0 Deg Fixed Reg 5 11-Apr-2018
Time(s) LoadCell(N)
164.760000 -4.205913
164.780000 -5.504529
164.800000 -6.735229
164.820000 -7.887286
164.840000 -9.057869
164.860000 -10.160770
164.880000 -11.214680
164.900000 -12.298210
164.920000 -13.328110
164.940000 -14.334950
164.960000 -15.259540
164.980000 -16.157660
165.000000 -17.026360
165.020000 -17.801400
165.040000 -18.452280
165.060000 -18.974420
165.080000 -19.405640
165.100000 -19.726940
165.120000 -19.919380
165.140000 -20.038260
165.160000 -20.149880
165.180000 -20.116520
165.200000 -19.867260
165.220000 -19.522990
165.240000 -19.221970
165.260000 -19.008970
165.280000 -18.562710
165.300000 -17.874460
165.320000 -17.196260
165.340000 -16.436510
165.360000 -15.563080
165.380000 -14.577210
165.400000 -13.416120
165.420000 -12.349360
165.440000 -11.209570
165.460000 -9.901978
165.480000 -8.694384
165.500000 -7.395655
165.520000 -5.983976
165.540000 -4.674787
165.560000 -3.365907
165.580000 -2.020295
165.600000 -0.644114
165.620000 0.770254
165.640000 2.125835
165.660000 3.516650
165.680000 4.988222
165.700000 6.411048
165.720000 7.814535
165.740000 9.265928
165.760000 10.660610
165.780000 11.971770
165.800000 13.237690
165.820000 14.469400
165.840000 15.624460
165.860000 16.671820
165.880000 17.629340
165.900000 18.542570
165.920000 19.321960
165.940000 20.003990
165.960000 20.578160
165.980000 21.020130
166.000000 21.331000
166.020000 21.528940
166.040000 21.633290
166.060000 21.546450
166.080000 21.355430
166.100000 21.111350
166.120000 20.714390
166.140000 20.232400
166.160000 19.677750
166.180000 19.012260
166.200000 18.352190
166.220000 17.621620
166.240000 16.793350
166.260000 15.959770
166.280000 15.017260
166.300000 14.022840
166.320000 12.949260
166.340000 11.701340
166.360000 10.365080
166.380000 8.974140
166.400000 7.497359
166.420000 5.973316
166.440000 4.373698
166.460000 2.807197
166.480000 1.286726
166.500000 -0.247385
166.520000 -1.689158
166.540000 -3.070646
166.560000 -4.433537
166.580000 -5.677022
166.600000 -6.873134
166.620000 -8.054528
166.640000 -9.165401
166.660000 -10.285350
166.680000 -11.367320
166.700000 -12.375710
166.720000 -13.453640
166.740000 -14.442250
166.760000 -15.332600
166.780000 -16.259060
166.800000 -17.077850
166.820000 -17.834170
166.840000 -18.505800
166.860000 -18.958330
166.880000 -19.398710
166.900000 -19.716150
166.920000 -19.889580
166.940000 -20.071910
166.960000 -20.089410
166.980000 -20.019720
167.000000 -19.882400
167.020000 -19.494830
167.040000 -19.186390
167.060000 -18.972830
167.080000 -18.473560
167.100000 -17.839560
167.120000 -17.169750
167.140000 -16.384110
167.160000 -15.464280
167.180000 -14.378170
167.200000 -13.337300
167.220000 -12.301300
167.240000 -11.018630
167.260000 -9.761118
167.280000 -8.594246
167.300000 -7.242809
167.320000 -5.842808
167.340000 -4.516885
167.360000 -3.223983
167.380000 -1.896800
167.400000 -0.440576
167.420000 0.965572
167.440000 2.290487
167.460000 3.747747
167.480000 5.256932
167.500000 6.652606
167.520000 8.063459
167.540000 9.555755
167.560000 10.932710
167.580000 12.215470
167.600000 13.513190
167.620000 14.752810
167.640000 15.857490
167.660000 16.910480
167.680000 17.920050
167.700000 18.791970
167.720000 19.539390
167.740000 20.210940
167.760000 20.801660
167.780000 21.214100
167.800000 21.475940
167.820000 21.659550
167.840000 21.723100
167.860000 21.653470
167.880000 21.411640
167.900000 21.102670
167.920000 20.703330
167.940000 20.195910
167.960000 19.635520
167.980000 18.958260
168.000000 18.233120
168.020000 17.501490
168.040000 16.715120
168.060000 15.842590
168.080000 14.862070
168.100000 13.847610
168.120000 12.761730
168.140000 11.486320
168.160000 10.087480
168.180000 8.658336
168.200000 7.189383
168.220000 5.623218
168.240000 4.017214
168.260000 2.443670
168.280000 0.892293
168.300000 -0.596769
168.320000 -2.027857
168.340000 -3.450361
168.360000 -4.754410
168.380000 -5.978333
168.400000 -7.195757
168.420000 -8.307289
168.440000 -9.441379
168.460000 -10.554460
168.480000 -11.562850
168.500000 -12.609580
168.520000 -13.677900
168.540000 -14.611740
168.560000 -15.534640
168.580000 -16.420000
168.600000 -17.226660
168.620000 -17.975270
168.640000 -18.569710
168.660000 -19.052670
168.680000 -19.453460
168.700000 -19.696160
168.720000 -19.910110
168.740000 -20.007160
168.760000 -19.956200
168.780000 -19.955020
168.800000 -19.754980
168.820000 -19.392760
168.840000 -19.062200
168.860000 -18.674950
168.880000 -18.257730
168.900000 -17.673780
168.920000 -16.902740
168.940000 -16.136820
168.960000 -15.260830
168.980000 -14.202640
169.000000 -13.063550
169.020000 -11.946460
169.040000 -10.798880
169.060000 -9.568166
169.080000 -8.304726
169.100000 -7.007398
169.120000 -5.645753
169.140000 -4.272653
169.160000 -2.978378
169.180000 -1.647078
169.200000 -0.235804
169.220000 1.175273
169.240000 2.582359
169.260000 3.971675
169.280000 5.402847
169.300000 6.876786
169.320000 8.288129
169.340000 9.698996
169.360000 11.102440
169.380000 12.414790
169.400000 13.668980
169.420000 14.886780
169.440000 16.011700
169.460000 17.030500
169.480000 18.009380
169.500000 18.895800
169.520000 19.620980
169.540000 20.256270
169.560000 20.816700
169.580000 21.247150
169.600000 21.494210
169.620000 21.639390
169.640000 21.701760
169.660000 21.633980
169.680000 21.435600
169.700000 21.077990
169.720000 20.665340
169.740000 20.200900
169.760000 19.619540
169.780000 18.949300
169.800000 18.202080
169.820000 17.444750
169.840000 16.648670
169.860000 15.734120
169.880000 14.757040
169.900000 13.700210
169.920000 12.562660
169.940000 11.345010
169.960000 9.947892
169.980000 8.461743
170.000000 7.001948
170.020000 5.451817
170.040000 3.864773
170.060000 2.297867
170.080000 0.725317
170.100000 -0.753467
170.120000 -2.178771
170.140000 -3.592425
170.160000 -4.914203
170.180000 -6.166034
170.200000 -7.367943
170.220000 -8.522828
170.240000 -9.672421
170.260000 -10.757770
170.280000 -11.814880
170.300000 -12.880610
170.320000 -13.889200
170.340000 -14.850350
170.360000 -15.776850
170.380000 -16.628790
170.400000 -17.436900
170.420000 -18.202750
170.440000 -18.790250
170.460000 -19.220000
170.480000 -19.599110
170.500000 -19.885680
170.520000 -20.063600
170.540000 -20.131370
170.560000 -20.133240
170.580000 -19.965640
170.600000 -19.637100
170.620000 -19.426580
170.640000 -19.211000
170.660000 -18.760930
170.680000 -18.168560
170.700000 -17.570100
170.720000 -16.891930
170.740000 -15.989590
170.760000 -14.943020
170.780000 -14.020240
170.800000 -13.025440
170.820000 -11.755300
170.840000 -10.511490
170.860000 -9.378056
170.880000 -8.106298
170.900000 -6.672171
170.920000 -5.295529
170.940000 -4.042451
170.960000 -2.727815
170.980000 -1.259436
171.000000 0.105136
171.020000 1.424015
171.040000 2.899367
171.060000 4.351839
171.080000 5.708471
171.100000 7.167635
171.120000 8.649276
171.140000 10.026630
171.160000 11.350450
171.180000 12.668030
171.200000 13.962420
171.220000 15.139430
171.240000 16.169140
171.260000 17.211200
171.280000 18.209290
171.300000 18.988350
171.320000 19.701990
171.340000 20.368570
171.360000 20.856090
171.380000 21.228700
171.400000 21.520440
171.420000 21.658220
171.440000 21.631010
171.460000 21.542880
171.480000 21.337400
171.500000 20.977320
171.520000 20.514680
171.540000 20.010420
171.560000 19.452160
171.580000 18.737260
171.600000 17.975950
171.620000 17.259810
171.640000 16.438140
171.660000 15.488100
171.680000 14.526530
171.700000 13.503140
171.720000 12.326980
171.740000 11.028630
171.760000 9.644131
171.780000 8.221277
171.800000 6.687726
171.820000 5.099058
171.840000 3.561166
171.860000 2.005364
171.880000 0.427983
171.900000 -1.057004
171.920000 -2.456766
171.940000 -3.802714
171.960000 -5.163743
171.980000 -6.387609
172.000000 -7.512738
172.020000 -8.678854
172.040000 -9.806643
172.060000 -10.867570
172.080000 -11.950610
172.100000 -12.958310
172.120000 -13.927550
172.140000 -14.959100
172.160000 -15.868840
172.180000 -16.665060
172.200000 -17.496340
172.220000 -18.225680
172.240000 -18.784990
172.260000 -19.260720
172.280000 -19.591300
172.300000 -19.825630
172.320000 -20.050670
172.340000 -20.128160
172.360000 -20.102170
172.380000 -19.987900
172.400000 -19.647520
172.420000 -19.340720
172.440000 -19.155070
172.460000 -18.714590
172.480000 -18.073640
172.500000 -17.492420
172.520000 -16.811620
172.540000 -15.871860
172.560000 -14.807920
172.580000 -13.832300
172.600000 -12.854800
172.620000 -11.629140
172.640000 -10.331140
172.660000 -9.178550
172.680000 -7.918009
172.700000 -6.499216
172.720000 -5.109564
172.740000 -3.826673
172.760000 -2.496522
172.780000 -1.036545
172.800000 0.379280
172.820000 1.694966
172.840000 3.180023
172.860000 4.685931
172.880000 6.017679
172.900000 7.462616
172.920000 8.970149
172.940000 10.335840
172.960000 11.640310
172.980000 12.930240
173.000000 14.223370
173.020000 15.381580
173.040000 16.373700
173.060000 17.433210
173.080000 18.393630
173.100000 19.145500
173.120000 19.865620
173.140000 20.481480
173.160000 20.933250
173.180000 21.308250
173.200000 21.527000
173.220000 21.647790
173.240000 21.619810
173.260000 21.431830
173.280000 21.259520
173.300000 20.891650
173.320000 20.328350
173.340000 19.867880
173.360000 19.296130
173.380000 18.572790
173.400000 17.828960
173.420000 17.046340
173.440000 16.259030
173.460000 15.346550
173.480000 14.320110
173.500000 13.277920
173.520000 12.086810
173.540000 10.751980
173.560000 9.398946
173.580000 7.937695
173.600000 6.357429
173.620000 4.825628
173.640000 3.284222
173.660000 1.716937
173.680000 0.175895
173.700000 -1.335559
173.720000 -2.707062
173.740000 -4.027104
173.760000 -5.379339
173.780000 -6.586135
173.800000 -7.720057
173.820000 -8.885207
173.840000 -9.988071
173.860000 -11.049640
173.880000 -12.111700
173.900000 -13.125650
173.920000 -14.135780
173.940000 -15.069530
173.960000 -15.954890
173.980000 -16.839470
174.000000 -17.613730
174.020000 -18.290930
174.040000 -18.846920
174.060000 -19.288250
174.080000 -19.635870
174.100000 -19.844510
174.120000 -20.021200
174.140000 -20.137540
174.160000 -20.050990
174.180000 -19.863650
174.200000 -19.676790
174.220000 -19.332600
174.240000 -18.991530
174.260000 -18.575820
174.280000 -17.987280
174.300000 -17.380700
174.320000 -16.625120
174.340000 -15.748800
174.360000 -14.735320
174.380000 -13.600950
174.400000 -12.606980
174.420000 -11.505130
174.440000 -10.186530
174.460000 -8.936768
174.480000 -7.712678
174.500000 -6.323432
174.520000 -4.935656
174.540000 -3.621258
174.560000 -2.284987
174.580000 -0.878139
174.600000 0.552011
174.620000 1.949127
174.640000 3.332534
174.660000 4.829479
174.680000 6.274991
174.700000 7.660022
174.720000 9.113781
174.740000 10.539200
174.760000 11.882340
174.780000 13.097330
174.800000 14.361250
174.820000 15.633150
174.840000 16.590140
174.860000 17.571880
174.880000 18.602040
174.900000 19.349510
174.920000 20.002350
174.940000 20.639880
174.960000 21.084140
174.980000 21.419240
175.000000 21.635300
175.020000 21.705190
175.040000 21.706810
175.060000 21.502110
175.080000 21.234200
175.100000 20.938450
175.120000 20.402120
175.140000 19.822900
175.160000 19.255370
175.180000 18.579510
175.200000 17.836370
175.220000 16.976010
175.240000 16.139620
175.260000 15.271500
175.280000 14.216780
175.300000 13.105620
175.320000 11.888630
175.340000 10.537570
175.360000 9.138987
175.380000 7.661366
175.400000 6.080064
175.420000 4.489478
175.440000 2.945200
175.460000 1.383657
175.480000 -0.144768
175.500000 -1.600922
175.520000 -3.017153
175.540000 -4.356771
175.560000 -5.598477
175.580000 -6.827651
175.600000 -7.991051
175.620000 -9.124805
175.640000 -10.220230
175.660000 -11.273410
175.680000 -12.301470
175.700000 -13.392810
175.720000 -14.362220
175.740000 -15.243060
175.760000 -16.201530
175.780000 -17.029130
175.800000 -17.773000
175.820000 -18.465710
175.840000 -18.973120
175.860000 -19.406920
175.880000 -19.699850
175.900000 -19.897720
175.920000 -20.093000
175.940000 -20.120980
175.960000 -20.018990
175.980000 -19.856930
176.000000 -19.553430
176.020000 -19.287520
176.040000 -18.939260
176.060000 -18.431410
176.080000 -17.888880
176.100000 -17.216750
176.120000 -16.431850
176.140000 -15.577230
176.160000 -14.509000
176.180000 -13.403590
176.200000 -12.370180
176.220000 -11.194380
176.240000 -9.937841
176.260000 -8.691261
176.280000 -7.371080
176.300000 -6.047649
176.320000 -4.669312
176.340000 -3.305986
176.360000 -2.012439
176.380000 -0.604653
176.400000 0.801593
176.420000 2.180813
176.440000 3.598766
176.460000 5.041756
176.480000 6.465633
176.500000 7.857875
176.520000 9.308526
176.540000 10.703980
176.560000 12.023500
176.580000 13.290520
176.600000 14.518270
176.620000 15.693050
176.640000 16.748630
176.660000 17.712440
176.680000 18.615210
176.700000 19.421880
176.720000 20.107260
176.740000 20.646460
176.760000 21.105420
176.780000 21.442470
176.800000 21.630910
176.820000 21.714140
176.840000 21.684140
176.860000 21.479400
176.880000 21.219830
176.900000 20.878670
176.920000 20.379310
176.940000 19.813250
176.960000 19.200620
176.980000 18.504270
177.000000 17.746950
177.020000 16.907100
177.040000 16.038980
177.060000 15.117110
177.080000 14.083380
177.100000 12.943070
177.120000 11.691100
177.140000 10.354720
177.160000 8.925422
177.180000 7.423141
177.200000 5.874285
177.220000 4.292758
177.240000 2.735346
177.260000 1.202608
177.280000 -0.339961
177.300000 -1.785487
177.320000 -3.187868
177.340000 -4.518104
177.360000 -5.790450
177.380000 -7.030966
177.400000 -8.191117
177.420000 -9.315251
177.440000 -10.426450
177.460000 -11.499230
177.480000 -12.552510
177.500000 -13.579330
177.520000 -14.524640
177.540000 -15.475540
177.560000 -16.389190
177.580000 -17.184250
177.600000 -17.948050
177.620000 -18.606670
177.640000 -19.101600
177.660000 -19.516140
177.680000 -19.798810
177.700000 -19.989040
177.720000 -20.155060
177.740000 -20.178610
177.760000 -20.088080
177.780000 -19.788720
177.800000 -19.446360
177.820000 -19.253660
177.840000 -18.947890
177.860000 -18.369840
177.880000 -17.723140
177.900000 -17.088660
177.920000 -16.333650
177.940000 -15.290600
177.960000 -14.225990
177.980000 -13.289200
178.000000 -12.168000
178.020000 -10.919630
178.040000 -9.697851
178.060000 -8.470134
178.080000 -7.143665
178.100000 -5.737419
178.120000 -4.409662
178.140000 -3.146124
178.160000 -1.707992
178.180000 -0.260058
178.200000 1.045924
178.220000 2.445448
178.240000 3.938627
178.260000 5.369911
178.280000 6.768960
178.300000 8.187879
178.320000 9.668693
178.340000 11.019140
178.360000 12.274590
178.380000 13.605440
178.400000 14.832310
178.420000 15.908960
178.440000 16.977890
178.460000 17.950130
178.480000 18.811740
178.500000 19.570950
178.520000 20.227690
178.540000 20.819730
178.560000 21.184840
178.580000 21.447670
178.600000 21.683850
178.620000 21.695470
178.640000 21.576820
178.660000 21.382750
178.680000 21.087150
178.700000 20.712550
178.720000 20.171530
178.740000 19.566550
178.760000 18.948010
178.780000 18.240700
178.800000 17.452590
178.820000 16.674620
178.840000 15.762230
178.860000 14.788980
178.880000 13.803580
178.900000 12.644660
178.920000 11.358580
178.940000 9.992576
178.960000 8.553016
178.980000 7.104802
179.000000 5.505296
179.020000 3.917804
179.040000 2.383987
179.060000 0.837064
179.080000 -0.660330
179.100000 -2.111121
179.120000 -3.504862
179.140000 -4.786408
179.160000 -6.040648
179.180000 -7.241016
179.200000 -8.379210
179.220000 -9.520064
179.240000 -10.592880
179.260000 -11.633790
179.280000 -12.702830
179.300000 -13.733580
179.320000 -14.674900
179.340000 -15.589470
179.360000 -16.472990
179.380000 -17.288910
179.400000 -18.030190
179.420000 -18.623880
179.440000 -19.115320
179.460000 -19.479090
179.480000 -19.752590
179.500000 -19.936620
179.520000 -20.001810
179.540000 -20.059660
179.560000 -19.961250
179.580000 -19.664770
179.600000 -19.349710
179.620000 -19.052740
179.640000 -18.718550
179.660000 -18.200920
179.680000 -17.501760
179.700000 -16.805960
179.720000 -16.013350
179.740000 -15.089620
179.760000 -14.027480
179.780000 -12.939150
179.800000 -11.854010
179.820000 -10.664800
179.840000 -9.416733
179.860000 -8.189184
179.880000 -6.869633
179.900000 -5.485414
179.920000 -4.166395
179.940000 -2.892481
179.960000 -1.510181
179.980000 -0.088713
180.000000 1.290465
180.020000 2.662612
180.040000 4.115154
180.060000 5.575075
180.080000 6.988840
180.100000 8.399231
180.120000 9.823052
180.140000 11.227240
180.160000 12.501940
180.180000 13.706490
180.200000 14.940160
180.220000 16.079150
180.240000 17.047190
180.260000 18.010330
180.280000 18.894940
180.300000 19.594250
180.320000 20.255070
180.340000 20.796340
180.360000 21.163050
180.380000 21.443300
180.400000 21.619430
180.420000 21.663570
180.440000 21.536900
180.460000 21.299820
180.480000 21.018860
180.500000 20.613850
180.520000 20.095400
180.540000 19.505340
180.560000 18.834040
180.580000 18.156550
180.600000 17.401140
180.620000 16.549020
180.640000 15.670790
180.660000 14.716750
