0 Deg Fixed Reg 3 11-Apr-2018
Time(s) LoadCell(N)
168.200000 -14.598220
168.220000 -15.969860
168.240000 -17.198710
168.260000 -18.444310
168.280000 -19.532890
168.300000 -20.451020
168.320000 -21.201320
168.340000 -21.712950
168.360000 -22.119440
168.380000 -22.282280
168.400000 -22.141810
168.420000 -21.935560
168.440000 -21.446380
168.460000 -20.796400
168.480000 -20.083310
168.500000 -19.144910
168.520000 -18.131880
168.540000 -17.058350
168.560000 -15.815430
168.580000 -14.490190
168.600000 -13.002590
168.620000 -11.333060
168.640000 -9.602654
168.660000 -7.665289
168.680000 -5.520897
168.700000 -3.416037
168.720000 -1.216879
168.740000 1.087459
168.760000 3.285652
168.780000 5.504625
168.800000 7.634201
168.820000 9.657800
168.840000 11.603180
168.860000 13.324410
168.880000 14.940580
168.900000 16.450650
168.920000 17.784050
168.940000 19.047810
168.960000 20.197520
168.980000 21.183060
169.000000 22.036150
169.020000 22.713520
169.040000 23.193300
169.060000 23.498320
169.080000 23.572090
169.100000 23.346130
169.120000 22.933070
169.140000 22.337860
169.160000 21.563760
169.180000 20.628540
169.200000 19.495960
169.220000 18.153610
169.240000 16.586460
169.260000 14.980610
169.280000 13.410840
169.300000 11.726560
169.320000 9.947935
169.340000 8.095556
169.360000 6.215646
169.380000 4.278897
169.400000 2.278054
169.420000 0.433586
169.440000 -1.421510
169.460000 -3.342604
169.480000 -5.138115
169.500000 -6.833965
169.520000 -8.434858
169.540000 -10.014610
169.560000 -11.601280
169.580000 -13.086480
169.600000 -14.521240
169.620000 -15.900290
169.640000 -17.156600
169.660000 -18.368900
169.680000 -19.489400
169.700000 -20.441390
169.720000 -21.173790
169.740000 -21.730120
169.760000 -22.168520
169.780000 -22.366090
169.800000 -22.252600
169.820000 -22.050860
169.840000 -21.627200
169.860000 -20.990050
169.880000 -20.278740
169.900000 -19.315530
169.920000 -18.355740
169.940000 -17.314310
169.960000 -16.028810
169.980000 -14.722450
170.000000 -13.279570
170.020000 -11.605390
170.040000 -9.858328
170.060000 -7.866699
170.080000 -5.771053
170.100000 -3.712446
170.120000 -1.452653
170.140000 0.851629
170.160000 3.070210
170.180000 5.341528
170.200000 7.424179
170.220000 9.438171
170.240000 11.472820
170.260000 13.243210
170.280000 14.880660
170.300000 16.386460
170.320000 17.743500
170.340000 19.095440
170.360000 20.264500
170.380000 21.225830
170.400000 22.157290
170.420000 22.841110
170.440000 23.356540
170.460000 23.694130
170.480000 23.685980
170.500000 23.543060
170.520000 23.158280
170.540000 22.493240
170.560000 21.732080
170.580000 20.776230
170.600000 19.652900
170.620000 18.444530
170.640000 16.892190
170.660000 15.170560
170.680000 13.614580
170.700000 11.980220
170.720000 10.179610
170.740000 8.289321
170.760000 6.356772
170.780000 4.453196
170.800000 2.437174
170.820000 0.415466
170.840000 -1.422154
170.860000 -3.333151
170.880000 -5.189900
170.900000 -6.889852
170.920000 -8.530347
170.940000 -10.077260
170.960000 -11.617050
170.980000 -13.132190
171.000000 -14.495500
171.020000 -15.881670
171.040000 -17.189550
171.060000 -18.326260
171.080000 -19.433090
171.100000 -20.453920
171.120000 -21.218330
171.140000 -21.784320
171.160000 -22.184970
171.180000 -22.465120
171.200000 -22.409560
171.220000 -22.127030
171.240000 -21.736210
171.260000 -21.116700
171.280000 -20.337520
171.300000 -19.465210
171.320000 -18.416050
171.340000 -17.333210
171.360000 -16.151190
171.380000 -14.775250
171.400000 -13.319710
171.420000 -11.656350
171.440000 -9.808392
171.460000 -7.959961
171.480000 -5.894815
171.500000 -3.699745
171.520000 -1.509759
171.540000 0.776123
171.560000 3.020260
171.580000 5.263515
171.600000 7.414824
171.620000 9.363141
171.640000 11.391050
171.660000 13.222660
171.680000 14.811360
171.700000 16.351800
171.720000 17.743820
171.740000 19.046650
171.760000 20.220750
171.780000 21.232880
171.800000 22.146070
171.820000 22.854030
171.840000 23.326490
171.860000 23.649670
171.880000 23.763870
171.900000 23.529860
171.920000 23.097500
171.940000 22.493080
171.960000 21.703900
171.980000 20.760630
172.000000 19.634160
172.020000 18.398150
172.040000 16.956450
172.060000 15.297350
172.080000 13.685910
172.100000 12.028300
172.120000 10.243940
172.140000 8.414875
172.160000 6.497436
172.180000 4.499548
172.200000 2.452199
172.220000 0.503743
172.240000 -1.387650
172.260000 -3.322803
172.280000 -5.169651
172.300000 -6.910241
172.320000 -8.497761
172.340000 -10.017430
172.360000 -11.561710
172.380000 -12.999700
172.400000 -14.387250
172.420000 -15.737850
172.440000 -16.989790
172.460000 -18.178190
172.480000 -19.309890
172.500000 -20.278480
172.520000 -21.104670
172.540000 -21.712430
172.560000 -22.126400
172.580000 -22.426000
172.600000 -22.398780
172.620000 -22.127800
172.640000 -21.808760
172.660000 -21.151900
172.680000 -20.361850
172.700000 -19.494390
172.720000 -18.429440
172.740000 -17.387130
172.760000 -16.164840
172.780000 -14.762190
172.800000 -13.349440
172.820000 -11.689620
172.840000 -9.876910
172.860000 -8.013664
172.880000 -5.940788
172.900000 -3.807893
172.920000 -1.626925
172.940000 0.682202
172.960000 2.935624
172.980000 5.186371
173.000000 7.341153
173.020000 9.272399
173.040000 11.303550
173.060000 13.171060
173.080000 14.737930
173.100000 16.226340
173.120000 17.616420
173.140000 18.922900
173.160000 20.094930
173.180000 21.058820
173.200000 21.952210
173.220000 22.683560
173.240000 23.159650
173.260000 23.493590
173.280000 23.577820
173.300000 23.377390
173.320000 22.998080
173.340000 22.393640
173.360000 21.602940
173.380000 20.650580
173.400000 19.536280
173.420000 18.319180
173.440000 16.831780
173.460000 15.179410
173.480000 13.622730
173.500000 12.032030
173.520000 10.244230
173.540000 8.385762
173.560000 6.517069
173.580000 4.598397
173.600000 2.634453
173.620000 0.670467
173.640000 -1.213378
173.660000 -3.089157
173.680000 -4.920209
173.700000 -6.613720
173.720000 -8.210244
173.740000 -9.795187
173.760000 -11.279680
173.780000 -12.700060
173.800000 -14.125500
173.820000 -15.471620
173.840000 -16.739510
173.860000 -17.926680
173.880000 -19.050490
173.900000 -20.083640
173.920000 -20.906750
173.940000 -21.536550
173.960000 -22.007690
173.980000 -22.287420
174.000000 -22.317320
174.020000 -22.097300
174.040000 -21.738240
174.060000 -21.150250
174.080000 -20.366610
174.100000 -19.536740
174.120000 -18.516740
174.140000 -17.388110
174.160000 -16.218800
174.180000 -14.882260
174.200000 -13.421470
174.220000 -11.854940
174.240000 -10.059150
174.260000 -8.194854
174.280000 -6.202273
174.300000 -4.025478
174.320000 -1.896504
174.340000 0.365572
174.360000 2.661816
174.380000 4.831735
174.400000 7.010281
174.420000 9.043892
174.440000 11.009530
174.460000 12.872370
174.480000 14.493290
174.500000 16.023760
174.520000 17.428950
174.540000 18.663060
174.560000 19.827830
174.580000 20.915670
174.600000 21.749620
174.620000 22.458750
174.640000 23.020990
174.660000 23.336300
174.680000 23.483730
174.700000 23.342720
174.720000 22.963060
174.740000 22.424360
174.760000 21.663310
174.780000 20.797910
174.800000 19.732820
174.820000 18.414520
174.840000 16.944890
174.860000 15.353090
174.880000 13.794980
174.900000 12.180100
174.920000 10.379980
174.940000 8.568884
174.960000 6.751415
174.980000 4.826428
175.000000 2.858885
175.020000 0.955268
175.040000 -0.859008
175.060000 -2.734199
175.080000 -4.595037
175.100000 -6.246019
175.120000 -7.870424
175.140000 -9.437387
175.160000 -10.970870
175.180000 -12.474520
175.200000 -13.907110
175.220000 -15.280180
175.240000 -16.600420
175.260000 -17.814960
175.280000 -18.951720
175.300000 -20.005490
175.320000 -20.832750
175.340000 -21.459790
175.360000 -21.967880
175.380000 -22.218890
175.400000 -22.238190
175.420000 -22.063550
175.440000 -21.698660
175.460000 -21.160810
175.480000 -20.389110
175.500000 -19.545730
175.520000 -18.582580
175.540000 -17.500580
175.560000 -16.335710
175.580000 -15.002950
175.600000 -13.592090
175.620000 -12.037700
175.640000 -10.306830
175.660000 -8.462234
175.680000 -6.434309
175.700000 -4.317308
175.720000 -2.185183
175.740000 0.056560
175.760000 2.320960
175.780000 4.531503
175.800000 6.704140
175.820000 8.737694
175.840000 10.682380
175.860000 12.590360
175.880000 14.231130
175.900000 15.702580
175.920000 17.141760
175.940000 18.433710
175.960000 19.618580
175.980000 20.675450
176.000000 21.518640
176.020000 22.291800
176.040000 22.890970
176.060000 23.237240
176.080000 23.406020
176.100000 23.311960
176.120000 22.990700
176.140000 22.521810
176.160000 21.797220
176.180000 20.917780
176.200000 19.945430
176.220000 18.683740
176.240000 17.208580
176.260000 15.588620
176.280000 14.033040
176.300000 12.494430
176.320000 10.732280
176.340000 8.871203
176.360000 7.055330
176.380000 5.154289
176.400000 3.203732
176.420000 1.323108
176.440000 -0.542630
176.460000 -2.424977
176.480000 -4.232125
176.500000 -5.942272
176.520000 -7.540477
176.540000 -9.170202
176.560000 -10.780390
176.580000 -12.218160
176.600000 -13.701230
176.620000 -15.136800
176.640000 -16.460890
176.660000 -17.714820
176.680000 -18.846390
176.700000 -19.930530
176.720000 -20.802780
176.740000 -21.422950
176.760000 -21.951160
176.780000 -22.242790
176.800000 -22.284550
176.820000 -22.129090
176.840000 -21.814400
176.860000 -21.282680
176.880000 -20.562080
176.900000 -19.766830
176.920000 -18.810060
176.940000 -17.734830
176.960000 -16.612190
176.980000 -15.363070
177.000000 -13.947030
177.020000 -12.385710
177.040000 -10.716100
177.060000 -8.860994
177.080000 -6.867055
177.100000 -4.741456
177.120000 -2.540141
177.140000 -0.339596
177.160000 1.962306
177.180000 4.199105
177.200000 6.344057
177.220000 8.472177
177.240000 10.465080
177.260000 12.340350
177.280000 14.036370
177.300000 15.576630
177.320000 17.072200
177.340000 18.345530
177.360000 19.536850
177.380000 20.652110
177.400000 21.566040
177.420000 22.379660
177.440000 22.953270
177.460000 23.346410
177.480000 23.613790
177.500000 23.519730
177.520000 23.215900
177.540000 22.777780
177.560000 22.045400
177.580000 21.221080
177.600000 20.277800
177.620000 19.001620
177.640000 17.561750
177.660000 15.968400
177.680000 14.370060
177.700000 12.822520
177.720000 11.041080
177.740000 9.177526
177.760000 7.410245
177.780000 5.430015
177.800000 3.430727
177.820000 1.550425
177.840000 -0.371061
177.860000 -2.226213
177.880000 -4.101278
177.900000 -5.905514
177.920000 -7.492865
177.940000 -9.123319
177.960000 -10.732120
177.980000 -12.228310
178.000000 -13.718690
178.020000 -15.146520
178.040000 -16.467820
178.060000 -17.720560
178.080000 -18.913980
178.100000 -19.974920
178.120000 -20.840200
178.140000 -21.513150
178.160000 -22.010860
178.180000 -22.353970
178.200000 -22.400680
178.220000 -22.241340
178.240000 -21.955470
178.260000 -21.426370
178.280000 -20.736240
178.300000 -19.910380
178.320000 -18.959310
178.340000 -17.937230
178.360000 -16.830060
178.380000 -15.522700
178.400000 -14.134490
178.420000 -12.642510
178.440000 -10.932260
178.460000 -9.050726
178.480000 -7.041103
178.500000 -4.950232
178.520000 -2.782343
178.540000 -0.515674
178.560000 1.786647
178.580000 4.057685
178.600000 6.246230
178.620000 8.311082
178.640000 10.347060
178.660000 12.276510
178.680000 14.017030
178.700000 15.593830
178.720000 17.026450
178.740000 18.391430
178.760000 19.657070
178.780000 20.748940
178.800000 21.684940
178.820000 22.505940
178.840000 23.161460
178.860000 23.554710
178.880000 23.746310
178.900000 23.717500
178.920000 23.424470
178.940000 22.932950
178.960000 22.200520
178.980000 21.351650
179.000000 20.350040
179.020000 19.160650
179.040000 17.838500
179.060000 16.212730
179.080000 14.495950
179.100000 12.922500
179.120000 11.251910
179.140000 9.368238
179.160000 7.454034
179.180000 5.519385
179.200000 3.539057
179.220000 1.554514
179.240000 -0.438655
179.260000 -2.314714
179.280000 -4.141440
179.300000 -6.021013
179.320000 -7.651691
179.340000 -9.212283
179.360000 -10.784620
179.380000 -12.278950
179.400000 -13.733800
179.420000 -15.116400
179.440000 -16.412600
179.460000 -17.695510
179.480000 -18.813020
179.500000 -19.858760
179.520000 -20.802290
179.540000 -21.468850
179.560000 -21.953690
179.580000 -22.322840
179.600000 -22.443340
179.620000 -22.300960
179.640000 -21.974710
179.660000 -21.457480
179.680000 -20.790660
179.700000 -19.988210
179.720000 -19.019540
179.740000 -17.998220
179.760000 -16.860980
179.780000 -15.599540
179.800000 -14.249170
179.820000 -12.683720
179.840000 -10.940980
179.860000 -9.117816
179.880000 -7.170844
179.900000 -5.078699
179.920000 -2.862708
179.940000 -0.597734
179.960000 1.667969
179.980000 3.912330
180.000000 6.150222
180.020000 8.197319
180.040000 10.174090
180.060000 12.181280
180.080000 13.905370
180.100000 15.436410
180.120000 16.953480
180.140000 18.294890
180.160000 19.535440
180.180000 20.646730
180.200000 21.610130
180.220000 22.497820
180.240000 23.093960
180.260000 23.490090
180.280000 23.767690
180.300000 23.726280
180.320000 23.403910
180.340000 22.905120
180.360000 22.215470
180.380000 21.356250
180.400000 20.352100
180.420000 19.157180
180.440000 17.835570
180.460000 16.302050
180.480000 14.623110
180.500000 13.004720
180.520000 11.316230
180.540000 9.478921
180.560000 7.603366
180.580000 5.673156
180.600000 3.654164
180.620000 1.628031
180.640000 -0.326446
180.660000 -2.227796
180.680000 -4.106039
180.700000 -5.942525
180.720000 -7.616655
180.740000 -9.166604
180.760000 -10.690340
180.780000 -12.196600
180.800000 -13.620110
180.820000 -14.983490
180.840000 -16.298800
180.860000 -17.498910
180.880000 -18.671150
180.900000 -19.741530
180.920000 -20.640230
180.940000 -21.378900
180.960000 -21.908040
180.980000 -22.264750
181.000000 -22.423300
181.020000 -22.308430
181.040000 -21.969880
181.060000 -21.526740
181.080000 -20.831790
181.100000 -19.943760
181.120000 -19.046030
181.140000 -18.002140
181.160000 -16.828810
181.180000 -15.602160
181.200000 -14.203320
181.220000 -12.650800
181.240000 -10.985430
181.260000 -9.139367
181.280000 -7.176207
181.300000 -5.143058
181.320000 -2.960536
181.340000 -0.711749
181.360000 1.532612
181.380000 3.806857
181.400000 6.019207
181.420000 8.071050
181.440000 10.049990
181.460000 12.009400
181.480000 13.787940
181.500000 15.312530
181.520000 16.757410
181.540000 18.171300
181.560000 19.387690
181.580000 20.481720
181.600000 21.482190
181.620000 22.267240
181.640000 22.925820
181.660000 23.393020
181.680000 23.574680
181.700000 23.566900
181.720000 23.326820
181.740000 22.796430
181.760000 22.143070
181.780000 21.306080
181.800000 20.259130
181.820000 19.122720
181.840000 17.811150
181.860000 16.234030
181.880000 14.595570
181.900000 13.049530
181.920000 11.369940
181.940000 9.524852
181.960000 7.647056
181.980000 5.764038
182.000000 3.807137
182.020000 1.790961
182.040000 -0.142400
182.060000 -2.000073
182.080000 -3.928406
182.100000 -5.689134
182.120000 -7.324699
182.140000 -8.954481
182.160000 -10.458040
182.180000 -11.935240
182.200000 -13.370250
182.220000 -14.713490
182.240000 -16.073690
182.260000 -17.313710
182.280000 -18.404720
182.300000 -19.548180
182.320000 -20.509320
182.340000 -21.196870
182.360000 -21.787460
182.380000 -22.173340
182.400000 -22.331310
182.420000 -22.273590
182.440000 -21.944060
182.460000 -21.522950
182.480000 -20.849420
182.500000 -19.995830
182.520000 -19.131010
182.540000 -18.063050
182.560000 -16.913560
182.580000 -15.701370
182.600000 -14.327140
182.620000 -12.815820
182.640000 -11.157360
182.660000 -9.350034
182.680000 -7.409139
182.700000 -5.340576
182.720000 -3.189855
182.740000 -0.978093
182.760000 1.317437
182.780000 3.569276
182.800000 5.780506
182.820000 7.897899
182.840000 9.889877
182.860000 11.843420
182.880000 13.591920
182.900000 15.159540
182.920000 16.629000
182.940000 17.974100
182.960000 19.184000
182.980000 20.303970
183.000000 21.278510
183.020000 22.088410
183.040000 22.723080
183.060000 23.183680
183.080000 23.455330
183.100000 23.469950
183.120000 23.218100
183.140000 22.777430
183.160000 22.125880
183.180000 21.318350
183.200000 20.375980
183.220000 19.205180
183.240000 17.788590
183.260000 16.226860
183.280000 14.672410
183.300000 13.141350
183.320000 11.415890
183.340000 9.581509
183.360000 7.800477
183.380000 5.944247
183.400000 3.957967
183.420000 2.031678
183.440000 0.217192
183.460000 -1.670686
183.480000 -3.551884
183.500000 -5.284478
183.520000 -6.920884
183.540000 -8.538188
183.560000 -10.074330
183.580000 -11.606890
183.600000 -13.048640
183.620000 -14.455770
183.640000 -15.851260
183.660000 -17.071740
183.680000 -18.272600
183.700000 -19.417870
183.720000 -20.331800
183.740000 -21.095820
183.760000 -21.661540
183.780000 -22.089530
183.800000 -22.268220
183.820000 -22.172170
183.840000 -21.944270
183.860000 -21.525550
183.880000 -20.878710
183.900000 -20.098080
183.920000 -19.240770
183.940000 -18.201300
183.960000 -17.119940
183.980000 -15.931210
184.000000 -14.502680
184.020000 -13.081400
