0 Deg Fixed Reg 4 11-Apr-2018
Time(s) LoadCell(N)
168.920000 21.835990
168.940000 22.652420
168.960000 23.314680
168.980000 23.839540
169.000000 24.075270
169.020000 24.213050
169.040000 24.168550
169.060000 23.907970
169.080000 23.690880
169.100000 23.284290
169.120000 22.716400
169.140000 22.160580
169.160000 21.466750
169.180000 20.670310
169.200000 19.721890
169.220000 18.560960
169.240000 17.255800
169.260000 15.774830
169.280000 14.140740
169.300000 12.432430
169.320000 10.604190
169.340000 8.670295
169.360000 6.786982
169.380000 4.895967
169.400000 2.977982
169.420000 1.256478
169.440000 -0.401128
169.460000 -2.007832
169.480000 -3.496404
169.500000 -4.934858
169.520000 -6.276786
169.540000 -7.655432
169.560000 -9.091099
169.580000 -10.461570
169.600000 -11.832170
169.620000 -13.291590
169.640000 -14.737610
169.660000 -16.069790
169.680000 -17.416650
169.700000 -18.618110
169.720000 -19.582950
169.740000 -20.520510
169.760000 -21.248560
169.780000 -21.828080
169.800000 -22.272440
169.820000 -22.477060
169.840000 -22.677800
169.860000 -22.707200
169.880000 -22.555250
169.900000 -22.417250
169.920000 -22.129330
169.940000 -21.748900
169.960000 -21.266470
169.980000 -20.583350
170.000000 -19.792470
170.020000 -18.841730
170.040000 -17.685500
170.060000 -16.422100
170.080000 -14.969570
170.100000 -13.340220
170.120000 -11.642950
170.140000 -9.852224
170.160000 -8.001273
170.180000 -6.133364
170.200000 -4.213671
170.220000 -2.359569
170.240000 -0.504935
170.260000 1.381262
170.280000 3.114375
170.300000 4.937095
170.320000 6.735800
170.340000 8.428583
170.360000 10.237300
170.380000 11.987410
170.400000 13.730120
170.420000 15.432910
170.440000 16.964040
170.460000 18.491880
170.480000 19.839300
170.500000 20.994000
170.520000 22.039990
170.540000 22.842290
170.560000 23.474350
170.580000 23.959690
170.600000 24.180000
170.620000 24.288320
170.640000 24.247890
170.660000 23.959590
170.680000 23.678560
170.700000 23.319360
170.720000 22.723540
170.740000 22.129200
170.760000 21.418020
170.780000 20.563840
170.800000 19.610480
170.820000 18.437990
170.840000 17.064110
170.860000 15.507030
170.880000 13.862410
170.900000 12.169010
170.920000 10.283830
170.940000 8.328346
170.960000 6.442905
170.980000 4.544105
171.000000 2.657417
171.020000 0.909013
171.040000 -0.762541
171.060000 -2.350005
171.080000 -3.846838
171.100000 -5.290207
171.120000 -6.648422
171.140000 -8.054318
171.160000 -9.476696
171.180000 -10.847180
171.200000 -12.237290
171.220000 -13.690130
171.240000 -15.094940
171.260000 -16.445460
171.280000 -17.733400
171.300000 -18.874030
171.320000 -19.899580
171.340000 -20.691770
171.360000 -21.436790
171.380000 -22.058650
171.400000 -22.359230
171.420000 -22.649650
171.440000 -22.771630
171.460000 -22.729380
171.480000 -22.686810
171.500000 -22.421600
171.520000 -22.115920
171.540000 -21.750870
171.560000 -21.130680
171.580000 -20.450500
171.600000 -19.583330
171.620000 -18.553130
171.640000 -17.509240
171.660000 -16.134530
171.680000 -14.569240
171.700000 -13.003230
171.720000 -11.232760
171.740000 -9.435008
171.760000 -7.637984
171.780000 -5.678353
171.800000 -3.840873
171.820000 -1.952085
171.840000 -0.034828
171.860000 1.683343
171.880000 3.551070
171.900000 5.414624
171.920000 7.076922
171.940000 8.881199
171.960000 10.639620
171.980000 12.380820
172.000000 14.163060
172.020000 15.755890
172.040000 17.322540
172.060000 18.846020
172.080000 20.104650
172.100000 21.267780
172.120000 22.290740
172.140000 23.029510
172.160000 23.627890
172.180000 24.093970
172.200000 24.265240
172.220000 24.315370
172.240000 24.225840
172.260000 23.934150
172.280000 23.630020
172.300000 23.127540
172.320000 22.557830
172.340000 21.981000
172.360000 21.147030
172.380000 20.286770
172.400000 19.305220
172.420000 18.096600
172.440000 16.725840
172.460000 15.121030
172.480000 13.466840
172.500000 11.742540
172.520000 9.835613
172.540000 7.895586
172.560000 5.995050
172.580000 4.063257
172.600000 2.208707
172.620000 0.498546
172.640000 -1.198620
172.660000 -2.790312
172.680000 -4.241523
172.700000 -5.673297
172.720000 -6.994375
172.740000 -8.400047
172.760000 -9.828936
172.780000 -11.139250
172.800000 -12.562270
172.820000 -13.956390
172.840000 -15.345930
172.860000 -16.718800
172.880000 -17.923410
172.900000 -19.069020
172.920000 -20.046320
172.940000 -20.834500
172.960000 -21.568950
172.980000 -22.074260
173.000000 -22.420290
173.020000 -22.652410
173.040000 -22.723850
173.060000 -22.680270
173.080000 -22.537610
173.100000 -22.320490
173.120000 -21.966300
173.140000 -21.516500
173.160000 -20.966290
173.180000 -20.240410
173.200000 -19.321590
173.220000 -18.241750
173.240000 -17.119830
173.260000 -15.707610
173.280000 -14.154600
173.300000 -12.541700
173.320000 -10.752080
173.340000 -8.973807
173.360000 -7.106892
173.380000 -5.213371
173.400000 -3.385805
173.420000 -1.439548
173.440000 0.383775
173.460000 2.123161
173.480000 3.957392
173.500000 5.753463
173.520000 7.503632
173.540000 9.229953
173.560000 10.999280
173.580000 12.778460
173.600000 14.506460
173.620000 16.099700
173.640000 17.635120
173.660000 19.122930
173.680000 20.324950
173.700000 21.415430
173.720000 22.432990
173.740000 23.065670
173.760000 23.620460
173.780000 24.028320
173.800000 24.153300
173.820000 24.188100
173.840000 24.011930
173.860000 23.752540
173.880000 23.458210
173.900000 22.917500
173.920000 22.333280
173.940000 21.722730
173.960000 20.929430
173.980000 20.023540
174.000000 19.014710
174.020000 17.709780
174.040000 16.253080
174.060000 14.721810
174.080000 13.009830
174.100000 11.249170
174.120000 9.354611
174.140000 7.408829
174.160000 5.590100
174.180000 3.664035
174.200000 1.816361
174.220000 0.216406
174.240000 -1.453971
174.260000 -3.016355
174.280000 -4.457525
174.300000 -5.828791
174.320000 -7.162835
174.340000 -8.608319
174.360000 -9.973941
174.380000 -11.305770
174.400000 -12.765500
174.420000 -14.171000
174.440000 -15.539430
174.460000 -16.908280
174.480000 -18.124810
174.500000 -19.209320
174.520000 -20.138370
174.540000 -20.922020
174.560000 -21.622390
174.580000 -22.097090
174.600000 -22.360110
174.620000 -22.608600
174.640000 -22.693860
174.660000 -22.576800
174.680000 -22.491750
174.700000 -22.200250
174.720000 -21.867910
174.740000 -21.439200
174.760000 -20.776640
174.780000 -20.080560
174.800000 -19.142510
174.820000 -18.043770
174.840000 -16.901950
174.860000 -15.443670
174.880000 -13.882490
174.900000 -12.219940
174.920000 -10.476260
174.940000 -8.670760
174.960000 -6.761023
174.980000 -4.896559
175.000000 -3.039320
175.020000 -1.134022
175.040000 0.675731
175.060000 2.463765
175.080000 4.267202
175.100000 6.051483
175.120000 7.795434
175.140000 9.534484
175.160000 11.322130
175.180000 13.082660
175.200000 14.771700
175.220000 16.386150
175.240000 17.926240
175.260000 19.317590
175.280000 20.549140
175.300000 21.640390
175.320000 22.531750
175.340000 23.232840
175.360000 23.743180
175.380000 24.047830
175.400000 24.233080
175.420000 24.199030
175.440000 24.001100
175.460000 23.741630
175.480000 23.387430
175.500000 22.887870
175.520000 22.290430
175.540000 21.614420
175.560000 20.825520
175.580000 19.903840
175.600000 18.859520
175.620000 17.510820
175.640000 16.002910
175.660000 14.464150
175.680000 12.739030
175.700000 10.933080
175.720000 9.024090
175.740000 7.085968
175.760000 5.215790
175.780000 3.323459
175.800000 1.534627
175.820000 -0.126718
175.840000 -1.754917
175.860000 -3.299993
175.880000 -4.702332
175.900000 -6.071819
175.920000 -7.477967
175.940000 -8.878906
175.960000 -10.251030
175.980000 -11.635150
176.000000 -13.079030
176.020000 -14.517310
176.040000 -15.867310
176.060000 -17.200250
176.080000 -18.438140
176.100000 -19.465180
176.120000 -20.361410
176.140000 -21.140270
176.160000 -21.790440
176.180000 -22.245430
176.200000 -22.507360
176.220000 -22.693380
176.240000 -22.748860
176.260000 -22.651650
176.280000 -22.500220
176.300000 -22.223790
176.320000 -21.851400
176.340000 -21.366460
176.360000 -20.737870
176.380000 -19.925080
176.400000 -18.922260
176.420000 -17.878380
176.440000 -16.649570
176.460000 -15.156110
176.480000 -13.534070
176.500000 -11.857840
176.520000 -10.099860
176.540000 -8.253628
176.560000 -6.371897
176.580000 -4.494928
176.600000 -2.618365
176.620000 -0.750176
176.640000 1.080218
176.660000 2.837346
176.680000 4.664702
176.700000 6.475771
176.720000 8.163597
176.740000 9.914424
176.760000 11.720770
176.780000 13.462430
176.800000 15.132040
176.820000 16.715890
176.840000 18.246890
176.860000 19.621740
176.880000 20.796800
176.900000 21.858570
176.920000 22.738300
176.940000 23.358760
176.960000 23.853490
176.980000 24.167410
177.000000 24.265630
177.020000 24.221370
177.040000 24.005280
177.060000 23.717280
177.080000 23.326300
177.100000 22.774880
177.120000 22.192760
177.140000 21.497430
177.160000 20.631610
177.180000 19.732550
177.200000 18.598680
177.220000 17.230150
177.240000 15.716200
177.260000 14.079020
177.280000 12.380400
177.300000 10.528140
177.320000 8.584328
177.340000 6.694042
177.360000 4.752433
177.380000 2.873209
177.400000 1.131022
177.420000 -0.551384
177.440000 -2.170061
177.460000 -3.672510
177.480000 -5.095140
177.500000 -6.436103
177.520000 -7.821582
177.540000 -9.253762
177.560000 -10.598160
177.580000 -11.977790
177.600000 -13.417520
177.620000 -14.800170
177.640000 -16.204260
177.660000 -17.493510
177.680000 -18.650850
177.700000 -19.699100
177.720000 -20.541610
177.740000 -21.303040
177.760000 -21.897510
177.780000 -22.271450
177.800000 -22.550430
177.820000 -22.689750
177.840000 -22.703980
177.860000 -22.613130
177.880000 -22.406550
177.900000 -22.123460
177.920000 -21.740490
177.940000 -21.204390
177.960000 -20.555090
177.980000 -19.688190
178.000000 -18.672450
178.020000 -17.593650
178.040000 -16.301910
178.060000 -14.795220
178.080000 -13.180360
178.100000 -11.448130
178.120000 -9.662898
178.140000 -7.837224
178.160000 -5.922991
178.180000 -4.063050
178.200000 -2.181306
178.220000 -0.310960
178.240000 1.459051
178.260000 3.286266
178.280000 5.072522
178.300000 6.822929
178.320000 8.586064
178.340000 10.318970
178.360000 12.087930
178.380000 13.859790
178.400000 15.488870
178.420000 17.070470
178.440000 18.594930
178.460000 19.876880
178.480000 21.039480
178.500000 22.072970
178.520000 22.850340
178.540000 23.468740
178.560000 23.906590
178.580000 24.120380
178.600000 24.242560
178.620000 24.138450
178.640000 23.864310
178.660000 23.600810
178.680000 23.151580
178.700000 22.616260
178.720000 22.014580
178.740000 21.233850
178.760000 20.429790
178.780000 19.458890
178.800000 18.246820
178.820000 16.840540
178.840000 15.263160
178.860000 13.666630
178.880000 11.949530
178.900000 10.046620
178.920000 8.121615
178.940000 6.246004
178.960000 4.381960
178.980000 2.554941
179.000000 0.797854
179.020000 -0.832866
179.040000 -2.385111
179.060000 -3.895234
179.080000 -5.286987
179.100000 -6.594635
179.120000 -8.060535
179.140000 -9.446644
179.160000 -10.790620
179.180000 -12.238780
179.200000 -13.647710
179.220000 -15.083920
179.240000 -16.463330
179.260000 -17.700620
179.280000 -18.880460
179.300000 -19.855810
179.320000 -20.672610
179.340000 -21.424830
179.360000 -21.978200
179.380000 -22.308850
179.400000 -22.563710
179.420000 -22.704370
179.440000 -22.688550
179.460000 -22.593680
179.480000 -22.344500
179.500000 -22.041930
179.520000 -21.642010
179.540000 -21.093300
179.560000 -20.455330
179.580000 -19.542200
179.600000 -18.465890
179.620000 -17.386080
179.640000 -16.055760
179.660000 -14.501080
179.680000 -12.881950
179.700000 -11.148430
179.720000 -9.346884
179.740000 -7.475545
179.760000 -5.577654
179.780000 -3.708093
179.800000 -1.825074
179.820000 0.027585
179.840000 1.827214
179.860000 3.610262
179.880000 5.414848
179.900000 7.167523
179.920000 8.882222
179.940000 10.635470
179.960000 12.429790
179.980000 14.166070
180.000000 15.757800
180.020000 17.332710
180.040000 18.834160
180.060000 20.096150
180.080000 21.238020
180.100000 22.243200
180.120000 23.014220
180.140000 23.584550
180.160000 23.975710
180.180000 24.206510
180.200000 24.268450
180.220000 24.131080
180.240000 23.890200
180.260000 23.571770
180.280000 23.120720
180.300000 22.589820
180.320000 21.953830
180.340000 21.191530
180.360000 20.333330
180.380000 19.335160
180.400000 18.141400
180.420000 16.665560
180.440000 15.058030
180.460000 13.455720
180.480000 11.695680
180.500000 9.759953
180.520000 7.825304
180.540000 5.920048
180.560000 4.053259
180.580000 2.198555
180.600000 0.473298
180.620000 -1.137033
180.640000 -2.715366
180.660000 -4.195970
180.680000 -5.547911
180.700000 -6.919317
180.720000 -8.360711
180.740000 -9.744020
180.760000 -11.103120
180.780000 -12.536700
180.800000 -14.003470
180.820000 -15.389860
180.840000 -16.754090
180.860000 -18.005110
180.880000 -19.142520
180.900000 -20.112450
180.920000 -20.893770
180.940000 -21.618520
180.960000 -22.165260
180.980000 -22.439420
181.000000 -22.692500
181.020000 -22.793980
181.040000 -22.732090
181.060000 -22.636400
181.080000 -22.392460
181.100000 -22.065180
181.120000 -21.623500
181.140000 -21.039750
181.160000 -20.311950
181.180000 -19.393470
181.200000 -18.333430
181.220000 -17.208600
181.240000 -15.797980
181.260000 -14.200660
181.280000 -12.578370
181.300000 -10.787790
181.320000 -8.955826
181.340000 -7.120867
181.360000 -5.197295
181.380000 -3.312904
181.400000 -1.419775
181.420000 0.426345
181.440000 2.173433
181.460000 4.018208
181.480000 5.829544
181.500000 7.541469
181.520000 9.279553
181.540000 11.044100
181.560000 12.843470
181.580000 14.538910
181.600000 16.128540
181.620000 17.737080
181.640000 19.186260
181.660000 20.409880
181.680000 21.567370
181.700000 22.524150
181.720000 23.205340
181.740000 23.772210
181.760000 24.171280
181.780000 24.320780
181.800000 24.323870
181.820000 24.162110
181.840000 23.893960
181.860000 23.553550
181.880000 23.038810
181.900000 22.461510
181.920000 21.822980
181.940000 21.017580
181.960000 20.118260
181.980000 19.082780
182.000000 17.850540
182.020000 16.382650
182.040000 14.749950
182.060000 13.062280
182.080000 11.272480
182.100000 9.344515
182.120000 7.378862
182.140000 5.479124
182.160000 3.556713
182.180000 1.704726
182.200000 0.041630
182.220000 -1.601104
182.240000 -3.209307
182.260000 -4.647103
182.280000 -6.011479
182.300000 -7.381834
182.320000 -8.787114
182.340000 -10.186550
182.360000 -11.545920
182.380000 -12.947300
182.400000 -14.373150
182.420000 -15.764220
182.440000 -17.100030
182.460000 -18.315340
182.480000 -19.383010
182.500000 -20.320990
182.520000 -21.105620
182.540000 -21.739010
182.560000 -22.249540
182.580000 -22.532340
182.600000 -22.694320
182.620000 -22.809190
182.640000 -22.693830
182.660000 -22.513900
182.680000 -22.297170
182.700000 -21.904500
182.720000 -21.434180
182.740000 -20.818510
182.760000 -19.981700
182.780000 -19.061330
182.800000 -18.012150
182.820000 -16.744820
182.840000 -15.310850
182.860000 -13.717360
182.880000 -12.050680
182.900000 -10.304460
182.920000 -8.430532
182.940000 -6.565214
182.960000 -4.722749
182.980000 -2.801879
183.000000 -0.926128
183.020000 0.856206
183.040000 2.642476
183.060000 4.446333
183.080000 6.233947
183.100000 7.950522
183.120000 9.679839
183.140000 11.475280
183.160000 13.220210
183.180000 14.892410
183.200000 16.533550
183.220000 18.053890
183.240000 19.431760
183.260000 20.655780
183.280000 21.747560
183.300000 22.645880
183.320000 23.284470
183.340000 23.788080
183.360000 24.156830
183.380000 24.257830
183.400000 24.205000
183.420000 24.024900
183.440000 23.738620
183.460000 23.370340
183.480000 22.851350
183.500000 22.224350
183.520000 21.529450
183.540000 20.738800
183.560000 19.799820
183.580000 18.727480
183.600000 17.377810
183.620000 15.848660
183.640000 14.288350
183.660000 12.558780
183.680000 10.695710
183.700000 8.805441
183.720000 6.885608
183.740000 5.010949
183.760000 3.107878
183.780000 1.332615
183.800000 -0.284480
183.820000 -1.927817
183.840000 -3.478774
183.860000 -4.856635
183.880000 -6.231752
183.900000 -7.629582
183.920000 -8.999741
183.940000 -10.377320
183.960000 -11.754440
183.980000 -13.182920
184.000000 -14.600250
184.020000 -15.947290
184.040000 -17.272260
184.060000 -18.474840
184.080000 -19.484520
184.100000 -20.393790
184.120000 -21.145350
184.140000 -21.758800
184.160000 -22.190270
184.180000 -22.424910
184.200000 -22.640970
184.220000 -22.663570
184.240000 -22.539360
184.260000 -22.413780
184.280000 -22.111320
184.300000 -21.712520
184.320000 -21.259200
184.340000 -20.617370
184.360000 -19.809710
184.380000 -18.831170
184.400000 -17.718460
184.420000 -16.495310
184.440000 -15.019280
184.460000 -13.391250
184.480000 -11.728520
184.500000 -9.951410
184.520000 -8.119153
184.540000 -6.238935
184.560000 -4.344182
184.580000 -2.497600
184.600000 -0.628935
184.620000 1.192287
184.640000 2.957033
184.660000 4.749492
184.680000 6.526071
184.700000 8.235826
184.720000 9.981570
184.740000 11.764420
184.760000 13.498810
184.780000 15.163840
