0 Deg Fixed Reg 8 11-Apr-2018
Time(s) LoadCell(N)
177.080000 16.299930
177.100000 15.526240
177.120000 14.620690
177.140000 13.629890
177.160000 12.673200
177.180000 11.600300
177.200000 10.467070
177.220000 9.360409
177.240000 8.181549
177.260000 7.050609
177.280000 5.940296
177.300000 4.774530
177.320000 3.681637
177.340000 2.612788
177.360000 1.581973
177.380000 0.601345
177.400000 -0.415341
177.420000 -1.395339
177.440000 -2.299606
177.460000 -3.258683
177.480000 -4.207299
177.500000 -5.096051
177.520000 -6.058054
177.540000 -6.947800
177.560000 -7.802593
177.580000 -8.719744
177.600000 -9.503862
177.620000 -10.276110
177.640000 -11.053990
177.660000 -11.709390
177.680000 -12.355160
177.700000 -12.947600
177.720000 -13.465640
177.740000 -14.006530
177.760000 -14.443720
177.780000 -14.834660
177.800000 -15.237440
177.820000 -15.597790
177.840000 -15.971810
177.860000 -16.311080
177.880000 -16.586920
177.900000 -16.976490
177.920000 -17.398670
177.940000 -17.748370
177.960000 -18.207950
177.980000 -18.734070
178.000000 -19.234960
178.020000 -19.409270
178.040000 -19.506070
178.060000 -19.833490
178.080000 -19.912200
178.100000 -19.913450
178.120000 -19.882010
178.140000 -19.614990
178.160000 -19.282680
178.180000 -18.849290
178.200000 -18.316630
178.220000 -17.762670
178.240000 -17.030700
178.260000 -16.267430
178.280000 -15.646660
178.300000 -14.913380
178.320000 -14.048280
178.340000 -13.216240
178.360000 -12.436310
178.380000 -11.720130
178.400000 -10.926410
178.420000 -10.068880
178.440000 -9.209946
178.460000 -8.237258
178.480000 -7.325555
178.500000 -6.488993
178.520000 -5.456917
178.540000 -4.417840
178.560000 -3.496810
178.580000 -2.571748
178.600000 -1.609647
178.620000 -0.651088
178.640000 0.264256
178.660000 1.219286
178.680000 2.199507
178.700000 3.131459
178.720000 4.133694
178.740000 5.209041
178.760000 6.196502
178.780000 7.266751
178.800000 8.366184
178.820000 9.454595
178.840000 10.555390
178.860000 11.617510
178.880000 12.689580
178.900000 13.788380
178.920000 14.758030
178.940000 15.746390
178.960000 16.748070
178.980000 17.668550
179.000000 18.541000
179.020000 19.318340
179.040000 20.085990
179.060000 20.860620
179.080000 21.436230
179.100000 21.965510
179.120000 22.449760
179.140000 22.759810
179.160000 23.074230
179.180000 23.245810
179.200000 23.221530
179.220000 23.228470
179.240000 23.108970
179.260000 22.871320
179.280000 22.552730
179.300000 22.097940
179.320000 21.660900
179.340000 21.147110
179.360000 20.492260
179.380000 19.848640
179.400000 19.193070
179.420000 18.495600
179.440000 17.799370
179.460000 17.023130
179.480000 16.258650
179.500000 15.513730
179.520000 14.586600
179.540000 13.597660
179.560000 12.595900
179.580000 11.493440
179.600000 10.421920
179.620000 9.309618
179.640000 8.100302
179.660000 6.947755
179.680000 5.823704
179.700000 4.710059
179.720000 3.609338
179.740000 2.480765
179.760000 1.464751
179.780000 0.518515
179.800000 -0.500720
179.820000 -1.442950
179.840000 -2.384705
179.860000 -3.330604
179.880000 -4.209652
179.900000 -5.151616
179.920000 -6.108998
179.940000 -6.968945
179.960000 -7.880550
179.980000 -8.739600
180.000000 -9.537428
180.020000 -10.375810
180.040000 -11.095040
180.060000 -11.746320
180.080000 -12.411930
180.100000 -12.975160
180.120000 -13.541070
180.140000 -14.006730
180.160000 -14.410000
180.180000 -14.852690
180.200000 -15.204370
180.220000 -15.556170
180.240000 -15.915990
180.260000 -16.225790
180.280000 -16.550290
180.300000 -16.938140
180.320000 -17.314040
180.340000 -17.681100
180.360000 -18.150830
180.380000 -18.720630
180.400000 -19.186620
180.420000 -19.302450
180.440000 -19.424910
180.460000 -19.779950
180.480000 -19.900340
180.500000 -19.845810
180.520000 -19.741500
180.540000 -19.549890
180.560000 -19.277820
180.580000 -18.814560
180.600000 -18.288920
180.620000 -17.723910
180.640000 -17.018180
180.660000 -16.327030
180.680000 -15.667330
180.700000 -14.905210
180.720000 -14.070530
180.740000 -13.259970
180.760000 -12.509470
180.780000 -11.729820
180.800000 -10.888770
180.820000 -10.125460
180.840000 -9.284359
180.860000 -8.242131
180.880000 -7.329798
180.900000 -6.511749
180.920000 -5.497583
180.940000 -4.428300
180.960000 -3.516961
180.980000 -2.620255
181.000000 -1.597086
181.020000 -0.652026
181.040000 0.215440
181.060000 1.220798
181.080000 2.208245
181.100000 3.111224
181.120000 4.119887
181.140000 5.178289
181.160000 6.213712
181.180000 7.273431
181.200000 8.336286
181.220000 9.461401
181.240000 10.596700
181.260000 11.644060
181.280000 12.695300
181.300000 13.803060
181.320000 14.817730
181.340000 15.781460
181.360000 16.774200
181.380000 17.686080
181.400000 18.526820
181.420000 19.351280
181.440000 20.126940
181.460000 20.817400
181.480000 21.377720
181.500000 21.942970
181.520000 22.444820
181.540000 22.723570
181.560000 22.954790
181.580000 23.171700
181.600000 23.224260
181.620000 23.162690
181.640000 23.033650
181.660000 22.795910
181.680000 22.463480
181.700000 22.089060
181.720000 21.596970
181.740000 21.028130
181.760000 20.446150
181.780000 19.793500
181.800000 19.161140
181.820000 18.477150
181.840000 17.696320
181.860000 16.992370
181.880000 16.286570
181.900000 15.475240
181.920000 14.563960
181.940000 13.591790
181.960000 12.621670
181.980000 11.565590
182.000000 10.413010
182.020000 9.326646
182.040000 8.158514
182.060000 6.989849
182.080000 5.883611
182.100000 4.745137
182.120000 3.640846
182.140000 2.563455
182.160000 1.533339
182.180000 0.569725
182.200000 -0.429121
182.220000 -1.408376
182.240000 -2.342737
182.260000 -3.278036
182.280000 -4.206543
182.300000 -5.140049
182.320000 -6.072043
182.340000 -6.962909
182.360000 -7.870594
182.380000 -8.749403
182.400000 -9.562354
182.420000 -10.347400
182.440000 -11.116320
182.460000 -11.804590
182.480000 -12.444040
182.500000 -13.025610
182.520000 -13.568590
182.540000 -14.068230
182.560000 -14.493670
182.580000 -14.873000
182.600000 -15.227260
182.620000 -15.586290
182.640000 -15.922980
182.660000 -16.235140
182.680000 -16.547610
182.700000 -16.903960
182.720000 -17.312060
182.740000 -17.695190
182.760000 -18.145350
182.780000 -18.683990
182.800000 -19.157360
182.820000 -19.303950
182.840000 -19.446970
182.860000 -19.755460
182.880000 -19.850770
182.900000 -19.853530
182.920000 -19.774480
182.940000 -19.529540
182.960000 -19.222730
182.980000 -18.779590
183.000000 -18.299910
183.020000 -17.721260
183.040000 -16.972350
183.060000 -16.286630
183.080000 -15.655670
183.100000 -14.944110
183.120000 -14.112500
183.140000 -13.266260
183.160000 -12.495190
183.180000 -11.756890
183.200000 -10.970670
183.220000 -10.144120
183.240000 -9.225979
183.260000 -8.274437
183.280000 -7.377297
183.300000 -6.504187
183.320000 -5.492290
183.340000 -4.443732
183.360000 -3.545892
183.380000 -2.631444
183.400000 -1.636099
183.420000 -0.717590
183.440000 0.181874
183.460000 1.191377
183.480000 2.121802
183.500000 3.077826
183.520000 4.102677
183.540000 5.158432
183.560000 6.193015
183.580000 7.223243
183.600000 8.342840
183.620000 9.479885
183.640000 10.518890
183.660000 11.622120
183.680000 12.734620
183.700000 13.775940
183.720000 14.782080
183.740000 15.772620
183.760000 16.764910
183.780000 17.730530
183.800000 18.542790
183.820000 19.344160
183.840000 20.165760
183.860000 20.857230
183.880000 21.459580
183.900000 21.998450
183.920000 22.402630
183.940000 22.771210
183.960000 23.055950
183.980000 23.179840
184.000000 23.233170
184.020000 23.182110
184.040000 23.082940
184.060000 22.896360
184.080000 22.485610
184.100000 22.116860
184.120000 21.695950
184.140000 21.103730
184.160000 20.503660
184.180000 19.833320
184.200000 19.147870
184.220000 18.488110
184.240000 17.726370
184.260000 16.983520
184.280000 16.199570
184.300000 15.401800
184.320000 14.566970
184.340000 13.553660
184.360000 12.511010
184.380000 11.489480
184.400000 10.393240
184.420000 9.296161
184.440000 8.095050
184.460000 6.931329
184.480000 5.856780
184.500000 4.721219
184.520000 3.570311
184.540000 2.511138
184.560000 1.485756
184.580000 0.495269
184.600000 -0.489321
184.620000 -1.445429
184.640000 -2.376163
184.660000 -3.311420
184.680000 -4.204022
184.700000 -5.103318
184.720000 -6.079731
184.740000 -6.972488
184.760000 -7.812662
184.780000 -8.733481
184.800000 -9.561920
184.820000 -10.351300
184.840000 -11.111530
184.860000 -11.768280
184.880000 -12.433650
184.900000 -13.039460
184.920000 -13.548230
184.940000 -14.028840
184.960000 -14.449750
184.980000 -14.850750
185.000000 -15.195140
185.020000 -15.515370
185.040000 -15.871990
185.060000 -16.168760
185.080000 -16.481870
185.100000 -16.865070
185.120000 -17.221830
185.140000 -17.600400
185.160000 -18.069960
185.180000 -18.629300
185.200000 -19.111940
185.220000 -19.192150
185.240000 -19.355480
185.260000 -19.731180
185.280000 -19.817500
185.300000 -19.762110
185.320000 -19.696230
185.340000 -19.479510
185.360000 -19.212280
185.380000 -18.771890
185.400000 -18.221420
185.420000 -17.701110
185.440000 -16.983480
185.460000 -16.308350
185.480000 -15.707050
185.500000 -14.893270
185.520000 -14.119690
185.540000 -13.352460
185.560000 -12.523210
185.580000 -11.805190
185.600000 -11.005740
185.620000 -10.173060
185.640000 -9.337516
185.660000 -8.313464
185.680000 -7.391566
185.700000 -6.580015
185.720000 -5.518952
185.740000 -4.473937
185.760000 -3.597564
185.780000 -2.621908
185.800000 -1.660717
185.820000 -0.758508
185.840000 0.188946
185.860000 1.150991
185.880000 2.125653
185.900000 3.050492
185.920000 4.024104
185.940000 5.142861
185.960000 6.155360
185.980000 7.159822
186.000000 8.316808
186.020000 9.399800
186.040000 10.499860
186.060000 11.607330
186.080000 12.639090
186.100000 13.712010
186.120000 14.760740
186.140000 15.733240
186.160000 16.726770
186.180000 17.661620
186.200000 18.514550
186.220000 19.363040
186.240000 20.164570
186.260000 20.854010
186.280000 21.437120
186.300000 22.026030
186.320000 22.485010
186.340000 22.792070
186.360000 23.037550
186.380000 23.212540
186.400000 23.272000
186.420000 23.231060
186.440000 23.072770
186.460000 22.822280
186.480000 22.512120
186.500000 22.136300
186.520000 21.675980
186.540000 21.082920
186.560000 20.469740
186.580000 19.923540
186.600000 19.248800
186.620000 18.484990
186.640000 17.786910
186.660000 17.090900
186.680000 16.324390
186.700000 15.537780
186.720000 14.590750
186.740000 13.603470
186.760000 12.638390
186.780000 11.528890
186.800000 10.399890
186.820000 9.291232
186.840000 8.088749
186.860000 6.977792
186.880000 5.866905
186.900000 4.720253
186.920000 3.616690
186.940000 2.567754
186.960000 1.575237
186.980000 0.567835
187.000000 -0.438349
187.020000 -1.363845
187.040000 -2.285883
187.060000 -3.284967
187.080000 -4.220546
187.100000 -5.115655
187.120000 -6.093230
187.140000 -7.002833
187.160000 -7.896262
187.180000 -8.776331
187.200000 -9.591481
187.220000 -10.390150
187.240000 -11.141880
187.260000 -11.778740
187.280000 -12.433860
187.300000 -13.014480
187.320000 -13.512230
187.340000 -13.998270
187.360000 -14.424690
187.380000 -14.819270
187.400000 -15.164290
187.420000 -15.512570
187.440000 -15.876020
187.460000 -16.165630
187.480000 -16.470620
187.500000 -16.852950
187.520000 -17.275650
187.540000 -17.640070
187.560000 -18.062430
187.580000 -18.625350
187.600000 -19.092330
187.620000 -19.231160
187.640000 -19.382830
187.660000 -19.699560
187.680000 -19.798590
187.700000 -19.783800
187.720000 -19.731220
187.740000 -19.501500
187.760000 -19.194360
187.780000 -18.792320
187.800000 -18.294530
187.820000 -17.754460
187.840000 -17.011140
187.860000 -16.326750
187.880000 -15.718930
187.900000 -14.974170
187.920000 -14.142900
187.940000 -13.319790
187.960000 -12.540730
187.980000 -11.801800
188.000000 -11.006730
188.020000 -10.188490
188.040000 -9.306177
188.060000 -8.299993
188.080000 -7.410471
188.100000 -6.556504
188.120000 -5.507904
188.140000 -4.459388
188.160000 -3.573143
188.180000 -2.645448
188.200000 -1.651363
188.220000 -0.740262
188.240000 0.159847
188.260000 1.143765
188.280000 2.103360
188.300000 3.028016
188.320000 4.022423
188.340000 5.095403
188.360000 6.122186
188.380000 7.152498
188.400000 8.258890
188.420000 9.387253
188.440000 10.452040
188.460000 11.539020
188.480000 12.637480
188.500000 13.709000
188.520000 14.721090
188.540000 15.690970
188.560000 16.706000
188.580000 17.668870
188.600000 18.507670
188.620000 19.328930
188.640000 20.155670
188.660000 20.872020
188.680000 21.469530
188.700000 22.028090
188.720000 22.471750
188.740000 22.820370
188.760000 23.105690
188.780000 23.251300
188.800000 23.293160
188.820000 23.232830
188.840000 23.117460
188.860000 22.931070
188.880000 22.541400
188.900000 22.138030
188.920000 21.737820
188.940000 21.163890
188.960000 20.539830
188.980000 19.923780
189.000000 19.230010
189.020000 18.574430
189.040000 17.840670
189.060000 17.050920
189.080000 16.290910
189.100000 15.491320
189.120000 14.593280
189.140000 13.589720
189.160000 12.545540
189.180000 11.469130
189.200000 10.385300
189.220000 9.263421
189.240000 8.081131
189.260000 6.915813
189.280000 5.834431
189.300000 4.724874
189.320000 3.600782
189.340000 2.529048
189.360000 1.515989
189.380000 0.529774
189.400000 -0.447689
189.420000 -1.428737
189.440000 -2.379272
189.460000 -3.295358
189.480000 -4.221610
189.500000 -5.129575
189.520000 -6.081958
189.540000 -7.008028
189.560000 -7.839786
189.580000 -8.734629
189.600000 -9.582533
189.620000 -10.353940
189.640000 -11.106170
189.660000 -11.771010
189.680000 -12.429040
189.700000 -13.046410
189.720000 -13.544160
189.740000 -14.038470
189.760000 -14.472270
189.780000 -14.869450
189.800000 -15.239320
189.820000 -15.547450
189.840000 -15.875580
189.860000 -16.217060
189.880000 -16.497170
189.900000 -16.859070
189.920000 -17.241480
189.940000 -17.581030
189.960000 -18.066570
189.980000 -18.613850
190.000000 -19.066780
190.020000 -19.248340
190.040000 -19.359890
190.060000 -19.713740
190.080000 -19.857360
190.100000 -19.747210
190.120000 -19.712880
190.140000 -19.501500
190.160000 -19.197470
190.180000 -18.814310
190.200000 -18.208910
190.220000 -17.649870
190.240000 -17.007080
190.260000 -16.268260
190.280000 -15.659390
190.300000 -14.928050
190.320000 -14.074140
190.340000 -13.350570
190.360000 -12.556330
190.380000 -11.743850
190.400000 -11.037450
190.420000 -10.240340
190.440000 -9.315377
190.460000 -8.395314
190.480000 -7.450213
190.500000 -6.583894
190.520000 -5.622815
190.540000 -4.515499
190.560000 -3.611134
190.580000 -2.716879
190.600000 -1.688696
190.620000 -0.809522
190.640000 0.112025
190.660000 1.148428
190.680000 2.060510
190.700000 3.011702
190.720000 4.028613
190.740000 5.054990
190.760000 6.132072
190.780000 7.136562
190.800000 8.203338
190.820000 9.396229
190.840000 10.463930
190.860000 11.513790
190.880000 12.650300
190.900000 13.712580
190.920000 14.706030
190.940000 15.739840
190.960000 16.728010
190.980000 17.625450
191.000000 18.533360
191.020000 19.347150
191.040000 20.129310
191.060000 20.865360
191.080000 21.440500
191.100000 22.013540
191.120000 22.502670
191.140000 22.768700
191.160000 23.062070
191.180000 23.266970
191.200000 23.260710
191.220000 23.265230
191.240000 23.112920
191.260000 22.861940
191.280000 22.597480
191.300000 22.149840
191.320000 21.687390
191.340000 21.168130
191.360000 20.506230
191.380000 19.936730
191.400000 19.289150
191.420000 18.488290
191.440000 17.826340
191.460000 17.115110
191.480000 16.313320
191.500000 15.563560
191.520000 14.648630
191.540000 13.652400
191.560000 12.708460
191.580000 11.584170
191.600000 10.439330
191.620000 9.353505
191.640000 8.125970
191.660000 7.000379
191.680000 5.892097
191.700000 4.685231
191.720000 3.596217
191.740000 2.554759
191.760000 1.508693
191.780000 0.541985
191.800000 -0.455839
191.820000 -1.392734
191.840000 -2.285463
191.860000 -3.249175
191.880000 -4.176604
191.900000 -5.059460
191.920000 -6.016380
191.940000 -6.955922
191.960000 -7.827057
191.980000 -8.716369
192.000000 -9.573389
192.020000 -10.364550
192.040000 -11.123100
192.060000 -11.821500
192.080000 -12.457070
192.100000 -13.033420
192.120000 -13.582780
192.140000 -14.045320
192.160000 -14.480000
192.180000 -14.892500
192.200000 -15.183040
192.220000 -15.549090
192.240000 -15.945480
192.260000 -16.185780
192.280000 -16.515240
192.300000 -16.920040
192.320000 -17.264630
192.340000 -17.686870
192.360000 -18.100610
192.380000 -18.615640
192.400000 -19.168850
192.420000 -19.279930
192.440000 -19.402970
192.460000 -19.747200
192.480000 -19.804440
192.500000 -19.821810
192.520000 -19.779710
192.540000 -19.513470
192.560000 -19.215770
192.580000 -18.829920
192.600000 -18.298940
192.620000 -17.772640
192.640000 -17.033530
192.660000 -16.293300
192.680000 -15.712970
192.700000 -14.978800
192.720000 -14.140700
192.740000 -13.306570
192.760000 -12.499080
192.780000 -11.773460
192.800000 -10.981500
192.820000 -10.159320
192.840000 -9.287776
192.860000 -8.287656
192.880000 -7.406620
192.900000 -6.559542
192.920000 -5.523699
192.940000 -4.496034
192.960000 -3.582441
192.980000 -2.644929
