0 Deg Fixed Reg 2 11-Apr-2018
Time(s) LoadCell(N)
160.540000 16.129300
160.560000 14.624630
160.580000 13.014380
160.600000 11.207060
160.620000 9.251632
160.640000 7.190813
160.660000 5.106271
160.680000 2.969694
160.700000 0.867467
160.720000 -1.052703
160.740000 -3.034389
160.760000 -5.014241
160.780000 -6.788594
160.800000 -8.532573
160.820000 -10.308330
160.840000 -12.059670
160.860000 -13.735580
160.880000 -15.288740
160.900000 -16.847280
160.920000 -18.267920
160.940000 -19.425930
160.960000 -20.466590
160.980000 -21.303830
161.000000 -21.695990
161.020000 -21.761150
161.040000 -21.622230
161.060000 -21.125700
161.080000 -20.255670
161.100000 -19.109390
161.120000 -17.777810
161.140000 -16.304200
161.160000 -14.573210
161.180000 -12.769610
161.200000 -10.909450
161.220000 -8.908255
161.240000 -6.917299
161.260000 -4.847447
161.280000 -2.646972
161.300000 -0.452085
161.320000 1.791115
161.340000 4.074223
161.360000 6.343875
161.380000 8.518332
161.400000 10.578200
161.420000 12.540660
161.440000 14.364320
161.460000 15.948730
161.480000 17.317670
161.500000 18.509370
161.520000 19.427050
161.540000 20.118730
161.560000 20.597120
161.580000 20.850000
161.600000 20.990810
161.620000 20.934860
161.640000 20.637320
161.660000 20.234320
161.680000 19.627960
161.700000 18.798340
161.720000 17.637550
161.740000 16.062690
161.760000 14.586070
161.780000 13.020260
161.800000 11.168170
161.820000 9.232755
161.840000 7.183083
161.860000 5.076206
161.880000 2.998513
161.900000 0.901453
161.920000 -1.033350
161.940000 -2.981653
161.960000 -4.996107
161.980000 -6.773036
162.000000 -8.434283
162.020000 -10.255870
162.040000 -12.052980
162.060000 -13.702430
162.080000 -15.242920
162.100000 -16.770310
162.120000 -18.260320
162.140000 -19.437570
162.160000 -20.406980
162.180000 -21.237520
162.200000 -21.705260
162.220000 -21.762490
162.240000 -21.604040
162.260000 -21.121140
162.280000 -20.243150
162.300000 -19.105460
162.320000 -17.785280
162.340000 -16.267530
162.360000 -14.611640
162.380000 -12.777790
162.400000 -10.883300
162.420000 -8.964535
162.440000 -6.940670
162.460000 -4.876126
162.480000 -2.715379
162.500000 -0.493100
162.520000 1.742607
162.540000 4.031177
162.560000 6.306906
162.580000 8.468886
162.600000 10.557450
162.620000 12.508510
162.640000 14.323580
162.660000 15.961990
162.680000 17.289560
162.700000 18.443950
162.720000 19.445760
162.740000 20.104530
162.760000 20.524230
162.780000 20.832490
162.800000 20.962350
162.820000 20.878400
162.840000 20.627780
162.860000 20.177670
162.880000 19.592100
162.900000 18.817390
162.920000 17.640610
162.940000 16.076470
162.960000 14.578360
162.980000 13.049500
163.000000 11.242390
163.020000 9.281459
163.040000 7.207757
163.060000 5.109632
163.080000 3.027136
163.100000 0.934347
163.120000 -1.011785
163.140000 -2.995208
163.160000 -5.017658
163.180000 -6.732034
163.200000 -8.433247
163.220000 -10.311340
163.240000 -12.042280
163.260000 -13.691510
163.280000 -15.255580
163.300000 -16.781340
163.320000 -18.269490
163.340000 -19.448160
163.360000 -20.419580
163.380000 -21.253900
163.400000 -21.703240
163.420000 -21.783510
163.440000 -21.634980
163.460000 -21.129500
163.480000 -20.248690
163.500000 -19.133180
163.520000 -17.808440
163.540000 -16.265900
163.560000 -14.562390
163.580000 -12.789990
163.600000 -10.894550
163.620000 -8.893860
163.640000 -6.880386
163.660000 -4.823431
163.680000 -2.681575
163.700000 -0.474224
163.720000 1.824092
163.740000 4.064799
163.760000 6.293337
163.780000 8.477638
163.800000 10.535450
163.820000 12.544800
163.840000 14.336900
163.860000 15.874710
163.880000 17.295590
163.900000 18.487660
163.920000 19.428140
163.940000 20.092210
163.960000 20.505580
163.980000 20.852660
164.000000 21.000690
164.020000 20.843650
164.040000 20.597170
164.060000 20.180250
164.080000 19.593270
164.100000 18.802190
164.120000 17.529120
164.140000 15.990370
164.160000 14.577520
164.180000 12.992210
164.200000 11.180460
164.220000 9.187104
164.240000 7.154782
164.260000 5.155269
164.280000 3.004870
164.300000 0.900683
164.320000 -0.995471
164.340000 -2.986064
164.360000 -4.970509
164.380000 -6.723072
164.400000 -8.453874
164.420000 -10.249850
164.440000 -12.035730
164.460000 -13.694340
164.480000 -15.251500
164.500000 -16.788340
164.520000 -18.241490
164.540000 -19.424070
164.560000 -20.431920
164.580000 -21.243390
164.600000 -21.674560
164.620000 -21.745880
164.640000 -21.604860
164.660000 -21.113840
164.680000 -20.199060
164.700000 -19.053600
164.720000 -17.761630
164.740000 -16.261060
164.760000 -14.555100
164.780000 -12.735450
164.800000 -10.848230
164.820000 -8.913241
164.840000 -6.909261
164.860000 -4.821541
164.880000 -2.679040
164.900000 -0.452813
164.920000 1.766567
164.940000 4.038333
164.960000 6.317661
164.980000 8.474865
165.000000 10.563450
165.020000 12.523010
165.040000 14.290060
165.060000 15.931380
165.080000 17.307400
165.100000 18.455040
165.120000 19.404930
165.140000 20.048490
165.160000 20.555980
165.180000 20.834320
165.200000 20.898920
165.220000 20.843910
165.240000 20.578770
165.260000 20.164290
165.280000 19.596320
165.300000 18.756120
165.320000 17.558790
165.340000 16.065140
165.360000 14.547500
165.380000 12.972630
165.400000 11.183510
165.420000 9.206639
165.440000 7.175969
165.460000 5.112755
165.480000 2.957805
165.500000 0.905486
165.520000 -1.037537
165.540000 -3.004562
165.560000 -4.978715
165.580000 -6.779380
165.600000 -8.460484
165.620000 -10.233720
165.640000 -12.038440
165.660000 -13.675660
165.680000 -15.238720
165.700000 -16.775630
165.720000 -18.202630
165.740000 -19.415370
165.760000 -20.410700
165.780000 -21.229340
165.800000 -21.675320
165.820000 -21.737890
165.840000 -21.578700
165.860000 -21.103560
165.880000 -20.187270
165.900000 -19.032380
165.920000 -17.737870
165.940000 -16.214830
165.960000 -14.535590
165.980000 -12.734090
166.000000 -10.834470
166.020000 -8.909264
166.040000 -6.891519
166.060000 -4.838849
166.080000 -2.709469
166.100000 -0.464968
166.120000 1.742089
166.140000 4.008254
166.160000 6.295773
166.180000 8.441131
166.200000 10.532620
166.220000 12.521040
166.240000 14.283810
166.260000 15.910270
166.280000 17.311070
166.300000 18.455330
166.320000 19.402140
166.340000 20.063180
166.360000 20.543270
166.380000 20.872420
166.400000 20.919140
166.420000 20.833330
166.440000 20.634180
166.460000 20.176370
166.480000 19.600580
166.500000 18.770110
166.520000 17.556510
166.540000 16.098450
166.560000 14.549460
166.580000 12.943370
166.600000 11.189910
166.620000 9.201934
166.640000 7.189188
166.660000 5.090924
166.680000 2.916467
166.700000 0.910667
166.720000 -1.029121
166.740000 -3.013762
166.760000 -4.965846
166.780000 -6.789420
166.800000 -8.452768
166.820000 -10.199900
166.840000 -12.032560
166.860000 -13.683490
166.880000 -15.219110
166.900000 -16.760850
166.920000 -18.177310
166.940000 -19.398920
166.960000 -20.393650
166.980000 -21.170910
167.000000 -21.626550
167.020000 -21.692040
167.040000 -21.542180
167.060000 -21.049500
167.080000 -20.120110
167.100000 -19.032300
167.120000 -17.723610
167.140000 -16.194650
167.160000 -14.540210
167.180000 -12.723930
167.200000 -10.872490
167.220000 -8.953696
167.240000 -6.935265
167.260000 -4.871183
167.280000 -2.733359
167.300000 -0.539662
167.320000 1.700779
167.340000 4.047799
167.360000 6.281644
167.380000 8.431301
167.400000 10.538820
167.420000 12.522850
167.440000 14.340250
167.460000 15.946600
167.480000 17.280780
167.500000 18.485000
167.520000 19.427700
167.540000 20.065650
167.560000 20.554510
167.580000 20.817600
167.600000 20.918630
167.620000 20.878990
167.640000 20.593110
167.660000 20.172020
167.680000 19.571920
167.700000 18.787900
167.720000 17.634790
167.740000 16.047230
167.760000 14.526130
167.780000 13.023660
167.800000 11.188340
167.820000 9.193140
167.840000 7.143509
167.860000 5.071025
167.880000 2.970030
167.900000 0.859639
167.920000 -1.098228
167.940000 -3.014827
167.960000 -5.021355
167.980000 -6.784631
168.000000 -8.443778
168.020000 -10.271610
168.040000 -12.022280
168.060000 -13.653090
168.080000 -15.207140
168.100000 -16.715690
168.120000 -18.223460
168.140000 -19.390490
168.160000 -20.330100
168.180000 -21.221860
168.200000 -21.649830
168.220000 -21.681150
168.240000 -21.557610
168.260000 -21.028660
168.280000 -20.139500
168.300000 -19.012380
168.320000 -17.655230
168.340000 -16.161860
168.360000 -14.469730
168.380000 -12.650150
168.400000 -10.835160
168.420000 -8.862590
168.440000 -6.837480
168.460000 -4.837043
168.480000 -2.708615
168.500000 -0.485973
168.520000 1.750659
168.540000 4.016964
168.560000 6.245235
168.580000 8.406641
168.600000 10.532440
168.620000 12.466940
168.640000 14.279500
168.660000 15.894910
168.680000 17.243230
168.700000 18.450090
168.720000 19.405990
168.740000 20.032500
168.760000 20.502850
168.780000 20.813040
168.800000 20.914740
168.820000 20.809980
168.840000 20.533710
168.860000 20.135690
168.880000 19.574680
168.900000 18.772170
168.920000 17.560700
168.940000 16.022130
168.960000 14.535490
168.980000 12.976650
169.000000 11.166680
169.020000 9.167612
169.040000 7.134771
169.060000 5.070661
169.080000 2.947597
169.100000 0.872060
169.120000 -1.081242
169.140000 -3.039431
169.160000 -4.979737
169.180000 -6.767995
169.200000 -8.472737
169.220000 -10.246960
169.240000 -11.994790
169.260000 -13.667230
169.280000 -15.209200
169.300000 -16.750830
169.320000 -18.196460
169.340000 -19.361290
169.360000 -20.358680
169.380000 -21.200140
169.400000 -21.639890
169.420000 -21.695980
169.440000 -21.530050
169.460000 -21.039820
169.480000 -20.155800
169.500000 -19.009750
169.520000 -17.675960
169.540000 -16.154700
169.560000 -14.495840
169.580000 -12.692540
169.600000 -10.807770
169.620000 -8.855225
169.640000 -6.873258
169.660000 -4.843974
169.680000 -2.668972
169.700000 -0.466564
169.720000 1.752241
169.740000 4.049409
169.760000 6.298434
169.780000 8.470216
169.800000 10.587030
169.820000 12.525580
169.840000 14.327030
169.860000 15.954650
169.880000 17.310920
169.900000 18.498850
169.920000 19.430690
169.940000 20.057010
169.960000 20.538110
169.980000 20.861540
170.000000 20.924890
170.020000 20.825820
170.040000 20.560950
170.060000 20.178510
170.080000 19.599380
170.100000 18.737130
170.120000 17.542610
170.140000 16.051990
170.160000 14.532410
170.180000 12.951840
170.200000 11.146430
170.220000 9.141776
170.240000 7.112632
170.260000 5.057176
170.280000 2.894104
170.300000 0.810473
170.320000 -1.096772
170.340000 -3.051151
170.360000 -5.006792
170.380000 -6.782558
170.400000 -8.490801
170.420000 -10.222280
170.440000 -11.977180
170.460000 -13.658380
170.480000 -15.169550
170.500000 -16.705750
170.520000 -18.147280
170.540000 -19.315150
170.560000 -20.324990
170.580000 -21.123570
170.600000 -21.565520
170.620000 -21.624630
170.640000 -21.440990
170.660000 -20.970350
170.680000 -20.067970
170.700000 -18.892040
170.720000 -17.617540
170.740000 -16.112360
170.760000 -14.404170
170.780000 -12.641450
170.800000 -10.790360
170.820000 -8.860392
170.840000 -6.896126
170.860000 -4.832870
170.880000 -2.713110
170.900000 -0.546817
170.920000 1.692979
170.940000 3.946233
170.960000 6.222228
170.980000 8.392371
171.000000 10.455350
171.020000 12.457370
171.040000 14.248270
171.060000 15.844750
171.080000 17.265520
171.100000 18.408000
171.120000 19.336790
171.140000 20.028720
171.160000 20.476660
171.180000 20.774230
171.200000 20.853240
171.220000 20.768710
171.240000 20.553820
171.260000 20.117000
171.280000 19.507250
171.300000 18.755280
171.320000 17.596940
171.340000 16.059240
171.360000 14.543570
171.380000 12.951030
171.400000 11.193160
171.420000 9.235710
171.440000 7.126033
171.460000 5.086331
171.480000 2.953170
171.500000 0.846125
171.520000 -1.041374
171.540000 -3.018902
171.560000 -5.017518
171.580000 -6.764886
171.600000 -8.460442
171.620000 -10.180740
171.640000 -11.967610
171.660000 -13.637160
171.680000 -15.137370
171.700000 -16.653070
171.720000 -18.125370
171.740000 -19.305530
171.760000 -20.296230
171.780000 -21.122330
171.800000 -21.565650
171.820000 -21.650700
171.840000 -21.483850
171.860000 -20.978780
171.880000 -20.100490
171.900000 -18.938870
171.920000 -17.649200
171.940000 -16.154790
171.960000 -14.442880
171.980000 -12.660050
172.000000 -10.829040
172.020000 -8.881201
172.040000 -6.901391
172.060000 -4.847643
172.080000 -2.737980
172.100000 -0.580187
172.120000 1.686719
172.140000 3.987024
172.160000 6.219945
172.180000 8.387932
172.200000 10.519900
172.220000 12.481350
172.240000 14.290410
172.260000 15.927250
172.280000 17.278180
172.300000 18.460920
172.320000 19.420230
172.340000 20.049980
172.360000 20.518710
172.380000 20.789370
172.400000 20.886750
172.420000 20.820270
172.440000 20.533570
172.460000 20.118540
172.480000 19.543480
172.500000 18.742060
172.520000 17.606530
172.540000 16.037030
172.560000 14.497760
172.580000 12.978140
172.600000 11.187400
172.620000 9.185312
172.640000 7.152429
172.660000 5.053143
172.680000 2.930624
172.700000 0.873124
172.720000 -1.103703
172.740000 -3.041181
172.760000 -4.979499
172.780000 -6.784197
172.800000 -8.432729
172.820000 -10.212530
172.840000 -11.994150
172.860000 -13.580660
172.880000 -15.137640
172.900000 -16.674730
172.920000 -18.104600
172.940000 -19.323930
172.960000 -20.287800
172.980000 -21.108810
173.000000 -21.615330
173.020000 -21.643830
173.040000 -21.468770
173.060000 -21.020730
173.080000 -20.101370
173.100000 -18.969880
173.120000 -17.676730
173.140000 -16.137230
173.160000 -14.490630
173.180000 -12.700060
173.200000 -10.828240
173.220000 -8.919038
173.240000 -6.891309
173.260000 -4.875230
173.280000 -2.768606
173.300000 -0.510773
173.320000 1.690990
173.340000 3.962098
173.360000 6.253637
173.380000 8.380791
173.400000 10.515200
173.420000 12.509110
173.440000 14.264120
173.460000 15.910920
173.480000 17.279060
173.500000 18.448760
173.520000 19.408780
173.540000 20.027610
173.560000 20.471840
173.580000 20.820750
173.600000 20.887560
173.620000 20.789610
173.640000 20.533580
173.660000 20.106870
173.680000 19.575880
173.700000 18.756710
173.720000 17.529880
173.740000 16.043430
173.760000 14.519140
173.780000 12.954710
173.800000 11.182330
173.820000 9.130419
173.840000 7.128358
173.860000 5.084790
173.880000 2.920906
173.900000 0.882604
173.920000 -1.083132
173.940000 -3.017795
173.960000 -4.921497
173.980000 -6.719963
174.000000 -8.400367
174.020000 -10.159470
174.040000 -11.922940
174.060000 -13.530210
174.080000 -15.114040
174.100000 -16.652230
174.120000 -18.051000
174.140000 -19.276920
174.160000 -20.279310
174.180000 -21.083290
174.200000 -21.547540
174.220000 -21.612540
174.240000 -21.438440
174.260000 -20.965030
174.280000 -20.072080
174.300000 -18.943560
174.320000 -17.639550
174.340000 -16.133490
174.360000 -14.487450
174.380000 -12.697160
174.400000 -10.835160
174.420000 -8.911980
174.440000 -6.947084
174.460000 -4.915770
174.480000 -2.763984
174.500000 -0.566506
174.520000 1.634935
174.540000 3.942928
174.560000 6.201489
174.580000 8.363118
174.600000 10.516210
174.620000 12.465990
174.640000 14.262530
174.660000 15.888460
174.680000 17.252040
174.700000 18.480370
174.720000 19.364910
174.740000 19.996610
174.760000 20.511580
174.780000 20.780530
174.800000 20.857720
174.820000 20.766880
174.840000 20.511780
174.860000 20.125430
174.880000 19.533870
174.900000 18.696760
174.920000 17.525440
174.940000 16.004630
174.960000 14.499600
174.980000 12.932980
175.000000 11.103070
175.020000 9.131329
175.040000 7.105644
175.060000 5.046421
175.080000 2.899915
175.100000 0.813035
175.120000 -1.096688
175.140000 -3.006299
175.160000 -4.998334
175.180000 -6.761861
175.200000 -8.418810
175.220000 -10.181920
175.240000 -11.934370
175.260000 -13.578640
175.280000 -15.117890
175.300000 -16.633210
175.320000 -18.088670
175.340000 -19.261320
175.360000 -20.263610
175.380000 -21.099460
175.400000 -21.506410
175.420000 -21.578540
175.440000 -21.423580
175.460000 -20.940870
175.480000 -20.040130
175.500000 -18.879200
175.520000 -17.597290
175.540000 -16.115550
175.560000 -14.403720
175.580000 -12.618640
175.600000 -10.784300
175.620000 -8.867198
175.640000 -6.876395
175.660000 -4.841790
175.680000 -2.699541
175.700000 -0.518559
175.720000 1.687140
175.740000 3.976396
175.760000 6.221374
175.780000 8.400885
175.800000 10.483700
175.820000 12.425610
175.840000 14.269500
175.860000 15.881260
175.880000 17.225130
175.900000 18.421230
175.920000 19.345230
175.940000 20.008880
175.960000 20.503710
175.980000 20.751620
176.000000 20.845890
176.020000 20.791040
176.040000 20.517210
176.060000 20.118030
176.080000 19.521740
176.100000 18.681610
176.120000 17.542730
176.140000 16.007370
176.160000 14.476760
176.180000 12.915570
176.200000 11.098900
176.220000 9.155527
176.240000 7.123526
176.260000 4.996485
176.280000 2.922096
176.300000 0.875210
176.320000 -1.085359
176.340000 -3.024279
176.360000 -4.956575
176.380000 -6.733757
176.400000 -8.385048
176.420000 -10.133160
