0 Deg Fixed Reg 15 11-Apr-2018
Time(s) LoadCell(N)
190.860000 29.115100
190.880000 28.174420
190.900000 27.075140
190.920000 26.128980
190.940000 25.230610
190.960000 24.348560
190.980000 23.523710
191.000000 22.573140
191.020000 21.546080
191.040000 20.537350
191.060000 19.587950
191.080000 18.815570
191.100000 17.993750
191.120000 16.994120
191.140000 16.073990
191.160000 15.200370
191.180000 14.318170
191.200000 13.498850
191.220000 12.684880
191.240000 11.890170
191.260000 11.120670
191.280000 10.355110
191.300000 9.678691
191.320000 9.034816
191.340000 8.266115
191.360000 7.424919
191.380000 6.700063
191.400000 6.016055
191.420000 5.210077
191.440000 4.383150
191.460000 3.565634
191.480000 2.722967
191.500000 1.899737
191.520000 1.029386
191.540000 0.116787
191.560000 -0.789651
191.580000 -1.695095
191.600000 -2.572574
191.620000 -3.509497
191.640000 -4.520064
191.660000 -5.614273
191.680000 -6.716310
191.700000 -7.821708
191.720000 -8.990219
191.740000 -10.269330
191.760000 -11.512220
191.780000 -12.739960
191.800000 -14.005380
191.820000 -15.222350
191.840000 -16.427010
191.860000 -17.611170
191.880000 -18.730330
191.900000 -19.831160
191.920000 -20.832630
191.940000 -21.774170
191.960000 -22.769120
191.980000 -23.931310
192.000000 -24.837420
192.020000 -25.987200
192.040000 -27.011630
192.060000 -28.088880
192.080000 -29.174040
192.100000 -30.208640
192.120000 -31.215980
192.140000 -31.997500
192.160000 -32.858400
192.180000 -33.870350
192.200000 -34.833420
192.220000 -35.708880
192.240000 -36.634820
192.260000 -38.037700
192.280000 -39.395000
192.300000 -40.300430
192.320000 -41.220530
192.340000 -42.288110
192.360000 -43.227660
192.380000 -43.995510
192.400000 -44.612330
192.420000 -45.235580
192.440000 -45.633440
192.460000 -45.711160
192.480000 -45.874250
192.500000 -46.129930
192.520000 -45.927420
192.540000 -45.761070
192.560000 -45.612400
192.580000 -45.206200
192.600000 -44.911910
192.620000 -44.389310
192.640000 -43.868150
192.660000 -43.290370
192.680000 -42.326700
192.700000 -41.496340
192.720000 -40.395690
192.740000 -39.216930
192.760000 -38.084550
192.780000 -36.776820
192.800000 -35.529270
192.820000 -34.278830
192.840000 -33.085250
192.860000 -31.971730
192.880000 -30.687580
192.900000 -29.467330
192.920000 -28.330940
192.940000 -27.048900
192.960000 -25.713960
192.980000 -24.416050
193.000000 -23.047510
193.020000 -21.619380
193.040000 -20.136560
193.060000 -18.715320
193.080000 -17.342060
193.100000 -15.922240
193.120000 -14.678570
193.140000 -13.534350
193.160000 -12.353030
193.180000 -11.379800
193.200000 -10.501420
193.220000 -9.555563
193.240000 -8.616651
193.260000 -7.490640
193.280000 -6.494217
193.300000 -5.261290
193.320000 -4.051343
193.340000 -2.857178
193.360000 -1.549110
193.380000 -0.182479
193.400000 1.162390
193.420000 2.391451
193.440000 3.671625
193.460000 4.908332
193.480000 6.219271
193.500000 7.473805
193.520000 8.766008
193.540000 10.238480
193.560000 11.744340
193.580000 13.257950
193.600000 14.916720
193.620000 16.629360
193.640000 18.275180
193.660000 20.052850
193.680000 21.750970
193.700000 23.340000
193.720000 24.934760
193.740000 26.474410
193.760000 27.876720
193.780000 29.316510
193.800000 30.640920
193.820000 31.927860
193.840000 33.284750
193.860000 34.547550
193.880000 35.896520
193.900000 37.326880
193.920000 38.570280
193.940000 39.933230
193.960000 41.288310
193.980000 42.527310
194.000000 43.807420
194.020000 44.876390
194.040000 45.861080
194.060000 46.879190
194.080000 47.725300
194.100000 48.479860
194.120000 49.049320
194.140000 49.463110
194.160000 49.822040
194.180000 50.005280
194.200000 50.042510
194.220000 49.937820
194.240000 49.694190
194.260000 49.318730
194.280000 48.795710
194.300000 48.114640
194.320000 47.397440
194.340000 46.653840
194.360000 45.915680
194.380000 44.931400
194.400000 43.653590
194.420000 42.488790
194.440000 41.270380
194.460000 39.952360
194.480000 38.842470
194.500000 37.644230
194.520000 36.373810
194.540000 35.261120
194.560000 34.132590
194.580000 33.100960
194.600000 32.197430
194.620000 31.111770
194.640000 30.096300
194.660000 29.399520
194.680000 28.531450
194.700000 27.410590
194.720000 26.465930
194.740000 25.489190
194.760000 24.414990
194.780000 23.520370
194.800000 22.552690
194.820000 21.476750
194.840000 20.434380
194.860000 19.408300
194.880000 18.546380
194.900000 17.718750
194.920000 16.852640
194.940000 16.197060
194.960000 15.415740
194.980000 14.525660
195.000000 13.882980
195.020000 13.105380
195.040000 12.268320
195.060000 11.513680
195.080000 10.623190
195.100000 9.818291
195.120000 9.126580
195.140000 8.312257
195.160000 7.484140
195.180000 6.713716
195.200000 5.907739
195.220000 5.140074
195.240000 4.484576
195.260000 3.793524
195.280000 2.930973
195.300000 2.072903
195.320000 1.308179
195.340000 0.403701
195.360000 -0.634256
195.380000 -1.544657
195.400000 -2.505442
195.420000 -3.621832
195.440000 -4.670810
195.460000 -5.724592
195.480000 -6.825452
195.500000 -7.962946
195.520000 -9.154716
195.540000 -10.344150
195.560000 -11.532810
195.580000 -12.760090
195.600000 -14.037380
195.620000 -15.283990
195.640000 -16.479010
195.660000 -17.733160
195.680000 -18.912320
195.700000 -19.990380
195.720000 -21.052960
195.740000 -22.085560
195.760000 -23.010120
195.780000 -24.092980
195.800000 -24.986220
195.820000 -26.090220
195.840000 -27.024220
195.860000 -27.981350
195.880000 -29.033030
195.900000 -30.024090
195.920000 -31.003580
195.940000 -31.894210
195.960000 -32.779210
195.980000 -33.855660
196.000000 -34.924090
196.020000 -35.825050
196.040000 -36.809260
196.060000 -38.171230
196.080000 -39.576180
196.100000 -40.659670
196.120000 -41.413360
196.140000 -42.399560
196.160000 -43.451790
196.180000 -44.121430
196.200000 -44.756760
196.220000 -45.285630
196.240000 -45.748930
196.260000 -45.957930
196.280000 -46.068860
196.300000 -46.434270
196.320000 -46.293030
196.340000 -45.916050
196.360000 -45.785380
196.380000 -45.428980
196.400000 -45.008420
196.420000 -44.332240
196.440000 -43.656740
196.460000 -43.073460
196.480000 -42.026400
196.500000 -40.888860
196.520000 -39.786450
196.540000 -38.616090
196.560000 -37.472530
196.580000 -36.291970
196.600000 -35.141520
196.620000 -34.050740
196.640000 -32.912070
196.660000 -31.876750
196.680000 -30.794990
196.700000 -29.580220
196.720000 -28.410210
196.740000 -27.182510
196.760000 -25.729560
196.780000 -24.294600
196.800000 -22.892410
196.820000 -21.417070
196.840000 -19.926920
196.860000 -18.550410
196.880000 -17.230370
196.900000 -15.925340
196.920000 -14.716410
196.940000 -13.584770
196.960000 -12.485680
196.980000 -11.486120
197.000000 -10.483050
197.020000 -9.459275
197.040000 -8.457391
197.060000 -7.302085
197.080000 -6.247827
197.100000 -4.956759
197.120000 -3.670466
197.140000 -2.507388
197.160000 -1.195679
197.180000 0.076681
197.200000 1.373449
197.220000 2.516711
197.240000 3.666752
197.260000 4.914452
197.280000 6.240529
197.300000 7.498017
197.320000 8.744148
197.340000 10.184490
197.360000 11.760530
197.380000 13.215450
197.400000 14.851880
197.420000 16.513290
197.440000 18.049850
197.460000 19.768560
197.480000 21.403580
197.500000 22.914010
197.520000 24.509150
197.540000 26.048440
197.560000 27.487640
197.580000 29.022900
197.600000 30.442850
197.620000 31.866480
197.640000 33.402030
197.660000 34.789880
197.680000 36.220350
197.700000 37.735090
197.720000 38.997020
197.740000 40.405760
197.760000 41.722870
197.780000 42.904590
197.800000 44.129560
197.820000 45.088190
197.840000 46.049860
197.860000 47.046070
197.880000 47.778410
197.900000 48.509860
197.920000 49.089960
197.940000 49.498890
197.960000 49.858820
197.980000 50.058210
198.000000 50.134710
198.020000 49.983530
198.040000 49.702130
198.060000 49.343340
198.080000 48.771680
198.100000 48.118040
198.120000 47.384450
198.140000 46.605670
198.160000 45.942260
198.180000 44.965470
198.200000 43.687220
198.220000 42.563190
198.240000 41.321220
198.260000 40.041770
198.280000 38.938330
198.300000 37.601660
198.320000 36.354800
198.340000 35.221870
198.360000 33.980430
198.380000 32.941570
198.400000 31.874250
198.420000 30.647720
198.440000 29.698940
198.460000 28.891840
198.480000 27.888080
198.500000 26.801200
198.520000 25.775390
198.540000 24.830330
198.560000 23.841890
198.580000 22.884450
198.600000 21.943230
198.620000 20.910690
198.640000 19.905040
198.660000 19.008950
198.680000 18.253390
198.700000 17.506890
198.720000 16.723670
198.740000 16.041540
198.760000 15.285790
198.780000 14.487400
198.800000 13.704460
198.820000 12.897670
198.840000 12.079720
198.860000 11.289230
198.880000 10.470820
198.900000 9.653135
198.920000 8.852030
198.940000 8.021057
198.960000 7.217711
198.980000 6.473545
199.000000 5.804870
199.020000 5.103553
199.040000 4.375910
199.060000 3.627234
199.080000 2.820164
199.100000 1.992887
199.120000 1.134789
199.140000 0.118481
199.160000 -0.986371
199.180000 -2.001503
199.200000 -3.082633
199.220000 -4.225069
199.240000 -5.336208
199.260000 -6.518092
199.280000 -7.709079
199.300000 -8.884703
199.320000 -10.041210
199.340000 -11.173990
199.360000 -12.352010
199.380000 -13.548990
199.400000 -14.692920
199.420000 -15.869400
199.440000 -17.032100
199.460000 -18.188850
199.480000 -19.305980
199.500000 -20.324740
199.520000 -21.345300
199.540000 -22.304280
199.560000 -23.184870
199.580000 -24.223750
199.600000 -25.119520
199.620000 -26.125680
199.640000 -26.976810
199.660000 -27.909350
199.680000 -28.873090
199.700000 -29.841850
199.720000 -30.729930
199.740000 -31.563340
199.760000 -32.481360
199.780000 -33.519940
199.800000 -34.614660
199.820000 -35.565740
199.840000 -36.659290
199.860000 -38.202070
199.880000 -39.598130
199.900000 -40.737050
199.920000 -41.588370
199.940000 -42.593090
199.960000 -43.715180
199.980000 -44.493350
200.000000 -45.038830
200.020000 -45.543930
200.040000 -46.041940
200.060000 -46.168190
200.080000 -46.193970
200.100000 -46.439460
200.120000 -46.378410
200.140000 -46.052680
200.160000 -45.881750
200.180000 -45.584880
200.200000 -45.254120
200.220000 -44.597150
200.240000 -43.849050
200.260000 -43.307690
200.280000 -42.373190
200.300000 -41.231250
200.320000 -39.985720
200.340000 -38.800770
200.360000 -37.611140
200.380000 -36.257220
200.400000 -34.913010
200.420000 -33.559920
200.440000 -32.255680
200.460000 -31.090540
200.480000 -29.926950
200.500000 -28.705540
200.520000 -27.463780
200.540000 -26.219720
200.560000 -24.913390
200.580000 -23.613990
200.600000 -22.273220
200.620000 -20.909410
200.640000 -19.510080
200.660000 -18.108160
200.680000 -16.833690
200.700000 -15.534930
200.720000 -14.357130
200.740000 -13.296270
200.760000 -12.120730
200.780000 -11.064170
200.800000 -10.134310
200.820000 -9.146286
200.840000 -8.228562
200.860000 -7.148244
200.880000 -5.951600
200.900000 -4.789349
200.920000 -3.608697
200.940000 -2.228483
200.960000 -1.070461
200.980000 0.385007
201.000000 1.626321
201.020000 2.647797
201.040000 4.105225
201.060000 5.289420
201.080000 6.446854
201.100000 7.845972
201.120000 9.075790
201.140000 10.592200
201.160000 12.223540
201.180000 13.551040
201.200000 15.390550
201.220000 17.092730
201.240000 18.489810
201.260000 20.363400
201.280000 21.899360
201.300000 23.380440
201.320000 25.200780
201.340000 26.467380
201.360000 27.916590
201.380000 29.619160
201.400000 30.769580
201.420000 32.319400
201.440000 33.788330
201.460000 34.912660
201.480000 36.641810
201.500000 37.979900
201.520000 39.116640
201.540000 40.730710
201.560000 41.913980
201.580000 43.121800
201.600000 44.445480
201.620000 45.308380
201.640000 46.336680
201.660000 47.386620
201.680000 48.066270
201.700000 48.810680
201.720000 49.374720
201.740000 49.652990
201.760000 50.035640
201.780000 50.139530
201.800000 49.985800
201.820000 49.891960
201.840000 49.538880
201.860000 49.044560
201.880000 48.486150
201.900000 47.745990
201.920000 47.000310
201.940000 46.289090
201.960000 45.509620
201.980000 44.531190
202.000000 43.367650
202.020000 42.272390
202.040000 41.139410
202.060000 39.919210
202.080000 38.801590
202.100000 37.624580
202.120000 36.447160
202.140000 35.299800
202.160000 34.086840
202.180000 33.045560
202.200000 31.992510
202.220000 30.740480
202.240000 29.756050
202.260000 29.025390
202.280000 28.163500
202.300000 27.164110
202.320000 26.211390
202.340000 25.292510
202.360000 24.386290
202.380000 23.402900
202.400000 22.298130
202.420000 21.259700
202.440000 20.242840
202.460000 19.283040
202.480000 18.396910
202.500000 17.431090
202.520000 16.572300
202.540000 15.870200
202.560000 15.187060
202.580000 14.520830
202.600000 13.779720
202.620000 13.061120
202.640000 12.364760
202.660000 11.603360
202.680000 10.706970
202.700000 9.718727
202.720000 8.888019
202.740000 7.962508
202.760000 6.960302
202.780000 6.169237
202.800000 5.316474
202.820000 4.524486
202.840000 3.861805
202.860000 3.077224
202.880000 2.340101
202.900000 1.649203
202.920000 0.853602
202.940000 0.067929
202.960000 -0.792410
202.980000 -1.781160
203.000000 -2.831916
203.020000 -3.956723
203.040000 -5.079667
203.060000 -6.206546
203.080000 -7.430594
203.100000 -8.631522
203.120000 -9.770976
203.140000 -10.982930
203.160000 -12.116580
203.180000 -13.193080
203.200000 -14.381080
203.220000 -15.512220
203.240000 -16.601260
203.260000 -17.700000
203.280000 -18.765660
203.300000 -19.831570
203.320000 -20.885040
203.340000 -21.889840
203.360000 -22.895000
203.380000 -24.054380
203.400000 -25.066040
203.420000 -26.173670
203.440000 -27.180630
203.460000 -28.233220
203.480000 -29.229190
203.500000 -30.285310
203.520000 -31.261420
203.540000 -32.087080
203.560000 -33.047480
203.580000 -34.101100
203.600000 -35.210890
203.620000 -36.195380
203.640000 -37.249360
203.660000 -38.839460
203.680000 -40.259390
203.700000 -41.154910
203.720000 -42.028810
203.740000 -43.072800
203.760000 -44.053570
203.780000 -44.759770
203.800000 -45.300680
203.820000 -45.650650
203.840000 -45.995440
203.860000 -46.037410
203.880000 -46.153820
203.900000 -46.499870
203.920000 -46.252760
203.940000 -45.927610
203.960000 -45.743920
203.980000 -45.485260
204.000000 -45.147920
204.020000 -44.515640
204.040000 -43.869300
204.060000 -43.298060
204.080000 -42.367700
204.100000 -41.244660
204.120000 -40.048800
204.140000 -38.804320
204.160000 -37.467900
204.180000 -36.066790
204.200000 -34.851550
204.220000 -33.653020
204.240000 -32.433630
204.260000 -31.290290
204.280000 -30.156120
204.300000 -28.986060
204.320000 -27.717020
204.340000 -26.417090
204.360000 -25.048690
204.380000 -23.641130
204.400000 -22.282490
204.420000 -20.941060
204.440000 -19.497210
204.460000 -18.046590
204.480000 -16.615950
204.500000 -15.251680
204.520000 -14.068160
204.540000 -13.005920
204.560000 -11.954900
204.580000 -10.994620
204.600000 -10.050320
204.620000 -9.120856
204.640000 -8.021592
204.660000 -7.024356
204.680000 -5.832236
204.700000 -4.641039
204.720000 -3.463342
204.740000 -2.263324
204.760000 -0.916088
204.780000 0.310775
204.800000 1.481148
204.820000 2.825584
204.840000 4.023110
204.860000 5.315704
204.880000 6.628268
204.900000 7.816789
204.920000 9.329195
204.940000 10.777210
204.960000 12.162380
204.980000 13.748920
205.000000 15.347440
205.020000 16.965220
205.040000 18.662730
205.060000 20.305450
205.080000 22.006710
205.100000 23.623650
205.120000 25.192000
205.140000 26.810910
205.160000 28.321250
205.180000 29.769070
205.200000 31.227100
205.220000 32.597200
205.240000 33.903650
205.260000 35.275260
205.280000 36.646360
205.300000 37.914770
205.320000 39.161910
205.340000 40.439380
205.360000 41.685640
205.380000 42.885460
205.400000 43.994400
205.420000 45.007320
205.440000 45.967040
205.460000 46.897010
205.480000 47.685120
205.500000 48.329800
205.520000 48.862990
205.540000 49.196340
205.560000 49.514250
205.580000 49.673610
205.600000 49.602900
205.620000 49.493540
205.640000 49.239950
205.660000 48.837560
205.680000 48.371040
205.700000 47.766890
205.720000 47.060290
205.740000 46.457970
205.760000 45.783020
205.780000 44.911570
205.800000 43.791310
205.820000 42.522720
205.840000 41.278040
205.860000 40.020690
205.880000 38.676180
205.900000 37.313260
205.920000 35.962800
205.940000 34.619960
205.960000 33.341920
205.980000 32.243810
206.000000 31.220320
206.020000 30.149410
206.040000 29.220050
206.060000 28.524270
206.080000 27.759140
206.100000 26.956840
206.120000 26.186760
206.140000 25.265250
206.160000 24.329920
206.180000 23.381040
206.200000 22.246070
206.220000 21.145470
206.240000 20.101400
206.260000 19.121240
206.280000 18.164060
206.300000 17.184270
206.320000 16.467490
206.340000 15.842410
206.360000 15.119000
206.380000 14.474630
206.400000 13.802000
206.420000 13.057580
206.440000 12.317010
206.460000 11.496640
206.480000 10.639320
206.500000 9.778115
206.520000 8.857366
