0 Deg Fixed Reg 9 11-Apr-2018
Time(s) LoadCell(N)
191.580000 18.967590
191.600000 19.894200
191.620000 20.799480
191.640000 21.602310
191.660000 22.318380
191.680000 23.106030
191.700000 23.696240
191.720000 24.180400
191.740000 24.566730
191.760000 24.777670
191.780000 25.003050
191.800000 25.088630
191.820000 24.973390
191.840000 24.844700
191.860000 24.615890
191.880000 24.234060
191.900000 23.817670
191.920000 23.282400
191.940000 22.701710
191.960000 22.123060
191.980000 21.463080
192.000000 20.791470
192.020000 20.068070
192.040000 19.334070
192.060000 18.509820
192.080000 17.548580
192.100000 16.580520
192.120000 15.541120
192.140000 14.458150
192.160000 13.344490
192.180000 12.151030
192.200000 11.026470
192.220000 9.965354
192.240000 8.846023
192.260000 7.810838
192.280000 6.832563
192.300000 5.890921
192.320000 5.123704
192.340000 4.341378
192.360000 3.580295
192.380000 2.886372
192.400000 2.188080
192.420000 1.581735
192.440000 0.907949
192.460000 0.127793
192.480000 -0.539677
192.500000 -1.250670
192.520000 -1.973986
192.540000 -2.706320
192.560000 -3.485888
192.580000 -4.137870
192.600000 -4.775079
192.620000 -5.490049
192.640000 -6.088833
192.660000 -6.667690
192.680000 -7.274204
192.700000 -7.824733
192.720000 -8.408659
192.740000 -8.990961
192.760000 -9.579522
192.780000 -10.241070
192.800000 -10.887560
192.820000 -11.580040
192.840000 -12.307100
192.860000 -13.004980
192.880000 -13.736630
192.900000 -14.458840
192.920000 -15.111300
192.940000 -15.865520
192.960000 -16.500870
192.980000 -17.132880
193.000000 -17.856180
193.020000 -18.461190
193.040000 -19.075230
193.060000 -19.882860
193.080000 -20.651750
193.100000 -21.133780
193.120000 -21.428820
193.140000 -21.887150
193.160000 -22.313720
193.180000 -22.502140
193.200000 -22.670740
193.220000 -22.787390
193.240000 -22.622500
193.260000 -22.210560
193.280000 -21.822930
193.300000 -21.329870
193.320000 -20.632670
193.340000 -19.865720
193.360000 -19.141410
193.380000 -18.354720
193.400000 -17.397590
193.420000 -16.513330
193.440000 -15.853490
193.460000 -15.153090
193.480000 -14.355520
193.500000 -13.420950
193.520000 -12.603060
193.540000 -11.784230
193.560000 -10.743620
193.580000 -9.832339
193.600000 -8.885544
193.620000 -7.803517
193.640000 -6.896799
193.660000 -6.007754
193.680000 -5.057079
193.700000 -4.149465
193.720000 -3.261204
193.740000 -2.444723
193.760000 -1.604227
193.780000 -0.771629
193.800000 0.030708
193.820000 0.882435
193.840000 1.748375
193.860000 2.616121
193.880000 3.563645
193.900000 4.531614
193.920000 5.492413
193.940000 6.531364
193.960000 7.540545
193.980000 8.527264
194.000000 9.604291
194.020000 10.620070
194.040000 11.600670
194.060000 12.634830
194.080000 13.592970
194.100000 14.584560
194.120000 15.606760
194.140000 16.598710
194.160000 17.603110
194.180000 18.547040
194.200000 19.542520
194.220000 20.516290
194.240000 21.339560
194.260000 22.189490
194.280000 22.948560
194.300000 23.558530
194.320000 24.162530
194.340000 24.619650
194.360000 24.840670
194.380000 25.027190
194.400000 25.145650
194.420000 25.135020
194.440000 25.004720
194.460000 24.732510
194.480000 24.408290
194.500000 24.036220
194.520000 23.558280
194.540000 22.950310
194.560000 22.305920
194.580000 21.693270
194.600000 21.058040
194.620000 20.282490
194.640000 19.542690
194.660000 18.802600
194.680000 17.904180
194.700000 16.984490
194.720000 15.956430
194.740000 14.878560
194.760000 13.879990
194.780000 12.714240
194.800000 11.511240
194.820000 10.437090
194.840000 9.346167
194.860000 8.282625
194.880000 7.266975
194.900000 6.245752
194.920000 5.395467
194.940000 4.631248
194.960000 3.815370
194.980000 3.092922
195.000000 2.405385
195.020000 1.744020
195.040000 1.134901
195.060000 0.429076
195.080000 -0.248617
195.100000 -0.945467
195.120000 -1.686567
195.140000 -2.369637
195.160000 -3.117865
195.180000 -3.881749
195.200000 -4.529264
195.220000 -5.191021
195.240000 -5.839125
195.260000 -6.417436
195.280000 -7.015226
195.300000 -7.560391
195.320000 -8.054934
195.340000 -8.622350
195.360000 -9.218936
195.380000 -9.825926
195.400000 -10.451250
195.420000 -11.133900
195.440000 -11.899120
195.460000 -12.654650
195.480000 -13.374630
195.500000 -14.154690
195.520000 -14.912900
195.540000 -15.640080
195.560000 -16.349390
195.580000 -16.968030
195.600000 -17.658270
195.620000 -18.339620
195.640000 -18.931810
195.660000 -19.707860
195.680000 -20.471790
195.700000 -20.927960
195.720000 -21.325760
195.740000 -21.774970
195.760000 -22.207480
195.780000 -22.513900
195.800000 -22.694990
195.820000 -22.859670
195.840000 -22.761720
195.860000 -22.329000
195.880000 -22.017260
195.900000 -21.606870
195.920000 -20.838770
195.940000 -20.123880
195.960000 -19.403010
195.980000 -18.573700
196.000000 -17.702150
196.020000 -16.806950
196.040000 -16.102630
196.060000 -15.453330
196.080000 -14.670660
196.100000 -13.827180
196.120000 -13.001130
196.140000 -12.155720
196.160000 -11.241780
196.180000 -10.279690
196.200000 -9.330641
196.220000 -8.310383
196.240000 -7.275521
196.260000 -6.388435
196.280000 -5.473931
196.300000 -4.480953
196.320000 -3.608585
196.340000 -2.775609
196.360000 -1.937717
196.380000 -1.167420
196.400000 -0.351360
196.420000 0.527183
196.440000 1.327770
196.460000 2.202672
196.480000 3.193312
196.500000 4.171321
196.520000 5.151991
196.540000 6.203070
196.560000 7.235230
196.580000 8.270373
196.600000 9.335623
196.620000 10.364380
196.640000 11.353490
196.660000 12.332330
196.680000 13.320700
196.700000 14.297630
196.720000 15.256480
196.740000 16.279400
196.760000 17.293440
196.780000 18.240060
196.800000 19.249880
196.820000 20.254510
196.840000 21.127550
196.860000 21.942380
196.880000 22.699300
196.900000 23.378420
196.920000 23.984530
196.940000 24.394930
196.960000 24.689080
196.980000 24.932080
197.000000 24.989450
197.020000 24.970620
197.040000 24.906400
197.060000 24.700560
197.080000 24.364410
197.100000 23.991810
197.120000 23.518060
197.140000 23.017320
197.160000 22.415750
197.180000 21.722900
197.200000 21.105400
197.220000 20.462640
197.240000 19.713450
197.260000 18.955150
197.280000 18.090530
197.300000 17.226100
197.320000 16.321780
197.340000 15.251750
197.360000 14.203000
197.380000 13.160500
197.400000 12.037010
197.420000 10.936110
197.440000 9.822772
197.460000 8.762101
197.480000 7.773491
197.500000 6.754172
197.520000 5.822514
197.540000 5.033158
197.560000 4.256252
197.580000 3.487901
197.600000 2.794692
197.620000 2.157777
197.640000 1.518733
197.660000 0.855828
197.680000 0.149806
197.700000 -0.533628
197.720000 -1.232172
197.740000 -1.961299
197.760000 -2.697540
197.780000 -3.419540
197.800000 -4.082725
197.820000 -4.769352
197.840000 -5.424556
197.860000 -5.990810
197.880000 -6.595993
197.900000 -7.155498
197.920000 -7.682346
197.940000 -8.237062
197.960000 -8.787716
197.980000 -9.391499
198.000000 -10.092590
198.020000 -10.735910
198.040000 -11.463490
198.060000 -12.263910
198.080000 -13.037920
198.100000 -13.847890
198.120000 -14.606530
198.140000 -15.319000
198.160000 -16.109400
198.180000 -16.843680
198.200000 -17.471610
198.220000 -18.143840
198.240000 -18.813480
198.260000 -19.563470
198.280000 -20.326990
198.300000 -20.808210
198.320000 -21.227720
198.340000 -21.710300
198.360000 -22.165380
198.380000 -22.486900
198.400000 -22.639850
198.420000 -22.935570
198.440000 -22.906180
198.460000 -22.475140
198.480000 -22.186650
198.500000 -21.839510
198.520000 -21.160560
198.540000 -20.480960
198.560000 -19.728620
198.580000 -18.942590
198.600000 -18.142360
198.620000 -17.229060
198.640000 -16.475120
198.660000 -15.771600
198.680000 -14.966800
198.700000 -14.229840
198.720000 -13.348860
198.740000 -12.466830
198.760000 -11.596130
198.780000 -10.583620
198.800000 -9.662142
198.820000 -8.633693
198.840000 -7.587796
198.860000 -6.750100
198.880000 -5.748453
198.900000 -4.747479
198.920000 -4.008101
198.940000 -3.093793
198.960000 -2.152151
198.980000 -1.453411
199.000000 -0.660512
199.020000 0.250967
199.040000 1.113644
199.060000 1.971504
199.080000 2.864009
199.100000 3.881157
199.120000 4.892130
199.140000 5.893021
199.160000 6.914287
199.180000 7.915457
199.200000 8.974266
199.220000 10.037770
199.240000 10.999680
199.260000 11.946680
199.280000 12.949090
199.300000 13.951510
199.320000 14.900360
199.340000 15.848350
199.360000 16.859460
199.380000 17.873000
199.400000 18.814170
199.420000 19.732810
199.440000 20.628710
199.460000 21.494340
199.480000 22.200120
199.500000 22.838540
199.520000 23.502860
199.540000 23.988630
199.560000 24.286020
199.580000 24.548030
199.600000 24.694220
199.620000 24.742530
199.640000 24.658470
199.660000 24.536390
199.680000 24.309800
199.700000 23.951310
199.720000 23.480090
199.740000 23.045730
199.760000 22.532040
199.780000 21.882680
199.800000 21.265510
199.820000 20.627620
199.840000 19.986550
199.860000 19.313650
199.880000 18.479830
199.900000 17.600970
199.920000 16.750870
199.940000 15.816650
199.960000 14.761830
199.980000 13.631300
200.000000 12.560790
200.020000 11.510040
200.040000 10.381490
200.060000 9.249978
200.080000 8.195104
200.100000 7.222571
200.120000 6.318051
200.140000 5.404220
200.160000 4.563009
200.180000 3.868596
200.200000 3.171355
200.220000 2.446961
200.240000 1.827718
200.260000 1.219328
200.280000 0.495956
200.300000 -0.155173
200.320000 -0.850552
200.340000 -1.560649
200.360000 -2.257932
200.380000 -3.037878
200.400000 -3.739545
200.420000 -4.376418
200.440000 -5.065677
200.460000 -5.682077
200.480000 -6.305381
200.500000 -6.907974
200.520000 -7.465406
200.540000 -8.061922
200.560000 -8.682355
200.580000 -9.263676
200.600000 -9.965217
200.620000 -10.660670
200.640000 -11.363080
200.660000 -12.130850
200.680000 -12.882730
200.700000 -13.688470
200.720000 -14.496800
200.740000 -15.176010
200.760000 -15.879830
200.780000 -16.617080
200.800000 -17.292930
200.820000 -17.908610
200.840000 -18.510340
200.860000 -19.129050
200.880000 -19.950280
200.900000 -20.639680
200.920000 -20.986080
200.940000 -21.376070
200.960000 -21.883300
200.980000 -22.317210
201.000000 -22.473750
201.020000 -22.624580
201.040000 -22.781640
201.060000 -22.605480
201.080000 -22.232980
201.100000 -21.859620
201.120000 -21.368610
201.140000 -20.740160
201.160000 -20.009930
201.180000 -19.228320
201.200000 -18.463540
201.220000 -17.590180
201.240000 -16.744180
201.260000 -16.018650
201.280000 -15.245310
201.300000 -14.505720
201.320000 -13.712770
201.340000 -12.811230
201.360000 -11.932910
201.380000 -11.016670
201.400000 -10.097060
201.420000 -9.118420
201.440000 -8.063154
201.460000 -7.169193
201.480000 -6.276142
201.500000 -5.232289
201.520000 -4.340681
201.540000 -3.526539
201.560000 -2.610299
201.580000 -1.742202
201.600000 -0.922515
201.620000 -0.098921
201.640000 0.773894
201.660000 1.695736
201.680000 2.596096
201.700000 3.547723
201.720000 4.546107
201.740000 5.547152
201.760000 6.569286
201.780000 7.564141
201.800000 8.525612
201.820000 9.549636
201.840000 10.581010
201.860000 11.534770
201.880000 12.431120
201.900000 13.405170
201.920000 14.446530
201.940000 15.377160
201.960000 16.310310
201.980000 17.292920
202.000000 18.269810
202.020000 19.244250
202.040000 20.116870
202.060000 20.914870
202.080000 21.746360
202.100000 22.471350
202.120000 23.061550
202.140000 23.615610
202.160000 24.049600
202.180000 24.335010
202.200000 24.517750
202.220000 24.628280
202.240000 24.663050
202.260000 24.551090
202.280000 24.381270
202.300000 24.088240
202.320000 23.677230
202.340000 23.266160
202.360000 22.772990
202.380000 22.176500
202.400000 21.617780
202.420000 21.007680
202.440000 20.335640
202.460000 19.695610
202.480000 18.997110
202.500000 18.100900
202.520000 17.189870
202.540000 16.270900
202.560000 15.273970
202.580000 14.184150
202.600000 13.034850
202.620000 11.894140
202.640000 10.812210
202.660000 9.745907
202.680000 8.599130
202.700000 7.534426
202.720000 6.615637
202.740000 5.751769
202.760000 4.930444
202.780000 4.156450
202.800000 3.465215
202.820000 2.822321
202.840000 2.199703
202.860000 1.560954
202.880000 0.853154
202.900000 0.208298
202.920000 -0.459970
202.940000 -1.233306
202.960000 -1.942521
202.980000 -2.671620
203.000000 -3.406054
203.020000 -4.112370
203.040000 -4.830575
203.060000 -5.476354
203.080000 -6.094911
203.100000 -6.743715
203.120000 -7.355900
203.140000 -7.921160
203.160000 -8.513558
203.180000 -9.168888
203.200000 -9.833123
203.220000 -10.503930
203.240000 -11.187090
203.260000 -11.920820
203.280000 -12.677670
203.300000 -13.393550
203.320000 -14.113140
203.340000 -14.831820
203.360000 -15.519970
203.380000 -16.161930
203.400000 -16.781730
203.420000 -17.438860
203.440000 -18.037750
203.460000 -18.584290
203.480000 -19.216400
203.500000 -19.987720
203.520000 -20.674500
203.540000 -21.024710
203.560000 -21.342570
203.580000 -21.851260
203.600000 -22.202140
203.620000 -22.343350
203.640000 -22.474890
203.660000 -22.509740
203.680000 -22.331530
203.700000 -21.927970
203.720000 -21.465710
203.740000 -20.958530
203.760000 -20.264800
203.780000 -19.567900
203.800000 -18.838320
203.820000 -17.941170
203.840000 -17.124680
203.860000 -16.360300
203.880000 -15.549490
203.900000 -14.841130
203.920000 -14.103800
203.940000 -13.214610
203.960000 -12.390470
203.980000 -11.486490
204.000000 -10.493210
204.020000 -9.632105
204.040000 -8.613682
204.060000 -7.555532
204.080000 -6.690166
204.100000 -5.744869
204.120000 -4.804403
204.140000 -3.926335
204.160000 -3.056474
204.180000 -2.216132
204.200000 -1.363915
204.220000 -0.553765
204.240000 0.271496
204.260000 1.193659
204.280000 2.044728
204.300000 2.945831
204.320000 3.967530
204.340000 4.926523
204.360000 5.894939
204.380000 6.986600
204.400000 7.980671
204.420000 8.939089
204.440000 9.961349
204.460000 10.998370
204.480000 11.974230
204.500000 12.896680
204.520000 13.894260
204.540000 14.885170
204.560000 15.911420
204.580000 16.884260
204.600000 17.805700
204.620000 18.849370
204.640000 19.869190
204.660000 20.701330
204.680000 21.528370
204.700000 22.337500
204.720000 23.083540
204.740000 23.695190
204.760000 24.118400
204.780000 24.480890
204.800000 24.781380
204.820000 24.898730
204.840000 24.922060
204.860000 24.839870
204.880000 24.704180
204.900000 24.485820
204.920000 24.063640
204.940000 23.629140
204.960000 23.198930
204.980000 22.602130
205.000000 22.019930
205.020000 21.433650
205.040000 20.742890
205.060000 20.109420
205.080000 19.370810
205.100000 18.509830
205.120000 17.650050
205.140000 16.648540
205.160000 15.607310
205.180000 14.591840
205.200000 13.442080
205.220000 12.297500
205.240000 11.167630
205.260000 10.048840
205.280000 9.030153
205.300000 7.953238
205.320000 6.919006
205.340000 6.049747
205.360000 5.227581
205.380000 4.445017
205.400000 3.690095
205.420000 2.936112
205.440000 2.345744
205.460000 1.735436
205.480000 1.015677
205.500000 0.331262
205.520000 -0.344526
205.540000 -1.047873
205.560000 -1.751319
205.580000 -2.553515
205.600000 -3.282657
205.620000 -3.921784
205.640000 -4.645324
205.660000 -5.308104
205.680000 -5.932668
205.700000 -6.549306
205.720000 -7.123878
205.740000 -7.733207
205.760000 -8.322944
205.780000 -8.896774
205.800000 -9.520652
205.820000 -10.195190
205.840000 -10.853200
205.860000 -11.535680
205.880000 -12.256560
205.900000 -12.994370
205.920000 -13.708810
205.940000 -14.397310
205.960000 -15.093280
205.980000 -15.751950
206.000000 -16.390750
206.020000 -17.026890
206.040000 -17.599870
206.060000 -18.241490
206.080000 -18.837320
206.100000 -19.460970
206.120000 -20.286960
206.140000 -20.891950
206.160000 -21.144550
206.180000 -21.533940
206.200000 -22.011490
206.220000 -22.257600
206.240000 -22.391130
206.260000 -22.485600
206.280000 -22.442360
206.300000 -22.087580
206.320000 -21.676020
206.340000 -21.237480
206.360000 -20.573080
206.380000 -19.848400
206.400000 -19.138790
206.420000 -18.357870
206.440000 -17.490510
206.460000 -16.554870
206.480000 -15.843160
206.500000 -15.245930
206.520000 -14.476570
206.540000 -13.538550
206.560000 -12.749650
206.580000 -12.012690
206.600000 -10.994620
206.620000 -10.033650
206.640000 -9.158539
206.660000 -8.147440
206.680000 -7.138232
206.700000 -6.219975
206.720000 -5.335452
206.740000 -4.406777
206.760000 -3.511878
206.780000 -2.664940
206.800000 -1.830746
206.820000 -1.027975
206.840000 -0.226170
206.860000 0.633343
206.880000 1.520022
206.900000 2.384982
206.920000 3.317018
206.940000 4.307322
206.960000 5.349382
206.980000 6.374135
207.000000 7.374087
207.020000 8.450988
207.040000 9.536165
207.060000 10.519380
207.080000 11.533110
207.100000 12.574040
207.120000 13.555970
207.140000 14.515610
207.160000 15.499020
207.180000 16.545860
207.200000 17.529640
207.220000 18.464770
207.240000 19.460420
207.260000 20.460760
207.280000 21.352910
207.300000 22.125230
207.320000 22.890950
207.340000 23.644920
207.360000 24.194620
207.380000 24.575610
207.400000 24.847320
207.420000 25.044470
207.440000 25.153430
207.460000 25.108660
207.480000 24.917870
207.500000 24.713170
207.520000 24.431830
207.540000 23.998380
207.560000 23.496330
207.580000 22.963220
207.600000 22.407470
