0 Deg Fixed Reg 11 11-Apr-2018
Time(s) LoadCell(N)
159.640000 20.101280
159.660000 20.399000
159.680000 20.634420
159.700000 20.834420
159.720000 20.982280
159.740000 21.251110
159.760000 21.485640
159.780000 21.634420
159.800000 21.854100
159.820000 22.045620
159.840000 22.201090
159.860000 22.358990
159.880000 22.381840
159.900000 22.373650
159.920000 22.414500
159.940000 22.330700
159.960000 22.173950
159.980000 22.084200
160.000000 21.954570
160.020000 21.871350
160.040000 21.794610
160.060000 21.647420
160.080000 21.610570
160.100000 21.491340
160.120000 21.368770
160.140000 21.246540
160.160000 20.932010
160.180000 20.654520
160.200000 20.408450
160.220000 20.016400
160.240000 19.659670
160.260000 19.298890
160.280000 18.859210
160.300000 18.527450
160.320000 18.171720
160.340000 17.826270
160.360000 17.599810
160.380000 17.305390
160.400000 16.937660
160.420000 16.492620
160.440000 15.879830
160.460000 15.181470
160.480000 14.290000
160.500000 13.277010
160.520000 12.223820
160.540000 11.042650
160.560000 9.830950
160.580000 8.620513
160.600000 7.354482
160.620000 6.209315
160.640000 5.145325
160.660000 4.064938
160.680000 3.106785
160.700000 2.219966
160.720000 1.383979
160.740000 0.574458
160.760000 -0.243338
160.780000 -1.043476
160.800000 -1.918883
160.820000 -2.856870
160.840000 -3.769008
160.860000 -4.728406
160.880000 -5.726930
160.900000 -6.686763
160.920000 -7.638740
160.940000 -8.521414
160.960000 -9.323009
160.980000 -10.113720
161.000000 -10.835260
161.020000 -11.465370
161.040000 -12.091260
161.060000 -12.734790
161.080000 -13.413760
161.100000 -14.046270
161.120000 -14.709150
161.140000 -15.501200
161.160000 -16.174170
161.180000 -16.904670
161.200000 -17.674730
161.220000 -18.294600
161.240000 -19.007880
161.260000 -19.664560
161.280000 -20.170530
161.300000 -20.751720
161.320000 -21.240690
161.340000 -21.699060
161.360000 -22.260510
161.380000 -22.765600
161.400000 -23.361310
161.420000 -23.985350
161.440000 -24.601820
161.460000 -25.387330
161.480000 -26.122510
161.500000 -26.753420
161.520000 -27.036690
161.540000 -27.306510
161.560000 -27.649450
161.580000 -27.799540
161.600000 -27.721750
161.620000 -27.497540
161.640000 -27.231770
161.660000 -26.948360
161.680000 -26.499640
161.700000 -26.072480
161.720000 -25.747780
161.740000 -25.236430
161.760000 -24.538770
161.780000 -23.839070
161.800000 -23.131320
161.820000 -22.278040
161.840000 -21.328150
161.860000 -20.234910
161.880000 -19.120100
161.900000 -18.014510
161.920000 -16.826890
161.940000 -15.615030
161.960000 -14.269460
161.980000 -12.926070
162.000000 -11.588420
162.020000 -10.370990
162.040000 -9.034721
162.060000 -7.742575
162.080000 -6.461771
162.100000 -5.242092
162.120000 -4.050489
162.140000 -2.739060
162.160000 -1.338667
162.180000 0.085307
162.200000 1.368015
162.220000 2.735948
162.240000 4.200476
162.260000 5.468831
162.280000 6.775779
162.300000 7.932079
162.320000 8.934692
162.340000 10.045750
162.360000 10.923770
162.380000 11.791970
162.400000 12.723020
162.420000 13.416190
162.440000 14.222420
162.460000 15.033560
162.480000 15.792100
162.500000 16.542410
162.520000 17.186690
162.540000 17.822770
162.560000 18.448660
162.580000 19.042640
162.600000 19.437300
162.620000 19.770520
162.640000 20.115830
162.660000 20.407230
162.680000 20.643200
162.700000 20.793750
162.720000 21.003700
162.740000 21.253850
162.760000 21.469110
162.780000 21.670850
162.800000 21.824450
162.820000 22.037800
162.840000 22.198990
162.860000 22.309250
162.880000 22.316420
162.900000 22.294810
162.920000 22.334360
162.940000 22.212770
162.960000 22.082650
162.980000 21.975790
163.000000 21.848750
163.020000 21.822090
163.040000 21.706250
163.060000 21.595510
163.080000 21.575360
163.100000 21.479440
163.120000 21.400770
163.140000 21.219730
163.160000 20.955660
163.180000 20.715950
163.200000 20.392960
163.220000 20.027610
163.240000 19.628470
163.260000 19.214790
163.280000 18.833210
163.300000 18.427810
163.320000 18.052210
163.340000 17.732620
163.360000 17.454410
163.380000 17.205990
163.400000 16.830340
163.420000 16.333440
163.440000 15.834190
163.460000 15.141400
163.480000 14.287320
163.500000 13.308390
163.520000 12.238880
163.540000 11.141580
163.560000 9.960537
163.580000 8.652384
163.600000 7.429932
163.620000 6.328904
163.640000 5.191984
163.660000 4.182608
163.680000 3.162253
163.700000 2.284970
163.720000 1.560520
163.740000 0.666321
163.760000 -0.126270
163.780000 -0.925176
163.800000 -1.860069
163.820000 -2.734299
163.840000 -3.678952
163.860000 -4.697487
163.880000 -5.726524
163.900000 -6.708636
163.920000 -7.609893
163.940000 -8.523473
163.960000 -9.359095
163.980000 -10.127250
164.000000 -10.828820
164.020000 -11.444290
164.040000 -12.093280
164.060000 -12.742000
164.080000 -13.363010
164.100000 -14.006740
164.120000 -14.767180
164.140000 -15.499730
164.160000 -16.196870
164.180000 -17.005050
164.200000 -17.734750
164.220000 -18.442660
164.240000 -19.153220
164.260000 -19.786100
164.280000 -20.387800
164.300000 -20.912730
164.320000 -21.394020
164.340000 -21.904560
164.360000 -22.410850
164.380000 -22.923620
164.400000 -23.530710
164.420000 -24.117220
164.440000 -24.757420
164.460000 -25.486950
164.480000 -26.184320
164.500000 -26.741490
164.520000 -26.966800
164.540000 -27.280760
164.560000 -27.605160
164.580000 -27.668440
164.600000 -27.586660
164.620000 -27.352550
164.640000 -27.151600
164.660000 -26.867660
164.680000 -26.313660
164.700000 -26.065560
164.720000 -25.677760
164.740000 -25.082370
164.760000 -24.630060
164.780000 -23.873180
164.800000 -23.080560
164.820000 -22.334360
164.840000 -21.356510
164.860000 -20.325750
164.880000 -19.182550
164.900000 -17.958580
164.920000 -16.835860
164.940000 -15.575830
164.960000 -14.223430
164.980000 -12.921130
165.000000 -11.513320
165.020000 -10.265270
165.040000 -9.000539
165.060000 -7.625731
165.080000 -6.383940
165.100000 -5.183488
165.120000 -3.957479
165.140000 -2.770904
165.160000 -1.330685
165.180000 0.081288
165.200000 1.251815
165.220000 2.634256
165.240000 4.077863
165.260000 5.342703
165.280000 6.593511
165.300000 7.752094
165.320000 8.811883
165.340000 9.880676
165.360000 10.828170
165.380000 11.733490
165.400000 12.582810
165.420000 13.358260
165.440000 14.219240
165.460000 14.970580
165.480000 15.705500
165.500000 16.501510
165.520000 17.076700
165.540000 17.712180
165.560000 18.375380
165.580000 18.824210
165.600000 19.277650
165.620000 19.650750
165.640000 19.979090
165.660000 20.299560
165.680000 20.499300
165.700000 20.732220
165.720000 20.973600
165.740000 21.190940
165.760000 21.439980
165.780000 21.624580
165.800000 21.813320
165.820000 22.057740
165.840000 22.174540
165.860000 22.217080
165.880000 22.342240
165.900000 22.300770
165.920000 22.285400
165.940000 22.251600
165.960000 22.056170
165.980000 22.006180
166.000000 21.962610
166.020000 21.837880
166.040000 21.741010
166.060000 21.672940
166.080000 21.642860
166.100000 21.515880
166.120000 21.355220
166.140000 21.167510
166.160000 20.903610
166.180000 20.646880
166.200000 20.317230
166.220000 19.900810
166.240000 19.528220
166.260000 19.188560
166.280000 18.802920
166.300000 18.395100
166.320000 18.059940
166.340000 17.797420
166.360000 17.562100
166.380000 17.275140
166.400000 16.870200
166.420000 16.400610
166.440000 15.839080
166.460000 15.129770
166.480000 14.196530
166.500000 13.204080
166.520000 12.162080
166.540000 10.993450
166.560000 9.801459
166.580000 8.570969
166.600000 7.332091
166.620000 6.263060
166.640000 5.198454
166.660000 4.143146
166.680000 3.153542
166.700000 2.289661
166.720000 1.501481
166.740000 0.653017
166.760000 -0.215275
166.780000 -1.066918
166.800000 -1.935491
166.820000 -2.865020
166.840000 -3.806551
166.860000 -4.816697
166.880000 -5.796135
166.900000 -6.704533
166.920000 -7.649060
166.940000 -8.549505
166.960000 -9.329170
166.980000 -10.090030
167.000000 -10.810500
167.020000 -11.460430
167.040000 -12.122410
167.060000 -12.794230
167.080000 -13.453480
167.100000 -14.115210
167.120000 -14.844350
167.140000 -15.588450
167.160000 -16.249030
167.180000 -16.979900
167.200000 -17.704250
167.220000 -18.322720
167.240000 -18.987810
167.260000 -19.593410
167.280000 -20.106260
167.300000 -20.699090
167.320000 -21.167030
167.340000 -21.584570
167.360000 -22.124630
167.380000 -22.678960
167.400000 -23.304250
167.420000 -23.958190
167.440000 -24.538450
167.460000 -25.317840
167.480000 -26.066710
167.500000 -26.629810
167.520000 -26.968190
167.540000 -27.190650
167.560000 -27.439040
167.580000 -27.617020
167.600000 -27.553430
167.620000 -27.286960
167.640000 -27.044210
167.660000 -26.715810
167.680000 -26.352770
167.700000 -25.975210
167.720000 -25.484910
167.740000 -25.119230
167.760000 -24.625990
167.780000 -23.881750
167.800000 -23.150070
167.820000 -22.294450
167.840000 -21.390440
167.860000 -20.360150
167.880000 -19.186840
167.900000 -18.071580
167.920000 -16.856710
167.940000 -15.629090
167.960000 -14.368280
167.980000 -12.973000
168.000000 -11.606160
168.020000 -10.408400
168.040000 -9.090203
168.060000 -7.830558
168.080000 -6.518667
168.100000 -5.308860
168.120000 -4.218082
168.140000 -2.895548
168.160000 -1.460455
168.180000 -0.100574
168.200000 1.190789
168.220000 2.586238
168.240000 4.074362
168.260000 5.391953
168.280000 6.674535
168.300000 7.886246
168.320000 8.916264
168.340000 10.007070
168.360000 10.974940
168.380000 11.832480
168.400000 12.659360
168.420000 13.467950
168.440000 14.304860
168.460000 15.033720
168.480000 15.813940
168.500000 16.575600
168.520000 17.185530
168.540000 17.871300
168.560000 18.494610
168.580000 18.990330
168.600000 19.461850
168.620000 19.812840
168.640000 20.119150
168.660000 20.456380
168.680000 20.623670
168.700000 20.807600
168.720000 21.099630
168.740000 21.248010
168.760000 21.462300
168.780000 21.680420
168.800000 21.834500
168.820000 22.055500
168.840000 22.174640
168.860000 22.254300
168.880000 22.312600
168.900000 22.308520
168.920000 22.298220
168.940000 22.194000
168.960000 22.043870
168.980000 21.991860
169.000000 21.918570
169.020000 21.810700
169.040000 21.722480
169.060000 21.622780
169.080000 21.612570
169.100000 21.503990
169.120000 21.298000
169.140000 21.154590
169.160000 20.878610
169.180000 20.575540
169.200000 20.268410
169.220000 19.804270
169.240000 19.442870
169.260000 19.092500
169.280000 18.683740
169.300000 18.280650
169.320000 17.899720
169.340000 17.673110
169.360000 17.468710
169.380000 17.119660
169.400000 16.725700
169.420000 16.301750
169.440000 15.767190
169.460000 15.043870
169.480000 14.141700
169.500000 13.168850
169.520000 12.123580
169.540000 10.990020
169.560000 9.820419
169.580000 8.567216
169.600000 7.374745
169.620000 6.311470
169.640000 5.275080
169.660000 4.236577
169.680000 3.262461
169.700000 2.429947
169.720000 1.640227
169.740000 0.764918
169.760000 -0.086024
169.780000 -0.941742
169.800000 -1.830788
169.820000 -2.747448
169.840000 -3.772943
169.860000 -4.772167
169.880000 -5.728065
169.900000 -6.736937
169.920000 -7.654592
169.940000 -8.537798
169.960000 -9.369108
169.980000 -10.098350
170.000000 -10.794780
170.020000 -11.463660
170.040000 -12.087970
170.060000 -12.766490
170.080000 -13.401940
170.100000 -14.082580
170.120000 -14.863030
170.140000 -15.578210
170.160000 -16.306840
170.180000 -17.081070
170.200000 -17.826620
170.220000 -18.496540
170.240000 -19.135560
170.260000 -19.736490
170.280000 -20.293150
170.300000 -20.835120
170.320000 -21.258970
170.340000 -21.689860
170.360000 -22.204800
170.380000 -22.749340
170.400000 -23.348000
170.420000 -23.952440
170.440000 -24.535890
170.460000 -25.293300
170.480000 -26.076340
170.500000 -26.594060
170.520000 -26.823940
170.540000 -27.172040
170.560000 -27.479020
170.580000 -27.586800
170.600000 -27.446040
170.620000 -27.215260
170.640000 -27.078890
170.660000 -26.741740
170.680000 -26.379640
170.700000 -25.959480
170.720000 -25.466900
170.740000 -25.138940
170.760000 -24.691380
170.780000 -23.945600
170.800000 -23.197880
170.820000 -22.384160
170.840000 -21.526370
170.860000 -20.478960
170.880000 -19.224490
170.900000 -18.127150
170.920000 -16.947310
170.940000 -15.639970
170.960000 -14.366000
170.980000 -12.986890
171.000000 -11.576570
171.020000 -10.345830
171.040000 -8.976117
171.060000 -7.754800
171.080000 -6.385971
171.100000 -5.141786
171.120000 -4.105074
171.140000 -2.762012
171.160000 -1.366590
171.180000 -0.023975
171.200000 1.256058
171.220000 2.586168
171.240000 4.108334
171.260000 5.394893
171.280000 6.590697
171.300000 7.884412
171.320000 8.928783
171.340000 9.943985
171.360000 10.941820
171.380000 11.769590
171.400000 12.615530
171.420000 13.440460
171.440000 14.221640
171.460000 14.987700
171.480000 15.728060
171.500000 16.476500
171.520000 17.202670
171.540000 17.809760
171.560000 18.401420
171.580000 19.017030
171.600000 19.455630
171.620000 19.814220
171.640000 20.141870
171.660000 20.398650
171.680000 20.625610
171.700000 20.830260
171.720000 21.029960
171.740000 21.227070
171.760000 21.398840
171.780000 21.629560
171.800000 21.827410
171.820000 22.003350
171.840000 22.132470
171.860000 22.221670
171.880000 22.356290
171.900000 22.343270
171.920000 22.289170
171.940000 22.259740
171.960000 22.108410
171.980000 22.031650
172.000000 21.946160
172.020000 21.791420
172.040000 21.715190
172.060000 21.637360
172.080000 21.576830
172.100000 21.433490
172.120000 21.290100
172.140000 21.169350
172.160000 20.914070
172.180000 20.608110
172.200000 20.271550
172.220000 19.923850
172.240000 19.545660
172.260000 19.161250
172.280000 18.775140
172.300000 18.362650
172.320000 18.030610
172.340000 17.789500
172.360000 17.548740
172.380000 17.231070
172.400000 16.860740
172.420000 16.439630
172.440000 15.900680
172.460000 15.176580
172.480000 14.260960
172.500000 13.289300
172.520000 12.259890
172.540000 11.055210
172.560000 9.863928
172.580000 8.625316
172.600000 7.354510
172.620000 6.257921
172.640000 5.171918
172.660000 4.130403
172.680000 3.169240
172.700000 2.292419
172.720000 1.534193
172.740000 0.707140
172.760000 -0.152442
172.780000 -0.958280
172.800000 -1.835157
172.820000 -2.773844
172.840000 -3.758449
172.860000 -4.760964
172.880000 -5.752654
172.900000 -6.721295
172.920000 -7.671410
172.940000 -8.589975
172.960000 -9.376180
172.980000 -10.139250
173.000000 -10.873430
173.020000 -11.488140
173.040000 -12.150130
173.060000 -12.797860
173.080000 -13.420590
173.100000 -14.125530
173.120000 -14.824270
173.140000 -15.579390
173.160000 -16.260710
173.180000 -16.989530
173.200000 -17.796310
173.220000 -18.431570
173.240000 -19.086040
173.260000 -19.717180
173.280000 -20.279470
173.300000 -20.811940
173.320000 -21.281950
173.340000 -21.656250
173.360000 -22.211500
173.380000 -22.761280
173.400000 -23.257240
173.420000 -23.880730
173.440000 -24.485810
173.460000 -25.180600
173.480000 -25.967870
173.500000 -26.507100
173.520000 -26.766390
173.540000 -27.081640
173.560000 -27.371160
173.580000 -27.595440
173.600000 -27.494070
173.620000 -27.128820
173.640000 -27.041050
173.660000 -26.761750
173.680000 -26.244580
173.700000 -25.892340
173.720000 -25.397710
173.740000 -24.975380
173.760000 -24.563010
173.780000 -23.761520
173.800000 -23.078350
173.820000 -22.307320
173.840000 -21.370270
173.860000 -20.411500
173.880000 -19.205210
173.900000 -18.090770
173.920000 -17.024200
173.940000 -15.718740
173.960000 -14.376940
173.980000 -13.025340
174.000000 -11.620490
174.020000 -10.412950
174.040000 -9.036738
174.060000 -7.681198
174.080000 -6.473422
174.100000 -5.253953
174.120000 -4.077880
174.140000 -2.853047
174.160000 -1.443595
174.180000 -0.057920
174.200000 1.141301
174.220000 2.493060
174.240000 3.982962
174.260000 5.279730
174.280000 6.520372
174.300000 7.719004
174.320000 8.840716
174.340000 9.933314
174.360000 10.839750
174.380000 11.747200
174.400000 12.633670
174.420000 13.381100
174.440000 14.207040
174.460000 14.963630
174.480000 15.687970
174.500000 16.468250
174.520000 17.139640
174.540000 17.772610
174.560000 18.402050
174.580000 18.982220
174.600000 19.459200
174.620000 19.847150
174.640000 20.158000
174.660000 20.462490
174.680000 20.748020
174.700000 20.905950
174.720000 21.103060
174.740000 21.333270
174.760000 21.514150
174.780000 21.726100
174.800000 21.898280
174.820000 22.073310
174.840000 22.229350
174.860000 22.330910
174.880000 22.449750
174.900000 22.415680
174.920000 22.380070
174.940000 22.374230
174.960000 22.249040
174.980000 22.150290
175.000000 22.043310
175.020000 21.941840
175.040000 21.871690
175.060000 21.744660
175.080000 21.651150
175.100000 21.507990
175.120000 21.328270
175.140000 21.183530
175.160000 20.898760
175.180000 20.544840
175.200000 20.248570
175.220000 19.871390
175.240000 19.486520
175.260000 19.116010
175.280000 18.679790
175.300000 18.295590
175.320000 17.986900
175.340000 17.684190
175.360000 17.410640
175.380000 17.142070
175.400000 16.789600
