0 Deg Fixed Reg 12 11-Apr-2018
Time(s) LoadCell(N)
182.220000 6.849143
182.240000 6.900871
182.260000 6.935236
182.280000 7.110698
182.300000 7.223845
182.320000 7.433839
182.340000 7.691095
182.360000 7.860172
182.380000 8.104741
182.400000 8.351256
182.420000 8.582914
182.440000 8.850490
182.460000 8.972599
182.480000 9.192802
182.500000 9.521867
182.520000 9.729047
182.540000 10.074080
182.560000 10.442280
182.580000 10.817650
182.600000 11.389570
182.620000 11.895440
182.640000 12.413440
182.660000 13.021430
182.680000 13.593680
182.700000 14.213290
182.720000 14.762420
182.740000 15.240880
182.760000 15.808720
182.780000 16.301650
182.800000 16.656960
182.820000 16.918110
182.840000 17.070620
182.860000 17.156780
182.880000 17.191050
182.900000 17.136370
182.920000 17.030290
182.940000 16.900350
182.960000 16.730560
182.980000 16.489100
183.000000 16.187950
183.020000 15.938980
183.040000 15.697620
183.060000 15.436780
183.080000 15.111610
183.100000 14.651130
183.120000 14.130710
183.140000 13.586440
183.160000 12.874950
183.180000 11.963470
183.200000 11.070070
183.220000 10.196830
183.240000 9.229351
183.260000 8.204095
183.280000 7.122741
183.300000 6.177695
183.320000 5.360417
183.340000 4.559382
183.360000 3.790626
183.380000 3.072421
183.400000 2.615183
183.420000 2.221352
183.440000 1.765109
183.460000 1.405362
183.480000 1.064352
183.500000 0.732851
183.520000 0.459057
183.540000 0.078417
183.560000 -0.314013
183.580000 -0.613811
183.600000 -0.935328
183.620000 -1.241820
183.640000 -1.507002
183.660000 -1.776385
183.680000 -1.985749
183.700000 -2.147166
183.720000 -2.417291
183.740000 -2.608801
183.760000 -2.846648
183.780000 -3.196662
183.800000 -3.504946
183.820000 -3.952242
183.840000 -4.405895
183.860000 -4.868188
183.880000 -5.427076
183.900000 -5.942386
183.920000 -6.476166
183.940000 -6.991588
183.960000 -7.415358
183.980000 -7.897130
184.000000 -8.340855
184.020000 -8.684273
184.040000 -9.073007
184.060000 -9.443172
184.080000 -9.823573
184.100000 -10.283230
184.120000 -10.671980
184.140000 -11.123370
184.160000 -11.653030
184.180000 -12.152710
184.200000 -12.671160
184.220000 -13.197490
184.240000 -13.703000
184.260000 -14.274810
184.280000 -14.766240
184.300000 -15.238840
184.320000 -15.745040
184.340000 -16.226000
184.360000 -16.816490
184.380000 -17.152230
184.400000 -17.239250
184.420000 -17.448100
184.440000 -17.622310
184.460000 -17.683020
184.480000 -17.673820
184.500000 -17.537860
184.520000 -17.461150
184.540000 -17.476450
184.560000 -17.299960
184.580000 -16.732050
184.600000 -15.965800
184.620000 -15.388710
184.640000 -14.757840
184.660000 -13.900910
184.680000 -13.078660
184.700000 -12.333610
184.720000 -11.687510
184.740000 -11.061320
184.760000 -10.191480
184.780000 -9.367371
184.800000 -8.629534
184.820000 -7.787876
184.840000 -6.984012
184.860000 -6.157464
184.880000 -5.216634
184.900000 -4.285928
184.920000 -3.373076
184.940000 -2.558179
184.960000 -1.697546
184.980000 -0.878209
185.000000 -0.146519
185.020000 0.556296
185.040000 1.185845
185.060000 1.662954
185.080000 2.154514
185.100000 2.703516
185.120000 3.060658
185.140000 3.411162
185.160000 3.839413
185.180000 4.204033
185.200000 4.593215
185.220000 4.974372
185.240000 5.285457
185.260000 5.584877
185.280000 5.819489
185.300000 6.099991
185.320000 6.306708
185.340000 6.380856
185.360000 6.506593
185.380000 6.588092
185.400000 6.629248
185.420000 6.771018
185.440000 6.772684
185.460000 6.884361
185.480000 7.128496
185.500000 7.240467
185.520000 7.502876
185.540000 7.745414
185.560000 7.915849
185.580000 8.247491
185.600000 8.475662
185.620000 8.662719
185.640000 8.937675
185.660000 9.104609
185.680000 9.373124
185.700000 9.658386
185.720000 9.861603
185.740000 10.276420
185.760000 10.665760
185.780000 11.083540
185.800000 11.630770
185.820000 12.111030
185.840000 12.697000
185.860000 13.314330
185.880000 13.847770
185.900000 14.429890
185.920000 14.974400
185.940000 15.485030
185.960000 16.078440
185.980000 16.462430
186.000000 16.780460
186.020000 17.079900
186.040000 17.186600
186.060000 17.236880
186.080000 17.224830
186.100000 17.156800
186.120000 17.094760
186.140000 16.891450
186.160000 16.619250
186.180000 16.430820
186.200000 16.114790
186.220000 15.822210
186.240000 15.604780
186.260000 15.265640
186.280000 14.897340
186.300000 14.476380
186.320000 13.856790
186.340000 13.218630
186.360000 12.443290
186.380000 11.522440
186.400000 10.692520
186.420000 9.726765
186.440000 8.684774
186.460000 7.708964
186.480000 6.710510
186.500000 5.805654
186.520000 4.992689
186.540000 4.224156
186.560000 3.518652
186.580000 2.969888
186.600000 2.524091
186.620000 2.072231
186.640000 1.751483
186.660000 1.379204
186.680000 0.995204
186.700000 0.729728
186.720000 0.375051
186.740000 -0.003516
186.760000 -0.381229
186.780000 -0.719775
186.800000 -1.015974
186.820000 -1.344689
186.840000 -1.603891
186.860000 -1.823450
186.880000 -2.066310
186.900000 -2.256056
186.920000 -2.455492
186.940000 -2.683831
186.960000 -2.970354
186.980000 -3.316139
187.000000 -3.687018
187.020000 -4.077838
187.040000 -4.562214
187.060000 -5.098095
187.080000 -5.613699
187.100000 -6.128085
187.120000 -6.636603
187.140000 -7.144267
187.160000 -7.621236
187.180000 -8.043395
187.200000 -8.462712
187.220000 -8.832401
187.240000 -9.199513
187.260000 -9.613859
187.280000 -10.024240
187.300000 -10.418140
187.320000 -10.857320
187.340000 -11.372790
187.360000 -11.884640
187.380000 -12.374010
187.400000 -12.906120
187.420000 -13.465470
187.440000 -14.013790
187.460000 -14.519640
187.480000 -15.023470
187.500000 -15.526330
187.520000 -16.042640
187.540000 -16.565660
187.560000 -17.031620
187.580000 -17.261110
187.600000 -17.363560
187.620000 -17.555770
187.640000 -17.696620
187.660000 -17.699840
187.680000 -17.610210
187.700000 -17.500290
187.720000 -17.504830
187.740000 -17.428830
187.760000 -17.065780
187.780000 -16.438790
187.800000 -15.715010
187.820000 -15.107650
187.840000 -14.377470
187.860000 -13.518140
187.880000 -12.790960
187.900000 -12.014600
187.920000 -11.327600
187.940000 -10.663790
187.960000 -9.811348
187.980000 -9.015873
188.000000 -8.218521
188.020000 -7.400599
188.040000 -6.609829
188.060000 -5.747123
188.080000 -4.849451
188.100000 -3.890921
188.120000 -2.993781
188.140000 -2.251435
188.160000 -1.393729
188.180000 -0.564379
188.200000 0.137918
188.220000 0.845830
188.240000 1.399313
188.260000 1.865919
188.280000 2.418198
188.300000 2.878082
188.320000 3.232928
188.340000 3.595853
188.360000 3.968692
188.380000 4.387281
188.400000 4.736147
188.420000 5.071682
188.440000 5.383747
188.460000 5.632152
188.480000 5.933729
188.500000 6.175077
188.520000 6.266015
188.540000 6.428216
188.560000 6.535033
188.580000 6.562942
188.600000 6.670222
188.620000 6.708619
188.640000 6.804626
188.660000 7.008837
188.680000 7.120486
188.700000 7.317233
188.720000 7.601572
188.740000 7.848675
188.760000 8.092502
188.780000 8.312845
188.800000 8.563939
188.820000 8.821853
188.840000 9.025616
188.860000 9.230023
188.880000 9.467072
188.900000 9.739046
188.920000 10.085520
188.940000 10.452800
188.960000 10.833590
188.980000 11.333370
189.000000 11.869810
189.020000 12.444510
189.040000 12.993290
189.060000 13.531190
189.080000 14.174560
189.100000 14.710760
189.120000 15.235520
189.140000 15.777340
189.160000 16.220990
189.180000 16.627720
189.200000 16.927000
189.220000 17.076600
189.240000 17.148310
189.260000 17.172650
189.280000 17.175130
189.300000 17.118950
189.320000 16.951170
189.340000 16.731160
189.360000 16.541660
189.380000 16.299310
189.400000 15.995880
189.420000 15.694620
189.440000 15.455810
189.460000 15.141540
189.480000 14.695710
189.500000 14.165090
189.520000 13.554320
189.540000 12.864480
189.560000 12.043960
189.580000 11.126220
189.600000 10.248460
189.620000 9.283908
189.640000 8.292064
189.660000 7.299477
189.680000 6.319844
189.700000 5.471184
189.720000 4.729453
189.740000 3.968048
189.760000 3.269476
189.780000 2.796499
189.800000 2.325187
189.820000 1.895998
189.840000 1.578640
189.860000 1.164056
189.880000 0.806858
189.900000 0.554042
189.920000 0.163208
189.940000 -0.190826
189.960000 -0.531667
189.980000 -0.883558
190.000000 -1.122063
190.020000 -1.406654
190.040000 -1.694563
190.060000 -1.892781
190.080000 -2.108208
190.100000 -2.317629
190.120000 -2.544329
190.140000 -2.840528
190.160000 -3.128200
190.180000 -3.463258
190.200000 -3.903972
190.220000 -4.328680
190.240000 -4.817370
190.260000 -5.366330
190.280000 -5.848465
190.300000 -6.386237
190.320000 -6.911223
190.340000 -7.348506
190.360000 -7.824018
190.380000 -8.253964
190.400000 -8.620278
190.420000 -9.052520
190.440000 -9.425975
190.460000 -9.778300
190.480000 -10.242400
190.500000 -10.650710
190.520000 -11.102680
190.540000 -11.613860
190.560000 -12.089280
190.580000 -12.615840
190.600000 -13.139300
190.620000 -13.621090
190.640000 -14.139020
190.660000 -14.648640
190.680000 -15.105280
190.700000 -15.586290
190.720000 -16.081820
190.740000 -16.612050
190.760000 -17.033810
190.780000 -17.178200
190.800000 -17.321510
190.820000 -17.517110
190.840000 -17.627580
190.860000 -17.655880
190.880000 -17.537940
190.900000 -17.415990
190.920000 -17.429780
190.940000 -17.349540
190.960000 -16.902190
190.980000 -16.180470
191.000000 -15.524900
191.020000 -14.880610
191.040000 -14.141150
191.060000 -13.342800
191.080000 -12.503690
191.100000 -11.805890
191.120000 -11.175230
191.140000 -10.382060
191.160000 -9.529740
191.180000 -8.681459
191.200000 -7.860847
191.220000 -7.084585
191.240000 -6.193452
191.260000 -5.299071
191.280000 -4.366909
191.300000 -3.383411
191.320000 -2.598130
191.340000 -1.828617
191.360000 -0.985236
191.380000 -0.254317
191.400000 0.447056
191.420000 1.054816
191.440000 1.505276
191.460000 2.026314
191.480000 2.523797
191.500000 2.905473
191.520000 3.304919
191.540000 3.644206
191.560000 4.065960
191.580000 4.501507
191.600000 4.857318
191.620000 5.251219
191.640000 5.555134
191.660000 5.827247
191.680000 6.129762
191.700000 6.294960
191.720000 6.417727
191.740000 6.547244
191.760000 6.559903
191.780000 6.621714
191.800000 6.675109
191.820000 6.705454
191.840000 6.820464
191.860000 6.958383
191.880000 7.114899
191.900000 7.355981
191.920000 7.623025
191.940000 7.856237
191.960000 8.083260
191.980000 8.342826
192.000000 8.603905
192.020000 8.831655
192.040000 9.015310
192.060000 9.212547
192.080000 9.487419
192.100000 9.803503
192.120000 10.112890
192.140000 10.485300
192.160000 10.934430
192.180000 11.455090
192.200000 12.010980
192.220000 12.556680
192.240000 13.158700
192.260000 13.783260
192.280000 14.386380
192.300000 14.966800
192.320000 15.486430
192.340000 16.001450
192.360000 16.510000
192.380000 16.865330
192.400000 17.068310
192.420000 17.217260
192.440000 17.279090
192.460000 17.269090
192.480000 17.199750
192.500000 17.072710
192.520000 16.916600
192.540000 16.722360
192.560000 16.466990
192.580000 16.178730
192.600000 15.887000
192.620000 15.643940
192.640000 15.416280
192.660000 15.012900
192.680000 14.531610
192.700000 13.994460
192.720000 13.400530
192.740000 12.633530
192.760000 11.677410
192.780000 10.790220
192.800000 9.868843
192.820000 8.877362
192.840000 7.856601
192.860000 6.764226
192.880000 5.871316
192.900000 5.112375
192.920000 4.294173
192.940000 3.567482
192.960000 2.953896
192.980000 2.526948
193.000000 2.145090
193.020000 1.750223
193.040000 1.376305
193.060000 1.018169
193.080000 0.737024
193.100000 0.420814
193.120000 0.033817
193.140000 -0.346725
193.160000 -0.674166
193.180000 -0.940552
193.200000 -1.281730
193.220000 -1.581794
193.240000 -1.789898
193.260000 -2.013770
193.280000 -2.229029
193.300000 -2.427009
193.320000 -2.679406
193.340000 -2.940863
193.360000 -3.221868
193.380000 -3.629380
193.400000 -4.060810
193.420000 -4.490825
193.440000 -5.004693
193.460000 -5.534300
193.480000 -6.072855
193.500000 -6.610151
193.520000 -7.052265
193.540000 -7.550379
193.560000 -8.015192
193.580000 -8.410507
193.600000 -8.820960
193.620000 -9.169602
193.640000 -9.526394
193.660000 -9.999805
193.680000 -10.379450
193.700000 -10.780760
193.720000 -11.275020
193.740000 -11.765310
193.760000 -12.293300
193.780000 -12.819300
193.800000 -13.312890
193.820000 -13.863120
193.840000 -14.401460
193.860000 -14.922940
193.880000 -15.398440
193.900000 -15.834100
193.920000 -16.409030
193.940000 -16.938610
193.960000 -17.161660
193.980000 -17.298490
194.000000 -17.526500
194.020000 -17.644000
194.040000 -17.691760
194.060000 -17.610660
194.080000 -17.499360
194.100000 -17.483200
194.120000 -17.441320
194.140000 -17.162810
194.160000 -16.473720
194.180000 -15.769960
194.200000 -15.221200
194.220000 -14.491550
194.240000 -13.692970
194.260000 -12.856130
194.280000 -12.079260
194.300000 -11.520780
194.320000 -10.821200
194.340000 -9.945360
194.360000 -9.163314
194.380000 -8.351455
194.400000 -7.560139
194.420000 -6.789758
194.440000 -5.861993
194.460000 -4.952838
194.480000 -4.009922
194.500000 -3.131448
194.520000 -2.381610
194.540000 -1.483294
194.560000 -0.656802
194.580000 -0.028694
194.600000 0.692045
194.620000 1.278072
194.640000 1.709361
194.660000 2.248953
194.680000 2.691403
194.700000 3.029179
194.720000 3.416512
194.740000 3.778863
194.760000 4.196541
194.780000 4.589826
194.800000 4.970171
194.820000 5.350111
194.840000 5.614116
194.860000 5.908775
194.880000 6.211262
194.900000 6.365607
194.920000 6.510471
194.940000 6.604364
194.960000 6.655896
194.980000 6.776493
195.000000 6.813770
195.020000 6.830700
195.040000 6.992313
195.060000 7.139811
195.080000 7.310610
195.100000 7.572095
195.120000 7.777314
195.140000 8.014251
195.160000 8.288283
195.180000 8.509662
195.200000 8.744260
195.220000 8.925240
195.240000 9.110518
195.260000 9.386343
195.280000 9.626683
195.300000 9.899902
195.320000 10.268190
195.340000 10.659510
195.360000 11.132210
195.380000 11.664280
195.400000 12.196510
195.420000 12.811680
195.440000 13.425390
195.460000 14.038290
195.480000 14.606240
195.500000 15.153980
195.520000 15.720950
195.540000 16.234730
195.560000 16.646230
195.580000 16.924230
195.600000 17.128930
195.620000 17.274140
195.640000 17.263590
195.660000 17.216590
195.680000 17.165900
195.700000 17.010770
195.720000 16.836750
195.740000 16.596160
195.760000 16.303260
195.780000 16.067770
195.800000 15.801970
195.820000 15.524980
195.840000 15.232680
195.860000 14.778110
195.880000 14.333120
195.900000 13.773390
195.920000 13.030760
195.940000 12.203960
195.960000 11.321590
195.980000 10.439610
196.000000 9.482728
196.020000 8.459264
196.040000 7.426040
196.060000 6.473405
196.080000 5.618065
196.100000 4.812815
196.120000 4.045963
196.140000 3.334550
196.160000 2.827572
196.180000 2.421769
196.200000 1.960148
196.220000 1.586020
196.240000 1.253902
196.260000 0.917205
196.280000 0.599230
196.300000 0.231628
196.320000 -0.145595
196.340000 -0.509304
196.360000 -0.846519
196.380000 -1.159886
196.400000 -1.470565
196.420000 -1.730608
196.440000 -1.964268
196.460000 -2.198600
196.480000 -2.374818
196.500000 -2.594013
196.520000 -2.845486
196.540000 -3.097854
196.560000 -3.437590
196.580000 -3.830272
196.600000 -4.238134
196.620000 -4.709166
196.640000 -5.222809
196.660000 -5.756981
196.680000 -6.285216
196.700000 -6.747258
196.720000 -7.225977
196.740000 -7.744129
196.760000 -8.128354
196.780000 -8.503840
196.800000 -8.908509
196.820000 -9.276910
196.840000 -9.656275
196.860000 -10.061630
196.880000 -10.454750
196.900000 -10.915810
196.920000 -11.418250
196.940000 -11.918280
196.960000 -12.453810
196.980000 -12.981720
197.000000 -13.520070
197.020000 -14.095940
197.040000 -14.626340
197.060000 -15.101250
197.080000 -15.579850
197.100000 -16.099900
197.120000 -16.676150
197.140000 -17.085510
197.160000 -17.215040
197.180000 -17.380340
197.200000 -17.578270
197.220000 -17.642440
197.240000 -17.688030
197.260000 -17.594550
197.280000 -17.512960
197.300000 -17.558070
197.320000 -17.430520
197.340000 -16.931210
197.360000 -16.182610
197.380000 -15.595200
197.400000 -15.008050
197.420000 -14.130270
197.440000 -13.292250
197.460000 -12.538320
197.480000 -11.800580
197.500000 -11.161940
197.520000 -10.421990
197.540000 -9.577618
197.560000 -8.772858
197.580000 -7.977509
197.600000 -7.222770
197.620000 -6.411233
197.640000 -5.500230
197.660000 -4.568152
197.680000 -3.650721
197.700000 -2.788310
197.720000 -1.967012
197.740000 -1.152535
197.760000 -0.367814
197.780000 0.350909
197.800000 0.986956
197.820000 1.464470
197.840000 1.918880
197.860000 2.456917
197.880000 2.835834
197.900000 3.127902
197.920000 3.524212
197.940000 3.927831
197.960000 4.321367
197.980000 4.725280
198.000000 5.111955
198.020000 5.424188
198.040000 5.725835
198.060000 6.057967
198.080000 6.282959
198.100000 6.407169
198.120000 6.565309
198.140000 6.647186
198.160000 6.701365
198.180000 6.792345
198.200000 6.841147
198.220000 6.932337
198.240000 7.127642
198.260000 7.284087
198.280000 7.478202
198.300000 7.749055
198.320000 7.957131
198.340000 8.174421
198.360000 8.427994
198.380000 8.600376
198.400000 8.785500
198.420000 9.004009
198.440000 9.152487
198.460000 9.389844
198.480000 9.668048
198.500000 9.989258
198.520000 10.388940
198.540000 10.824420
198.560000 11.337420
198.580000 11.928630
198.600000 12.516150
198.620000 13.123880
