0 Deg Fixed Reg 1 11-Apr-2018
Time(s) LoadCell(N)
169.100000 -5.339358
169.120000 -3.530977
169.140000 -1.646600
169.160000 0.264384
169.180000 2.151239
169.200000 4.035210
169.220000 5.851601
169.240000 7.502331
169.260000 9.044704
169.280000 10.438170
169.300000 11.696550
169.320000 12.842990
169.340000 13.764620
169.360000 14.627240
169.380000 15.312150
169.400000 15.719370
169.420000 16.054190
169.440000 16.194190
169.460000 16.051360
169.480000 15.781910
169.500000 15.274240
169.520000 14.552870
169.540000 13.686410
169.560000 12.552200
169.580000 11.120940
169.600000 9.551150
169.620000 7.961712
169.640000 6.352333
169.660000 4.673946
169.680000 2.918470
169.700000 1.189614
169.720000 -0.467362
169.740000 -2.108179
169.760000 -3.646547
169.780000 -5.075716
169.800000 -6.444965
169.820000 -7.719678
169.840000 -8.843350
169.860000 -9.760528
169.880000 -10.603320
169.900000 -11.368490
169.920000 -11.859200
169.940000 -12.096150
169.960000 -12.132960
169.980000 -11.952240
170.000000 -11.494540
170.020000 -10.736340
170.040000 -9.704767
170.060000 -8.418404
170.080000 -6.946874
170.100000 -5.330843
170.120000 -3.568856
170.140000 -1.636153
170.160000 0.310735
170.180000 2.161055
170.200000 4.036596
170.220000 5.895403
170.240000 7.577165
170.260000 9.071465
170.280000 10.455770
170.300000 11.745170
170.320000 12.869400
170.340000 13.835660
170.360000 14.654350
170.380000 15.314680
170.400000 15.777800
170.420000 16.047480
170.440000 16.200380
170.460000 16.113650
170.480000 15.763320
170.500000 15.278180
170.520000 14.621750
170.540000 13.699560
170.560000 12.559520
170.580000 11.156620
170.600000 9.597557
170.620000 8.018944
170.640000 6.351647
170.660000 4.687137
170.680000 3.001832
170.700000 1.166326
170.720000 -0.487303
170.740000 -2.055498
170.760000 -3.660830
170.780000 -5.053521
170.800000 -6.433188
170.820000 -7.752852
170.840000 -8.813145
170.860000 -9.770779
170.880000 -10.630850
170.900000 -11.336020
170.920000 -11.889490
170.940000 -12.132050
170.960000 -12.149880
170.980000 -11.997100
171.000000 -11.513220
171.020000 -10.779760
171.040000 -9.764757
171.060000 -8.445892
171.080000 -6.969601
171.100000 -5.371845
171.120000 -3.572147
171.140000 -1.662508
171.160000 0.281454
171.180000 2.161854
171.200000 4.039215
171.220000 5.911227
171.240000 7.574029
171.260000 9.091868
171.280000 10.492860
171.300000 11.740660
171.320000 12.869540
171.340000 13.838270
171.360000 14.655380
171.380000 15.304140
171.400000 15.744740
171.420000 16.061790
171.440000 16.183410
171.460000 16.066520
171.480000 15.790980
171.500000 15.279900
171.520000 14.601140
171.540000 13.726810
171.560000 12.550460
171.580000 11.142110
171.600000 9.584296
171.620000 7.994830
171.640000 6.381222
171.660000 4.679183
171.680000 2.957875
171.700000 1.210787
171.720000 -0.465486
171.740000 -2.065525
171.760000 -3.615697
171.780000 -5.053241
171.800000 -6.410615
171.820000 -7.680454
171.840000 -8.781525
171.860000 -9.718196
171.880000 -10.592680
171.900000 -11.315970
171.920000 -11.809740
171.940000 -12.095620
171.960000 -12.133860
171.980000 -11.933300
172.000000 -11.496430
172.020000 -10.734920
172.040000 -9.738613
172.060000 -8.446648
172.080000 -6.926289
172.100000 -5.373288
172.120000 -3.576390
172.140000 -1.625231
172.160000 0.251584
172.180000 2.146898
172.200000 4.058120
172.220000 5.871555
172.240000 7.557533
172.260000 9.060066
172.280000 10.431180
172.300000 11.739680
172.320000 12.841140
172.340000 13.773080
172.360000 14.652800
172.380000 15.290820
172.400000 15.727990
172.420000 16.048750
172.440000 16.162710
172.460000 16.093700
172.480000 15.756380
172.500000 15.245800
172.520000 14.602740
172.540000 13.671510
172.560000 12.534570
172.580000 11.126790
172.600000 9.566064
172.620000 7.987170
172.640000 6.333218
172.660000 4.678721
172.680000 2.955831
172.700000 1.188900
172.720000 -0.440364
172.740000 -2.079430
172.760000 -3.624645
172.780000 -5.012365
172.800000 -6.424604
172.820000 -7.691363
172.840000 -8.753070
172.860000 -9.739075
172.880000 -10.590470
172.900000 -11.313450
172.920000 -11.854960
172.940000 -12.073340
172.960000 -12.116510
172.980000 -11.981710
173.000000 -11.462760
173.020000 -10.736270
173.040000 -9.729637
173.060000 -8.411038
173.080000 -6.967851
173.100000 -5.326096
173.120000 -3.536732
173.140000 -1.664762
173.160000 0.291914
173.180000 2.172258
173.200000 4.046819
173.220000 5.925594
173.240000 7.554046
173.260000 9.057979
173.280000 10.475340
173.300000 11.714730
173.320000 12.863420
173.340000 13.814780
173.360000 14.595880
173.380000 15.301180
173.400000 15.762710
173.420000 16.021350
173.440000 16.156450
173.460000 16.039970
173.480000 15.747210
173.500000 15.288050
173.520000 14.553180
173.540000 13.646870
173.560000 12.536680
173.580000 11.116310
173.600000 9.537287
173.620000 7.947386
173.640000 6.339450
173.660000 4.690147
173.680000 2.939349
173.700000 1.195201
173.720000 -0.455460
173.740000 -2.102241
173.760000 -3.610194
173.780000 -4.994469
173.800000 -6.413066
173.820000 -7.694472
173.840000 -8.757425
173.860000 -9.693018
173.880000 -10.576210
173.900000 -11.316830
173.920000 -11.824510
173.940000 -12.054520
173.960000 -12.110630
173.980000 -11.945920
174.000000 -11.474360
174.020000 -10.713960
174.040000 -9.718406
174.060000 -8.415533
174.080000 -6.910283
174.100000 -5.332580
174.120000 -3.557079
174.140000 -1.623956
174.160000 0.311883
174.180000 2.156700
174.200000 4.022957
174.220000 5.919265
174.240000 7.553472
174.260000 9.005481
174.280000 10.445470
174.300000 11.726770
174.320000 12.818920
174.340000 13.788340
174.360000 14.607230
174.380000 15.275220
174.400000 15.732320
174.420000 15.996620
174.440000 16.150360
174.460000 16.074380
174.480000 15.703460
174.500000 15.248660
174.520000 14.590250
174.540000 13.612420
174.560000 12.521320
174.580000 11.122360
174.600000 9.497531
174.620000 7.974847
174.640000 6.332238
174.660000 4.645337
174.680000 2.977844
174.700000 1.186211
174.720000 -0.474812
174.740000 -2.063648
174.760000 -3.632767
174.780000 -5.036969
174.800000 -6.409509
174.820000 -7.709889
174.840000 -8.784690
174.860000 -9.749004
174.880000 -10.611760
174.900000 -11.306500
174.920000 -11.875500
174.940000 -12.107040
174.960000 -12.127420
174.980000 -11.989370
175.000000 -11.485180
175.020000 -10.750720
175.040000 -9.760220
175.060000 -8.410422
175.080000 -6.951299
175.100000 -5.345925
175.120000 -3.545610
175.140000 -1.657943
175.160000 0.310875
175.180000 2.171292
175.200000 4.034748
175.220000 5.949218
175.240000 7.571438
175.260000 9.069154
175.280000 10.508390
175.300000 11.737690
175.320000 12.882890
175.340000 13.853770
175.360000 14.612920
175.380000 15.315480
175.400000 15.782770
175.420000 16.030000
175.440000 16.189380
175.460000 16.070680
175.480000 15.737110
175.500000 15.308230
175.520000 14.579550
175.540000 13.650450
175.560000 12.539010
175.580000 11.099140
175.600000 9.550688
175.620000 7.944796
175.640000 6.296726
175.660000 4.686773
175.680000 2.925415
175.700000 1.140210
175.720000 -0.488339
175.740000 -2.091291
175.760000 -3.632585
175.780000 -5.068700
175.800000 -6.444447
175.820000 -7.719496
175.840000 -8.808986
175.860000 -9.764113
175.880000 -10.623510
175.900000 -11.363060
175.920000 -11.874360
175.940000 -12.112370
175.960000 -12.160920
175.980000 -11.983980
176.000000 -11.513810
176.020000 -10.761870
176.040000 -9.717804
176.060000 -8.438134
176.080000 -6.944157
176.100000 -5.277477
176.120000 -3.512884
176.140000 -1.601509
176.160000 0.350714
176.180000 2.234643
176.200000 4.122773
176.220000 5.975867
176.240000 7.613854
176.260000 9.098267
176.280000 10.534620
176.300000 11.788940
176.320000 12.880160
176.340000 13.851710
176.360000 14.641320
176.380000 15.323590
176.400000 15.804520
176.420000 16.026890
176.440000 16.152660
176.460000 16.081100
176.480000 15.748770
176.500000 15.267510
176.520000 14.541640
176.540000 13.610320
176.560000 12.538520
176.580000 11.053220
176.600000 9.442750
176.620000 7.912056
176.640000 6.272794
176.660000 4.624668
176.680000 2.892479
176.700000 1.092683
176.720000 -0.501223
176.740000 -2.105714
176.760000 -3.665311
176.780000 -5.064485
176.800000 -6.470675
176.820000 -7.704400
176.840000 -8.783583
176.860000 -9.781449
176.880000 -10.615220
176.900000 -11.344110
176.920000 -11.870530
176.940000 -12.071010
176.960000 -12.141160
176.980000 -11.994470
177.000000 -11.449040
177.020000 -10.722700
177.040000 -9.716656
177.060000 -8.366269
177.080000 -6.920366
177.100000 -5.267170
177.120000 -3.457879
177.140000 -1.605822
177.160000 0.358052
177.180000 2.236128
177.200000 4.107719
177.220000 5.968109
177.240000 7.573413
177.260000 9.079209
177.280000 10.509060
177.300000 11.739440
177.320000 12.858170
177.340000 13.800920
177.360000 14.615470
177.380000 15.326670
177.400000 15.746350
177.420000 15.981470
177.440000 16.157770
177.460000 16.065140
177.480000 15.720160
177.500000 15.249050
177.520000 14.528720
177.540000 13.614790
177.560000 12.532270
177.580000 11.052970
177.600000 9.475546
177.620000 7.935974
177.640000 6.305856
177.660000 4.670627
177.680000 2.917251
177.700000 1.154213
177.720000 -0.459842
177.740000 -2.062346
177.760000 -3.608906
177.780000 -5.031073
177.800000 -6.423568
177.820000 -7.686532
177.840000 -8.754849
177.860000 -9.730897
177.880000 -10.611370
177.900000 -11.319960
177.920000 -11.821000
177.940000 -12.075170
177.960000 -12.113210
177.980000 -11.965790
178.000000 -11.469040
178.020000 -10.696400
178.040000 -9.723139
178.060000 -8.421078
178.080000 -6.921934
178.100000 -5.286579
178.120000 -3.509146
178.140000 -1.611955
178.160000 0.313773
178.180000 2.199355
178.200000 4.100144
178.220000 5.945465
178.240000 7.570416
178.260000 9.087162
178.280000 10.502680
178.300000 11.740900
178.320000 12.854140
178.340000 13.789620
178.360000 14.614190
178.380000 15.297940
178.400000 15.729170
178.420000 15.970970
178.440000 16.111600
178.460000 16.039260
178.480000 15.712300
178.500000 15.199830
178.520000 14.482460
178.540000 13.620010
178.560000 12.503590
178.580000 11.011180
178.600000 9.450718
178.620000 7.892731
178.640000 6.262389
178.660000 4.646079
178.680000 2.872342
178.700000 1.106210
178.720000 -0.475946
178.740000 -2.109733
178.760000 -3.638173
178.780000 -5.032796
178.800000 -6.454642
178.820000 -7.699093
178.840000 -8.725960
178.860000 -9.727088
178.880000 -10.587880
178.900000 -11.289850
178.920000 -11.820190
178.940000 -12.038410
178.960000 -12.097420
178.980000 -11.944470
179.000000 -11.426400
179.020000 -10.696790
179.040000 -9.692556
179.060000 -8.354086
179.080000 -6.880246
179.100000 -5.255547
179.120000 -3.464475
179.140000 -1.573740
179.160000 0.362575
179.180000 2.236310
179.200000 4.097931
179.220000 5.962465
179.240000 7.592541
179.260000 9.066353
179.280000 10.492610
179.300000 11.733800
179.320000 12.826090
179.340000 13.789230
179.360000 14.590190
179.380000 15.268750
179.400000 15.724060
179.420000 15.972280
179.440000 16.111350
179.460000 16.020300
179.480000 15.670830
179.500000 15.196050
179.520000 14.494650
179.540000 13.559310
179.560000 12.470210
179.580000 11.045670
179.600000 9.413791
179.620000 7.873141
179.640000 6.267781
179.660000 4.613381
179.680000 2.901764
179.700000 1.133432
179.720000 -0.498240
179.740000 -2.069095
179.760000 -3.637977
179.780000 -5.055593
179.800000 -6.446142
179.820000 -7.715337
179.840000 -8.753574
179.860000 -9.755067
179.880000 -10.632840
179.900000 -11.314360
179.920000 -11.828100
179.940000 -12.086010
179.960000 -12.100220
179.980000 -11.950610
180.000000 -11.438190
180.020000 -10.660270
180.040000 -9.684420
180.060000 -8.352644
180.080000 -6.829176
180.100000 -5.217570
180.120000 -3.409834
180.140000 -1.508639
180.160000 0.409290
180.180000 2.313076
180.200000 4.195563
180.220000 6.008592
180.240000 7.660093
180.260000 9.144100
180.280000 10.543220
180.300000 11.811220
180.320000 12.850580
180.340000 13.796190
180.360000 14.633640
180.380000 15.259640
180.400000 15.708400
180.420000 15.952620
180.440000 16.049660
180.460000 16.007710
180.480000 15.674010
180.500000 15.131020
180.520000 14.450870
180.540000 13.548330
180.560000 12.421970
180.580000 10.967770
180.600000 9.354081
180.620000 7.817379
180.640000 6.232814
180.660000 4.552578
180.680000 2.790017
180.700000 1.058921
180.720000 -0.554043
180.740000 -2.139462
180.760000 -3.688375
180.780000 -5.134782
180.800000 -6.463604
180.820000 -7.733555
180.840000 -8.807697
180.860000 -9.755823
180.880000 -10.648200
180.900000 -11.334660
180.920000 -11.826600
180.940000 -12.078090
180.960000 -12.121230
180.980000 -11.949070
181.000000 -11.445190
181.020000 -10.672990
181.040000 -9.678693
181.060000 -8.352644
181.080000 -6.809151
181.100000 -5.174020
181.120000 -3.403714
181.140000 -1.481276
181.160000 0.484810
181.180000 2.355254
181.200000 4.219228
181.220000 6.070529
181.240000 7.701809
181.260000 9.179725
181.280000 10.585130
181.300000 11.822440
181.320000 12.911240
181.340000 13.838910
181.360000 14.648600
181.380000 15.330270
181.400000 15.733090
181.420000 15.966080
181.440000 16.136510
181.460000 16.017750
181.480000 15.655750
181.500000 15.163450
181.520000 14.446680
181.540000 13.572750
181.560000 12.425850
181.580000 10.904210
181.600000 9.380477
181.620000 7.838902
181.640000 6.181506
181.660000 4.557746
181.680000 2.792635
181.700000 1.055644
181.720000 -0.531190
181.740000 -2.161308
181.760000 -3.687128
181.780000 -5.104983
181.800000 -6.495041
181.820000 -7.711486
181.840000 -8.802908
181.860000 -9.795943
181.880000 -10.631680
181.900000 -11.352290
181.920000 -11.846720
181.940000 -12.087510
181.960000 -12.159590
181.980000 -11.938840
182.000000 -11.439110
182.020000 -10.701720
182.040000 -9.640155
182.060000 -8.332941
182.080000 -6.803241
182.100000 -5.136505
182.120000 -3.386812
182.140000 -1.445105
182.160000 0.500186
182.180000 2.356080
182.200000 4.261112
182.220000 6.064984
182.240000 7.682947
182.260000 9.221175
182.280000 10.559220
182.300000 11.821420
182.320000 12.914650
182.340000 13.809570
182.360000 14.673330
182.380000 15.300970
182.400000 15.715000
182.420000 15.997280
182.440000 16.079650
182.460000 16.001730
182.480000 15.688130
182.500000 15.105520
182.520000 14.456490
182.540000 13.565340
182.560000 12.373700
182.580000 10.959620
182.600000 9.350174
182.620000 7.800673
182.640000 6.219623
182.660000 4.521057
182.680000 2.822925
182.700000 1.082152
182.720000 -0.576967
182.740000 -2.124969
182.760000 -3.694340
182.780000 -5.142904
182.800000 -6.467455
182.820000 -7.754140
182.840000 -8.841935
182.860000 -9.787681
182.880000 -10.695630
182.900000 -11.368510
182.920000 -11.858150
182.940000 -12.140820
182.960000 -12.159740
182.980000 -11.974000
183.000000 -11.456770
183.020000 -10.702950
183.040000 -9.698255
183.060000 -8.340153
183.080000 -6.812918
183.100000 -5.182114
183.120000 -3.380819
183.140000 -1.477145
183.160000 0.468217
183.180000 2.373949
183.200000 4.248831
183.220000 6.077517
183.240000 7.721834
183.260000 9.237489
183.280000 10.625840
183.300000 11.853650
183.320000 12.956660
183.340000 13.893270
183.360000 14.705370
183.380000 15.366940
183.400000 15.757820
183.420000 16.007930
183.440000 16.165600
183.460000 16.036280
183.480000 15.690000
183.500000 15.161180
183.520000 14.462230
183.540000 13.599030
183.560000 12.415100
183.580000 10.934430
183.600000 9.394704
183.620000 7.802088
183.640000 6.214316
183.660000 4.537833
183.680000 2.744198
183.700000 1.080276
183.720000 -0.554407
183.740000 -2.204256
183.760000 -3.702336
183.780000 -5.163657
183.800000 -6.512307
183.820000 -7.745192
183.840000 -8.869746
183.860000 -9.801516
183.880000 -10.664210
183.900000 -11.387690
183.920000 -11.842140
183.940000 -12.135330
183.960000 -12.165930
183.980000 -11.914850
184.000000 -11.477300
184.020000 -10.680100
184.040000 -9.642368
184.060000 -8.374125
184.080000 -6.779884
184.100000 -5.158420
184.120000 -3.405801
184.140000 -1.436129
184.160000 0.483172
184.180000 2.358699
184.200000 4.248957
184.220000 6.050224
184.240000 7.730992
184.260000 9.208740
184.280000 10.565570
184.300000 11.850150
184.320000 12.891720
184.340000 13.825410
184.360000 14.701150
184.380000 15.298370
184.400000 15.727590
184.420000 16.005950
184.440000 16.104590
184.460000 16.042830
184.480000 15.669280
184.500000 15.117870
184.520000 14.476410
184.540000 13.569470
184.560000 12.376290
184.580000 10.952280
184.600000 9.367062
184.620000 7.794428
184.640000 6.220141
184.660000 4.520469
184.680000 2.785858
184.700000 1.098354
184.720000 -0.559883
184.740000 -2.145232
184.760000 -3.678334
184.780000 -5.150116
184.800000 -6.451561
184.820000 -7.710043
184.840000 -8.865965
184.860000 -9.781281
184.880000 -10.655300
184.900000 -11.382540
184.920000 -11.827860
184.940000 -12.122220
184.960000 -12.162830
184.980000 -11.918240
185.000000 -11.460350
185.020000 -10.676700
185.040000 -9.645491
185.060000 -8.354772
185.080000 -6.781340
185.100000 -5.134054
185.120000 -3.383913
185.140000 -1.442235
185.160000 0.494949
185.180000 2.380306
185.200000 4.257681
185.220000 6.052871
185.240000 7.713516
185.260000 9.222925
185.280000 10.559990
185.300000 11.826110
185.320000 12.910880
185.340000 13.823620
185.360000 14.671300
185.380000 15.278900
