0 Deg Fixed Reg 6 11-Apr-2018
Time(s) LoadCell(N)
163.600000 -8.335337
163.620000 -7.145695
163.640000 -5.836367
163.660000 -4.547805
163.680000 -3.236684
163.700000 -1.789688
163.720000 -0.491394
163.740000 0.834067
163.760000 2.205207
163.780000 3.411372
163.800000 4.761619
163.820000 6.047884
163.840000 7.175309
163.860000 8.435332
163.880000 9.689320
163.900000 10.844020
163.920000 12.034480
163.940000 13.109490
163.960000 14.194940
163.980000 15.327490
164.000000 16.240780
164.020000 17.090570
164.040000 17.946890
164.060000 18.608090
164.080000 19.172440
164.100000 19.636930
164.120000 19.952900
164.140000 20.246050
164.160000 20.364160
164.180000 20.426820
164.200000 20.461140
164.220000 20.304980
164.240000 20.200830
164.260000 20.036130
164.280000 19.716400
164.300000 19.482940
164.320000 19.197560
164.340000 18.819420
164.360000 18.454870
164.380000 17.991830
164.400000 17.532270
164.420000 17.047040
164.440000 16.339380
164.460000 15.526130
164.480000 14.651470
164.500000 13.649320
164.520000 12.556960
164.540000 11.315190
164.560000 10.077320
164.580000 8.856259
164.600000 7.507091
164.620000 6.201347
164.640000 4.927685
164.660000 3.645733
164.680000 2.499403
164.700000 1.342697
164.720000 0.212051
164.740000 -0.817266
164.760000 -1.833574
164.780000 -2.812900
164.800000 -3.824923
164.820000 -4.866325
164.840000 -5.870465
164.860000 -6.922216
164.880000 -7.980016
164.900000 -9.013128
164.920000 -10.073110
164.940000 -11.046610
164.960000 -11.975360
164.980000 -12.891950
165.000000 -13.683530
165.020000 -14.441980
165.040000 -15.181500
165.060000 -15.820990
165.080000 -16.469630
165.100000 -17.074310
165.120000 -17.656190
165.140000 -18.172560
165.160000 -18.616570
165.180000 -19.087770
165.200000 -19.478430
165.220000 -19.771680
165.240000 -19.992750
165.260000 -20.097810
165.280000 -20.136140
165.300000 -19.959550
165.320000 -19.606800
165.340000 -19.328390
165.360000 -18.872970
165.380000 -18.262100
165.400000 -17.630620
165.420000 -16.836440
165.440000 -16.141580
165.460000 -15.359970
165.480000 -14.477470
165.500000 -13.700550
165.520000 -12.712360
165.540000 -11.659200
165.560000 -10.697450
165.580000 -9.545116
165.600000 -8.342521
165.620000 -7.155722
165.640000 -5.841856
165.660000 -4.553574
165.680000 -3.208649
165.700000 -1.825368
165.720000 -0.520129
165.740000 0.848897
165.760000 2.173447
165.780000 3.414075
165.800000 4.724286
165.820000 6.001281
165.840000 7.190111
165.860000 8.410588
165.880000 9.648150
165.900000 10.857550
165.920000 11.992820
165.940000 13.130550
165.960000 14.230220
165.980000 15.281730
166.000000 16.269500
166.020000 17.144180
166.040000 17.942440
166.060000 18.616730
166.080000 19.180760
166.100000 19.658860
166.120000 19.982840
166.140000 20.225270
166.160000 20.383790
166.180000 20.457610
166.200000 20.460390
166.220000 20.319220
166.240000 20.199130
166.260000 20.041880
166.280000 19.767220
166.300000 19.517440
166.320000 19.193220
166.340000 18.843700
166.360000 18.504410
166.380000 18.031260
166.400000 17.539510
166.420000 17.045290
166.440000 16.389130
166.460000 15.602040
166.480000 14.659100
166.500000 13.630430
166.520000 12.585860
166.540000 11.365730
166.560000 10.077870
166.580000 8.818450
166.600000 7.484854
166.620000 6.215827
166.640000 4.920319
166.660000 3.595839
166.680000 2.451988
166.700000 1.307857
166.720000 0.170279
166.740000 -0.862707
166.760000 -1.904950
166.780000 -2.898404
166.800000 -3.872534
166.820000 -4.910534
166.840000 -5.929153
166.860000 -6.974882
166.880000 -8.036029
166.900000 -9.037564
166.920000 -10.104060
166.940000 -11.124960
166.960000 -12.008690
166.980000 -12.907870
167.000000 -13.743400
167.020000 -14.502500
167.040000 -15.219670
167.060000 -15.854330
167.080000 -16.497140
167.100000 -17.145390
167.120000 -17.657000
167.140000 -18.151220
167.160000 -18.643820
167.180000 -19.056300
167.200000 -19.451410
167.220000 -19.734530
167.240000 -19.885710
167.260000 -20.046970
167.280000 -20.075560
167.300000 -19.860470
167.320000 -19.571850
167.340000 -19.225690
167.360000 -18.779960
167.380000 -18.274980
167.400000 -17.547100
167.420000 -16.776710
167.440000 -16.125750
167.460000 -15.328160
167.480000 -14.507050
167.500000 -13.660820
167.520000 -12.659910
167.540000 -11.725960
167.560000 -10.680240
167.580000 -9.549471
167.600000 -8.394600
167.620000 -7.127855
167.640000 -5.886303
167.660000 -4.575994
167.680000 -3.191103
167.700000 -1.881998
167.720000 -0.492766
167.740000 0.841909
167.760000 2.104480
167.780000 3.460062
167.800000 4.735867
167.820000 5.941473
167.840000 7.205248
167.860000 8.418682
167.880000 9.625310
167.900000 10.850350
167.920000 11.967910
167.940000 13.114140
167.960000 14.246730
167.980000 15.261650
168.000000 16.242010
168.020000 17.143540
168.040000 17.936220
168.060000 18.641110
168.080000 19.175380
168.100000 19.621250
168.120000 19.985880
168.140000 20.254120
168.160000 20.382790
168.180000 20.412050
168.200000 20.407310
168.220000 20.355350
168.240000 20.207700
168.260000 19.980740
168.280000 19.716750
168.300000 19.517010
168.320000 19.224450
168.340000 18.816220
168.360000 18.476810
168.380000 18.017000
168.400000 17.557170
168.420000 17.092680
168.440000 16.374040
168.460000 15.548710
168.480000 14.697850
168.500000 13.680080
168.520000 12.591200
168.540000 11.355130
168.560000 10.070700
168.580000 8.858976
168.600000 7.561312
168.620000 6.213880
168.640000 4.919927
168.660000 3.668656
168.680000 2.504318
168.700000 1.338972
168.720000 0.196956
168.740000 -0.824744
168.760000 -1.874086
168.780000 -2.868633
168.800000 -3.833577
168.820000 -4.929411
168.840000 -5.959680
168.860000 -6.956048
168.880000 -8.044935
168.900000 -9.056511
168.920000 -10.119550
168.940000 -11.112440
168.960000 -12.003140
168.980000 -12.931350
169.000000 -13.739990
169.020000 -14.479200
169.040000 -15.235860
169.060000 -15.855890
169.080000 -16.497520
169.100000 -17.146300
169.120000 -17.647110
169.140000 -18.183920
169.160000 -18.657050
169.180000 -19.044520
169.200000 -19.468210
169.220000 -19.793620
169.240000 -19.900940
169.260000 -20.064300
169.280000 -20.113080
169.300000 -19.892780
169.320000 -19.607390
169.340000 -19.262220
169.360000 -18.841190
169.380000 -18.299680
169.400000 -17.580490
169.420000 -16.837830
169.440000 -16.163600
169.460000 -15.378320
169.480000 -14.511030
169.500000 -13.663770
169.520000 -12.696550
169.540000 -11.701470
169.560000 -10.682480
169.580000 -9.513973
169.600000 -8.340911
169.620000 -7.137167
169.640000 -5.829127
169.660000 -4.550507
169.680000 -3.172016
169.700000 -1.784437
169.720000 -0.496463
169.740000 0.859105
169.760000 2.193962
169.780000 3.468058
169.800000 4.752405
169.820000 5.987726
169.840000 7.207741
169.860000 8.445485
169.880000 9.662853
169.900000 10.834250
169.920000 11.971150
169.940000 13.149340
169.960000 14.275490
169.980000 15.267590
170.000000 16.219640
170.020000 17.143210
170.040000 17.968170
170.060000 18.614510
170.080000 19.132210
170.100000 19.615450
170.120000 19.993000
170.140000 20.214180
170.160000 20.339820
170.180000 20.372380
170.200000 20.378120
170.220000 20.323100
170.240000 20.126800
170.260000 19.914550
170.280000 19.687980
170.300000 19.447130
170.320000 19.168910
170.340000 18.764710
170.360000 18.393390
170.380000 18.019350
170.400000 17.546660
170.420000 17.010080
170.440000 16.341040
170.460000 15.572810
170.480000 14.697970
170.500000 13.640720
170.520000 12.559250
170.540000 11.379620
170.560000 10.065600
170.580000 8.844875
170.600000 7.548989
170.620000 6.164560
170.640000 4.918205
170.660000 3.679705
170.680000 2.478594
170.700000 1.356182
170.720000 0.219767
170.740000 -0.798039
170.760000 -1.785375
170.780000 -2.818753
170.800000 -3.795432
170.820000 -4.798857
170.840000 -5.831563
170.860000 -6.872434
170.880000 -7.939658
170.900000 -8.949763
170.920000 -9.977512
170.940000 -11.031010
170.960000 -11.939640
170.980000 -12.825840
171.000000 -13.697810
171.020000 -14.428830
171.040000 -15.155910
171.060000 -15.840540
171.080000 -16.488450
171.100000 -17.118950
171.120000 -17.658780
171.140000 -18.192630
171.160000 -18.690630
171.180000 -19.103690
171.200000 -19.503060
171.220000 -19.825210
171.240000 -20.017900
171.260000 -20.150860
171.280000 -20.163320
171.300000 -19.961550
171.320000 -19.680350
171.340000 -19.347880
171.360000 -18.881540
171.380000 -18.316420
171.400000 -17.642110
171.420000 -16.881520
171.440000 -16.181930
171.460000 -15.423790
171.480000 -14.552150
171.500000 -13.701230
171.520000 -12.763410
171.540000 -11.758380
171.560000 -10.706330
171.580000 -9.585866
171.600000 -8.414540
171.620000 -7.169753
171.640000 -5.878293
171.660000 -4.565785
171.680000 -3.199071
171.700000 -1.850784
171.720000 -0.527452
171.740000 0.867465
171.760000 2.160270
171.780000 3.429283
171.800000 4.730896
171.820000 5.966343
171.840000 7.200095
171.860000 8.436242
171.880000 9.647660
171.900000 10.834560
171.920000 12.016890
171.940000 13.179410
171.960000 14.271190
171.980000 15.313070
172.000000 16.303540
172.020000 17.192790
172.040000 18.011910
172.060000 18.681390
172.080000 19.210940
172.100000 19.707690
172.120000 20.055510
172.140000 20.265010
172.160000 20.393490
172.180000 20.458380
172.200000 20.489600
172.220000 20.366610
172.240000 20.178610
172.260000 20.018150
172.280000 19.760320
172.300000 19.506830
172.320000 19.230560
172.340000 18.792400
172.360000 18.437000
172.380000 18.060430
172.400000 17.543820
172.420000 17.015980
172.440000 16.359230
172.460000 15.569390
172.480000 14.701570
172.500000 13.644260
172.520000 12.534830
172.540000 11.359520
172.560000 10.096640
172.580000 8.829821
172.600000 7.491071
172.620000 6.173789
172.640000 4.910335
172.660000 3.618370
172.680000 2.442227
172.700000 1.305574
172.720000 0.155912
172.740000 -0.850496
172.760000 -1.855042
172.780000 -2.879850
172.800000 -3.827332
172.820000 -4.869518
172.840000 -5.884300
172.860000 -6.900552
172.880000 -7.981220
172.900000 -8.989505
172.920000 -10.037050
172.940000 -11.056190
172.960000 -11.966120
172.980000 -12.906950
173.000000 -13.728370
173.020000 -14.472800
173.040000 -15.231800
173.060000 -15.888630
173.080000 -16.525890
173.100000 -17.153890
173.120000 -17.678570
173.140000 -18.224710
173.160000 -18.689830
173.180000 -19.088070
173.200000 -19.481990
173.220000 -19.804770
173.240000 -19.979740
173.260000 -20.118710
173.280000 -20.117530
173.300000 -19.913350
173.320000 -19.635970
173.340000 -19.353790
173.360000 -18.884400
173.380000 -18.264840
173.400000 -17.620200
173.420000 -16.901130
173.440000 -16.153840
173.460000 -15.373390
173.480000 -14.528340
173.500000 -13.701050
173.520000 -12.733420
173.540000 -11.693550
173.560000 -10.679350
173.580000 -9.552062
173.600000 -8.355572
173.620000 -7.153915
173.640000 -5.844559
173.660000 -4.518356
173.680000 -3.188176
173.700000 -1.817555
173.720000 -0.501504
173.740000 0.870938
173.760000 2.210206
173.780000 3.431173
173.800000 4.721429
173.820000 6.042409
173.840000 7.199731
173.860000 8.420307
173.880000 9.704331
173.900000 10.850140
173.920000 12.019830
173.940000 13.199770
173.960000 14.280020
173.980000 15.331350
174.000000 16.304290
174.020000 17.194700
174.040000 18.029460
174.060000 18.643270
174.080000 19.169600
174.100000 19.692060
174.120000 19.998810
174.140000 20.215190
174.160000 20.362760
174.180000 20.414720
174.200000 20.462990
174.220000 20.333120
174.240000 20.154080
174.260000 20.033090
174.280000 19.737250
174.300000 19.487910
174.320000 19.223180
174.340000 18.771300
174.360000 18.432430
174.380000 18.043850
174.400000 17.507510
174.420000 16.986750
174.440000 16.337280
174.460000 15.538990
174.480000 14.674250
174.500000 13.586390
174.520000 12.519760
174.540000 11.391990
174.560000 10.068950
174.580000 8.825522
174.600000 7.533263
174.620000 6.191181
174.640000 4.942977
174.660000 3.657902
174.680000 2.464703
174.700000 1.359977
174.720000 0.194141
174.740000 -0.839489
174.760000 -1.811421
174.780000 -2.853356
174.800000 -3.845032
174.820000 -4.842772
174.840000 -5.856377
174.860000 -6.915396
174.880000 -7.980926
174.900000 -8.984379
174.920000 -10.016290
174.940000 -11.057790
174.960000 -11.975040
174.980000 -12.869280
175.000000 -13.715120
175.020000 -14.454710
175.040000 -15.195560
175.060000 -15.894210
175.080000 -16.486580
175.100000 -17.116680
175.120000 -17.711010
175.140000 -18.195390
175.160000 -18.695970
175.180000 -19.076870
175.200000 -19.474290
175.220000 -19.837450
175.240000 -19.979960
175.260000 -20.116430
175.280000 -20.094150
175.300000 -19.903310
175.320000 -19.664520
175.340000 -19.315770
175.360000 -18.862610
175.380000 -18.278510
175.400000 -17.585390
175.420000 -16.858700
175.440000 -16.138480
175.460000 -15.328790
175.480000 -14.511560
175.500000 -13.673280
175.520000 -12.717000
175.540000 -11.689170
175.560000 -10.653360
175.580000 -9.559147
175.600000 -8.355222
175.620000 -7.119845
175.640000 -5.847247
175.660000 -4.528298
175.680000 -3.179998
175.700000 -1.856484
175.720000 -0.481311
175.740000 0.863740
175.760000 2.169960
175.780000 3.429703
175.800000 4.705073
175.820000 6.003326
175.840000 7.205529
175.860000 8.382357
175.880000 9.645251
175.900000 10.859950
175.920000 12.018880
175.940000 13.170290
175.960000 14.265170
175.980000 15.337590
176.000000 16.321150
176.020000 17.216590
176.040000 18.014040
176.060000 18.637570
176.080000 19.226470
176.100000 19.715790
176.120000 19.993140
176.140000 20.228730
176.160000 20.377420
176.180000 20.440660
176.200000 20.440460
176.220000 20.280230
176.240000 20.129010
176.260000 19.993080
176.280000 19.722350
176.300000 19.455200
176.320000 19.138190
176.340000 18.745770
176.360000 18.425490
176.380000 17.990350
176.400000 17.458020
176.420000 16.956110
176.440000 16.319060
176.460000 15.519580
176.480000 14.615770
176.500000 13.549850
176.520000 12.512220
176.540000 11.378220
176.560000 10.076480
176.580000 8.818548
176.600000 7.554660
176.620000 6.221050
176.640000 4.979637
176.660000 3.726532
176.680000 2.511852
176.700000 1.394286
176.720000 0.279996
176.740000 -0.773239
176.760000 -1.775712
176.780000 -2.824649
176.800000 -3.778824
176.820000 -4.791954
176.840000 -5.861041
176.860000 -6.888117
176.880000 -7.952639
176.900000 -8.963934
176.920000 -10.000970
176.940000 -11.039120
176.960000 -11.951860
176.980000 -12.863350
177.000000 -13.714490
177.020000 -14.456470
177.040000 -15.216790
177.060000 -15.913640
177.080000 -16.531980
177.100000 -17.184020
177.120000 -17.727250
177.140000 -18.256930
177.160000 -18.765110
177.180000 -19.129090
177.200000 -19.528620
177.220000 -19.865610
177.240000 -20.009340
177.260000 -20.116550
177.280000 -20.123880
177.300000 -19.900800
177.320000 -19.676510
177.340000 -19.374190
177.360000 -18.835060
177.380000 -18.302230
177.400000 -17.637100
177.420000 -16.879900
177.440000 -16.183410
177.460000 -15.354780
177.480000 -14.527990
177.500000 -13.712760
177.520000 -12.686350
177.540000 -11.682520
177.560000 -10.676410
177.580000 -9.502210
177.600000 -8.322678
177.620000 -7.099316
177.640000 -5.783770
177.660000 -4.512194
177.680000 -3.158559
177.700000 -1.785613
177.720000 -0.516040
177.740000 0.870280
177.760000 2.176346
177.780000 3.375468
177.800000 4.714008
177.820000 5.991521
177.840000 7.149627
177.860000 8.390843
177.880000 9.650964
177.900000 10.818260
177.920000 12.000090
177.940000 13.183510
177.960000 14.247600
177.980000 15.295040
178.000000 16.298730
178.020000 17.187240
178.040000 17.987770
178.060000 18.628890
178.080000 19.192200
178.100000 19.686730
178.120000 19.990570
178.140000 20.235600
178.160000 20.374840
178.180000 20.443670
178.200000 20.457990
178.220000 20.322050
178.240000 20.185400
178.260000 20.019180
178.280000 19.732560
178.300000 19.499130
178.320000 19.178480
178.340000 18.781130
178.360000 18.443330
178.380000 18.006600
178.400000 17.499140
178.420000 16.985540
178.440000 16.327730
178.460000 15.563540
178.480000 14.642740
178.500000 13.580030
178.520000 12.580480
178.540000 11.396400
178.560000 10.093510
178.580000 8.852170
178.600000 7.548891
178.620000 6.249379
178.640000 4.976081
178.660000 3.660478
178.680000 2.498087
178.700000 1.349587
178.720000 0.195373
178.740000 -0.821103
178.760000 -1.857940
178.780000 -2.892271
178.800000 -3.824461
178.820000 -4.864645
178.840000 -5.909576
178.860000 -6.937899
178.880000 -8.005978
178.900000 -8.990989
178.920000 -10.047880
178.940000 -11.105480
178.960000 -11.971730
178.980000 -12.861980
179.000000 -13.754960
179.020000 -14.487670
179.040000 -15.214690
179.060000 -15.915530
179.080000 -16.503750
179.100000 -17.156930
179.120000 -17.737280
179.140000 -18.175490
179.160000 -18.692410
179.180000 -19.083190
179.200000 -19.434100
179.220000 -19.820030
179.240000 -19.917730
179.260000 -20.032940
179.280000 -20.089940
179.300000 -19.816290
179.320000 -19.586990
179.340000 -19.243600
179.360000 -18.716140
179.380000 -18.267640
179.400000 -17.540650
179.420000 -16.759640
179.440000 -16.110850
179.460000 -15.271830
179.480000 -14.506310
179.500000 -13.691470
179.520000 -12.627760
