90 Deg Fixed Reg 8 13-Apr-2018
Time(s) LoadCell(N)
159.300000 -0.996718
159.320000 -0.894927
159.340000 -0.668787
159.360000 -0.482514
159.380000 -0.145957
159.400000 0.201971
159.420000 0.533738
159.440000 0.990304
159.460000 1.254968
159.480000 1.507882
159.500000 1.741963
159.520000 1.922088
159.540000 2.291903
159.560000 2.649241
159.580000 2.983851
159.600000 3.511050
159.620000 4.067278
159.640000 4.468614
159.660000 4.828053
159.680000 5.183724
159.700000 5.516416
159.720000 5.818497
159.740000 6.100062
159.760000 6.529966
159.780000 7.016947
159.800000 7.495190
159.820000 7.900139
159.840000 8.307735
159.860000 8.609368
159.880000 8.831699
159.900000 9.004122
159.920000 9.109260
159.940000 9.292536
159.960000 9.517080
159.980000 9.724204
160.000000 9.889975
160.020000 10.008570
160.040000 10.017660
160.060000 9.944421
160.080000 9.676900
160.100000 9.311300
160.120000 9.063735
160.140000 8.720400
160.160000 8.319680
160.180000 8.080516
160.200000 7.853914
160.220000 7.570612
160.240000 7.302363
160.260000 6.862560
160.280000 6.483741
160.300000 6.175695
160.320000 5.663101
160.340000 5.317372
160.360000 5.048130
160.380000 4.718084
160.400000 4.503020
160.420000 4.151634
160.440000 3.736252
160.460000 3.345208
160.480000 2.821216
160.500000 2.254920
160.520000 1.621450
160.540000 1.044483
160.560000 0.584403
160.580000 0.079077
160.600000 -0.446679
160.620000 -0.934585
160.640000 -1.379248
160.660000 -1.816083
160.680000 -2.391999
160.700000 -2.894258
160.720000 -3.236136
160.740000 -3.550680
160.760000 -3.828366
160.780000 -4.132996
160.800000 -4.313387
160.820000 -4.409618
160.840000 -4.751930
160.860000 -5.070829
160.880000 -5.346933
160.900000 -5.691542
160.920000 -5.988400
160.940000 -6.393405
160.960000 -6.709419
160.980000 -6.930588
161.000000 -7.239208
161.020000 -7.655556
161.040000 -8.067675
161.060000 -8.500757
161.080000 -8.985862
161.100000 -9.542986
161.120000 -10.040780
161.140000 -10.056450
161.160000 -9.887119
161.180000 -9.886237
161.200000 -9.785944
161.220000 -9.389145
161.240000 -9.000496
161.260000 -8.846066
161.280000 -8.734768
161.300000 -8.501402
161.320000 -8.158151
161.340000 -7.863744
161.360000 -7.424333
161.380000 -6.861173
161.400000 -6.305282
161.420000 -5.681936
161.440000 -5.096371
161.460000 -4.778481
161.480000 -4.599056
161.500000 -4.346953
161.520000 -3.956469
161.540000 -3.756977
161.560000 -3.541213
161.580000 -3.017529
161.600000 -2.468177
161.620000 -2.098292
161.640000 -1.758123
161.660000 -1.320321
161.680000 -1.061371
161.700000 -1.031642
161.720000 -0.896496
161.740000 -0.659320
161.760000 -0.444747
161.780000 -0.190446
161.800000 0.174748
161.820000 0.594289
161.840000 0.951879
161.860000 1.240110
161.880000 1.519071
161.900000 1.764816
161.920000 1.949451
161.940000 2.285825
161.960000 2.679488
161.980000 3.011312
162.000000 3.488687
162.020000 4.082219
162.040000 4.482211
162.060000 4.767698
162.080000 5.164063
162.100000 5.526106
162.120000 5.808134
162.140000 6.064634
162.160000 6.499985
162.180000 7.069767
162.200000 7.451961
162.220000 7.838132
162.240000 8.301686
162.260000 8.613443
162.280000 8.807921
162.300000 8.952562
162.320000 9.106221
162.340000 9.300812
162.360000 9.464525
162.380000 9.708170
162.400000 9.903937
162.420000 9.943370
162.440000 9.996373
162.460000 9.934016
162.480000 9.655223
162.500000 9.307225
162.520000 9.016193
162.540000 8.754246
162.560000 8.343640
162.580000 8.018482
162.600000 7.858241
162.620000 7.613084
162.640000 7.260213
162.660000 6.836835
162.680000 6.522516
162.700000 6.165094
162.720000 5.669823
162.740000 5.300694
162.760000 5.044881
162.780000 4.752869
162.800000 4.436981
162.820000 4.121443
162.840000 3.780279
162.860000 3.313112
162.880000 2.780172
162.900000 2.240259
162.920000 1.648378
162.940000 1.037887
162.960000 0.538597
162.980000 0.063197
163.000000 -0.443613
163.020000 -0.978247
163.040000 -1.401107
163.060000 -1.832873
163.080000 -2.406675
163.100000 -2.866363
163.120000 -3.238853
163.140000 -3.512198
163.160000 -3.821813
163.180000 -4.141608
163.200000 -4.244938
163.220000 -4.429209
163.240000 -4.775596
163.260000 -5.073168
163.280000 -5.319361
163.300000 -5.651899
163.320000 -6.010483
163.340000 -6.343483
163.360000 -6.643953
163.380000 -6.875163
163.400000 -7.242751
163.420000 -7.620170
163.440000 -8.030006
163.460000 -8.489555
163.480000 -8.946415
163.500000 -9.510022
163.520000 -9.969220
163.540000 -10.058700
163.560000 -9.900534
163.580000 -9.889569
163.600000 -9.788661
163.620000 -9.458252
163.640000 -9.070358
163.660000 -8.863165
163.680000 -8.801676
163.700000 -8.551982
163.720000 -8.208745
163.740000 -7.886710
163.760000 -7.460069
163.780000 -6.947770
163.800000 -6.344939
163.820000 -5.744251
163.840000 -5.159694
163.860000 -4.786743
163.880000 -4.627608
163.900000 -4.348199
163.920000 -3.955951
163.940000 -3.745956
163.960000 -3.528890
163.980000 -3.057677
164.000000 -2.479856
164.020000 -2.081740
164.040000 -1.785513
164.060000 -1.313306
164.080000 -1.043083
164.100000 -0.992097
164.120000 -0.844697
164.140000 -0.632518
164.160000 -0.384196
164.180000 -0.145495
164.200000 0.197840
164.220000 0.657248
164.240000 0.982896
164.260000 1.271464
164.280000 1.589872
164.300000 1.806994
164.320000 1.991447
164.340000 2.291553
164.360000 2.696628
164.380000 3.053448
164.400000 3.445626
164.420000 4.021123
164.440000 4.484956
164.460000 4.759086
164.480000 5.128999
164.500000 5.508560
164.520000 5.811145
164.540000 6.073512
164.560000 6.481206
164.580000 7.006780
164.600000 7.428758
164.620000 7.844378
164.640000 8.258317
164.660000 8.623483
164.680000 8.828702
164.700000 8.969156
164.720000 9.175622
164.740000 9.335652
164.760000 9.485194
164.780000 9.729917
164.800000 9.937601
164.820000 10.008990
164.840000 10.008320
164.860000 9.951548
164.880000 9.732984
164.900000 9.374876
164.920000 9.046973
164.940000 8.757649
164.960000 8.399219
164.980000 8.066149
165.000000 7.836914
165.020000 7.623503
165.040000 7.292855
165.060000 6.868595
165.080000 6.547708
165.100000 6.170415
165.120000 5.729855
165.140000 5.319977
165.160000 5.037669
165.180000 4.764799
165.200000 4.432486
165.220000 4.114777
165.240000 3.758714
165.260000 3.314653
165.280000 2.786334
165.300000 2.230890
165.320000 1.662284
165.340000 1.059649
165.360000 0.541832
165.380000 0.075786
165.400000 -0.427159
165.420000 -0.929459
165.440000 -1.381642
165.460000 -1.828686
165.480000 -2.331841
165.500000 -2.865565
165.520000 -3.259592
165.540000 -3.501640
165.560000 -3.870082
165.580000 -4.161870
165.600000 -4.328034
165.620000 -4.507165
165.640000 -4.768146
165.660000 -5.089607
165.680000 -5.377741
165.700000 -5.661491
165.720000 -6.013171
165.740000 -6.352445
165.760000 -6.642539
165.780000 -6.924427
165.800000 -7.235651
165.820000 -7.625659
165.840000 -8.005724
165.860000 -8.459294
165.880000 -8.942872
165.900000 -9.420134
165.920000 -9.922575
165.940000 -10.018400
165.960000 -9.880327
165.980000 -9.840502
166.000000 -9.711601
166.020000 -9.399886
166.040000 -9.021823
166.060000 -8.806171
166.080000 -8.670072
166.100000 -8.517856
166.120000 -8.174997
166.140000 -7.837922
166.160000 -7.431012
166.180000 -6.892961
166.200000 -6.365776
166.220000 -5.698502
166.240000 -5.127024
166.260000 -4.803505
166.280000 -4.596073
166.300000 -4.300420
166.320000 -3.969184
166.340000 -3.728312
166.360000 -3.535682
166.380000 -3.063572
166.400000 -2.524933
166.420000 -2.163646
166.440000 -1.769535
166.460000 -1.412926
166.480000 -1.137395
166.500000 -1.027161
166.520000 -0.962970
166.540000 -0.682860
166.560000 -0.522522
166.580000 -0.231714
166.600000 0.178165
166.620000 0.511795
166.640000 0.909365
166.660000 1.228305
166.680000 1.524981
166.700000 1.752003
166.720000 1.948092
166.740000 2.262552
166.760000 2.701767
166.780000 3.033759
166.800000 3.466813
166.820000 4.061088
166.840000 4.523381
166.860000 4.807748
166.880000 5.160521
166.900000 5.559308
166.920000 5.826157
166.940000 6.100735
166.960000 6.519743
166.980000 6.981952
167.000000 7.480864
167.020000 7.832741
167.040000 8.243978
167.060000 8.627208
167.080000 8.765267
167.100000 8.999851
167.120000 9.135964
167.140000 9.254293
167.160000 9.506983
167.180000 9.719022
167.200000 9.916260
167.220000 9.980549
167.240000 9.985436
167.260000 10.008560
167.280000 9.753037
167.300000 9.346715
167.320000 9.058372
167.340000 8.808131
167.360000 8.414567
167.380000 8.038632
167.400000 7.827812
167.420000 7.661396
167.440000 7.307615
167.460000 6.855684
167.480000 6.532262
167.500000 6.165416
167.520000 5.737557
167.540000 5.296563
167.560000 5.007940
167.580000 4.765177
167.600000 4.389159
167.620000 4.132309
167.640000 3.758279
167.660000 3.276564
167.680000 2.801457
167.700000 2.246308
167.720000 1.675363
167.740000 1.060377
167.760000 0.534354
167.780000 0.121507
167.800000 -0.369395
167.820000 -0.950367
167.840000 -1.405560
167.860000 -1.770488
167.880000 -2.343659
167.900000 -2.865719
167.920000 -3.266117
167.940000 -3.522785
167.960000 -3.830313
167.980000 -4.189737
168.000000 -4.350482
168.020000 -4.449850
168.040000 -4.767222
168.060000 -5.107966
168.080000 -5.344679
168.100000 -5.662863
168.120000 -5.974970
168.140000 -6.335207
168.160000 -6.655296
168.180000 -6.884055
168.200000 -7.196736
168.220000 -7.578776
168.240000 -7.985672
168.260000 -8.430965
168.280000 -8.883525
168.300000 -9.433592
168.320000 -9.924466
168.340000 -10.040090
168.360000 -9.921665
168.380000 -9.851718
168.400000 -9.801474
168.420000 -9.489493
168.440000 -9.107943
168.460000 -8.906057
168.480000 -8.793176
168.500000 -8.633579
168.520000 -8.283831
168.540000 -7.880310
168.560000 -7.507331
168.580000 -6.993477
168.600000 -6.375663
168.620000 -5.745931
168.640000 -5.139151
168.660000 -4.809260
168.680000 -4.605959
168.700000 -4.280045
168.720000 -3.967084
168.740000 -3.715961
168.760000 -3.485606
168.780000 -3.032527
168.800000 -2.459621
168.820000 -2.058411
168.840000 -1.740198
168.860000 -1.320685
168.880000 -1.016658
168.900000 -0.939262
168.920000 -0.877633
168.940000 -0.642601
168.960000 -0.421697
168.980000 -0.166864
169.000000 0.172003
169.020000 0.539130
169.040000 0.977155
169.060000 1.233066
169.080000 1.518749
169.100000 1.727609
169.120000 1.952461
169.140000 2.285125
169.160000 2.607791
169.180000 3.021716
169.200000 3.443428
169.220000 4.017622
169.240000 4.487897
169.260000 4.764001
169.280000 5.143016
169.300000 5.519651
169.320000 5.810613
169.340000 6.050294
169.360000 6.456028
169.380000 6.984137
169.400000 7.457003
169.420000 7.804916
169.440000 8.211392
169.460000 8.615851
169.480000 8.816463
169.500000 8.991800
169.520000 9.104050
169.540000 9.333972
169.560000 9.554651
169.580000 9.718546
169.600000 9.912269
169.620000 10.004270
169.640000 10.070390
169.660000 9.954181
169.680000 9.697667
169.700000 9.408834
169.720000 9.055263
169.740000 8.761962
169.760000 8.369616
169.780000 8.047244
169.800000 7.886248
169.820000 7.605214
169.840000 7.283613
169.860000 6.905760
169.880000 6.539852
169.900000 6.202581
169.920000 5.718737
169.940000 5.282602
169.960000 5.038999
169.980000 4.706391
170.000000 4.429517
170.020000 4.105339
170.040000 3.675422
170.060000 3.340279
170.080000 2.800295
170.100000 2.220976
170.120000 1.645382
170.140000 1.072546
170.160000 0.633764
170.180000 0.080015
170.200000 -0.449536
170.220000 -0.867565
170.240000 -1.351269
170.260000 -1.779898
170.280000 -2.367213
170.300000 -2.859837
170.320000 -3.159215
170.340000 -3.567190
170.360000 -3.889659
170.380000 -4.141047
170.400000 -4.363365
170.420000 -4.487281
170.440000 -4.811403
170.460000 -5.128019
170.480000 -5.376803
170.500000 -5.704551
170.520000 -5.996437
170.540000 -6.386165
170.560000 -6.706492
170.580000 -6.894641
170.600000 -7.203878
170.620000 -7.612916
170.640000 -7.992519
170.660000 -8.425083
170.680000 -8.828408
170.700000 -9.400292
170.720000 -9.911961
170.740000 -9.981613
170.760000 -9.869432
170.780000 -9.843540
170.800000 -9.791784
170.820000 -9.447063
170.840000 -9.051412
170.860000 -8.889099
170.880000 -8.754947
170.900000 -8.561350
170.920000 -8.217385
170.940000 -7.851813
170.960000 -7.465615
170.980000 -6.931512
171.000000 -6.355540
171.020000 -5.723120
171.040000 -5.149710
171.060000 -4.781645
171.080000 -4.573387
171.100000 -4.296205
171.120000 -3.929513
171.140000 -3.722165
171.160000 -3.492790
171.180000 -3.038590
171.200000 -2.506855
171.220000 -2.115026
171.240000 -1.764466
171.260000 -1.369697
171.280000 -1.078875
171.300000 -1.002767
171.320000 -0.909687
171.340000 -0.658536
171.360000 -0.499262
171.380000 -0.226434
171.400000 0.148408
171.420000 0.495481
171.440000 0.922864
171.460000 1.200032
171.480000 1.502645
171.500000 1.753249
171.520000 1.925897
171.540000 2.271612
171.560000 2.660682
171.580000 3.008077
171.600000 3.448791
171.620000 4.028110
171.640000 4.478263
171.660000 4.781281
171.680000 5.161935
171.700000 5.521569
171.720000 5.846994
171.740000 6.077223
171.760000 6.488824
171.780000 7.021554
171.800000 7.438546
171.820000 7.819298
171.840000 8.266327
171.860000 8.633481
171.880000 8.849805
171.900000 9.010732
171.920000 9.162234
171.940000 9.384734
171.960000 9.561176
171.980000 9.745377
172.000000 9.952668
172.020000 10.027780
172.040000 10.033450
172.060000 9.972525
172.080000 9.734202
172.100000 9.369498
172.120000 9.073383
172.140000 8.766611
172.160000 8.365331
172.180000 8.060212
172.200000 7.807465
172.220000 7.575933
172.240000 7.279174
172.260000 6.825129
172.280000 6.507042
172.300000 6.164478
172.320000 5.676307
172.340000 5.297908
172.360000 4.993180
172.380000 4.704193
172.400000 4.404213
172.420000 4.063917
172.440000 3.723537
172.460000 3.303450
172.480000 2.787538
172.500000 2.250747
172.520000 1.681818
172.540000 1.092767
172.560000 0.601136
172.580000 0.129839
172.600000 -0.375612
172.620000 -0.876051
172.640000 -1.355372
172.660000 -1.769633
172.680000 -2.286288
172.700000 -2.806919
172.720000 -3.230815
172.740000 -3.522421
172.760000 -3.830215
172.780000 -4.175062
172.800000 -4.338257
172.820000 -4.532147
172.840000 -4.793436
172.860000 -5.093570
172.880000 -5.388453
172.900000 -5.664740
172.920000 -5.994505
172.940000 -6.349308
172.960000 -6.640676
172.980000 -6.911193
173.000000 -7.209787
173.020000 -7.590553
173.040000 -7.965633
173.060000 -8.434802
173.080000 -8.873975
173.100000 -9.380589
173.120000 -9.890592
173.140000 -10.039590
173.160000 -9.928905
173.180000 -9.886265
173.200000 -9.850850
173.220000 -9.538071
173.240000 -9.183450
173.260000 -8.912078
173.280000 -8.788849
173.300000 -8.622405
173.320000 -8.227272
173.340000 -7.894776
173.360000 -7.473106
173.380000 -6.956060
173.400000 -6.393671
173.420000 -5.750300
173.440000 -5.188107
173.460000 -4.749130
173.480000 -4.546795
173.500000 -4.266196
173.520000 -3.919220
173.540000 -3.676052
173.560000 -3.432071
173.580000 -3.040383
173.600000 -2.508059
173.620000 -2.072680
173.640000 -1.746234
173.660000 -1.348818
173.680000 -1.041556
173.700000 -0.957452
173.720000 -0.817825
173.740000 -0.636705
173.760000 -0.449200
173.780000 -0.184242
173.800000 0.130777
173.820000 0.523138
173.840000 0.897336
173.860000 1.186071
173.880000 1.523496
173.900000 1.771482
173.920000 1.946090
173.940000 2.262636
173.960000 2.651397
173.980000 3.007811
174.000000 3.432337
174.020000 3.936220
174.040000 4.440481
174.060000 4.771465
174.080000 5.099984
174.100000 5.473874
174.120000 5.788978
174.140000 6.081410
174.160000 6.431578
174.180000 6.930042
174.200000 7.375811
174.220000 7.815349
174.240000 8.247409
174.260000 8.582845
174.280000 8.854637
174.300000 9.045684
174.320000 9.241424
174.340000 9.386708
174.360000 9.556289
174.380000 9.800102
174.400000 9.998193
174.420000 10.056000
174.440000 10.034850
174.460000 10.016230
174.480000 9.811487
174.500000 9.415121
174.520000 9.094318
174.540000 8.787686
174.560000 8.423319
174.580000 8.083891
174.600000 7.824913
174.620000 7.581226
174.640000 7.300809
174.660000 6.850251
174.680000 6.492087
174.700000 6.149368
174.720000 5.651885
174.740000 5.279465
174.760000 4.971965
174.780000 4.619528
174.800000 4.336198
174.820000 4.041329
174.840000 3.674917
174.860000 3.276368
174.880000 2.759391
174.900000 2.234601
174.920000 1.690262
174.940000 1.079057
174.960000 0.576267
174.980000 0.130805
175.000000 -0.401981
175.020000 -0.883696
175.040000 -1.343539
175.060000 -1.783315
175.080000 -2.273685
175.100000 -2.824983
175.120000 -3.226376
175.140000 -3.493784
175.160000 -3.885906
175.180000 -4.204917
175.200000 -4.372313
175.220000 -4.561499
175.240000 -4.802244
175.260000 -5.134306
175.280000 -5.380527
175.300000 -5.666826
175.320000 -5.995569
175.340000 -6.332154
175.360000 -6.666190
175.380000 -6.902581
175.400000 -7.199131
175.420000 -7.595678
175.440000 -7.937668
175.460000 -8.423347
175.480000 -8.850029
175.500000 -9.305741
175.520000 -9.890886
175.540000 -10.027500
175.560000 -9.908250
175.580000 -9.881363
175.600000 -9.775288
175.620000 -9.541250
175.640000 -9.123977
175.660000 -8.796621
175.680000 -8.757383
175.700000 -8.546955
175.720000 -8.137132
175.740000 -7.810742
175.760000 -7.432273
175.780000 -6.949983
175.800000 -6.374584
175.820000 -5.728427
175.840000 -5.171779
175.860000 -4.782248
175.880000 -4.542790
175.900000 -4.313569
175.920000 -3.970893
175.940000 -3.687815
175.960000 -3.512366
175.980000 -3.135956
176.000000 -2.561440
176.020000 -2.123288
176.040000 -1.820060
176.060000 -1.448046
176.080000 -1.095609
176.100000 -0.976917
176.120000 -0.926001
176.140000 -0.725248
176.160000 -0.470065
176.180000 -0.221323
176.200000 0.092884
176.220000 0.499038
176.240000 0.948546
176.260000 1.236791
176.280000 1.532150
176.300000 1.841919
176.320000 2.017003
176.340000 2.306817
176.360000 2.723851
176.380000 3.052692
176.400000 3.505211
176.420000 4.023503
176.440000 4.502096
176.460000 4.897341
176.480000 5.145733
176.500000 5.527479
176.520000 5.896215
176.540000 6.096141
176.560000 6.446744
176.580000 6.961549
176.600000 7.446458
176.620000 7.808319
176.640000 8.197795
176.660000 8.601666
176.680000 8.879885
176.700000 8.998815
176.720000 9.127716
176.740000 9.338075
176.760000 9.541880
176.780000 9.717832
176.800000 9.885354
176.820000 9.992830
176.840000 10.032960
176.860000 9.963381
176.880000 9.755921
176.900000 9.391736
176.920000 9.090089
176.940000 8.779312
176.960000 8.406515
176.980000 8.058139
177.000000 7.792859
177.020000 7.637100
177.040000 7.314294
177.060000 6.867167
177.080000 6.487101
177.100000 6.153653
177.120000 5.741940
177.140000 5.243238
177.160000 4.913809
177.180000 4.694629
177.200000 4.408022
177.220000 4.050558
177.240000 3.672649
177.260000 3.327830
177.280000 2.859879
177.300000 2.307321
177.320000 1.688120
177.340000 1.140784
177.360000 0.653873
177.380000 0.149318
177.400000 -0.373190
177.420000 -0.866920
177.440000 -1.302523
177.460000 -1.751709
177.480000 -2.268797
177.500000 -2.838818
177.520000 -3.242045
177.540000 -3.521679
177.560000 -3.880613
177.580000 -4.239057
177.600000 -4.428915
177.620000 -4.546361
177.640000 -4.824160
177.660000 -5.130441
177.680000 -5.413043
177.700000 -5.687439
177.720000 -5.940088
177.740000 -6.395309
177.760000 -6.696662
177.780000 -6.879434
177.800000 -7.204088
177.820000 -7.609233
177.840000 -7.971290
177.860000 -8.396334
177.880000 -8.804182
177.900000 -9.388235
177.920000 -9.929969
177.940000 -9.996905
177.960000 -9.925194
177.980000 -9.918668
178.000000 -9.822129
178.020000 -9.509532
178.040000 -9.099163
178.060000 -8.888735
178.080000 -8.734824
178.100000 -8.529436
178.120000 -8.215243
178.140000 -7.827210
178.160000 -7.479814
178.180000 -6.948666
178.200000 -6.405364
178.220000 -5.770213
178.240000 -5.124056
178.260000 -4.793548
178.280000 -4.575152
178.300000 -4.280269
178.320000 -3.949761
178.340000 -3.700460
178.360000 -3.516609
178.380000 -3.091467
178.400000 -2.503004
178.420000 -2.145946
178.440000 -1.791045
178.460000 -1.354126
178.480000 -1.095189
178.500000 -0.963362
178.520000 -0.905052
178.540000 -0.688349
178.560000 -0.434931
178.580000 -0.218999
178.600000 0.141434
178.620000 0.553119
178.640000 0.955856
178.660000 1.284011
178.680000 1.581064
178.700000 1.832719
178.720000 2.000703
178.740000 2.310667
178.760000 2.694178
178.780000 3.012110
178.800000 3.457725
178.820000 4.000286
178.840000 4.488345
178.860000 4.815744
178.880000 5.141560
178.900000 5.523446
178.920000 5.842428
178.940000 6.063206
178.960000 6.446366
178.980000 6.960555
179.000000 7.412052
179.020000 7.852780
179.040000 8.235842
179.060000 8.618162
179.080000 8.875698
179.100000 9.034818
179.120000 9.186040
179.140000 9.340301
179.160000 9.548699
179.180000 9.752798
179.200000 9.940864
179.220000 10.024040
179.240000 10.077210
179.260000 10.012910
179.280000 9.785468
179.300000 9.435370
179.320000 9.050642
179.340000 8.789017
179.360000 8.378312
179.380000 8.055885
179.400000 7.828484
179.420000 7.547030
179.440000 7.312348
179.460000 6.883145
179.480000 6.472020
179.500000 6.124106
179.520000 5.674948
179.540000 5.244093
179.560000 4.918010
179.580000 4.614137
179.600000 4.344348
179.620000 4.072137
179.640000 3.662496
179.660000 3.290371
179.680000 2.800435
179.700000 2.272508
179.720000 1.713214
179.740000 1.081452
179.760000 0.627953
179.780000 0.140090
179.800000 -0.343727
179.820000 -0.826689
179.840000 -1.327645
179.860000 -1.707290
179.880000 -2.260661
179.900000 -2.828232
179.920000 -3.236416
179.940000 -3.576250
179.960000 -3.875418
179.980000 -4.206093
