90 Deg Fixed Reg 1 13-Apr-2018
Time(s) LoadCell(N)
118.880000 -11.147060
118.900000 -11.048450
118.920000 -11.387360
118.940000 -10.985880
118.960000 -10.741110
118.980000 -10.300950
119.000000 -9.707722
119.020000 -8.807767
119.040000 -8.065071
119.060000 -6.888368
119.080000 -5.622590
119.100000 -4.476666
119.120000 -2.787748
119.140000 -1.750337
119.160000 -0.122291
119.180000 1.247910
119.200000 2.493705
119.220000 4.036288
119.240000 5.054473
119.260000 6.530218
119.280000 7.495022
119.300000 8.519452
119.320000 9.359444
119.340000 9.854883
119.360000 10.495210
119.380000 10.694130
119.400000 10.829840
119.420000 10.714410
119.440000 10.624270
119.460000 10.265840
119.480000 9.868172
119.500000 9.233806
119.520000 8.526034
119.540000 7.878056
119.560000 6.692335
119.580000 5.739924
119.600000 4.472563
119.620000 3.276550
119.640000 1.979712
119.660000 0.463203
119.680000 -0.858266
119.700000 -2.384087
119.720000 -3.649417
119.740000 -5.037235
119.760000 -6.274964
119.780000 -7.472630
119.800000 -8.575451
119.820000 -9.334826
119.840000 -10.215530
119.860000 -10.684880
119.880000 -11.066330
119.900000 -11.270860
119.920000 -11.258890
119.940000 -11.126670
119.960000 -10.769510
119.980000 -10.323210
120.000000 -9.656525
120.020000 -9.015255
120.040000 -7.923245
120.060000 -6.937534
120.080000 -5.707394
120.100000 -4.271531
120.120000 -3.029068
120.140000 -1.493235
120.160000 -0.203665
120.180000 1.261381
120.200000 2.649073
120.220000 3.919038
120.240000 5.294281
120.260000 6.442403
120.280000 7.619106
120.300000 8.542586
120.320000 9.378769
120.340000 10.021890
120.360000 10.444590
120.380000 10.740270
120.400000 10.874060
120.420000 10.779530
120.440000 10.569810
120.460000 10.342620
120.480000 9.798505
120.500000 9.317770
120.520000 8.549335
120.540000 7.691027
120.560000 6.867307
120.580000 5.609076
120.600000 4.491650
120.620000 3.234820
120.640000 1.934229
120.660000 0.492190
120.680000 -0.919727
120.700000 -2.418829
120.720000 -3.727934
120.740000 -4.955413
120.760000 -6.433735
120.780000 -7.416673
120.800000 -8.586234
120.820000 -9.443562
120.840000 -10.082660
120.860000 -10.811050
120.880000 -11.011600
120.900000 -11.274540
120.920000 -11.278890
120.940000 -11.090710
120.960000 -10.767900
120.980000 -10.322120
121.000000 -9.646653
121.020000 -8.906729
121.040000 -8.032401
121.060000 -6.810131
121.080000 -5.715698
121.100000 -4.251184
121.120000 -2.937514
121.140000 -1.577255
121.160000 -0.061979
121.180000 1.227171
121.200000 2.723445
121.220000 3.937495
121.240000 5.300246
121.260000 6.546700
121.280000 7.575093
121.300000 8.670506
121.320000 9.293236
121.340000 10.072240
121.360000 10.507640
121.380000 10.705520
121.400000 10.948590
121.420000 10.720640
121.440000 10.660400
121.460000 10.362010
121.480000 9.734062
121.500000 9.396763
121.520000 8.502606
121.540000 7.748525
121.560000 6.855208
121.580000 5.486561
121.600000 4.630843
121.620000 3.161736
121.640000 1.841233
121.660000 0.574908
121.680000 -1.057674
121.700000 -2.386804
121.720000 -3.722963
121.740000 -5.140160
121.760000 -6.327603
121.780000 -7.453712
121.800000 -8.771835
121.820000 -9.232293
121.840000 -10.325800
121.860000 -10.732250
121.880000 -10.945350
121.900000 -11.524780
121.920000 -10.985980
121.940000 -11.357150
121.960000 -10.680490
121.980000 -10.231870
122.000000 -9.831301
122.020000 -8.710696
122.040000 -8.084745
122.060000 -6.806084
122.080000 -5.616946
122.100000 -4.328511
122.120000 -2.875479
122.140000 -1.456980
122.160000 -0.265084
122.180000 1.449068
122.200000 2.626695
122.220000 3.934358
122.240000 5.428937
122.260000 6.350219
122.280000 7.833161
122.300000 8.468732
122.320000 9.331549
122.340000 10.123970
122.360000 10.379760
122.380000 10.773500
122.400000 10.809650
122.420000 10.805750
122.440000 10.616540
122.460000 10.256160
122.480000 9.825630
122.500000 9.311860
122.520000 8.490563
122.540000 7.777932
122.560000 6.694673
122.580000 5.629325
122.600000 4.487393
122.620000 3.133589
122.640000 1.964868
122.660000 0.424386
122.680000 -0.988232
122.700000 -2.403832
122.720000 -3.750970
122.740000 -5.097925
122.760000 -6.344589
122.780000 -7.529386
122.800000 -8.549433
122.820000 -9.457495
122.840000 -10.192460
122.860000 -10.646900
122.880000 -11.123460
122.900000 -11.200660
122.920000 -11.334390
122.940000 -10.988550
122.960000 -10.790940
122.980000 -10.315450
123.000000 -9.584128
123.020000 -8.918898
123.040000 -7.874107
123.060000 -6.947756
123.080000 -5.554407
123.100000 -4.281725
123.120000 -2.910978
123.140000 -1.561249
123.160000 -0.076416
123.180000 1.306766
123.200000 2.621220
123.220000 4.023923
123.240000 5.219279
123.260000 6.572046
123.280000 7.531248
123.300000 8.609718
123.320000 9.307127
123.340000 9.994819
123.360000 10.471100
123.380000 10.669470
123.400000 10.893290
123.420000 10.693910
123.440000 10.669020
123.460000 10.272420
123.480000 9.845417
123.500000 9.240289
123.520000 8.605013
123.540000 7.744814
123.560000 6.731082
123.580000 5.684821
123.600000 4.407518
123.620000 3.366129
123.640000 1.779380
123.660000 0.599204
123.680000 -0.940284
123.700000 -2.460055
123.720000 -3.602912
123.740000 -5.196411
123.760000 -6.206558
123.780000 -7.589558
123.800000 -8.598095
123.820000 -9.339461
123.840000 -10.271570
123.860000 -10.708510
123.880000 -11.079970
123.900000 -11.272530
123.920000 -11.305580
123.940000 -11.078750
123.960000 -10.864040
123.980000 -10.236890
124.000000 -9.702484
124.020000 -9.012735
124.040000 -7.828806
124.060000 -7.000465
124.080000 -5.629633
124.100000 -4.294496
124.120000 -2.963126
124.140000 -1.498318
124.160000 -0.208636
124.180000 1.332490
124.200000 2.649367
124.220000 3.979855
124.240000 5.237119
124.260000 6.526507
124.280000 7.683927
124.300000 8.458663
124.320000 9.420989
124.340000 10.010780
124.360000 10.459020
124.380000 10.782060
124.400000 10.739950
124.420000 10.892760
124.440000 10.656620
124.460000 10.183430
124.480000 9.988433
124.500000 9.259348
124.520000 8.517786
124.540000 7.896414
124.560000 6.617865
124.580000 5.742108
124.600000 4.538659
124.620000 3.038296
124.640000 2.151057
124.660000 0.385933
124.680000 -1.039540
124.700000 -2.167707
124.720000 -3.989965
124.740000 -4.921847
124.760000 -6.332840
124.780000 -7.741649
124.800000 -8.267125
124.820000 -9.662827
124.840000 -10.218450
124.860000 -10.511790
124.880000 -11.391630
124.900000 -11.060380
124.920000 -11.306490
124.940000 -11.313310
124.960000 -10.469240
124.980000 -10.552120
125.000000 -9.629387
125.020000 -8.718314
125.040000 -8.231991
125.060000 -6.630342
125.080000 -5.664362
125.100000 -4.418860
125.120000 -2.672640
125.140000 -1.683345
125.160000 -0.038215
125.180000 1.398978
125.200000 2.506869
125.220000 4.159000
125.240000 5.267114
125.260000 6.472286
125.280000 7.722422
125.300000 8.499847
125.320000 9.417250
125.340000 10.011450
125.360000 10.438460
125.380000 10.760450
125.400000 10.818730
125.420000 10.818290
125.440000 10.555960
125.460000 10.348880
125.480000 9.833444
125.500000 9.208684
125.520000 8.657105
125.540000 7.622284
125.560000 6.781172
125.580000 5.672288
125.600000 4.322643
125.620000 3.303100
125.640000 1.826095
125.660000 0.439944
125.680000 -0.867817
125.700000 -2.565795
125.720000 -3.714365
125.740000 -5.020053
125.760000 -6.530652
125.780000 -7.420440
125.800000 -8.637962
125.820000 -9.503314
125.840000 -10.044700
125.860000 -10.910970
125.880000 -10.968710
125.900000 -11.211740
125.920000 -11.398730
125.940000 -10.945120
125.960000 -10.821800
125.980000 -10.259860
126.000000 -9.587461
126.020000 -8.961104
126.040000 -7.855496
126.060000 -6.818435
126.080000 -5.662485
126.100000 -4.177736
126.120000 -2.899747
126.140000 -1.508107
126.160000 -0.038495
126.180000 1.301431
126.200000 2.689248
126.220000 4.011740
126.240000 5.305483
126.260000 6.507672
126.280000 7.666591
126.300000 8.547277
126.320000 9.320935
126.340000 10.141770
126.360000 10.344790
126.380000 10.718110
126.400000 10.944010
126.420000 10.621480
126.440000 10.743730
126.460000 10.228870
126.480000 9.736134
126.500000 9.433536
126.520000 8.393814
126.540000 7.709847
126.560000 6.837158
126.580000 5.431500
126.600000 4.547215
126.620000 3.177056
126.640000 1.718633
126.660000 0.679065
126.680000 -1.147814
126.700000 -2.444358
126.720000 -3.626536
126.740000 -5.311141
126.760000 -6.260681
126.780000 -7.559563
126.800000 -8.724475
126.820000 -9.319842
126.840000 -10.292050
126.860000 -10.765750
126.880000 -10.973530
126.900000 -11.350410
126.920000 -11.253900
126.940000 -11.041040
126.960000 -10.850830
126.980000 -10.191340
127.000000 -9.676844
127.020000 -8.968596
127.040000 -7.777918
127.060000 -6.921472
127.080000 -5.617478
127.100000 -4.116402
127.120000 -3.033829
127.140000 -1.398138
127.160000 -0.027153
127.180000 1.113590
127.200000 2.902772
127.220000 3.939665
127.240000 5.182982
127.260000 6.804432
127.280000 7.387798
127.300000 8.714589
127.320000 9.483080
127.340000 9.783424
127.360000 10.806090
127.380000 10.533350
127.400000 10.876580
127.420000 11.051190
127.440000 10.282710
127.460000 10.600600
127.480000 9.778005
127.500000 9.141117
127.520000 8.871805
127.540000 7.446010
127.560000 6.902301
127.580000 5.681614
127.600000 4.181615
127.620000 3.498881
127.640000 1.685739
127.660000 0.440952
127.680000 -0.804633
127.700000 -2.692329
127.720000 -3.586682
127.740000 -5.181554
127.760000 -6.551307
127.780000 -7.326897
127.800000 -8.855743
127.820000 -9.430035
127.840000 -10.162580
127.860000 -10.921370
127.880000 -10.920160
127.900000 -11.413430
127.920000 -11.286140
127.940000 -11.024330
127.960000 -10.899970
127.980000 -10.175740
128.000000 -9.723419
128.020000 -8.926334
128.040000 -7.812212
128.060000 -6.927143
128.080000 -5.540516
128.100000 -4.206177
128.120000 -2.954332
128.140000 -1.336929
128.160000 -0.141896
128.180000 1.283717
128.200000 2.828456
128.220000 3.930451
128.240000 5.405733
128.260000 6.527179
128.280000 7.607133
128.300000 8.775658
128.320000 9.261728
128.340000 10.117610
128.360000 10.518910
128.380000 10.685860
128.400000 10.997050
128.420000 10.655670
128.440000 10.725080
128.460000 10.329110
128.480000 9.750894
128.500000 9.412825
128.520000 8.417886
128.540000 7.812016
128.560000 6.716813
128.580000 5.514960
128.600000 4.546123
128.620000 3.037512
128.640000 1.900257
128.660000 0.488704
128.680000 -1.104039
128.700000 -2.381637
128.720000 -3.881831
128.740000 -5.067776
128.760000 -6.430080
128.780000 -7.700815
128.800000 -8.524255
128.820000 -9.589589
128.840000 -10.208730
128.860000 -10.807320
128.880000 -11.147760
128.900000 -11.177280
128.920000 -11.458170
128.940000 -11.061850
128.960000 -10.770660
128.980000 -10.357450
129.000000 -9.596031
129.020000 -8.987108
129.040000 -7.795212
129.060000 -6.836205
129.080000 -5.633792
129.100000 -4.094262
129.120000 -2.948241
129.140000 -1.399552
129.160000 -0.071865
129.180000 1.325153
129.200000 2.803236
129.220000 3.930395
129.240000 5.441848
129.260000 6.588990
129.280000 7.619778
129.300000 8.706537
129.320000 9.374946
129.340000 10.129350
129.360000 10.471930
129.380000 10.724350
129.400000 10.937130
129.420000 10.794970
129.440000 10.619560
129.460000 10.249960
129.480000 9.913179
129.500000 9.237713
129.520000 8.510378
129.540000 7.741103
129.560000 6.619671
129.580000 5.646955
129.600000 4.335540
129.620000 3.099449
129.640000 1.881786
129.660000 0.327819
129.680000 -0.936391
129.700000 -2.529162
129.720000 -3.861260
129.740000 -5.074540
129.760000 -6.540692
129.780000 -7.523337
129.800000 -8.732891
129.820000 -9.526994
129.840000 -10.144260
129.860000 -10.888750
129.880000 -10.990850
129.900000 -11.336570
129.920000 -11.284440
129.940000 -11.035830
129.960000 -10.873960
129.980000 -10.184550
130.000000 -9.693438
130.020000 -8.853166
130.040000 -7.837558
130.060000 -6.855978
130.080000 -5.485469
130.100000 -4.212913
130.120000 -2.829002
130.140000 -1.404328
130.160000 -0.108358
130.180000 1.413486
130.200000 2.712116
130.220000 4.011656
130.240000 5.408856
130.260000 6.515066
130.280000 7.733485
130.300000 8.613191
130.320000 9.368294
130.340000 10.101540
130.360000 10.454760
130.380000 10.748310
130.400000 10.827050
130.420000 10.797590
130.440000 10.579250
130.460000 10.336720
130.480000 9.683566
130.500000 9.342122
130.520000 8.510854
130.540000 7.566187
130.560000 6.780962
130.580000 5.400832
130.600000 4.488359
130.620000 3.140493
130.640000 1.619811
130.660000 0.618123
130.680000 -1.121376
130.700000 -2.448671
130.720000 -3.805275
130.740000 -5.246949
130.760000 -6.277723
130.780000 -7.669112
130.800000 -8.687254
130.820000 -9.413245
130.840000 -10.294700
130.860000 -10.639670
130.880000 -11.090250
130.900000 -11.338880
130.920000 -11.074600
130.940000 -11.190400
130.960000 -10.681840
130.980000 -10.160390
131.000000 -9.774112
131.020000 -8.633845
131.040000 -7.881879
131.060000 -6.802849
131.080000 -5.417510
131.100000 -4.207213
131.120000 -2.703196
131.140000 -1.478013
131.160000 -0.037529
131.180000 1.449572
131.200000 2.671954
131.220000 4.073117
131.240000 5.341080
131.260000 6.551055
131.280000 7.720896
131.300000 8.565789
131.320000 9.425778
131.340000 10.036970
131.360000 10.412460
131.380000 10.786770
131.400000 10.765730
131.420000 10.751040
131.440000 10.603240
131.460000 10.203730
131.480000 9.829313
131.500000 9.174207
131.520000 8.489121
131.540000 7.671464
131.560000 6.554416
131.580000 5.549240
131.600000 4.339601
131.620000 3.055016
131.640000 1.776845
131.660000 0.396645
131.680000 -1.038812
131.700000 -2.499111
131.720000 -3.839149
131.740000 -5.161669
131.760000 -6.479358
131.780000 -7.580680
131.800000 -8.643928
131.820000 -9.566596
131.840000 -10.190870
131.860000 -10.721170
131.880000 -11.069620
131.900000 -11.231970
131.920000 -11.248880
131.940000 -11.020050
131.960000 -10.721240
131.980000 -10.247510
132.000000 -9.591088
132.020000 -8.822905
132.040000 -7.818555
132.060000 -6.703453
132.080000 -5.497750
132.100000 -4.180047
132.120000 -2.740893
132.140000 -1.349098
132.160000 -0.090756
132.180000 1.372372
132.200000 2.783911
132.220000 4.057293
132.240000 5.312597
132.260000 6.547162
132.280000 7.720322
132.300000 8.647009
132.320000 9.363911
132.340000 10.049290
132.360000 10.490310
132.380000 10.689060
132.400000 10.827070
132.420000 10.765610
132.440000 10.543180
132.460000 10.239430
132.480000 9.813545
132.500000 9.220811
132.520000 8.427394
132.540000 7.648079
132.560000 6.676077
132.580000 5.451580
132.600000 4.307589
132.620000 3.098763
132.640000 1.762884
132.660000 0.365544
132.680000 -1.006730
132.700000 -2.435241
132.720000 -3.911028
132.740000 -5.126702
132.760000 -6.385143
132.780000 -7.657993
132.800000 -8.610586
132.820000 -9.516954
132.840000 -10.202700
132.860000 -10.706020
132.880000 -11.079510
132.900000 -11.155920
132.920000 -11.243460
132.940000 -11.060290
132.960000 -10.687900
132.980000 -10.181530
133.000000 -9.672321
133.020000 -8.818844
133.040000 -7.748917
133.060000 -6.773008
133.080000 -5.469225
133.100000 -4.189737
133.120000 -2.631863
133.140000 -1.498556
133.160000 -0.009270
133.180000 1.430710
133.200000 2.666045
133.220000 4.142532
133.240000 5.213131
133.260000 6.772490
133.280000 7.578132
133.300000 8.625275
133.320000 9.551332
133.340000 9.905225
133.360000 10.665090
133.380000 10.502660
133.400000 10.952610
133.420000 10.806610
133.440000 10.389570
133.460000 10.376650
133.480000 9.706209
133.500000 9.255049
133.520000 8.481237
133.540000 7.520480
133.560000 6.637624
133.580000 5.557880
133.600000 4.116304
133.620000 3.176874
133.640000 1.687966
133.660000 0.247384
133.680000 -0.785701
133.700000 -2.838552
133.720000 -3.682759
133.740000 -5.273038
133.760000 -6.613986
133.780000 -7.305920
133.800000 -9.089837
133.820000 -9.336282
133.840000 -10.246190
133.860000 -10.866490
133.880000 -10.879550
133.900000 -11.474990
133.920000 -11.064020
133.940000 -11.003970
133.960000 -10.833940
133.980000 -10.143910
134.000000 -9.602794
134.020000 -8.795780
134.040000 -7.713124
134.060000 -6.799993
134.080000 -5.360545
134.100000 -4.005803
134.120000 -2.864725
134.140000 -1.169981
134.160000 -0.086037
134.180000 1.414928
134.200000 2.925989
134.220000 3.938475
134.240000 5.483564
134.260000 6.629950
134.280000 7.679348
134.300000 8.843364
134.320000 9.275424
134.340000 10.165110
134.360000 10.519370
134.380000 10.619630
134.400000 10.939570
134.420000 10.550120
134.440000 10.714720
134.460000 10.204290
134.480000 9.630759
134.500000 9.373447
134.520000 8.286702
134.540000 7.673089
134.560000 6.546616
134.580000 5.376410
134.600000 4.380855
134.620000 2.873659
134.640000 1.730340
134.660000 0.379253
134.680000 -1.158022
134.700000 -2.469200
134.720000 -3.960082
134.740000 -5.212165
134.760000 -6.389848
134.780000 -7.819046
134.800000 -8.594594
134.820000 -9.540437
134.840000 -10.283410
134.860000 -10.640020
134.880000 -11.152760
134.900000 -11.133250
134.920000 -11.222730
134.940000 -11.050630
134.960000 -10.580690
134.980000 -10.317680
135.000000 -9.488205
135.020000 -8.768656
135.040000 -7.809775
135.060000 -6.556390
135.080000 -5.508658
135.100000 -4.038655
135.120000 -2.592639
135.140000 -1.429562
135.160000 0.068673
135.180000 1.497842
135.200000 2.750415
135.220000 4.130867
135.240000 5.380948
135.260000 6.715510
135.280000 7.746970
135.300000 8.657385
135.320000 9.531195
135.340000 10.052720
135.360000 10.521560
135.380000 10.689290
135.400000 10.793980
135.420000 10.831390
135.440000 10.471190
135.460000 10.245930
135.480000 9.832254
135.500000 9.142378
135.520000 8.461660
135.540000 7.574113
135.560000 6.567271
135.580000 5.454227
135.600000 4.216820
135.620000 3.002840
135.640000 1.680082
135.660000 0.287587
135.680000 -1.058486
135.700000 -2.566509
135.720000 -3.948963
135.740000 -5.228899
135.760000 -6.528145
135.780000 -7.683213
135.800000 -8.762592
135.820000 -9.623659
135.840000 -10.248620
135.860000 -10.760770
135.880000 -11.063230
135.900000 -11.291290
135.920000 -11.208850
135.940000 -10.986790
