90 Deg Fixed Reg 3 13-Apr-2018
Time(s) LoadCell(N)
119.040000 -0.486799
119.060000 0.491840
119.080000 1.436829
119.100000 2.428758
119.120000 3.387876
119.140000 4.316692
119.160000 5.260098
119.180000 6.165556
119.200000 6.998266
119.220000 7.791823
119.240000 8.502732
119.260000 9.111990
119.280000 9.712581
119.300000 10.197060
119.320000 10.631680
119.340000 10.977350
119.360000 11.228030
119.380000 11.451950
119.400000 11.506970
119.420000 11.431210
119.440000 11.293130
119.460000 11.045630
119.480000 10.697240
119.500000 10.246290
119.520000 9.759520
119.540000 9.223625
119.560000 8.622153
119.580000 7.936352
119.600000 7.157247
119.620000 6.356338
119.640000 5.454773
119.660000 4.502096
119.680000 3.534058
119.700000 2.539426
119.720000 1.558813
119.740000 0.615742
119.760000 -0.348138
119.780000 -1.313642
119.800000 -2.267593
119.820000 -3.195106
119.840000 -4.185704
119.860000 -5.214560
119.880000 -6.203085
119.900000 -7.114564
119.920000 -7.956573
119.940000 -8.745452
119.960000 -9.494436
119.980000 -10.010570
120.000000 -10.519240
120.020000 -11.008420
120.040000 -11.297270
120.060000 -11.595470
120.080000 -11.709280
120.100000 -11.752200
120.120000 -11.715090
120.140000 -11.471500
120.160000 -11.198440
120.180000 -10.797000
120.200000 -10.273610
120.220000 -9.765065
120.240000 -9.166660
120.260000 -8.507115
120.280000 -7.799231
120.300000 -7.072610
120.320000 -6.246776
120.340000 -5.311925
120.360000 -4.364807
120.380000 -3.405619
120.400000 -2.387420
120.420000 -1.368829
120.440000 -0.351708
120.460000 0.618095
120.480000 1.561921
120.500000 2.614484
120.520000 3.516511
120.540000 4.442456
120.560000 5.425898
120.580000 6.297916
120.600000 7.148887
120.620000 7.942457
120.640000 8.626788
120.660000 9.311468
120.680000 9.840516
120.700000 10.339690
120.720000 10.770470
120.740000 11.102960
120.760000 11.378560
120.780000 11.517000
120.800000 11.605150
120.820000 11.504120
120.840000 11.350360
120.860000 11.102040
120.880000 10.689550
120.900000 10.256320
120.920000 9.770107
120.940000 9.190017
120.960000 8.562946
120.980000 7.840359
121.000000 7.076307
121.020000 6.242141
121.040000 5.317162
121.060000 4.356461
121.080000 3.400900
121.100000 2.376805
121.120000 1.416342
121.140000 0.456594
121.160000 -0.498296
121.180000 -1.496428
121.200000 -2.389997
121.220000 -3.377598
121.240000 -4.434082
121.260000 -5.425002
121.280000 -6.448788
121.300000 -7.304548
121.320000 -8.204712
121.340000 -9.021235
121.360000 -9.609292
121.380000 -10.171560
121.400000 -10.739810
121.420000 -11.135880
121.440000 -11.390090
121.460000 -11.661220
121.480000 -11.801340
121.500000 -11.817330
121.520000 -11.701040
121.540000 -11.454570
121.560000 -11.201050
121.580000 -10.775660
121.600000 -10.203060
121.620000 -9.684812
121.640000 -9.161940
121.660000 -8.432701
121.680000 -7.696376
121.700000 -7.019145
121.720000 -6.064060
121.740000 -5.222401
121.760000 -4.258200
121.780000 -3.180417
121.800000 -2.286680
121.820000 -1.157266
121.840000 -0.186665
121.860000 0.770073
121.880000 1.841891
121.900000 2.770902
121.920000 3.689663
121.940000 4.718672
121.960000 5.689974
121.980000 6.496246
122.000000 7.362466
122.020000 8.181285
122.040000 8.919346
122.060000 9.496397
122.080000 9.993180
122.100000 10.587260
122.120000 11.016630
122.140000 11.285730
122.160000 11.450580
122.180000 11.734550
122.200000 11.742020
122.220000 11.552060
122.240000 11.413280
122.260000 11.082950
122.280000 10.782860
122.300000 10.259130
122.320000 9.647703
122.340000 9.152782
122.360000 8.556071
122.380000 7.734017
122.400000 6.933011
122.420000 6.074506
122.440000 5.166976
122.460000 4.285422
122.480000 3.174885
122.500000 2.138580
122.520000 1.283395
122.540000 0.303985
122.560000 -0.726523
122.580000 -1.789364
122.600000 -2.665373
122.620000 -3.618456
122.640000 -4.750726
122.660000 -5.894255
122.680000 -6.831192
122.700000 -7.610900
122.720000 -8.529884
122.740000 -9.451768
122.760000 -9.969907
122.780000 -10.425650
122.800000 -10.994150
122.820000 -11.403910
122.840000 -11.696300
122.860000 -11.794290
122.880000 -11.915800
122.900000 -11.999830
122.920000 -11.792840
122.940000 -11.505460
122.960000 -11.187980
122.980000 -10.714580
123.000000 -10.178090
123.020000 -9.622791
123.040000 -8.949523
123.060000 -8.296658
123.080000 -7.553262
123.100000 -6.757030
123.120000 -5.866766
123.140000 -4.865007
123.160000 -3.947591
123.180000 -2.920178
123.200000 -1.858079
123.220000 -0.808736
123.240000 0.218018
123.260000 1.094811
123.280000 2.196946
123.300000 3.180543
123.320000 4.089025
123.340000 5.063449
123.360000 5.969789
123.380000 6.934565
123.400000 7.768703
123.420000 8.415547
123.440000 9.175440
123.460000 9.815365
123.480000 10.296060
123.500000 10.780300
123.520000 11.095620
123.540000 11.432730
123.560000 11.685590
123.580000 11.683650
123.600000 11.680800
123.620000 11.544870
123.640000 11.357020
123.660000 11.025270
123.680000 10.496140
123.700000 10.052220
123.720000 9.543420
123.740000 8.958640
123.760000 8.172196
123.780000 7.387378
123.800000 6.685193
123.820000 5.810109
123.840000 4.754773
123.860000 3.767200
123.880000 2.838328
123.900000 1.884139
123.920000 0.840720
123.940000 -0.246263
123.960000 -1.100188
123.980000 -2.008783
124.000000 -3.071106
124.020000 -4.152908
124.040000 -5.169721
124.060000 -6.094573
124.080000 -7.126873
124.100000 -8.046250
124.120000 -8.849203
124.140000 -9.497531
124.160000 -10.087940
124.180000 -10.703910
124.200000 -11.039580
124.220000 -11.427800
124.240000 -11.650810
124.260000 -11.800920
124.280000 -11.938370
124.300000 -11.785670
124.320000 -11.627950
124.340000 -11.341190
124.360000 -10.926130
124.380000 -10.474030
124.400000 -9.901318
124.420000 -9.284428
124.440000 -8.716927
124.460000 -8.030945
124.480000 -7.218945
124.500000 -6.423638
124.520000 -5.518601
124.540000 -4.624276
124.560000 -3.595364
124.580000 -2.534105
124.600000 -1.594941
124.620000 -0.536861
124.640000 0.440630
124.660000 1.471698
124.680000 2.407137
124.700000 3.339957
124.720000 4.381933
124.740000 5.251234
124.760000 6.218321
124.780000 7.086319
124.800000 7.849181
124.820000 8.639125
124.840000 9.279653
124.860000 9.838401
124.880000 10.380320
124.900000 10.782230
124.920000 11.148290
124.940000 11.450680
124.960000 11.562750
124.980000 11.658990
125.000000 11.653980
125.020000 11.437730
125.040000 11.173370
125.060000 10.830290
125.080000 10.387000
125.100000 9.862921
125.120000 9.307435
125.140000 8.675772
125.160000 8.002784
125.180000 7.238676
125.200000 6.345261
125.220000 5.491812
125.240000 4.530411
125.260000 3.513375
125.280000 2.532565
125.300000 1.519589
125.320000 0.543569
125.340000 -0.410145
125.360000 -1.381320
125.380000 -2.333647
125.400000 -3.355879
125.420000 -4.374133
125.440000 -5.380653
125.460000 -6.384037
125.480000 -7.344710
125.500000 -8.207219
125.520000 -8.935422
125.540000 -9.621643
125.560000 -10.234580
125.580000 -10.681290
125.600000 -11.051430
125.620000 -11.404850
125.640000 -11.618200
125.660000 -11.769450
125.680000 -11.774630
125.700000 -11.677450
125.720000 -11.516650
125.740000 -11.147410
125.760000 -10.727810
125.780000 -10.271950
125.800000 -9.674002
125.820000 -9.104695
125.840000 -8.468774
125.860000 -7.770286
125.880000 -6.997216
125.900000 -6.171017
125.920000 -5.322469
125.940000 -4.319912
125.960000 -3.344970
125.980000 -2.333017
126.000000 -1.356632
126.020000 -0.340688
126.040000 0.703249
126.060000 1.585335
126.080000 2.552478
126.100000 3.576838
126.120000 4.525342
126.140000 5.415466
126.160000 6.300563
126.180000 7.235385
126.200000 8.012110
126.220000 8.671402
126.240000 9.288895
126.260000 9.929129
126.280000 10.409250
126.300000 10.739030
126.320000 11.124200
126.340000 11.397280
126.360000 11.570930
126.380000 11.543930
126.400000 11.499630
126.420000 11.335000
126.440000 11.040720
126.460000 10.672290
126.480000 10.183750
126.500000 9.724568
126.520000 9.133093
126.540000 8.512226
126.560000 7.835402
126.580000 7.017045
126.600000 6.179125
126.620000 5.333574
126.640000 4.343032
126.660000 3.289363
126.680000 2.356893
126.700000 1.394889
126.720000 0.412175
126.740000 -0.570007
126.760000 -1.585965
126.780000 -2.401955
126.800000 -3.417970
126.820000 -4.546053
126.840000 -5.490692
126.860000 -6.453703
126.880000 -7.382841
126.900000 -8.240505
126.920000 -9.060444
126.940000 -9.625788
126.960000 -10.185240
126.980000 -10.727330
127.000000 -11.077070
127.020000 -11.414560
127.040000 -11.630730
127.060000 -11.721360
127.080000 -11.780080
127.100000 -11.659500
127.120000 -11.453760
127.140000 -11.075960
127.160000 -10.655930
127.180000 -10.218590
127.200000 -9.580109
127.220000 -8.984266
127.240000 -8.348891
127.260000 -7.657125
127.280000 -6.909751
127.300000 -5.959118
127.320000 -5.110795
127.340000 -4.234044
127.360000 -3.119852
127.380000 -2.117211
127.400000 -1.185595
127.420000 -0.118455
127.440000 0.805950
127.460000 1.821656
127.480000 2.798013
127.500000 3.677452
127.520000 4.695623
127.540000 5.613529
127.560000 6.454123
127.580000 7.334011
127.600000 8.096018
127.620000 8.754358
127.640000 9.396665
127.660000 9.946675
127.680000 10.377730
127.700000 10.798950
127.720000 11.112670
127.740000 11.375760
127.760000 11.501570
127.780000 11.492930
127.800000 11.465510
127.820000 11.268450
127.840000 10.919040
127.860000 10.541930
127.880000 10.155400
127.900000 9.618982
127.920000 8.998157
127.940000 8.376240
127.960000 7.713040
127.980000 6.936918
128.000000 6.018675
128.020000 5.102365
128.040000 4.206807
128.060000 3.231389
128.080000 2.166839
128.100000 1.213056
128.120000 0.303341
128.140000 -0.674332
128.160000 -1.610989
128.180000 -2.601461
128.200000 -3.553634
128.220000 -4.538449
128.240000 -5.578283
128.260000 -6.539824
128.280000 -7.461358
128.300000 -8.298535
128.320000 -9.037927
128.340000 -9.672951
128.360000 -10.263990
128.380000 -10.755970
128.400000 -11.086730
128.420000 -11.429730
128.440000 -11.677520
128.460000 -11.774900
128.480000 -11.773340
128.500000 -11.632720
128.520000 -11.430220
128.540000 -11.137630
128.560000 -10.615450
128.580000 -10.090080
128.600000 -9.614473
128.620000 -8.951862
128.640000 -8.264507
128.660000 -7.588648
128.680000 -6.775179
128.700000 -5.973318
128.720000 -4.997353
128.740000 -4.054227
128.760000 -3.087714
128.780000 -2.026889
128.800000 -1.058584
128.820000 -0.026802
128.840000 0.954722
128.860000 1.915268
128.880000 2.896638
128.900000 3.835410
128.920000 4.827731
128.940000 5.731340
128.960000 6.579146
128.980000 7.471118
129.000000 8.239469
129.020000 8.904264
129.040000 9.514517
129.060000 10.061840
129.080000 10.568690
129.100000 10.942160
129.120000 11.200560
129.140000 11.511130
129.160000 11.617780
129.180000 11.610820
129.200000 11.513610
129.220000 11.286130
129.240000 11.037410
129.260000 10.590800
129.280000 10.112110
129.300000 9.592012
129.320000 8.969856
129.340000 8.367291
129.360000 7.597526
129.380000 6.771902
129.400000 5.929319
129.420000 5.008220
129.440000 4.045909
129.460000 3.038758
129.480000 2.028570
129.500000 1.084897
129.520000 0.151096
129.540000 -0.871653
129.560000 -1.815494
129.580000 -2.739282
129.600000 -3.735930
129.620000 -4.782640
129.640000 -5.812615
129.660000 -6.768219
129.680000 -7.654744
129.700000 -8.502760
129.720000 -9.259012
129.740000 -9.894919
129.760000 -10.432160
129.780000 -10.883320
129.800000 -11.281390
129.820000 -11.585920
129.840000 -11.750620
129.860000 -11.855810
129.880000 -11.838600
129.900000 -11.691580
129.920000 -11.471150
129.940000 -11.071440
129.960000 -10.628640
129.980000 -10.110500
130.000000 -9.545129
130.020000 -8.910244
130.040000 -8.236892
130.060000 -7.527327
130.080000 -6.696466
130.100000 -5.829993
130.120000 -4.897341
130.140000 -3.894700
130.160000 -2.912994
130.180000 -1.869281
130.200000 -0.817951
130.220000 0.181708
130.240000 1.189068
130.260000 2.163884
130.280000 3.164369
130.300000 4.154365
130.320000 5.073252
130.340000 6.013214
130.360000 6.937688
130.380000 7.752544
130.400000 8.529926
130.420000 9.166870
130.440000 9.795313
130.460000 10.371010
130.480000 10.758510
130.500000 11.143810
130.520000 11.447780
130.540000 11.654550
130.560000 11.738100
130.580000 11.667600
130.600000 11.596290
130.620000 11.344010
130.640000 10.967370
130.660000 10.563120
130.680000 10.046150
130.700000 9.524039
130.720000 8.892390
130.740000 8.175697
130.760000 7.448517
130.780000 6.620736
130.800000 5.711889
130.820000 4.799192
130.840000 3.776484
130.860000 2.808641
130.880000 1.831598
130.900000 0.831534
130.920000 -0.161781
130.940000 -1.133544
130.960000 -2.040276
130.980000 -3.038324
131.000000 -4.139577
131.020000 -5.180153
131.040000 -6.160557
131.060000 -7.117309
131.080000 -8.066751
131.100000 -8.871161
131.120000 -9.543658
131.140000 -10.144960
131.160000 -10.683910
131.180000 -11.146340
131.200000 -11.435290
131.220000 -11.685000
131.240000 -11.904420
131.260000 -11.946330
131.280000 -11.869630
131.300000 -11.703020
131.320000 -11.385250
131.340000 -11.013750
131.360000 -10.527090
131.380000 -9.935976
131.400000 -9.354893
131.420000 -8.686624
131.440000 -8.038128
131.460000 -7.275393
131.480000 -6.373618
131.500000 -5.533192
131.520000 -4.600932
131.540000 -3.579568
131.560000 -2.516181
131.580000 -1.524967
131.600000 -0.531218
131.620000 0.519133
131.640000 1.534293
131.660000 2.500889
131.680000 3.426092
131.700000 4.411817
131.720000 5.413449
131.740000 6.280860
131.760000 7.125851
131.780000 7.993724
131.800000 8.715835
131.820000 9.333776
131.840000 9.943916
131.860000 10.433100
131.880000 10.876010
131.900000 11.194870
131.920000 11.475490
131.940000 11.657210
131.960000 11.718980
131.980000 11.658670
132.000000 11.480180
132.020000 11.254310
132.040000 10.849300
132.060000 10.397780
132.080000 9.931229
132.100000 9.298403
132.120000 8.711102
132.140000 8.035146
132.160000 7.203080
132.180000 6.390226
132.200000 5.468917
132.220000 4.534822
132.240000 3.552346
132.260000 2.467267
132.280000 1.508611
132.300000 0.586475
132.320000 -0.465178
132.340000 -1.444041
132.360000 -2.404294
132.380000 -3.378410
132.400000 -4.410122
132.420000 -5.535097
132.440000 -6.507070
132.460000 -7.425439
132.480000 -8.296714
132.500000 -9.105227
132.520000 -9.799108
132.540000 -10.319090
132.560000 -10.834040
132.580000 -11.230850
132.600000 -11.533700
132.620000 -11.812430
132.640000 -11.883970
132.660000 -11.900550
132.680000 -11.840150
132.700000 -11.618990
132.720000 -11.263510
132.740000 -10.816820
132.760000 -10.286260
132.780000 -9.786393
132.800000 -9.146817
132.820000 -8.402608
132.840000 -7.785802
132.860000 -7.017997
132.880000 -6.117861
132.900000 -5.192882
132.920000 -4.230445
132.940000 -3.286576
132.960000 -2.212000
132.980000 -1.131332
133.000000 -0.176835
133.020000 0.768253
133.040000 1.809725
133.060000 2.814873
133.080000 3.723271
133.100000 4.661287
133.120000 5.635851
133.140000 6.558729
133.160000 7.403664
133.180000 8.174101
133.200000 8.873345
133.220000 9.512151
133.240000 10.096960
133.260000 10.510510
133.280000 10.930010
133.300000 11.274960
133.320000 11.498400
133.340000 11.658120
133.360000 11.660030
133.380000 11.530930
133.400000 11.431760
133.420000 11.125370
133.440000 10.625000
133.460000 10.193250
133.480000 9.726682
133.500000 9.110772
133.520000 8.456941
133.540000 7.698449
133.560000 6.948330
133.580000 6.148360
133.600000 5.151684
133.620000 4.145066
133.640000 3.210454
133.660000 2.239544
133.680000 1.223908
133.700000 0.200570
133.720000 -0.771431
133.740000 -1.665546
133.760000 -2.647546
133.780000 -3.703190
133.800000 -4.759002
133.820000 -5.755033
133.840000 -6.679158
133.860000 -7.643303
133.880000 -8.578224
133.900000 -9.252528
133.920000 -9.816038
133.940000 -10.434710
133.960000 -10.939140
133.980000 -11.273760
134.000000 -11.510440
134.020000 -11.728810
134.040000 -11.891040
134.060000 -11.876590
134.080000 -11.639360
134.100000 -11.432210
134.120000 -11.153700
134.140000 -10.642630
134.160000 -10.084750
134.180000 -9.551038
134.200000 -8.913353
134.220000 -8.272839
134.240000 -7.544342
134.260000 -6.715104
134.280000 -5.865632
134.300000 -4.955665
134.320000 -3.988145
134.340000 -2.963294
134.360000 -1.915282
134.380000 -0.957088
134.400000 0.042584
134.420000 1.062267
134.440000 2.073450
134.460000 3.008861
134.480000 3.937186
134.500000 4.947151
134.520000 5.922864
134.540000 6.770936
134.560000 7.535057
134.580000 8.380903
134.600000 9.057181
134.620000 9.631095
134.640000 10.107560
134.660000 10.598210
134.680000 11.037290
134.700000 11.254670
134.720000 11.488980
134.740000 11.565340
134.760000 11.564190
134.780000 11.452190
134.800000 11.171970
134.820000 10.883360
134.840000 10.434260
134.860000 9.967834
134.880000 9.449388
134.900000 8.822009
134.920000 8.161638
134.940000 7.441501
134.960000 6.680138
134.980000 5.753045
135.000000 4.810562
135.020000 3.907303
135.040000 2.947120
135.060000 1.878272
135.080000 0.914966
135.100000 0.024702
135.120000 -0.940060
135.140000 -1.879406
135.160000 -2.905040
135.180000 -3.851612
135.200000 -4.828879
135.220000 -5.900963
135.240000 -6.828097
135.260000 -7.719510
135.280000 -8.509412
135.300000 -9.245821
135.320000 -9.869110
135.340000 -10.383780
135.360000 -10.853280
135.380000 -11.189000
135.400000 -11.488220
135.420000 -11.671480
135.440000 -11.766010
135.460000 -11.711100
135.480000 -11.548870
135.500000 -11.309400
135.520000 -10.926270
135.540000 -10.482090
135.560000 -9.922253
135.580000 -9.372481
135.600000 -8.766373
135.620000 -8.087294
135.640000 -7.360603
135.660000 -6.552847
135.680000 -5.697900
135.700000 -4.759926
135.720000 -3.792098
135.740000 -2.780985
135.760000 -1.794741
135.780000 -0.784273
135.800000 0.223522
135.820000 1.149074
135.840000 2.187144
135.860000 3.121980
135.880000 4.072109
135.900000 5.020179
135.920000 5.933968
135.940000 6.835225
135.960000 7.614624
135.980000 8.351005
136.000000 9.025800
136.020000 9.614935
136.040000 10.131340
