90 Deg Fixed Reg 9 13-Apr-2018
Time(s) LoadCell(N)
119.080000 6.892373
119.100000 6.426789
119.120000 5.894297
119.140000 5.446777
119.160000 4.917114
119.180000 4.361040
119.200000 3.888749
119.220000 3.371815
119.240000 2.828330
119.260000 2.297574
119.280000 1.739022
119.300000 1.248722
119.320000 0.737039
119.340000 0.304419
119.360000 0.072103
119.380000 -0.230159
119.400000 -0.398970
119.420000 -0.572164
119.440000 -0.752149
119.460000 -0.917809
119.480000 -1.283100
119.500000 -1.524841
119.520000 -1.740800
119.540000 -2.023248
119.560000 -2.246672
119.580000 -2.397908
119.600000 -2.549607
119.620000 -2.732911
119.640000 -2.981779
119.660000 -3.273091
119.680000 -3.596807
119.700000 -4.009710
119.720000 -4.451208
119.740000 -4.826148
119.760000 -5.239121
119.780000 -5.625978
119.800000 -5.985319
119.820000 -6.341256
119.840000 -6.745380
119.860000 -7.199313
119.880000 -7.681435
119.900000 -8.101227
119.920000 -8.615067
119.940000 -9.162010
119.960000 -9.608438
119.980000 -9.888505
120.000000 -9.977132
120.020000 -10.093040
120.040000 -10.296690
120.060000 -10.282910
120.080000 -10.299210
120.100000 -10.437590
120.120000 -10.600730
120.140000 -10.546710
120.160000 -10.102800
120.180000 -9.833066
120.200000 -9.584870
120.220000 -9.047519
120.240000 -8.392273
120.260000 -7.849755
120.280000 -7.430256
120.300000 -7.053804
120.320000 -6.712332
120.340000 -6.417407
120.360000 -5.971694
120.380000 -5.476689
120.400000 -5.084916
120.420000 -4.543448
120.440000 -3.852536
120.460000 -3.262056
120.480000 -2.884805
120.500000 -2.493958
120.520000 -2.034297
120.540000 -1.807681
120.560000 -1.675237
120.580000 -1.373926
120.600000 -0.989198
120.620000 -0.655189
120.640000 -0.381746
120.660000 0.029883
120.680000 0.398312
120.700000 0.590368
120.720000 0.826465
120.740000 1.064438
120.760000 1.254211
120.780000 1.470283
120.800000 1.826179
120.820000 2.141745
120.840000 2.407207
120.860000 2.824507
120.880000 3.198999
120.900000 3.420392
120.920000 3.656433
120.940000 3.960334
120.960000 4.299720
120.980000 4.579325
121.000000 4.902691
121.020000 5.436303
121.040000 5.942567
121.060000 6.284641
121.080000 6.680544
121.100000 7.089302
121.120000 7.404910
121.140000 7.647420
121.160000 7.933369
121.180000 8.315955
121.200000 8.658029
121.220000 9.009514
121.240000 9.364233
121.260000 9.682936
121.280000 9.885550
121.300000 10.098540
121.320000 10.262180
121.340000 10.301340
121.360000 10.437940
121.380000 10.553200
121.400000 10.545160
121.420000 10.546430
121.440000 10.461210
121.460000 10.290720
121.480000 10.045410
121.500000 9.594868
121.520000 9.264277
121.540000 9.039593
121.560000 8.609017
121.580000 8.309009
121.600000 8.124655
121.620000 7.915851
121.640000 7.705618
121.660000 7.349107
121.680000 7.070118
121.700000 6.733113
121.720000 6.260975
121.740000 5.808862
121.760000 5.330003
121.780000 4.871799
121.800000 4.361698
121.820000 3.896675
121.840000 3.413236
121.860000 2.809243
121.880000 2.259681
121.900000 1.748054
121.920000 1.149060
121.940000 0.677721
121.960000 0.285837
121.980000 -0.015516
122.000000 -0.189186
122.020000 -0.467390
122.040000 -0.683168
122.060000 -0.799536
122.080000 -1.130842
122.100000 -1.453423
122.120000 -1.728099
122.140000 -1.978830
122.160000 -2.217125
122.180000 -2.442439
122.200000 -2.622158
122.220000 -2.771140
122.240000 -2.939909
122.260000 -3.226796
122.280000 -3.531481
122.300000 -3.890401
122.320000 -4.322979
122.340000 -4.681563
122.360000 -5.086975
122.380000 -5.512845
122.400000 -5.822908
122.420000 -6.173818
122.440000 -6.507868
122.460000 -6.957643
122.480000 -7.443335
122.500000 -7.805280
122.520000 -8.299235
122.540000 -8.852480
122.560000 -9.357357
122.580000 -9.767992
122.600000 -9.829971
122.620000 -9.973590
122.640000 -10.178950
122.660000 -10.186990
122.680000 -10.222070
122.700000 -10.270750
122.720000 -10.511110
122.740000 -10.634840
122.760000 -10.266360
122.780000 -9.974514
122.800000 -9.793128
122.820000 -9.392128
122.840000 -8.782211
122.860000 -8.119642
122.880000 -7.681505
122.900000 -7.346726
122.920000 -6.968873
122.940000 -6.704658
122.960000 -6.331720
122.980000 -5.877745
123.000000 -5.517802
123.020000 -4.981586
123.040000 -4.360102
123.060000 -3.691974
123.080000 -3.194966
123.100000 -2.839197
123.120000 -2.308329
123.140000 -2.010337
123.160000 -1.863106
123.180000 -1.560227
123.200000 -1.214736
123.220000 -0.841770
123.240000 -0.510871
123.260000 -0.124518
123.280000 0.314516
123.300000 0.605968
123.320000 0.811411
123.340000 1.094013
123.360000 1.330558
123.380000 1.495461
123.400000 1.847394
123.420000 2.218455
123.440000 2.494952
123.460000 2.916635
123.480000 3.319638
123.500000 3.599313
123.520000 3.845198
123.540000 4.093450
123.560000 4.412517
123.580000 4.690456
123.600000 4.957220
123.620000 5.426879
123.640000 5.936489
123.660000 6.300142
123.680000 6.629404
123.700000 7.067233
123.720000 7.333129
123.740000 7.532579
123.760000 7.775509
123.780000 8.060114
123.800000 8.392091
123.820000 8.680239
123.840000 8.992514
123.860000 9.361586
123.880000 9.574284
123.900000 9.729903
123.920000 9.907620
123.940000 9.952066
123.960000 10.019270
123.980000 10.163950
124.000000 10.197970
124.020000 10.211210
124.040000 10.209840
124.060000 10.123520
124.080000 9.946101
124.100000 9.569172
124.120000 9.197173
124.140000 8.937817
124.160000 8.631479
124.180000 8.254256
124.200000 8.013860
124.220000 7.933537
124.240000 7.735474
124.260000 7.467505
124.280000 7.208359
124.300000 6.925519
124.320000 6.593009
124.340000 6.162293
124.360000 5.673548
124.380000 5.334134
124.400000 4.887413
124.420000 4.399158
124.440000 4.022733
124.460000 3.459056
124.480000 2.924911
124.500000 2.404490
124.520000 1.771300
124.540000 1.222088
124.560000 0.793809
124.580000 0.407022
124.600000 0.127529
124.620000 -0.112349
124.640000 -0.342172
124.660000 -0.496377
124.680000 -0.788978
124.700000 -1.142185
124.720000 -1.430808
124.740000 -1.753796
124.760000 -2.046116
124.780000 -2.361864
124.800000 -2.532061
124.820000 -2.703224
124.840000 -2.925485
124.860000 -3.155925
124.880000 -3.464237
124.900000 -3.822205
124.920000 -4.257247
124.940000 -4.727452
124.960000 -5.128859
124.980000 -5.526344
125.000000 -5.953349
125.020000 -6.276855
125.040000 -6.642553
125.060000 -7.059489
125.080000 -7.458739
125.100000 -7.987870
125.120000 -8.460652
125.140000 -8.932145
125.160000 -9.511745
125.180000 -9.973071
125.200000 -10.177810
125.220000 -10.231110
125.240000 -10.287760
125.260000 -10.448980
125.280000 -10.442950
125.300000 -10.366930
125.320000 -10.549140
125.340000 -10.740570
125.360000 -10.537340
125.380000 -10.106440
125.400000 -9.839633
125.420000 -9.527848
125.440000 -8.906267
125.460000 -8.203984
125.480000 -7.621710
125.500000 -7.218063
125.520000 -6.815088
125.540000 -6.511509
125.560000 -6.239424
125.580000 -5.707744
125.600000 -5.275208
125.620000 -4.924466
125.640000 -4.276614
125.660000 -3.539393
125.680000 -3.026884
125.700000 -2.648807
125.720000 -2.249375
125.740000 -1.850881
125.760000 -1.688162
125.780000 -1.612516
125.800000 -1.231554
125.820000 -0.885167
125.840000 -0.636957
125.860000 -0.277183
125.880000 0.136995
125.900000 0.440966
125.920000 0.581686
125.940000 0.826535
125.960000 1.051289
125.980000 1.148570
126.000000 1.443033
126.020000 1.797654
126.040000 2.076587
126.060000 2.424991
126.080000 2.811330
126.100000 3.190429
126.120000 3.402006
126.140000 3.533805
126.160000 3.964647
126.180000 4.205281
126.200000 4.431799
126.220000 4.889499
126.240000 5.418561
126.260000 5.884214
126.280000 6.224384
126.300000 6.631924
126.320000 7.081404
126.340000 7.299367
126.360000 7.552926
126.380000 7.905558
126.400000 8.273469
126.420000 8.618064
126.440000 9.007931
126.460000 9.409814
126.480000 9.725646
126.500000 9.931089
126.520000 10.192000
126.540000 10.301480
126.560000 10.339260
126.580000 10.535180
126.600000 10.633480
126.620000 10.664660
126.640000 10.638540
126.660000 10.621470
126.680000 10.541080
126.700000 10.139320
126.720000 9.684546
126.740000 9.380015
126.760000 9.071003
126.780000 8.637682
126.800000 8.296700
126.820000 8.154034
126.840000 7.968476
126.860000 7.691237
126.880000 7.356318
126.900000 7.088770
126.920000 6.734765
126.940000 6.198590
126.960000 5.758464
126.980000 5.298622
127.000000 4.786897
127.020000 4.326830
127.040000 3.902710
127.060000 3.394598
127.080000 2.820992
127.100000 2.271486
127.120000 1.731936
127.140000 1.173258
127.160000 0.638736
127.180000 0.273094
127.200000 0.049866
127.220000 -0.189900
127.240000 -0.415760
127.260000 -0.548582
127.280000 -0.703123
127.300000 -1.030396
127.320000 -1.332448
127.340000 -1.609841
127.360000 -1.846232
127.380000 -2.118037
127.400000 -2.359679
127.420000 -2.423185
127.440000 -2.608799
127.460000 -2.865187
127.480000 -3.086944
127.500000 -3.424425
127.520000 -3.838365
127.540000 -4.310712
127.560000 -4.759338
127.580000 -5.171261
127.600000 -5.593645
127.620000 -6.000919
127.640000 -6.370453
127.660000 -6.767477
127.680000 -7.225597
127.700000 -7.729998
127.720000 -8.209235
127.740000 -8.725385
127.760000 -9.289763
127.780000 -9.799724
127.800000 -10.188880
127.820000 -10.311940
127.840000 -10.349800
127.860000 -10.542070
127.880000 -10.572510
127.900000 -10.578060
127.920000 -10.649070
127.940000 -10.744050
127.960000 -10.774860
127.980000 -10.405360
128.000000 -10.006890
128.020000 -9.734104
128.040000 -9.213179
128.060000 -8.522869
128.080000 -7.887074
128.100000 -7.353378
128.120000 -6.979558
128.140000 -6.664678
128.160000 -6.315000
128.180000 -5.864666
128.200000 -5.413365
128.220000 -4.995337
128.240000 -4.484872
128.260000 -3.764007
128.280000 -3.159467
128.300000 -2.744814
128.320000 -2.352650
128.340000 -1.963314
128.360000 -1.731698
128.380000 -1.610765
128.400000 -1.373800
128.420000 -1.076943
128.440000 -0.731522
128.460000 -0.471969
128.480000 -0.115332
128.500000 0.220651
128.520000 0.378553
128.540000 0.611177
128.560000 0.812251
128.580000 0.942581
128.600000 1.169449
128.620000 1.494775
128.640000 1.814038
128.660000 2.074851
128.680000 2.519276
128.700000 2.883517
128.720000 3.120244
128.740000 3.355193
128.760000 3.637262
128.780000 3.983650
128.800000 4.287677
128.820000 4.619739
128.840000 5.175518
128.860000 5.731494
128.880000 6.102653
128.900000 6.577857
128.920000 6.975455
128.940000 7.336280
128.960000 7.657041
128.980000 7.919590
129.000000 8.337912
129.020000 8.726072
129.040000 9.125798
129.060000 9.526882
129.080000 9.856115
129.100000 10.141600
129.120000 10.388020
129.140000 10.528910
129.160000 10.583060
129.180000 10.740200
129.200000 10.858640
129.220000 10.879660
129.240000 10.826660
129.260000 10.773500
129.280000 10.679330
129.300000 10.320350
129.320000 9.860904
129.340000 9.432289
129.360000 9.156003
129.380000 8.704478
129.400000 8.310774
129.420000 8.101536
129.440000 7.889833
129.460000 7.679866
129.480000 7.325721
129.500000 7.022436
129.520000 6.684591
129.540000 6.193549
129.560000 5.756588
129.580000 5.248196
129.600000 4.793926
129.620000 4.337235
129.640000 3.907233
129.660000 3.447349
129.680000 2.921774
129.700000 2.389254
129.720000 1.880918
129.740000 1.327813
129.760000 0.788712
129.780000 0.437773
129.800000 0.156474
129.820000 -0.052933
129.840000 -0.242608
129.860000 -0.415620
129.880000 -0.518685
129.900000 -0.777327
129.920000 -1.102975
129.940000 -1.365958
129.960000 -1.614014
129.980000 -1.888382
130.000000 -2.159893
130.020000 -2.272214
130.040000 -2.421546
130.060000 -2.631120
130.080000 -2.898207
130.100000 -3.217441
130.120000 -3.569472
130.140000 -4.066129
130.160000 -4.562381
130.180000 -4.992368
130.200000 -5.399992
130.220000 -5.821017
130.240000 -6.220659
130.260000 -6.567005
130.280000 -6.977331
130.300000 -7.483581
130.320000 -8.005626
130.340000 -8.486908
130.360000 -9.042366
130.380000 -9.592866
130.400000 -10.101520
130.420000 -10.285530
130.440000 -10.320620
130.460000 -10.481730
130.480000 -10.554340
130.500000 -10.570160
130.520000 -10.567400
130.540000 -10.702910
130.560000 -10.890050
130.580000 -10.574380
130.600000 -10.174020
130.620000 -9.923205
130.640000 -9.503651
130.660000 -8.892712
130.680000 -8.190247
130.700000 -7.620898
130.720000 -7.183727
130.740000 -6.782376
130.760000 -6.503359
130.780000 -6.184713
130.800000 -5.622408
130.820000 -5.199758
130.840000 -4.801362
130.860000 -4.152852
130.880000 -3.450808
130.900000 -2.932697
130.920000 -2.584139
130.940000 -2.168589
130.960000 -1.813072
130.980000 -1.679298
131.000000 -1.538746
131.020000 -1.220351
131.040000 -0.859639
131.060000 -0.627771
131.080000 -0.277799
131.100000 0.135091
131.120000 0.358724
131.140000 0.552181
131.160000 0.793571
131.180000 0.990388
131.200000 1.131598
131.220000 1.423204
131.240000 1.788468
131.260000 2.048342
131.280000 2.398399
131.300000 2.805518
131.320000 3.125873
131.340000 3.359926
131.360000 3.542950
131.380000 3.928868
131.400000 4.249672
131.420000 4.487967
131.440000 4.978267
131.460000 5.544087
131.480000 6.002781
131.500000 6.402171
131.520000 6.843235
131.540000 7.292617
131.560000 7.556595
131.580000 7.861560
131.600000 8.245910
131.620000 8.592396
131.640000 8.987851
131.660000 9.381135
131.680000 9.773173
131.700000 10.056280
131.720000 10.248460
131.740000 10.495780
131.760000 10.611330
131.780000 10.633160
131.800000 10.762040
131.820000 10.833830
131.840000 10.796550
131.860000 10.718550
131.880000 10.587750
131.900000 10.392650
131.920000 9.952697
131.940000 9.496551
131.960000 9.177932
131.980000 8.783163
132.000000 8.363987
132.020000 8.062494
132.040000 7.868393
132.060000 7.672990
132.080000 7.297322
132.100000 7.048636
132.120000 6.764410
132.140000 6.305114
132.160000 5.858672
132.180000 5.394741
132.200000 5.010096
132.220000 4.519754
132.240000 4.044844
132.260000 3.694858
132.280000 3.228084
132.300000 2.664252
132.320000 2.139700
132.340000 1.640032
132.360000 1.174378
132.380000 0.703473
132.400000 0.360349
132.420000 0.153967
132.440000 -0.003613
132.460000 -0.220917
132.480000 -0.350014
132.500000 -0.560457
132.520000 -0.829573
132.540000 -1.117973
132.560000 -1.397914
132.580000 -1.642287
132.600000 -1.937338
132.620000 -2.124227
132.640000 -2.256670
132.660000 -2.464130
132.680000 -2.758453
132.700000 -3.034964
132.720000 -3.369490
132.740000 -3.846823
132.760000 -4.333916
132.780000 -4.792568
132.800000 -5.179215
132.820000 -5.620713
132.840000 -6.104515
132.860000 -6.413402
132.880000 -6.839552
132.900000 -7.337204
132.920000 -7.853298
132.940000 -8.323713
132.960000 -8.808748
132.980000 -9.373503
133.000000 -9.933456
133.020000 -10.236800
133.040000 -10.313700
133.060000 -10.446290
133.080000 -10.596320
133.100000 -10.641310
133.120000 -10.604010
133.140000 -10.671040
133.160000 -10.905250
133.180000 -10.809450
133.200000 -10.418730
133.220000 -10.081090
133.240000 -9.795089
133.260000 -9.319842
133.280000 -8.584344
133.300000 -7.988948
133.320000 -7.484267
133.340000 -7.065819
133.360000 -6.708943
133.380000 -6.364166
133.400000 -5.902405
133.420000 -5.410943
133.440000 -4.999524
133.460000 -4.456865
133.480000 -3.736392
133.500000 -3.111184
133.520000 -2.715211
133.540000 -2.277648
133.560000 -1.818085
133.580000 -1.596790
133.600000 -1.472720
133.620000 -1.205452
133.640000 -0.858462
133.660000 -0.563468
133.680000 -0.332552
133.700000 0.062035
133.720000 0.428713
133.740000 0.594863
133.760000 0.771922
133.780000 1.061021
133.800000 1.188326
133.820000 1.366140
133.840000 1.726027
133.860000 1.969882
133.880000 2.282507
133.900000 2.665485
133.920000 3.020442
133.940000 3.308855
133.960000 3.519452
133.980000 3.828982
134.000000 4.208712
134.020000 4.441714
134.040000 4.775792
134.060000 5.346023
134.080000 5.817250
134.100000 6.177837
134.120000 6.623018
134.140000 7.061870
134.160000 7.398637
134.180000 7.626317
134.200000 7.971178
134.220000 8.355417
134.240000 8.701062
134.260000 9.040909
134.280000 9.440103
134.300000 9.797063
134.320000 9.976698
134.340000 10.232960
134.360000 10.421950
134.380000 10.464300
134.400000 10.583630
134.420000 10.686810
134.440000 10.686220
134.460000 10.637840
134.480000 10.569080
134.500000 10.403870
134.520000 10.096160
134.540000 9.642550
134.560000 9.268184
134.580000 9.005327
134.600000 8.557597
134.620000 8.174143
134.640000 8.010416
134.660000 7.788532
134.680000 7.503242
134.700000 7.210683
134.720000 6.907062
134.740000 6.588304
134.760000 6.144537
134.780000 5.648888
134.800000 5.283456
134.820000 4.809526
134.840000 4.308360
134.860000 3.919822
134.880000 3.478618
134.900000 2.941813
134.920000 2.422820
134.940000 1.953077
134.960000 1.431998
134.980000 0.973290
135.000000 0.601403
135.020000 0.335647
135.040000 0.148534
135.060000 -0.103695
135.080000 -0.287531
135.100000 -0.385093
135.120000 -0.703361
135.140000 -1.043895
135.160000 -1.276407
135.180000 -1.527991
135.200000 -1.809781
135.220000 -2.087314
135.240000 -2.269484
135.260000 -2.387266
135.280000 -2.638178
135.300000 -2.987702
135.320000 -3.311866
135.340000 -3.665619
135.360000 -4.163285
135.380000 -4.665319
135.400000 -5.082578
135.420000 -5.487723
135.440000 -5.903651
135.460000 -6.314916
135.480000 -6.755378
135.500000 -7.147038
135.520000 -7.645460
135.540000 -8.202416
135.560000 -8.596779
135.580000 -9.137112
135.600000 -9.678805
135.620000 -10.094610
135.640000 -10.324780
135.660000 -10.343560
135.680000 -10.492390
135.700000 -10.632740
135.720000 -10.588940
135.740000 -10.608400
135.760000 -10.787510
135.780000 -10.839450
135.800000 -10.609780
135.820000 -10.236920
135.840000 -9.919411
135.860000 -9.534738
135.880000 -8.927748
135.900000 -8.251540
135.920000 -7.652518
135.940000 -7.168533
135.960000 -6.771258
135.980000 -6.478391
136.000000 -6.057268
136.020000 -5.506810
136.040000 -5.117712
136.060000 -4.660838
136.080000 -3.997415
136.100000 -3.304010
136.120000 -2.778030
136.140000 -2.386874
136.160000 -1.935685
136.180000 -1.562804
136.200000 -1.407422
136.220000 -1.250655
136.240000 -0.925819
136.260000 -0.631342
136.280000 -0.368457
136.300000 -0.032152
136.320000 0.299574
136.340000 0.563131
136.360000 0.790910
136.380000 0.967031
