0 Deg Fixed Reg 10 11-Apr-2018
Time(s) LoadCell(N)
181.120000 11.502910
181.140000 10.809030
181.160000 10.157790
181.180000 9.551526
181.200000 8.915087
181.220000 8.217314
181.240000 7.487990
181.260000 6.658305
181.280000 5.803974
181.300000 4.913219
181.320000 3.881521
181.340000 2.898135
181.360000 2.003446
181.380000 0.983861
181.400000 0.070925
181.420000 -0.721777
181.440000 -1.591050
181.460000 -2.383066
181.480000 -3.157705
181.500000 -3.997290
181.520000 -4.782123
181.540000 -5.623445
181.560000 -6.548102
181.580000 -7.460799
181.600000 -8.406951
181.620000 -9.359319
181.640000 -10.322130
181.660000 -11.321710
181.680000 -12.225250
181.700000 -13.103880
181.720000 -14.000790
181.740000 -14.825390
181.760000 -15.685260
181.780000 -16.573390
181.800000 -17.309650
181.820000 -18.157940
181.840000 -19.146170
181.860000 -20.018540
181.880000 -20.905210
181.900000 -21.856010
181.920000 -23.058920
181.940000 -24.295280
181.960000 -25.477350
181.980000 -26.279560
182.000000 -27.170750
182.020000 -28.237690
182.040000 -29.139830
182.060000 -29.762350
182.080000 -30.098510
182.100000 -30.381510
182.120000 -30.577080
182.140000 -30.629210
182.160000 -30.555250
182.180000 -30.247500
182.200000 -29.957370
182.220000 -29.637850
182.240000 -29.050840
182.260000 -28.386110
182.280000 -27.765930
182.300000 -27.140910
182.320000 -26.474750
182.340000 -25.534680
182.360000 -24.340460
182.380000 -23.268790
182.400000 -22.059620
182.420000 -20.617580
182.440000 -19.214580
182.460000 -17.806700
182.480000 -16.379990
182.500000 -14.982060
182.520000 -13.425450
182.540000 -12.154040
182.560000 -10.641200
182.580000 -9.134831
182.600000 -7.874080
182.620000 -6.498642
182.640000 -5.149613
182.660000 -3.966147
182.680000 -2.821484
182.700000 -1.650494
182.720000 -0.421391
182.740000 0.828269
182.760000 1.911794
182.780000 2.904045
182.800000 4.129213
182.820000 5.286073
182.840000 6.238694
182.860000 7.363416
182.880000 8.389947
182.900000 9.292884
182.920000 10.368620
182.940000 11.312100
182.960000 12.189750
182.980000 13.154000
183.000000 14.087830
183.020000 15.031310
183.040000 16.022270
183.060000 16.984990
183.080000 17.987500
183.100000 18.963430
183.120000 19.849500
183.140000 20.840560
183.160000 21.768530
183.180000 22.504210
183.200000 23.298700
183.220000 24.024340
183.240000 24.687470
183.260000 25.403760
183.280000 25.972380
183.300000 26.555800
183.320000 27.128050
183.340000 27.556510
183.360000 27.988150
183.380000 28.333810
183.400000 28.558380
183.420000 28.749930
183.440000 28.809210
183.460000 28.736150
183.480000 28.509900
183.500000 28.227190
183.520000 27.922560
183.540000 27.482820
183.560000 27.022170
183.580000 26.585910
183.600000 26.112580
183.620000 25.643970
183.640000 25.162450
183.660000 24.378110
183.680000 23.554880
183.700000 22.756700
183.720000 21.778940
183.740000 20.739850
183.760000 19.627310
183.780000 18.462930
183.800000 17.367580
183.820000 16.243670
183.840000 15.144290
183.860000 14.091080
183.880000 13.128630
183.900000 12.322360
183.920000 11.544740
183.940000 10.767760
183.960000 10.104060
183.980000 9.501927
184.000000 8.813619
184.020000 8.140967
184.040000 7.443712
184.060000 6.578052
184.080000 5.767439
184.100000 4.938832
184.120000 3.935715
184.140000 3.018886
184.160000 2.153800
184.180000 1.201207
184.200000 0.334693
184.220000 -0.482179
184.240000 -1.346033
184.260000 -2.128107
184.280000 -2.909789
184.300000 -3.705768
184.320000 -4.510262
184.340000 -5.374410
184.360000 -6.230645
184.380000 -7.138148
184.400000 -8.087646
184.420000 -9.001800
184.440000 -9.925223
184.460000 -10.925250
184.480000 -11.813310
184.500000 -12.712050
184.520000 -13.642740
184.540000 -14.475280
184.560000 -15.360140
184.580000 -16.282000
184.600000 -17.073190
184.620000 -17.957760
184.640000 -18.949020
184.660000 -19.832860
184.680000 -20.758380
184.700000 -21.690910
184.720000 -22.805410
184.740000 -24.045800
184.760000 -25.248030
184.780000 -26.107890
184.800000 -26.965810
184.820000 -27.982020
184.840000 -28.988410
184.860000 -29.752980
184.880000 -30.061140
184.900000 -30.414320
184.920000 -30.660430
184.940000 -30.671040
184.960000 -30.726610
184.980000 -30.382490
185.000000 -30.013540
185.020000 -29.803340
185.040000 -29.159450
185.060000 -28.516710
185.080000 -27.915870
185.100000 -27.112440
185.120000 -26.531160
185.140000 -25.726330
185.160000 -24.437010
185.180000 -23.412610
185.200000 -22.263180
185.220000 -20.836110
185.240000 -19.536220
185.260000 -18.085210
185.280000 -16.667370
185.300000 -15.322610
185.320000 -13.738440
185.340000 -12.382380
185.360000 -10.934290
185.380000 -9.293168
185.400000 -8.059079
185.420000 -6.704715
185.440000 -5.285502
185.460000 -4.098647
185.480000 -2.924339
185.500000 -1.801605
185.520000 -0.677106
185.540000 0.633007
185.560000 1.736332
185.580000 2.651872
185.600000 3.874772
185.620000 5.097168
185.640000 6.070836
185.660000 7.176528
185.680000 8.267600
185.700000 9.204229
185.720000 10.240940
185.740000 11.205620
185.760000 12.081110
185.780000 13.003750
185.800000 13.927560
185.820000 14.843610
185.840000 15.774480
185.860000 16.738910
185.880000 17.736420
185.900000 18.718070
185.920000 19.624160
185.940000 20.566290
185.960000 21.550250
185.980000 22.347910
186.000000 23.105080
186.020000 23.859590
186.040000 24.525760
186.060000 25.244430
186.080000 25.846570
186.100000 26.392560
186.120000 26.963520
186.140000 27.426420
186.160000 27.853000
186.180000 28.222660
186.200000 28.474470
186.220000 28.680880
186.240000 28.783740
186.260000 28.772380
186.280000 28.574370
186.300000 28.285010
186.320000 28.031840
186.340000 27.618070
186.360000 27.095060
186.380000 26.664860
186.400000 26.215490
186.420000 25.691290
186.440000 25.198960
186.460000 24.405710
186.480000 23.565440
186.500000 22.822350
186.520000 21.862040
186.540000 20.817430
186.560000 19.763620
186.580000 18.589120
186.600000 17.531760
186.620000 16.437230
186.640000 15.305990
186.660000 14.287520
186.680000 13.326970
186.700000 12.524610
186.720000 11.791200
186.740000 10.982610
186.760000 10.338810
186.780000 9.779235
186.800000 9.077849
186.820000 8.402620
186.840000 7.714341
186.860000 6.844676
186.880000 6.035617
186.900000 5.178779
186.920000 4.185044
186.940000 3.267586
186.960000 2.344792
186.980000 1.396750
187.000000 0.527603
187.020000 -0.325804
187.040000 -1.147199
187.060000 -1.911167
187.080000 -2.710563
187.100000 -3.500465
187.120000 -4.332083
187.140000 -5.174007
187.160000 -6.034836
187.180000 -7.017046
187.200000 -7.992577
187.220000 -8.901409
187.240000 -9.923403
187.260000 -10.935580
187.280000 -11.850060
187.300000 -12.777290
187.320000 -13.673430
187.340000 -14.542780
187.360000 -15.387180
187.380000 -16.222370
187.400000 -17.062710
187.420000 -17.894970
187.440000 -18.789070
187.460000 -19.727720
187.480000 -20.603500
187.500000 -21.536390
187.520000 -22.650360
187.540000 -23.791760
187.560000 -25.125930
187.580000 -26.153990
187.600000 -26.833850
187.620000 -27.877300
187.640000 -28.876610
187.660000 -29.614460
187.680000 -30.032320
187.700000 -30.308430
187.720000 -30.609650
187.740000 -30.589040
187.760000 -30.549350
187.780000 -30.333970
187.800000 -29.948450
187.820000 -29.694030
187.840000 -29.114970
187.860000 -28.446540
187.880000 -27.842040
187.900000 -27.102330
187.920000 -26.458490
187.940000 -25.667370
187.960000 -24.524490
187.980000 -23.387160
188.000000 -22.288190
188.020000 -20.967190
188.040000 -19.569660
188.060000 -18.170770
188.080000 -16.799900
188.100000 -15.416270
188.120000 -13.854040
188.140000 -12.550130
188.160000 -11.130160
188.180000 -9.533213
188.200000 -8.295064
188.220000 -7.011375
188.240000 -5.621009
188.260000 -4.425779
188.280000 -3.316335
188.300000 -2.205714
188.320000 -1.030579
188.340000 0.242957
188.360000 1.340163
188.380000 2.339051
188.400000 3.518498
188.420000 4.707804
188.440000 5.701959
188.460000 6.747282
188.480000 7.835862
188.500000 8.777868
188.520000 9.746579
188.540000 10.739030
188.560000 11.633030
188.580000 12.537390
188.600000 13.494500
188.620000 14.449390
188.640000 15.419320
188.660000 16.412350
188.680000 17.475570
188.700000 18.507270
188.720000 19.436110
188.740000 20.422370
188.760000 21.397270
188.780000 22.220970
188.800000 22.983220
188.820000 23.742620
188.840000 24.429510
188.860000 25.098430
188.880000 25.731790
188.900000 26.340150
188.920000 26.890620
188.940000 27.367740
188.960000 27.837840
188.980000 28.227470
189.000000 28.550130
189.020000 28.733830
189.040000 28.845000
189.060000 28.908980
189.080000 28.762450
189.100000 28.450160
189.120000 28.159440
189.140000 27.767680
189.160000 27.290780
189.180000 26.861860
189.200000 26.359650
189.220000 25.837900
189.240000 25.402500
189.260000 24.731740
189.280000 23.891170
189.300000 23.041670
189.320000 22.135610
189.340000 21.200530
189.360000 20.097320
189.380000 18.906830
189.400000 17.787510
189.420000 16.686510
189.440000 15.613540
189.460000 14.539180
189.480000 13.470760
189.500000 12.639300
189.520000 11.915780
189.540000 11.132840
189.560000 10.413550
189.580000 9.846577
189.600000 9.190842
189.620000 8.529561
189.640000 7.893990
189.660000 7.036466
189.680000 6.186069
189.700000 5.385133
189.720000 4.391006
189.740000 3.429171
189.760000 2.495678
189.780000 1.510051
189.800000 0.609705
189.820000 -0.277618
189.840000 -1.132972
189.860000 -1.910551
189.880000 -2.739298
189.900000 -3.513012
189.920000 -4.310980
189.940000 -5.178320
189.960000 -5.970673
189.980000 -6.884042
190.000000 -7.903712
190.020000 -8.785532
190.040000 -9.755181
190.060000 -10.793520
190.080000 -11.669380
190.100000 -12.602920
190.120000 -13.539110
190.140000 -14.320800
190.160000 -15.161150
190.180000 -16.036070
190.200000 -16.844790
190.220000 -17.667050
190.240000 -18.529100
190.260000 -19.461600
190.280000 -20.378650
190.300000 -21.273800
190.320000 -22.267930
190.340000 -23.528330
190.360000 -24.789500
190.380000 -25.886370
190.400000 -26.612330
190.420000 -27.602290
190.440000 -28.658020
190.460000 -29.487790
190.480000 -29.956270
190.500000 -30.227990
190.520000 -30.477750
190.540000 -30.586130
190.560000 -30.612190
190.580000 -30.423600
190.600000 -30.044140
190.620000 -29.766230
190.640000 -29.341600
190.660000 -28.696480
190.680000 -28.035850
190.700000 -27.353550
190.720000 -26.727080
190.740000 -26.020300
190.760000 -24.868410
190.780000 -23.683560
190.800000 -22.609360
190.820000 -21.266440
190.840000 -19.855000
190.860000 -18.467890
190.880000 -17.054030
190.900000 -15.653090
190.920000 -14.262290
190.940000 -12.858170
190.960000 -11.547890
190.980000 -10.046340
191.000000 -8.735483
191.020000 -7.462171
191.040000 -6.064874
191.060000 -4.778636
191.080000 -3.653816
191.100000 -2.519851
191.120000 -1.328095
191.140000 -0.035304
191.160000 1.127311
191.180000 2.097759
191.200000 3.245671
191.220000 4.491634
191.240000 5.504792
191.260000 6.550647
191.280000 7.659168
191.300000 8.628074
191.320000 9.632186
191.340000 10.658770
191.360000 11.573080
191.380000 12.514500
191.400000 13.507450
191.420000 14.467240
191.440000 15.433050
191.460000 16.422770
191.480000 17.413100
191.500000 18.404330
191.520000 19.378750
191.540000 20.298960
191.560000 21.224520
191.580000 22.121300
191.600000 22.894580
191.620000 23.653350
191.640000 24.389050
191.660000 25.080740
191.680000 25.726900
191.700000 26.376780
191.720000 26.951970
191.740000 27.400410
191.760000 27.876890
191.780000 28.302500
191.800000 28.566710
191.820000 28.741920
191.840000 28.879110
191.860000 28.920450
191.880000 28.771620
191.900000 28.515960
191.920000 28.214720
191.940000 27.806270
191.960000 27.437520
191.980000 26.983850
192.000000 26.418790
192.020000 25.979200
192.040000 25.593360
192.060000 24.930360
192.080000 24.084220
192.100000 23.265810
192.120000 22.398060
192.140000 21.453560
192.160000 20.345970
192.180000 19.136310
192.200000 17.996190
192.220000 16.902760
192.240000 15.802950
192.260000 14.677790
192.280000 13.579230
192.300000 12.715980
192.320000 11.946940
192.340000 11.167960
192.360000 10.427730
192.380000 9.774544
192.400000 9.183420
192.420000 8.573377
192.440000 7.874231
192.460000 7.087060
192.480000 6.286082
192.500000 5.481700
192.520000 4.537915
192.540000 3.591820
192.560000 2.681055
192.580000 1.741849
192.600000 0.798064
192.620000 -0.051870
192.640000 -0.895951
192.660000 -1.724376
192.680000 -2.479914
192.700000 -3.287082
192.720000 -4.098073
192.740000 -4.867012
192.760000 -5.724606
192.780000 -6.600096
192.800000 -7.521910
192.820000 -8.469994
192.840000 -9.387410
192.860000 -10.355080
192.880000 -11.333750
192.900000 -12.236340
192.920000 -13.151160
192.940000 -14.004660
192.960000 -14.883400
192.980000 -15.811290
193.000000 -16.664480
193.020000 -17.455270
193.040000 -18.413460
193.060000 -19.402790
193.080000 -20.278560
193.100000 -21.205130
193.120000 -22.181460
193.140000 -23.482750
193.160000 -24.750980
193.180000 -25.821020
193.200000 -26.578810
193.220000 -27.596140
193.240000 -28.622490
193.260000 -29.488720
193.280000 -30.011640
193.300000 -30.242610
193.320000 -30.521710
193.340000 -30.672410
193.360000 -30.671870
193.380000 -30.498910
193.400000 -30.106190
193.420000 -29.848680
193.440000 -29.434560
193.460000 -28.758730
193.480000 -28.124420
193.500000 -27.469490
193.520000 -26.781370
193.540000 -26.081690
193.560000 -25.053380
193.580000 -23.867180
193.600000 -22.822410
193.620000 -21.584380
193.640000 -20.146590
193.660000 -18.795800
193.680000 -17.376410
193.700000 -15.931140
193.720000 -14.550000
193.740000 -12.975910
193.760000 -11.643620
193.780000 -10.134810
193.800000 -8.696162
193.820000 -7.425006
193.840000 -6.132636
193.860000 -4.828264
193.880000 -3.723693
193.900000 -2.639566
193.920000 -1.480521
193.940000 -0.295613
193.960000 0.940590
193.980000 2.021104
194.000000 3.053222
194.020000 4.373922
194.040000 5.491138
194.060000 6.484929
194.080000 7.677610
194.100000 8.623523
194.120000 9.549146
194.140000 10.600040
194.160000 11.449260
194.180000 12.328770
194.200000 13.265630
194.220000 14.136760
194.240000 15.108780
194.260000 16.098350
194.280000 17.059730
194.300000 18.158860
194.320000 19.132640
194.340000 20.076780
194.360000 21.155670
194.380000 22.009520
194.400000 22.825640
194.420000 23.633910
194.440000 24.270650
194.460000 24.993330
194.480000 25.654420
194.500000 26.169700
194.520000 26.796140
194.540000 27.256330
194.560000 27.661580
194.580000 28.135600
194.600000 28.391460
194.620000 28.647950
194.640000 28.811420
194.660000 28.806520
194.680000 28.783060
194.700000 28.489930
194.720000 28.141750
194.740000 27.866530
194.760000 27.354080
194.780000 26.885930
194.800000 26.465060
194.820000 25.897840
194.840000 25.440030
194.860000 24.819050
194.880000 23.947000
194.900000 23.194460
194.920000 22.318890
194.940000 21.326990
194.960000 20.328210
194.980000 19.156060
195.000000 18.033310
195.020000 16.986260
195.040000 15.885140
195.060000 14.851250
195.080000 13.818800
195.100000 12.932280
195.120000 12.244790
195.140000 11.456670
195.160000 10.717460
195.180000 10.129490
195.200000 9.501352
195.220000 8.862043
195.240000 8.207749
195.260000 7.423673
195.280000 6.600485
195.300000 5.791735
195.320000 4.880200
195.340000 3.894405
195.360000 2.953014
195.380000 2.036802
195.400000 1.106068
195.420000 0.223492
195.440000 -0.618222
195.460000 -1.453789
195.480000 -2.253745
195.500000 -3.057343
195.520000 -3.902222
195.540000 -4.780331
195.560000 -5.638233
195.580000 -6.521775
195.600000 -7.536179
195.620000 -8.493715
195.640000 -9.428468
195.660000 -10.427860
195.680000 -11.368580
195.700000 -12.300750
195.720000 -13.211200
195.740000 -14.070400
195.760000 -14.918910
195.780000 -15.755680
195.800000 -16.624970
195.820000 -17.428510
195.840000 -18.264910
195.860000 -19.244730
195.880000 -20.106130
195.900000 -21.025380
195.920000 -22.009010
195.940000 -23.134190
195.960000 -24.389240
195.980000 -25.685090
196.000000 -26.415480
196.020000 -27.329760
196.040000 -28.328840
196.060000 -29.297440
196.080000 -29.949210
196.100000 -30.132250
196.120000 -30.528380
196.140000 -30.688640
196.160000 -30.617280
196.180000 -30.603490
196.200000 -30.184720
196.220000 -29.888000
196.240000 -29.538240
196.260000 -28.812980
196.280000 -28.210010
196.300000 -27.486960
196.320000 -26.673490
196.340000 -26.132640
196.360000 -25.192450
196.380000 -23.879520
196.400000 -22.849000
196.420000 -21.658340
196.440000 -20.294370
196.460000 -18.915920
196.480000 -17.444610
196.500000 -16.129220
196.520000 -14.701440
196.540000 -13.077980
196.560000 -11.888260
196.580000 -10.364510
196.600000 -8.892853
196.620000 -7.744815
196.640000 -6.399190
196.660000 -5.098599
196.680000 -3.998187
196.700000 -2.942809
196.720000 -1.818843
196.740000 -0.602244
196.760000 0.577931
196.780000 1.627344
196.800000 2.699371
196.820000 3.950068
196.840000 5.118495
196.860000 6.082206
196.880000 7.207797
196.900000 8.275988
