0 Deg Fixed Reg 7 11-Apr-2018
Time(s) LoadCell(N)
163.800000 -12.388580
163.820000 -12.970510
163.840000 -13.645750
163.860000 -14.382680
163.880000 -15.016500
163.900000 -15.674240
163.920000 -16.363380
163.940000 -17.003290
163.960000 -17.513470
163.980000 -17.754490
164.000000 -18.150060
164.020000 -18.695360
164.040000 -18.956260
164.060000 -19.060590
164.080000 -19.158750
164.100000 -19.227230
164.120000 -19.266690
164.140000 -19.161070
164.160000 -19.047140
164.180000 -18.789650
164.200000 -18.392820
164.220000 -18.067340
164.240000 -17.586690
164.260000 -16.933120
164.280000 -16.293980
164.300000 -15.674000
164.320000 -15.026940
164.340000 -14.138040
164.360000 -13.225000
164.380000 -12.457170
164.400000 -11.568070
164.420000 -10.551940
164.440000 -9.654146
164.460000 -8.765059
164.480000 -7.734047
164.500000 -6.683724
164.520000 -5.688701
164.540000 -4.630845
164.560000 -3.425645
164.580000 -2.249796
164.600000 -1.162365
164.620000 0.063826
164.640000 1.331396
164.660000 2.467153
164.680000 3.671457
164.700000 4.945399
164.720000 6.101629
164.740000 7.245074
164.760000 8.403474
164.780000 9.653877
164.800000 10.822570
164.820000 11.864850
164.840000 13.017050
164.860000 14.194930
164.880000 15.240210
164.900000 16.286640
164.920000 17.322200
164.940000 18.279910
164.960000 19.117660
164.980000 19.918500
165.000000 20.630080
165.020000 21.115000
165.040000 21.471360
165.060000 21.869270
165.080000 22.094010
165.100000 22.091370
165.120000 22.074130
165.140000 21.984740
165.160000 21.792850
165.180000 21.525590
165.200000 21.216010
165.220000 20.915870
165.240000 20.498660
165.260000 20.118160
165.280000 19.723420
165.300000 19.148620
165.320000 18.658210
165.340000 18.017850
165.360000 17.149050
165.380000 16.263340
165.400000 15.163960
165.420000 14.071030
165.440000 13.000570
165.460000 11.631750
165.480000 10.353610
165.500000 9.235709
165.520000 7.977898
165.540000 6.785792
165.560000 5.670816
165.580000 4.642156
165.600000 3.744162
165.620000 2.780731
165.640000 1.908139
165.660000 1.142519
165.680000 0.220285
165.700000 -0.592498
165.720000 -1.362193
165.740000 -2.351895
165.760000 -3.245394
165.780000 -4.074841
165.800000 -5.005197
165.820000 -5.885252
165.840000 -6.792923
165.860000 -7.591492
165.880000 -8.274913
165.900000 -9.071984
165.920000 -9.761062
165.940000 -10.348220
165.960000 -10.989480
165.980000 -11.584930
166.000000 -12.233430
166.020000 -12.890970
166.040000 -13.500670
166.060000 -14.192950
166.080000 -14.882860
166.100000 -15.515960
166.120000 -16.187570
166.140000 -16.821620
166.160000 -17.336040
166.180000 -17.672600
166.200000 -18.016690
166.220000 -18.485470
166.240000 -18.814280
166.260000 -18.985400
166.280000 -19.127870
166.300000 -19.194960
166.320000 -19.200960
166.340000 -19.161830
166.360000 -19.049900
166.380000 -18.878780
166.400000 -18.528950
166.420000 -18.107530
166.440000 -17.658570
166.460000 -17.132170
166.480000 -16.520850
166.500000 -15.828660
166.520000 -15.117910
166.540000 -14.387930
166.560000 -13.525210
166.580000 -12.672810
166.600000 -11.793930
166.620000 -10.832800
166.640000 -9.919398
166.660000 -9.072993
166.680000 -8.062370
166.700000 -6.979783
166.720000 -5.993204
166.740000 -4.986222
166.760000 -3.855534
166.780000 -2.641387
166.800000 -1.516482
166.820000 -0.389589
166.840000 0.863362
166.860000 2.048005
166.880000 3.230169
166.900000 4.494449
166.920000 5.644377
166.940000 6.804192
166.960000 8.029193
166.980000 9.213891
167.000000 10.411430
167.020000 11.540240
167.040000 12.637290
167.060000 13.857410
167.080000 14.936410
167.100000 15.951510
167.120000 17.029020
167.140000 18.018230
167.160000 18.926300
167.180000 19.701350
167.200000 20.405280
167.220000 21.064410
167.240000 21.433860
167.260000 21.782930
167.280000 22.119620
167.300000 22.146690
167.320000 22.186810
167.340000 22.154540
167.360000 21.876950
167.380000 21.691130
167.400000 21.414810
167.420000 21.044620
167.440000 20.721090
167.460000 20.243320
167.480000 19.806230
167.500000 19.440840
167.520000 18.859700
167.540000 18.199700
167.560000 17.468330
167.580000 16.521930
167.600000 15.566950
167.620000 14.469350
167.640000 13.245950
167.660000 12.081050
167.680000 10.782460
167.700000 9.525942
167.720000 8.357908
167.740000 7.063646
167.760000 5.915496
167.780000 4.935723
167.800000 3.912511
167.820000 2.966387
167.840000 2.144460
167.860000 1.288798
167.880000 0.471240
167.900000 -0.319937
167.920000 -1.196169
167.940000 -2.047406
167.960000 -2.924675
167.980000 -3.854092
168.000000 -4.726768
168.020000 -5.634130
168.040000 -6.562105
168.060000 -7.335777
168.080000 -8.111788
168.100000 -8.878598
168.120000 -9.555619
168.140000 -10.170110
168.160000 -10.779720
168.180000 -11.405720
168.200000 -12.006750
168.220000 -12.631950
168.240000 -13.246680
168.260000 -13.936320
168.280000 -14.651260
168.300000 -15.268310
168.320000 -15.936460
168.340000 -16.632300
168.360000 -17.247290
168.380000 -17.608130
168.400000 -17.871770
168.420000 -18.374380
168.440000 -18.812100
168.460000 -19.030910
168.480000 -19.139470
168.500000 -19.193660
168.520000 -19.282090
168.540000 -19.281700
168.560000 -19.121040
168.580000 -18.997290
168.600000 -18.714020
168.620000 -18.287600
168.640000 -17.911500
168.660000 -17.390320
168.680000 -16.724390
168.700000 -16.070320
168.720000 -15.436250
168.740000 -14.695930
168.760000 -13.808150
168.780000 -12.907350
168.800000 -12.098240
168.820000 -11.162080
168.840000 -10.129170
168.860000 -9.285340
168.880000 -8.361622
168.900000 -7.219815
168.920000 -6.241148
168.940000 -5.281343
168.960000 -4.124819
168.980000 -2.938846
169.000000 -1.797838
169.020000 -0.691166
169.040000 0.506976
169.060000 1.796742
169.080000 2.931645
169.100000 4.119901
169.120000 5.417649
169.140000 6.547510
169.160000 7.696907
169.180000 8.947001
169.200000 10.106240
169.220000 11.246890
169.240000 12.381660
169.260000 13.515240
169.280000 14.679780
169.300000 15.675700
169.320000 16.722510
169.340000 17.802860
169.360000 18.654760
169.380000 19.479580
169.400000 20.251370
169.420000 20.889760
169.440000 21.356710
169.460000 21.654750
169.480000 21.985860
169.500000 22.194590
169.520000 22.142190
169.540000 22.091540
169.560000 21.927300
169.580000 21.706870
169.600000 21.489330
169.620000 21.117470
169.640000 20.729040
169.660000 20.351270
169.680000 19.936590
169.700000 19.546570
169.720000 18.982570
169.740000 18.332070
169.760000 17.698750
169.780000 16.837840
169.800000 15.799300
169.820000 14.748640
169.840000 13.580770
169.860000 12.409450
169.880000 11.198110
169.900000 9.842334
169.920000 8.661459
169.940000 7.506545
169.960000 6.275565
169.980000 5.238140
170.000000 4.241884
170.020000 3.261466
170.040000 2.438755
170.060000 1.589282
170.080000 0.727627
170.100000 -0.081543
170.120000 -0.905921
170.140000 -1.745269
170.160000 -2.639832
170.180000 -3.557977
170.200000 -4.454906
170.220000 -5.342958
170.240000 -6.228965
170.260000 -7.076841
170.280000 -7.890954
170.300000 -8.633483
170.320000 -9.289457
170.340000 -9.983407
170.360000 -10.634470
170.380000 -11.184780
170.400000 -11.810290
170.420000 -12.437160
170.440000 -13.086740
170.460000 -13.765830
170.480000 -14.414650
170.500000 -15.076940
170.520000 -15.761180
170.540000 -16.412650
170.560000 -17.053150
170.580000 -17.503160
170.600000 -17.787190
170.620000 -18.224630
170.640000 -18.714690
170.660000 -18.994870
170.680000 -19.075840
170.700000 -19.202750
170.720000 -19.325100
170.740000 -19.305450
170.760000 -19.169670
170.780000 -19.048680
170.800000 -18.874750
170.820000 -18.445280
170.840000 -17.983320
170.860000 -17.550250
170.880000 -16.924200
170.900000 -16.280530
170.920000 -15.664940
170.940000 -14.890020
170.960000 -14.064970
170.980000 -13.259160
171.000000 -12.386830
171.020000 -11.476320
171.040000 -10.473370
171.060000 -9.572003
171.080000 -8.743479
171.100000 -7.629302
171.120000 -6.512169
171.140000 -5.597427
171.160000 -4.496328
171.180000 -3.265783
171.200000 -2.127799
171.220000 -0.988583
171.240000 0.171484
171.260000 1.391317
171.280000 2.598603
171.300000 3.732974
171.320000 4.984455
171.340000 6.195774
171.360000 7.271498
171.380000 8.506805
171.400000 9.766352
171.420000 10.882180
171.440000 11.984430
171.460000 13.168410
171.480000 14.332540
171.500000 15.386940
171.520000 16.387280
171.540000 17.448420
171.560000 18.436660
171.580000 19.218750
171.600000 19.982930
171.620000 20.704750
171.640000 21.189670
171.660000 21.557870
171.680000 21.903430
171.700000 22.123620
171.720000 22.153660
171.740000 22.122820
171.760000 22.007110
171.780000 21.796250
171.800000 21.524430
171.820000 21.230640
171.840000 20.894380
171.860000 20.472000
171.880000 20.053140
171.900000 19.644680
171.920000 19.165540
171.940000 18.610400
171.960000 17.923400
171.980000 17.111990
172.000000 16.166480
172.020000 15.112250
172.040000 14.032580
172.060000 12.842910
172.080000 11.553180
172.100000 10.318970
172.120000 9.089499
172.140000 7.864555
172.160000 6.654300
172.180000 5.515980
172.200000 4.539876
172.220000 3.590868
172.240000 2.633051
172.260000 1.828740
172.280000 0.997304
172.300000 0.151277
172.320000 -0.617550
172.340000 -1.496849
172.360000 -2.387520
172.380000 -3.276817
172.400000 -4.170624
172.420000 -5.033750
172.440000 -5.974104
172.460000 -6.872756
172.480000 -7.626137
172.500000 -8.407861
172.520000 -9.153008
172.540000 -9.829735
172.560000 -10.490390
172.580000 -11.064780
172.600000 -11.705500
172.620000 -12.355770
172.640000 -12.948970
172.660000 -13.643800
172.680000 -14.319230
172.700000 -14.947890
172.720000 -15.666310
172.740000 -16.313320
172.760000 -16.922240
172.780000 -17.479620
172.800000 -17.775710
172.820000 -18.136080
172.840000 -18.623510
172.860000 -18.923520
172.880000 -19.113870
172.900000 -19.206530
172.920000 -19.259690
172.940000 -19.290370
172.960000 -19.192410
172.980000 -19.115380
173.000000 -18.940650
173.020000 -18.496240
173.040000 -18.109280
173.060000 -17.689290
173.080000 -17.118560
173.100000 -16.477590
173.120000 -15.754870
173.140000 -15.099690
173.160000 -14.331900
173.180000 -13.420550
173.200000 -12.563040
173.220000 -11.660770
173.240000 -10.710990
173.260000 -9.784952
173.280000 -8.874677
173.300000 -7.867205
173.320000 -6.766302
173.340000 -5.776810
173.360000 -4.800314
173.380000 -3.577624
173.400000 -2.362285
173.420000 -1.311207
173.440000 -0.146295
173.460000 1.080386
173.480000 2.275069
173.500000 3.443720
173.520000 4.609052
173.540000 5.817977
173.560000 6.973605
173.580000 8.126978
173.600000 9.344333
173.620000 10.503390
173.640000 11.616760
173.660000 12.771190
173.680000 13.917890
173.700000 15.003610
173.720000 16.019680
173.740000 17.082910
173.760000 18.108280
173.780000 18.921850
173.800000 19.681280
173.820000 20.461960
173.840000 21.042070
173.860000 21.397480
173.880000 21.730170
173.900000 22.010880
173.920000 22.119670
173.940000 22.116830
173.960000 21.995730
173.980000 21.799880
174.000000 21.592170
174.020000 21.329980
174.040000 20.994830
174.060000 20.552540
174.080000 20.159620
174.100000 19.801740
174.120000 19.328020
174.140000 18.781920
174.160000 18.134780
174.180000 17.364140
174.200000 16.536450
174.220000 15.483590
174.240000 14.327140
174.260000 13.221020
174.280000 11.997840
174.300000 10.718400
174.320000 9.459020
174.340000 8.204123
174.360000 7.023247
174.380000 5.871036
174.400000 4.811835
174.420000 3.873652
174.440000 2.894774
174.460000 2.052780
174.480000 1.282329
174.500000 0.391253
174.520000 -0.416434
174.540000 -1.186143
174.560000 -2.113040
174.580000 -2.997156
174.600000 -3.877226
174.620000 -4.836232
174.640000 -5.702943
174.660000 -6.597758
174.680000 -7.486719
174.700000 -8.227175
174.720000 -8.975011
174.740000 -9.683777
174.760000 -10.303340
174.780000 -10.939210
174.800000 -11.526420
174.820000 -12.113700
174.840000 -12.767540
174.860000 -13.390520
174.880000 -14.065190
174.900000 -14.721680
174.920000 -15.355420
174.940000 -16.063090
174.960000 -16.705650
174.980000 -17.295840
175.000000 -17.689400
175.020000 -17.949210
175.040000 -18.437130
175.060000 -18.880670
175.080000 -19.038680
175.100000 -19.166460
175.120000 -19.233850
175.140000 -19.251120
175.160000 -19.271710
175.180000 -19.109570
175.200000 -18.935400
175.220000 -18.679600
175.240000 -18.237330
175.260000 -17.868170
175.280000 -17.339280
175.300000 -16.639880
175.320000 -16.057230
175.340000 -15.384040
175.360000 -14.579200
175.380000 -13.717450
175.400000 -12.815240
175.420000 -11.978470
175.440000 -11.020720
175.460000 -9.988141
175.480000 -9.133697
175.500000 -8.154442
175.520000 -7.048008
175.540000 -6.095289
175.560000 -5.069542
175.580000 -3.902894
175.600000 -2.742799
175.620000 -1.638746
175.640000 -0.539201
175.660000 0.699929
175.680000 1.939059
175.700000 3.028338
175.720000 4.213513
175.740000 5.493365
175.760000 6.630186
175.780000 7.755805
175.800000 8.937871
175.820000 10.140420
175.840000 11.293250
175.860000 12.394770
175.880000 13.517350
175.900000 14.652290
175.920000 15.713860
175.940000 16.745340
175.960000 17.797320
175.980000 18.691380
176.000000 19.476160
176.020000 20.312470
176.040000 20.930340
176.060000 21.308530
176.080000 21.701350
176.100000 22.048830
176.120000 22.177160
176.140000 22.148770
176.160000 22.047210
176.180000 21.933320
176.200000 21.749480
176.220000 21.407950
176.240000 21.095060
176.260000 20.727070
176.280000 20.320580
176.300000 19.981610
176.320000 19.496480
176.340000 18.943640
176.360000 18.399230
176.380000 17.684000
176.400000 16.803700
176.420000 15.799660
176.440000 14.681580
176.460000 13.607780
176.480000 12.405160
176.500000 11.036710
176.520000 9.808334
176.540000 8.614337
176.560000 7.385710
176.580000 6.218823
176.600000 5.114574
176.620000 4.142852
176.640000 3.232003
176.660000 2.325635
176.680000 1.509211
176.700000 0.667287
176.720000 -0.188977
176.740000 -0.940650
176.760000 -1.828533
176.780000 -2.789178
176.800000 -3.642935
176.820000 -4.557159
176.840000 -5.461608
176.860000 -6.361031
176.880000 -7.246646
176.900000 -7.993893
176.920000 -8.731591
176.940000 -9.493654
176.960000 -10.122110
176.980000 -10.723630
177.000000 -11.340470
177.020000 -11.960700
177.040000 -12.634270
177.060000 -13.246120
177.080000 -13.876340
177.100000 -14.613300
177.120000 -15.260970
177.140000 -15.922150
177.160000 -16.590220
177.180000 -17.188500
177.200000 -17.617540
177.220000 -17.896010
177.240000 -18.352320
177.260000 -18.814060
177.280000 -18.990080
177.300000 -19.116960
177.320000 -19.266520
177.340000 -19.277790
177.360000 -19.254490
177.380000 -19.178030
177.400000 -19.033490
177.420000 -18.781390
177.440000 -18.350140
177.460000 -17.938520
177.480000 -17.502290
177.500000 -16.823270
177.520000 -16.131190
177.540000 -15.545740
177.560000 -14.780810
177.580000 -13.917400
177.600000 -13.078940
177.620000 -12.168590
177.640000 -11.292290
177.660000 -10.306240
177.680000 -9.376992
177.700000 -8.537238
177.720000 -7.418523
177.740000 -6.358622
177.760000 -5.464003
177.780000 -4.301780
177.800000 -3.083879
177.820000 -2.023166
177.840000 -0.856994
177.860000 0.354536
177.880000 1.550437
177.900000 2.705015
177.920000 3.853123
177.940000 5.134319
177.960000 6.277623
177.980000 7.346458
178.000000 8.592310
178.020000 9.822114
178.040000 10.927920
178.060000 12.036650
178.080000 13.198050
178.100000 14.361420
178.120000 15.451620
178.140000 16.453940
178.160000 17.504930
178.180000 18.473740
178.200000 19.301870
178.220000 20.076580
178.240000 20.740520
178.260000 21.222630
178.280000 21.580180
178.300000 21.949700
178.320000 22.139570
178.340000 22.109550
178.360000 22.107530
178.380000 22.022480
178.400000 21.768740
178.420000 21.498710
178.440000 21.206840
178.460000 20.889440
178.480000 20.477010
178.500000 20.035640
178.520000 19.644900
178.540000 19.167500
178.560000 18.597520
178.580000 17.895490
178.600000 17.032530
178.620000 16.085600
178.640000 15.053530
178.660000 13.943570
178.680000 12.703110
178.700000 11.412010
178.720000 10.175240
178.740000 8.968356
178.760000 7.719228
178.780000 6.467257
178.800000 5.373720
178.820000 4.427961
178.840000 3.437909
178.860000 2.493382
178.880000 1.669004
178.900000 0.871092
178.920000 0.032122
178.940000 -0.780661
178.960000 -1.618315
178.980000 -2.530942
179.000000 -3.407399
179.020000 -4.268718
179.040000 -5.191988
179.060000 -6.108816
179.080000 -6.957308
179.100000 -7.749955
179.120000 -8.509329
179.140000 -9.284752
179.160000 -9.944212
179.180000 -10.531950
179.200000 -11.184690
179.220000 -11.812650
179.240000 -12.429360
179.260000 -13.062500
179.280000 -13.685720
179.300000 -14.396320
179.320000 -15.071250
179.340000 -15.672960
179.360000 -16.334890
179.380000 -16.985080
179.400000 -17.467490
179.420000 -17.755960
179.440000 -18.119660
179.460000 -18.600950
179.480000 -18.912010
179.500000 -19.046130
179.520000 -19.142910
179.540000 -19.222110
179.560000 -19.207540
179.580000 -19.169880
179.600000 -19.061260
179.620000 -18.775410
179.640000 -18.441050
179.660000 -18.052900
179.680000 -17.597510
179.700000 -17.032830
179.720000 -16.309960
179.740000 -15.700790
179.760000 -15.071810
