0 Deg Fixed Reg 14 11-Apr-2018
Time(s) LoadCell(N)
175.540000 -11.254210
175.560000 -11.769840
175.580000 -12.352720
175.600000 -12.990620
175.620000 -13.561040
175.640000 -14.239630
175.660000 -14.971410
175.680000 -15.701700
175.700000 -16.464350
175.720000 -17.258450
175.740000 -18.118650
175.760000 -19.026100
175.780000 -20.049430
175.800000 -21.067090
175.820000 -21.946920
175.840000 -22.841480
175.860000 -23.858050
175.880000 -24.911090
175.900000 -26.003480
175.920000 -26.970840
175.940000 -27.860960
175.960000 -28.704900
175.980000 -29.380690
176.000000 -29.902290
176.020000 -30.321240
176.040000 -30.629130
176.060000 -30.850360
176.080000 -30.980280
176.100000 -30.952440
176.120000 -31.043070
176.140000 -31.339550
176.160000 -31.416500
176.180000 -31.262140
176.200000 -31.123650
176.220000 -31.036250
176.240000 -30.772190
176.260000 -30.268040
176.280000 -29.778450
176.300000 -29.280790
176.320000 -28.556390
176.340000 -27.850080
176.360000 -27.207870
176.380000 -26.474220
176.400000 -25.748370
176.420000 -25.085590
176.440000 -24.466220
176.460000 -23.861790
176.480000 -23.271870
176.500000 -22.667450
176.520000 -22.042640
176.540000 -21.422140
176.560000 -20.793870
176.580000 -20.111900
176.600000 -19.378390
176.620000 -18.642780
176.640000 -17.953940
176.660000 -17.273340
176.680000 -16.535040
176.700000 -15.847420
176.720000 -15.310250
176.740000 -14.756170
176.760000 -14.182250
176.780000 -13.703820
176.800000 -13.206580
176.820000 -12.662130
176.840000 -12.153500
176.860000 -11.562790
176.880000 -10.755720
176.900000 -10.014160
176.920000 -9.180132
176.940000 -8.325269
176.960000 -7.337499
176.980000 -6.344213
177.000000 -5.357157
177.020000 -4.448927
177.040000 -3.538078
177.060000 -2.550547
177.080000 -1.551337
177.100000 -0.466818
177.120000 0.556142
177.140000 1.674045
177.160000 2.996537
177.180000 4.275338
177.200000 5.621566
177.220000 7.052192
177.240000 8.439057
177.260000 9.944013
177.280000 11.379400
177.300000 12.763550
177.320000 14.231190
177.340000 15.556370
177.360000 16.857750
177.380000 18.229080
177.400000 19.567060
177.420000 20.953170
177.440000 22.344890
177.460000 23.716840
177.480000 25.134070
177.500000 26.679000
177.520000 28.137280
177.540000 29.502230
177.560000 30.905040
177.580000 32.287740
177.600000 33.667300
177.620000 34.900570
177.640000 35.938550
177.660000 36.938040
177.680000 37.871080
177.700000 38.647900
177.720000 39.316560
177.740000 39.895340
177.760000 40.368010
177.780000 40.765090
177.800000 41.101520
177.820000 41.340200
177.840000 41.498110
177.860000 41.664230
177.880000 41.798340
177.900000 41.798390
177.920000 41.429380
177.940000 40.850650
177.960000 40.207110
177.980000 39.430380
178.000000 38.595520
178.020000 37.656280
178.040000 36.609810
178.060000 35.632870
178.080000 34.624580
178.100000 33.650060
178.120000 32.719330
178.140000 31.732590
178.160000 30.864970
178.180000 30.135090
178.200000 29.301360
178.220000 28.360080
178.240000 27.400430
178.260000 26.501580
178.280000 25.450710
178.300000 24.233750
178.320000 22.965200
178.340000 21.613160
178.360000 20.207020
178.380000 18.870630
178.400000 17.560910
178.420000 16.279110
178.440000 15.048450
178.460000 14.023010
178.480000 13.222750
178.500000 12.408380
178.520000 11.564650
178.540000 10.779100
178.560000 9.995769
178.580000 9.165776
178.600000 8.321107
178.620000 7.431893
178.640000 6.518495
178.660000 5.568003
178.680000 4.570389
178.700000 3.745227
178.720000 2.986566
178.740000 2.077258
178.760000 1.292229
178.780000 0.683881
178.800000 0.077535
178.820000 -0.511096
178.840000 -1.086537
178.860000 -1.643717
178.880000 -2.221342
178.900000 -2.894133
178.920000 -3.525237
178.940000 -4.150179
178.960000 -4.930097
178.980000 -5.719635
179.000000 -6.418445
179.020000 -7.099932
179.040000 -7.750389
179.060000 -8.399935
179.080000 -8.975053
179.100000 -9.502574
179.120000 -10.046270
179.140000 -10.569950
179.160000 -11.097070
179.180000 -11.669550
179.200000 -12.297670
179.220000 -12.950540
179.240000 -13.620530
179.260000 -14.382780
179.280000 -15.251000
179.300000 -16.082600
179.320000 -16.907010
179.340000 -17.832140
179.360000 -18.759220
179.380000 -19.754830
179.400000 -20.812380
179.420000 -21.741870
179.440000 -22.596740
179.460000 -23.538320
179.480000 -24.519500
179.500000 -25.590220
179.520000 -26.604340
179.540000 -27.551260
179.560000 -28.381180
179.580000 -29.128870
179.600000 -29.738750
179.620000 -30.253730
179.640000 -30.637150
179.660000 -30.901660
179.680000 -31.070070
179.700000 -31.080470
179.720000 -31.055660
179.740000 -31.207050
179.760000 -31.326540
179.780000 -31.323310
179.800000 -31.194520
179.820000 -31.041850
179.840000 -30.915750
179.860000 -30.653960
179.880000 -30.212920
179.900000 -29.784640
179.920000 -29.309450
179.940000 -28.598540
179.960000 -27.953610
179.980000 -27.348300
180.000000 -26.549080
180.020000 -25.791400
180.040000 -25.078920
180.060000 -24.381150
180.080000 -23.790540
180.100000 -23.148250
180.120000 -22.502600
180.140000 -21.906010
180.160000 -21.249910
180.180000 -20.664500
180.200000 -20.023550
180.220000 -19.295600
180.240000 -18.609890
180.260000 -17.951210
180.280000 -17.269150
180.300000 -16.568900
180.320000 -15.868910
180.340000 -15.245240
180.360000 -14.696620
180.380000 -14.094870
180.400000 -13.574950
180.420000 -13.061240
180.440000 -12.482030
180.460000 -11.979780
180.480000 -11.370900
180.500000 -10.565370
180.520000 -9.824497
180.540000 -8.905358
180.560000 -8.095082
180.580000 -7.174836
180.600000 -6.163667
180.620000 -5.282057
180.640000 -4.403108
180.660000 -3.499527
180.680000 -2.617441
180.700000 -1.554809
180.720000 -0.506671
180.740000 0.453441
180.760000 1.685934
180.780000 3.007487
180.800000 4.282494
180.820000 5.693613
180.840000 7.117965
180.860000 8.570101
180.880000 10.083650
180.900000 11.548990
180.920000 13.065920
180.940000 14.516570
180.960000 15.889390
180.980000 17.335030
181.000000 18.718190
181.020000 20.141710
181.040000 21.643910
181.060000 23.059220
181.080000 24.475470
181.100000 25.934180
181.120000 27.419320
181.140000 28.894470
181.160000 30.245170
181.180000 31.572880
181.200000 32.954830
181.220000 34.293500
181.240000 35.454140
181.260000 36.511900
181.280000 37.471750
181.300000 38.365090
181.320000 39.181110
181.340000 39.846420
181.360000 40.382980
181.380000 40.796960
181.400000 41.130040
181.420000 41.431580
181.440000 41.540030
181.460000 41.570640
181.480000 41.691310
181.500000 41.734090
181.520000 41.598410
181.540000 41.134610
181.560000 40.482360
181.580000 39.852500
181.600000 39.147610
181.620000 38.282420
181.640000 37.295560
181.660000 36.319750
181.680000 35.394860
181.700000 34.426170
181.720000 33.466350
181.740000 32.463760
181.760000 31.503570
181.780000 30.655730
181.800000 29.837240
181.820000 28.926440
181.840000 27.908250
181.860000 26.929340
181.880000 25.966200
181.900000 24.795650
181.920000 23.538190
181.940000 22.291070
181.960000 21.015650
181.980000 19.747430
182.000000 18.487960
182.020000 17.274380
182.040000 16.160570
182.060000 15.088750
182.080000 14.072720
182.100000 13.171540
182.120000 12.291970
182.140000 11.376630
182.160000 10.516230
182.180000 9.682570
182.200000 8.819977
182.220000 7.932835
182.240000 6.993322
182.260000 6.134257
182.280000 5.295007
182.300000 4.366094
182.320000 3.505461
182.340000 2.714425
182.360000 1.913993
182.380000 1.244744
182.400000 0.612478
182.420000 -0.059054
182.440000 -0.716610
182.460000 -1.368439
182.480000 -1.970807
182.500000 -2.570488
182.520000 -3.274633
182.540000 -3.990947
182.560000 -4.665083
182.580000 -5.362703
182.600000 -6.040060
182.620000 -6.717290
182.640000 -7.408917
182.660000 -8.078586
182.680000 -8.702548
182.700000 -9.286950
182.720000 -9.848387
182.740000 -10.471610
182.760000 -11.054610
182.780000 -11.589690
182.800000 -12.176840
182.820000 -12.816110
182.840000 -13.434750
182.860000 -14.103180
182.880000 -14.833430
182.900000 -15.608850
182.920000 -16.386120
182.940000 -17.212450
182.960000 -18.113370
182.980000 -18.996440
183.000000 -20.026860
183.020000 -21.090440
183.040000 -21.989630
183.060000 -22.911290
183.080000 -23.861490
183.100000 -24.850640
183.120000 -25.918800
183.140000 -26.844470
183.160000 -27.679670
183.180000 -28.474320
183.200000 -29.129590
183.220000 -29.610110
183.240000 -30.027070
183.260000 -30.358050
183.280000 -30.618990
183.300000 -30.749110
183.320000 -30.730740
183.340000 -30.849730
183.360000 -31.071400
183.380000 -31.237110
183.400000 -31.272140
183.420000 -31.073540
183.440000 -30.998930
183.460000 -30.874480
183.480000 -30.465870
183.500000 -30.023480
183.520000 -29.517450
183.540000 -28.969650
183.560000 -28.298100
183.580000 -27.624710
183.600000 -26.967150
183.620000 -26.209470
183.640000 -25.531640
183.660000 -24.887970
183.680000 -24.175220
183.700000 -23.607410
183.720000 -22.998850
183.740000 -22.353030
183.760000 -21.778530
183.780000 -21.164730
183.800000 -20.470040
183.820000 -19.812520
183.840000 -19.107660
183.860000 -18.371260
183.880000 -17.723560
183.900000 -17.043820
183.920000 -16.340750
183.940000 -15.713560
183.960000 -15.126970
183.980000 -14.617910
184.000000 -14.050810
184.020000 -13.485370
184.040000 -12.981460
184.060000 -12.389490
184.080000 -11.815270
184.100000 -11.140170
184.120000 -10.271460
184.140000 -9.438480
184.160000 -8.540473
184.180000 -7.659857
184.200000 -6.702139
184.220000 -5.740261
184.240000 -4.787248
184.260000 -3.938014
184.280000 -3.127247
184.300000 -2.143511
184.320000 -1.110118
184.340000 -0.096387
184.360000 0.979856
184.380000 2.179692
184.400000 3.500756
184.420000 4.862989
184.440000 6.259937
184.460000 7.676896
184.480000 9.144463
184.500000 10.612530
184.520000 12.042990
184.540000 13.495900
184.560000 14.929930
184.580000 16.321960
184.600000 17.714580
184.620000 19.117060
184.640000 20.575760
184.660000 22.030360
184.680000 23.477960
184.700000 24.922950
184.720000 26.356670
184.740000 27.879860
184.760000 29.304550
184.780000 30.625570
184.800000 31.976980
184.820000 33.328420
184.840000 34.606970
184.860000 35.719830
184.880000 36.710940
184.900000 37.611770
184.920000 38.451980
184.940000 39.190450
184.960000 39.805790
184.980000 40.270010
185.000000 40.672730
185.020000 41.000970
185.040000 41.244520
185.060000 41.345900
185.080000 41.445060
185.100000 41.569440
185.120000 41.623350
185.140000 41.446280
185.160000 40.897140
185.180000 40.290050
185.200000 39.680890
185.220000 38.938930
185.240000 38.069510
185.260000 37.120860
185.280000 36.124170
185.300000 35.178710
185.320000 34.247350
185.340000 33.308140
185.360000 32.263180
185.380000 31.264980
185.400000 30.460220
185.420000 29.665320
185.440000 28.705740
185.460000 27.683340
185.480000 26.751190
185.500000 25.758150
185.520000 24.656650
185.540000 23.483450
185.560000 22.240340
185.580000 21.028640
185.600000 19.781800
185.620000 18.493500
185.640000 17.279400
185.660000 16.102160
185.680000 14.969540
185.700000 13.936760
185.720000 12.940100
185.740000 12.061850
185.760000 11.199740
185.780000 10.333050
185.800000 9.529443
185.820000 8.632766
185.840000 7.729492
185.860000 6.894598
185.880000 5.997206
185.900000 5.099030
185.920000 4.233258
185.940000 3.358804
185.960000 2.503562
185.980000 1.694350
186.000000 0.951513
186.020000 0.268401
186.040000 -0.418716
186.060000 -1.114095
186.080000 -1.737245
186.100000 -2.362552
186.120000 -3.009045
186.140000 -3.679330
186.160000 -4.380633
186.180000 -5.024787
186.200000 -5.697929
186.220000 -6.419075
186.240000 -7.090046
186.260000 -7.752475
186.280000 -8.417957
186.300000 -9.002402
186.320000 -9.632749
186.340000 -10.215140
186.360000 -10.790140
186.380000 -11.348540
186.400000 -11.848980
186.420000 -12.426290
186.440000 -13.073730
186.460000 -13.651420
186.480000 -14.301120
186.500000 -15.029180
186.520000 -15.805900
186.540000 -16.608640
186.560000 -17.385140
186.580000 -18.266190
186.600000 -19.217330
186.620000 -20.257260
186.640000 -21.236640
186.660000 -22.077390
186.680000 -22.931470
186.700000 -23.930490
186.720000 -24.892900
186.740000 -25.915370
186.760000 -26.861030
186.780000 -27.702440
186.800000 -28.415520
186.820000 -29.100830
186.840000 -29.677850
186.860000 -30.073380
186.880000 -30.402650
186.900000 -30.681350
186.920000 -30.861390
186.940000 -30.865660
186.960000 -30.963740
186.980000 -31.273510
187.000000 -31.441720
187.020000 -31.305000
187.040000 -31.151620
187.060000 -31.122480
187.080000 -30.899000
187.100000 -30.426840
187.120000 -29.964360
187.140000 -29.462940
187.160000 -28.821620
187.180000 -28.117230
187.200000 -27.434630
187.220000 -26.716860
187.240000 -25.871990
187.260000 -25.161540
187.280000 -24.522220
187.300000 -23.820550
187.320000 -23.258630
187.340000 -22.632210
187.360000 -21.980090
187.380000 -21.412070
187.400000 -20.777710
187.420000 -20.132800
187.440000 -19.397490
187.460000 -18.624730
187.480000 -17.960360
187.500000 -17.261570
187.520000 -16.519770
187.540000 -15.845060
187.560000 -15.232000
187.580000 -14.615780
187.600000 -14.058330
187.620000 -13.535350
187.640000 -13.014510
187.660000 -12.475080
187.680000 -11.960080
187.700000 -11.465150
187.720000 -10.805800
187.740000 -10.039210
187.760000 -9.282567
187.780000 -8.406404
187.800000 -7.538252
187.820000 -6.634951
187.840000 -5.734954
187.860000 -4.754102
187.880000 -3.919292
187.900000 -3.090797
187.920000 -2.099904
187.940000 -1.067548
187.960000 -0.016778
187.980000 1.093437
188.000000 2.333169
188.020000 3.749904
188.040000 5.144793
188.060000 6.579634
188.080000 8.121237
188.100000 9.614556
188.120000 11.126990
188.140000 12.584120
188.160000 14.007930
188.180000 15.455120
188.200000 16.818240
188.220000 18.207710
188.240000 19.632930
188.260000 21.015720
188.280000 22.492500
188.300000 23.988790
188.320000 25.378340
188.340000 26.875380
188.360000 28.399330
188.380000 29.805530
188.400000 31.183420
188.420000 32.505070
188.440000 33.816850
188.460000 35.056500
188.480000 36.082880
188.500000 37.011270
188.520000 37.873540
188.540000 38.619270
188.560000 39.332120
188.580000 39.886220
188.600000 40.298620
188.620000 40.695040
188.640000 40.956080
188.660000 41.199960
188.680000 41.361990
188.700000 41.398820
188.720000 41.498950
188.740000 41.577740
188.760000 41.257790
188.780000 40.644880
188.800000 40.028190
188.820000 39.312330
188.840000 38.519030
188.860000 37.571840
188.880000 36.508120
188.900000 35.548130
188.920000 34.553920
188.940000 33.578030
188.960000 32.627100
188.980000 31.556570
189.000000 30.671570
189.020000 29.957090
189.040000 29.140160
189.060000 28.191180
189.080000 27.192230
189.100000 26.258540
189.120000 25.360050
189.140000 24.258740
189.160000 22.936360
189.180000 21.739720
189.200000 20.552210
189.220000 19.224950
189.240000 17.993270
189.260000 16.863160
189.280000 15.763910
189.300000 14.799880
189.320000 13.871590
189.340000 12.996660
189.360000 12.128400
189.380000 11.244950
189.400000 10.409400
189.420000 9.537677
189.440000 8.595881
189.460000 7.646649
189.480000 6.677027
189.500000 5.717251
189.520000 4.770497
189.540000 3.797109
189.560000 2.883502
189.580000 2.070452
189.600000 1.364276
189.620000 0.773824
189.640000 0.224500
189.660000 -0.348545
189.680000 -0.972353
189.700000 -1.546631
189.720000 -2.089290
189.740000 -2.719329
189.760000 -3.431807
189.780000 -4.204596
189.800000 -5.011610
189.820000 -5.805797
189.840000 -6.600698
189.860000 -7.442973
189.880000 -8.225425
189.900000 -8.884073
189.920000 -9.470394
189.940000 -10.076000
189.960000 -10.597460
189.980000 -11.092330
190.000000 -11.622610
190.020000 -12.134310
190.040000 -12.678620
190.060000 -13.322020
190.080000 -13.945340
190.100000 -14.639120
190.120000 -15.404080
190.140000 -16.194700
190.160000 -17.006770
190.180000 -17.838290
190.200000 -18.686990
190.220000 -19.607120
190.240000 -20.576550
190.260000 -21.459610
190.280000 -22.265730
190.300000 -23.164750
190.320000 -24.089310
190.340000 -25.085770
190.360000 -26.032320
190.380000 -27.046900
190.400000 -27.888990
190.420000 -28.670170
190.440000 -29.306900
190.460000 -29.791070
190.480000 -30.288570
190.500000 -30.632880
190.520000 -30.859120
190.540000 -30.932890
190.560000 -30.881500
190.580000 -31.058400
190.600000 -31.253120
190.620000 -31.307970
190.640000 -31.177070
190.660000 -30.951240
190.680000 -30.867520
190.700000 -30.642060
190.720000 -30.125710
190.740000 -29.676060
190.760000 -29.151610
190.780000 -28.463830
190.800000 -27.851830
190.820000 -27.194660
190.840000 -26.437850
190.860000 -25.724270
190.880000 -25.081950
190.900000 -24.449950
190.920000 -23.805710
190.940000 -23.154860
190.960000 -22.564270
190.980000 -22.005800
191.000000 -21.382370
191.020000 -20.786610
191.040000 -20.189340
191.060000 -19.526520
191.080000 -18.835780
191.100000 -18.169680
191.120000 -17.532830
191.140000 -16.809320
191.160000 -16.130000
191.180000 -15.530150
191.200000 -14.871340
191.220000 -14.224490
191.240000 -13.611270
191.260000 -12.999730
