/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:40:42 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
22.27400	0.00074	0.00266	-0.00021	-0.00233	0.72160	-90.09000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.27600	0.00107	0.00157	0.00029	-0.00262	0.72160	-89.91000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.27800	-0.00004	0.00244	-0.00078	-0.00218	0.81180	-89.91000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.28000	0.00098	0.00180	-0.00021	-0.00247	0.00000	0.00000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.28200	0.00030	0.00244	-0.00070	-0.00223	0.99220	-89.91000	-1.05786	0.08888	0.15799	-0.01906	-0.56096	-0.01959
22.28400	0.00079	0.00455	-0.00003	-0.00284	0.90200	-89.82000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.28600	-0.00062	0.00419	-0.00078	-0.00181	0.00000	0.00000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.28800	0.00060	0.00215	-0.00037	-0.00226	0.81180	-89.73000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.29000	-0.00050	0.00312	-0.00073	-0.00193	0.90200	-89.64000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.29200	-0.00012	0.00246	-0.00054	-0.00201	0.99220	-89.73000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.29400	0.00315	0.00150	-0.00048	-0.00234	0.99220	-89.73000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.29600	0.00205	0.00317	0.00005	-0.00232	0.90200	-89.64000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.29800	0.00149	0.00300	0.00007	-0.00217	0.99220	-89.73000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.30000	0.00168	0.00429	-0.00014	-0.00349	0.00000	0.00000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.30200	0.00104	0.00334	-0.00022	-0.00334	1.17260	-89.64000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.30400	0.00034	0.00241	0.00027	-0.00327	1.26280	-89.55000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.30600	-0.00063	0.00279	-0.00038	-0.00300	1.26280	-89.55000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.30800	-0.00022	0.00265	-0.00031	-0.00304	0.00000	0.00000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.31000	-0.00029	0.00180	-0.00047	-0.00273	1.26280	-89.64000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.31200	0.00054	0.00163	0.00058	-0.00319	1.26280	-89.55000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.31400	-0.00016	0.00405	-0.00065	-0.00270	0.00000	0.00000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.31600	0.00051	0.00464	-0.00035	-0.00348	1.26280	-89.64000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.31800	-0.00030	0.00373	-0.00053	-0.00286	1.35300	-89.73000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.32000	0.00090	0.00200	0.00009	-0.00277	1.35300	-89.82000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.32200	-0.00006	0.00327	-0.00029	-0.00226	0.00000	0.00000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.32400	0.00046	0.00247	0.00014	-0.00256	1.44320	-89.91000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.32600	0.00241	0.00283	-0.00002	-0.00223	1.44320	-89.91000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.32800	0.00196	0.00274	-0.00096	-0.00185	1.44320	-89.91000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.33000	0.00101	0.00410	-0.00041	-0.00234	0.00000	0.00000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.33200	0.00055	0.00432	-0.00022	-0.00230	1.26280	-90.00000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.33400	0.00052	0.00315	-0.00062	-0.00233	1.26280	-89.82000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.33600	0.00105	0.00245	-0.00020	-0.00228	0.00000	0.00000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.33800	0.00034	0.00229	-0.00032	-0.00155	1.35300	-89.82000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.34000	0.00034	0.00229	-0.00032	-0.00155	1.35300	-89.82000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.34200	0.00060	0.00179	0.00020	-0.00282	1.35300	-90.00000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.34400	0.00049	0.00268	-0.00032	-0.00279	0.00000	0.00000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.34600	0.00009	0.00477	-0.00015	-0.00272	1.17260	-90.00000	-1.39955	0.14804	-0.15117	-0.10235	-0.45239	0.03771
22.34800	0.00034	0.00347	-0.00007	-0.00278	1.17260	-90.09000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.35000	-0.00054	0.00350	0.00012	-0.00287	1.26280	-90.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.35200	-0.00026	0.00371	-0.00021	-0.00280	0.00000	0.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.35400	0.00051	0.00245	-0.00010	-0.00321	1.17260	-90.09000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.35600	0.00184	0.00244	0.00082	-0.00321	1.17260	-90.09000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.35800	0.00290	0.00202	-0.00019	-0.00296	0.00000	0.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.36000	0.00167	0.00346	-0.00050	-0.00271	1.08240	-90.18000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.36200	0.00084	0.00399	-0.00023	-0.00306	1.08240	-90.09000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.36400	-0.00020	0.00399	-0.00069	-0.00279	1.08240	-90.09000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.36600	0.00052	0.00230	-0.00028	-0.00304	1.08240	-90.09000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.36800	-0.00057	0.00291	-0.00005	-0.00251	0.00000	0.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.37000	0.00179	0.00191	-0.00000	-0.00308	0.99220	-90.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.37200	0.00179	0.00191	-0.00000	-0.00308	0.90200	-90.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.37400	0.00102	0.00276	0.00022	-0.00239	0.00000	0.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.37600	0.00023	0.00363	0.00030	-0.00255	0.81180	-90.09000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.37800	-0.00015	0.00433	-0.00043	-0.00230	0.81180	-90.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.38000	0.00046	0.00346	-0.00031	-0.00236	0.72160	-90.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.38200	0.00052	0.00251	-0.00035	-0.00212	0.00000	0.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.38400	0.00140	0.00144	-0.00009	-0.00221	0.63140	-90.09000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.38600	-0.00044	0.00310	-0.00040	-0.00202	0.72160	-90.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.38800	0.00416	0.00138	-0.00036	-0.00233	0.63140	-89.91000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.39000	0.00212	0.00228	-0.00066	-0.00217	0.00000	0.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.39200	0.00115	0.00377	-0.00030	-0.00326	0.72160	-89.82000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.39400	0.00069	0.00401	-0.00014	-0.00289	0.63140	-89.91000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.39600	0.00061	0.00362	-0.00004	-0.00295	0.00000	0.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.39800	0.00011	0.00260	-0.00080	-0.00238	0.72160	-90.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.40000	0.00134	0.00143	-0.00026	-0.00326	0.63140	-90.09000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.40200	0.00106	0.00235	-0.00070	-0.00318	0.63140	-90.18000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.40400	-0.00009	0.00160	-0.00026	-0.00315	0.00000	0.00000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.40600	0.00016	0.00286	-0.00060	-0.00316	0.54120	-90.18000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.40800	0.00034	0.00407	-0.00036	-0.00324	0.63140	-90.18000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.41000	-0.00007	0.00518	-0.00058	-0.00315	0.72160	-90.27000	-0.92815	-0.29157	-0.28514	-0.14236	-0.57731	-0.02864
22.41200	0.00104	0.00316	-0.00013	-0.00301	0.00000	0.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.41400	0.00037	0.00291	-0.00037	-0.00230	0.81180	-90.27000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.41600	0.00098	0.00180	0.00011	-0.00289	0.81180	-90.18000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.41800	0.00012	0.00250	-0.00056	-0.00207	0.00000	0.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.42000	0.00393	0.00202	-0.00058	-0.00286	0.81180	-90.18000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.42200	0.00239	0.00202	-0.00040	-0.00273	0.81180	-90.18000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.42400	0.00009	0.00445	-0.00085	-0.00198	0.72160	-90.18000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.42600	0.00107	0.00340	0.00009	-0.00278	0.00000	0.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.42800	-0.00004	0.00350	-0.00055	-0.00167	0.99220	-90.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.43000	0.00095	0.00140	-0.00030	-0.00214	1.08240	-90.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.43200	0.00119	0.00232	-0.00058	-0.00196	1.08240	-90.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.43400	0.00102	0.00173	-0.00011	-0.00220	0.00000	0.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.43600	0.00034	0.00226	-0.00084	-0.00186	1.08240	-90.09000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.43800	0.00016	0.00291	0.00046	-0.00251	1.17260	-90.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.44000	0.00018	0.00518	-0.00056	-0.00191	1.17260	-90.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.44200	0.00066	0.00372	-0.00071	-0.00263	0.00000	0.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.44400	0.00059	0.00261	0.00008	-0.00337	1.17260	-89.91000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.44600	-0.00027	0.00241	-0.00019	-0.00233	1.17260	-89.91000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.44800	0.00017	0.00224	0.00020	-0.00315	0.00000	0.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.45000	0.00216	0.00246	-0.00058	-0.00251	1.08240	-89.82000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.45200	0.00202	0.00184	-0.00012	-0.00295	1.08240	-89.82000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.45400	0.00202	0.00184	-0.00012	-0.00295	1.08240	-89.64000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.45600	0.00143	0.00286	-0.00042	-0.00334	0.00000	0.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.45800	0.00143	0.00286	-0.00042	-0.00334	1.17260	-89.64000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.46000	0.00026	0.00406	-0.00084	-0.00288	1.17260	-89.64000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.46200	-0.00005	0.00295	-0.00021	-0.00254	0.00000	0.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.46400	0.00068	0.00197	-0.00066	-0.00237	1.26280	-89.64000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.46600	0.00021	0.00229	-0.00028	-0.00219	1.08240	-89.73000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.46800	0.00105	0.00191	-0.00067	-0.00241	1.08240	-89.82000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.47000	0.00021	0.00357	0.00027	-0.00263	0.00000	0.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.47200	0.00068	0.00456	0.00014	-0.00294	1.08240	-90.00000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.47400	-0.00034	0.00393	-0.00051	-0.00235	1.08240	-90.09000	-1.27643	0.08189	0.10967	-0.09084	-0.49825	0.05375
22.47600	0.00055	0.00206	0.00141	-0.00267	1.08240	-90.09000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.47800	-0.00011	0.00329	-0.00052	-0.00195	0.00000	0.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.48000	0.00132	0.00165	-0.00011	-0.00275	1.08240	-90.18000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.48200	0.00230	0.00289	-0.00041	-0.00217	1.08240	-90.09000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.48400	0.00351	0.00177	-0.00056	-0.00176	1.08240	-90.09000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.48600	0.00024	0.00493	-0.00038	-0.00192	0.00000	0.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.48800	0.00116	0.00413	-0.00038	-0.00205	0.90200	-90.09000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.49000	0.00128	0.00323	-0.00033	-0.00182	0.90200	-90.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.49200	0.00115	0.00252	0.00007	-0.00271	0.00000	0.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.49400	0.00061	0.00151	-0.00071	-0.00267	0.81180	-90.09000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.49600	0.00108	0.00258	-0.00011	-0.00328	0.72160	-90.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.49800	-0.00021	0.00280	-0.00015	-0.00307	0.72160	-90.09000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.50000	0.00022	0.00215	-0.00026	-0.00315	0.00000	0.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.50200	0.00000	0.00436	-0.00026	-0.00304	0.81180	-90.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.50400	-0.00049	0.00416	-0.00003	-0.00365	0.72160	-89.91000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.50600	-0.00048	0.00296	-0.00007	-0.00306	0.72160	-89.82000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.50800	-0.00022	0.00312	-0.00052	-0.00277	0.00000	0.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.51000	0.00059	0.00124	0.00016	-0.00352	0.72160	-89.91000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.51200	0.00126	0.00163	-0.00015	-0.00299	0.72160	-90.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.51400	0.00245	0.00243	-0.00023	-0.00249	0.00000	0.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.51600	0.00116	0.00230	-0.00052	-0.00227	0.54120	-90.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.51800	0.00024	0.00473	0.00021	-0.00300	0.54120	-90.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.52000	-0.00069	0.00386	-0.00061	-0.00204	0.45100	-89.91000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.52200	0.00022	0.00301	-0.00016	-0.00172	0.00000	0.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.52400	0.00098	0.00227	-0.00031	-0.00208	0.63140	-89.82000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.52600	-0.00022	0.00278	0.00028	-0.00188	0.63140	-89.82000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.52800	0.00005	0.00219	-0.00066	-0.00146	0.63140	-89.73000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.53000	0.00022	0.00167	0.00008	-0.00188	0.00000	0.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.53200	0.00115	0.00241	-0.00004	-0.00193	0.63140	-89.73000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.53400	-0.00078	0.00527	-0.00050	-0.00251	0.72160	-89.64000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.53600	0.00112	0.00280	0.00004	-0.00284	0.00000	0.00000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.53800	-0.00046	0.00271	-0.00048	-0.00230	0.90200	-89.64000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.54000	0.00013	0.00176	-0.00057	-0.00274	0.90200	-89.82000	-1.07442	0.21399	-0.14747	-0.00271	-0.55963	-0.04900
22.54200	-0.00000	0.00267	-0.00090	-0.00268	1.08240	-89.73000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.54400	0.00358	0.00168	-0.00012	-0.00329	0.00000	0.00000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.54600	0.00226	0.00336	-0.00047	-0.00265	1.26280	-89.82000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.54800	0.00177	0.00255	-0.00032	-0.00319	1.17260	-90.00000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.55000	0.00128	0.00410	-0.00016	-0.00337	1.17260	-90.00000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.55200	0.00076	0.00343	-0.00027	-0.00264	0.00000	0.00000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.55400	0.00128	0.00171	-0.00007	-0.00304	1.17260	-90.18000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.55600	0.00043	0.00243	-0.00030	-0.00277	1.17260	-90.09000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.55800	0.00091	0.00239	-0.00058	-0.00287	1.26280	-90.09000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.56000	0.00002	0.00224	0.00020	-0.00275	0.00000	0.00000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.56200	0.00090	0.00157	0.00038	-0.00275	1.26280	-90.00000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.56400	0.00002	0.00388	-0.00024	-0.00237	1.35300	-90.09000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.56600	0.00051	0.00445	-0.00034	-0.00235	0.00000	0.00000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.56800	0.00084	0.00327	-0.00002	-0.00282	1.26280	-90.18000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.57000	-0.00027	0.00295	-0.00074	-0.00194	1.35300	-90.18000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.57200	-0.00006	0.00276	-0.00069	-0.00232	1.26280	-90.09000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.57400	0.00115	0.00233	-0.00041	-0.00228	0.00000	0.00000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.57600	0.00268	0.00177	-0.00084	-0.00184	1.26280	-90.00000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.57800	0.00335	0.00173	0.00008	-0.00266	1.35300	-89.82000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.58000	0.00083	0.00386	-0.00083	-0.00224	1.35300	-89.82000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.58200	0.00128	0.00363	-0.00015	-0.00239	0.00000	0.00000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.58400	0.00056	0.00339	-0.00077	-0.00261	1.26280	-89.91000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.58600	0.00091	0.00239	0.00018	-0.00325	1.26280	-90.00000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.58800	-0.00005	0.00345	-0.00029	-0.00272	0.00000	0.00000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.59000	0.00061	0.00168	-0.00031	-0.00250	1.17260	-89.73000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.59200	0.00067	0.00168	-0.00007	-0.00276	1.26280	-89.73000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.59400	-0.00004	0.00321	-0.00051	-0.00274	1.17260	-89.64000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.59600	0.00123	0.00391	0.00017	-0.00379	0.00000	0.00000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.59800	0.00035	0.00441	-0.00054	-0.00291	1.08240	-89.64000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.60000	0.00082	0.00258	-0.00006	-0.00342	1.17260	-89.73000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.60200	0.00010	0.00245	-0.00056	-0.00272	1.17260	-89.73000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.60400	0.00082	0.00195	-0.00004	-0.00319	0.00000	0.00000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.60600	0.00119	0.00254	-0.00071	-0.00244	0.90200	-89.91000	-1.23745	0.57572	-0.05555	0.07904	-0.51552	0.04491
22.60800	0.00278	0.00183	-0.00001	-0.00280	0.90200	-89.82000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.61000	0.00101	0.00330	-0.00030	-0.00241	0.00000	0.00000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.61200	0.00048	0.00450	-0.00021	-0.00230	0.99220	-89.73000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.61400	0.00048	0.00450	-0.00021	-0.00230	1.08240	-89.64000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.61600	0.00093	0.00365	-0.00047	-0.00275	0.99220	-89.64000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.61800	0.00093	0.00365	-0.00047	-0.00275	0.00000	0.00000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.62000	0.00087	0.00194	0.00015	-0.00263	0.72160	-89.64000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.62200	-0.00069	0.00293	-0.00073	-0.00200	0.72160	-89.73000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.62400	0.00084	0.00137	-0.00022	-0.00229	0.63140	-89.73000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.62600	-0.00066	0.00276	-0.00047	-0.00152	0.00000	0.00000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.62800	0.00037	0.00440	-0.00074	-0.00234	0.63140	-89.64000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.63000	0.00084	0.00374	-0.00009	-0.00282	0.63140	-89.73000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.63200	0.00061	0.00335	-0.00015	-0.00210	0.00000	0.00000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.63400	0.00107	0.00227	0.00019	-0.00323	0.54120	-89.55000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.63600	0.00018	0.00265	-0.00023	-0.00260	0.54120	-89.64000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.63800	0.00279	0.00199	-0.00035	-0.00311	0.45100	-89.64000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.64000	0.00293	0.00201	0.00004	-0.00345	0.00000	0.00000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.64200	0.00196	0.00336	-0.00065	-0.00329	0.45100	-89.91000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.64400	0.00096	0.00407	-0.00020	-0.00300	0.45100	-89.91000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
22.64600	0.00039	0.00328	-0.00035	-0.00286	0.36080	-89.91000	-0.96683	0.51759	-0.24381	0.08428	-0.58420	-0.05209
