/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:29:48 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
19.73400	0.02645	0.00671	-0.00022	-0.00263	0.00000	0.00000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.73600	0.00369	0.00610	-0.00094	-0.00187	-2.43540	-89.82000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.73800	0.00518	0.00496	-0.00079	-0.00207	-2.43540	-89.73000	-0.96210	0.16532	-0.35907	-0.00518	0.02280	0.00345
19.74000	0.00371	0.00629	-0.00025	-0.00203	-2.43540	-89.73000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.74200	0.00344	0.00618	-0.00028	-0.00278	0.00000	0.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.74400	0.00339	0.00606	0.00031	-0.00306	-2.43540	-89.73000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.74600	0.00441	0.00608	-0.00036	-0.00299	-2.52560	-89.82000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.74800	0.00500	0.00818	-0.00106	-0.00260	-2.52560	-89.91000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.75000	0.00533	0.00594	-0.00016	-0.00326	0.00000	0.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.75200	0.00354	0.00678	-0.00054	-0.00207	-2.52560	-89.91000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.75400	0.00390	0.00649	0.00030	-0.00231	-2.43540	-89.82000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.75600	0.00369	0.00657	-0.00024	-0.00231	0.00000	0.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.75800	0.00494	0.00596	0.00050	-0.00259	-2.43540	-89.73000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.76000	0.00243	0.00716	-0.00051	-0.00215	-2.61580	-89.73000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.76200	0.00450	0.00671	-0.00003	-0.00296	-2.52560	-89.73000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.76400	0.00450	0.00671	-0.00003	-0.00296	0.00000	0.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.76600	0.30918	0.00857	-0.00044	-0.00263	-2.61580	-89.82000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.76800	0.53055	0.00708	-0.00043	-0.00270	-2.43540	-89.73000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.77000	0.53055	0.00699	0.00011	-0.00265	-2.52560	-89.82000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.77200	0.53055	0.00616	-0.00015	-0.00212	0.00000	0.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.77400	0.53055	0.00597	-0.00013	-0.00210	-2.52560	-89.91000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.77600	0.53055	0.00588	0.00020	-0.00183	-2.61580	-90.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.77800	0.53055	0.00972	-0.00040	-0.00188	-2.61580	-90.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.78000	0.53055	0.00722	-0.00104	-0.00193	0.00000	0.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.78200	0.53055	0.00652	-0.00049	-0.00237	-2.61580	-89.91000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.78400	0.53055	0.00603	-0.00034	-0.00287	-2.52560	-90.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.78600	0.53055	0.00603	-0.00034	-0.00287	-2.43540	-89.91000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.78800	0.53055	0.00514	-0.00089	-0.00252	-2.43540	-90.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.79000	0.53055	0.00510	-0.00006	-0.00295	0.00000	0.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.79200	0.53055	0.00641	-0.00028	-0.00252	-2.43540	-90.09000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.79400	0.53055	0.00772	0.00004	-0.00343	-2.61580	-90.09000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.79600	0.09845	0.00840	-0.00048	-0.00291	0.00000	0.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.79800	0.00363	0.00734	0.00036	-0.00323	-2.52560	-90.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.80000	0.00350	0.00634	-0.00065	-0.00311	-2.52560	-90.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.80200	0.00400	0.00621	-0.00027	-0.00265	0.00000	0.00000	-0.96961	0.15226	-0.35218	-0.01526	0.02783	0.00047
19.80400	0.00396	0.00556	-0.00022	-0.00268	-2.43540	-89.91000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.80600	0.00361	0.00535	-0.00031	-0.00258	-2.43540	-89.91000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.80800	0.00456	0.00586	-0.00076	-0.00272	-2.43540	-89.91000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.81000	0.00699	0.00696	-0.00008	-0.00332	-2.43540	-89.91000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.81200	0.00422	0.00856	-0.00079	-0.00244	-2.43540	-89.91000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.81400	0.00514	0.00596	-0.00026	-0.00243	-2.61580	-90.09000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.81600	0.00454	0.00667	-0.00013	-0.00236	-2.61580	-90.09000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.81800	0.00580	0.00482	0.00026	-0.00228	0.00000	0.00000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.82000	0.00413	0.00608	-0.00094	-0.00191	-2.52560	-90.00000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.82200	0.00413	0.00538	0.00009	-0.00248	-2.52560	-89.91000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.82400	0.00383	0.00700	-0.00044	-0.00185	-2.43540	-90.00000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.82600	0.03646	0.00733	-0.00022	-0.00234	0.00000	0.00000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.82800	0.53055	0.00844	-0.00112	-0.00169	-2.43540	-90.00000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.83000	0.53055	0.00700	0.00024	-0.00213	-2.43540	-89.91000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.83200	0.53055	0.00645	-0.00009	-0.00205	-2.34520	-90.00000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.83400	0.53055	0.00561	0.00026	-0.00316	0.00000	0.00000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.83600	0.53055	0.00606	-0.00042	-0.00248	-2.43540	-89.91000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.83800	0.53055	0.00664	-0.00059	-0.00296	-2.43540	-89.82000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.84000	0.53055	0.00714	-0.00008	-0.00322	0.00000	0.00000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.84200	0.53055	0.00824	-0.00086	-0.00313	-2.52560	-89.82000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.84400	0.53055	0.00753	-0.00036	-0.00295	-2.43540	-89.82000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.84600	0.53055	0.00560	-0.00027	-0.00266	-2.34520	-89.82000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.84800	0.53055	0.00625	-0.00058	-0.00207	0.00000	0.00000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.85000	0.53055	0.00590	-0.00016	-0.00289	-2.43540	-89.82000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.85200	0.53055	0.00619	-0.00088	-0.00233	-2.61580	-89.82000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.85400	0.53055	0.00583	-0.00002	-0.00269	-2.52560	-89.73000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.85600	0.53055	0.00794	-0.00040	-0.00264	0.00000	0.00000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.85800	0.47764	0.00716	-0.00093	-0.00230	-2.52560	-89.82000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.86000	0.00302	0.00779	-0.00040	-0.00243	-2.43540	-89.91000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.86200	0.00408	0.00557	-0.00047	-0.00256	-2.43540	-89.82000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.86400	0.00329	0.00594	-0.00048	-0.00181	0.00000	0.00000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.86600	0.00429	0.00552	-0.00050	-0.00201	-2.34520	-89.73000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.86800	0.00274	0.00569	-0.00128	-0.00154	-2.52560	-89.82000	-0.98761	0.14526	-0.35362	-0.01310	0.03966	0.00263
19.87000	0.00449	0.00494	-0.00006	-0.00237	0.00000	0.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.87200	0.00449	0.00784	-0.00122	-0.00197	-2.52560	-89.91000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.87400	0.00532	0.00728	-0.00017	-0.00267	-2.52560	-90.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.87600	0.00428	0.00738	-0.00023	-0.00194	-2.52560	-90.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.87800	0.00388	0.00730	0.00046	-0.00253	0.00000	0.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.88000	0.00361	0.00624	-0.00074	-0.00188	-2.61580	-90.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.88200	0.00375	0.00552	0.00025	-0.00256	-2.52560	-89.91000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.88400	0.00295	0.00701	-0.00030	-0.00238	-2.52560	-89.91000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.88600	0.00444	0.00507	0.00024	-0.00314	0.00000	0.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.88800	0.00317	0.00825	-0.00061	-0.00278	-2.43540	-89.91000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.89000	0.53055	0.00736	-0.00038	-0.00279	-2.43540	-90.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.89200	0.53055	0.00735	-0.00038	-0.00223	-2.43540	-90.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.89400	0.53055	0.00557	0.00005	-0.00299	0.00000	0.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.89600	0.53055	0.00633	-0.00010	-0.00228	-2.61580	-90.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.89800	0.53055	0.00463	-0.00020	-0.00301	-2.61580	-90.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.90000	0.53055	0.00600	-0.00040	-0.00270	0.00000	0.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.90200	0.53055	0.00638	-0.00022	-0.00270	-2.61580	-90.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.90400	0.53055	0.00833	-0.00051	-0.00275	-2.52560	-90.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.90600	0.53055	0.00812	-0.00058	-0.00268	-2.52560	-90.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.90800	0.53055	0.00613	0.00010	-0.00269	0.00000	0.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.91000	0.53055	0.00672	-0.00059	-0.00235	-2.52560	-89.91000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.91200	0.53055	0.00560	-0.00023	-0.00260	-2.52560	-89.91000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.91400	0.53055	0.00616	-0.00034	-0.00176	-2.52560	-89.91000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.91600	0.53055	0.00616	-0.00034	-0.00176	0.00000	0.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.91800	0.53055	0.00641	-0.00043	-0.00200	-2.52560	-89.91000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.92000	0.42501	0.00845	-0.00031	-0.00214	-2.43540	-90.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.92200	0.00368	0.00725	0.00018	-0.00235	0.00000	0.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.92400	0.00388	0.00650	-0.00054	-0.00232	-2.52560	-89.91000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.92600	0.00335	0.00594	-0.00028	-0.00234	-2.61580	-90.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.92800	0.00408	0.00582	0.00020	-0.00324	-2.52560	-90.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.93000	0.00301	0.00694	-0.00035	-0.00183	0.00000	0.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.93200	0.00439	0.00599	-0.00010	-0.00218	-2.52560	-90.00000	-1.00622	0.13899	-0.36493	-0.01217	0.04336	0.00037
19.93400	0.00297	0.00857	-0.00039	-0.00267	-2.43540	-89.91000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.93600	0.00738	0.00762	-0.00016	-0.00369	-2.52560	-89.91000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.93800	0.00519	0.00725	-0.00104	-0.00307	0.00000	0.00000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.94000	0.00439	0.00622	-0.00037	-0.00291	-2.43540	-89.82000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.94200	0.00395	0.00594	-0.00021	-0.00314	-2.52560	-89.91000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.94400	0.00471	0.00521	-0.00040	-0.00272	0.00000	0.00000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.94600	0.00385	0.00578	0.00017	-0.00277	-2.52560	-89.82000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.94800	0.00377	0.00479	-0.00042	-0.00275	-2.52560	-89.91000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.95000	0.00288	0.00853	-0.00070	-0.00251	-2.61580	-89.91000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.95200	0.00288	0.00853	-0.00070	-0.00251	0.00000	0.00000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.95400	0.00315	0.00700	-0.00087	-0.00211	-2.61580	-89.91000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.95600	0.00372	0.00622	-0.00025	-0.00267	-2.52560	-89.91000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.95800	0.00238	0.00681	-0.00034	-0.00215	-2.52560	-89.91000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.96000	0.00379	0.00618	-0.00023	-0.00278	0.00000	0.00000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.96200	0.00332	0.00645	-0.00007	-0.00247	-2.52560	-89.91000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.96400	0.00401	0.00528	0.00003	-0.00222	-2.61580	-90.09000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.96600	0.00500	0.00811	-0.00058	-0.00209	-2.61580	-90.09000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.96800	0.00834	0.00651	0.00026	-0.00231	0.00000	0.00000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.97000	0.00619	0.00635	-0.00053	-0.00208	-2.61580	-90.09000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.97200	0.00424	0.00614	-0.00053	-0.00141	-2.43540	-90.00000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.97400	0.00383	0.00597	-0.00051	-0.00238	-2.43540	-90.09000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.97600	0.00323	0.00606	-0.00039	-0.00237	0.00000	0.00000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.97800	0.00536	0.00585	0.00075	-0.00329	-2.43540	-90.00000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.98000	0.00428	0.00610	-0.00017	-0.00321	-2.43540	-90.00000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.98200	0.00313	0.00861	-0.00079	-0.00262	-2.43540	-89.91000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.98400	0.00441	0.00680	0.00005	-0.00340	0.00000	0.00000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.98600	0.00288	0.00718	-0.00089	-0.00256	-2.34520	-89.91000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.98800	0.00466	0.00605	-0.00004	-0.00257	-2.52560	-89.82000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.99000	0.00443	0.00562	0.00002	-0.00329	-2.52560	-89.82000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.99200	0.00335	0.00662	-0.00015	-0.00304	0.00000	0.00000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.99400	0.00407	0.00546	-0.00011	-0.00279	-2.43540	-89.82000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.99600	0.00328	0.00745	-0.00046	-0.00245	-2.52560	-89.82000	-1.01332	0.15843	-0.36349	-0.01135	0.05076	0.00181
19.99800	0.00677	0.00706	-0.00110	-0.00298	-2.52560	-89.82000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.00000	0.00502	0.00780	-0.00069	-0.00266	0.00000	0.00000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.00200	0.00560	0.00664	-0.00066	-0.00349	-2.52560	-89.91000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.00400	0.00405	0.00641	-0.00079	-0.00196	-2.52560	-89.82000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.00600	0.00436	0.00574	-0.00009	-0.00272	-2.52560	-89.82000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.00800	0.00500	0.00649	-0.00065	-0.00278	0.00000	0.00000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.01000	0.00340	0.00686	-0.00089	-0.00225	-2.52560	-89.82000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.01200	0.00422	0.00706	-0.00026	-0.00293	-2.52560	-89.82000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.01400	0.00306	0.00802	-0.00089	-0.00189	-2.52560	-89.82000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.01600	0.00411	0.00683	-0.00034	-0.00229	0.00000	0.00000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.01800	0.00297	0.00606	-0.00005	-0.00121	-2.52560	-89.82000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.02000	0.00347	0.00675	-0.00006	-0.00203	-2.52560	-89.82000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.02200	0.00427	0.00557	-0.00061	-0.00231	0.00000	0.00000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.02400	0.00482	0.00550	-0.00044	-0.00246	-2.43540	-89.82000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.02600	0.00316	0.00592	-0.00064	-0.00255	-2.43540	-89.82000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.02800	0.00347	0.00761	-0.00082	-0.00328	-2.52560	-89.91000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.03000	0.00563	0.00862	-0.00098	-0.00272	0.00000	0.00000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.03200	0.00585	0.00618	-0.00039	-0.00304	-2.61580	-89.91000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.03400	0.00399	0.00683	-0.00058	-0.00253	-2.43540	-90.00000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.03600	0.00483	0.00579	-0.00016	-0.00279	-2.43540	-89.91000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.03800	0.00391	0.00689	-0.00007	-0.00159	0.00000	0.00000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.04000	0.00223	0.00699	-0.00013	-0.00256	-2.43540	-89.91000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.04200	0.00450	0.00550	0.00039	-0.00312	-2.52560	-89.82000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.04400	0.00268	0.00879	0.00048	-0.00252	-2.61580	-89.82000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.04600	0.00425	0.00731	0.00006	-0.00245	0.00000	0.00000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.04800	0.00460	0.00679	-0.00026	-0.00234	-2.52560	-89.91000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.05000	0.00367	0.00618	-0.00041	-0.00195	-2.61580	-90.00000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.05200	0.00383	0.00538	-0.00031	-0.00236	-2.61580	-90.09000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.05400	0.00396	0.00600	-0.00052	-0.00201	0.00000	0.00000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.05600	0.00289	0.00629	-0.00047	-0.00172	-2.61580	-89.91000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.05800	0.00343	0.00875	-0.00018	-0.00195	-2.52560	-90.00000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.06000	0.00450	0.00947	-0.00105	-0.00140	0.00000	0.00000	-1.01754	0.17129	-0.36935	-0.00477	0.05600	-0.00066
20.06200	0.00678	0.00803	0.00002	-0.00235	-2.52560	-90.00000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.06400	0.00489	0.00651	-0.00062	-0.00174	-2.43540	-89.82000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.06600	0.00411	0.00658	-0.00039	-0.00233	-2.61580	-89.82000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.06800	0.00293	0.00652	-0.00056	-0.00245	0.00000	0.00000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.07000	0.00374	0.00572	-0.00025	-0.00174	-2.61580	-89.82000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.07200	0.00343	0.00571	-0.00027	-0.00252	-2.43540	-89.91000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.07400	0.00365	0.00678	-0.00035	-0.00258	-2.52560	-90.00000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.07600	0.00394	0.00797	-0.00079	-0.00270	0.00000	0.00000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.07800	0.00251	0.00790	-0.00077	-0.00249	-2.52560	-90.09000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.08000	0.00316	0.00621	-0.00047	-0.00259	-2.43540	-90.09000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.08200	0.00385	0.00612	-0.00026	-0.00277	0.00000	0.00000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.08400	0.00267	0.00685	-0.00061	-0.00264	-2.43540	-89.91000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.08600	0.00432	0.00501	0.00006	-0.00301	-2.43540	-90.00000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.08800	0.00412	0.00652	-0.00096	-0.00237	-2.43540	-90.00000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.09000	0.00325	0.00681	-0.00049	-0.00275	0.00000	0.00000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.09200	0.00707	0.00757	-0.00029	-0.00334	-2.43540	-89.91000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.09400	0.00566	0.00638	-0.00114	-0.00240	-2.43540	-89.91000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.09600	0.00405	0.00625	0.00016	-0.00234	-2.52560	-89.91000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.09800	0.00483	0.00642	-0.00072	-0.00194	0.00000	0.00000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.10000	0.00335	0.00638	-0.00028	-0.00221	-2.43540	-89.82000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.10200	0.00412	0.00574	-0.00018	-0.00233	-2.43540	-89.91000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.10400	0.00322	0.00628	-0.00038	-0.00232	-2.52560	-89.82000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.10600	0.00341	0.00747	-0.00048	-0.00219	0.00000	0.00000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
20.10800	0.00280	0.00867	-0.00058	-0.00212	-2.61580	-89.73000	-1.01929	0.21018	-0.36349	0.00541	0.05333	-0.00015
