/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM0
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 1 V/N (X), 1 V/N (Y), 0.6667 V/N (Z); Kistler moment cal factor: 1 V/Nm (Y), 1 V/Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Wed 16 Jun 2021 05:07:02 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
43.86000	-0.00005	0.01403	0.00902	-0.00327	0.00321	-6.58460	-89.91000	-1.15880	-1.59414	-0.93733	-0.70592	0.20871	0.06974
43.86200	-0.00005	0.01403	0.00792	-0.00315	0.01098	-6.58460	-89.91000	-0.98487	-1.54908	-0.82367	-0.69873	0.13345	0.04845
43.86400	-0.00005	0.01403	0.00792	-0.00315	0.01098	-6.49440	-90.00000	-0.98487	-1.54908	-0.82367	-0.69873	0.13345	0.04845
43.86600	-0.00005	0.01403	0.00792	-0.00315	0.01098	-6.49440	-90.09000	-0.98487	-1.54908	-0.82367	-0.69873	0.13345	0.04845
43.86800	-0.00005	0.01403	0.00792	-0.00315	0.01098	-6.31400	-90.09000	-0.98487	-1.54908	-0.82367	-0.69873	0.13345	0.04845
43.87000	-0.00005	0.01435	0.00799	-0.00256	0.01085	-6.31400	-90.09000	-0.94938	-1.42151	-0.82706	-0.68536	0.09592	0.07303
43.87200	-0.00005	0.01435	0.00799	-0.00256	0.01085	-6.49440	-90.00000	-0.94938	-1.42151	-0.82706	-0.68536	0.09592	0.07303
43.87400	-0.00005	0.01435	0.00799	-0.00256	0.01085	-6.40420	-90.00000	-0.94938	-1.42151	-0.82706	-0.68536	0.09592	0.07303
43.87600	-0.00005	0.01435	0.00799	-0.00256	0.01085	-6.40420	-89.91000	-0.94938	-1.42151	-0.82706	-0.68536	0.09592	0.07303
43.87800	-0.00005	0.01525	0.00900	-0.00314	0.01092	-6.22380	-89.82000	-0.98662	-1.34116	-0.87703	-0.66376	0.14023	0.06172
43.88000	-0.00005	0.01525	0.00900	-0.00314	0.01092	-6.22380	-89.82000	-0.98662	-1.34116	-0.87703	-0.66376	0.14023	0.06172
43.88200	-0.00005	0.01525	0.00900	-0.00314	0.01092	-6.22380	-89.82000	-0.98662	-1.34116	-0.87703	-0.66376	0.14023	0.06172
43.88400	-0.00005	0.01525	0.00900	-0.00314	0.01092	-6.31400	-89.91000	-0.98662	-1.34116	-0.87703	-0.66376	0.14023	0.06172
43.88600	-0.00005	0.01599	0.00716	-0.00477	0.01017	-6.22380	-89.91000	-0.98662	-1.34116	-0.87703	-0.64978	0.20357	0.08712
43.88800	-0.00005	0.01490	0.01047	-0.00519	0.00985	-6.31400	-90.00000	-1.15890	-1.29209	-0.79360	-0.64978	0.20357	0.08712
43.89000	-0.00005	0.01490	0.01047	-0.00519	0.00985	-6.49440	-90.00000	-1.15890	-1.29209	-0.79360	-0.64978	0.20357	0.08712
43.89200	-0.00005	0.01490	0.01047	-0.00519	0.00985	-6.49440	-90.00000	-1.15890	-1.29209	-0.79360	-0.64978	0.20357	0.08712
43.89400	-0.00005	0.01490	0.01047	-0.00519	0.00985	-6.49440	-90.09000	-1.15890	-1.29209	-0.79360	-0.64978	0.20357	0.08712
43.89600	-0.00005	0.01445	0.00772	-0.00454	0.00347	-6.58460	-90.09000	-1.15890	-1.29209	-0.79360	-0.64978	0.20357	0.08712
43.89800	-0.00005	0.01445	0.00772	-0.00454	0.00347	-6.49440	-90.00000	-1.31299	-1.24723	-0.78265	-0.61667	0.28067	0.07303
43.90000	-0.00005	0.01535	0.00684	-0.00111	0.00104	-6.58460	-90.09000	-1.31299	-1.24723	-0.78265	-0.61667	0.28067	0.07303
43.90200	-0.00005	0.01535	0.00684	-0.00111	0.00104	-6.49440	-90.00000	-1.26372	-1.22923	-0.80516	-0.60782	0.28951	0.09165
43.90400	-0.00005	0.01535	0.00684	-0.00111	0.00104	-6.40420	-89.82000	-1.26372	-1.22923	-0.80516	-0.60782	0.28951	0.09165
43.90600	-0.00005	0.01518	0.00857	-0.00170	0.00643	-6.49440	-89.73000	-1.26372	-1.22923	-0.80516	-0.60782	0.28951	0.09165
43.90800	-0.00005	0.01518	0.00857	-0.00170	0.00643	-6.49440	-89.82000	-1.15222	-1.25885	-0.72497	-0.58304	0.26690	0.06912
43.91000	-0.00005	0.01524	0.00751	-0.00155	0.00646	-6.58460	-89.82000	-1.15222	-1.25885	-0.72497	-0.58304	0.26690	0.06912
43.91200	-0.00005	0.01524	0.00751	-0.00155	0.00646	-6.49440	-89.73000	-1.15222	-1.25885	-0.72497	-0.58304	0.26690	0.06912
43.91400	-0.00005	0.01524	0.00751	-0.00155	0.00646	-6.49440	-89.91000	-1.15222	-1.25885	-0.72497	-0.58304	0.26690	0.06912
43.91600	-0.00005	0.01652	0.00679	-0.00212	0.00930	-6.67480	-89.91000	-1.02231	-1.16163	-0.69582	-0.56063	0.21878	0.09700
43.91800	-0.00005	0.01652	0.00679	-0.00212	0.00930	-6.40420	-89.82000	-1.02231	-1.16163	-0.69582	-0.56063	0.21878	0.09700
43.92000	-0.00005	0.01652	0.00679	-0.00212	0.00930	-6.22380	-89.82000	-1.02231	-1.16163	-0.69582	-0.56063	0.21878	0.09700
43.92200	-0.00005	0.01652	0.00679	-0.00212	0.00930	-6.04340	-89.82000	-1.02231	-1.16163	-0.69582	-0.56063	0.21878	0.09700
43.92400	-0.00005	0.01558	0.00856	-0.00216	0.01007	-5.95320	-89.91000	-0.73667	-0.98159	-0.73299	-0.49348	0.11895	0.07447
43.92600	-0.00005	0.01558	0.00856	-0.00216	0.01007	-5.86300	-89.82000	-0.73667	-0.98159	-0.73299	-0.49348	0.11895	0.07447
43.92800	-0.00005	0.01558	0.00856	-0.00216	0.01007	-5.95320	-89.91000	-0.73667	-0.98159	-0.73299	-0.49348	0.11895	0.07447
43.93000	-0.00005	0.01558	0.00856	-0.00216	0.01007	-5.86300	-89.91000	-0.73667	-0.98159	-0.73299	-0.49348	0.11895	0.07447
43.93200	-0.00005	0.01573	0.00667	-0.00398	0.01072	-5.86300	-89.82000	-0.62558	-0.83468	-0.65619	-0.45101	0.08533	0.07529
43.93400	-0.00005	0.01573	0.00667	-0.00398	0.01072	-5.86300	-89.73000	-0.62558	-0.83468	-0.65619	-0.45101	0.08533	0.07529
43.93600	-0.00005	0.01573	0.00667	-0.00398	0.01072	-5.77280	-89.82000	-0.62558	-0.83468	-0.65619	-0.45101	0.08533	0.07529
43.93800	-0.00005	0.01573	0.00667	-0.00398	0.01072	-5.86300	-89.91000	-0.62558	-0.83468	-0.65619	-0.45101	0.08533	0.07529
43.94000	-0.00005	0.01569	0.00933	-0.00384	0.01025	-5.77280	-90.00000	-0.69357	-0.64589	-0.61579	-0.40247	0.12913	0.07241
43.94200	-0.00005	0.01569	0.00933	-0.00384	0.01025	-5.77280	-89.91000	-0.69357	-0.64589	-0.61579	-0.40247	0.12913	0.07241
43.94400	-0.00005	0.01569	0.00933	-0.00384	0.01025	-5.86300	-90.00000	-0.69357	-0.64589	-0.61579	-0.40247	0.12913	0.07241
43.94600	-0.00005	0.01569	0.00933	-0.00384	0.01025	-5.77280	-90.00000	-0.69357	-0.64589	-0.61579	-0.40247	0.12913	0.07241
43.94800	-0.00005	0.01695	0.00774	-0.00313	0.00461	-5.77280	-90.09000	-0.85557	-0.48190	-0.69937	-0.35065	0.20171	0.07334
43.95000	-0.00005	0.01695	0.00774	-0.00313	0.00461	-5.95320	-89.91000	-0.85557	-0.48190	-0.69937	-0.35065	0.20171	0.07334
43.95200	-0.00005	0.01695	0.00774	-0.00313	0.00461	-6.13360	-89.91000	-0.85557	-0.48190	-0.69937	-0.35065	0.20171	0.07334
43.95400	-0.00005	0.01695	0.00774	-0.00313	0.00461	-6.04340	-89.82000	-0.85557	-0.48190	-0.69937	-0.35065	0.20171	0.07334
43.95600	-0.00005	0.01539	0.00970	-0.00225	0.00722	-6.13360	-89.91000	-0.92305	-0.42418	-0.69135	-0.29368	0.26978	0.06902
43.95800	-0.00005	0.01539	0.00970	-0.00225	0.00722	-6.13360	-89.91000	-0.92305	-0.42418	-0.69135	-0.29368	0.26978	0.06902
43.96000	-0.00005	0.01539	0.00970	-0.00225	0.00722	-6.22380	-89.82000	-0.92305	-0.42418	-0.69135	-0.29368	0.26978	0.06902
43.96200	-0.00005	0.01539	0.00970	-0.00225	0.00722	-6.31400	-89.73000	-0.92305	-0.42418	-0.69135	-0.29368	0.26978	0.06902
43.96400	-0.00005	0.01479	0.00809	-0.00318	0.00964	-6.31400	-89.73000	-0.94280	-0.43776	-0.71155	-0.26006	0.27163	0.06624
43.96600	-0.00005	0.01479	0.00809	-0.00318	0.00964	-6.31400	-89.82000	-0.94280	-0.43776	-0.71155	-0.26006	0.27163	0.06624
43.96800	-0.00005	0.01479	0.00809	-0.00318	0.00964	-6.13360	-89.91000	-0.94280	-0.43776	-0.71155	-0.26006	0.27163	0.06624
43.97000	-0.00005	0.01479	0.00809	-0.00318	0.00964	-6.13360	-89.82000	-0.94280	-0.43776	-0.71155	-0.26006	0.27163	0.06624
43.97200	-0.00005	0.01479	0.00989	-0.00465	0.01106	-6.13360	-89.73000	-0.83706	-0.37737	-0.80331	-0.22108	0.23019	0.06737
43.97400	-0.00005	0.01479	0.00989	-0.00465	0.01106	-6.04340	-89.64000	-0.83706	-0.37737	-0.80331	-0.22108	0.23019	0.06737
43.97600	-0.00005	0.01479	0.00989	-0.00465	0.01106	-5.95320	-89.64000	-0.83706	-0.37737	-0.80331	-0.22108	0.23019	0.06737
43.97800	-0.00005	0.01479	0.00989	-0.00465	0.01106	-5.77280	-89.64000	-0.83706	-0.37737	-0.80331	-0.22108	0.23019	0.06737
43.98000	-0.00005	0.01673	0.00894	-0.00401	0.01177	-5.77280	-89.55000	-0.68843	-0.30679	-0.74579	-0.16319	0.16491	0.05400
43.98200	-0.00005	0.01673	0.00894	-0.00401	0.01177	-5.68260	-89.46000	-0.68843	-0.30679	-0.74579	-0.16319	0.16491	0.05400
43.98400	-0.00005	0.01673	0.00894	-0.00401	0.01177	-5.86300	-89.55000	-0.68843	-0.30679	-0.74579	-0.16319	0.16491	0.05400
43.98600	-0.00005	0.01673	0.00894	-0.00401	0.01177	-5.68260	-89.55000	-0.68843	-0.30679	-0.74579	-0.16319	0.16491	0.05400
43.98800	-0.00005	0.01560	0.00924	-0.00363	0.00651	-5.77280	-89.55000	-0.65058	-0.15216	-0.65712	-0.10273	0.11052	0.06100
43.99000	-0.00005	0.01560	0.00924	-0.00363	0.00651	-5.77280	-89.64000	-0.65058	-0.15216	-0.65712	-0.10273	0.11052	0.06100
43.99200	-0.00005	0.01560	0.00924	-0.00363	0.00651	-5.77280	-89.55000	-0.65058	-0.15216	-0.65712	-0.10273	0.11052	0.06100
43.99400	-0.00005	0.01560	0.00924	-0.00363	0.00651	-5.68260	-89.55000	-0.65058	-0.15216	-0.65712	-0.10273	0.11052	0.06100
43.99600	-0.00005	0.01381	0.00842	-0.00373	0.00552	-5.59240	-89.64000	-0.62600	0.10576	-0.72297	-0.04514	0.11885	0.05441
43.99800	-0.00005	0.01381	0.00842	-0.00373	0.00552	-5.59240	-89.55000	-0.62600	0.10576	-0.72297	-0.04514	0.11885	0.05441
44.00000	-0.00005	0.01381	0.00842	-0.00373	0.00552	-5.59240	-89.64000	-0.62600	0.10576	-0.72297	-0.04514	0.11885	0.05441
44.00200	-0.00005	0.01381	0.00842	-0.00373	0.00552	-5.68260	-89.64000	-0.62600	0.10576	-0.72297	-0.04514	0.11885	0.05441
44.00400	-0.00005	0.01368	0.00990	-0.00439	0.00618	-5.68260	-89.64000	-0.65510	0.28478	-0.68025	0.01810	0.15535	0.05236
44.00600	-0.00005	0.01368	0.00990	-0.00439	0.00618	-5.68260	-89.73000	-0.65510	0.28478	-0.68025	0.01810	0.15535	0.05236
44.00800	-0.00005	0.01368	0.00990	-0.00439	0.00618	-5.59240	-89.82000	-0.65510	0.28478	-0.68025	0.01810	0.15535	0.05236
44.01000	-0.00005	0.01368	0.00990	-0.00439	0.00618	-5.77280	-89.91000	-0.65510	0.28478	-0.68025	0.01810	0.15535	0.05236
44.01200	-0.00005	0.01508	0.00939	-0.00416	0.01025	-5.77280	-89.91000	-0.79808	0.38200	-0.66467	0.07023	0.19030	0.04968
44.01400	-0.00005	0.01508	0.00939	-0.00416	0.01025	-5.86300	-89.91000	-0.79808	0.38200	-0.66467	0.07023	0.19030	0.04968
44.01600	-0.00005	0.01508	0.00939	-0.00416	0.01025	-5.86300	-89.91000	-0.79808	0.38200	-0.66467	0.07023	0.19030	0.04968
44.01800	-0.00005	0.01508	0.00939	-0.00416	0.01025	-5.95320	-89.82000	-0.79808	0.38200	-0.66467	0.07023	0.19030	0.04968
44.02000	-0.00005	0.01421	0.01087	-0.00531	0.01211	-6.04340	-89.73000	-0.82863	0.44980	-0.76985	0.10818	0.21128	0.04639
44.02200	-0.00005	0.01421	0.01087	-0.00531	0.01211	-5.95320	-89.64000	-0.82863	0.44980	-0.76985	0.10818	0.21128	0.04639
44.02400	-0.00005	0.01421	0.01087	-0.00531	0.01211	-5.86300	-89.64000	-0.82863	0.44980	-0.76985	0.10818	0.21128	0.04639
44.02600	-0.00005	0.01421	0.01087	-0.00531	0.01211	-5.95320	-89.64000	-0.82863	0.44980	-0.76985	0.10818	0.21128	0.04639
44.02800	-0.00005	0.01331	0.00864	-0.00614	0.01015	-5.86300	-89.55000	-0.70468	0.45587	-0.80254	0.14993	0.19699	0.03281
44.03000	-0.00005	0.01331	0.00864	-0.00614	0.01015	-5.86300	-89.46000	-0.70468	0.45587	-0.80254	0.14993	0.19699	0.03281
44.03200	-0.00005	0.01331	0.00864	-0.00614	0.01015	-5.86300	-89.46000	-0.70468	0.45587	-0.80254	0.14993	0.19699	0.03281
44.03400	-0.00005	0.01331	0.00864	-0.00614	0.01015	-5.86300	-89.55000	-0.70468	0.45587	-0.80254	0.14993	0.19699	0.03281
44.03600	-0.00005	0.01322	0.01014	-0.00546	0.00642	-5.77280	-89.55000	-0.57220	0.46739	-0.81071	0.19167	0.13746	0.03456
44.03800	-0.00005	0.01322	0.01014	-0.00546	0.00642	-5.86300	-89.64000	-0.57220	0.46739	-0.81071	0.19167	0.13746	0.03456
44.04000	-0.00005	0.01322	0.01014	-0.00546	0.00642	-5.86300	-89.64000	-0.57220	0.46739	-0.81071	0.19167	0.13746	0.03456
44.04200	-0.00005	0.01322	0.01014	-0.00546	0.00642	-5.77280	-89.64000	-0.57220	0.46739	-0.81071	0.19167	0.13746	0.03456
44.04400	-0.00005	0.01323	0.00925	-0.00516	0.00430	-5.68260	-89.55000	-0.44126	0.51286	-0.87286	0.21090	0.08184	0.03220
44.04600	-0.00005	0.01323	0.00925	-0.00516	0.00430	-5.59240	-89.46000	-0.44126	0.51286	-0.87286	0.21090	0.08184	0.03220
44.04800	-0.00005	0.01323	0.00925	-0.00516	0.00430	-5.59240	-89.46000	-0.44126	0.51286	-0.87286	0.21090	0.08184	0.03220
44.05000	-0.00005	0.01323	0.00925	-0.00516	0.00430	-5.50220	-89.37000	-0.44126	0.51286	-0.87286	0.21090	0.08184	0.03220
44.05200	-0.00005	0.01272	0.01064	-0.00569	0.00630	-5.50220	-89.37000	-0.33244	0.58210	-0.84248	0.25152	0.06775	0.01831
44.05400	-0.00005	0.01072	0.00945	-0.00616	0.01044	-5.41200	-89.46000	-0.33244	0.58210	-0.84248	0.25152	0.06775	0.01831
44.05600	-0.00005	0.01072	0.00945	-0.00616	0.01044	-5.50220	-89.46000	-0.33244	0.58210	-0.84248	0.25152	0.06775	0.01831
44.05800	-0.00005	0.01072	0.00945	-0.00616	0.01044	-5.41200	-89.46000	-0.33244	0.58210	-0.84248	0.25152	0.06775	0.01831
44.06000	-0.00005	0.01072	0.00945	-0.00616	0.01044	-5.32180	-89.55000	-0.33244	0.58210	-0.84248	0.25152	0.06775	0.01831
44.06200	-0.00005	0.01087	0.01006	-0.00501	0.01049	-5.32180	-89.46000	-0.33244	0.58210	-0.84248	0.25152	0.06775	0.01831
44.06400	-0.00005	0.01025	0.00981	-0.00478	0.01016	-5.32180	-89.46000	-0.40629	0.73015	-0.74887	0.30222	0.07855	0.00926
44.06600	-0.00005	0.01025	0.00981	-0.00478	0.01016	-5.41200	-89.37000	-0.40629	0.73015	-0.74887	0.30222	0.07855	0.00926
44.06800	-0.00005	0.01025	0.00981	-0.00478	0.01016	-5.41200	-89.37000	-0.40629	0.73015	-0.74887	0.30222	0.07855	0.00926
44.07000	-0.00005	0.01025	0.00981	-0.00478	0.01016	-5.59240	-89.37000	-0.40629	0.73015	-0.74887	0.30222	0.07855	0.00926
44.07200	-0.00005	0.01185	0.00981	-0.00667	0.01014	-5.59240	-89.55000	-0.40629	0.73015	-0.74887	0.30222	0.07855	0.00926
44.07400	-0.00005	0.01150	0.00986	-0.00759	0.00972	-5.59240	-89.64000	-0.47119	0.96389	-0.80578	0.35887	0.13499	-0.00072
44.07600	-0.00005	0.01150	0.00986	-0.00759	0.00972	-5.50220	-89.55000	-0.47119	0.96389	-0.80578	0.35887	0.13499	-0.00072
44.07800	-0.00005	0.01150	0.00986	-0.00759	0.00972	-5.59240	-89.55000	-0.47119	0.96389	-0.80578	0.35887	0.13499	-0.00072
44.08000	-0.00005	0.01150	0.00986	-0.00759	0.00972	-5.59240	-89.64000	-0.47119	0.96389	-0.80578	0.35887	0.13499	-0.00072
44.08200	-0.00005	0.01061	0.01096	-0.00714	0.00964	-5.59240	-89.64000	-0.48817	1.01698	-0.76029	0.38294	0.13828	-0.00319
44.08400	-0.00005	0.01061	0.01096	-0.00714	0.00964	-5.68260	-89.64000	-0.48817	1.01698	-0.76029	0.38294	0.13828	-0.00319
44.08600	-0.00005	0.01061	0.01096	-0.00714	0.00964	-5.68260	-89.64000	-0.48817	1.01698	-0.76029	0.38294	0.13828	-0.00319
44.08800	-0.00005	0.01061	0.01096	-0.00714	0.00964	-5.68260	-89.64000	-0.48817	1.01698	-0.76029	0.38294	0.13828	-0.00319
44.09000	-0.00005	0.00897	0.00989	-0.00628	0.00402	-5.68260	-89.55000	-0.42614	0.97295	-0.84773	0.39178	0.11134	-0.00494
44.09200	-0.00005	0.00897	0.00989	-0.00628	0.00402	-5.68260	-89.55000	-0.42614	0.97295	-0.84773	0.39178	0.11134	-0.00494
44.09400	-0.00005	0.00897	0.00989	-0.00628	0.00402	-5.59240	-89.55000	-0.42614	0.97295	-0.84773	0.39178	0.11134	-0.00494
44.09600	-0.00005	0.00897	0.00989	-0.00628	0.00402	-5.59240	-89.46000	-0.42614	0.97295	-0.84773	0.39178	0.11134	-0.00494
44.09800	-0.00005	0.00886	0.01086	-0.00571	0.00541	-5.50220	-89.55000	-0.26455	0.85803	-0.89815	0.38941	0.07536	-0.00926
44.10000	-0.00005	0.00886	0.01086	-0.00571	0.00541	-5.50220	-89.55000	-0.26455	0.85803	-0.89815	0.38941	0.07536	-0.00926
44.10200	-0.00005	0.00886	0.01086	-0.00571	0.00541	-5.50220	-89.46000	-0.26455	0.85803	-0.89815	0.38941	0.07536	-0.00926
44.10400	-0.00005	0.00886	0.01086	-0.00571	0.00541	-5.50220	-89.46000	-0.26455	0.85803	-0.89815	0.38941	0.07536	-0.00926
44.10600	-0.00005	0.00976	0.00947	-0.00730	0.00782	-5.50220	-89.46000	-0.17332	0.72151	-0.83554	0.38571	0.02868	-0.01810
44.10800	-0.00005	0.00976	0.00947	-0.00730	0.00782	-5.32180	-89.46000	-0.17332	0.72151	-0.83554	0.38571	0.02868	-0.01810
44.11000	-0.00005	0.00976	0.00947	-0.00730	0.00782	-5.41200	-89.37000	-0.17332	0.72151	-0.83554	0.38571	0.02868	-0.01810
44.11200	-0.00005	0.00976	0.00947	-0.00730	0.00782	-5.41200	-89.37000	-0.17332	0.72151	-0.83554	0.38571	0.02868	-0.01810
44.11400	-0.00005	0.00869	0.01073	-0.00718	0.01029	-5.41200	-89.55000	-0.12569	0.78714	-0.93008	0.38160	0.00596	-0.02592
44.11600	-0.00005	0.00869	0.01073	-0.00718	0.01029	-5.32180	-89.46000	-0.12569	0.78714	-0.93008	0.38160	0.00596	-0.02592
44.11800	-0.00005	0.00869	0.01073	-0.00718	0.01029	-5.23160	-89.46000	-0.12569	0.78714	-0.93008	0.38160	0.00596	-0.02592
44.12000	-0.00005	0.00869	0.01073	-0.00718	0.01029	-5.32180	-89.37000	-0.12569	0.78714	-0.93008	0.38160	0.00596	-0.02592
44.12200	-0.00005	0.00660	0.00963	-0.00799	0.01165	-5.23160	-89.37000	-0.12569	0.78714	-0.93008	0.38160	0.00596	-0.02592
44.12400	-0.00005	0.00725	0.01202	-0.00851	0.00851	-5.23160	-89.37000	-0.10039	0.92130	-0.96323	0.38654	0.00504	-0.02983
44.12600	-0.00005	0.00725	0.01202	-0.00851	0.00851	-5.32180	-89.37000	-0.10039	0.92130	-0.96323	0.38654	0.00504	-0.02983
44.12800	-0.00005	0.00725	0.01202	-0.00851	0.00851	-5.41200	-89.28000	-0.10039	0.92130	-0.96323	0.38654	0.00504	-0.02983
44.13000	-0.00005	0.00725	0.01202	-0.00851	0.00851	-5.41200	-89.46000	-0.10039	0.92130	-0.96323	0.38654	0.00504	-0.02983
44.13200	-0.00005	0.00813	0.00901	-0.00660	0.00783	-5.32180	-89.64000	-0.22711	1.05916	-0.83739	0.41070	0.03156	-0.01903
44.13400	-0.00005	0.00813	0.00901	-0.00660	0.00783	-5.41200	-89.73000	-0.22711	1.05916	-0.83739	0.41070	0.03156	-0.01903
44.13600	-0.00005	0.00813	0.00901	-0.00660	0.00783	-5.32180	-89.73000	-0.22711	1.05916	-0.83739	0.41070	0.03156	-0.01903
44.13800	-0.00005	0.00813	0.00901	-0.00660	0.00783	-5.32180	-89.73000	-0.22711	1.05916	-0.83739	0.41070	0.03156	-0.01903
44.14000	-0.00005	0.00722	0.00924	-0.00597	0.00362	-5.32180	-89.73000	-0.22711	1.05916	-0.83739	0.41070	0.03156	-0.01903
44.14200	-0.00005	0.00699	0.00853	-0.00572	0.00339	-5.23160	-89.73000	-0.30374	1.10525	-0.97927	0.40762	0.07248	-0.01821
44.14400	-0.00005	0.00699	0.00853	-0.00572	0.00339	-5.14140	-89.64000	-0.30374	1.10525	-0.97927	0.40762	0.07248	-0.01821
44.14600	-0.00005	0.00699	0.00853	-0.00572	0.00339	-5.23160	-89.55000	-0.30374	1.10525	-0.97927	0.40762	0.07248	-0.01821
44.14800	-0.00005	0.00699	0.00853	-0.00572	0.00339	-5.32180	-89.46000	-0.30374	1.10525	-0.97927	0.40762	0.07248	-0.01821
44.15000	-0.00005	0.00608	0.00891	-0.00626	0.00830	-5.41200	-89.46000	-0.36576	0.84424	-0.96447	0.37286	0.09068	-0.01162
44.15200	-0.00005	0.00608	0.00891	-0.00626	0.00830	-5.41200	-89.37000	-0.36576	0.84424	-0.96447	0.37286	0.09068	-0.01162
44.15400	-0.00005	0.00608	0.00891	-0.00626	0.00830	-5.59240	-89.55000	-0.36576	0.84424	-0.96447	0.37286	0.09068	-0.01162
44.15600	-0.00005	0.00608	0.00891	-0.00626	0.00830	-5.59240	-89.64000	-0.36576	0.84424	-0.96447	0.37286	0.09068	-0.01162
44.15800	-0.00005	0.00479	0.00970	-0.00653	0.00899	-5.50220	-89.73000	-0.35116	0.60762	-0.92699	0.32103	0.08831	-0.01430
44.16000	-0.00005	0.00479	0.00970	-0.00653	0.00899	-5.50220	-89.82000	-0.35116	0.60762	-0.92699	0.32103	0.08831	-0.01430
44.16200	-0.00005	0.00479	0.00970	-0.00653	0.00899	-5.50220	-89.73000	-0.35116	0.60762	-0.92699	0.32103	0.08831	-0.01430
44.16400	-0.00005	0.00479	0.00970	-0.00653	0.00899	-5.41200	-89.64000	-0.35116	0.60762	-0.92699	0.32103	0.08831	-0.01430
44.16600	-0.00005	0.00671	0.00723	-0.00629	0.00978	-5.32180	-89.55000	-0.32606	0.48632	-1.05376	0.28216	0.01717	-0.00936
44.16800	-0.00005	0.00671	0.00723	-0.00629	0.00978	-5.23160	-89.46000	-0.32606	0.48632	-1.05376	0.28216	0.01717	-0.00936
44.17000	-0.00005	0.00671	0.00723	-0.00629	0.00978	-5.23160	-89.37000	-0.32606	0.48632	-1.05376	0.28216	0.01717	-0.00936
44.17200	-0.00005	0.00671	0.00723	-0.00629	0.00978	-5.23160	-89.28000	-0.32606	0.48632	-1.05376	0.28216	0.01717	-0.00936
44.17400	-0.00005	0.00501	0.00877	-0.00589	0.01122	-5.23160	-89.19000	-0.32606	0.48632	-1.05376	0.28216	0.01717	-0.00936
44.17600	-0.00005	0.00483	0.00636	-0.00581	0.00660	-5.23160	-89.28000	-0.17239	0.43169	-0.97357	0.26345	-0.01254	-0.02098
44.17800	-0.00005	0.00483	0.00636	-0.00581	0.00660	-5.14140	-89.37000	-0.17239	0.43169	-0.97357	0.26345	-0.01254	-0.02098
44.18000	-0.00005	0.00483	0.00636	-0.00581	0.00660	-5.05120	-89.46000	-0.17239	0.43169	-0.97357	0.26345	-0.01254	-0.02098
44.18200	-0.00005	0.00483	0.00636	-0.00581	0.00660	-5.05120	-89.46000	-0.17239	0.43169	-0.97357	0.26345	-0.01254	-0.02098
44.18400	-0.00005	0.00344	0.00702	-0.00426	0.00713	-4.96100	-89.64000	-0.19564	0.53385	-0.88412	0.25605	-0.04421	-0.01646
44.18600	-0.00005	0.00344	0.00702	-0.00426	0.00713	-4.87080	-89.64000	-0.19564	0.53385	-0.88412	0.25605	-0.04421	-0.01646
44.18800	-0.00005	0.00344	0.00702	-0.00426	0.00713	-4.87080	-89.73000	-0.19564	0.53385	-0.88412	0.25605	-0.04421	-0.01646
44.19000	-0.00005	0.00344	0.00702	-0.00426	0.00713	-4.87080	-89.73000	-0.19564	0.53385	-0.88412	0.25605	-0.04421	-0.01646
44.19200	-0.00005	0.00400	0.00781	-0.00343	0.00521	-4.78060	-89.73000	-0.25694	0.59753	-0.96616	0.21800	-0.02930	-0.02448
44.19400	-0.00005	0.00400	0.00781	-0.00343	0.00521	-4.96100	-89.82000	-0.25694	0.59753	-0.96616	0.21800	-0.02930	-0.02448
44.19600	-0.00005	0.00400	0.00781	-0.00343	0.00521	-4.96100	-89.73000	-0.25694	0.59753	-0.96616	0.21800	-0.02930	-0.02448
44.19800	-0.00005	0.00400	0.00781	-0.00343	0.00521	-4.87080	-89.64000	-0.25694	0.59753	-0.96616	0.21800	-0.02930	-0.02448
44.20000	-0.00005	0.00447	0.00608	-0.00327	0.01184	-4.87080	-89.55000	-0.36597	0.48272	-0.89646	0.17656	0.00144	-0.00123
44.20200	-0.00005	0.00447	0.00608	-0.00327	0.01184	-4.87080	-89.55000	-0.36597	0.48272	-0.89646	0.17656	0.00144	-0.00123
