/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:01:48 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
39.27400	-0.00185	0.02428	0.02597	0.02096	0.01483	-0.72160	-89.28000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.27600	-0.00185	0.02393	0.02509	0.02189	0.01450	-0.54120	-89.19000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.27800	-0.00185	0.02467	0.02548	0.02217	0.01499	-0.36080	-89.28000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.28000	-0.00185	0.02403	0.02698	0.02119	0.01529	-0.36080	-89.28000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.28200	-0.00185	0.02327	0.02773	0.02090	0.01557	-0.18040	-89.46000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.28400	-0.00185	0.02570	0.02678	0.02123	0.01543	-0.09020	-89.46000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.28600	-0.00185	0.02865	0.02430	0.02134	0.01572	0.00000	-89.64000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.28800	-0.00185	0.02715	0.02639	0.02122	0.01644	0.09020	-89.64000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.29000	-0.00185	0.02706	0.02688	0.02136	0.01627	0.18040	-89.73000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.29200	-0.00185	0.02708	0.02765	0.02426	0.01647	0.36080	-89.73000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.29400	-0.00185	0.02775	0.02624	0.02434	0.01522	0.45100	-89.82000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.29600	-0.00185	0.02745	0.02498	0.02367	0.01622	0.63140	-89.82000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.29800	-0.00185	0.02915	0.02967	0.02273	0.01581	0.81180	-89.82000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.30000	-0.00184	0.02961	0.02819	0.02281	0.01595	0.81180	-89.82000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.30200	-0.00184	0.02880	0.02703	0.02009	0.01666	0.99220	-89.73000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.30400	-0.00184	0.02346	0.02943	0.02224	0.01713	1.26280	-89.64000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.30600	-0.00184	0.02722	0.02750	0.02304	0.01544	1.44320	-89.46000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.30800	-0.00182	0.02815	0.02666	0.02270	0.01548	1.53340	-89.46000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.31000	-0.00182	0.02731	0.02598	0.02296	0.01587	1.53340	-89.46000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.31200	-0.00182	0.02715	0.02890	0.02743	0.02137	1.71380	-89.37000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.31400	-0.00182	0.02897	0.02906	0.02650	0.02084	1.80400	-89.46000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.31600	-0.00182	0.02951	0.02738	0.02663	0.02172	1.80400	-89.37000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.31800	-0.00178	0.02942	0.02714	0.02610	0.02147	1.98440	-89.46000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.32000	-0.00178	0.02951	0.02672	0.02658	0.02153	2.07460	-89.55000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.32200	-0.00178	0.02916	0.02780	0.02734	0.02410	2.25500	-89.46000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.32400	-0.00178	0.02931	0.02732	0.02736	0.02310	2.34520	-89.55000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.32600	-0.00178	0.02893	0.02756	0.02691	0.02458	2.25500	-89.64000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.32800	-0.00178	0.02956	0.02965	0.02721	0.02430	2.34520	-89.64000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.33000	-0.00169	0.03178	0.03003	0.02707	0.02419	2.70600	-89.55000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.33200	-0.00169	0.03153	0.02827	0.02674	0.02494	2.79620	-89.64000	0.21199	-0.34465	0.36397	-0.18232	-0.13468	0.03950
39.33400	-0.00169	0.02917	0.02752	0.02550	0.02663	2.97660	-89.46000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.33600	-0.00169	0.02848	0.02931	0.02663	0.02565	3.15700	-89.37000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.33800	-0.00169	0.03029	0.02767	0.02772	0.02516	3.42760	-89.19000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.34000	-0.00153	0.02910	0.02712	0.02708	0.02482	3.51780	-89.37000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.34200	-0.00153	0.03003	0.02831	0.02579	0.02118	3.51780	-89.37000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.34400	-0.00153	0.02709	0.03100	0.02578	0.02155	3.51780	-89.55000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.34600	-0.00153	0.02837	0.03026	0.02670	0.01959	3.60800	-89.73000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.34800	-0.00153	0.03083	0.02764	0.02628	0.01921	3.78840	-89.82000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.35000	-0.00140	0.03004	0.02686	0.02656	0.01967	3.87860	-89.82000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.35200	-0.00140	0.02966	0.02781	0.02702	0.02082	4.05900	-89.91000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.35400	-0.00140	0.02859	0.02783	0.02708	0.02156	4.14920	-89.91000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.35600	-0.00140	0.03101	0.02955	0.02763	0.02091	4.32960	-90.00000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.35800	-0.00140	0.03112	0.02823	0.02722	0.02057	4.51000	-90.00000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.36000	-0.00129	0.02940	0.02956	0.02678	0.02079	4.78060	-89.91000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.36200	-0.00129	0.03242	0.02878	0.02876	0.02474	4.87080	-89.82000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.36400	-0.00129	0.03376	0.02728	0.02894	0.02640	4.96100	-89.73000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.36600	-0.00129	0.03048	0.02661	0.02929	0.02664	5.05120	-89.82000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.36800	-0.00120	0.02967	0.02666	0.02912	0.02676	5.14140	-89.91000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.37000	-0.00120	0.02970	0.02682	0.02886	0.02696	5.23160	-89.82000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.37200	-0.00120	0.03087	0.02759	0.03007	0.02663	5.50220	-89.82000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.37400	-0.00120	0.03129	0.02776	0.02998	0.02688	5.59240	-89.91000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.37600	-0.00120	0.02867	0.03010	0.03002	0.02593	5.68260	-89.91000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.37800	-0.00120	0.02867	0.03010	0.03002	0.02593	5.77280	-89.82000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.38000	-0.00113	0.02914	0.02750	0.02972	0.02663	5.95320	-89.73000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.38200	-0.00113	0.03020	0.02647	0.02967	0.02678	5.95320	-89.64000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.38400	-0.00113	0.02750	0.02783	0.02920	0.02754	6.13360	-89.55000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.38600	-0.00113	0.02819	0.03018	0.02998	0.02654	6.22380	-89.46000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.38800	-0.00113	0.02971	0.02699	0.03071	0.02643	6.40420	-89.37000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.39000	-0.00099	0.02921	0.02781	0.03000	0.02605	6.40420	-89.37000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.39200	-0.00099	0.03105	0.02887	0.02726	0.02367	6.58460	-89.37000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.39400	-0.00099	0.03211	0.02605	0.02576	0.02260	6.67480	-89.46000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.39600	-0.00099	0.03004	0.02605	0.02694	0.02178	6.76500	-89.55000	-0.51779	-0.68498	1.88318	-0.30859	0.22505	0.01491
39.39800	-0.00087	0.02892	0.02644	0.02741	0.02172	6.85520	-89.64000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.40000	-0.00087	0.02892	0.02644	0.02741	0.02172	6.94540	-89.73000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.40200	-0.00087	0.02984	0.02538	0.02760	0.02169	7.12580	-89.73000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.40400	-0.00087	0.02710	0.02645	0.02821	0.02778	7.12580	-89.64000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.40600	-0.00087	0.02817	0.03199	0.02857	0.02706	7.12580	-89.73000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.40800	-0.00076	0.02954	0.02719	0.02910	0.02639	7.21600	-89.91000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.41000	-0.00076	0.02901	0.02506	0.02889	0.02737	7.39640	-90.00000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.41200	-0.00076	0.02789	0.02474	0.02916	0.02807	7.57680	-90.00000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.41400	-0.00076	0.02880	0.02413	0.02889	0.02921	7.75720	-89.91000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.41600	-0.00076	0.02772	0.02435	0.02947	0.02867	7.75720	-89.91000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.41800	-0.00061	0.02791	0.02439	0.02950	0.02886	7.93760	-89.91000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.42000	-0.00061	0.02795	0.02405	0.02974	0.02909	8.02780	-89.91000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.42200	-0.00061	0.02783	0.02686	0.02944	0.02798	8.11800	-89.91000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.42400	-0.00061	0.02942	0.02604	0.02880	0.02865	8.11800	-89.91000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.42600	-0.00061	0.03076	0.02563	0.02942	0.02825	8.20820	-89.82000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.42800	-0.00061	0.02781	0.02458	0.02990	0.02781	8.38860	-89.82000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.43000	-0.00044	0.02738	0.02404	0.02997	0.02821	8.47880	-89.82000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.43200	-0.00044	0.02884	0.02450	0.02960	0.02829	8.47880	-89.82000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.43400	-0.00044	0.02730	0.02422	0.03063	0.02838	8.47880	-89.82000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.43600	-0.00044	0.02660	0.02491	0.02966	0.02824	8.56900	-89.91000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.43800	-0.00044	0.02834	0.02619	0.02948	0.02758	8.83960	-89.91000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.44000	-0.00020	0.02666	0.02328	0.03132	0.02802	8.92980	-90.00000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.44200	-0.00020	0.02531	0.02196	0.02937	0.02665	8.92980	-90.09000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.44400	-0.00020	0.02617	0.02209	0.02891	0.02526	9.02000	-90.09000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.44600	-0.00020	0.02308	0.02168	0.02969	0.02453	9.11020	-89.91000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.44800	-0.00003	0.02466	0.02219	0.02986	0.02446	9.11020	-89.82000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.45000	-0.00003	0.02508	0.02214	0.03035	0.02444	9.02000	-89.64000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.45200	-0.00003	0.02547	0.02307	0.03013	0.02505	9.20040	-89.64000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.45400	-0.00003	0.02583	0.02430	0.03045	0.02717	9.20040	-89.55000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.45600	-0.00003	0.02803	0.02331	0.02964	0.02760	9.29060	-89.46000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.45800	0.00007	0.02700	0.02229	0.03008	0.02734	9.29060	-89.46000	-0.96502	-0.52109	3.35663	-0.21769	0.44836	-0.06007
39.46000	0.00007	0.02647	0.02210	0.03046	0.02736	9.29060	-89.46000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.46200	0.00007	0.02543	0.02224	0.02926	0.02827	9.38080	-89.46000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.46400	0.00007	0.02643	0.02187	0.02782	0.03059	9.38080	-89.55000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.46600	0.00007	0.02597	0.02316	0.02667	0.03008	9.56120	-89.64000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.46800	0.00007	0.02524	0.02313	0.02644	0.02980	9.74160	-89.64000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.47000	0.00008	0.02554	0.02455	0.02694	0.03003	9.83180	-89.82000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.47200	0.00008	0.02308	0.01827	0.02732	0.03016	10.01220	-89.91000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.47400	0.00008	0.02308	0.01827	0.02732	0.03016	10.19260	-89.91000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.47600	0.00008	0.02328	0.01737	0.02779	0.02949	10.19260	-89.91000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.47800	0.00008	0.02310	0.01864	0.02716	0.03007	10.28280	-89.91000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.48000	0.00002	0.02275	0.01842	0.02773	0.02999	10.46320	-89.91000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.48200	0.00002	0.02238	0.01696	0.02815	0.02926	10.46320	-89.82000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.48400	0.00002	0.02225	0.02061	0.02804	0.02762	10.46320	-89.82000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.48600	0.00002	0.02422	0.02121	0.02797	0.02619	10.55340	-89.82000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.48800	-0.00003	0.02456	0.01836	0.02891	0.02627	10.64360	-89.91000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.49000	-0.00003	0.02361	0.01720	0.02828	0.02586	10.64360	-89.91000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.49200	-0.00003	0.02321	0.01704	0.02881	0.02661	10.64360	-89.91000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.49400	-0.00003	0.02470	0.01531	0.02980	0.02161	10.64360	-89.91000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.49600	-0.00003	0.02283	0.01574	0.02990	0.02343	10.73380	-89.91000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.49800	-0.00004	0.02269	0.01753	0.02936	0.02370	10.73380	-89.82000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.50000	-0.00004	0.02191	0.01940	0.02892	0.02332	10.73380	-89.91000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.50200	-0.00004	0.02147	0.01740	0.02914	0.02352	10.64360	-89.91000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.50400	-0.00004	0.02008	0.01369	0.02912	0.03014	10.64360	-89.82000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.50600	-0.00004	0.01912	0.01534	0.02921	0.02896	10.64360	-89.64000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.50800	-0.00004	0.02040	0.01317	0.02943	0.02913	10.64360	-89.64000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.51000	-0.00004	0.01979	0.01240	0.02882	0.02875	10.64360	-89.55000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.51200	-0.00004	0.02005	0.01285	0.02908	0.02939	10.73380	-89.55000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.51400	-0.00004	0.01958	0.01293	0.02800	0.02784	10.91420	-89.55000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.51600	-0.00004	0.01859	0.01440	0.02738	0.02852	11.00440	-89.55000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.51800	-0.00003	0.02203	0.01458	0.02643	0.02835	11.00440	-89.46000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.52000	-0.00003	0.02105	0.01429	0.02753	0.02889	11.00440	-89.46000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.52200	-0.00003	0.01933	0.01347	0.02731	0.02929	11.09460	-89.55000	-1.08320	-0.37037	3.81899	-0.14838	0.50788	-0.07355
39.52400	-0.00003	0.01896	0.01306	0.02644	0.02762	11.27500	-89.46000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.52600	-0.00003	0.02048	0.01109	0.02701	0.02831	11.27500	-89.46000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.52800	-0.00003	0.02046	0.01268	0.02639	0.02895	11.18480	-89.46000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.53000	-0.00003	0.02020	0.01423	0.02624	0.02917	11.27500	-89.55000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.53200	-0.00003	0.01927	0.01598	0.02668	0.02821	11.36520	-89.64000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.53400	-0.00003	0.01926	0.00972	0.02620	0.02374	11.45540	-89.73000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.53600	-0.00003	0.01703	0.00842	0.02649	0.02328	11.45540	-89.64000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.53800	-0.00003	0.01626	0.00947	0.02720	0.02309	11.54560	-89.73000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.54000	-0.00003	0.01638	0.00978	0.02653	0.02288	11.63580	-89.82000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.54200	-0.00003	0.01637	0.00897	0.02682	0.02323	11.63580	-89.91000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.54400	-0.00003	0.01656	0.00770	0.02477	0.02591	11.63580	-89.91000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.54600	-0.00003	0.01599	0.00958	0.02427	0.02723	11.54560	-89.91000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.54800	-0.00003	0.01584	0.01096	0.02369	0.02716	11.54560	-89.91000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.55000	-0.00003	0.01774	0.01014	0.02359	0.02760	11.45540	-89.91000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.55200	-0.00003	0.01688	0.01042	0.02583	0.02840	11.36520	-89.82000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.55400	-0.00003	0.01688	0.01042	0.02583	0.02840	11.36520	-89.82000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.55600	-0.00003	0.01737	0.00897	0.02227	0.02876	11.36520	-89.82000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.55800	-0.00003	0.01681	0.00852	0.02289	0.02773	11.18480	-89.82000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.56000	-0.00003	0.01716	0.00869	0.02305	0.02800	11.18480	-90.00000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.56200	-0.00003	0.01541	0.01133	0.02318	0.02790	11.27500	-90.00000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.56400	-0.00003	0.01613	0.00881	0.02003	0.02704	11.27500	-89.82000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.56600	-0.00003	0.01206	0.00658	0.01989	0.02763	11.36520	-89.73000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.56800	-0.00003	0.01192	0.00663	0.01965	0.02751	11.36520	-89.82000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.57000	-0.00003	0.01162	0.00651	0.01935	0.02742	11.27500	-89.73000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.57200	-0.00003	0.01222	0.00667	0.02046	0.02770	11.18480	-89.55000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.57400	-0.00003	0.01340	0.00642	0.01844	0.02671	11.27500	-89.55000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.57600	-0.00003	0.01302	0.00703	0.01805	0.02608	11.27500	-89.46000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.57800	-0.00003	0.01245	0.00931	0.01731	0.02609	11.27500	-89.37000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.58000	-0.00003	0.01330	0.00855	0.01740	0.02574	11.36520	-89.46000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.58200	-0.00003	0.01475	0.00731	0.01792	0.02516	11.45540	-89.46000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.58400	-0.00003	0.01320	0.00563	0.01949	0.02178	11.45540	-89.46000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.58600	-0.00003	0.01347	0.00639	0.02013	0.01876	11.27500	-89.64000	-1.01644	-0.67953	3.11131	-0.31754	0.43592	-0.16746
39.58800	-0.00003	0.01292	0.00649	0.02056	0.01874	11.36520	-89.73000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.59000	-0.00003	0.01413	0.00591	0.02029	0.01923	11.36520	-89.73000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.59200	-0.00003	0.01262	0.00536	0.01935	0.02001	11.18480	-89.82000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.59400	-0.00003	0.01094	0.01250	0.01775	0.02130	11.18480	-89.73000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.59600	-0.00003	0.01234	0.00574	0.01655	0.02534	11.18480	-89.73000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.59800	-0.00003	0.00762	0.00291	0.01664	0.02564	11.09460	-89.64000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.60000	-0.00003	0.00768	0.00357	0.01679	0.02544	10.91420	-89.64000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.60200	-0.00003	0.00889	0.00510	0.01552	0.02669	10.91420	-89.64000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.60400	-0.00003	0.00777	0.00499	0.01449	0.02495	10.91420	-89.64000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.60600	-0.00003	0.00847	0.00234	0.01390	0.02366	10.91420	-89.64000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.60800	-0.00003	0.00805	0.00322	0.01388	0.02360	10.82400	-89.64000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.61000	-0.00003	0.00898	0.00495	0.01431	0.02404	10.73380	-89.55000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.61200	-0.00003	0.01025	0.00458	0.01426	0.02263	10.55340	-89.64000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.61400	-0.00003	0.00945	0.00310	0.01242	0.02365	10.46320	-89.73000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.61600	-0.00003	0.00898	0.00341	0.01170	0.02378	10.37300	-89.73000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.61800	-0.00003	0.00894	0.00368	0.01203	0.02398	10.28280	-89.64000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.62000	-0.00003	0.00828	0.00255	0.01165	0.02421	10.01220	-89.73000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.62200	-0.00003	0.00809	0.00373	0.01145	0.02392	10.01220	-89.82000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.62400	-0.00003	0.00768	0.00375	0.01144	0.02135	10.01220	-89.82000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.62600	-0.00003	0.00738	0.00527	0.01220	0.01835	9.92200	-90.00000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.62800	-0.00003	0.00738	0.00527	0.01220	0.01835	9.74160	-90.00000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
39.63000	-0.00003	0.00538	-0.00105	0.01174	0.01801	9.65140	-90.00000	-0.71024	-1.13025	1.86971	-0.58016	0.20367	-0.15501
