/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:09:02 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
28.25800	-0.06114	-0.02144	0.02414	0.04762	-0.01891	7.84740	-89.46000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.26000	-0.06114	-0.02210	0.02363	0.04703	-0.01954	8.02780	-89.46000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.26200	-0.06114	-0.01915	0.02347	0.04715	-0.01931	7.84740	-89.46000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.26400	-0.06264	-0.02093	0.02575	0.04753	-0.01966	7.93760	-89.55000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.26600	-0.06264	-0.02179	0.02331	0.04722	-0.01959	8.02780	-89.55000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.26800	-0.06264	-0.02120	0.02538	0.04318	-0.01944	8.02780	-89.64000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.27000	-0.06264	-0.02222	0.02563	0.04176	-0.01997	7.93760	-89.73000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.27200	-0.06264	-0.02278	0.02116	0.04150	-0.01935	8.11800	-89.64000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.27400	-0.06358	-0.02035	0.02548	0.04196	-0.01846	8.29840	-89.64000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.27600	-0.06358	-0.02237	0.02147	0.04187	-0.01912	8.29840	-89.55000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.27800	-0.06358	-0.02092	0.02058	0.04213	-0.01898	8.38860	-89.55000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.28000	-0.06358	-0.01919	0.02033	0.04177	-0.01992	8.38860	-89.55000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.28200	-0.06358	-0.01866	0.01932	0.04112	-0.01912	8.47880	-89.55000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.28400	-0.06460	-0.02522	0.01921	0.04193	-0.02052	8.47880	-89.46000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.28600	-0.06460	-0.02060	0.02254	0.04147	-0.02051	8.56900	-89.46000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.28800	-0.06460	-0.01930	0.02183	0.04391	-0.02026	8.56900	-89.55000	-1.22854	-1.08210	2.95092	-0.47888	0.48732	-0.02798
28.29000	-0.06460	-0.01932	0.02071	0.04673	-0.02168	8.56900	-89.64000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.29200	-0.06460	-0.01742	0.02066	0.04587	-0.02426	8.74940	-89.73000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.29400	-0.06549	-0.01832	0.02394	0.04581	-0.02367	8.83960	-89.73000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.29600	-0.06549	-0.01802	0.02048	0.04647	-0.02389	8.74940	-89.82000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.29800	-0.06549	-0.01799	0.02048	0.04563	-0.02367	8.83960	-89.82000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.30000	-0.06549	-0.02003	0.02250	0.04526	-0.02326	8.92980	-89.82000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.30200	-0.06549	-0.01838	0.02024	0.04392	-0.02075	9.02000	-89.82000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.30400	-0.06626	-0.01908	0.01875	0.04627	-0.02082	9.11020	-89.82000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.30600	-0.06626	-0.01993	0.01745	0.04495	-0.02149	8.92980	-89.91000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.30800	-0.06626	-0.01931	0.01788	0.04661	-0.02142	8.83960	-89.91000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.31000	-0.06626	-0.01571	0.01780	0.04767	-0.02042	9.02000	-89.82000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.31200	-0.06626	-0.01528	0.01742	0.04697	-0.02013	9.20040	-89.91000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.31400	-0.06696	-0.01528	0.01742	0.04697	-0.02013	9.02000	-89.82000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.31600	-0.06696	-0.01738	0.01996	0.04699	-0.02049	9.20040	-89.64000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.31800	-0.06696	-0.01617	0.01924	0.04425	-0.02007	9.38080	-89.55000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.32000	-0.06696	-0.01595	0.01749	0.04402	-0.01963	9.20040	-89.64000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.32200	-0.06696	-0.01716	0.01716	0.04340	-0.01882	9.29060	-89.55000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.32400	-0.06737	-0.01292	0.02044	0.04439	-0.01949	9.38080	-89.64000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.32600	-0.06737	-0.01368	0.01723	0.04316	-0.02005	9.38080	-89.55000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.32800	-0.06737	-0.01539	0.01706	0.04300	-0.01990	9.38080	-89.55000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.33000	-0.06737	-0.01559	0.01734	0.04356	-0.02054	9.38080	-89.55000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.33200	-0.06737	-0.01474	0.01924	0.04360	-0.02277	9.38080	-89.64000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.33400	-0.06772	-0.01470	0.00838	0.04305	-0.02234	9.38080	-89.64000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.33600	-0.06772	-0.01528	0.01408	0.04327	-0.02140	9.47100	-89.73000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.33800	-0.06772	-0.01598	0.01491	0.04491	-0.02107	9.47100	-89.64000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.34000	-0.06772	-0.01489	0.01573	0.04813	-0.02129	9.47100	-89.73000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.34200	-0.06772	-0.01169	0.01436	0.04799	-0.02053	9.56120	-89.64000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.34400	-0.06793	-0.01220	0.01402	0.04834	-0.02131	9.65140	-89.64000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.34600	-0.06793	-0.01055	0.01619	0.04775	-0.02067	9.65140	-89.73000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.34800	-0.06793	-0.01203	0.01623	0.04947	-0.02056	9.65140	-89.73000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.35000	-0.06793	-0.01192	0.01501	0.05088	-0.02051	9.74160	-89.73000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.35200	-0.06793	-0.00846	0.01503	0.05142	-0.02016	9.65140	-89.82000	-0.68432	-0.79805	2.25866	-0.40186	0.24788	-0.00566
28.35400	-0.06800	-0.01213	0.01202	0.05073	-0.01982	9.74160	-89.91000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.35600	-0.06800	-0.00842	0.01539	0.05084	-0.01927	9.92200	-89.82000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.35800	-0.06800	-0.00919	0.01339	0.05038	-0.02005	9.74160	-89.91000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.36000	-0.06800	-0.01052	0.01509	0.04876	-0.01982	9.74160	-89.91000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.36200	-0.06800	-0.01109	0.01741	0.04953	-0.01823	9.83180	-89.82000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.36400	-0.06799	-0.01150	0.01599	0.04834	-0.01882	9.83180	-89.82000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.36600	-0.06799	-0.01067	0.01357	0.04919	-0.01822	9.74160	-89.73000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.36800	-0.06799	-0.01181	0.01186	0.04830	-0.01765	9.92200	-89.73000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.37000	-0.06799	-0.01172	0.01292	0.04306	-0.01758	9.92200	-89.73000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.37200	-0.06799	-0.00946	0.01284	0.04360	-0.01792	9.83180	-89.55000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.37400	-0.06785	-0.00633	0.01557	0.04301	-0.01874	9.83180	-89.55000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.37600	-0.06785	-0.00685	0.01220	0.04371	-0.01945	9.83180	-89.55000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.37800	-0.06785	-0.00589	0.01470	0.04348	-0.01924	9.83180	-89.64000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.38000	-0.06785	-0.00664	0.01443	0.04316	-0.01905	9.92200	-89.55000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.38200	-0.06785	-0.00828	0.01326	0.04189	-0.01888	10.01220	-89.73000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.38400	-0.06753	-0.00844	0.01459	0.04361	-0.01820	10.01220	-89.82000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.38600	-0.06753	-0.00517	0.01198	0.04309	-0.01807	10.01220	-89.82000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.38800	-0.06753	-0.00373	0.01237	0.04349	-0.01826	10.19260	-89.73000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.39000	-0.06753	-0.00507	0.01226	0.04370	-0.01813	10.19260	-89.73000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.39200	-0.06753	-0.00564	0.01237	0.04402	-0.01809	10.28280	-89.64000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.39400	-0.06704	-0.00731	0.01710	0.04420	-0.01795	10.28280	-89.64000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.39600	-0.06704	-0.00655	0.01332	0.04409	-0.01882	10.37300	-89.73000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.39800	-0.06704	-0.00549	0.01111	0.04435	-0.01812	10.46320	-89.91000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.40000	-0.06704	-0.00600	0.00979	0.04237	-0.01776	10.46320	-89.91000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.40200	-0.06704	-0.00616	0.00990	0.04268	-0.01787	10.37300	-90.00000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.40400	-0.06637	0.00028	0.00875	0.04233	-0.01721	10.19260	-90.00000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.40600	-0.06637	-0.00135	0.01095	0.04242	-0.01677	10.19260	-90.00000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.40800	-0.06637	-0.00178	0.01009	0.04188	-0.01688	10.28280	-89.82000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.41000	-0.06637	-0.00271	0.01235	0.04496	-0.01747	10.01220	-89.82000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.41200	-0.06637	-0.00173	0.01220	0.04498	-0.01598	10.01220	-89.82000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.41400	-0.06548	-0.00185	0.01076	0.04533	-0.01571	10.10240	-89.82000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.41600	-0.06548	-0.00066	0.01025	0.04545	-0.01554	10.19260	-89.82000	-0.39384	-0.82120	1.62480	-0.44741	0.09993	-0.04649
28.41800	-0.06548	0.00115	0.01034	0.04498	-0.01647	10.19260	-89.73000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.42000	-0.06548	-0.00015	0.01083	0.04210	-0.01638	10.01220	-89.64000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.42200	-0.06548	0.00037	0.01084	0.04247	-0.01700	10.01220	-89.82000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.42400	-0.06469	-0.00018	0.01075	0.04195	-0.01703	10.10240	-89.82000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.42600	-0.06469	-0.00190	0.01247	0.04157	-0.01685	10.19260	-89.82000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.42800	-0.06469	-0.00190	0.01042	0.04240	-0.01663	10.19260	-89.73000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.43000	-0.06469	-0.00151	0.00816	0.04442	-0.01629	10.19260	-89.73000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.43200	-0.06469	-0.00026	0.00822	0.04478	-0.01757	10.10240	-89.73000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.43400	-0.06368	-0.00525	0.00796	0.04468	-0.01570	10.19260	-89.64000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.43600	-0.06368	0.00290	0.00875	0.04487	-0.01632	10.19260	-89.55000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.43800	-0.06368	0.00301	0.00930	0.04537	-0.01580	10.10240	-89.55000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.44000	-0.06368	0.00280	0.01028	0.04743	-0.01609	10.01220	-89.73000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.44200	-0.06368	0.00145	0.01039	0.04816	-0.01531	10.01220	-89.73000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.44400	-0.06254	0.00029	0.01020	0.04911	-0.01352	10.01220	-89.64000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.44600	-0.06254	0.00306	0.00816	0.04798	-0.01389	9.92200	-89.82000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.44800	-0.06254	0.00393	0.00807	0.04770	-0.01430	9.92200	-89.82000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.45000	-0.06254	0.00610	0.00873	0.04757	-0.01353	9.92200	-89.82000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.45200	-0.06254	0.00404	0.00909	0.04887	-0.01336	9.83180	-89.82000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.45400	-0.06123	0.00330	0.00968	0.04706	-0.01337	9.74160	-89.91000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.45600	-0.06123	0.00302	0.00976	0.04805	-0.01342	9.74160	-90.00000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.45800	-0.06123	0.00256	0.00995	0.04850	-0.01292	10.01220	-89.91000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.46000	-0.06123	0.00305	0.00706	0.04199	-0.01284	9.92200	-89.82000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.46200	-0.06123	0.00297	0.00724	0.04205	-0.01228	9.74160	-89.73000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.46400	-0.05971	0.00449	0.00606	0.04141	-0.01284	9.83180	-89.64000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.46600	-0.05971	0.00550	0.00735	0.04145	-0.01221	10.19260	-89.64000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.46800	-0.05971	0.00618	0.00600	0.04183	-0.01228	10.10240	-89.46000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.47000	-0.05971	0.00630	0.00568	0.04013	-0.01228	9.92200	-89.55000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.47200	-0.05971	0.00705	0.00911	0.03940	-0.01312	9.92200	-89.55000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.47400	-0.05828	0.00454	0.00891	0.04057	-0.01363	10.46320	-89.55000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.47600	-0.05828	0.00640	0.00677	0.04044	-0.01337	10.55340	-89.55000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.47800	-0.05828	0.00651	0.00683	0.04013	-0.01399	10.46320	-89.55000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.48000	-0.05828	0.00892	0.00644	0.04061	-0.01418	10.46320	-89.64000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.48200	-0.05828	0.01024	0.00636	0.04117	-0.01293	10.55340	-89.55000	0.04022	-0.62696	1.11093	-0.39538	-0.07772	-0.03744
28.48400	-0.05663	0.00957	0.00395	0.04077	-0.01148	10.46320	-89.64000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.48600	-0.05663	0.00769	0.00623	0.04074	-0.01108	10.55340	-89.73000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.48800	-0.05663	0.00655	0.00869	0.03965	-0.01120	10.55340	-89.82000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.49000	-0.05663	0.00806	0.00724	0.04088	-0.01156	10.73380	-89.91000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.49200	-0.05663	0.00568	0.00394	0.04053	-0.01036	10.73380	-90.00000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.49400	-0.05488	0.00452	0.00499	0.04088	-0.00963	10.73380	-90.00000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.49600	-0.05488	0.00703	0.00479	0.04098	-0.01042	10.64360	-90.00000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.49800	-0.05488	0.01065	0.00446	0.04111	-0.01009	10.46320	-89.91000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.50000	-0.05488	0.00966	0.00456	0.04085	-0.00932	10.37300	-89.91000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.50200	-0.05488	0.00934	0.00523	0.03878	-0.00940	10.46320	-89.82000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.50400	-0.05307	0.00986	0.00757	0.03880	-0.00961	10.37300	-89.82000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.50600	-0.05307	0.01083	0.00542	0.03910	-0.00902	10.37300	-90.00000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.50800	-0.05307	0.01045	0.00385	0.03884	-0.00906	10.46320	-89.82000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.51000	-0.05307	0.01068	0.00461	0.03669	-0.00920	10.55340	-89.64000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.51200	-0.05307	0.01415	0.00496	0.03307	-0.00924	10.55340	-89.73000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.51400	-0.05089	0.01320	0.00413	0.03355	-0.00926	10.55340	-89.73000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.51600	-0.05089	0.01212	0.00455	0.03340	-0.00894	10.55340	-89.64000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.51800	-0.05089	0.01164	0.00518	0.03300	-0.00894	10.73380	-89.73000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.52000	-0.05089	0.01112	0.00664	0.03218	-0.00944	10.64360	-89.73000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.52200	-0.05089	0.01167	0.00219	0.03118	-0.00917	10.64360	-89.73000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.52400	-0.04894	0.01198	0.00339	0.03193	-0.00845	10.55340	-89.82000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.52600	-0.04894	0.01140	0.00178	0.03197	-0.00851	10.64360	-89.82000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.52800	-0.04894	0.01113	0.00094	0.03182	-0.00852	10.82400	-89.91000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.53000	-0.04894	0.01499	0.00118	0.03324	-0.00904	10.73380	-90.00000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.53200	-0.04894	0.01440	0.00124	0.03559	-0.00882	10.91420	-89.82000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.53400	-0.04675	0.01747	0.00194	0.03567	-0.00771	10.91420	-89.91000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.53600	-0.04675	0.01536	0.00407	0.03447	-0.00730	10.91420	-89.91000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.53800	-0.04675	0.01420	0.00297	0.03450	-0.00710	11.00440	-89.91000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.54000	-0.04675	0.01426	0.00150	0.03463	-0.00730	11.18480	-89.91000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.54200	-0.04675	0.01430	0.00024	0.03545	-0.00714	11.09460	-89.91000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.54400	-0.04454	0.02169	0.00295	0.03455	-0.00649	11.00440	-89.82000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.54600	-0.04454	0.01720	0.00113	0.03543	-0.00688	11.09460	-89.82000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.54800	-0.04454	0.01546	0.00063	0.03542	-0.00715	11.27500	-89.64000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.55000	-0.04454	0.01430	0.00411	0.03314	-0.00715	11.18480	-89.73000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.55200	-0.04454	0.01469	0.00271	0.03079	-0.00742	11.09460	-89.73000	0.84210	0.23035	0.88442	-0.03979	-0.36457	-0.08682
28.55400	-0.04454	0.01398	-0.00172	0.03193	-0.00581	11.18480	-89.82000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.55600	-0.04212	0.01559	-0.00143	0.03094	-0.00625	11.18480	-89.73000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.55800	-0.04212	0.01463	-0.00149	0.03179	-0.00601	11.09460	-89.91000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.56000	-0.04212	0.01386	-0.00154	0.02998	-0.00593	11.00440	-89.82000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.56200	-0.04212	0.01565	-0.00156	0.02752	-0.00635	10.82400	-89.64000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.56400	-0.03922	0.01975	0.00016	0.02719	-0.00637	10.82400	-89.73000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.56600	-0.03922	0.02111	0.00077	0.02668	-0.00720	10.91420	-89.73000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.56800	-0.03922	0.02124	0.00038	0.02695	-0.00688	11.18480	-89.64000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.57000	-0.03922	0.02080	-0.00048	0.02772	-0.00672	11.09460	-89.55000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.57200	-0.03922	0.02057	-0.00061	0.02794	-0.00709	10.82400	-89.55000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.57400	-0.03712	0.02582	-0.00185	0.02735	-0.00599	11.00440	-89.64000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.57600	-0.03712	0.02336	-0.00080	0.02757	-0.00650	11.27500	-89.73000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.57800	-0.03712	0.02244	-0.00190	0.02727	-0.00606	11.18480	-89.82000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.58000	-0.03712	0.02140	-0.00151	0.02785	-0.00630	11.18480	-89.73000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.58200	-0.03712	0.02033	0.00083	0.02897	-0.00703	11.36520	-89.55000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.58400	-0.03458	0.02081	0.00012	0.02792	-0.00478	11.54560	-89.73000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.58600	-0.03458	0.02012	-0.00143	0.02847	-0.00545	11.54560	-89.73000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.58800	-0.03458	0.02142	-0.00208	0.02863	-0.00464	11.54560	-89.82000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.59000	-0.03458	0.02219	-0.00372	0.02876	-0.00569	11.63580	-89.82000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.59200	-0.03458	0.02531	-0.00475	0.02741	-0.00516	11.54560	-89.82000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.59400	-0.03182	0.02539	-0.00545	0.02681	-0.00529	11.63580	-89.73000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.59600	-0.03182	0.02464	-0.00318	0.02729	-0.00516	11.72600	-89.82000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.59800	-0.03182	0.02421	-0.00169	0.02812	-0.00529	11.81620	-89.91000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.60000	-0.03182	0.02497	-0.00330	0.02710	-0.00428	11.72600	-89.91000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.60200	-0.03182	0.02386	-0.00361	0.02187	-0.00516	11.90640	-89.91000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.60400	-0.02907	0.02478	-0.00374	0.02380	-0.00466	11.81620	-90.00000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
28.60600	-0.02907	0.02792	-0.00402	0.02305	-0.00471	11.63580	-89.91000	0.73389	0.51225	1.30566	0.12185	-0.26320	-0.13187
