/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM45
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 3.33 V/N (X), 3.33 V/N (Y), 2 V/N (Z); Kistler moment cal factor: 3.33 V/Nm (Y), 3.33  V Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Thu 17 Jun 2021 02:16:29 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
29.98800	-0.06800	0.03618	0.01579	-0.02379	-0.00626	6.67480	-89.82000	1.12116	-0.71112	1.43875	-0.22754	0.15934	-0.03058
29.99000	-0.06800	0.03618	0.01579	-0.02379	-0.00626	6.67480	-89.73000	1.12116	-0.71112	1.43875	-0.22754	0.15934	-0.03058
29.99200	-0.06797	0.03618	0.01579	-0.02379	-0.00626	6.67480	-89.73000	1.12116	-0.71112	1.43875	-0.22754	0.15934	-0.03058
29.99400	-0.06797	0.03618	0.01579	-0.02379	-0.00626	6.67480	-89.73000	1.12116	-0.71112	1.43875	-0.22754	0.15934	-0.03058
29.99600	-0.06797	0.03650	0.01513	-0.02440	-0.00425	6.58460	-89.64000	1.12116	-0.71112	1.43875	-0.22754	0.15934	-0.03058
29.99800	-0.06797	0.03561	0.01547	-0.02405	0.00069	6.49440	-89.64000	1.46920	-0.83359	1.40020	-0.31210	0.14651	-0.02709
30.00000	-0.06797	0.03561	0.01547	-0.02405	0.00069	6.49440	-89.46000	1.46920	-0.83359	1.40020	-0.31210	0.14651	-0.02709
30.00200	-0.06772	0.03561	0.01547	-0.02405	0.00069	6.40420	-89.46000	1.46920	-0.83359	1.40020	-0.31210	0.14651	-0.02709
30.00400	-0.06772	0.03561	0.01547	-0.02405	0.00069	6.49440	-89.55000	1.46920	-0.83359	1.40020	-0.31210	0.14651	-0.02709
30.00600	-0.06772	0.03562	0.01635	-0.02278	0.00093	6.58460	-89.64000	1.58248	-1.00094	1.56871	-0.38904	0.01733	-0.01404
30.00800	-0.06772	0.03562	0.01635	-0.02278	0.00093	6.67480	-89.64000	1.58248	-1.00094	1.56871	-0.38904	0.01733	-0.01404
30.01000	-0.06772	0.03562	0.01635	-0.02278	0.00093	6.67480	-89.64000	1.58248	-1.00094	1.56871	-0.38904	0.01733	-0.01404
30.01200	-0.06737	0.03562	0.01635	-0.02278	0.00093	6.76500	-89.64000	1.58248	-1.00094	1.56871	-0.38904	0.01733	-0.01404
30.01400	-0.06737	0.03738	0.01414	-0.02324	0.00018	6.67480	-89.73000	1.61167	-0.84421	1.59647	-0.36541	-0.06977	-0.00401
30.01600	-0.06737	0.03738	0.01414	-0.02324	0.00018	6.85520	-89.73000	1.61167	-0.84421	1.59647	-0.36541	-0.06977	-0.00401
30.01800	-0.06737	0.03738	0.01414	-0.02324	0.00018	7.03560	-89.73000	1.61167	-0.84421	1.59647	-0.36541	-0.06977	-0.00401
30.02000	-0.06737	0.03738	0.01414	-0.02324	0.00018	7.12580	-89.91000	1.61167	-0.84421	1.59647	-0.36541	-0.06977	-0.00401
30.02200	-0.06679	0.03610	0.01539	-0.02394	-0.00195	7.12580	-90.00000	1.61167	-0.84421	1.59647	-0.36541	-0.06977	-0.00401
30.02400	-0.06679	0.03594	0.01370	-0.02579	-0.00281	7.30620	-90.00000	1.74772	-0.75557	1.40668	-0.38083	-0.01952	0.00972
30.02600	-0.06679	0.03594	0.01370	-0.02579	-0.00281	7.30620	-89.91000	1.74772	-0.75557	1.40668	-0.38083	-0.01952	0.00972
30.02800	-0.06679	0.03594	0.01370	-0.02579	-0.00281	7.21600	-89.91000	1.81539	-0.82557	1.52327	-0.41794	0.09207	0.01524
30.03000	-0.06679	0.03594	0.01370	-0.02579	-0.00281	7.03560	-89.91000	1.81539	-0.82557	1.52327	-0.41794	0.09207	0.01524
30.03200	-0.06607	0.03462	0.01397	-0.02568	-0.00026	6.85520	-89.82000	1.81539	-0.82557	1.52327	-0.41794	0.09207	0.01524
30.03400	-0.06607	0.03462	0.01397	-0.02568	-0.00026	6.67480	-89.82000	1.83977	-1.10184	1.49242	-0.48230	0.10931	0.00660
30.03600	-0.06607	0.03462	0.01397	-0.02568	-0.00026	6.49440	-89.82000	1.83977	-1.10184	1.49242	-0.48230	0.10931	0.00660
30.03800	-0.06607	0.03462	0.01397	-0.02568	-0.00026	6.58460	-89.82000	1.83977	-1.10184	1.49242	-0.48230	0.10931	0.00660
30.04000	-0.06607	0.03580	0.01484	-0.02647	0.00044	6.58460	-89.73000	1.83635	-1.27869	1.57211	-0.49880	0.00938	0.00025
30.04200	-0.06524	0.03580	0.01484	-0.02647	0.00044	6.67480	-89.82000	1.83635	-1.27869	1.57211	-0.49880	0.00938	0.00025
30.04400	-0.06524	0.03580	0.01484	-0.02647	0.00044	6.58460	-89.91000	1.83635	-1.27869	1.57211	-0.49880	0.00938	0.00025
30.04600	-0.06524	0.03580	0.01484	-0.02647	0.00044	6.58460	-89.82000	1.83635	-1.27869	1.57211	-0.49880	0.00938	0.00025
30.04800	-0.06524	0.03540	0.01167	-0.02488	0.00103	6.67480	-89.82000	2.06334	-1.27635	1.47808	-0.49201	-0.14194	-0.00225
30.05000	-0.06524	0.03540	0.01167	-0.02488	0.00103	6.76500	-89.82000	2.06334	-1.27635	1.47808	-0.49201	-0.14194	-0.00225
30.05200	-0.06420	0.03540	0.01167	-0.02488	0.00103	6.94540	-89.82000	2.06334	-1.27635	1.47808	-0.49201	-0.14194	-0.00225
30.05400	-0.06420	0.03540	0.01167	-0.02488	0.00103	7.21600	-89.82000	2.06334	-1.27635	1.47808	-0.49201	-0.14194	-0.00225
30.05600	-0.06420	0.03450	0.01375	-0.02417	0.00087	7.48660	-89.82000	2.23059	-1.29548	1.36704	-0.52357	-0.19212	-0.00231
30.05800	-0.06420	0.03450	0.01375	-0.02417	0.00087	7.66700	-89.73000	2.23059	-1.29548	1.36704	-0.52357	-0.19212	-0.00231
30.06000	-0.06420	0.03450	0.01375	-0.02417	0.00087	7.66700	-89.73000	2.23059	-1.29548	1.36704	-0.52357	-0.19212	-0.00231
30.06200	-0.06324	0.03450	0.01375	-0.02417	0.00087	7.75720	-89.73000	2.23059	-1.29548	1.36704	-0.52357	-0.19212	-0.00231
30.06400	-0.06324	0.03209	0.01213	-0.02400	0.00148	7.66700	-89.82000	2.31470	-1.21727	1.56712	-0.53477	-0.12997	-0.00759
30.06600	-0.06324	0.03209	0.01213	-0.02400	0.00148	7.30620	-89.82000	2.31470	-1.21727	1.56712	-0.53477	-0.12997	-0.00759
30.06800	-0.06324	0.03209	0.01213	-0.02400	0.00148	7.21600	-89.82000	2.31470	-1.21727	1.56712	-0.53477	-0.12997	-0.00759
30.07000	-0.06324	0.03209	0.01213	-0.02400	0.00148	7.03560	-89.82000	2.31470	-1.21727	1.56712	-0.53477	-0.12997	-0.00759
30.07200	-0.06205	0.03285	0.01148	-0.02455	0.00270	6.94540	-89.73000	2.21448	-1.13233	1.77892	-0.49861	-0.08905	-0.01808
30.07400	-0.06205	0.03285	0.01148	-0.02455	0.00270	6.94540	-89.73000	2.21448	-1.13233	1.77892	-0.49861	-0.08905	-0.01808
30.07600	-0.06205	0.03285	0.01148	-0.02455	0.00270	7.03560	-89.91000	2.21448	-1.13233	1.77892	-0.49861	-0.08905	-0.01808
30.07800	-0.06205	0.03285	0.01148	-0.02455	0.00270	6.94540	-90.00000	2.21448	-1.13233	1.77892	-0.49861	-0.08905	-0.01808
30.08000	-0.06205	0.03253	0.00911	-0.02601	0.00271	6.94540	-90.09000	2.29819	-1.19292	1.71703	-0.48504	-0.09071	-0.02521
30.08200	-0.06072	0.03253	0.00911	-0.02601	0.00271	6.76500	-90.18000	2.29819	-1.19292	1.71703	-0.48504	-0.09071	-0.02521
30.08400	-0.06072	0.03253	0.00911	-0.02601	0.00271	6.76500	-90.09000	2.29819	-1.19292	1.71703	-0.48504	-0.09071	-0.02521
30.08600	-0.06072	0.03253	0.00911	-0.02601	0.00271	6.76500	-90.09000	2.29819	-1.19292	1.71703	-0.48504	-0.09071	-0.02521
30.08800	-0.06072	0.03204	0.01029	-0.02568	0.00216	6.58460	-90.00000	2.44860	-1.33027	1.65097	-0.53107	-0.15166	-0.02139
30.09000	-0.06072	0.03204	0.01029	-0.02568	0.00216	6.49440	-89.91000	2.44860	-1.33027	1.65097	-0.53107	-0.15166	-0.02139
30.09200	-0.05926	0.03204	0.01029	-0.02568	0.00216	6.76500	-89.91000	2.44860	-1.33027	1.65097	-0.53107	-0.15166	-0.02139
30.09400	-0.05926	0.03204	0.01029	-0.02568	0.00216	7.03560	-89.91000	2.44860	-1.33027	1.65097	-0.53107	-0.15166	-0.02139
30.09600	-0.05926	0.03043	0.00919	-0.02257	0.00300	7.21600	-89.82000	2.57129	-1.47348	1.80427	-0.55883	-0.23034	-0.02176
30.09800	-0.05926	0.03043	0.00919	-0.02257	0.00300	7.21600	-89.82000	2.57129	-1.47348	1.80427	-0.55883	-0.23034	-0.02176
30.10000	-0.05926	0.03043	0.00919	-0.02257	0.00300	7.12580	-89.82000	2.57129	-1.47348	1.80427	-0.55883	-0.23034	-0.02176
30.10200	-0.05751	0.03043	0.00919	-0.02257	0.00300	7.03560	-89.91000	2.57129	-1.47348	1.80427	-0.55883	-0.23034	-0.02176
30.10400	-0.05751	0.03054	0.00802	-0.02142	0.00297	7.03560	-89.82000	2.74900	-1.18715	1.84709	-0.48566	-0.28866	-0.01089
30.10600	-0.05751	0.03054	0.00802	-0.02142	0.00297	7.12580	-89.82000	2.74900	-1.18715	1.84709	-0.48566	-0.28866	-0.01089
30.10800	-0.05751	0.03054	0.00802	-0.02142	0.00297	7.12580	-89.73000	2.74900	-1.18715	1.84709	-0.48566	-0.28866	-0.01089
30.11000	-0.05751	0.03054	0.00802	-0.02142	0.00297	7.12580	-89.82000	2.74900	-1.18715	1.84709	-0.48566	-0.28866	-0.01089
30.11200	-0.05598	0.02950	0.00591	-0.02091	0.00569	7.30620	-89.91000	2.69885	-0.89461	1.75039	-0.39727	-0.25471	0.00481
30.11400	-0.05598	0.02950	0.00591	-0.02091	0.00569	7.57680	-90.00000	2.69885	-0.89461	1.75039	-0.39727	-0.25471	0.00481
30.11600	-0.05598	0.02950	0.00591	-0.02091	0.00569	7.84740	-89.91000	2.69885	-0.89461	1.75039	-0.39727	-0.25471	0.00481
30.11800	-0.05598	0.02950	0.00591	-0.02091	0.00569	7.84740	-89.91000	2.69885	-0.89461	1.75039	-0.39727	-0.25471	0.00481
30.12000	-0.05598	0.02914	0.00686	-0.02060	0.00895	7.66700	-90.00000	2.47439	-0.78325	1.93073	-0.39635	-0.13081	0.01330
30.12200	-0.05420	0.02914	0.00686	-0.02060	0.00895	7.66700	-90.00000	2.47439	-0.78325	1.93073	-0.39635	-0.13081	0.01330
30.12400	-0.05420	0.02914	0.00686	-0.02060	0.00895	7.57680	-89.91000	2.47439	-0.78325	1.93073	-0.39635	-0.13081	0.01330
30.12600	-0.05420	0.02914	0.00686	-0.02060	0.00895	7.48660	-89.91000	2.47439	-0.78325	1.93073	-0.39635	-0.13081	0.01330
30.12800	-0.05420	0.02700	0.00625	-0.02235	0.01228	7.39640	-89.82000	2.33816	-0.95860	2.26982	-0.41708	-0.01897	0.00734
30.13000	-0.05420	0.02700	0.00625	-0.02235	0.01228	7.39640	-89.82000	2.33816	-0.95860	2.26982	-0.41708	-0.01897	0.00734
30.13200	-0.05230	0.02700	0.00625	-0.02235	0.01228	7.30620	-89.91000	2.33816	-0.95860	2.26982	-0.41708	-0.01897	0.00734
30.13400	-0.05230	0.02700	0.00625	-0.02235	0.01228	7.21600	-89.82000	2.33816	-0.95860	2.26982	-0.41708	-0.01897	0.00734
30.13600	-0.05230	0.02800	0.00327	-0.01923	0.01479	7.39640	-89.91000	2.33883	-1.03850	2.36322	-0.39141	-0.01622	-0.00682
30.13800	-0.05230	0.02800	0.00327	-0.01923	0.01479	7.39640	-89.91000	2.33883	-1.03850	2.36322	-0.39141	-0.01622	-0.00682
30.14000	-0.05230	0.02800	0.00327	-0.01923	0.01479	7.39640	-89.82000	2.33883	-1.03850	2.36322	-0.39141	-0.01622	-0.00682
30.14200	-0.05027	0.02800	0.00327	-0.01923	0.01479	7.48660	-89.82000	2.33883	-1.03850	2.36322	-0.39141	-0.01622	-0.00682
30.14400	-0.05027	0.02716	0.00247	-0.01715	0.01494	7.48660	-89.82000	2.51815	-0.57584	2.33582	-0.28936	-0.11104	-0.01494
30.14600	-0.05027	0.02716	0.00247	-0.01715	0.01494	7.66700	-89.82000	2.51815	-0.57584	2.33582	-0.28936	-0.11104	-0.01494
30.14800	-0.05027	0.02716	0.00247	-0.01715	0.01494	7.93760	-89.64000	2.51815	-0.57584	2.33582	-0.28936	-0.11104	-0.01494
30.15000	-0.05027	0.02716	0.00247	-0.01715	0.01494	8.20820	-89.55000	2.51815	-0.57584	2.33582	-0.28936	-0.11104	-0.01494
30.15200	-0.04791	0.02555	0.00272	-0.01640	0.01652	8.47880	-89.64000	2.51815	-0.57584	2.33582	-0.28936	-0.11104	-0.01494
30.15400	-0.04791	0.02555	0.00272	-0.01640	0.01652	8.47880	-89.73000	2.71999	-0.32880	2.56634	-0.21601	-0.17982	-0.03203
30.15600	-0.04791	0.02444	0.00158	-0.01677	0.01708	8.65920	-89.82000	2.71999	-0.32880	2.56634	-0.21601	-0.17982	-0.03203
30.15800	-0.04791	0.02444	0.00158	-0.01677	0.01708	8.65920	-89.91000	2.71999	-0.32880	2.56634	-0.21601	-0.17982	-0.03203
30.16000	-0.04791	0.02444	0.00158	-0.01677	0.01708	8.65920	-90.00000	2.82410	-0.29281	2.73999	-0.19145	-0.19145	-0.03774
30.16200	-0.04591	0.02341	0.00356	-0.01696	0.01683	8.74940	-90.00000	2.82410	-0.29281	2.73999	-0.19145	-0.19145	-0.03774
30.16400	-0.04591	0.02341	0.00356	-0.01696	0.01683	8.74940	-89.91000	2.82410	-0.29281	2.73999	-0.19145	-0.19145	-0.03774
30.16600	-0.04591	0.02341	0.00356	-0.01696	0.01683	8.74940	-89.91000	2.82410	-0.29281	2.73999	-0.19145	-0.19145	-0.03774
30.16800	-0.04591	0.02491	-0.00234	-0.01559	0.01767	9.02000	-89.91000	2.50241	-0.34090	2.83530	-0.16643	-0.13590	-0.05539
30.17000	-0.04591	0.02491	-0.00234	-0.01559	0.01767	9.20040	-89.73000	2.50241	-0.34090	2.83530	-0.16643	-0.13590	-0.05539
30.17200	-0.04360	0.02491	-0.00234	-0.01559	0.01767	9.47100	-89.73000	2.50241	-0.34090	2.83530	-0.16643	-0.13590	-0.05539
30.17400	-0.04360	0.02491	-0.00234	-0.01559	0.01767	9.65140	-89.73000	2.50241	-0.34090	2.83530	-0.16643	-0.13590	-0.05539
30.17600	-0.04360	0.02352	-0.00156	-0.01586	0.01990	9.65140	-89.82000	2.03050	-0.24451	2.93375	-0.10597	0.03251	-0.05906
30.17800	-0.04360	0.02352	-0.00156	-0.01586	0.01990	9.56120	-89.73000	2.03050	-0.24451	2.93375	-0.10597	0.03251	-0.05906
30.18000	-0.04360	0.02352	-0.00156	-0.01586	0.01990	9.56120	-89.82000	2.03050	-0.24451	2.93375	-0.10597	0.03251	-0.05906
30.18200	-0.04121	0.02352	-0.00156	-0.01586	0.01990	9.47100	-89.73000	2.03050	-0.24451	2.93375	-0.10597	0.03251	-0.05906
30.18400	-0.04121	0.02143	-0.00168	-0.01431	0.01971	9.20040	-89.73000	2.03050	-0.24451	2.93375	-0.10597	0.03251	-0.05906
30.18600	-0.04121	0.02107	-0.00173	-0.01133	0.01901	9.02000	-89.73000	1.95867	-0.24800	3.15804	-0.04939	0.18222	-0.06638
30.18800	-0.04121	0.02107	-0.00173	-0.01133	0.01901	9.02000	-89.73000	1.95867	-0.24800	3.15804	-0.04939	0.18222	-0.06638
30.19000	-0.04121	0.02107	-0.00173	-0.01133	0.01901	9.11020	-89.73000	1.95867	-0.24800	3.15804	-0.04939	0.18222	-0.06638
30.19200	-0.03872	0.02107	-0.00173	-0.01133	0.01901	9.11020	-89.82000	1.95867	-0.24800	3.15804	-0.04939	0.18222	-0.06638
30.19400	-0.03872	0.01969	-0.00200	-0.01212	0.02209	9.20040	-89.82000	1.94972	-0.02944	3.25716	0.02406	0.11804	-0.07125
30.19600	-0.03872	0.02154	-0.00490	-0.01315	0.02321	9.11020	-89.82000	1.94972	-0.02944	3.25716	0.02406	0.11804	-0.07125
30.19800	-0.03872	0.02154	-0.00490	-0.01315	0.02321	9.02000	-89.82000	1.94972	-0.02944	3.25716	0.02406	0.11804	-0.07125
30.20000	-0.03872	0.02154	-0.00490	-0.01315	0.02321	9.11020	-89.73000	1.94972	-0.02944	3.25716	0.02406	0.11804	-0.07125
30.20200	-0.03583	0.02154	-0.00490	-0.01315	0.02321	9.38080	-89.73000	1.94972	-0.02944	3.25716	0.02406	0.11804	-0.07125
30.20400	-0.03583	0.02029	-0.00674	-0.01073	0.02238	9.65140	-89.55000	2.38151	0.44059	3.42099	0.13274	-0.11862	-0.06453
30.20600	-0.03583	0.02029	-0.00674	-0.01073	0.02238	10.01220	-89.37000	2.38151	0.44059	3.42099	0.13274	-0.11862	-0.06453
30.20800	-0.03583	0.02029	-0.00674	-0.01073	0.02238	10.28280	-89.46000	2.38151	0.44059	3.42099	0.13274	-0.11862	-0.06453
30.21000	-0.03583	0.02029	-0.00674	-0.01073	0.02238	10.55340	-89.55000	2.38151	0.44059	3.42099	0.13274	-0.11862	-0.06453
30.21200	-0.03351	0.01969	-0.00529	-0.00899	0.02449	10.82400	-89.64000	2.59542	0.44424	3.67325	0.19975	-0.22806	-0.05860
30.21400	-0.03351	0.01969	-0.00529	-0.00899	0.02449	10.91420	-89.64000	2.59542	0.44424	3.67325	0.19975	-0.22806	-0.05860
30.21600	-0.03351	0.01969	-0.00529	-0.00899	0.02449	10.91420	-89.73000	2.59542	0.44424	3.67325	0.19975	-0.22806	-0.05860
30.21800	-0.03351	0.01969	-0.00529	-0.00899	0.02449	10.73380	-89.91000	2.59542	0.44424	3.67325	0.19975	-0.22806	-0.05860
30.22000	-0.03351	0.01602	-0.00708	-0.00796	0.02604	10.64360	-90.00000	2.42456	0.45640	3.92325	0.23078	-0.16958	-0.05113
30.22200	-0.03080	0.01602	-0.00708	-0.00796	0.02604	10.82400	-89.91000	2.42456	0.45640	3.92325	0.23078	-0.16958	-0.05113
30.22400	-0.03080	0.01602	-0.00708	-0.00796	0.02604	11.09460	-89.91000	2.42456	0.45640	3.92325	0.23078	-0.16958	-0.05113
30.22600	-0.03080	0.01602	-0.00708	-0.00796	0.02604	11.36520	-89.91000	2.42456	0.45640	3.92325	0.23078	-0.16958	-0.05113
30.22800	-0.03080	0.01637	-0.00813	-0.00427	0.02576	11.45540	-89.91000	2.14779	0.53115	3.89508	0.27277	0.01067	-0.06014
30.23000	-0.03080	0.01637	-0.00813	-0.00427	0.02576	11.36520	-89.73000	2.14779	0.53115	3.89508	0.27277	0.01067	-0.06014
30.23200	-0.02803	0.01637	-0.00813	-0.00427	0.02576	11.09460	-89.73000	2.14779	0.53115	3.89508	0.27277	0.01067	-0.06014
30.23400	-0.02803	0.01637	-0.00813	-0.00427	0.02576	10.91420	-89.64000	2.14779	0.53115	3.89508	0.27277	0.01067	-0.06014
30.23600	-0.02803	0.01701	-0.01129	-0.00319	0.02770	10.55340	-89.55000	1.99795	0.51785	3.94597	0.32904	0.12020	-0.07110
30.23800	-0.02803	0.01701	-0.01129	-0.00319	0.02770	10.46320	-89.46000	1.99795	0.51785	3.94597	0.32904	0.12020	-0.07110
30.24000	-0.02803	0.01701	-0.01129	-0.00319	0.02770	10.55340	-89.55000	1.99795	0.51785	3.94597	0.32904	0.12020	-0.07110
30.24200	-0.02520	0.01701	-0.01129	-0.00319	0.02770	10.64360	-89.55000	1.99795	0.51785	3.94597	0.32904	0.12020	-0.07110
30.24400	-0.02520	0.01591	-0.00970	-0.00327	0.02816	10.82400	-89.46000	1.66012	0.73282	4.26388	0.39157	0.09978	-0.08119
30.24600	-0.02520	0.01591	-0.00970	-0.00327	0.02816	11.00440	-89.46000	1.66012	0.73282	4.26388	0.39157	0.09978	-0.08119
30.24800	-0.02520	0.01591	-0.00970	-0.00327	0.02816	11.09460	-89.55000	1.66012	0.73282	4.26388	0.39157	0.09978	-0.08119
30.25000	-0.02520	0.01591	-0.00970	-0.00327	0.02816	10.91420	-89.73000	1.66012	0.73282	4.26388	0.39157	0.09978	-0.08119
30.25200	-0.02203	0.01226	-0.01128	-0.00490	0.02902	10.82400	-89.82000	1.74433	1.03659	4.28521	0.45148	0.03069	-0.09347
30.25400	-0.02203	0.01226	-0.01128	-0.00490	0.02902	10.82400	-89.82000	1.74433	1.03659	4.28521	0.45148	0.03069	-0.09347
30.25600	-0.02203	0.01226	-0.01128	-0.00490	0.02902	10.82400	-89.73000	1.74433	1.03659	4.28521	0.45148	0.03069	-0.09347
30.25800	-0.02203	0.01226	-0.01128	-0.00490	0.02902	11.00440	-89.64000	1.74433	1.03659	4.28521	0.45148	0.03069	-0.09347
30.26000	-0.02203	0.01212	-0.01141	-0.00186	0.02931	11.27500	-89.55000	2.04417	1.31740	4.42597	0.53631	0.00379	-0.10402
30.26200	-0.01940	0.01212	-0.01141	-0.00186	0.02931	11.36520	-89.55000	2.04417	1.31740	4.42597	0.53631	0.00379	-0.10402
30.26400	-0.01940	0.01212	-0.01141	-0.00186	0.02931	11.54560	-89.46000	2.04417	1.31740	4.42597	0.53631	0.00379	-0.10402
30.26600	-0.01940	0.01212	-0.01141	-0.00186	0.02931	11.63580	-89.55000	2.04417	1.31740	4.42597	0.53631	0.00379	-0.10402
30.26800	-0.01940	0.01212	-0.01439	-0.00072	0.03085	11.54560	-89.73000	2.14372	1.34104	4.54709	0.60918	-0.01363	-0.10409
30.27000	-0.01940	0.01212	-0.01439	-0.00072	0.03085	11.54560	-89.73000	2.14372	1.34104	4.54709	0.60918	-0.01363	-0.10409
30.27200	-0.01644	0.01212	-0.01439	-0.00072	0.03085	11.36520	-89.82000	2.14372	1.34104	4.54709	0.60918	-0.01363	-0.10409
30.27400	-0.01644	0.01212	-0.01439	-0.00072	0.03085	11.18480	-89.82000	2.14372	1.34104	4.54709	0.60918	-0.01363	-0.10409
30.27600	-0.01644	0.01118	-0.01331	-0.00014	0.03245	11.27500	-89.73000	2.15113	1.22277	4.75107	0.61192	-0.05299	-0.11094
30.27800	-0.01644	0.01118	-0.01331	-0.00014	0.03245	11.36520	-89.82000	2.15113	1.22277	4.75107	0.61192	-0.05299	-0.11094
30.28000	-0.01644	0.01118	-0.01331	-0.00014	0.03245	11.72600	-89.82000	2.15113	1.22277	4.75107	0.61192	-0.05299	-0.11094
30.28200	-0.01343	0.01118	-0.01331	-0.00014	0.03245	11.99660	-89.73000	2.15113	1.22277	4.75107	0.61192	-0.05299	-0.11094
30.28400	-0.01343	0.00802	-0.01406	0.00049	0.02987	12.17700	-89.64000	2.09293	0.84122	4.66748	0.58040	-0.06823	-0.11208
30.28600	-0.01343	0.00802	-0.01406	0.00049	0.02987	12.26720	-89.64000	2.09293	0.84122	4.66748	0.58040	-0.06823	-0.11208
30.28800	-0.01343	0.00802	-0.01406	0.00049	0.02987	12.08680	-89.46000	2.09293	0.84122	4.66748	0.58040	-0.06823	-0.11208
30.29000	-0.01343	0.00802	-0.01406	0.00049	0.02987	12.08680	-89.37000	2.09293	0.84122	4.66748	0.58040	-0.06823	-0.11208
30.29200	-0.01040	0.00914	-0.01570	-0.00119	0.02917	12.08680	-89.28000	2.09293	0.84122	4.66748	0.58040	-0.06823	-0.11208
30.29400	-0.01040	0.00942	-0.01724	-0.00145	0.02803	11.99660	-89.19000	1.66086	0.93076	4.83898	0.61800	0.04506	-0.10248
30.29600	-0.01040	0.00942	-0.01724	-0.00145	0.02803	11.99660	-89.19000	1.66086	0.93076	4.83898	0.61800	0.04506	-0.10248
30.29800	-0.01040	0.00942	-0.01724	-0.00145	0.02803	11.90640	-89.28000	1.66086	0.93076	4.83898	0.61800	0.04506	-0.10248
30.30000	-0.01040	0.00942	-0.01724	-0.00145	0.02803	11.99660	-89.19000	1.66086	0.93076	4.83898	0.61800	0.04506	-0.10248
30.30200	-0.00705	0.00833	-0.01625	-0.00129	0.03141	12.08680	-89.19000	1.66086	0.93076	4.83898	0.61800	0.04506	-0.10248
30.30400	-0.00705	0.00789	-0.01642	-0.00090	0.03509	11.90640	-89.19000	1.42575	1.51493	4.86402	0.73177	0.20616	-0.08073
30.30600	-0.00705	0.00789	-0.01642	-0.00090	0.03509	11.54560	-89.37000	1.42575	1.51493	4.86402	0.73177	0.20616	-0.08073
30.30800	-0.00705	0.00789	-0.01642	-0.00090	0.03509	11.27500	-89.37000	1.42575	1.51493	4.86402	0.73177	0.20616	-0.08073
30.31000	-0.00705	0.00789	-0.01642	-0.00090	0.03509	11.09460	-89.37000	1.42575	1.51493	4.86402	0.73177	0.20616	-0.08073
30.31200	-0.00430	0.00542	-0.01703	-0.00089	0.03560	11.09460	-89.28000	0.89753	1.68203	5.10296	0.77117	0.26131	-0.07060
30.31400	-0.00430	0.00542	-0.01703	-0.00089	0.03560	11.18480	-89.37000	0.89753	1.68203	5.10296	0.77117	0.26131	-0.07060
30.31600	-0.00430	0.00542	-0.01703	-0.00089	0.03560	11.27500	-89.46000	0.89753	1.68203	5.10296	0.77117	0.26131	-0.07060
30.31800	-0.00430	0.00542	-0.01703	-0.00089	0.03560	11.63580	-89.37000	0.89753	1.68203	5.10296	0.77117	0.26131	-0.07060
30.32000	-0.00430	0.00503	-0.01673	0.00067	0.03558	11.63580	-89.37000	1.00491	1.82617	5.23122	0.76642	0.24490	-0.06456
30.32200	-0.00123	0.00503	-0.01673	0.00067	0.03558	11.54560	-89.46000	1.00491	1.82617	5.23122	0.76642	0.24490	-0.06456
30.32400	-0.00123	0.00503	-0.01673	0.00067	0.03558	11.36520	-89.55000	1.00491	1.82617	5.23122	0.76642	0.24490	-0.06456
30.32600	-0.00123	0.00503	-0.01673	0.00067	0.03558	11.00440	-89.55000	1.00491	1.82617	5.23122	0.76642	0.24490	-0.06456
30.32800	-0.00123	0.00669	-0.01899	0.00026	0.03395	10.91420	-89.46000	1.05132	1.77382	5.07088	0.76049	0.21359	-0.06237
30.33000	-0.00123	0.00669	-0.01899	0.00026	0.03395	10.91420	-89.19000	1.05132	1.77382	5.07088	0.76049	0.21359	-0.06237
30.33200	0.00184	0.00669	-0.01899	0.00026	0.03395	11.18480	-89.10000	1.05132	1.77382	5.07088	0.76049	0.21359	-0.06237
30.33400	0.00184	0.00669	-0.01899	0.00026	0.03395	11.27500	-89.10000	1.05132	1.77382	5.07088	0.76049	0.21359	-0.06237
30.33600	0.00184	0.00500	-0.01816	0.00008	0.03129	11.45540	-89.01000	1.23613	1.66854	5.05016	0.77570	0.17932	-0.06354
