/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 04:54:40 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
30.30200	0.00761	-0.00424	0.00881	0.00745	-0.00454	-1.17260	-89.91000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.30400	0.00761	-0.00296	0.00631	0.00646	-0.00369	-1.17260	-89.91000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.30600	0.00822	-0.00594	0.00649	0.00655	-0.00445	-1.17260	-90.00000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.30800	0.00822	-0.00456	0.00873	0.00664	-0.00445	-1.17260	-89.91000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.31000	0.00822	-0.00555	0.00968	0.00686	-0.00496	-1.17260	-89.82000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.31200	0.00822	-0.00372	0.01063	0.00515	-0.00598	-1.08240	-89.82000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.31400	0.00822	-0.00218	0.00940	0.00620	-0.00595	-1.08240	-89.73000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.31600	0.00879	-0.00282	0.00935	0.00595	-0.00609	-1.17260	-89.64000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.31800	0.00879	-0.00373	0.00883	0.00668	-0.00547	-1.17260	-89.64000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.32000	0.00879	-0.00461	0.00851	0.00687	-0.00530	-1.08240	-89.64000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.32200	0.00879	-0.00514	0.00873	0.00727	-0.00455	-1.08240	-89.64000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.32400	0.00879	-0.00601	0.00789	0.00623	-0.00473	-0.99220	-89.64000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.32600	0.00937	-0.00597	0.00877	0.00555	-0.00436	-0.99220	-89.64000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.32800	0.00937	-0.00407	0.01102	0.00582	-0.00454	-0.90200	-89.64000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.33000	0.00937	-0.00569	0.00964	0.00570	-0.00437	-0.81180	-89.64000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.33200	0.00937	-0.00596	0.00947	0.00537	-0.00336	-0.81180	-89.64000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.33400	0.00937	-0.00658	0.01017	0.00547	-0.00371	0.00000	0.00000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.33600	0.00998	-0.00542	0.01055	0.00538	-0.00334	-0.63140	-89.73000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.33800	0.00998	-0.00391	0.00829	0.00572	-0.00372	-0.63140	-89.64000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.34000	0.00998	-0.00500	0.00839	0.00547	-0.00365	-0.72160	-89.73000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.34200	0.00998	-0.00566	0.00859	0.00436	-0.00242	-0.54120	-89.82000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.34400	0.00998	-0.00347	0.01031	0.00568	-0.00293	-0.36080	-89.91000	0.04388	0.09050	-1.48517	0.06302	0.03375	0.01220
30.34600	0.01048	-0.00336	0.00948	0.00556	-0.00313	-0.36080	-90.00000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.34800	0.01048	-0.00512	0.00839	0.00614	-0.00314	-0.54120	-90.00000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.35000	0.01048	-0.00423	0.00818	0.00576	-0.00315	-0.36080	-90.09000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.35200	0.01048	-0.00523	0.00883	0.00556	-0.00377	-0.36080	-90.18000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.35400	0.01048	-0.00525	0.00857	0.00573	-0.00381	-0.45100	-90.09000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.35600	0.01101	-0.00553	0.00957	0.00654	-0.00369	-0.45100	-90.09000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.35800	0.01101	-0.00533	0.00972	0.00679	-0.00418	-0.54120	-90.00000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.36000	0.01101	-0.00646	0.01012	0.00635	-0.00398	-0.54120	-90.00000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.36200	0.01101	-0.00617	0.01003	0.00680	-0.00379	-0.54120	-90.00000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.36400	0.01101	-0.00521	0.00890	0.00648	-0.00392	-0.45100	-90.09000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.36600	0.01153	-0.00556	0.00892	0.00601	-0.00369	-0.36080	-90.00000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.36800	0.01153	-0.00514	0.00789	0.00632	-0.00355	-0.45100	-89.82000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.37000	0.01153	-0.00550	0.00790	0.00702	-0.00354	-0.45100	-90.00000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.37200	0.01153	-0.00614	0.00840	0.00632	-0.00154	-0.45100	-89.82000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.37400	0.01153	-0.00304	0.00975	0.00570	-0.00219	-0.36080	-89.91000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.37600	0.01205	-0.00217	0.01009	0.00574	-0.00215	-0.09020	-89.82000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.37800	0.01205	-0.00400	0.00851	0.00499	-0.00095	-0.09020	-89.73000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.38000	0.01205	-0.00491	0.00902	0.00539	-0.00125	-0.18040	-89.73000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.38200	0.01205	-0.00586	0.00870	0.00656	-0.00168	-0.09020	-89.73000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.38400	0.01263	-0.00285	0.00775	0.00577	-0.00139	0.00000	-89.64000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.38600	0.01263	-0.00484	0.00795	0.00517	-0.00050	0.00000	-89.46000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.38800	0.01263	-0.00614	0.00812	0.00468	-0.00075	-0.09020	-89.37000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.39000	0.01263	-0.00482	0.01036	0.00511	-0.00168	-0.09020	-89.37000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.39200	0.01263	-0.00563	0.01014	0.00414	-0.00261	0.00000	-89.37000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.39400	0.01293	-0.00895	0.00863	0.00472	-0.00187	0.00000	-89.28000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.39600	0.01293	-0.00717	0.00869	0.00615	-0.00256	0.00000	-89.37000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.39800	0.01293	-0.00597	0.00781	0.00612	-0.00206	-0.09020	-89.55000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.40000	0.01293	-0.00641	0.00822	0.00629	-0.00206	-0.09020	-89.64000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.40200	0.01293	-0.00575	0.00836	0.00648	-0.00230	-0.09020	-89.82000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.40400	0.01339	-0.00562	0.00836	0.00624	-0.00172	0.00000	-90.00000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.40600	0.01339	-0.00474	0.01064	0.00646	-0.00245	0.00000	-90.00000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.40800	0.01339	-0.00276	0.00985	0.00612	-0.00219	0.00000	-90.09000	-0.19712	0.04627	-1.40106	0.05377	0.15363	0.00572
30.41000	0.01339	-0.00421	0.00839	0.00665	-0.00207	0.00000	-90.00000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.41200	0.01339	-0.00567	0.00831	0.00643	-0.00181	0.18040	-89.91000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.41400	0.01339	-0.00681	0.00900	0.00730	-0.00189	0.09020	-90.00000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.41600	0.01385	-0.00599	0.00788	0.00670	-0.00199	0.09020	-90.09000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.41800	0.01385	-0.00697	0.00874	0.00575	-0.00168	0.18040	-90.00000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.42000	0.01385	-0.00701	0.00897	0.00578	-0.00231	0.27060	-90.09000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.42200	0.01385	-0.00536	0.01016	0.00491	-0.00214	0.27060	-90.00000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.42400	0.01437	-0.00688	0.00959	0.00576	-0.00204	0.27060	-90.09000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.42600	0.01437	-0.00563	0.00814	0.00621	-0.00181	0.45100	-90.00000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.42800	0.01437	-0.00629	0.00729	0.00707	-0.00203	0.45100	-90.09000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.43000	0.01437	-0.00566	0.00647	0.00730	-0.00234	0.36080	-90.00000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.43200	0.01437	-0.00585	0.00768	0.00768	-0.00260	0.36080	-89.91000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.43400	0.01473	-0.00475	0.00717	0.00689	-0.00297	0.36080	-89.91000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.43600	0.01473	-0.00472	0.00851	0.00588	-0.00305	0.45100	-89.91000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.43800	0.01473	-0.00311	0.00883	0.00551	-0.00322	0.54120	-89.73000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.44000	0.01473	-0.00436	0.00842	0.00532	-0.00261	0.54120	-89.73000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.44200	0.01473	-0.00513	0.00775	0.00594	-0.00264	0.63140	-89.64000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.44400	0.01473	-0.00563	0.00706	0.00584	-0.00364	0.54120	-89.64000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.44600	0.01509	-0.00494	0.00812	0.00497	-0.00273	0.54120	-89.64000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.44800	0.01509	-0.00607	0.00752	0.00510	-0.00186	0.63140	-89.64000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.45000	0.01509	-0.00650	0.00720	0.00522	-0.00193	0.54120	-89.64000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.45200	0.01509	-0.00668	0.01028	0.00479	-0.00152	0.63140	-89.73000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.45400	0.01509	-0.00552	0.00914	0.00447	-0.00111	0.72160	-89.64000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.45600	0.01554	-0.00614	0.00817	0.00572	-0.00085	0.72160	-89.64000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.45800	0.01554	-0.00680	0.00799	0.00607	-0.00104	0.72160	-89.82000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.46000	0.01554	-0.00638	0.00733	0.00590	-0.00119	0.81180	-89.82000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.46200	0.01554	-0.00625	0.00616	0.00804	-0.00125	0.81180	-89.91000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.46400	0.01554	-0.00560	0.00758	0.00598	-0.00079	0.72160	-89.91000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.46600	0.01590	-0.00575	0.00700	0.00508	-0.00106	0.72160	-89.91000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.46800	0.01590	-0.00535	0.00978	0.00413	-0.00109	0.81180	-89.91000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.47000	0.01590	-0.00413	0.00970	0.00385	-0.00159	0.81180	-89.91000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.47200	0.01590	-0.00477	0.00847	0.00419	-0.00062	0.81180	-89.82000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.47400	0.01625	-0.00578	0.00749	0.00374	-0.00038	0.81180	-89.82000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.47600	0.01625	-0.00553	0.00684	0.00273	-0.00075	0.90200	-89.82000	-0.32847	-0.05404	-1.27254	0.01418	0.22519	-0.00076
30.47800	0.01625	-0.00571	0.00806	0.00228	-0.00038	0.90200	-89.73000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.48000	0.01625	-0.00636	0.00708	0.00287	-0.00080	0.90200	-89.82000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.48200	0.01625	-0.00599	0.00710	0.00244	-0.00095	0.90200	-89.91000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.48400	0.01625	-0.00591	0.00955	0.00246	-0.00131	0.81180	-89.91000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.48600	0.01652	-0.00519	0.00768	0.00334	-0.00171	0.81180	-90.00000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.48800	0.01652	-0.00642	0.00730	0.00351	-0.00125	0.99220	-90.18000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.49000	0.01652	-0.00708	0.00714	0.00376	-0.00140	0.99220	-90.18000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.49200	0.01652	-0.00712	0.00716	0.00392	-0.00140	0.90200	-90.18000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.49400	0.01652	-0.00728	0.00842	0.00416	-0.00191	0.99220	-90.09000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.49600	0.01685	-0.00742	0.00717	0.00409	-0.00127	1.08240	-90.09000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.49800	0.01685	-0.00629	0.00705	0.00377	-0.00171	1.08240	-90.00000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.50000	0.01685	-0.00500	0.01026	0.00375	-0.00141	1.08240	-90.00000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.50200	0.01685	-0.00456	0.00930	0.00377	-0.00098	1.17260	-89.82000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.50400	0.01685	-0.00255	0.00675	0.00340	-0.00095	1.17260	-89.82000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.50600	0.01712	-0.00549	0.00731	0.00380	-0.00038	1.35300	-89.73000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.50800	0.01712	-0.00638	0.00692	0.00392	-0.00006	1.44320	-89.64000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.51000	0.01712	-0.00674	0.00773	0.00369	-0.00046	1.44320	-89.64000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.51200	0.01712	-0.00657	0.00706	0.00353	-0.00006	1.35300	-89.73000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.51400	0.01712	-0.00536	0.00806	0.00413	-0.00079	1.26280	-89.82000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.51600	0.01738	-0.00658	0.00946	0.00265	0.00009	1.35300	-89.82000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.51800	0.01738	-0.00702	0.00823	0.00113	-0.00005	1.35300	-89.82000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.52000	0.01738	-0.00656	0.00686	0.00197	-0.00053	1.17260	-89.82000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.52200	0.01738	-0.00646	0.00766	0.00081	-0.00026	1.26280	-89.91000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.52400	0.01738	-0.00928	0.00708	0.00147	0.00024	1.26280	-89.82000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.52600	0.01762	-0.00842	0.00735	0.00165	-0.00017	1.35300	-89.82000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.52800	0.01762	-0.00741	0.00666	-0.00053	-0.00022	1.44320	-89.73000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.53000	0.01762	-0.00714	0.00875	-0.00164	0.00011	1.35300	-89.73000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.53200	0.01762	-0.00405	0.00902	-0.00101	-0.00036	1.35300	-89.73000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.53400	0.01785	-0.00302	0.00668	-0.00017	-0.00127	1.44320	-89.55000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.53600	0.01785	-0.00550	0.00651	0.00048	-0.00054	1.53340	-89.73000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.53800	0.01785	-0.00717	0.00749	0.00144	-0.00001	1.44320	-89.82000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.54000	0.01785	-0.00706	0.00672	0.00172	-0.00013	1.44320	-89.73000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.54200	0.01785	-0.00567	0.00611	0.00174	0.00002	1.53340	-89.82000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.54400	0.01799	-0.00919	0.00764	0.00175	0.00103	1.62360	-89.82000	-0.33927	-0.13131	-1.07277	-0.02551	0.22878	-0.01485
30.54600	0.01799	-0.00944	0.00966	0.00173	0.00018	1.62360	-89.91000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.54800	0.01799	-0.00695	0.00874	0.00171	0.00043	1.62360	-90.09000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.55000	0.01799	-0.00691	0.00784	0.00187	0.00018	1.62360	-90.09000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.55200	0.01799	-0.00689	0.00627	0.00220	0.00072	1.62360	-90.18000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.55400	0.01799	-0.00801	0.00532	0.00293	-0.00071	1.71380	-90.27000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.55600	0.01816	-0.00824	0.00478	0.00180	0.00009	1.62360	-90.27000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.55800	0.01816	-0.00764	0.00657	0.00118	0.00088	1.62360	-90.18000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.56000	0.01816	-0.00618	0.00674	0.00204	0.00036	1.89420	-90.18000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.56200	0.01816	-0.00433	0.00835	0.00053	0.00038	1.98440	-90.09000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.56400	0.01816	-0.00433	0.00835	0.00053	0.00038	1.80400	-90.00000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.56600	0.01833	-0.00716	0.00928	0.00132	0.00118	1.71380	-89.82000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.56800	0.01833	-0.00617	0.00742	-0.00387	0.00041	1.71380	-89.73000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.57000	0.01833	-0.00639	0.00645	-0.00425	0.00052	1.80400	-89.73000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.57200	0.01833	-0.00725	0.00586	-0.00394	0.00110	1.80400	-89.91000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.57400	0.01833	-0.00595	0.00723	-0.00396	0.00044	1.71380	-89.91000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.57600	0.01846	-0.00635	0.00675	-0.00503	0.00107	1.80400	-89.91000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.57800	0.01846	-0.00711	0.00900	-0.00450	0.00083	1.80400	-89.82000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.58000	0.01846	-0.00691	0.00728	-0.00457	0.00136	1.80400	-89.91000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.58200	0.01846	-0.00756	0.00627	-0.00555	0.00118	1.80400	-89.91000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.58400	0.01846	-0.00812	0.00617	-0.00400	0.00041	1.80400	-89.82000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.58600	0.01858	-0.00812	0.00589	-0.00499	0.00093	1.89420	-89.73000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.58800	0.01858	-0.00749	0.00591	-0.00097	0.00219	1.89420	-89.64000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.59000	0.01858	-0.00689	0.00538	-0.00109	0.00190	1.80400	-89.82000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.59200	0.01858	-0.00606	0.00699	-0.00027	0.00103	1.89420	-89.82000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.59400	0.01865	-0.00150	0.00719	-0.00100	0.00059	1.89420	-89.73000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.59600	0.01865	-0.00005	0.00695	-0.00079	0.00185	1.98440	-89.73000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.59800	0.01865	-0.00691	0.00657	-0.00027	0.00228	1.89420	-89.73000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.60000	0.01865	-0.00640	0.00605	-0.00063	0.00236	1.80400	-89.73000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.60200	0.01865	-0.00569	0.00525	-0.00091	0.00190	1.89420	-89.91000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.60400	0.01865	-0.00764	0.00466	0.00029	0.00269	2.07460	-90.09000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.60600	0.01870	-0.00529	0.00558	0.00001	0.00322	1.98440	-90.18000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.60800	0.01870	-0.00640	0.00700	-0.00264	0.00338	1.98440	-90.18000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.61000	0.01870	-0.00678	0.00744	-0.00212	0.00323	2.07460	-90.09000	-0.30522	-0.22812	-0.76000	-0.09595	0.19074	-0.02823
30.61200	0.01870	-0.00769	0.00647	-0.00191	0.00303	2.16480	-90.09000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.61400	0.01870	-0.00611	0.00380	-0.00267	0.00259	2.16480	-90.09000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.61600	0.01874	-0.00681	0.00438	-0.00265	0.00298	2.16480	-90.09000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.61800	0.01874	-0.00619	0.00507	-0.00793	0.00306	2.25500	-90.09000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.62000	0.01874	-0.00666	0.00432	-0.00683	0.00315	2.25500	-90.00000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.62200	0.01874	-0.00718	0.00569	-0.00795	0.00314	2.16480	-89.91000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.62400	0.01874	-0.00622	0.00710	-0.00738	0.00233	2.16480	-89.82000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.62600	0.01875	-0.00393	0.00719	-0.00838	0.00327	2.16480	-89.82000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.62800	0.01875	-0.00468	0.00547	-0.00529	0.00305	2.16480	-89.82000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.63000	0.01875	-0.00600	0.00519	-0.00526	0.00347	2.16480	-89.82000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.63200	0.01875	-0.00657	0.00475	-0.00528	0.00298	2.25500	-89.82000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.63400	0.01875	-0.00558	0.00510	-0.00535	0.00370	2.25500	-90.00000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.63600	0.01875	-0.00417	0.00584	-0.00525	0.00314	2.34520	-90.09000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.63800	0.01875	-0.00417	0.00584	-0.00525	0.00314	2.43540	-90.09000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.64000	0.01875	-0.00627	0.00491	-0.00312	0.00282	2.25500	-90.09000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.64200	0.01875	-0.00675	0.00597	-0.00311	0.00252	2.25500	-90.09000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.64400	0.01875	-0.00599	0.00500	-0.00292	0.00490	2.25500	-90.00000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.64600	0.01875	-0.00418	0.00449	-0.00301	0.00395	2.34520	-89.82000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.64800	0.01875	-0.00555	0.00467	-0.00363	0.00424	2.25500	-89.82000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.65000	0.01875	-0.00605	0.00371	-0.00405	0.00424	2.34520	-89.73000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
30.65200	0.01875	-0.00683	0.00432	-0.00218	0.00403	2.34520	-89.73000	-0.22581	-0.35477	-0.46945	-0.16485	0.13595	-0.04448
