/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 06:10:13 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
30.95600	0.14000	-0.02775	0.05460	0.04944	-0.06666	19.21260	-88.92000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.95800	0.14000	-0.02748	0.05357	0.04985	-0.06602	19.66360	-88.92000	-3.76331	-2.78883	6.52430	-1.13319	1.46642	-0.22438
30.96000	0.14000	-0.02762	0.05602	0.04902	-0.06650	19.75380	-88.83000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.96200	0.14000	-0.02756	0.05393	0.04866	-0.06623	19.66360	-88.74000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.96400	0.14000	-0.02912	0.04887	0.04922	-0.06685	19.66360	-88.74000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.96600	0.13980	-0.02943	0.04865	0.04887	-0.06822	20.02440	-88.83000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.96800	0.13980	-0.02486	0.04757	0.04730	-0.06855	20.20480	-88.65000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.97000	0.13980	-0.02553	0.04753	0.04243	-0.06815	20.29500	-88.65000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.97200	0.13980	-0.02530	0.04765	0.04191	-0.06815	20.29500	-88.83000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.97400	0.13980	-0.02463	0.04611	0.04206	-0.06860	20.65580	-88.83000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.97600	0.13932	-0.02469	0.05146	0.04204	-0.06645	21.10680	-88.92000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.97800	0.13932	-0.02480	0.04951	0.04131	-0.06634	21.19700	-88.92000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.98000	0.13932	-0.02520	0.04796	0.03815	-0.06616	21.19700	-88.92000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.98200	0.13932	-0.02348	0.04814	0.03819	-0.06509	21.28720	-88.92000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.98400	0.13932	-0.02454	0.04926	0.03833	-0.06576	21.55780	-88.92000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.98600	0.13872	-0.02454	0.04926	0.03833	-0.06576	21.91860	-89.01000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.98800	0.13872	-0.02482	0.04780	0.03791	-0.06419	22.00880	-88.83000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.99000	0.13872	-0.02513	0.04868	0.03330	-0.06404	22.00880	-88.74000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.99200	0.13872	-0.02597	0.05062	0.03262	-0.06485	21.91860	-88.65000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.99400	0.13872	-0.02563	0.04152	0.03329	-0.06365	22.18920	-88.47000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.99600	0.13784	-0.02525	0.03847	0.03466	-0.06116	22.36960	-88.29000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
30.99800	0.13784	-0.02504	0.03869	0.03342	-0.06188	22.27940	-88.38000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
31.00000	0.13784	-0.02414	0.03812	0.03044	-0.06168	22.27940	-88.29000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
31.00200	0.13784	-0.02464	0.03822	0.02960	-0.06208	22.64020	-88.29000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
31.00400	0.13784	-0.02571	0.03854	0.03061	-0.06211	22.73040	-88.20000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
31.00600	0.13676	-0.02254	0.03873	0.02943	-0.06068	22.73040	-88.29000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
31.00800	0.13676	-0.02491	0.04158	0.02864	-0.06139	22.73040	-88.38000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
31.01000	0.13676	-0.02388	0.03983	0.02617	-0.06119	22.82060	-88.47000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
31.01200	0.13676	-0.02448	0.03926	0.02652	-0.06051	22.82060	-88.65000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
31.01400	0.13676	-0.02103	0.03941	0.02682	-0.06104	22.82060	-88.65000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
31.01600	0.13548	-0.01885	0.04030	0.02628	-0.06151	22.91080	-88.56000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
31.01800	0.13548	-0.01885	0.04030	0.02628	-0.06151	23.18140	-88.47000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
31.02000	0.13548	-0.02424	0.03844	0.02054	-0.06178	23.27160	-88.47000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
31.02200	0.13548	-0.02487	0.04066	0.01903	-0.06140	23.09120	-88.38000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
31.02400	0.13548	-0.02469	0.03921	0.01876	-0.06093	23.09120	-88.29000	-4.38468	-2.50406	6.20567	-0.92650	1.85258	-0.15433
31.02600	0.13377	-0.02549	0.03025	0.01902	-0.05829	23.00100	-88.29000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.02800	0.13377	-0.02388	0.02844	0.01903	-0.05801	22.73040	-88.11000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.03000	0.13377	-0.02486	0.02933	0.01506	-0.05828	22.82060	-88.02000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.03200	0.13377	-0.02581	0.02881	0.01550	-0.05817	22.91080	-87.84000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.03400	0.13377	-0.02291	0.02686	0.01409	-0.05712	23.00100	-87.75000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.03600	0.13234	-0.02606	0.02921	0.01532	-0.05516	23.00100	-87.57000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.03800	0.13234	-0.02588	0.03067	0.01490	-0.05560	23.18140	-87.66000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.04000	0.13234	-0.02503	0.03117	0.01533	-0.05547	23.27160	-87.75000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.04200	0.13234	-0.02515	0.02893	0.01525	-0.05586	23.18140	-87.75000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.04400	0.13234	-0.02316	0.02816	0.01570	-0.05563	23.18140	-87.84000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.04600	0.13049	-0.02288	0.02859	0.01505	-0.05394	23.00100	-88.02000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.04800	0.13049	-0.02276	0.02782	0.01579	-0.05359	23.00100	-88.02000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.05000	0.13049	-0.02444	0.02848	0.01263	-0.05335	23.45200	-88.11000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.05200	0.13049	-0.02531	0.02871	0.01262	-0.05223	23.54220	-88.02000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.05400	0.13049	-0.02535	0.03159	0.01247	-0.05371	23.36180	-88.02000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.05600	0.12844	-0.02606	0.02883	0.01322	-0.05261	23.45200	-87.93000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.05800	0.12844	-0.02497	0.02196	0.01265	-0.05252	23.72260	-87.93000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.06000	0.12844	-0.02594	0.02190	0.00980	-0.05258	23.72260	-88.02000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.06200	0.12844	-0.02839	0.02143	0.00880	-0.05279	23.45200	-88.11000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.06400	0.12844	-0.02921	0.02131	0.00893	-0.05245	23.27160	-87.93000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.06600	0.12620	-0.02947	0.02103	0.00916	-0.05159	23.27160	-87.84000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.06800	0.12620	-0.02909	0.02154	0.00873	-0.05122	23.36180	-87.75000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.07000	0.12620	-0.02899	0.02363	0.00747	-0.05185	23.63240	-87.75000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.07200	0.12620	-0.02892	0.02278	0.00689	-0.05165	23.45200	-87.66000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.07400	0.12620	-0.02908	0.02107	0.00696	-0.05138	23.18140	-87.48000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.07600	0.12340	-0.02908	0.02107	0.00696	-0.05138	23.36180	-87.39000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.07800	0.12340	-0.02793	0.02108	0.00683	-0.04636	23.45200	-87.12000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.08000	0.12340	-0.02810	0.02124	0.00764	-0.04736	23.09120	-87.12000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.08200	0.12340	-0.02841	0.02116	0.00777	-0.04692	22.73040	-87.30000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.08400	0.12340	-0.02810	0.02143	0.00687	-0.04765	22.91080	-87.39000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.08600	0.12122	-0.02936	0.02413	0.00782	-0.04638	23.09120	-87.39000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.08800	0.12122	-0.02938	0.02142	0.00700	-0.04376	23.00100	-87.57000	-5.01181	-3.40272	1.88134	-1.29381	2.08287	-0.11401
31.09000	0.12122	-0.02927	0.02047	0.00546	-0.04382	22.82060	-87.75000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.09200	0.12122	-0.03086	0.02009	0.00507	-0.04342	22.91080	-87.75000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.09400	0.12122	-0.03434	0.01946	0.00567	-0.04373	22.91080	-87.84000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.09600	0.11835	-0.03392	0.01998	0.00500	-0.04327	23.00100	-88.02000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.09800	0.11835	-0.03373	0.01927	0.00586	-0.04216	22.91080	-88.02000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.10000	0.11835	-0.03477	0.02158	0.00486	-0.04243	22.91080	-88.11000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.10200	0.11835	-0.03449	0.02293	0.00362	-0.04273	23.18140	-88.20000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.10400	0.11835	-0.03455	0.01991	0.00373	-0.04190	23.27160	-88.29000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.10600	0.11536	-0.03333	0.02090	0.00455	-0.04259	23.18140	-88.56000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.10800	0.11536	-0.03117	0.01953	0.00387	-0.04173	23.00100	-88.56000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.11000	0.11536	-0.03214	0.02019	0.00218	-0.04121	22.91080	-88.47000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.11200	0.11536	-0.03420	0.01993	0.00088	-0.04120	22.91080	-88.29000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.11400	0.11536	-0.03420	0.01993	0.00088	-0.04120	22.73040	-88.29000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.11600	0.11222	-0.03349	0.01954	0.00059	-0.04115	22.73040	-88.29000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.11800	0.11222	-0.03404	0.02246	0.00046	-0.03513	22.82060	-88.38000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.12000	0.11222	-0.03457	0.02231	-0.00200	-0.03452	22.82060	-88.29000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.12200	0.11222	-0.03517	0.02181	-0.00286	-0.03500	22.64020	-88.20000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.12400	0.11222	-0.03735	0.02143	-0.00263	-0.03514	22.64020	-88.29000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.12600	0.10833	-0.03587	0.02177	-0.00237	-0.03567	22.45980	-88.29000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.12800	0.10833	-0.03689	0.02127	-0.00238	-0.03088	22.36960	-88.38000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.13000	0.10833	-0.03729	0.02116	-0.00463	-0.03054	22.27940	-88.47000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.13200	0.10833	-0.03706	0.02294	-0.00696	-0.03036	22.09900	-88.56000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.13400	0.10833	-0.03726	0.02398	-0.00744	-0.03069	22.09900	-88.56000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.13600	0.10546	-0.03804	0.02281	-0.00823	-0.03147	22.18920	-88.65000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.13800	0.10546	-0.03460	0.02232	-0.00753	-0.02980	22.09900	-88.56000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.14000	0.10546	-0.03455	0.02122	-0.00768	-0.02974	21.82840	-88.65000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.14200	0.10546	-0.03711	0.02175	-0.00877	-0.02999	21.91860	-88.65000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.14400	0.10546	-0.03672	0.02081	-0.00919	-0.02992	22.09900	-88.65000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.14600	0.10184	-0.03555	0.02209	-0.00894	-0.02907	21.91860	-88.74000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.14800	0.10184	-0.03565	0.02328	-0.00891	-0.02980	21.73820	-88.92000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.15000	0.10184	-0.03687	0.02415	-0.00982	-0.02967	21.55780	-89.01000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.15200	0.10184	-0.03749	0.02314	-0.00994	-0.03009	21.55780	-89.01000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.15400	0.10184	-0.03727	0.02266	-0.00922	-0.03025	21.55780	-89.10000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.15600	0.09806	-0.03839	0.02322	-0.00939	-0.02993	21.10680	-89.28000	-4.90473	-4.46446	-2.29803	-1.74626	1.98047	-0.03872
31.15800	0.09806	-0.03735	0.02182	-0.00912	-0.02924	20.74600	-89.55000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.16000	0.09806	-0.03827	0.02166	-0.01154	-0.02908	20.83620	-89.64000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.16200	0.09806	-0.03841	0.02366	-0.01454	-0.02943	20.74600	-89.73000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.16400	0.09806	-0.03854	0.02469	-0.01406	-0.02941	20.65580	-89.73000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.16600	0.09412	-0.03751	0.02377	-0.01674	-0.02870	20.56560	-89.73000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.16800	0.09412	-0.03778	0.02277	-0.01479	-0.02949	20.56560	-89.64000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.17000	0.09412	-0.03476	0.02311	-0.01485	-0.02964	20.47540	-89.73000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.17200	0.09412	-0.03626	0.02198	-0.01756	-0.02947	20.56560	-89.64000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.17400	0.09412	-0.03699	0.02249	-0.01669	-0.02891	20.38520	-89.73000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.17600	0.08943	-0.03815	0.02198	-0.01668	-0.02908	19.84400	-89.73000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.17800	0.08943	-0.03799	0.02363	-0.01782	-0.02748	19.75380	-89.82000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.18000	0.08943	-0.03827	0.02413	-0.01774	-0.02732	19.93420	-89.91000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.18200	0.08943	-0.03926	0.02358	-0.01908	-0.02741	19.75380	-89.91000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.18400	0.08943	-0.03679	0.02218	-0.01872	-0.02667	19.30280	-89.82000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.18600	0.08585	-0.03662	0.02152	-0.01943	-0.02663	19.12240	-89.73000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.18800	0.08585	-0.04211	0.02200	-0.01883	-0.02129	19.39300	-89.82000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.19000	0.08585	-0.04157	0.02249	-0.01987	-0.02132	19.30280	-89.73000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.19200	0.08585	-0.04301	0.02204	-0.02073	-0.02136	18.94200	-89.64000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.19400	0.08585	-0.04301	0.02204	-0.02073	-0.02136	18.67140	-89.64000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.19600	0.08153	-0.04280	0.02435	-0.02073	-0.02118	18.58120	-89.64000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.19800	0.08153	-0.04171	0.02289	-0.02083	-0.01698	18.49100	-89.55000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.20000	0.08153	-0.04056	0.02258	-0.02109	-0.01691	18.04000	-89.64000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.20200	0.08153	-0.03885	0.02369	-0.02559	-0.01624	17.67920	-89.82000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.20400	0.08153	-0.04083	0.02258	-0.02531	-0.01715	17.67920	-89.82000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.20600	0.07710	-0.04184	0.02318	-0.02554	-0.01617	17.67920	-89.82000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.20800	0.07710	-0.04066	0.02160	-0.02529	-0.01120	17.49880	-89.91000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.21000	0.07710	-0.04180	0.02481	-0.02524	-0.01148	17.13800	-89.91000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.21200	0.07710	-0.04183	0.02331	-0.02971	-0.01130	17.13800	-89.91000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.21400	0.07710	-0.04143	0.02237	-0.02970	-0.01099	17.13800	-89.82000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.21600	0.07253	-0.04011	0.02208	-0.02945	-0.01159	17.13800	-89.73000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.21800	0.07253	-0.04235	0.02169	-0.02946	-0.00692	16.86740	-89.82000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.22000	0.07253	-0.04114	0.02074	-0.02953	-0.00645	16.77720	-89.82000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.22200	0.07253	-0.04203	0.02098	-0.02622	-0.00689	17.13800	-89.82000	-2.75191	-2.83297	-1.99410	-1.27674	1.04212	0.00016
31.22400	0.07253	-0.04231	0.02179	-0.02649	-0.00655	17.13800	-89.73000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.22600	0.06739	-0.04239	0.02370	-0.02606	-0.00575	16.86740	-89.73000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.22800	0.06739	-0.04239	0.02370	-0.02606	-0.00575	16.50660	-89.73000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.23000	0.06739	-0.04208	0.02196	-0.02600	-0.00050	16.59680	-89.73000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.23200	0.06739	-0.03841	0.02214	-0.02896	-0.00032	16.50660	-89.73000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.23400	0.06739	-0.03996	0.02235	-0.02951	-0.00026	16.32620	-89.64000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.23600	0.06309	-0.03996	0.02235	-0.02951	-0.00026	15.96540	-89.46000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.23800	0.06309	-0.03890	0.02042	-0.02940	-0.00011	15.87520	-89.46000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.24000	0.06309	-0.04174	0.02275	-0.03000	0.00202	16.05560	-89.28000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.24200	0.06309	-0.04111	0.02442	-0.03040	0.00202	16.05560	-89.19000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.24400	0.06309	-0.04155	0.01944	-0.03057	0.00225	15.78500	-89.28000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.24600	0.05822	-0.04311	0.01862	-0.03233	0.00256	15.42420	-89.46000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.24800	0.05822	-0.04110	0.01947	-0.03029	0.00783	15.42420	-89.46000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.25000	0.05822	-0.03847	0.01829	-0.02982	0.00868	15.69480	-89.46000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.25200	0.05822	-0.03844	0.01768	-0.03248	0.00881	15.33400	-89.55000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.25400	0.05822	-0.03888	0.01815	-0.03274	0.00887	14.97320	-89.64000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.25600	0.05327	-0.03751	0.01844	-0.03215	0.00791	14.97320	-89.73000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.25800	0.05327	-0.03988	0.02098	-0.03294	0.01483	15.15360	-89.55000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.26000	0.05327	-0.03841	0.01937	-0.03323	0.01462	15.06340	-89.37000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.26200	0.05327	-0.03872	0.01870	-0.03530	0.01499	14.88300	-89.28000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.26400	0.05327	-0.03613	0.01938	-0.03517	0.01488	14.97320	-89.10000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.26600	0.04824	-0.03806	0.01818	-0.03048	0.01552	15.15360	-89.10000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.26800	0.04824	-0.03799	0.01875	-0.03554	0.01642	15.42420	-88.92000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.27000	0.04824	-0.03789	0.01852	-0.03540	0.01750	15.24380	-88.74000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.27200	0.04824	-0.03918	0.02051	-0.03736	0.01792	15.06340	-88.74000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.27400	0.04824	-0.03845	0.01991	-0.03787	0.01750	15.15360	-88.83000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.27600	0.04225	-0.03677	0.01431	-0.03845	0.01699	15.24380	-88.83000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.27800	0.04225	-0.03677	0.01431	-0.03845	0.01699	15.51440	-88.74000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.28000	0.04225	-0.03505	0.01335	-0.03761	0.02147	15.42420	-88.83000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.28200	0.04225	-0.03444	0.01287	-0.03944	0.02157	15.15360	-88.92000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.28400	0.04225	-0.03467	0.01323	-0.04078	0.02170	15.33400	-88.83000	-0.32353	-0.99530	-0.39511	-0.68115	0.02789	0.07443
31.28600	0.03799	-0.03374	0.01354	-0.03836	0.02121	15.51440	-88.92000	1.04109	-0.41958	-1.47437	-0.50429	-0.54415	0.03617
31.28800	0.03799	-0.03526	0.01636	-0.04073	0.02622	15.42420	-89.01000	1.04109	-0.41958	-1.47437	-0.50429	-0.54415	0.03617
31.29000	0.03799	-0.03589	0.01656	-0.04113	0.02776	15.24380	-88.92000	1.04109	-0.41958	-1.47437	-0.50429	-0.54415	0.03617
31.29200	0.03799	-0.03433	0.01386	-0.04102	0.02821	15.42420	-88.83000	1.04109	-0.41958	-1.47437	-0.50429	-0.54415	0.03617
31.29400	0.03799	-0.03268	0.01393	-0.04070	0.02801	15.69480	-88.74000	1.04109	-0.41958	-1.47437	-0.50429	-0.54415	0.03617
31.29600	0.03276	-0.03367	0.01437	-0.04054	0.02730	15.96540	-88.65000	1.04109	-0.41958	-1.47437	-0.50429	-0.54415	0.03617
31.29800	0.03276	-0.03315	0.01403	-0.04098	0.02977	15.96540	-88.47000	1.04109	-0.41958	-1.47437	-0.50429	-0.54415	0.03617
31.30000	0.03276	-0.03424	0.01304	-0.04044	0.03122	15.78500	-88.38000	1.04109	-0.41958	-1.47437	-0.50429	-0.54415	0.03617
31.30200	0.03276	-0.03557	0.01379	-0.04207	0.03116	15.96540	-88.56000	1.04109	-0.41958	-1.47437	-0.50429	-0.54415	0.03617
