90 Deg Fixed Reg 14 13-Apr-2018
Time(s) LoadCell(N)
119.000000 2.579728
119.020000 2.991133
119.040000 3.722585
119.060000 4.404493
119.080000 4.771563
119.100000 5.418533
119.120000 5.957662
119.140000 6.602055
119.160000 7.093125
119.180000 7.741929
119.200000 8.581739
119.220000 9.133332
119.240000 9.866380
119.260000 10.678720
119.280000 11.397580
119.300000 11.937760
119.320000 12.709720
119.340000 13.566030
119.360000 14.155080
119.380000 14.663750
119.400000 15.211650
119.420000 15.803740
119.440000 16.047070
119.460000 16.094660
119.480000 16.298220
119.500000 16.460770
119.520000 16.407740
119.540000 16.403960
119.560000 16.692570
119.580000 16.897500
119.600000 17.103120
119.620000 17.352610
119.640000 17.600620
119.660000 17.486330
119.680000 17.034480
119.700000 16.571860
119.720000 15.978960
119.740000 15.259100
119.760000 14.533580
119.780000 14.029590
119.800000 13.626930
119.820000 13.135750
119.840000 12.741280
119.860000 12.479550
119.880000 12.156690
119.900000 11.671790
119.920000 11.226360
119.940000 10.905110
119.960000 10.566520
119.980000 10.042960
120.000000 9.766886
120.020000 9.605693
120.040000 9.198797
120.060000 8.829529
120.080000 8.538202
120.100000 8.230843
120.120000 7.882593
120.140000 7.397306
120.160000 7.159781
120.180000 7.004414
120.200000 6.691116
120.220000 6.449978
120.240000 6.272220
120.260000 6.100384
120.280000 5.811621
120.300000 5.387823
120.320000 5.128131
120.340000 4.797357
120.360000 4.326242
120.380000 4.056691
120.400000 3.832357
120.420000 3.584064
120.440000 3.309486
120.460000 3.062942
120.480000 2.895168
120.500000 2.557379
120.520000 2.136760
120.540000 1.849243
120.560000 1.615218
120.580000 1.277779
120.600000 0.922640
120.620000 0.723078
120.640000 0.584767
120.660000 0.240704
120.680000 -0.182212
120.700000 -0.466256
120.720000 -0.855774
120.740000 -1.347334
120.760000 -1.817343
120.780000 -2.238760
120.800000 -2.599193
120.820000 -3.032863
120.840000 -3.447349
120.860000 -3.791159
120.880000 -4.257345
120.900000 -4.784838
120.920000 -5.266092
120.940000 -5.879565
120.960000 -6.467119
120.980000 -7.003714
121.000000 -7.574799
121.020000 -8.284153
121.040000 -9.059576
121.060000 -9.425400
121.080000 -9.797189
121.100000 -10.570990
121.120000 -11.211100
121.140000 -11.458580
121.160000 -11.548140
121.180000 -11.732540
121.200000 -11.909360
121.220000 -11.736500
121.240000 -11.543380
121.260000 -11.563870
121.280000 -11.280690
121.300000 -11.083790
121.320000 -11.501240
121.340000 -12.059140
121.360000 -11.944910
121.380000 -11.374810
121.400000 -11.506480
121.420000 -11.522730
121.440000 -10.932550
121.460000 -10.341560
121.480000 -10.071390
121.500000 -9.749200
121.520000 -9.132043
121.540000 -8.961734
121.560000 -9.039803
121.580000 -8.661768
121.600000 -8.350963
121.620000 -8.439199
121.640000 -8.228028
121.660000 -7.739843
121.680000 -7.537102
121.700000 -7.544356
121.720000 -7.259177
121.740000 -6.810509
121.760000 -6.793103
121.780000 -6.754580
121.800000 -6.277975
121.820000 -5.952621
121.840000 -5.938576
121.860000 -5.630319
121.880000 -5.157482
121.900000 -5.109968
121.920000 -5.035975
121.940000 -4.696337
121.960000 -4.611056
121.980000 -4.617960
122.000000 -4.395167
122.020000 -4.149127
122.040000 -4.152726
122.060000 -4.067236
122.080000 -3.809000
122.100000 -3.722207
122.120000 -3.906281
122.140000 -3.822737
122.160000 -3.589483
122.180000 -3.749499
122.200000 -3.800332
122.220000 -3.512296
122.240000 -3.409722
122.260000 -3.407761
122.280000 -3.195918
122.300000 -2.947821
122.320000 -2.807269
122.340000 -2.697202
122.360000 -2.423605
122.380000 -2.071504
122.400000 -1.885693
122.420000 -1.508821
122.440000 -0.953587
122.460000 -0.676110
122.480000 -0.324738
122.500000 0.291760
122.520000 0.710965
122.540000 0.995429
122.560000 1.515696
122.580000 2.135107
122.600000 2.567811
122.620000 3.020246
122.640000 3.670744
122.660000 4.369134
122.680000 4.831007
122.700000 5.348166
122.720000 6.064410
122.740000 6.650829
122.760000 7.169149
122.780000 7.854950
122.800000 8.587760
122.820000 9.231187
122.840000 9.929465
122.860000 10.679070
122.880000 11.399440
122.900000 12.045580
122.920000 12.764520
122.940000 13.609550
122.960000 14.232420
122.980000 14.678960
123.000000 15.274030
123.020000 15.824170
123.040000 15.983320
123.060000 16.059000
123.080000 16.333360
123.100000 16.467930
123.120000 16.469820
123.140000 16.537860
123.160000 16.773740
123.180000 17.099510
123.200000 17.229310
123.220000 17.441810
123.240000 17.674940
123.260000 17.360160
123.280000 16.867520
123.300000 16.352960
123.320000 15.672530
123.340000 14.937810
123.360000 14.266270
123.380000 13.790810
123.400000 13.441850
123.420000 12.929000
123.440000 12.561710
123.460000 12.441530
123.480000 12.074390
123.500000 11.544180
123.520000 11.177560
123.540000 10.855890
123.560000 10.495470
123.580000 10.012110
123.600000 9.746287
123.620000 9.606883
123.640000 9.283616
123.660000 8.885360
123.680000 8.585394
123.700000 8.284896
123.720000 7.865775
123.740000 7.468079
123.760000 7.185729
123.780000 6.975133
123.800000 6.733785
123.820000 6.501525
123.840000 6.361547
123.860000 6.099418
123.880000 5.758240
123.900000 5.432662
123.920000 5.147231
123.940000 4.767782
123.960000 4.348479
123.980000 4.125140
124.000000 3.912092
124.020000 3.596555
124.040000 3.311376
124.060000 3.115315
124.080000 2.864683
124.100000 2.506042
124.120000 2.129380
124.140000 1.851651
124.160000 1.649386
124.180000 1.249478
124.200000 1.007822
124.220000 0.854135
124.240000 0.515170
124.260000 0.211437
124.280000 -0.189886
124.300000 -0.587791
124.320000 -1.010861
124.340000 -1.552021
124.360000 -1.979264
124.380000 -2.360533
124.400000 -2.851645
124.420000 -3.236500
124.440000 -3.581263
124.460000 -4.025142
124.480000 -4.549344
124.500000 -5.071529
124.520000 -5.526092
124.540000 -6.091772
124.560000 -6.717037
124.580000 -7.173967
124.600000 -7.635826
124.620000 -8.255433
124.640000 -8.952240
124.660000 -9.427654
124.680000 -9.758106
124.700000 -10.361540
124.720000 -11.034340
124.740000 -11.360200
124.760000 -11.516650
124.780000 -11.625800
124.800000 -11.740310
124.820000 -11.769020
124.840000 -11.578460
124.860000 -11.526390
124.880000 -11.370340
124.900000 -11.115660
124.920000 -11.248460
124.940000 -11.612710
124.960000 -11.835140
124.980000 -11.418530
125.000000 -11.135130
125.020000 -11.188090
125.040000 -10.895920
125.060000 -10.304320
125.080000 -9.837729
125.100000 -9.557886
125.120000 -9.118180
125.140000 -8.740831
125.160000 -8.666165
125.180000 -8.538497
125.200000 -8.189085
125.220000 -8.095878
125.240000 -8.079970
125.260000 -7.732603
125.280000 -7.415847
125.300000 -7.289690
125.320000 -7.211019
125.340000 -6.775599
125.360000 -6.513778
125.380000 -6.562804
125.400000 -6.299470
125.420000 -5.916856
125.440000 -5.757582
125.460000 -5.659797
125.480000 -5.299490
125.500000 -5.033762
125.520000 -4.980423
125.540000 -4.841706
125.560000 -4.606687
125.580000 -4.569368
125.600000 -4.519698
125.620000 -4.258816
125.640000 -4.161240
125.660000 -4.136118
125.680000 -3.916517
125.700000 -3.755773
125.720000 -3.758391
125.740000 -3.781539
125.760000 -3.590701
125.780000 -3.518010
125.800000 -3.588993
125.820000 -3.471519
125.840000 -3.258849
125.860000 -3.144288
125.880000 -3.076133
125.900000 -2.831551
125.920000 -2.600257
125.940000 -2.491157
125.960000 -2.325049
125.980000 -2.015154
126.000000 -1.794055
126.020000 -1.525835
126.040000 -1.068527
126.060000 -0.698558
126.080000 -0.372420
126.100000 0.096035
126.120000 0.588688
126.140000 0.938310
126.160000 1.272556
126.180000 1.891897
126.200000 2.414895
126.220000 2.820460
126.240000 3.403098
126.260000 4.096097
126.280000 4.696827
126.300000 5.256612
126.320000 5.861515
126.340000 6.582366
126.360000 7.198024
126.380000 7.756843
126.400000 8.486404
126.420000 9.182021
126.440000 9.878325
126.460000 10.604320
126.480000 11.338370
126.500000 12.057880
126.520000 12.777250
126.540000 13.548590
126.560000 14.173400
126.580000 14.576030
126.600000 15.066460
126.620000 15.571860
126.640000 15.778970
126.660000 15.857870
126.680000 16.065540
126.700000 16.334730
126.720000 16.508860
126.740000 16.547220
126.760000 16.791730
126.780000 17.162850
126.800000 17.439860
126.820000 17.617140
126.840000 17.595510
126.860000 17.429180
126.880000 16.964010
126.900000 16.371220
126.920000 15.713460
126.940000 14.988490
126.960000 14.405700
126.980000 13.880720
127.000000 13.413350
127.020000 12.972490
127.040000 12.589910
127.060000 12.380500
127.080000 12.137010
127.100000 11.607540
127.120000 11.234590
127.140000 11.087530
127.160000 10.729510
127.180000 10.287800
127.200000 9.910630
127.220000 9.739929
127.240000 9.585920
127.260000 9.083480
127.280000 8.721983
127.300000 8.407873
127.320000 8.171790
127.340000 7.739002
127.360000 7.359259
127.380000 7.191555
127.400000 6.954730
127.420000 6.733463
127.440000 6.454011
127.460000 6.174882
127.480000 5.877325
127.500000 5.529747
127.520000 5.162593
127.540000 4.727985
127.560000 4.342696
127.580000 4.034300
127.600000 3.843672
127.620000 3.502732
127.640000 3.196170
127.660000 2.967537
127.680000 2.703658
127.700000 2.402516
127.720000 1.987274
127.740000 1.661149
127.760000 1.435933
127.780000 1.155432
127.800000 0.824910
127.820000 0.585173
127.840000 0.355727
127.860000 -0.047709
127.880000 -0.361175
127.900000 -0.813078
127.920000 -1.246650
127.940000 -1.633031
127.960000 -2.162372
127.980000 -2.570150
128.000000 -3.028830
128.020000 -3.466505
128.040000 -3.798581
128.060000 -4.269514
128.080000 -4.727158
128.100000 -5.220581
128.120000 -5.693839
128.140000 -6.197582
128.160000 -6.734863
128.180000 -7.281904
128.200000 -7.695438
128.220000 -8.216377
128.240000 -8.977250
128.260000 -9.545311
128.280000 -9.858734
128.300000 -10.228280
128.320000 -10.884090
128.340000 -11.368880
128.360000 -11.460520
128.380000 -11.478850
128.400000 -11.579170
128.420000 -11.628050
128.440000 -11.478990
128.460000 -11.351250
128.480000 -11.252810
128.500000 -10.958640
128.520000 -10.811480
128.540000 -11.087570
128.560000 -11.684450
128.580000 -11.432850
128.600000 -10.917990
128.620000 -11.084920
128.640000 -11.023300
128.660000 -10.601390
128.680000 -10.030150
128.700000 -9.736022
128.720000 -9.397365
128.740000 -8.837146
128.760000 -8.604985
128.780000 -8.618400
128.800000 -8.262434
128.820000 -8.001047
128.840000 -8.081203
128.860000 -7.910418
128.880000 -7.486564
128.900000 -7.234909
128.920000 -7.278334
128.940000 -6.931022
128.960000 -6.432446
128.980000 -6.426705
129.000000 -6.316848
129.020000 -5.922612
129.040000 -5.618753
129.060000 -5.585117
129.080000 -5.379127
129.100000 -4.872681
129.120000 -4.847951
129.140000 -4.749060
129.160000 -4.407504
129.180000 -4.340679
129.200000 -4.387255
129.220000 -4.177596
129.240000 -4.008226
129.260000 -4.053162
129.280000 -3.967042
129.300000 -3.697281
129.320000 -3.641659
129.340000 -3.705109
129.360000 -3.601820
129.380000 -3.376646
129.400000 -3.392946
129.420000 -3.446340
129.440000 -3.154314
129.460000 -2.947008
129.480000 -2.943956
129.500000 -2.734227
129.520000 -2.458179
129.540000 -2.331182
129.560000 -2.199201
129.580000 -1.922256
129.600000 -1.645340
129.620000 -1.500209
129.640000 -1.159731
129.660000 -0.682356
129.680000 -0.482500
129.700000 -0.176779
129.720000 0.387361
129.740000 0.736479
129.760000 0.947580
129.780000 1.446184
129.800000 2.046690
129.820000 2.479058
129.840000 2.902198
129.860000 3.562806
129.880000 4.287677
129.900000 4.858804
129.920000 5.367056
129.940000 6.116922
129.960000 6.862042
129.980000 7.438420
130.000000 8.170572
130.020000 8.987178
130.040000 9.730463
130.060000 10.522660
130.080000 11.330380
130.100000 12.121870
130.120000 12.865930
130.140000 13.637010
130.160000 14.375040
130.180000 14.825920
130.200000 15.197290
130.220000 15.752480
130.240000 16.123590
130.260000 16.168290
130.280000 16.242700
130.300000 16.545300
130.320000 16.837060
130.340000 16.866660
130.360000 16.931290
130.380000 17.301330
130.400000 17.671480
130.420000 17.777390
130.440000 17.583420
130.460000 17.313520
130.480000 16.953340
130.500000 16.249730
130.520000 15.495170
130.540000 14.815510
130.560000 14.220110
130.580000 13.793470
130.600000 13.302670
130.620000 12.866260
130.640000 12.644120
130.660000 12.427360
130.680000 12.216900
130.700000 11.759090
130.720000 11.320280
130.740000 11.157410
130.760000 10.839030
130.780000 10.385670
130.800000 10.064230
130.820000 9.846005
130.840000 9.693690
130.860000 9.290827
130.880000 8.845646
130.900000 8.564109
130.920000 8.298969
130.940000 7.855650
130.960000 7.413788
130.980000 7.143187
131.000000 6.954982
131.020000 6.670083
131.040000 6.366686
131.060000 6.091408
131.080000 5.818707
131.100000 5.518769
131.120000 5.163349
131.140000 4.693270
131.160000 4.302436
131.180000 3.949047
131.200000 3.641827
131.220000 3.306251
131.240000 2.920654
131.260000 2.668916
131.280000 2.524303
131.300000 2.176907
131.320000 1.748950
131.340000 1.496162
131.360000 1.249422
131.380000 0.956346
131.400000 0.546677
131.420000 0.272968
131.440000 0.152329
131.460000 -0.196313
131.480000 -0.579039
131.500000 -0.917346
131.520000 -1.259603
131.540000 -1.595376
131.560000 -2.107073
131.580000 -2.541667
131.600000 -2.905698
131.620000 -3.356943
131.640000 -3.752790
131.660000 -4.203390
131.680000 -4.679449
131.700000 -5.087521
131.720000 -5.542252
131.740000 -6.098424
131.760000 -6.643295
131.780000 -7.141381
131.800000 -7.535421
131.820000 -8.164173
131.840000 -8.929120
131.860000 -9.496719
131.880000 -9.874362
131.900000 -10.249550
131.920000 -10.868110
131.940000 -11.336660
131.960000 -11.507780
131.980000 -11.575830
132.000000 -11.701340
132.020000 -11.747410
132.040000 -11.548140
132.060000 -11.459260
132.080000 -11.380770
132.100000 -10.976100
132.120000 -10.712350
132.140000 -10.857730
132.160000 -11.369310
132.180000 -11.413180
132.200000 -10.810460
132.220000 -10.818170
132.240000 -10.928240
132.260000 -10.560710
132.280000 -9.999692
132.300000 -9.528086
132.320000 -9.275732
132.340000 -8.763727
132.360000 -8.330799
132.380000 -8.403378
132.400000 -8.205707
132.420000 -7.909619
132.440000 -7.988122
132.460000 -7.881207
132.480000 -7.532957
132.500000 -7.231394
132.520000 -7.143677
132.540000 -6.921612
132.560000 -6.410895
132.580000 -6.334955
132.600000 -6.287287
132.620000 -5.960225
132.640000 -5.645079
132.660000 -5.514260
132.680000 -5.399740
132.700000 -4.900870
132.720000 -4.712735
132.740000 -4.685134
132.760000 -4.386218
132.780000 -4.282439
132.800000 -4.301316
132.820000 -4.214985
132.840000 -4.088143
132.860000 -4.051804
132.880000 -4.063931
132.900000 -3.846389
132.920000 -3.720554
132.940000 -3.815693
132.960000 -3.773711
132.980000 -3.586654
133.000000 -3.647457
133.020000 -3.750003
133.040000 -3.556925
133.060000 -3.351790
133.080000 -3.346090
133.100000 -3.168234
133.120000 -2.839267
133.140000 -2.680958
133.160000 -2.521754
133.180000 -2.254570
133.200000 -1.995788
133.220000 -1.745226
133.240000 -1.474428
133.260000 -1.049804
133.280000 -0.693615
133.300000 -0.363191
133.320000 0.188359
133.340000 0.634030
133.360000 0.961821
133.380000 1.464290
133.400000 2.093279
133.420000 2.594558
133.440000 3.010374
133.460000 3.697687
133.480000 4.480041
133.500000 5.043298
133.520000 5.594583
133.540000 6.393433
133.560000 7.143509
133.580000 7.725783
133.600000 8.400479
133.620000 9.187525
133.640000 9.961911
133.660000 10.670540
133.680000 11.445300
133.700000 12.217800
133.720000 13.004930
133.740000 13.791780
133.760000 14.428370
133.780000 14.974510
133.800000 15.353490
133.820000 15.808090
133.840000 16.200210
133.860000 16.230320
133.880000 16.301140
133.900000 16.534670
133.920000 16.786540
133.940000 16.860420
133.960000 16.892340
133.980000 17.224420
134.000000 17.532050
134.020000 17.646750
134.040000 17.612820
134.060000 17.351400
134.080000 17.037910
134.100000 16.543390
134.120000 15.830710
134.140000 15.182000
134.160000 14.678580
134.180000 14.150850
134.200000 13.681930
134.220000 13.163420
134.240000 12.813140
134.260000 12.636440
134.280000 12.359850
134.300000 11.892610
134.320000 11.464720
134.340000 11.265930
134.360000 10.976240
134.380000 10.451480
134.400000 10.075720
134.420000 9.862851
134.440000 9.641710
134.460000 9.204553
134.480000 8.808481
134.500000 8.519634
134.520000 8.229274
134.540000 7.846128
134.560000 7.414180
134.580000 7.108921
134.600000 6.844691
134.620000 6.536239
134.640000 6.226317
134.660000 5.914126
134.680000 5.577779
134.700000 5.168937
134.720000 4.835054
134.740000 4.470351
134.760000 3.977796
134.780000 3.657021
134.800000 3.415169
134.820000 3.078836
134.840000 2.814495
134.860000 2.563260
134.880000 2.367619
134.900000 2.162204
134.920000 1.750309
134.940000 1.385269
134.960000 1.195257
134.980000 0.872270
135.000000 0.511613
135.020000 0.251711
135.040000 0.083222
135.060000 -0.126114
135.080000 -0.477921
135.100000 -0.799928
135.120000 -1.125773
135.140000 -1.527487
135.160000 -1.998098
135.180000 -2.520816
135.200000 -2.889511
135.220000 -3.250685
135.240000 -3.647667
135.260000 -4.025044
135.280000 -4.392436
135.300000 -4.719456
135.320000 -5.224040
135.340000 -5.754025
135.360000 -6.269111
135.380000 -6.847156
135.400000 -7.341783
135.420000 -7.912882
135.440000 -8.630569
135.460000 -9.302576
135.480000 -9.665543
135.500000 -10.021540
135.520000 -10.626860
135.540000 -11.181070
135.560000 -11.515360
135.580000 -11.646260
135.600000 -11.769840
135.620000 -11.832170
135.640000 -11.735200
135.660000 -11.579220
135.680000 -11.410970
135.700000 -11.017930
135.720000 -10.755260
135.740000 -11.048700
135.760000 -11.597350
135.780000 -11.541010
135.800000 -10.908450
135.820000 -10.981370
135.840000 -10.980920
135.860000 -10.478090
135.880000 -9.816682
135.900000 -9.349614
135.920000 -9.049885
135.940000 -8.483771
135.960000 -8.132637
135.980000 -8.219500
136.000000 -7.991763
136.020000 -7.706403
136.040000 -7.755792
