90 Deg Fixed Reg 7 13-Apr-2018
Time(s) LoadCell(N)
159.500000 2.551133
159.520000 2.783673
159.540000 3.044780
159.560000 3.357825
159.580000 3.646014
159.600000 4.020520
159.620000 4.305279
159.640000 4.558684
159.660000 4.856998
159.680000 5.028441
159.700000 5.277001
159.720000 5.594387
159.740000 5.892126
159.760000 6.209835
159.780000 6.553071
159.800000 6.978718
159.820000 7.261390
159.840000 7.447578
159.860000 7.696124
159.880000 7.915837
159.900000 8.122583
159.920000 8.245560
159.940000 8.381169
159.960000 8.593082
159.980000 8.643928
160.000000 8.597493
160.020000 8.521987
160.040000 8.369476
160.060000 8.222048
160.080000 7.954402
160.100000 7.708615
160.120000 7.611628
160.140000 7.456470
160.160000 7.338716
160.180000 7.247820
160.200000 7.049519
160.220000 6.886715
160.240000 6.657942
160.260000 6.336131
160.280000 6.013648
160.300000 5.651002
160.320000 5.354747
160.340000 4.969599
160.360000 4.547943
160.380000 4.020310
160.400000 3.483631
160.420000 2.902128
160.440000 2.101037
160.460000 1.354140
160.480000 0.660777
160.500000 0.005167
160.520000 -0.596823
160.540000 -1.154031
160.560000 -1.568769
160.580000 -1.980412
160.600000 -2.396130
160.620000 -2.859347
160.640000 -3.329650
160.660000 -3.755353
160.680000 -4.194134
160.700000 -4.599938
160.720000 -4.914831
160.740000 -5.137905
160.760000 -5.343012
160.780000 -5.479335
160.800000 -5.696359
160.820000 -5.926589
160.840000 -6.187065
160.860000 -6.528845
160.880000 -6.948890
160.900000 -7.445198
160.920000 -7.856253
160.940000 -8.057817
160.960000 -8.258667
160.980000 -8.518864
161.000000 -8.761962
161.020000 -8.934764
161.040000 -9.000720
161.060000 -9.057713
161.080000 -9.125532
161.100000 -9.044438
161.120000 -8.928406
161.140000 -8.766905
161.160000 -8.433219
161.180000 -8.088932
161.200000 -7.771924
161.220000 -7.504376
161.240000 -7.322234
161.260000 -7.017899
161.280000 -6.629236
161.300000 -6.236259
161.320000 -5.757624
161.340000 -5.245171
161.360000 -4.596605
161.380000 -3.919794
161.400000 -3.367488
161.420000 -2.767569
161.440000 -2.266823
161.460000 -1.846876
161.480000 -1.425837
161.500000 -1.045043
161.520000 -0.624102
161.540000 -0.183850
161.560000 0.243393
161.580000 0.751127
161.600000 1.179181
161.620000 1.535091
161.640000 1.924931
161.660000 2.159767
161.680000 2.414810
161.700000 2.615591
161.720000 2.838790
161.740000 3.156079
161.760000 3.398155
161.780000 3.737694
161.800000 4.082191
161.820000 4.321047
161.840000 4.613017
161.860000 4.846677
161.880000 5.098304
161.900000 5.340240
161.920000 5.620559
161.940000 5.963712
161.960000 6.318809
161.980000 6.674088
162.000000 7.016205
162.020000 7.329740
162.040000 7.580344
162.060000 7.782007
162.080000 7.997995
162.100000 8.214123
162.120000 8.325729
162.140000 8.509145
162.160000 8.621284
162.180000 8.636268
162.200000 8.643438
162.220000 8.490745
162.240000 8.361368
162.260000 8.186746
162.280000 7.903010
162.300000 7.754140
162.320000 7.594446
162.340000 7.444568
162.360000 7.349765
162.380000 7.211832
162.400000 7.052277
162.420000 6.828616
162.440000 6.557286
162.460000 6.276435
162.480000 5.936083
162.500000 5.558832
162.520000 5.226574
162.540000 4.827745
162.560000 4.384846
162.580000 3.818088
162.600000 3.235338
162.620000 2.626541
162.640000 1.833447
162.660000 1.084505
162.680000 0.406868
162.700000 -0.222695
162.720000 -0.761433
162.740000 -1.287778
162.760000 -1.739414
162.780000 -2.088462
162.800000 -2.479926
162.820000 -2.976514
162.840000 -3.423445
162.860000 -3.837819
162.880000 -4.236368
162.900000 -4.609194
162.920000 -4.927757
162.940000 -5.118804
162.960000 -5.296171
162.980000 -5.467096
163.000000 -5.686893
163.020000 -5.936531
163.040000 -6.214498
163.060000 -6.560521
163.080000 -7.042475
163.100000 -7.532355
163.120000 -7.914268
163.140000 -8.087658
163.160000 -8.271032
163.180000 -8.607113
163.200000 -8.843504
163.220000 -8.921251
163.240000 -8.984042
163.260000 -9.108336
163.280000 -9.126974
163.300000 -9.006279
163.320000 -8.887544
163.340000 -8.715233
163.360000 -8.378172
163.380000 -8.019252
163.400000 -7.702986
163.420000 -7.519514
163.440000 -7.281638
163.460000 -6.976099
163.480000 -6.562594
163.500000 -6.146820
163.520000 -5.692242
163.540000 -5.140454
163.560000 -4.488303
163.580000 -3.797153
163.600000 -3.226474
163.620000 -2.699247
163.640000 -2.191877
163.660000 -1.729108
163.680000 -1.355148
163.700000 -0.976553
163.720000 -0.544017
163.740000 -0.095349
163.760000 0.377699
163.780000 0.822040
163.800000 1.262067
163.820000 1.667143
163.840000 1.962040
163.860000 2.252932
163.880000 2.453740
163.900000 2.656271
163.920000 2.947653
163.940000 3.212106
163.960000 3.492468
163.980000 3.838575
164.000000 4.160778
164.020000 4.460156
164.040000 4.670431
164.060000 4.932686
164.080000 5.205583
164.100000 5.452939
164.120000 5.721103
164.140000 6.065404
164.160000 6.441338
164.180000 6.790694
164.200000 7.097228
164.220000 7.387826
164.240000 7.647406
164.260000 7.817673
164.280000 8.026912
164.300000 8.219192
164.320000 8.371758
164.340000 8.515657
164.360000 8.615949
164.380000 8.641113
164.400000 8.588615
164.420000 8.473675
164.440000 8.315101
164.460000 8.102082
164.480000 7.833287
164.500000 7.673201
164.520000 7.601139
164.540000 7.398328
164.560000 7.290152
164.580000 7.205866
164.600000 7.030908
164.620000 6.808815
164.640000 6.469569
164.660000 6.191336
164.680000 5.936965
164.700000 5.492428
164.720000 5.132682
164.740000 4.780959
164.760000 4.316132
164.780000 3.744570
164.800000 3.130803
164.820000 2.459761
164.840000 1.733281
164.860000 0.969411
164.880000 0.255617
164.900000 -0.369017
164.920000 -0.923130
164.940000 -1.383841
164.960000 -1.828574
164.980000 -2.233817
165.000000 -2.643317
165.020000 -3.090879
165.040000 -3.516441
165.060000 -4.003506
165.080000 -4.380799
165.100000 -4.725800
165.120000 -4.996989
165.140000 -5.181610
165.160000 -5.411615
165.180000 -5.502553
165.200000 -5.726537
165.220000 -6.023548
165.240000 -6.297888
165.260000 -6.708187
165.280000 -7.187578
165.300000 -7.671744
165.320000 -8.003694
165.340000 -8.153978
165.360000 -8.372347
165.380000 -8.690321
165.400000 -8.852214
165.420000 -8.934498
165.440000 -9.001392
165.460000 -9.075890
165.480000 -9.095817
165.500000 -8.946779
165.520000 -8.848489
165.540000 -8.608933
165.560000 -8.232831
165.580000 -7.919324
165.600000 -7.570374
165.620000 -7.433855
165.640000 -7.177439
165.660000 -6.847772
165.680000 -6.453675
165.700000 -6.001703
165.720000 -5.562935
165.740000 -5.003823
165.760000 -4.281991
165.780000 -3.629378
165.800000 -3.047301
165.820000 -2.548431
165.840000 -2.037644
165.860000 -1.592547
165.880000 -1.246146
165.900000 -0.904911
165.920000 -0.436513
165.940000 0.012603
165.960000 0.481576
165.980000 0.909323
166.000000 1.329550
166.020000 1.780556
166.040000 2.021470
166.060000 2.268825
166.080000 2.488370
166.100000 2.675637
166.120000 2.977018
166.140000 3.247171
166.160000 3.526580
166.180000 3.898481
166.200000 4.221175
166.220000 4.488331
166.240000 4.727326
166.260000 4.964207
166.280000 5.212319
166.300000 5.491084
166.320000 5.750216
166.340000 6.097556
166.360000 6.488292
166.380000 6.842549
166.400000 7.158087
166.420000 7.444260
166.440000 7.678872
166.460000 7.890113
166.480000 8.081581
166.500000 8.273245
166.520000 8.447237
166.540000 8.558199
166.560000 8.694956
166.580000 8.729488
166.600000 8.664807
166.620000 8.506037
166.640000 8.358455
166.660000 8.134499
166.680000 7.868800
166.700000 7.703910
166.720000 7.557799
166.740000 7.432861
166.760000 7.311256
166.780000 7.162708
166.800000 7.004554
166.820000 6.773904
166.840000 6.437361
166.860000 6.133376
166.880000 5.807658
166.900000 5.425646
166.920000 5.034112
166.940000 4.637201
166.960000 4.178268
166.980000 3.600251
167.000000 3.000151
167.020000 2.294564
167.040000 1.521928
167.060000 0.813469
167.080000 0.078335
167.100000 -0.540460
167.120000 -1.061245
167.140000 -1.554220
167.160000 -1.951523
167.180000 -2.350311
167.200000 -2.787972
167.220000 -3.194252
167.240000 -3.655607
167.260000 -4.104583
167.280000 -4.478052
167.300000 -4.838513
167.320000 -5.010180
167.340000 -5.270489
167.360000 -5.462545
167.380000 -5.537757
167.400000 -5.795237
167.420000 -6.047662
167.440000 -6.395197
167.460000 -6.819415
167.480000 -7.250453
167.500000 -7.782091
167.520000 -8.076049
167.540000 -8.183595
167.560000 -8.466603
167.580000 -8.715919
167.600000 -8.913787
167.620000 -9.030029
167.640000 -9.013659
167.660000 -9.155373
167.680000 -9.113867
167.700000 -8.948263
167.720000 -8.899573
167.740000 -8.551814
167.760000 -8.196156
167.780000 -7.855972
167.800000 -7.525157
167.820000 -7.380096
167.840000 -7.114144
167.860000 -6.766160
167.880000 -6.371490
167.900000 -5.951921
167.920000 -5.449354
167.940000 -4.856031
167.960000 -4.147629
167.980000 -3.514201
168.000000 -2.913162
168.020000 -2.384339
168.040000 -1.920240
168.060000 -1.519575
168.080000 -1.139048
168.100000 -0.721313
168.120000 -0.319263
168.140000 0.107350
168.160000 0.598518
168.180000 1.047396
168.200000 1.435331
168.220000 1.797262
168.240000 2.101289
168.260000 2.340201
168.280000 2.541919
168.300000 2.738946
168.320000 3.041237
168.340000 3.342646
168.360000 3.637696
168.380000 3.987907
168.400000 4.285940
168.420000 4.553797
168.440000 4.814987
168.460000 5.023021
168.480000 5.259748
168.500000 5.559630
168.520000 5.856376
168.540000 6.214666
168.560000 6.546490
168.580000 6.923166
168.600000 7.288766
168.620000 7.502654
168.640000 7.684333
168.660000 7.908653
168.680000 8.179044
168.700000 8.288172
168.720000 8.364407
168.740000 8.575774
168.760000 8.686820
168.780000 8.690909
168.800000 8.545022
168.820000 8.422213
168.840000 8.322677
168.860000 8.041475
168.880000 7.784457
168.900000 7.651915
168.920000 7.535870
168.940000 7.403580
168.960000 7.304478
168.980000 7.122546
169.000000 6.972108
169.020000 6.697978
169.040000 6.397564
169.060000 6.093523
169.080000 5.653607
169.100000 5.383804
169.120000 5.017448
169.140000 4.570391
169.160000 4.051216
169.180000 3.462710
169.200000 2.944446
169.220000 2.159011
169.240000 1.304806
169.260000 0.662051
169.280000 -0.027937
169.300000 -0.635011
169.320000 -1.198170
169.340000 -1.673542
169.360000 -2.009189
169.380000 -2.423325
169.400000 -2.901371
169.420000 -3.314821
169.440000 -3.762004
169.460000 -4.191670
169.480000 -4.568836
169.500000 -4.913767
169.520000 -5.128271
169.540000 -5.331208
169.560000 -5.485623
169.580000 -5.652151
169.600000 -5.937609
169.620000 -6.173356
169.640000 -6.484329
169.660000 -6.949339
169.680000 -7.442117
169.700000 -7.897885
169.720000 -8.117597
169.740000 -8.288102
169.760000 -8.548607
169.780000 -8.813159
169.800000 -8.921727
169.820000 -9.035476
169.840000 -9.152376
169.860000 -9.141986
169.880000 -9.077682
169.900000 -8.927902
169.920000 -8.802138
169.940000 -8.468494
169.960000 -8.007685
169.980000 -7.739759
170.000000 -7.455406
170.020000 -7.208961
170.040000 -6.991839
170.060000 -6.608791
170.080000 -6.208196
170.100000 -5.797604
170.120000 -5.252201
170.140000 -4.688117
170.160000 -3.972307
170.180000 -3.300313
170.200000 -2.820306
170.220000 -2.249935
170.240000 -1.786157
170.260000 -1.417281
170.280000 -1.049692
170.300000 -0.668087
170.320000 -0.194395
170.340000 0.191776
170.360000 0.671293
170.380000 1.148822
170.400000 1.505376
170.420000 1.867839
170.440000 2.118429
170.460000 2.386258
170.480000 2.606503
170.500000 2.760456
170.520000 3.140423
170.540000 3.410716
170.560000 3.668420
170.580000 4.094416
170.600000 4.347121
170.620000 4.601534
170.640000 4.882064
170.660000 5.055831
170.680000 5.402471
170.700000 5.649168
170.720000 5.903693
170.740000 6.352011
170.760000 6.682112
170.780000 7.022604
170.800000 7.297644
170.820000 7.575471
170.840000 7.773647
170.860000 7.935428
170.880000 8.152620
170.900000 8.283019
170.920000 8.434438
170.940000 8.596120
170.960000 8.617952
170.980000 8.653338
171.000000 8.515685
171.020000 8.355879
171.040000 8.236346
171.060000 7.915921
171.080000 7.707285
171.100000 7.661620
171.120000 7.456582
171.140000 7.350689
171.160000 7.248618
171.180000 7.080172
171.200000 6.941553
171.220000 6.606844
171.240000 6.254113
171.260000 6.023800
171.280000 5.625068
171.300000 5.257830
171.320000 4.885172
171.340000 4.464063
171.360000 3.939875
171.380000 3.347015
171.400000 2.720616
171.420000 1.929020
171.440000 1.177445
171.460000 0.459198
171.480000 -0.215806
171.500000 -0.779693
171.520000 -1.309679
171.540000 -1.735493
171.560000 -2.095128
171.580000 -2.524275
171.600000 -2.966459
171.620000 -3.371170
171.640000 -3.847775
171.660000 -4.260062
171.680000 -4.657450
171.700000 -4.959348
171.720000 -5.143352
171.740000 -5.379379
171.760000 -5.540278
171.780000 -5.695575
171.800000 -5.956598
171.820000 -6.276225
171.840000 -6.604842
171.860000 -7.071196
171.880000 -7.587318
171.900000 -7.978698
171.920000 -8.199769
171.940000 -8.354072
171.960000 -8.618470
171.980000 -8.864425
172.000000 -8.990819
172.020000 -9.023139
172.040000 -9.104709
172.060000 -9.165091
172.080000 -9.038459
172.100000 -8.933461
172.120000 -8.708469
172.140000 -8.371814
172.160000 -8.006761
172.180000 -7.635742
172.200000 -7.400765
172.220000 -7.167441
172.240000 -6.904458
172.260000 -6.527235
172.280000 -6.109389
172.300000 -5.650008
172.320000 -5.140426
172.340000 -4.503104
172.360000 -3.802362
172.380000 -3.200847
172.400000 -2.631373
172.420000 -2.133917
172.440000 -1.704434
172.460000 -1.293589
172.480000 -0.925511
172.500000 -0.540236
172.520000 -0.135244
172.540000 0.347199
172.560000 0.806790
172.580000 1.208659
172.600000 1.600711
172.620000 1.936329
172.640000 2.232459
172.660000 2.433687
172.680000 2.616697
172.700000 2.883783
172.720000 3.192151
172.740000 3.447797
172.760000 3.775350
172.780000 4.118474
172.800000 4.417390
172.820000 4.681143
172.840000 4.908586
172.860000 5.159610
172.880000 5.433670
172.900000 5.701723
172.920000 6.052535
172.940000 6.379598
172.960000 6.753053
172.980000 7.106148
173.000000 7.368795
173.020000 7.610956
173.040000 7.803712
173.060000 8.025623
173.080000 8.210748
173.100000 8.332815
173.120000 8.460610
173.140000 8.608037
173.160000 8.658141
173.180000 8.581151
173.200000 8.473451
173.220000 8.384642
173.240000 8.126798
173.260000 7.903010
173.280000 7.719356
173.300000 7.586548
173.320000 7.465363
173.340000 7.332905
173.360000 7.212714
173.380000 7.070636
173.400000 6.820396
173.420000 6.543983
173.440000 6.249044
173.460000 5.886259
173.480000 5.533318
173.500000 5.175700
173.520000 4.752630
173.540000 4.297255
173.560000 3.707727
173.580000 3.139429
173.600000 2.448405
173.620000 1.640326
173.640000 0.926799
173.660000 0.243673
173.680000 -0.364774
173.700000 -0.964202
173.720000 -1.435471
173.740000 -1.819611
173.760000 -2.210613
173.780000 -2.616711
173.800000 -3.080376
173.820000 -3.503768
173.840000 -3.906799
173.860000 -4.318232
173.880000 -4.736247
173.900000 -4.957178
173.920000 -5.150018
173.940000 -5.373106
173.960000 -5.538961
173.980000 -5.768547
174.000000 -5.974424
174.020000 -6.270637
174.040000 -6.703425
174.060000 -7.151113
174.080000 -7.607259
174.100000 -8.001117
174.120000 -8.181019
174.140000 -8.352252
174.160000 -8.679216
174.180000 -8.863263
174.200000 -8.994572
174.220000 -9.033922
174.240000 -9.085650
174.260000 -9.156563
174.280000 -8.955433
174.300000 -8.844050
174.320000 -8.667986
174.340000 -8.271130
174.360000 -7.904368
174.380000 -7.596490
174.400000 -7.421042
174.420000 -7.180982
174.440000 -6.795778
174.460000 -6.450875
174.480000 -6.089854
174.500000 -5.536315
174.520000 -4.985296
174.540000 -4.353829
174.560000 -3.730315
174.580000 -3.118256
174.600000 -2.525101
174.620000 -2.103978
174.640000 -1.665392
174.660000 -1.255934
174.680000 -0.890530
174.700000 -0.469827
174.720000 -0.063995
174.740000 0.410733
174.760000 0.883360
174.780000 1.272570
174.800000 1.665700
174.820000 1.995984
174.840000 2.220458
174.860000 2.494084
174.880000 2.702440
174.900000 2.939965
174.920000 3.271326
174.940000 3.553046
174.960000 3.903634
174.980000 4.207073
175.000000 4.486090
175.020000 4.779909
175.040000 5.027881
175.060000 5.256626
175.080000 5.523572
175.100000 5.842863
175.120000 6.176339
175.140000 6.516663
175.160000 6.854690
175.180000 7.199117
175.200000 7.490303
175.220000 7.663720
175.240000 7.880968
175.260000 8.104448
175.280000 8.283061
175.300000 8.408811
175.320000 8.544140
175.340000 8.646014
175.360000 8.676612
175.380000 8.624715
175.400000 8.453636
175.420000 8.309457
175.440000 8.094856
175.460000 7.844084
175.480000 7.686728
175.500000 7.530478
175.520000 7.373094
175.540000 7.294409
175.560000 7.162736
175.580000 6.934523
175.600000 6.711295
175.620000 6.451253
175.640000 6.144691
175.660000 5.798584
175.680000 5.385849
175.700000 5.068308
175.720000 4.666580
175.740000 4.121849
175.760000 3.548005
175.780000 2.953366
175.800000 2.280448
175.820000 1.515822
175.840000 0.742767
175.860000 0.099298
175.880000 -0.496671
175.900000 -1.044413
175.920000 -1.514352
175.940000 -1.934271
175.960000 -2.266655
175.980000 -2.696502
176.000000 -3.145940
176.020000 -3.569962
176.040000 -4.034356
176.060000 -4.386821
176.080000 -4.738249
176.100000 -5.006077
176.120000 -5.217388
176.140000 -5.410733
176.160000 -5.543989
176.180000 -5.799956
176.200000 -6.095427
176.220000 -6.386977
176.240000 -6.805804
176.260000 -7.294241
176.280000 -7.751493
176.300000 -8.082645
176.320000 -8.226964
176.340000 -8.473591
176.360000 -8.794982
176.380000 -8.930871
176.400000 -9.035294
176.420000 -9.076744
176.440000 -9.143988
176.460000 -9.126358
176.480000 -8.971663
176.500000 -8.835046
176.520000 -8.569108
176.540000 -8.198033
176.560000 -7.839463
176.580000 -7.559325
176.600000 -7.361066
176.620000 -7.114774
176.640000 -6.745085
176.660000 -6.306178
176.680000 -5.928017
176.700000 -5.413281
176.720000 -4.822717
176.740000 -4.150514
176.760000 -3.499721
176.780000 -2.955592
176.800000 -2.409573
176.820000 -1.965218
176.840000 -1.548604
176.860000 -1.167559
176.880000 -0.823958
176.900000 -0.393018
176.920000 0.067286
176.940000 0.505115
176.960000 0.941124
176.980000 1.374402
177.000000 1.713242
177.020000 2.057977
177.040000 2.259303
177.060000 2.461274
177.080000 2.764391
177.100000 3.000725
177.120000 3.300327
177.140000 3.610656
177.160000 3.966397
177.180000 4.319226
177.200000 4.530971
177.220000 4.834984
177.240000 5.077299
177.260000 5.347437
177.280000 5.626174
177.300000 5.900192
177.320000 6.263384
177.340000 6.630300
177.360000 6.970736
177.380000 7.249641
177.400000 7.505776
177.420000 7.731202
177.440000 7.934755
177.460000 8.101858
177.480000 8.281367
177.500000 8.454028
177.520000 8.594720
177.540000 8.682339
177.560000 8.660774
177.580000 8.596975
177.600000 8.474151
177.620000 8.270556
177.640000 8.039235
177.660000 7.826341
177.680000 7.677542
177.700000 7.544958
177.720000 7.379522
177.740000 7.302727
177.760000 7.150315
177.780000 6.940993
177.800000 6.710441
177.820000 6.376153
177.840000 6.070431
177.860000 5.731284
177.880000 5.336053
177.900000 4.971503
177.920000 4.551808
177.940000 4.029147
177.960000 3.410002
177.980000 2.811946
178.000000 2.061001
178.020000 1.291264
178.040000 0.571631
178.060000 -0.121787
178.080000 -0.684681
178.100000 -1.223208
178.120000 -1.673822
178.140000 -2.047726
178.160000 -2.420762
178.180000 -2.864193
178.200000 -3.306867
178.220000 -3.722991
178.240000 -4.149814
178.260000 -4.527736
178.280000 -4.846887
178.300000 -5.039251
178.320000 -5.252005
178.340000 -5.418070
178.360000 -5.565372
178.380000 -5.822488
178.400000 -6.088440
178.420000 -6.467007
178.440000 -6.885399
178.460000 -7.379032
178.480000 -7.892479
178.500000 -8.085586
178.520000 -8.237760
178.540000 -8.509762
178.560000 -8.814419
178.580000 -8.960796
178.600000 -8.961790
178.620000 -9.060710
178.640000 -9.180901
178.660000 -9.081813
178.680000 -8.905077
178.700000 -8.806311
178.720000 -8.501164
178.740000 -8.056753
178.760000 -7.707537
178.780000 -7.486382
178.800000 -7.299087
178.820000 -6.973522
178.840000 -6.613328
178.860000 -6.240894
178.880000 -5.810977
178.900000 -5.246753
178.920000 -4.662589
178.940000 -3.995258
178.960000 -3.295398
178.980000 -2.800253
179.000000 -2.277115
179.020000 -1.846064
179.040000 -1.475731
179.060000 -1.081144
179.080000 -0.761545
179.100000 -0.301310
179.120000 0.157216
179.140000 0.571155
179.160000 1.057884
179.180000 1.446422
179.200000 1.786339
179.220000 2.034451
179.240000 2.300207
179.260000 2.521698
179.280000 2.697426
179.300000 3.029222
179.320000 3.356957
179.340000 3.693122
179.360000 4.031723
179.380000 4.339811
179.400000 4.633182
179.420000 4.913361
179.440000 5.076500
179.460000 5.346513
179.480000 5.664810
179.500000 5.941446
179.520000 6.327029
179.540000 6.652537
179.560000 7.008965
179.580000 7.355282
179.600000 7.555054
179.620000 7.752978
179.640000 7.939250
179.660000 8.146332
179.680000 8.324175
179.700000 8.444604
179.720000 8.588180
179.740000 8.704268
179.760000 8.742876
179.780000 8.607309
179.800000 8.456283
179.820000 8.303296
179.840000 8.072941
179.860000 7.827266
179.880000 7.666241
179.900000 7.514654
179.920000 7.437356
179.940000 7.341195
179.960000 7.124871
179.980000 6.923936
