90 Deg Fixed Reg 6 13-Apr-2018
Time(s) LoadCell(N)
159.220000 -8.131559
159.240000 -7.871950
159.260000 -7.735908
159.280000 -7.514192
159.300000 -7.285237
159.320000 -7.192661
159.340000 -7.171558
159.360000 -7.087244
159.380000 -6.859955
159.400000 -6.629180
159.420000 -6.284739
159.440000 -5.839908
159.460000 -5.464240
159.480000 -4.983560
159.500000 -4.606715
159.520000 -4.239869
159.540000 -3.873163
159.560000 -3.658253
159.580000 -3.151192
159.600000 -2.686392
159.620000 -2.336294
159.640000 -1.723520
159.660000 -1.159591
159.680000 -0.590116
159.700000 -0.088305
159.720000 0.327483
159.740000 0.909939
159.760000 1.372134
159.780000 1.755840
159.800000 2.311648
159.820000 2.846114
159.840000 3.382793
159.860000 3.878568
159.880000 4.353128
159.900000 4.860750
159.920000 5.219615
159.940000 5.590830
159.960000 5.942118
159.980000 6.273676
160.000000 6.665434
160.020000 6.992847
160.040000 7.368879
160.060000 7.649101
160.080000 7.891877
160.100000 8.205118
160.120000 8.317523
160.140000 8.410926
160.160000 8.545036
160.180000 8.612378
160.200000 8.690475
160.220000 8.667524
160.240000 8.661572
160.260000 8.712236
160.280000 8.493182
160.300000 8.282067
160.320000 8.107081
160.340000 7.907113
160.360000 7.658511
160.380000 7.365168
160.400000 7.230092
160.420000 7.091893
160.440000 6.841499
160.460000 6.619321
160.480000 6.303041
160.500000 5.976203
160.520000 5.612395
160.540000 5.101048
160.560000 4.674786
160.580000 4.200800
160.600000 3.693640
160.620000 3.177462
160.640000 2.497584
160.660000 1.763444
160.680000 1.032440
160.700000 0.273360
160.720000 -0.578297
160.740000 -1.420263
160.760000 -2.056618
160.780000 -2.660163
160.800000 -3.237998
160.820000 -3.758125
160.840000 -4.209552
160.860000 -4.564369
160.880000 -5.029477
160.900000 -5.533514
160.920000 -5.953265
160.940000 -6.316848
160.960000 -6.643715
160.980000 -6.963468
161.000000 -7.178252
161.020000 -7.276457
161.040000 -7.331756
161.060000 -7.317067
161.080000 -7.492739
161.100000 -7.825081
161.120000 -8.028746
161.140000 -8.101087
161.160000 -8.207555
161.180000 -8.344340
161.200000 -8.249117
161.220000 -8.057593
161.240000 -7.877790
161.260000 -7.716849
161.280000 -7.533657
161.300000 -7.265170
161.320000 -7.253184
161.340000 -7.321254
161.360000 -7.084807
161.380000 -6.870079
161.400000 -6.690332
161.420000 -6.318893
161.440000 -5.866206
161.460000 -5.410243
161.480000 -5.016748
161.500000 -4.696687
161.520000 -4.225026
161.540000 -3.980583
161.560000 -3.680239
161.580000 -3.205931
161.600000 -2.772134
161.620000 -2.316983
161.640000 -1.793817
161.660000 -1.112932
161.680000 -0.631104
161.700000 -0.158350
161.720000 0.364704
161.740000 0.868419
161.760000 1.323640
161.780000 1.740800
161.800000 2.280448
161.820000 2.906287
161.840000 3.337996
161.860000 3.891437
161.880000 4.476358
161.900000 4.875636
161.920000 5.256962
161.940000 5.646451
161.960000 6.018717
161.980000 6.343581
162.000000 6.670532
162.020000 7.074417
162.040000 7.472686
162.060000 7.685117
162.080000 7.980098
162.100000 8.241009
162.120000 8.382541
162.140000 8.481013
162.160000 8.543202
162.180000 8.707405
162.200000 8.707377
162.220000 8.715681
162.240000 8.797587
162.260000 8.717404
162.280000 8.563479
162.300000 8.302134
162.320000 8.136292
162.340000 7.902058
162.360000 7.565305
162.380000 7.335131
162.400000 7.234587
162.420000 7.023500
162.440000 6.792963
162.460000 6.553393
162.480000 6.298798
162.500000 5.929011
162.520000 5.493367
162.540000 5.056910
162.560000 4.655335
162.580000 4.182245
162.600000 3.705487
162.620000 3.190989
162.640000 2.580596
162.660000 1.867601
162.680000 1.126151
162.700000 0.370375
162.720000 -0.501054
162.740000 -1.325769
162.760000 -2.017507
162.780000 -2.611936
162.800000 -3.267503
162.820000 -3.741839
162.840000 -4.138373
162.860000 -4.579535
162.880000 -5.066698
162.900000 -5.545207
162.920000 -5.966106
162.940000 -6.358537
162.960000 -6.737748
162.980000 -7.068129
163.000000 -7.177719
163.020000 -7.319644
163.040000 -7.333101
163.060000 -7.311760
163.080000 -7.596056
163.100000 -7.876739
163.120000 -8.072100
163.140000 -8.122611
163.160000 -8.324077
163.180000 -8.425167
163.200000 -8.243180
163.220000 -8.079354
163.240000 -7.906147
163.260000 -7.750667
163.280000 -7.457507
163.300000 -7.224449
163.320000 -7.284537
163.340000 -7.249977
163.360000 -7.083057
163.380000 -6.931652
163.400000 -6.662494
163.420000 -6.256004
163.440000 -5.843885
163.460000 -5.373064
163.480000 -4.959824
163.500000 -4.545003
163.520000 -4.201696
163.540000 -3.974631
163.560000 -3.568282
163.580000 -3.131125
163.600000 -2.737252
163.620000 -2.291049
163.640000 -1.674411
163.660000 -1.067869
163.680000 -0.618571
163.700000 -0.135889
163.720000 0.401841
163.740000 0.864960
163.760000 1.289654
163.780000 1.753291
163.800000 2.293919
163.820000 2.878686
163.840000 3.349731
163.860000 3.893454
163.880000 4.411144
163.900000 4.777010
163.920000 5.229963
163.940000 5.556816
163.960000 5.875294
163.980000 6.260961
164.000000 6.608020
164.020000 7.047614
164.040000 7.341223
164.060000 7.643135
164.080000 7.963294
164.100000 8.149763
164.120000 8.258541
164.140000 8.385006
164.160000 8.556267
164.180000 8.616677
164.200000 8.656587
164.220000 8.744878
164.240000 8.807221
164.260000 8.731463
164.280000 8.561952
164.300000 8.356789
164.320000 8.164369
164.340000 7.905894
164.360000 7.588914
164.380000 7.418619
164.400000 7.250579
164.420000 7.024313
164.440000 6.845097
164.460000 6.604282
164.480000 6.290060
164.500000 5.915050
164.520000 5.523222
164.540000 5.046995
164.560000 4.620873
164.580000 4.181489
164.600000 3.684496
164.620000 3.230535
164.640000 2.559017
164.660000 1.885329
164.680000 1.207678
164.700000 0.344973
164.720000 -0.475064
164.740000 -1.266100
164.760000 -1.978074
164.780000 -2.580218
164.800000 -3.199069
164.820000 -3.677410
164.840000 -4.069924
164.860000 -4.571917
164.880000 -5.030275
164.900000 -5.502623
164.920000 -5.976707
164.940000 -6.364348
164.960000 -6.761245
164.980000 -7.028528
165.000000 -7.251041
165.020000 -7.385781
165.040000 -7.393679
165.060000 -7.407165
165.080000 -7.559269
165.100000 -7.871992
165.120000 -8.068362
165.140000 -8.152886
165.160000 -8.301672
165.180000 -8.397917
165.200000 -8.279434
165.220000 -8.124263
165.240000 -7.932529
165.260000 -7.748147
165.280000 -7.536850
165.300000 -7.278824
165.320000 -7.221508
165.340000 -7.214296
165.360000 -7.074893
165.380000 -6.879308
165.400000 -6.608413
165.420000 -6.276771
165.440000 -5.853071
165.460000 -5.458022
165.480000 -4.981053
165.500000 -4.586102
165.520000 -4.263605
165.540000 -3.897389
165.560000 -3.596429
165.580000 -3.145072
165.600000 -2.733163
165.620000 -2.304576
165.640000 -1.729808
165.660000 -1.162573
165.680000 -0.635725
165.700000 -0.135300
165.720000 0.337999
165.740000 0.862201
165.760000 1.363284
165.780000 1.751695
165.800000 2.314966
165.820000 2.858731
165.840000 3.382835
165.860000 3.901842
165.880000 4.349207
165.900000 4.841804
165.920000 5.267464
165.940000 5.585537
165.960000 5.943953
165.980000 6.324382
166.000000 6.671232
166.020000 7.045976
166.040000 7.367479
166.060000 7.672052
166.080000 7.985420
166.100000 8.164201
166.120000 8.367081
166.140000 8.467710
166.160000 8.584736
166.180000 8.688641
166.200000 8.670226
166.220000 8.771401
166.240000 8.725497
166.260000 8.675197
166.280000 8.543440
166.300000 8.294628
166.320000 8.109405
166.340000 7.887732
166.360000 7.620058
166.380000 7.406590
166.400000 7.227459
166.420000 7.012144
166.440000 6.872670
166.460000 6.585657
166.480000 6.252461
166.500000 5.983708
166.520000 5.555822
166.540000 5.097449
166.560000 4.648908
166.580000 4.189009
166.600000 3.716493
166.620000 3.133225
166.640000 2.446542
166.660000 1.765460
166.680000 1.053235
166.700000 0.199506
166.720000 -0.628233
166.740000 -1.356492
166.760000 -2.054098
166.780000 -2.693379
166.800000 -3.245070
166.820000 -3.760226
166.840000 -4.159154
166.860000 -4.580627
166.880000 -5.126562
166.900000 -5.483872
166.920000 -5.943561
166.940000 -6.383014
166.960000 -6.629488
166.980000 -6.997846
167.000000 -7.152457
167.020000 -7.283165
167.040000 -7.380824
167.060000 -7.334417
167.080000 -7.535954
167.100000 -7.834883
167.120000 -8.061528
167.140000 -8.099743
167.160000 -8.253136
167.180000 -8.322523
167.200000 -8.220130
167.220000 -8.102418
167.240000 -7.889062
167.260000 -7.708503
167.280000 -7.504740
167.300000 -7.273530
167.320000 -7.250481
167.340000 -7.291147
167.360000 -7.024299
167.380000 -6.852169
167.400000 -6.673416
167.420000 -6.243275
167.440000 -5.852441
167.460000 -5.379393
167.480000 -4.975466
167.500000 -4.672643
167.520000 -4.209370
167.540000 -3.931683
167.560000 -3.635946
167.580000 -3.198957
167.600000 -2.765721
167.620000 -2.296160
167.640000 -1.784939
167.660000 -1.133278
167.680000 -0.659853
167.700000 -0.168853
167.720000 0.374086
167.740000 0.821619
167.760000 1.319663
167.780000 1.736641
167.800000 2.302517
167.820000 2.877972
167.840000 3.341399
167.860000 3.889071
167.880000 4.452636
167.900000 4.871897
167.920000 5.219979
167.940000 5.631384
167.960000 5.998762
167.980000 6.343007
168.000000 6.646768
168.020000 7.070132
168.040000 7.443853
168.060000 7.694024
168.080000 8.008875
168.100000 8.205861
168.120000 8.390509
168.140000 8.497859
168.160000 8.588573
168.180000 8.703764
168.200000 8.731729
168.220000 8.779719
168.240000 8.809812
168.260000 8.737806
168.280000 8.570788
168.300000 8.379572
168.320000 8.173583
168.340000 7.883727
168.360000 7.585637
168.380000 7.401199
168.400000 7.234517
168.420000 6.956284
168.440000 6.775403
168.460000 6.580616
168.480000 6.270441
168.500000 5.873026
168.520000 5.459898
168.540000 5.093570
168.560000 4.641458
168.580000 4.124131
168.600000 3.638509
168.620000 3.166287
168.640000 2.536108
168.660000 1.752829
168.680000 1.076593
168.700000 0.271217
168.720000 -0.552741
168.740000 -1.355428
168.760000 -2.063634
168.780000 -2.672963
168.800000 -3.283145
168.820000 -3.730161
168.840000 -4.142672
168.860000 -4.621853
168.880000 -5.092114
168.900000 -5.474378
168.920000 -5.938800
168.940000 -6.394805
168.960000 -6.726993
168.980000 -6.962418
169.000000 -7.139238
169.020000 -7.337904
169.040000 -7.237780
169.060000 -7.250761
169.080000 -7.548613
169.100000 -7.856533
169.120000 -7.989523
169.140000 -8.022262
169.160000 -8.310186
169.180000 -8.410520
169.200000 -8.163248
169.220000 -8.014603
169.240000 -7.909801
169.260000 -7.683633
169.280000 -7.419992
169.300000 -7.226129
169.320000 -7.253716
169.340000 -7.256334
169.360000 -7.070860
169.380000 -6.919245
169.400000 -6.699673
169.420000 -6.209905
169.440000 -5.911731
169.460000 -5.404921
169.480000 -4.955147
169.500000 -4.536390
169.520000 -4.295841
169.540000 -3.997737
169.560000 -3.577048
169.580000 -3.230297
169.600000 -2.870648
169.620000 -2.349667
169.640000 -1.744665
169.660000 -1.161985
169.680000 -0.738033
169.700000 -0.152525
169.720000 0.368260
169.740000 0.785981
169.760000 1.201545
169.780000 1.730060
169.800000 2.258771
169.820000 2.808893
169.840000 3.334538
169.860000 3.887923
169.880000 4.367104
169.900000 4.806445
169.920000 5.249834
169.940000 5.581952
169.960000 5.868601
169.980000 6.282848
170.000000 6.715146
170.020000 7.033499
170.040000 7.322416
170.060000 7.748189
170.080000 8.054400
170.100000 8.197094
170.120000 8.303114
170.140000 8.475944
170.160000 8.663785
170.180000 8.619310
170.200000 8.692380
170.220000 8.828100
170.240000 8.828240
170.260000 8.734656
170.280000 8.623259
170.300000 8.423627
170.320000 8.197739
170.340000 7.855804
170.360000 7.677360
170.380000 7.429738
170.400000 7.197926
170.420000 7.022940
170.440000 6.887850
170.460000 6.614350
170.480000 6.255234
170.500000 5.866360
170.520000 5.601374
170.540000 5.046981
170.560000 4.529767
170.580000 4.172233
170.600000 3.728382
170.620000 3.188356
170.640000 2.490891
170.660000 1.866579
170.680000 1.213182
170.700000 0.332468
170.720000 -0.555850
170.740000 -1.249030
170.760000 -1.975525
170.780000 -2.646076
170.800000 -3.251820
170.820000 -3.665703
170.840000 -4.104989
170.860000 -4.597403
170.880000 -5.062077
170.900000 -5.508966
170.920000 -5.975740
170.940000 -6.432544
170.960000 -6.785877
170.980000 -7.021232
171.000000 -7.311802
171.020000 -7.441165
171.040000 -7.416407
171.060000 -7.457507
171.080000 -7.614778
171.100000 -7.885478
171.120000 -8.073627
171.140000 -8.225577
171.160000 -8.326556
171.180000 -8.394332
171.200000 -8.261580
171.220000 -8.168009
171.240000 -7.933257
171.260000 -7.722254
171.280000 -7.485107
171.300000 -7.310443
171.320000 -7.216089
171.340000 -7.163604
171.360000 -7.046760
171.380000 -6.888998
171.400000 -6.576681
171.420000 -6.234859
171.440000 -5.839964
171.460000 -5.367322
171.480000 -4.940304
171.500000 -4.549722
171.520000 -4.203965
171.540000 -3.860504
171.560000 -3.531803
171.580000 -3.162100
171.600000 -2.721470
171.620000 -2.233565
171.640000 -1.731124
171.660000 -1.167223
171.680000 -0.626553
171.700000 -0.113287
171.720000 0.366370
171.740000 0.820849
171.760000 1.298378
171.780000 1.790820
171.800000 2.242485
171.820000 2.807227
171.840000 3.349815
171.860000 3.850618
171.880000 4.324716
171.900000 4.822661
171.920000 5.232610
171.940000 5.542532
171.960000 5.924880
171.980000 6.299204
172.000000 6.649078
172.020000 6.982723
172.040000 7.337652
172.060000 7.687036
172.080000 7.948577
172.100000 8.141683
172.120000 8.322551
172.140000 8.494176
172.160000 8.562218
172.180000 8.588531
172.200000 8.709352
172.220000 8.737162
172.240000 8.704058
172.260000 8.669022
172.280000 8.533343
172.300000 8.315689
172.320000 8.113060
172.340000 7.864823
172.360000 7.655080
172.380000 7.386986
172.400000 7.179190
172.420000 7.057725
172.440000 6.833013
172.460000 6.555550
172.480000 6.258062
172.500000 5.924264
172.520000 5.552699
172.540000 5.072327
172.560000 4.619669
172.580000 4.185200
172.600000 3.689481
172.620000 3.107725
172.640000 2.497304
172.660000 1.786143
172.680000 1.003705
172.700000 0.255673
172.720000 -0.570511
172.740000 -1.333583
172.760000 -2.070524
172.780000 -2.638108
172.800000 -3.190415
172.820000 -3.709786
172.840000 -4.148805
172.860000 -4.594490
172.880000 -4.988825
172.900000 -5.514708
172.920000 -5.964874
172.940000 -6.345569
172.960000 -6.639248
172.980000 -6.991125
173.000000 -7.194734
173.020000 -7.300711
173.040000 -7.406394
173.060000 -7.328816
173.080000 -7.590987
173.100000 -7.845792
173.120000 -8.082113
173.140000 -8.158361
173.160000 -8.216153
173.180000 -8.367459
173.200000 -8.277936
173.220000 -8.125131
173.240000 -7.857359
173.260000 -7.747796
173.280000 -7.561118
173.300000 -7.282647
173.320000 -7.267019
173.340000 -7.271290
173.360000 -7.175465
173.380000 -6.849326
173.400000 -6.678121
173.420000 -6.329732
173.440000 -5.887001
173.460000 -5.422159
173.480000 -4.950036
173.500000 -4.681269
173.520000 -4.220503
173.540000 -3.945182
173.560000 -3.593180
173.580000 -3.217553
173.600000 -2.759671
173.620000 -2.241281
173.640000 -1.806112
173.660000 -1.097276
173.680000 -0.641466
173.700000 -0.104353
173.720000 0.354019
173.740000 0.833746
173.760000 1.357234
173.780000 1.697012
173.800000 2.281036
173.820000 2.824577
173.840000 3.355403
173.860000 3.822625
173.880000 4.389943
173.900000 4.850332
173.920000 5.212627
173.940000 5.592608
173.960000 5.908762
173.980000 6.349322
174.000000 6.618075
174.020000 7.022618
174.040000 7.412682
174.060000 7.695508
174.080000 7.999801
174.100000 8.151051
174.120000 8.408783
174.140000 8.461268
174.160000 8.570998
174.180000 8.712320
174.200000 8.724937
174.220000 8.789045
174.240000 8.768040
174.260000 8.803188
174.280000 8.605223
174.300000 8.342099
174.320000 8.169326
174.340000 7.935288
174.360000 7.668705
174.380000 7.348659
174.400000 7.210417
174.420000 7.062710
174.440000 6.833951
174.460000 6.514576
174.480000 6.274572
174.500000 5.973500
174.520000 5.492400
174.540000 5.044503
174.560000 4.599252
174.580000 4.206793
174.600000 3.626312
174.620000 3.120496
174.640000 2.565193
174.660000 1.783021
174.680000 1.090078
174.700000 0.269509
174.720000 -0.529691
174.740000 -1.311569
174.760000 -2.105434
174.780000 -2.648905
174.800000 -3.224849
174.820000 -3.785292
174.840000 -4.193658
174.860000 -4.607850
174.880000 -5.062903
174.900000 -5.554841
174.920000 -6.015664
174.940000 -6.353425
174.960000 -6.762758
174.980000 -7.051955
175.000000 -7.221788
175.020000 -7.329880
175.040000 -7.313538
175.060000 -7.350633
175.080000 -7.541821
175.100000 -7.868800
175.120000 -8.079256
175.140000 -8.070546
175.160000 -8.269702
175.180000 -8.377444
175.200000 -8.220564
175.220000 -8.034781
175.240000 -7.822014
175.260000 -7.703616
175.280000 -7.453348
175.300000 -7.171600
175.320000 -7.216313
175.340000 -7.246938
175.360000 -7.054868
175.380000 -6.925057
175.400000 -6.644149
175.420000 -6.291516
175.440000 -5.842568
175.460000 -5.392850
175.480000 -4.991010
175.500000 -4.506787
175.520000 -4.228470
175.540000 -3.961328
175.560000 -3.603360
175.580000 -3.193034
175.600000 -2.744002
175.620000 -2.344150
175.640000 -1.766217
175.660000 -1.106266
175.680000 -0.676223
175.700000 -0.184256
175.720000 0.332874
175.740000 0.808890
175.760000 1.253777
175.780000 1.670714
175.800000 2.239320
175.820000 2.802340
175.840000 3.293886
175.860000 3.840955
175.880000 4.335498
175.900000 4.787821
175.920000 5.197265
175.940000 5.506544
175.960000 5.896299
175.980000 6.232926
176.000000 6.628605
176.020000 7.060665
176.040000 7.362690
176.060000 7.698239
176.080000 8.005949
176.100000 8.221376
176.120000 8.340671
176.140000 8.436986
176.160000 8.597801
176.180000 8.681429
176.200000 8.692310
176.220000 8.751740
176.240000 8.798385
176.260000 8.780657
176.280000 8.602226
176.300000 8.358259
176.320000 8.193846
176.340000 7.930316
176.360000 7.645306
176.380000 7.401843
176.400000 7.206356
176.420000 7.082104
176.440000 6.848374
176.460000 6.592281
176.480000 6.282652
176.500000 5.924824
176.520000 5.538723
176.540000 5.057582
176.560000 4.583134
176.580000 4.149856
176.600000 3.698163
176.620000 3.174661
176.640000 2.527566
176.660000 1.853654
176.680000 1.186421
176.700000 0.355265
176.720000 -0.479111
176.740000 -1.316653
176.760000 -1.979628
176.780000 -2.591477
176.800000 -3.227090
176.820000 -3.711452
176.840000 -4.141075
176.860000 -4.557199
176.880000 -5.056882
176.900000 -5.561829
176.920000 -5.993063
176.940000 -6.418933
176.960000 -6.777545
176.980000 -7.108417
177.000000 -7.309393
177.020000 -7.433225
177.040000 -7.492179
177.060000 -7.441655
177.080000 -7.595608
177.100000 -7.870396
177.120000 -8.096158
177.140000 -8.190205
177.160000 -8.293298
177.180000 -8.351958
177.200000 -8.300033
177.220000 -8.105316
177.240000 -7.901918
177.260000 -7.766155
177.280000 -7.494125
177.300000 -7.267873
177.320000 -7.225765
177.340000 -7.190364
177.360000 -7.086319
177.380000 -6.877851
177.400000 -6.634347
177.420000 -6.306276
177.440000 -5.869777
177.460000 -5.397626
177.480000 -4.981053
177.500000 -4.587825
177.520000 -4.181601
177.540000 -3.859244
177.560000 -3.531439
177.580000 -3.119936
177.600000 -2.667739
177.620000 -2.233915
177.640000 -1.709363
177.660000 -1.125521
177.680000 -0.589920
177.700000 -0.080883
177.720000 0.370529
177.740000 0.876471
177.760000 1.350625
177.780000 1.772196
177.800000 2.312124
177.820000 2.836004
177.840000 3.339159
177.860000 3.880865
177.880000 4.345833
177.900000 4.812817
177.920000 5.216898
177.940000 5.569699
177.960000 5.948476
177.980000 6.299890
178.000000 6.619433
178.020000 7.017339
178.040000 7.375307
178.060000 7.639214
178.080000 7.916677
178.100000 8.151710
178.120000 8.325141
178.140000 8.417213
178.160000 8.517772
178.180000 8.598319
178.200000 8.666823
178.220000 8.694886
178.240000 8.663169
178.260000 8.643536
178.280000 8.499427
178.300000 8.266761
178.320000 8.100331
178.340000 7.846142
178.360000 7.587766
178.380000 7.395948
178.400000 7.199565
178.420000 7.021988
178.440000 6.834539
178.460000 6.528327
178.480000 6.314944
178.500000 5.921898
178.520000 5.492064
178.540000 5.123888
178.560000 4.644693
178.580000 4.182693
178.600000 3.707909
178.620000 3.126490
178.640000 2.519696
178.660000 1.799867
178.680000 1.046542
178.700000 0.309152
178.720000 -0.549212
178.740000 -1.301445
178.760000 -2.008909
178.780000 -2.629090
178.800000 -3.163122
178.820000 -3.707489
178.840000 -4.127240
178.860000 -4.544947
178.880000 -5.049124
178.900000 -5.461551
178.920000 -5.948392
178.940000 -6.343147
178.960000 -6.667885
178.980000 -6.998252
179.000000 -7.187970
179.020000 -7.352705
179.040000 -7.409615
179.060000 -7.351389
179.080000 -7.553920
179.100000 -7.876095
179.120000 -8.063796
179.140000 -8.157045
179.160000 -8.249495
179.180000 -8.338598
179.200000 -8.296868
179.220000 -8.078038
179.240000 -7.912294
179.260000 -7.749267
179.280000 -7.541639
179.300000 -7.317067
179.320000 -7.239922
179.340000 -7.319798
179.360000 -7.098446
179.380000 -6.915884
179.400000 -6.700219
179.420000 -6.323850
179.440000 -5.910233
179.460000 -5.421277
179.480000 -5.036955
179.500000 -4.596535
179.520000 -4.242894
179.540000 -3.923295
179.560000 -3.575045
179.580000 -3.214179
179.600000 -2.689388
179.620000 -2.289200
179.640000 -1.777867
179.660000 -1.109809
179.680000 -0.614118
179.700000 -0.156376
179.720000 0.375542
179.740000 0.854079
179.760000 1.298336
179.780000 1.758641
179.800000 2.247764
179.820000 2.854642
179.840000 3.345698
179.860000 3.842272
179.880000 4.405767
179.900000 4.831203
179.920000 5.222359
179.940000 5.593449
179.960000 5.982784
179.980000 6.326679
