90 Deg Fixed Reg 10 13-Apr-2018
Time(s) LoadCell(N)
119.020000 7.213008
119.040000 7.720098
119.060000 8.068025
119.080000 8.465833
119.100000 8.843434
119.120000 9.119832
119.140000 9.280507
119.160000 9.542468
119.180000 9.960538
119.200000 10.240580
119.220000 10.468130
119.240000 10.910600
119.260000 11.289670
119.280000 11.481020
119.300000 11.600720
119.320000 11.675920
119.340000 11.702350
119.360000 11.619780
119.380000 11.488740
119.400000 11.455790
119.420000 11.362670
119.440000 11.304600
119.460000 11.272700
119.480000 11.187780
119.500000 11.043260
119.520000 10.896150
119.540000 10.854820
119.560000 10.696570
119.580000 10.595250
119.600000 10.584360
119.620000 10.452990
119.640000 10.278740
119.660000 9.910854
119.680000 9.439249
119.700000 8.937424
119.720000 8.290553
119.740000 7.589390
119.760000 6.951747
119.780000 6.315644
119.800000 5.739770
119.820000 5.243546
119.840000 4.744789
119.860000 4.297269
119.880000 3.816435
119.900000 3.363623
119.920000 2.941967
119.940000 2.406815
119.960000 1.963902
119.980000 1.578459
120.000000 1.233907
120.020000 0.865240
120.040000 0.506796
120.060000 0.251080
120.080000 -0.032334
120.100000 -0.373820
120.120000 -0.712575
120.140000 -1.015048
120.160000 -1.288156
120.180000 -1.552287
120.200000 -1.875065
120.220000 -2.117253
120.240000 -2.359637
120.260000 -2.720504
120.280000 -3.014169
120.300000 -3.432911
120.320000 -3.895778
120.340000 -4.279205
120.360000 -4.757546
120.380000 -5.195599
120.400000 -5.604763
120.420000 -6.016196
120.440000 -6.382202
120.460000 -6.816447
120.480000 -7.376497
120.500000 -7.855818
120.520000 -8.380917
120.540000 -9.048443
120.560000 -9.634106
120.580000 -10.422970
120.600000 -11.056340
120.620000 -11.335720
120.640000 -11.743000
120.660000 -12.177590
120.680000 -12.614760
120.700000 -12.935680
120.720000 -13.219720
120.740000 -13.505870
120.760000 -13.512770
120.780000 -13.426930
120.800000 -13.435540
120.820000 -13.276770
120.840000 -12.792690
120.860000 -12.330520
120.880000 -11.966160
120.900000 -11.663850
120.920000 -11.392750
120.940000 -11.201810
120.960000 -10.674920
120.980000 -9.984344
121.000000 -9.537427
121.020000 -8.903256
121.040000 -8.038240
121.060000 -7.024565
121.080000 -6.270889
121.100000 -5.721117
121.120000 -4.926552
121.140000 -4.323707
121.160000 -4.096741
121.180000 -3.614367
121.200000 -3.034473
121.220000 -2.711766
121.240000 -2.238200
121.260000 -1.594591
121.280000 -1.177613
121.300000 -0.853043
121.320000 -0.423770
121.340000 -0.077859
121.360000 0.092282
121.380000 0.282490
121.400000 0.574544
121.420000 0.991018
121.440000 1.135015
121.460000 1.369109
121.480000 1.877053
121.500000 2.038498
121.520000 2.171880
121.540000 2.405554
121.560000 2.641973
121.580000 2.847543
121.600000 3.022613
121.620000 3.427240
121.640000 3.849035
121.660000 4.137141
121.680000 4.518270
121.700000 4.938231
121.720000 5.180111
121.740000 5.432648
121.760000 5.822936
121.780000 6.148766
121.800000 6.424338
121.820000 6.904486
121.840000 7.417009
121.860000 7.794442
121.880000 8.159705
121.900000 8.558871
121.920000 8.906953
121.940000 9.134396
121.960000 9.272567
121.980000 9.666440
122.000000 10.020290
122.020000 10.226550
122.040000 10.591850
122.060000 10.985770
122.080000 11.291920
122.100000 11.421270
122.120000 11.512830
122.140000 11.604320
122.160000 11.563380
122.180000 11.483940
122.200000 11.410630
122.220000 11.367460
122.240000 11.324900
122.260000 11.285450
122.280000 11.278420
122.300000 11.166240
122.320000 11.013030
122.340000 11.016690
122.360000 10.905640
122.380000 10.726760
122.400000 10.714770
122.420000 10.648020
122.440000 10.551970
122.460000 10.289200
122.480000 9.821863
122.500000 9.458476
122.520000 8.829010
122.540000 8.119250
122.560000 7.492837
122.580000 6.859521
122.600000 6.253385
122.620000 5.654503
122.640000 5.207516
122.660000 4.750250
122.680000 4.260510
122.700000 3.788429
122.720000 3.319428
122.740000 2.828148
122.760000 2.262104
122.780000 1.797920
122.800000 1.437474
122.820000 1.019963
122.840000 0.587035
122.860000 0.303131
122.880000 0.029267
122.900000 -0.377783
122.920000 -0.754599
122.940000 -1.113744
122.960000 -1.389148
122.980000 -1.741501
123.000000 -2.124031
123.020000 -2.317585
123.040000 -2.536430
123.060000 -2.852234
123.080000 -3.155112
123.100000 -3.435222
123.120000 -3.812108
123.140000 -4.263969
123.160000 -4.654943
123.180000 -5.074820
123.200000 -5.433320
123.220000 -5.879789
123.240000 -6.215758
123.260000 -6.481542
123.280000 -7.006486
123.300000 -7.460882
123.320000 -7.883965
123.340000 -8.431077
123.360000 -9.025716
123.380000 -9.601954
123.400000 -10.258080
123.420000 -10.962610
123.440000 -11.275010
123.460000 -11.506130
123.480000 -11.937560
123.500000 -12.415640
123.520000 -12.716090
123.540000 -12.972760
123.560000 -13.226100
123.580000 -13.291160
123.600000 -13.173010
123.620000 -13.052690
123.640000 -12.986550
123.660000 -12.493240
123.680000 -11.856520
123.700000 -11.515430
123.720000 -11.309260
123.740000 -11.094730
123.760000 -10.819100
123.780000 -10.378150
123.800000 -9.855387
123.820000 -9.306721
123.840000 -8.712292
123.860000 -7.969344
123.880000 -6.976533
123.900000 -6.132550
123.920000 -5.560331
123.940000 -4.858986
123.960000 -4.234184
123.980000 -3.888273
124.000000 -3.518850
124.020000 -3.034627
124.040000 -2.613028
124.060000 -2.158605
124.080000 -1.657662
124.100000 -1.211753
124.120000 -0.816872
124.140000 -0.472347
124.160000 -0.164680
124.180000 0.112209
124.200000 0.289856
124.220000 0.580636
124.240000 0.985641
124.260000 1.205830
124.280000 1.473630
124.300000 1.855922
124.320000 2.159221
124.340000 2.296272
124.360000 2.442005
124.380000 2.727282
124.400000 2.932739
124.420000 3.145534
124.440000 3.455233
124.460000 3.889253
124.480000 4.288825
124.500000 4.587965
124.520000 5.000560
124.540000 5.298160
124.560000 5.550220
124.580000 5.931518
124.600000 6.221906
124.620000 6.571220
124.640000 7.056856
124.660000 7.492403
124.680000 7.963756
124.700000 8.355585
124.720000 8.684384
124.740000 9.083143
124.760000 9.323049
124.780000 9.511408
124.800000 9.826316
124.820000 10.186610
124.840000 10.495240
124.860000 10.761290
124.880000 11.144620
124.900000 11.520780
124.920000 11.678320
124.940000 11.798700
124.960000 11.818280
124.980000 11.836280
125.000000 11.826020
125.020000 11.657120
125.040000 11.617670
125.060000 11.553240
125.080000 11.474810
125.100000 11.431130
125.120000 11.238700
125.140000 11.127820
125.160000 11.035160
125.180000 10.848460
125.200000 10.723410
125.220000 10.641060
125.240000 10.581100
125.260000 10.422100
125.280000 10.143310
125.300000 9.752070
125.320000 9.279317
125.340000 8.667145
125.360000 7.980925
125.380000 7.315569
125.400000 6.670938
125.420000 6.044763
125.440000 5.422411
125.460000 4.948748
125.480000 4.455829
125.500000 3.964059
125.520000 3.476840
125.540000 2.946448
125.560000 2.525283
125.580000 1.992945
125.600000 1.498248
125.620000 1.155082
125.640000 0.793823
125.660000 0.442702
125.680000 0.101286
125.700000 -0.156768
125.720000 -0.469603
125.740000 -0.794705
125.760000 -1.137521
125.780000 -1.443439
125.800000 -1.701017
125.820000 -2.039464
125.840000 -2.243143
125.860000 -2.465923
125.880000 -2.730124
125.900000 -2.997000
125.920000 -3.385916
125.940000 -3.721339
125.960000 -4.136622
125.980000 -4.613367
126.000000 -5.023806
126.020000 -5.427355
126.040000 -5.871009
126.060000 -6.215856
126.080000 -6.634333
126.100000 -7.092761
126.120000 -7.567307
126.140000 -8.136782
126.160000 -8.671431
126.180000 -9.307225
126.200000 -10.098670
126.220000 -10.822630
126.240000 -11.234090
126.260000 -11.520140
126.280000 -12.052770
126.300000 -12.511240
126.320000 -12.809660
126.340000 -13.184700
126.360000 -13.523430
126.380000 -13.581720
126.400000 -13.485130
126.420000 -13.531350
126.440000 -13.490940
126.460000 -13.037610
126.480000 -12.436080
126.500000 -12.083040
126.520000 -11.821990
126.540000 -11.524340
126.560000 -11.357400
126.580000 -10.908470
126.600000 -10.285990
126.620000 -9.832072
126.640000 -9.279233
126.660000 -8.428710
126.680000 -7.383891
126.700000 -6.511089
126.720000 -5.882968
126.740000 -5.154345
126.760000 -4.410794
126.780000 -4.159504
126.800000 -3.813243
126.820000 -3.202766
126.840000 -2.840135
126.860000 -2.437580
126.880000 -1.817889
126.900000 -1.286321
126.920000 -0.931196
126.940000 -0.559350
126.960000 -0.148618
126.980000 0.060397
127.000000 0.215806
127.020000 0.502133
127.040000 0.908230
127.060000 1.125212
127.080000 1.371056
127.100000 1.828910
127.120000 2.132181
127.140000 2.238662
127.160000 2.401885
127.180000 2.682387
127.200000 2.818780
127.220000 2.988108
127.240000 3.316683
127.260000 3.735888
127.280000 4.074994
127.300000 4.408120
127.320000 4.882918
127.340000 5.156558
127.360000 5.365796
127.380000 5.705756
127.400000 6.072812
127.420000 6.311863
127.440000 6.732398
127.460000 7.303610
127.480000 7.725993
127.500000 8.095416
127.520000 8.499287
127.540000 8.897963
127.560000 9.143526
127.580000 9.274948
127.600000 9.590373
127.620000 9.989133
127.640000 10.248620
127.660000 10.525100
127.680000 11.012920
127.700000 11.342670
127.720000 11.563800
127.740000 11.688020
127.760000 11.750880
127.780000 11.787080
127.800000 11.631310
127.820000 11.550580
127.840000 11.495080
127.860000 11.346760
127.880000 11.345990
127.900000 11.273650
127.920000 11.170390
127.940000 11.038220
127.960000 10.896300
127.980000 10.829360
128.000000 10.676710
128.020000 10.549160
128.040000 10.561090
128.060000 10.433820
128.080000 10.168920
128.100000 9.869587
128.120000 9.405669
128.140000 8.839807
128.160000 8.172631
128.180000 7.500483
128.200000 6.891715
128.220000 6.224972
128.240000 5.607732
128.260000 5.137107
128.280000 4.709066
128.300000 4.216063
128.320000 3.697799
128.340000 3.285512
128.360000 2.855006
128.380000 2.306298
128.400000 1.815648
128.420000 1.455118
128.440000 1.140182
128.460000 0.747318
128.480000 0.437815
128.500000 0.208160
128.520000 -0.074568
128.540000 -0.401883
128.560000 -0.729575
128.580000 -1.042929
128.600000 -1.360203
128.620000 -1.692489
128.640000 -1.959855
128.660000 -2.227627
128.680000 -2.519710
128.700000 -2.787524
128.720000 -3.111310
128.740000 -3.508165
128.760000 -3.954453
128.780000 -4.400166
128.800000 -4.796783
128.820000 -5.262367
128.840000 -5.727531
128.860000 -6.051135
128.880000 -6.402857
128.900000 -6.912650
128.920000 -7.402557
128.940000 -7.864276
128.960000 -8.414301
128.980000 -9.064323
129.000000 -9.725366
129.020000 -10.450110
129.040000 -11.065110
129.060000 -11.413890
129.080000 -11.742700
129.100000 -12.197310
129.120000 -12.632810
129.140000 -12.932180
129.160000 -13.222830
129.180000 -13.478830
129.200000 -13.497480
129.220000 -13.451400
129.240000 -13.363570
129.260000 -13.239300
129.280000 -12.790840
129.300000 -12.235750
129.320000 -11.889640
129.340000 -11.607670
129.360000 -11.355510
129.380000 -11.141300
129.400000 -10.586660
129.420000 -9.995295
129.440000 -9.538449
129.460000 -8.823521
129.480000 -7.987562
129.500000 -6.978059
129.520000 -6.196181
129.540000 -5.634703
129.560000 -4.811137
129.580000 -4.298487
129.600000 -4.037058
129.620000 -3.524381
129.640000 -3.056375
129.660000 -2.641357
129.680000 -2.155538
129.700000 -1.579776
129.720000 -1.090456
129.740000 -0.751659
129.760000 -0.349552
129.780000 -0.043130
129.800000 0.157132
129.820000 0.381270
129.840000 0.658284
129.860000 1.072714
129.880000 1.272164
129.900000 1.531702
129.920000 1.993561
129.940000 2.173126
129.960000 2.292939
129.980000 2.519388
130.000000 2.707131
130.020000 2.866979
130.040000 3.095822
130.060000 3.422605
130.080000 3.829024
130.100000 4.124734
130.120000 4.492322
130.140000 4.904623
130.160000 5.114281
130.180000 5.416348
130.200000 5.770717
130.220000 6.092879
130.240000 6.408024
130.260000 6.882388
130.280000 7.384171
130.300000 7.785550
130.320000 8.162562
130.340000 8.514649
130.360000 8.870306
130.380000 9.097371
130.400000 9.256799
130.420000 9.646009
130.440000 9.961673
130.460000 10.228420
130.480000 10.613740
130.500000 11.005110
130.520000 11.298420
130.540000 11.477410
130.560000 11.565790
130.580000 11.628820
130.600000 11.586340
130.620000 11.502530
130.640000 11.443700
130.660000 11.395560
130.680000 11.315670
130.700000 11.262810
130.720000 11.250160
130.740000 11.133240
130.760000 10.967580
130.780000 10.900120
130.800000 10.777000
130.820000 10.664600
130.840000 10.604460
130.860000 10.539560
130.880000 10.441710
130.900000 10.197080
130.920000 9.806389
130.940000 9.359276
130.960000 8.761934
130.980000 8.117807
131.000000 7.480346
131.020000 6.803858
131.040000 6.189908
131.060000 5.632896
131.080000 5.149444
131.100000 4.695819
131.120000 4.191796
131.140000 3.696189
131.160000 3.218310
131.180000 2.766113
131.200000 2.186374
131.220000 1.680110
131.240000 1.346550
131.260000 0.934319
131.280000 0.559589
131.300000 0.230103
131.320000 -0.086933
131.340000 -0.382642
131.360000 -0.750664
131.380000 -1.165738
131.400000 -1.445301
131.420000 -1.764998
131.440000 -2.106358
131.460000 -2.353532
131.480000 -2.601433
131.500000 -2.860146
131.520000 -3.149035
131.540000 -3.489513
131.560000 -3.831909
131.580000 -4.240219
131.600000 -4.668428
131.620000 -5.092408
131.640000 -5.457742
131.660000 -5.857482
131.680000 -6.213966
131.700000 -6.536701
131.720000 -6.999219
131.740000 -7.429444
131.760000 -7.899999
131.780000 -8.458747
131.800000 -8.981213
131.820000 -9.580991
131.840000 -10.358440
131.860000 -10.949710
131.880000 -11.208910
131.900000 -11.519250
131.920000 -12.000800
131.940000 -12.408720
131.960000 -12.699090
131.980000 -12.988260
132.000000 -13.228970
132.020000 -13.267900
132.040000 -13.137410
132.060000 -13.110480
132.080000 -12.955520
132.100000 -12.377870
132.120000 -11.867380
132.140000 -11.545290
132.160000 -11.317300
132.180000 -11.149900
132.200000 -10.797350
132.220000 -10.299640
132.240000 -9.855121
132.260000 -9.309998
132.280000 -8.674315
132.300000 -7.869878
132.320000 -6.843151
132.340000 -6.149536
132.360000 -5.491924
132.380000 -4.734258
132.400000 -4.263283
132.420000 -3.920102
132.440000 -3.490059
132.460000 -3.064609
132.480000 -2.671660
132.500000 -2.165102
132.520000 -1.659973
132.540000 -1.232856
132.560000 -0.828033
132.580000 -0.456370
132.600000 -0.159568
132.620000 0.057512
132.640000 0.291592
132.660000 0.634521
132.680000 0.968837
132.700000 1.207062
132.720000 1.559149
132.740000 1.955388
132.760000 2.178448
132.780000 2.383597
132.800000 2.577110
132.820000 2.841185
132.840000 3.039795
132.860000 3.238839
132.880000 3.619464
132.900000 4.009696
132.920000 4.360186
132.940000 4.753401
132.960000 5.089341
132.980000 5.359788
133.000000 5.689498
133.020000 5.991074
133.040000 6.272934
133.060000 6.651543
133.080000 7.103194
133.100000 7.586604
133.120000 7.980616
133.140000 8.347995
133.160000 8.764539
133.180000 9.086518
133.200000 9.275676
133.220000 9.508272
133.240000 9.849436
133.260000 10.176160
133.280000 10.457870
133.300000 10.776190
133.320000 11.146510
133.340000 11.478560
133.360000 11.660560
133.380000 11.721940
133.400000 11.798510
133.420000 11.786980
133.440000 11.730160
133.460000 11.665630
133.480000 11.509600
133.500000 11.463970
133.520000 11.431230
133.540000 11.315770
133.560000 11.179800
133.580000 11.032930
133.600000 10.924120
133.620000 10.837070
133.640000 10.627730
133.660000 10.548930
133.680000 10.561090
133.700000 10.306310
133.720000 10.086960
133.740000 9.701434
133.760000 9.174992
133.780000 8.656979
133.800000 7.950943
133.820000 7.317935
133.840000 6.683443
133.860000 6.012331
133.880000 5.426458
133.900000 4.935752
133.920000 4.441322
133.940000 3.896941
133.960000 3.413475
133.980000 2.935932
134.000000 2.462114
134.020000 1.898982
134.040000 1.465550
134.060000 1.084323
134.080000 0.703403
134.100000 0.351681
134.120000 -0.022209
134.140000 -0.216660
134.160000 -0.579375
134.180000 -0.921211
134.200000 -1.187331
134.220000 -1.483741
134.240000 -1.751401
134.260000 -2.050793
134.280000 -2.243577
134.300000 -2.472490
134.320000 -2.736314
134.340000 -3.070028
134.360000 -3.354562
134.380000 -3.675043
134.400000 -4.166786
134.420000 -4.564187
134.440000 -4.948692
134.460000 -5.385975
134.480000 -5.804479
134.500000 -6.221570
134.520000 -6.619335
134.540000 -7.082553
134.560000 -7.601895
134.580000 -8.153194
134.600000 -8.716199
134.620000 -9.387437
134.640000 -10.212290
134.660000 -10.920920
134.680000 -11.263090
134.700000 -11.605120
134.720000 -12.118930
134.740000 -12.561410
134.760000 -12.873110
134.780000 -13.223730
134.800000 -13.446860
134.820000 -13.497770
134.840000 -13.440560
134.860000 -13.486190
134.880000 -13.363760
134.900000 -12.828920
134.920000 -12.346700
134.940000 -12.006600
134.960000 -11.764860
134.980000 -11.580670
135.000000 -11.328070
135.020000 -10.798530
135.040000 -10.284020
135.060000 -9.857194
135.080000 -9.173843
135.100000 -8.303030
135.120000 -7.270324
135.140000 -6.470633
135.160000 -5.825820
135.180000 -5.006021
135.200000 -4.476568
135.220000 -4.192272
135.240000 -3.708792
135.260000 -3.268176
135.280000 -2.887746
135.300000 -2.345620
135.320000 -1.775333
135.340000 -1.283731
135.360000 -0.908805
135.380000 -0.485371
135.400000 -0.143857
135.420000 0.004411
135.440000 0.225146
135.460000 0.571533
135.480000 0.895487
135.500000 1.114206
135.520000 1.489734
135.540000 1.939186
135.560000 2.157401
135.580000 2.292365
135.600000 2.499531
135.620000 2.731161
135.640000 2.868968
135.660000 3.086510
135.680000 3.421274
135.700000 3.864831
135.720000 4.206121
135.740000 4.574116
135.760000 5.004341
135.780000 5.186245
135.800000 5.470611
135.820000 5.795559
135.840000 6.009615
135.860000 6.337966
135.880000 6.843193
135.900000 7.367143
135.920000 7.748119
135.940000 8.139485
135.960000 8.570186
135.980000 8.909516
136.000000 9.059688
136.020000 9.225516
