90 Deg Fixed Reg 2 13-Apr-2018
Time(s) LoadCell(N)
119.020000 -11.138280
119.040000 -10.523080
119.060000 -9.833262
119.080000 -8.924583
119.100000 -7.851673
119.120000 -6.810047
119.140000 -5.647572
119.160000 -4.425988
119.180000 -3.193258
119.200000 -1.926233
119.220000 -0.811061
119.240000 0.502623
119.260000 1.750631
119.280000 2.876137
119.300000 4.228204
119.320000 5.437801
119.340000 6.552903
119.360000 7.720854
119.380000 8.712390
119.400000 9.531993
119.420000 10.244950
119.440000 10.759540
119.460000 11.252610
119.480000 11.614390
119.500000 11.765150
119.520000 11.979120
119.540000 12.067580
119.560000 11.941590
119.580000 11.721130
119.600000 11.369460
119.620000 10.941210
119.640000 10.300320
119.660000 9.623169
119.680000 8.854426
119.700000 8.007223
119.720000 7.149489
119.740000 6.104880
119.760000 5.041506
119.780000 3.926292
119.800000 2.588858
119.820000 1.255696
119.840000 -0.122011
119.860000 -1.528215
119.880000 -2.821832
119.900000 -4.160288
119.920000 -5.423266
119.940000 -6.512616
119.960000 -7.630966
119.980000 -8.646547
120.000000 -9.575264
120.020000 -10.493980
120.040000 -11.147950
120.060000 -11.754050
120.080000 -12.192620
120.100000 -12.453280
120.120000 -12.567800
120.140000 -12.409270
120.160000 -12.286650
120.180000 -12.045160
120.200000 -11.663660
120.220000 -11.155400
120.240000 -10.519020
120.260000 -9.862179
120.280000 -8.945910
120.300000 -7.834841
120.320000 -6.835519
120.340000 -5.675858
120.360000 -4.416424
120.380000 -3.182083
120.400000 -1.934803
120.420000 -0.775983
120.440000 0.456762
120.460000 1.794671
120.480000 2.935414
120.500000 4.175636
120.520000 5.457322
120.540000 6.648280
120.560000 7.759853
120.580000 8.722361
120.600000 9.580809
120.620000 10.288400
120.640000 10.828830
120.660000 11.263750
120.680000 11.603890
120.700000 11.830910
120.720000 12.032950
120.740000 12.059530
120.760000 11.973800
120.780000 11.730680
120.800000 11.375760
120.820000 10.993340
120.840000 10.254120
120.860000 9.574760
120.880000 8.899937
120.900000 7.985602
120.920000 7.104384
120.940000 6.099236
120.960000 5.031073
120.980000 3.925536
121.000000 2.548389
121.020000 1.162153
121.040000 -0.111607
121.060000 -1.532136
121.080000 -2.930568
121.100000 -4.182175
121.120000 -5.433880
121.140000 -6.538746
121.160000 -7.666927
121.180000 -8.712964
121.200000 -9.598439
121.220000 -10.481550
121.240000 -11.210520
121.260000 -11.765810
121.280000 -12.217460
121.300000 -12.497320
121.320000 -12.537350
121.340000 -12.457060
121.360000 -12.281200
121.380000 -12.063980
121.400000 -11.658500
121.420000 -11.158250
121.440000 -10.549020
121.460000 -9.859126
121.480000 -8.958345
121.500000 -7.795030
121.520000 -6.793187
121.540000 -5.699300
121.560000 -4.401650
121.580000 -3.094100
121.600000 -1.931064
121.620000 -0.794873
121.640000 0.499696
121.660000 1.790246
121.680000 3.016507
121.700000 4.169446
121.720000 5.462545
121.740000 6.725635
121.760000 7.792033
121.780000 8.750494
121.800000 9.569900
121.820000 10.309630
121.840000 10.844740
121.860000 11.297220
121.880000 11.579310
121.900000 11.833450
121.920000 12.078700
121.940000 12.086000
121.960000 11.960140
121.980000 11.688220
122.000000 11.392580
122.020000 11.011130
122.040000 10.218420
122.060000 9.519866
122.080000 8.899419
122.100000 8.017585
122.120000 7.021064
122.140000 6.071734
122.160000 5.020109
122.180000 3.908522
122.200000 2.567769
122.220000 1.090078
122.240000 -0.136883
122.260000 -1.552483
122.280000 -2.939559
122.300000 -4.192454
122.320000 -5.445223
122.340000 -6.600837
122.360000 -7.652209
122.380000 -8.645468
122.400000 -9.673301
122.420000 -10.528330
122.440000 -11.139170
122.460000 -11.736470
122.480000 -12.258210
122.500000 -12.486210
122.520000 -12.481330
122.540000 -12.372980
122.560000 -12.311340
122.580000 -12.077570
122.600000 -11.548250
122.620000 -11.101270
122.640000 -10.599880
122.660000 -9.792568
122.680000 -8.850464
122.700000 -7.806513
122.720000 -6.787418
122.740000 -5.641732
122.760000 -4.326858
122.780000 -3.118662
122.800000 -1.963090
122.820000 -0.720991
122.840000 0.485623
122.860000 1.764060
122.880000 3.008371
122.900000 4.183758
122.920000 5.437801
122.940000 6.671330
122.960000 7.805098
122.980000 8.685406
123.000000 9.492686
123.020000 10.301520
123.040000 10.822660
123.060000 11.187710
123.080000 11.524870
123.100000 11.801760
123.120000 12.081220
123.140000 11.977810
123.160000 11.847140
123.180000 11.771190
123.200000 11.361340
123.220000 10.824590
123.240000 10.205770
123.260000 9.562171
123.280000 8.850814
123.300000 7.930302
123.320000 7.015995
123.340000 6.114696
123.360000 5.005937
123.380000 3.849497
123.400000 2.569044
123.420000 1.164688
123.440000 -0.145747
123.460000 -1.563378
123.480000 -2.858101
123.500000 -4.181601
123.520000 -5.462909
123.540000 -6.483643
123.560000 -7.624847
123.580000 -8.653576
123.600000 -9.625032
123.620000 -10.463480
123.640000 -11.057000
123.660000 -11.798350
123.680000 -12.195730
123.700000 -12.332970
123.720000 -12.488830
123.740000 -12.397630
123.760000 -12.245680
123.780000 -11.956680
123.800000 -11.568000
123.820000 -11.163790
123.840000 -10.527550
123.860000 -9.732087
123.880000 -8.916125
123.900000 -7.857205
123.920000 -6.766833
123.940000 -5.630740
123.960000 -4.375912
123.980000 -3.203662
124.000000 -1.901993
124.020000 -0.771529
124.040000 0.450628
124.060000 1.776789
124.080000 2.933509
124.100000 4.189541
124.120000 5.406462
124.140000 6.653587
124.160000 7.766869
124.180000 8.638271
124.200000 9.537399
124.220000 10.258670
124.240000 10.770490
124.260000 11.177920
124.280000 11.514040
124.300000 11.853790
124.320000 11.973890
124.340000 11.938110
124.360000 11.923190
124.380000 11.718580
124.400000 11.327630
124.420000 10.855440
124.440000 10.211870
124.460000 9.622343
124.480000 8.806913
124.500000 7.915893
124.520000 7.134547
124.540000 6.054075
124.560000 5.041940
124.580000 3.890709
124.600000 2.536976
124.620000 1.232632
124.640000 -0.168208
124.660000 -1.503709
124.680000 -2.805266
124.700000 -4.212353
124.720000 -5.381676
124.740000 -6.450259
124.760000 -7.615829
124.780000 -8.672103
124.800000 -9.605301
124.820000 -10.387450
124.840000 -11.138820
124.860000 -11.814770
124.880000 -12.143060
124.900000 -12.392470
124.920000 -12.514560
124.940000 -12.423370
124.960000 -12.242060
124.980000 -11.946680
125.000000 -11.659310
125.020000 -11.166120
125.040000 -10.499260
125.060000 -9.800410
125.080000 -8.929737
125.100000 -7.846506
125.120000 -6.749426
125.140000 -5.637265
125.160000 -4.405277
125.180000 -3.131237
125.200000 -1.905242
125.220000 -0.779063
125.240000 0.498436
125.260000 1.777391
125.280000 2.957301
125.300000 4.207787
125.320000 5.450740
125.340000 6.705988
125.360000 7.741803
125.380000 8.696455
125.400000 9.606127
125.420000 10.240620
125.440000 10.761880
125.460000 11.212170
125.480000 11.596400
125.500000 11.799290
125.520000 11.940600
125.540000 12.025610
125.560000 11.945290
125.580000 11.697600
125.600000 11.280290
125.620000 10.913130
125.640000 10.277570
125.660000 9.529123
125.680000 8.808327
125.700000 8.019896
125.720000 7.062514
125.740000 6.056680
125.760000 5.062455
125.780000 3.877644
125.800000 2.589867
125.820000 1.156916
125.840000 -0.172143
125.860000 -1.465480
125.880000 -2.912252
125.900000 -4.220517
125.920000 -5.369171
125.940000 -6.510851
125.960000 -7.656354
125.980000 -8.675828
126.000000 -9.599518
126.020000 -10.433870
126.040000 -11.191210
126.060000 -11.797390
126.080000 -12.143710
126.100000 -12.464200
126.120000 -12.477660
126.140000 -12.436940
126.160000 -12.248210
126.180000 -11.960000
126.200000 -11.684200
126.220000 -11.115520
126.240000 -10.555950
126.260000 -9.835306
126.280000 -8.890289
126.300000 -7.876725
126.320000 -6.779086
126.340000 -5.642698
126.360000 -4.414981
126.380000 -3.102516
126.400000 -1.956998
126.420000 -0.795517
126.440000 0.532744
126.460000 1.747088
126.480000 2.989453
126.500000 4.196963
126.520000 5.453681
126.540000 6.734527
126.560000 7.746396
126.580000 8.737148
126.600000 9.585052
126.620000 10.295530
126.640000 10.823120
126.660000 11.226510
126.680000 11.616790
126.700000 11.843890
126.720000 12.002270
126.740000 12.059010
126.760000 11.939270
126.780000 11.719920
126.800000 11.391440
126.820000 10.858060
126.840000 10.292120
126.860000 9.573779
126.880000 8.801480
126.900000 8.023215
126.920000 7.016541
126.940000 6.081676
126.960000 5.047121
126.980000 3.817990
127.000000 2.570374
127.020000 1.133853
127.040000 -0.198792
127.060000 -1.537654
127.080000 -2.963826
127.100000 -4.237839
127.120000 -5.411587
127.140000 -6.575491
127.160000 -7.678116
127.180000 -8.700487
127.200000 -9.620243
127.220000 -10.480230
127.240000 -11.222720
127.260000 -11.771120
127.280000 -12.188450
127.300000 -12.407780
127.320000 -12.504740
127.340000 -12.439580
127.360000 -12.159800
127.380000 -11.967000
127.400000 -11.638840
127.420000 -11.072280
127.440000 -10.526610
127.460000 -9.736064
127.480000 -8.864957
127.500000 -7.871474
127.520000 -6.720215
127.540000 -5.582022
127.560000 -4.375884
127.580000 -3.142551
127.600000 -1.919525
127.620000 -0.718499
127.640000 0.515660
127.660000 1.751177
127.680000 2.967929
127.700000 4.227028
127.720000 5.484923
127.740000 6.675713
127.760000 7.735474
127.780000 8.743366
127.800000 9.602276
127.820000 10.246120
127.840000 10.778390
127.860000 11.207750
127.880000 11.580870
127.900000 11.807710
127.920000 11.943710
127.940000 12.003250
127.960000 11.930100
127.980000 11.711760
128.000000 11.294700
128.020000 10.858950
128.040000 10.233630
128.060000 9.570601
128.080000 8.777338
128.100000 7.933019
128.120000 7.092971
128.140000 6.076775
128.160000 5.036549
128.180000 3.850464
128.200000 2.566355
128.220000 1.186897
128.240000 -0.178417
128.260000 -1.537220
128.280000 -2.914829
128.300000 -4.187679
128.320000 -5.429091
128.340000 -6.528551
128.360000 -7.668327
128.380000 -8.701664
128.400000 -9.610636
128.420000 -10.473760
128.440000 -11.212890
128.460000 -11.799590
128.480000 -12.170940
128.500000 -12.446050
128.520000 -12.524670
128.540000 -12.419350
128.560000 -12.185370
128.580000 -11.948750
128.600000 -11.658500
128.620000 -11.106180
128.640000 -10.481670
128.660000 -9.783830
128.680000 -8.919094
128.700000 -7.834799
128.720000 -6.698048
128.740000 -5.592552
128.760000 -4.362917
128.780000 -3.088891
128.800000 -1.876045
128.820000 -0.692102
128.840000 0.507986
128.860000 1.796282
128.880000 3.013510
128.900000 4.242348
128.920000 5.498072
128.940000 6.723688
128.960000 7.789639
128.980000 8.751334
129.000000 9.616126
129.020000 10.269900
129.040000 10.759930
129.060000 11.210520
129.080000 11.583180
129.100000 11.789740
129.120000 11.941300
129.140000 11.993810
129.160000 11.930640
129.180000 11.688300
129.200000 11.292370
129.220000 10.817330
129.240000 10.242010
129.260000 9.535088
129.280000 8.742722
129.300000 7.938172
129.320000 7.048230
129.340000 6.043685
129.360000 4.991066
129.380000 3.825790
129.400000 2.497444
129.420000 1.135435
129.440000 -0.216604
129.460000 -1.589522
129.480000 -2.947316
129.500000 -4.257738
129.520000 -5.415620
129.540000 -6.540216
129.560000 -7.674979
129.580000 -8.686596
129.600000 -9.587685
129.620000 -10.450610
129.640000 -11.197020
129.660000 -11.781980
129.680000 -12.125290
129.700000 -12.380170
129.720000 -12.498270
129.740000 -12.353200
129.760000 -12.156420
129.780000 -11.912660
129.800000 -11.609670
129.820000 -11.097640
129.840000 -10.453960
129.860000 -9.763007
129.880000 -8.857115
129.900000 -7.825641
129.920000 -6.676693
129.940000 -5.554071
129.960000 -4.348955
129.980000 -3.046516
130.000000 -1.885987
130.020000 -0.697270
130.040000 0.559112
130.060000 1.788188
130.080000 3.022655
130.100000 4.275928
130.120000 5.520449
130.140000 6.733589
130.160000 7.774403
130.180000 8.768390
130.200000 9.615439
130.220000 10.197500
130.240000 10.764220
130.260000 11.184030
130.280000 11.540240
130.300000 11.776400
130.320000 11.850610
130.340000 12.005770
130.360000 11.902610
130.380000 11.589940
130.400000 11.289720
130.420000 10.789010
130.440000 10.205160
130.460000 9.492826
130.480000 8.711662
130.500000 7.939475
130.520000 7.055778
130.540000 6.023044
130.560000 5.033342
130.580000 3.806171
130.600000 2.503060
130.620000 1.169449
130.640000 -0.216338
130.660000 -1.554192
130.680000 -2.943045
130.700000 -4.207773
130.720000 -5.336487
130.740000 -6.566921
130.760000 -7.616053
130.780000 -8.652442
130.800000 -9.553320
130.820000 -10.455380
130.840000 -11.208840
130.860000 -11.715170
130.880000 -12.111920
130.900000 -12.398870
130.920000 -12.467510
130.940000 -12.329940
130.960000 -12.146720
130.980000 -11.934540
131.000000 -11.609040
131.020000 -11.092720
131.040000 -10.474110
131.060000 -9.811599
131.080000 -8.864551
131.100000 -7.823849
131.120000 -6.724346
131.140000 -5.595927
131.160000 -4.367902
131.180000 -3.101438
131.200000 -1.938542
131.220000 -0.715306
131.240000 0.498478
131.260000 1.757100
131.280000 2.997939
131.300000 4.233274
131.320000 5.525728
131.340000 6.685991
131.360000 7.786404
131.380000 8.761108
131.400000 9.587349
131.420000 10.217160
131.440000 10.756900
131.460000 11.216990
131.480000 11.542850
131.500000 11.779950
131.520000 11.939100
131.540000 12.047630
131.560000 11.925110
131.580000 11.674870
131.600000 11.319210
131.620000 10.861250
131.640000 10.255730
131.660000 9.514097
131.680000 8.791999
131.700000 7.985840
131.720000 7.090815
131.740000 6.079239
131.760000 5.019185
131.780000 3.880319
131.800000 2.547072
131.820000 1.171424
131.840000 -0.220469
131.860000 -1.538368
131.880000 -2.923385
131.900000 -4.205099
131.920000 -5.411475
131.940000 -6.571612
131.960000 -7.641007
131.980000 -8.698947
132.000000 -9.648529
132.020000 -10.492830
132.040000 -11.230560
132.060000 -11.779770
132.080000 -12.174680
132.100000 -12.450110
132.120000 -12.510590
132.140000 -12.388230
132.160000 -12.208040
132.180000 -11.994350
132.200000 -11.626220
132.220000 -11.125210
132.240000 -10.482210
132.260000 -9.835236
132.280000 -8.863361
132.300000 -7.799385
132.320000 -6.685403
132.340000 -5.569867
132.360000 -4.317098
132.380000 -3.050941
132.400000 -1.864366
132.420000 -0.673786
132.440000 0.568299
132.460000 1.859773
132.480000 3.058181
132.500000 4.292102
132.520000 5.594261
132.540000 6.764298
132.560000 7.833721
132.580000 8.820594
132.600000 9.617876
132.620000 10.272590
132.640000 10.786110
132.660000 11.231780
132.680000 11.578700
132.700000 11.785210
132.720000 11.936010
132.740000 12.026020
132.760000 11.888130
132.780000 11.650510
132.800000 11.265440
132.820000 10.815990
132.840000 10.202040
132.860000 9.427598
132.880000 8.775952
132.900000 7.906511
132.920000 6.987092
132.940000 6.060321
132.960000 4.959040
132.980000 3.795192
133.000000 2.520340
133.020000 1.074548
133.040000 -0.237861
133.060000 -1.563840
133.080000 -2.973055
133.100000 -4.221763
133.120000 -5.416236
133.140000 -6.563154
133.160000 -7.648807
133.180000 -8.689089
133.200000 -9.619654
133.220000 -10.474710
133.240000 -11.174430
133.260000 -11.748600
133.280000 -12.157190
133.300000 -12.365110
133.320000 -12.463000
133.340000 -12.355230
133.360000 -12.145330
133.380000 -11.952840
133.400000 -11.592060
133.420000 -11.092850
133.440000 -10.489600
133.460000 -9.756103
133.480000 -8.876692
133.500000 -7.791697
133.520000 -6.675587
133.540000 -5.570315
133.560000 -4.339405
133.580000 -3.078458
133.600000 -1.864716
133.620000 -0.668717
133.640000 0.564014
133.660000 1.802261
133.680000 3.063600
133.700000 4.344390
133.720000 5.515534
133.740000 6.745968
133.760000 7.827714
133.780000 8.780979
133.800000 9.620677
133.820000 10.217360
133.840000 10.716220
133.860000 11.256690
133.880000 11.521820
133.900000 11.728100
133.920000 11.889670
133.940000 11.980620
133.960000 11.877290
133.980000 11.597940
134.000000 11.197950
134.020000 10.821490
134.040000 10.169010
134.060000 9.481175
134.080000 8.688599
134.100000 7.952792
134.120000 7.016261
134.140000 6.029149
134.160000 4.946871
134.180000 3.836278
134.200000 2.494252
134.220000 1.176549
134.240000 -0.243771
134.260000 -1.539838
134.280000 -2.897409
134.300000 -4.196165
134.320000 -5.393705
134.340000 -6.510347
134.360000 -7.625491
134.380000 -8.632711
134.400000 -9.634400
134.420000 -10.437420
134.440000 -11.146430
134.460000 -11.742020
134.480000 -12.149400
134.500000 -12.371390
134.520000 -12.423250
134.540000 -12.395190
134.560000 -12.167150
134.580000 -11.924870
134.600000 -11.621870
134.620000 -11.116450
134.640000 -10.504470
134.660000 -9.753849
134.680000 -8.884632
134.700000 -7.809523
134.720000 -6.686481
134.740000 -5.573970
134.760000 -4.349572
134.780000 -3.104112
134.800000 -1.856118
134.820000 -0.721411
134.840000 0.532730
134.860000 1.813506
134.880000 3.062886
134.900000 4.259628
134.920000 5.530924
134.940000 6.762464
134.960000 7.786040
134.980000 8.735580
135.000000 9.573611
135.020000 10.263190
135.040000 10.734910
135.060000 11.168220
135.080000 11.555070
135.100000 11.785050
135.120000 11.876730
135.140000 11.974330
135.160000 11.932950
135.180000 11.630120
135.200000 11.265820
135.220000 10.808620
135.240000 10.232580
135.260000 9.534724
135.280000 8.688052
135.300000 7.954052
135.320000 7.107857
135.340000 5.998720
135.360000 4.966266
135.380000 3.868612
135.400000 2.490457
135.420000 1.103451
135.440000 -0.213733
135.460000 -1.577941
135.480000 -2.908863
135.500000 -4.258592
135.520000 -5.396869
135.540000 -6.505642
135.560000 -7.703532
135.580000 -8.673951
135.600000 -9.570181
135.620000 -10.435080
135.640000 -11.189260
135.660000 -11.744780
135.680000 -12.057430
135.700000 -12.389090
135.720000 -12.472980
135.740000 -12.304390
135.760000 -12.144760
135.780000 -11.938950
135.800000 -11.597640
135.820000 -11.073320
135.840000 -10.475150
