90 Deg Fixed Reg 13 13-Apr-2018
Time(s) LoadCell(N)
160.120000 4.958592
160.140000 5.338195
160.160000 5.597832
160.180000 5.882198
160.200000 6.244549
160.220000 6.426411
160.240000 6.690962
160.260000 7.122084
160.280000 7.466945
160.300000 7.787174
160.320000 8.011046
160.340000 8.045438
160.360000 8.011326
160.380000 7.795338
160.400000 7.563092
160.420000 7.426965
160.440000 7.141465
160.460000 7.027925
160.480000 7.095814
160.500000 7.065230
160.520000 7.085451
160.540000 7.094890
160.560000 7.165242
160.580000 7.131830
160.600000 6.885427
160.620000 6.758949
160.640000 6.775431
160.660000 6.659805
160.680000 6.489412
160.700000 6.413416
160.720000 6.448900
160.740000 6.379458
160.760000 6.090988
160.780000 5.902769
160.800000 5.796665
160.820000 5.698614
160.840000 5.612997
160.860000 5.527941
160.880000 5.696975
160.900000 5.878851
160.920000 5.896523
160.940000 5.910947
160.960000 5.767720
160.980000 5.679863
161.000000 5.546425
161.020000 5.283372
161.040000 5.081976
161.060000 4.992242
161.080000 4.985702
161.100000 4.932560
161.120000 4.720171
161.140000 4.543042
161.160000 4.440117
161.180000 4.154589
161.200000 3.773543
161.220000 3.443428
161.240000 3.235044
161.260000 3.195750
161.280000 2.957987
161.300000 2.814887
161.320000 2.823499
161.340000 2.673845
161.360000 2.543838
161.380000 2.239530
161.400000 1.960443
161.420000 1.845742
161.440000 1.603371
161.460000 1.421860
161.480000 1.321778
161.500000 1.204654
161.520000 1.108002
161.540000 0.846840
161.560000 0.519623
161.580000 0.179285
161.600000 -0.225958
161.620000 -0.631048
161.640000 -1.084673
161.660000 -1.528453
161.680000 -1.812078
161.700000 -2.150413
161.720000 -2.526935
161.740000 -2.990335
161.760000 -3.463705
161.780000 -3.915831
161.800000 -4.586228
161.820000 -5.197924
161.840000 -5.665776
161.860000 -6.294079
161.880000 -7.058957
161.900000 -7.755134
161.920000 -7.988178
161.940000 -8.186886
161.960000 -8.859090
161.980000 -9.382241
162.000000 -9.518634
162.020000 -9.466486
162.040000 -9.351504
162.060000 -9.218654
162.080000 -8.745494
162.100000 -8.203410
162.120000 -7.604640
162.140000 -6.700247
162.160000 -6.299666
162.180000 -6.469793
162.200000 -6.551237
162.220000 -6.401317
162.240000 -6.088776
162.260000 -6.069059
162.280000 -5.896383
162.300000 -5.346555
162.320000 -4.912633
162.340000 -4.492308
162.360000 -3.866792
162.380000 -3.316487
162.400000 -3.093666
162.420000 -2.939951
162.440000 -2.596462
162.460000 -2.474003
162.480000 -2.512204
162.500000 -2.258309
162.520000 -2.042811
162.540000 -1.987484
162.560000 -1.940586
162.580000 -1.922256
162.600000 -1.869211
162.620000 -2.061239
162.640000 -2.160369
162.660000 -2.047964
162.680000 -2.101863
162.700000 -2.078338
162.720000 -1.827775
162.740000 -1.687364
162.760000 -1.713382
162.780000 -1.568951
162.800000 -1.480814
162.820000 -1.585951
162.840000 -1.581904
162.860000 -1.458115
162.880000 -1.310575
162.900000 -1.188186
162.920000 -1.073008
162.940000 -0.743019
162.960000 -0.607354
162.980000 -0.675901
163.000000 -0.489642
163.020000 -0.423854
163.040000 -0.469911
163.060000 -0.300386
163.080000 -0.098066
163.100000 0.110010
163.120000 0.346569
163.140000 0.579837
163.160000 0.805208
163.180000 0.853547
163.200000 0.960435
163.220000 1.150222
163.240000 1.233851
163.260000 1.367513
163.280000 1.655926
163.300000 2.074781
163.320000 2.238004
163.340000 2.464242
163.360000 2.849979
163.380000 3.008049
163.400000 3.122611
163.420000 3.317608
163.440000 3.609606
163.460000 3.937747
163.480000 4.172709
163.500000 4.608564
163.520000 5.066740
163.540000 5.375164
163.560000 5.677595
163.580000 6.034457
163.600000 6.259141
163.620000 6.528887
163.640000 6.854956
163.660000 7.263126
163.680000 7.596462
163.700000 7.866391
163.720000 8.156317
163.740000 8.182405
163.760000 8.030342
163.780000 7.830122
163.800000 7.707845
163.820000 7.480304
163.840000 7.163338
163.860000 7.115488
163.880000 7.159249
163.900000 7.143061
163.920000 7.102255
163.940000 7.111610
163.960000 7.177677
163.980000 7.087818
164.000000 6.834371
164.020000 6.743111
164.040000 6.711715
164.060000 6.514296
164.080000 6.450021
164.100000 6.408459
164.120000 6.355526
164.140000 6.275497
164.160000 6.082600
164.180000 5.911521
164.200000 5.780660
164.220000 5.674794
164.240000 5.646185
164.260000 5.638301
164.280000 5.716090
164.300000 5.852651
164.320000 5.965966
164.340000 5.923060
164.360000 5.779553
164.380000 5.663101
164.400000 5.530784
164.420000 5.279843
164.440000 5.063085
164.460000 5.016720
164.480000 5.020165
164.500000 4.912619
164.520000 4.721053
164.540000 4.597669
164.560000 4.434670
164.580000 4.083732
164.600000 3.725203
164.620000 3.428150
164.640000 3.244356
164.660000 3.081091
164.680000 2.861210
164.700000 2.785200
164.720000 2.752810
164.740000 2.558821
164.760000 2.375335
164.780000 2.142025
164.800000 1.863750
164.820000 1.691075
164.840000 1.481290
164.860000 1.330376
164.880000 1.247854
164.900000 1.104572
164.920000 1.012962
164.940000 0.803709
164.960000 0.472782
164.980000 0.133816
165.000000 -0.222191
165.020000 -0.613739
165.040000 -1.073974
165.060000 -1.457246
165.080000 -1.727861
165.100000 -2.091207
165.120000 -2.521054
165.140000 -2.981709
165.160000 -3.438008
165.180000 -3.930955
165.200000 -4.677432
165.220000 -5.224264
165.240000 -5.727209
165.260000 -6.465690
165.280000 -7.219421
165.300000 -7.829394
165.320000 -8.060184
165.340000 -8.385776
165.360000 -9.078984
165.380000 -9.504547
165.400000 -9.650854
165.420000 -9.644286
165.440000 -9.490277
165.460000 -9.326746
165.480000 -8.841599
165.500000 -8.265669
165.520000 -7.566187
165.540000 -6.711211
165.560000 -6.443173
165.580000 -6.541715
165.600000 -6.522950
165.620000 -6.344001
165.640000 -6.018745
165.660000 -5.949134
165.680000 -5.725094
165.700000 -5.130147
165.720000 -4.708758
165.740000 -4.229759
165.760000 -3.612308
165.780000 -3.163094
165.800000 -2.906805
165.820000 -2.725671
165.840000 -2.442551
165.860000 -2.316647
165.880000 -2.297840
165.900000 -2.061211
165.920000 -1.878173
165.940000 -1.774437
165.960000 -1.788692
165.980000 -1.743615
166.000000 -1.736978
166.020000 -1.945894
166.040000 -2.007060
166.060000 -1.964574
166.080000 -1.977163
166.100000 -1.928348
166.120000 -1.741137
166.140000 -1.638044
166.160000 -1.650395
166.180000 -1.602307
166.200000 -1.573432
166.220000 -1.687000
166.240000 -1.698286
166.260000 -1.591062
166.280000 -1.487858
166.300000 -1.369263
166.320000 -1.201363
166.340000 -0.951669
166.360000 -0.806986
166.380000 -0.850214
166.400000 -0.698362
166.420000 -0.594765
166.440000 -0.574110
166.460000 -0.382642
166.480000 -0.154849
166.500000 0.121031
166.520000 0.360741
166.540000 0.590704
166.560000 0.808330
166.580000 0.877717
166.600000 1.005722
166.620000 1.140056
166.640000 1.267795
166.660000 1.469583
166.680000 1.724753
166.700000 2.073114
166.720000 2.296888
166.740000 2.507709
166.760000 2.842291
166.780000 2.997869
166.800000 3.092139
166.820000 3.390845
166.840000 3.654823
166.860000 3.997513
166.880000 4.369554
166.900000 4.787849
166.920000 5.272856
166.940000 5.617282
166.960000 5.913510
166.980000 6.231232
167.000000 6.545327
167.020000 6.754510
167.040000 7.077315
167.060000 7.480752
167.080000 7.805014
167.100000 8.072731
167.120000 8.234862
167.140000 8.198117
167.160000 8.070210
167.180000 7.853704
167.200000 7.597820
167.220000 7.372870
167.240000 7.186261
167.260000 7.074123
167.280000 7.079136
167.300000 7.033429
167.320000 7.064306
167.340000 7.067093
167.360000 7.028752
167.380000 6.903604
167.400000 6.722806
167.420000 6.653545
167.440000 6.543661
167.460000 6.449964
167.480000 6.396528
167.500000 6.393671
167.520000 6.383126
167.540000 6.257950
167.560000 6.099236
167.580000 5.972268
167.600000 5.828957
167.620000 5.745651
167.640000 5.715096
167.660000 5.726873
167.680000 5.852189
167.700000 6.008942
167.720000 6.028183
167.740000 5.997110
167.760000 5.868013
167.780000 5.703921
167.800000 5.521163
167.820000 5.243378
167.840000 5.081738
167.860000 5.029771
167.880000 4.997731
167.900000 4.853847
167.920000 4.730785
167.940000 4.578835
167.960000 4.353324
167.980000 4.053442
168.000000 3.697365
168.020000 3.467528
168.040000 3.265725
168.060000 3.080559
168.080000 2.954192
168.100000 2.863114
168.120000 2.775005
168.140000 2.607231
168.160000 2.411282
168.180000 2.187760
168.200000 1.948848
168.220000 1.711029
168.240000 1.538242
168.260000 1.415684
168.280000 1.277163
168.300000 1.163652
168.320000 0.984199
168.340000 0.792871
168.360000 0.440588
168.380000 0.018807
168.400000 -0.341836
168.420000 -0.772426
168.440000 -1.194529
168.460000 -1.590684
168.480000 -1.944451
168.500000 -2.297574
168.520000 -2.706725
168.540000 -3.216895
168.560000 -3.719098
168.580000 -4.284820
168.600000 -4.963185
168.620000 -5.533836
168.640000 -6.081046
168.660000 -6.796324
168.680000 -7.560599
168.700000 -7.992995
168.720000 -8.170180
168.740000 -8.618400
168.760000 -9.287831
168.780000 -9.600764
168.800000 -9.649398
168.820000 -9.544834
168.840000 -9.447091
168.860000 -9.172387
168.880000 -8.615697
168.900000 -8.063138
168.920000 -7.342987
168.940000 -6.546630
168.960000 -6.354546
168.980000 -6.454964
169.000000 -6.482788
169.020000 -6.188760
169.040000 -5.884144
169.060000 -5.869189
169.080000 -5.547490
169.100000 -4.966686
169.120000 -4.529599
169.140000 -4.036288
169.160000 -3.453412
169.180000 -3.047875
169.200000 -2.818990
169.220000 -2.675805
169.240000 -2.411660
169.260000 -2.305360
169.280000 -2.323523
169.300000 -2.083827
169.320000 -1.896630
169.340000 -1.880764
169.360000 -1.902875
169.380000 -1.854536
169.400000 -1.891169
169.420000 -2.095716
169.440000 -2.153410
169.460000 -2.050233
169.480000 -2.053356
169.500000 -2.008195
169.520000 -1.773974
169.540000 -1.688932
169.560000 -1.707080
169.580000 -1.644429
169.600000 -1.597630
169.620000 -1.684983
169.640000 -1.687602
169.660000 -1.514478
169.680000 -1.389974
169.700000 -1.301305
169.720000 -1.105258
169.740000 -0.861403
169.760000 -0.782900
169.780000 -0.811999
169.800000 -0.636131
169.820000 -0.529341
169.840000 -0.543485
169.860000 -0.306912
169.880000 -0.054571
169.900000 0.189017
169.920000 0.397920
169.940000 0.614622
169.960000 0.853365
169.980000 0.918649
170.000000 1.015440
170.020000 1.218377
170.040000 1.379626
170.060000 1.534587
170.080000 1.854004
170.100000 2.214394
170.120000 2.389156
170.140000 2.637926
170.160000 2.953730
170.180000 3.081329
170.200000 3.229554
170.220000 3.488449
170.240000 3.821379
170.260000 4.139227
170.280000 4.486482
170.300000 4.920881
170.320000 5.394741
170.340000 5.663689
170.360000 5.925146
170.380000 6.293547
170.400000 6.552553
170.420000 6.758347
170.440000 7.091081
170.460000 7.483749
170.480000 7.769614
170.500000 7.997266
170.520000 8.098595
170.540000 8.029474
170.560000 7.875045
170.580000 7.641161
170.600000 7.457339
170.620000 7.258001
170.640000 7.047754
170.660000 7.051409
170.680000 7.076545
170.700000 7.015308
170.720000 7.035207
170.740000 7.075985
170.760000 7.074193
170.780000 6.937058
170.800000 6.745366
170.820000 6.724500
170.840000 6.709237
170.860000 6.497002
170.880000 6.434939
170.900000 6.446142
170.920000 6.413640
170.940000 6.191518
170.960000 5.942959
170.980000 5.866472
171.000000 5.768127
171.020000 5.635249
171.040000 5.575748
171.060000 5.673576
171.080000 5.855844
171.100000 5.906928
171.120000 5.901061
171.140000 5.934024
171.160000 5.802407
171.180000 5.619495
171.200000 5.454171
171.220000 5.266610
171.240000 5.165646
171.260000 5.134754
171.280000 5.068616
171.300000 5.002591
171.320000 4.859574
171.340000 4.672741
171.360000 4.447581
171.380000 4.101796
171.400000 3.745718
171.420000 3.529506
171.440000 3.349969
171.460000 3.117835
171.480000 2.973293
171.500000 2.901666
171.520000 2.786390
171.540000 2.549789
171.560000 2.284579
171.580000 2.001333
171.600000 1.809949
171.620000 1.546196
171.640000 1.330796
171.660000 1.235797
171.680000 1.132144
171.700000 1.024472
171.720000 0.795279
171.740000 0.554211
171.760000 0.234374
171.780000 -0.135623
171.800000 -0.580888
171.820000 -1.028253
171.840000 -1.412366
171.860000 -1.783889
171.880000 -2.084639
171.900000 -2.520228
171.920000 -2.949011
171.940000 -3.359408
171.960000 -3.858025
171.980000 -4.452790
172.000000 -5.148464
172.020000 -5.589332
172.040000 -6.110845
172.060000 -6.828658
172.080000 -7.622928
172.100000 -8.053126
172.120000 -8.106591
172.140000 -8.620584
172.160000 -9.284652
172.180000 -9.536488
172.200000 -9.563865
172.220000 -9.419910
172.240000 -9.280213
172.260000 -8.975934
172.280000 -8.352588
172.300000 -7.785690
172.320000 -7.064516
172.340000 -6.228557
172.360000 -6.127915
172.380000 -6.367905
172.400000 -6.277863
172.420000 -5.974438
172.440000 -5.739560
172.460000 -5.715600
172.480000 -5.393116
172.500000 -4.767754
172.520000 -4.394018
172.540000 -3.932705
172.560000 -3.314065
172.580000 -2.953072
172.600000 -2.822042
172.620000 -2.633179
172.640000 -2.356725
172.660000 -2.386664
172.680000 -2.347188
172.700000 -2.080746
172.720000 -1.976603
172.740000 -1.947770
172.760000 -1.989584
172.780000 -1.919693
172.800000 -1.969209
172.820000 -2.234559
172.840000 -2.223076
172.860000 -2.101429
172.880000 -2.236898
172.900000 -2.128050
172.920000 -1.873118
172.940000 -1.917341
172.960000 -1.857252
172.980000 -1.805230
173.000000 -1.797220
173.020000 -1.840056
173.040000 -1.833489
173.060000 -1.607460
173.080000 -1.477453
173.100000 -1.366589
173.120000 -1.082992
173.140000 -0.798990
173.160000 -0.771053
173.180000 -0.737165
173.200000 -0.477291
173.220000 -0.469449
173.240000 -0.414626
173.260000 -0.150004
173.280000 0.095447
173.300000 0.350686
173.320000 0.575874
173.340000 0.805152
173.360000 1.040660
173.380000 1.073106
173.400000 1.193563
173.420000 1.458297
173.440000 1.509941
173.460000 1.718339
173.480000 2.124633
173.500000 2.371624
173.520000 2.546638
173.540000 2.836662
173.560000 3.106241
173.580000 3.205441
173.600000 3.311012
173.620000 3.605069
173.640000 3.897599
173.660000 4.175650
173.680000 4.468880
173.700000 4.954573
173.720000 5.342704
173.740000 5.553721
173.760000 5.876149
173.780000 6.220813
173.800000 6.417827
173.820000 6.650647
173.840000 7.041047
173.860000 7.387098
173.880000 7.661270
173.900000 7.887158
173.920000 7.995320
173.940000 7.939180
173.960000 7.721792
173.980000 7.556216
174.000000 7.397740
174.020000 7.154334
174.040000 6.972556
174.060000 7.025993
174.080000 7.031076
174.100000 6.971058
174.120000 7.033779
174.140000 7.060567
174.160000 7.065272
174.180000 6.856342
174.200000 6.722890
174.220000 6.760097
174.240000 6.633101
174.260000 6.455804
174.280000 6.459221
174.300000 6.476851
174.320000 6.395645
174.340000 6.194571
174.360000 5.993917
174.380000 5.920343
174.400000 5.790602
174.420000 5.663647
174.440000 5.693923
174.460000 5.763015
174.480000 5.911073
174.500000 5.990262
174.520000 5.999910
174.540000 5.931798
174.560000 5.784427
174.580000 5.674486
174.600000 5.438739
174.620000 5.194493
174.640000 5.090588
174.660000 5.076612
174.680000 5.023638
174.700000 4.838555
174.720000 4.668680
174.740000 4.529599
174.760000 4.271069
174.780000 3.871329
174.800000 3.530277
174.820000 3.315759
174.840000 3.159341
174.860000 2.958351
174.880000 2.781909
174.900000 2.744100
174.920000 2.620758
174.940000 2.387350
174.960000 2.114760
174.980000 1.859521
175.000000 1.649288
175.020000 1.451967
175.040000 1.304007
175.060000 1.156720
175.080000 1.080864
175.100000 1.015524
175.120000 0.794593
175.140000 0.571141
175.160000 0.204211
175.180000 -0.164217
175.200000 -0.507860
175.220000 -0.976371
175.240000 -1.380732
175.260000 -1.660841
175.280000 -1.992217
175.300000 -2.386692
175.320000 -2.812282
175.340000 -3.260796
175.360000 -3.734726
175.380000 -4.375674
175.400000 -5.034056
175.420000 -5.495761
175.440000 -6.041332
175.460000 -6.764074
175.480000 -7.573203
175.500000 -7.902324
175.520000 -8.011298
175.540000 -8.599747
175.560000 -9.192090
175.580000 -9.467998
175.600000 -9.413063
175.620000 -9.276810
175.640000 -9.164377
175.660000 -8.779593
175.680000 -8.199391
175.700000 -7.632619
175.720000 -6.830576
175.740000 -6.178565
175.760000 -6.144551
175.780000 -6.322534
175.800000 -6.249394
175.820000 -5.943141
175.840000 -5.765004
175.860000 -5.715166
175.880000 -5.304881
175.900000 -4.791728
175.920000 -4.422557
175.940000 -3.909642
175.960000 -3.340195
175.980000 -3.028746
176.000000 -2.901652
176.020000 -2.655724
176.040000 -2.464354
176.060000 -2.477139
176.080000 -2.395542
176.100000 -2.198374
176.120000 -2.113094
176.140000 -2.104328
176.160000 -2.123975
176.180000 -2.111161
176.200000 -2.198472
176.220000 -2.365645
176.240000 -2.320386
176.260000 -2.268391
176.280000 -2.269456
176.300000 -2.094680
176.320000 -1.869897
176.340000 -1.854886
176.360000 -1.760083
176.380000 -1.661499
176.400000 -1.664888
176.420000 -1.708159
176.440000 -1.616787
176.460000 -1.419255
176.480000 -1.320980
176.500000 -1.164016
176.520000 -0.914546
176.540000 -0.716076
176.560000 -0.673114
176.580000 -0.624298
176.600000 -0.443234
176.620000 -0.437871
176.640000 -0.348278
176.660000 -0.078083
176.680000 0.132696
176.700000 0.396295
176.720000 0.639254
176.740000 0.874552
176.760000 1.039204
176.780000 1.115970
176.800000 1.275903
176.820000 1.447318
176.840000 1.562132
176.860000 1.794545
176.880000 2.141661
176.900000 2.375895
176.920000 2.570752
176.940000 2.830178
176.960000 3.052888
176.980000 3.150337
177.000000 3.275457
177.020000 3.559418
177.040000 3.841431
177.060000 4.114931
177.080000 4.491272
177.100000 4.880033
177.120000 5.262675
177.140000 5.521303
177.160000 5.820905
177.180000 6.120703
177.200000 6.337447
177.220000 6.627205
177.240000 7.001319
177.260000 7.327275
177.280000 7.651817
177.300000 7.913736
177.320000 7.944922
177.340000 7.850315
177.360000 7.703938
177.380000 7.555768
177.400000 7.376679
177.420000 7.110391
177.440000 7.044211
177.460000 7.080172
177.480000 7.095996
177.500000 7.078660
177.520000 7.099581
177.540000 7.196904
177.560000 7.146744
177.580000 6.955164
177.600000 6.853247
177.620000 6.829120
177.640000 6.697502
177.660000 6.595305
177.680000 6.526927
177.700000 6.486135
177.720000 6.432614
177.740000 6.188200
177.760000 6.002823
177.780000 5.859723
177.800000 5.733034
177.820000 5.683294
177.840000 5.610827
177.860000 5.681558
177.880000 5.854163
177.900000 5.901579
177.920000 5.878263
177.940000 5.772720
177.960000 5.644379
177.980000 5.501488
178.000000 5.280627
178.020000 5.100166
178.040000 5.019619
178.060000 4.998502
178.080000 4.962653
178.100000 4.825476
178.120000 4.657170
178.140000 4.482968
178.160000 4.198895
178.180000 3.875600
178.200000 3.533259
178.220000 3.286478
178.240000 3.168500
178.260000 2.975617
178.280000 2.840429
178.300000 2.763648
178.320000 2.588564
178.340000 2.425705
178.360000 2.130682
178.380000 1.864226
178.400000 1.660561
178.420000 1.438216
178.440000 1.328569
178.460000 1.156944
178.480000 1.055882
178.500000 0.989898
178.520000 0.712953
178.540000 0.476156
178.560000 0.097323
178.580000 -0.331362
178.600000 -0.631076
178.620000 -1.105902
178.640000 -1.490070
178.660000 -1.735213
178.680000 -2.090409
178.700000 -2.421210
178.720000 -2.842767
178.740000 -3.375497
178.760000 -3.811338
178.780000 -4.458266
178.800000 -5.083740
178.820000 -5.572976
178.840000 -6.166508
178.860000 -6.860655
178.880000 -7.754812
178.900000 -8.002868
178.920000 -8.061640
178.940000 -8.750872
178.960000 -9.344432
178.980000 -9.557942
179.000000 -9.480321
179.020000 -9.324519
179.040000 -9.277706
179.060000 -8.783541
179.080000 -8.145842
179.100000 -7.685972
179.120000 -6.752549
179.140000 -6.140784
179.160000 -6.246650
179.180000 -6.362962
179.200000 -6.189194
179.220000 -5.820961
179.240000 -5.779343
179.260000 -5.712281
179.280000 -5.140762
179.300000 -4.700622
179.320000 -4.434572
179.340000 -3.857031
179.360000 -3.231935
179.380000 -3.104000
179.400000 -2.989607
179.420000 -2.677780
179.440000 -2.520382
179.460000 -2.627074
179.480000 -2.459929
179.500000 -2.172930
179.520000 -2.146828
179.540000 -2.136676
179.560000 -2.070118
179.580000 -2.007537
179.600000 -2.171908
179.620000 -2.271948
179.640000 -2.111147
179.660000 -2.118135
179.680000 -2.145050
179.700000 -1.871970
179.720000 -1.685599
179.740000 -1.717513
179.760000 -1.641237
179.780000 -1.487942
179.800000 -1.551125
179.820000 -1.650577
179.840000 -1.510207
179.860000 -1.296166
179.880000 -1.309567
179.900000 -1.129568
179.920000 -0.809339
179.940000 -0.689092
179.960000 -0.678967
179.980000 -0.571141
