90 Deg Fixed Reg 11 13-Apr-2018
Time(s) LoadCell(N)
160.140000 9.503861
160.160000 9.699012
160.180000 9.731513
160.200000 9.632580
160.220000 9.506997
160.240000 9.261840
160.260000 9.008436
160.280000 8.800177
160.300000 8.662846
160.320000 8.652134
160.340000 8.627992
160.360000 8.683473
160.380000 8.710318
160.400000 8.618316
160.420000 8.454364
160.440000 8.259269
160.460000 8.037442
160.480000 7.638458
160.500000 7.417933
160.520000 7.216635
160.540000 6.840168
160.560000 6.369473
160.580000 5.909995
160.600000 5.387249
160.620000 4.634106
160.640000 3.727808
160.660000 2.922082
160.680000 2.331659
160.700000 1.676707
160.720000 1.052493
160.740000 0.639856
160.760000 0.370011
160.780000 0.011987
160.800000 -0.505255
160.820000 -1.040310
160.840000 -1.519715
160.860000 -2.010127
160.880000 -2.576675
160.900000 -3.019378
160.920000 -3.286030
160.940000 -3.551940
160.960000 -3.745788
160.980000 -4.021361
161.000000 -4.385406
161.020000 -4.722915
161.040000 -5.152034
161.060000 -5.675326
161.080000 -6.187499
161.100000 -6.586749
161.120000 -6.880638
161.140000 -7.168953
161.160000 -7.518141
161.180000 -7.833693
161.200000 -8.093442
161.220000 -8.524339
161.240000 -9.064799
161.260000 -9.524544
161.280000 -9.886601
161.300000 -10.216950
161.320000 -10.522060
161.340000 -10.810260
161.360000 -10.979200
161.380000 -11.192960
161.400000 -11.559440
161.420000 -11.964590
161.440000 -12.451700
161.460000 -12.840010
161.480000 -12.884040
161.500000 -12.901400
161.520000 -12.814130
161.540000 -12.601800
161.560000 -12.152220
161.580000 -11.697500
161.600000 -11.510120
161.620000 -11.254350
161.640000 -10.959870
161.660000 -10.865870
161.680000 -10.910230
161.700000 -10.757440
161.720000 -10.130900
161.740000 -9.257289
161.760000 -8.495016
161.780000 -7.796486
161.800000 -7.134729
161.820000 -6.652439
161.840000 -6.280356
161.860000 -6.009601
161.880000 -5.625292
161.900000 -5.281958
161.920000 -4.845431
161.940000 -4.202648
161.960000 -3.567848
161.980000 -2.791165
162.000000 -2.147892
162.020000 -1.629166
162.040000 -1.180330
162.060000 -0.939234
162.080000 -0.638455
162.100000 -0.294813
162.120000 0.048970
162.140000 0.522060
162.160000 1.079113
162.180000 1.667045
162.200000 2.139994
162.220000 2.516755
162.240000 2.885156
162.260000 3.110722
162.280000 3.251610
162.300000 3.535416
162.320000 3.845716
162.340000 4.220727
162.360000 4.603509
162.380000 5.006315
162.400000 5.342564
162.420000 5.494585
162.440000 5.684204
162.460000 5.745091
162.480000 5.789986
162.500000 5.937553
162.520000 6.114640
162.540000 6.398250
162.560000 6.641741
162.580000 6.902959
162.600000 7.141871
162.620000 7.230554
162.640000 7.255704
162.660000 7.311003
162.680000 7.358839
162.700000 7.440983
162.720000 7.611390
162.740000 7.875801
162.760000 8.154524
162.780000 8.334566
162.800000 8.519018
162.820000 8.659416
162.840000 8.631675
162.860000 8.601792
162.880000 8.615655
162.900000 8.696679
162.920000 8.784522
162.940000 8.968750
162.960000 9.131189
162.980000 9.283938
163.000000 9.350818
163.020000 9.305265
163.040000 9.286780
163.060000 9.195170
163.080000 9.166912
163.100000 9.196501
163.120000 9.331661
163.140000 9.533016
163.160000 9.693368
163.180000 9.770709
163.200000 9.723055
163.220000 9.534976
163.240000 9.356405
163.260000 9.135684
163.280000 8.875039
163.300000 8.776694
163.320000 8.743142
163.340000 8.756543
163.360000 8.802544
163.380000 8.714631
163.400000 8.711074
163.420000 8.569780
163.440000 8.272811
163.460000 8.059077
163.480000 7.705562
163.500000 7.466245
163.520000 7.202687
163.540000 6.786353
163.560000 6.369165
163.580000 5.917192
163.600000 5.310987
163.620000 4.582952
163.640000 3.764945
163.660000 2.990657
163.680000 2.334949
163.700000 1.730620
163.720000 1.170471
163.740000 0.701121
163.760000 0.382726
163.780000 0.063785
163.800000 -0.488619
163.820000 -1.039652
163.840000 -1.512055
163.860000 -2.027267
163.880000 -2.513786
163.900000 -3.048953
163.920000 -3.341063
163.940000 -3.497187
163.960000 -3.789619
163.980000 -4.092708
164.000000 -4.422109
164.020000 -4.778789
164.040000 -5.212711
164.060000 -5.767650
164.080000 -6.281294
164.100000 -6.598232
164.120000 -6.954856
164.140000 -7.294872
164.160000 -7.571032
164.180000 -7.942275
164.200000 -8.244846
164.220000 -8.652624
164.240000 -9.173619
164.260000 -9.590611
164.280000 -9.964137
164.300000 -10.273610
164.320000 -10.564480
164.340000 -10.828370
164.360000 -11.040880
164.380000 -11.171830
164.400000 -11.556030
164.420000 -12.015320
164.440000 -12.438920
164.460000 -12.767400
164.480000 -12.764850
164.500000 -12.853540
164.520000 -12.798840
164.540000 -12.468780
164.560000 -12.057910
164.580000 -11.760490
164.600000 -11.541810
164.620000 -11.238490
164.640000 -11.008020
164.660000 -10.985470
164.680000 -11.014920
164.700000 -10.731680
164.720000 -10.130410
164.740000 -9.336156
164.760000 -8.492159
164.780000 -7.821566
164.800000 -7.248338
164.820000 -6.765824
164.840000 -6.359923
164.860000 -6.121474
164.880000 -5.791694
164.900000 -5.374842
164.920000 -4.914859
164.940000 -4.334056
164.960000 -3.638355
164.980000 -2.810980
165.000000 -2.179484
165.020000 -1.658503
165.040000 -1.183551
165.060000 -0.839236
165.080000 -0.560121
165.100000 -0.296731
165.120000 0.209070
165.140000 0.653957
165.160000 1.105622
165.180000 1.769031
165.200000 2.233649
165.220000 2.593619
165.240000 2.943732
165.260000 3.186788
165.280000 3.421569
165.300000 3.600265
165.320000 3.886004
165.340000 4.363127
165.360000 4.664073
165.380000 5.040750
165.400000 5.390162
165.420000 5.569419
165.440000 5.714326
165.460000 5.717672
165.480000 5.820275
165.500000 5.922598
165.520000 6.041122
165.540000 6.355120
165.560000 6.628115
165.580000 6.840728
165.600000 7.080690
165.620000 7.212406
165.640000 7.277872
165.660000 7.231436
165.680000 7.302840
165.700000 7.467631
165.720000 7.568301
165.740000 7.804020
165.760000 8.142089
165.780000 8.364799
165.800000 8.553746
165.820000 8.650720
165.840000 8.691203
165.860000 8.722389
165.880000 8.646925
165.900000 8.720750
165.920000 8.852634
165.940000 8.965431
165.960000 9.114245
165.980000 9.281095
166.000000 9.351532
166.020000 9.340861
166.040000 9.307197
166.060000 9.255945
166.080000 9.248033
166.100000 9.262331
166.120000 9.404395
166.140000 9.668148
166.160000 9.734160
166.180000 9.755445
166.200000 9.740546
166.220000 9.544190
166.240000 9.276040
166.260000 9.024861
166.280000 8.806801
166.300000 8.686946
166.320000 8.636268
166.340000 8.598991
166.360000 8.693360
166.380000 8.683767
166.400000 8.576068
166.420000 8.448539
166.440000 8.260152
166.460000 7.973279
166.480000 7.628320
166.500000 7.446472
166.520000 7.149517
166.540000 6.744525
166.560000 6.332630
166.580000 5.866962
166.600000 5.273612
166.620000 4.470309
166.640000 3.631241
166.660000 2.908135
166.680000 2.215837
166.700000 1.592841
166.720000 1.048670
166.740000 0.649798
166.760000 0.338699
166.780000 -0.039910
166.800000 -0.502525
166.820000 -0.972296
166.840000 -1.522376
166.860000 -2.028528
166.880000 -2.509319
166.900000 -2.963602
166.920000 -3.255531
166.940000 -3.503418
166.960000 -3.721563
166.980000 -3.989713
167.000000 -4.390699
167.020000 -4.730379
167.040000 -5.183584
167.060000 -5.736451
167.080000 -6.215352
167.100000 -6.613846
167.120000 -6.890090
167.140000 -7.243269
167.160000 -7.559535
167.180000 -7.800393
167.200000 -8.121910
167.220000 -8.571937
167.240000 -9.082947
167.260000 -9.518928
167.280000 -9.848708
167.300000 -10.228390
167.320000 -10.509610
167.340000 -10.697470
167.360000 -10.923650
167.380000 -11.116010
167.400000 -11.480410
167.420000 -11.885960
167.440000 -12.337330
167.460000 -12.781950
167.480000 -12.860500
167.500000 -12.849420
167.520000 -12.819060
167.540000 -12.593100
167.560000 -12.200100
167.580000 -11.805760
167.600000 -11.587460
167.620000 -11.316820
167.640000 -10.990610
167.660000 -10.902750
167.680000 -10.959990
167.700000 -10.744180
167.720000 -10.173750
167.740000 -9.348717
167.760000 -8.569458
167.780000 -7.840751
167.800000 -7.173504
167.820000 -6.756512
167.840000 -6.344785
167.860000 -6.048208
167.880000 -5.715432
167.900000 -5.327567
167.920000 -4.946017
167.940000 -4.271559
167.960000 -3.625682
167.980000 -2.915445
168.000000 -2.210445
168.020000 -1.693007
168.040000 -1.247028
168.060000 -0.917010
168.080000 -0.683420
168.100000 -0.341878
168.120000 0.082130
168.140000 0.498030
168.160000 1.056330
168.180000 1.632078
168.200000 2.135485
168.220000 2.570528
168.240000 2.859095
168.260000 3.133883
168.280000 3.369602
168.300000 3.581067
168.320000 3.870558
168.340000 4.265313
168.360000 4.654103
168.380000 5.030793
168.400000 5.343236
168.420000 5.564742
168.440000 5.731746
168.460000 5.758716
168.480000 5.830386
168.500000 5.945409
168.520000 6.119247
168.540000 6.387818
168.560000 6.623312
168.580000 6.899907
168.600000 7.139350
168.620000 7.279160
168.640000 7.343645
168.660000 7.336952
168.680000 7.418353
168.700000 7.530198
168.720000 7.682345
168.740000 7.897548
168.760000 8.184505
168.780000 8.438176
168.800000 8.614969
168.820000 8.693094
168.840000 8.678516
168.860000 8.726310
168.880000 8.696917
168.900000 8.681709
168.920000 8.771695
168.940000 8.938055
168.960000 9.105157
168.980000 9.184682
169.000000 9.245779
169.020000 9.273575
169.040000 9.219200
169.060000 9.143904
169.080000 9.093030
169.100000 9.161142
169.120000 9.294692
169.140000 9.506395
169.160000 9.652786
169.180000 9.737157
169.200000 9.727242
169.220000 9.586074
169.240000 9.363449
169.260000 9.088157
169.280000 8.888959
169.300000 8.781679
169.320000 8.713063
169.340000 8.664597
169.360000 8.722655
169.380000 8.772913
169.400000 8.646757
169.420000 8.462906
169.440000 8.294054
169.460000 8.053378
169.480000 7.706781
169.500000 7.395528
169.520000 7.147458
169.540000 6.788552
169.560000 6.333541
169.580000 5.837093
169.600000 5.293482
169.620000 4.604587
169.640000 3.737442
169.660000 2.974973
169.680000 2.333521
169.700000 1.685235
169.720000 1.165038
169.740000 0.752639
169.760000 0.375262
169.780000 0.071067
169.800000 -0.422622
169.820000 -0.907082
169.840000 -1.433539
169.860000 -2.030124
169.880000 -2.478050
169.900000 -2.895378
169.920000 -3.275331
169.940000 -3.560594
169.960000 -3.754891
169.980000 -3.953640
170.000000 -4.334798
170.020000 -4.809946
170.040000 -5.222527
170.060000 -5.661435
170.080000 -6.213602
170.100000 -6.699715
170.120000 -7.013530
170.140000 -7.231982
170.160000 -7.551651
170.180000 -7.943297
170.200000 -8.221698
170.220000 -8.635946
170.240000 -9.086826
170.260000 -9.575488
170.280000 -9.999636
170.300000 -10.272370
170.320000 -10.554550
170.340000 -10.831550
170.360000 -11.009730
170.380000 -11.247760
170.400000 -11.562500
170.420000 -11.916790
170.440000 -12.409410
170.460000 -12.812620
170.480000 -12.816690
170.500000 -12.826920
170.520000 -12.787020
170.540000 -12.556500
170.560000 -12.157020
170.580000 -11.687030
170.600000 -11.489120
170.620000 -11.303250
170.640000 -11.020580
170.660000 -10.851400
170.680000 -10.902180
170.700000 -10.742920
170.720000 -10.147780
170.740000 -9.327180
170.760000 -8.482889
170.780000 -7.831887
170.800000 -7.258463
170.820000 -6.725845
170.840000 -6.397648
170.860000 -6.135001
170.880000 -5.778923
170.900000 -5.459730
170.920000 -4.987943
170.940000 -4.358478
170.960000 -3.720820
170.980000 -2.940217
171.000000 -2.276835
171.020000 -1.720916
171.040000 -1.236777
171.060000 -0.932960
171.080000 -0.588827
171.100000 -0.201438
171.120000 0.214224
171.140000 0.655218
171.160000 1.215716
171.180000 1.833937
171.200000 2.249697
171.220000 2.653540
171.240000 2.966445
171.260000 3.225367
171.280000 3.418586
171.300000 3.640721
171.320000 3.940309
171.340000 4.339461
171.360000 4.675500
171.380000 5.020305
171.400000 5.364227
171.420000 5.496601
171.440000 5.648762
171.460000 5.757876
171.480000 5.762917
171.500000 5.926183
171.520000 6.123350
171.540000 6.377567
171.560000 6.634501
171.580000 6.855152
171.600000 7.119703
171.620000 7.262020
171.640000 7.252693
171.660000 7.292449
171.680000 7.420384
171.700000 7.498761
171.720000 7.635938
171.740000 7.881193
171.760000 8.185304
171.780000 8.403000
171.800000 8.520698
171.820000 8.624113
171.840000 8.681541
171.860000 8.684678
171.880000 8.650453
171.900000 8.707489
171.920000 8.831643
171.940000 8.962995
171.960000 9.096321
171.980000 9.234814
172.000000 9.277020
172.020000 9.288895
172.040000 9.247011
172.060000 9.182917
172.080000 9.150276
172.100000 9.161744
172.120000 9.327880
172.140000 9.536334
172.160000 9.620411
172.180000 9.643936
172.200000 9.618184
172.220000 9.516870
172.240000 9.252864
172.260000 8.988201
172.280000 8.834598
172.300000 8.759344
172.320000 8.665451
172.340000 8.606749
172.360000 8.675127
172.380000 8.676780
172.400000 8.551002
172.420000 8.388983
172.440000 8.208829
172.460000 7.989285
172.480000 7.640307
172.500000 7.347202
172.520000 7.134701
172.540000 6.753613
172.560000 6.254520
172.580000 5.814688
172.600000 5.215358
172.620000 4.516170
172.640000 3.676892
172.660000 2.848663
172.680000 2.299101
172.700000 1.715398
172.720000 1.103227
172.740000 0.668059
172.760000 0.363429
172.780000 0.091470
172.800000 -0.409571
172.820000 -0.997068
172.840000 -1.441394
172.860000 -1.861075
172.880000 -2.405666
172.900000 -2.934097
172.920000 -3.221236
172.940000 -3.379110
172.960000 -3.629561
172.980000 -4.014373
173.000000 -4.362063
173.020000 -4.654817
173.040000 -5.124728
173.060000 -5.680255
173.080000 -6.201741
173.100000 -6.555466
173.120000 -6.901377
173.140000 -7.265829
173.160000 -7.571382
173.180000 -7.916943
173.200000 -8.263106
173.220000 -8.669344
173.240000 -9.119244
173.260000 -9.621853
173.280000 -9.984386
173.300000 -10.300750
173.320000 -10.557990
173.340000 -10.806710
173.360000 -11.085850
173.380000 -11.224940
173.400000 -11.506590
173.420000 -11.955630
173.440000 -12.372810
173.460000 -12.716550
173.480000 -12.799960
173.500000 -12.874160
173.520000 -12.839340
173.540000 -12.576840
173.560000 -12.177090
173.580000 -11.851720
173.600000 -11.615580
173.620000 -11.297030
173.640000 -11.010820
173.660000 -10.889560
173.680000 -10.924250
173.700000 -10.738750
173.720000 -10.218100
173.740000 -9.408974
173.760000 -8.577426
173.780000 -7.907505
173.800000 -7.320148
173.820000 -6.797626
173.840000 -6.344057
173.860000 -6.081480
173.880000 -5.726537
173.900000 -5.303845
173.920000 -4.881433
173.940000 -4.305797
173.960000 -3.674497
173.980000 -2.903570
174.000000 -2.200545
174.020000 -1.720258
174.040000 -1.219217
174.060000 -0.844823
174.080000 -0.566506
174.100000 -0.237161
174.120000 0.199338
174.140000 0.590886
174.160000 1.119877
174.180000 1.740156
174.200000 2.210361
174.220000 2.619932
174.240000 2.954192
174.260000 3.245406
174.280000 3.441215
174.300000 3.605293
174.320000 3.860098
174.340000 4.276306
174.360000 4.589141
174.380000 4.885536
174.400000 5.292236
174.420000 5.498282
174.440000 5.655441
174.460000 5.750986
174.480000 5.793935
174.500000 5.960071
174.520000 6.091044
174.540000 6.355876
174.560000 6.601845
174.580000 6.882066
174.600000 7.125445
174.620000 7.280798
174.640000 7.375391
174.660000 7.383709
174.680000 7.512190
174.700000 7.593815
174.720000 7.697748
174.740000 7.911580
174.760000 8.201253
174.780000 8.388703
174.800000 8.512632
174.820000 8.626802
174.840000 8.649767
174.860000 8.651868
174.880000 8.550021
174.900000 8.602996
174.920000 8.725596
174.940000 8.819754
174.960000 8.993802
174.980000 9.111570
175.000000 9.240695
175.020000 9.305839
175.040000 9.256883
175.060000 9.233274
175.080000 9.219830
175.100000 9.219900
175.120000 9.383796
175.140000 9.545479
175.160000 9.649062
175.180000 9.781309
175.200000 9.747925
175.220000 9.625312
175.240000 9.400558
175.260000 9.153987
175.280000 9.002246
175.300000 8.806003
175.320000 8.697281
175.340000 8.691455
175.360000 8.740271
175.380000 8.750774
175.400000 8.627656
175.420000 8.518696
175.440000 8.372893
175.460000 8.119348
175.480000 7.761170
175.500000 7.468583
175.520000 7.247722
175.540000 6.836051
175.560000 6.324522
175.580000 5.887981
175.600000 5.390638
175.620000 4.654033
175.640000 3.825047
175.660000 3.068712
175.680000 2.422400
175.700000 1.791269
175.720000 1.165780
175.740000 0.694189
175.760000 0.380037
175.780000 0.030695
175.800000 -0.438333
175.820000 -0.944345
175.840000 -1.435793
175.860000 -1.935671
175.880000 -2.451723
175.900000 -2.959569
175.920000 -3.341161
175.940000 -3.571615
175.960000 -3.804827
175.980000 -4.070302
176.000000 -4.461234
176.020000 -4.821667
176.040000 -5.132962
176.060000 -5.676026
176.080000 -6.240572
176.100000 -6.635341
176.120000 -6.965148
176.140000 -7.232851
176.160000 -7.654058
176.180000 -8.025259
176.200000 -8.223785
176.220000 -8.645748
176.240000 -9.154393
176.260000 -9.615215
176.280000 -9.985436
176.300000 -10.267700
176.320000 -10.634980
176.340000 -10.943410
176.360000 -11.095390
176.380000 -11.304130
176.400000 -11.629610
176.420000 -12.019800
176.440000 -12.486750
176.460000 -12.774850
176.480000 -12.811890
176.500000 -12.906370
176.520000 -12.849040
176.540000 -12.625650
176.560000 -12.159780
176.580000 -11.807230
176.600000 -11.630480
176.620000 -11.303130
176.640000 -10.969060
176.660000 -10.908990
176.680000 -10.974440
176.700000 -10.724910
176.720000 -10.121030
176.740000 -9.314171
176.760000 -8.548355
176.780000 -7.827532
176.800000 -7.205992
176.820000 -6.757576
176.840000 -6.307116
176.860000 -6.053865
176.880000 -5.738874
176.900000 -5.371817
176.920000 -4.972147
176.940000 -4.302982
176.960000 -3.699367
176.980000 -2.918260
177.000000 -2.144560
177.020000 -1.652285
177.040000 -1.193493
177.060000 -0.849850
177.080000 -0.580608
177.100000 -0.254441
177.120000 0.137723
177.140000 0.563075
177.160000 1.147730
177.180000 1.686663
177.200000 2.195140
177.220000 2.614695
177.240000 2.934027
177.260000 3.224653
177.280000 3.389067
177.300000 3.631759
177.320000 3.914641
177.340000 4.302464
177.360000 4.690217
177.380000 5.005601
177.400000 5.376747
177.420000 5.570105
177.440000 5.679947
177.460000 5.745973
177.480000 5.773980
177.500000 5.926029
177.520000 6.086213
177.540000 6.308012
177.560000 6.610443
177.580000 6.906236
177.600000 7.095702
177.620000 7.248843
177.640000 7.297434
177.660000 7.342749
177.680000 7.385655
177.700000 7.453642
177.720000 7.635349
177.740000 7.843860
177.760000 8.160686
177.780000 8.368412
177.800000 8.516903
177.820000 8.634364
177.840000 8.644712
177.860000 8.619408
177.880000 8.548019
177.900000 8.586416
177.920000 8.747819
177.940000 8.894392
177.960000 9.016740
177.980000 9.185130
178.000000 9.341015
178.020000 9.364457
178.040000 9.276362
178.060000 9.231971
178.080000 9.289483
178.100000 9.315375
178.120000 9.420569
178.140000 9.622371
178.160000 9.798786
178.180000 9.906317
178.200000 9.780441
178.220000 9.582139
178.240000 9.411985
178.260000 9.143904
178.280000 8.865839
178.300000 8.719826
178.320000 8.655145
178.340000 8.693682
178.360000 8.742288
178.380000 8.634420
178.400000 8.595644
178.420000 8.511316
178.440000 8.242970
178.460000 7.978670
178.480000 7.594922
178.500000 7.363544
178.520000 7.172916
178.540000 6.656892
178.560000 6.201657
178.580000 5.835427
178.600000 5.285655
178.620000 4.515960
178.640000 3.630317
178.660000 2.901049
178.680000 2.364076
178.700000 1.665924
178.720000 1.031474
178.740000 0.633624
178.760000 0.404347
178.780000 0.082942
178.800000 -0.530882
178.820000 -1.021336
178.840000 -1.425193
178.860000 -1.964532
178.880000 -2.507485
178.900000 -3.021660
178.920000 -3.270906
178.940000 -3.441705
178.960000 -3.763377
178.980000 -4.045741
179.000000 -4.383362
179.020000 -4.728055
179.040000 -5.145313
179.060000 -5.728469
179.080000 -6.296180
179.100000 -6.612796
179.120000 -6.923208
179.140000 -7.267341
179.160000 -7.621360
179.180000 -7.969778
179.200000 -8.174157
179.220000 -8.607617
179.240000 -9.208782
179.260000 -9.619262
179.280000 -9.936285
179.300000 -10.264960
179.320000 -10.621180
179.340000 -10.909740
179.360000 -11.012290
179.380000 -11.177110
179.400000 -11.603530
179.420000 -12.013030
179.440000 -12.416110
179.460000 -12.762470
179.480000 -12.847470
179.500000 -12.906500
179.520000 -12.819140
179.540000 -12.535060
179.560000 -12.106110
179.580000 -11.763510
179.600000 -11.521450
179.620000 -11.225920
179.640000 -10.914990
179.660000 -10.833790
179.680000 -10.911370
179.700000 -10.630100
179.720000 -10.110250
179.740000 -9.451082
179.760000 -8.523219
179.780000 -7.777316
179.800000 -7.247722
179.820000 -6.830086
179.840000 -6.381852
179.860000 -6.047452
179.880000 -5.742907
179.900000 -5.390918
179.920000 -4.928821
179.940000 -4.292914
179.960000 -3.670268
179.980000 -2.879148
