90 Deg Fixed Reg 5 13-Apr-2018
Time(s) LoadCell(N)
159.440000 3.908410
159.460000 3.465581
159.480000 2.995684
159.500000 2.420846
159.520000 1.954520
159.540000 1.395940
159.560000 0.773644
159.580000 0.371607
159.600000 -0.208958
159.620000 -0.814058
159.640000 -1.287287
159.660000 -1.880834
159.680000 -2.508815
159.700000 -3.122807
159.720000 -3.831629
159.740000 -4.428102
159.760000 -5.087465
159.780000 -5.735359
159.800000 -6.247994
159.820000 -6.774352
159.840000 -7.248941
159.860000 -7.795982
159.880000 -8.180388
159.900000 -8.470440
159.920000 -8.884170
159.940000 -9.140193
159.960000 -9.337823
159.980000 -9.426744
160.000000 -9.375548
160.020000 -9.365493
160.040000 -9.204875
160.060000 -8.972839
160.080000 -8.825285
160.100000 -8.678418
160.120000 -8.463074
160.140000 -8.220886
160.160000 -7.893305
160.180000 -7.589180
160.200000 -7.228174
160.220000 -6.799601
160.240000 -6.339142
160.260000 -5.844669
160.280000 -5.341612
160.300000 -4.809358
160.320000 -4.303795
160.340000 -3.711690
160.360000 -3.152438
160.380000 -2.595734
160.400000 -1.896700
160.420000 -1.288044
160.440000 -0.661575
160.460000 0.022545
160.480000 0.589262
160.500000 1.235937
160.520000 1.826095
160.540000 2.354442
160.560000 2.960480
160.580000 3.507437
160.600000 4.061900
160.620000 4.623001
160.640000 5.138241
160.660000 5.649952
160.680000 6.079071
160.700000 6.454978
160.720000 6.852379
160.740000 7.121580
160.760000 7.448348
160.780000 7.720952
160.800000 7.983151
160.820000 8.219752
160.840000 8.427534
160.860000 8.537936
160.880000 8.676752
160.900000 8.752202
160.920000 8.687590
160.940000 8.697967
160.960000 8.620290
160.980000 8.529184
161.000000 8.394178
161.020000 8.249215
161.040000 8.043940
161.060000 7.754896
161.080000 7.443321
161.100000 7.017115
161.120000 6.597364
161.140000 6.192022
161.160000 5.752471
161.180000 5.258894
161.200000 4.829397
161.220000 4.443940
161.240000 3.955503
161.260000 3.502522
161.280000 2.947779
161.300000 2.509543
161.320000 1.970302
161.340000 1.313796
161.360000 0.857300
161.380000 0.322063
161.400000 -0.231182
161.420000 -0.799984
161.440000 -1.305506
161.460000 -1.813814
161.480000 -2.475095
161.500000 -3.084886
161.520000 -3.623455
161.540000 -4.338761
161.560000 -4.994455
161.580000 -5.529285
161.600000 -6.120871
161.620000 -6.652439
161.640000 -7.206734
161.660000 -7.670246
161.680000 -8.069720
161.700000 -8.567413
161.720000 -8.857381
161.740000 -9.145626
161.760000 -9.406243
161.780000 -9.504869
161.800000 -9.594112
161.820000 -9.446769
161.840000 -9.348227
161.860000 -9.195605
161.880000 -8.931725
161.900000 -8.826014
161.920000 -8.622769
161.940000 -8.267181
161.960000 -8.074047
161.980000 -7.709497
162.000000 -7.273278
162.020000 -6.886926
162.040000 -6.412491
162.060000 -5.977813
162.080000 -5.390708
162.100000 -4.817158
162.120000 -4.411635
162.140000 -3.800178
162.160000 -3.165811
162.180000 -2.578188
162.200000 -1.986392
162.220000 -1.372708
162.240000 -0.600198
162.260000 0.044069
162.280000 0.581420
162.300000 1.236917
162.320000 1.915703
162.340000 2.429668
162.360000 2.979482
162.380000 3.574009
162.400000 4.162375
162.420000 4.691086
162.440000 5.175756
162.460000 5.709915
162.480000 6.164338
162.500000 6.579132
162.520000 6.914246
162.540000 7.246028
162.560000 7.549803
162.580000 7.756717
162.600000 8.034781
162.620000 8.278132
162.640000 8.404946
162.660000 8.554600
162.680000 8.689915
162.700000 8.752790
162.720000 8.704899
162.740000 8.650509
162.760000 8.642906
162.780000 8.540611
162.800000 8.302162
162.820000 8.184393
162.840000 7.982017
162.860000 7.669294
162.880000 7.320092
162.900000 6.891071
162.920000 6.552371
162.940000 6.093999
162.960000 5.604525
162.980000 5.218046
163.000000 4.805087
163.020000 4.326886
163.040000 3.915341
163.060000 3.470748
163.080000 2.986890
163.100000 2.429836
163.120000 1.930504
163.140000 1.433553
163.160000 0.804199
163.180000 0.316126
163.200000 -0.178123
163.220000 -0.757428
163.240000 -1.271072
163.260000 -1.871536
163.280000 -2.418731
163.300000 -3.084872
163.320000 -3.801074
163.340000 -4.369946
163.360000 -5.041982
163.380000 -5.704019
163.400000 -6.208602
163.420000 -6.710623
163.440000 -7.250747
163.460000 -7.739703
163.480000 -8.180444
163.500000 -8.470146
163.520000 -8.861176
163.540000 -9.189261
163.560000 -9.331521
163.580000 -9.463657
163.600000 -9.492812
163.620000 -9.341646
163.640000 -9.232755
163.660000 -9.086462
163.680000 -8.840829
163.700000 -8.681163
163.720000 -8.512548
163.740000 -8.243614
163.760000 -7.943606
163.780000 -7.600299
163.800000 -7.227739
163.820000 -6.826949
163.840000 -6.373226
163.860000 -5.838283
163.880000 -5.334764
163.900000 -4.839591
163.920000 -4.309130
163.940000 -3.743422
163.960000 -3.153726
163.980000 -2.563652
164.000000 -1.959029
164.020000 -1.297062
164.040000 -0.579781
164.060000 -0.008598
164.080000 0.604315
164.100000 1.242575
164.120000 1.813842
164.140000 2.391733
164.160000 2.886864
164.180000 3.509776
164.200000 4.071787
164.220000 4.581019
164.240000 5.122599
164.260000 5.609833
164.280000 6.063766
164.300000 6.447220
164.320000 6.785681
164.340000 7.078702
164.360000 7.405932
164.380000 7.683577
164.400000 7.923231
164.420000 8.175599
164.440000 8.366059
164.460000 8.546352
164.480000 8.646056
164.500000 8.681709
164.520000 8.673811
164.540000 8.707293
164.560000 8.613205
164.580000 8.449379
164.600000 8.449183
164.620000 8.240603
164.640000 8.050059
164.660000 7.787328
164.680000 7.410175
164.700000 7.095534
164.720000 6.629796
164.740000 6.172740
164.760000 5.766026
164.780000 5.279465
164.800000 4.893280
164.820000 4.440916
164.840000 3.921027
164.860000 3.533511
164.880000 3.059764
164.900000 2.477966
164.920000 1.931386
164.940000 1.394413
164.960000 0.918397
164.980000 0.315440
165.000000 -0.271651
165.020000 -0.699384
165.040000 -1.240586
165.060000 -1.795918
165.080000 -2.436740
165.100000 -3.053560
165.120000 -3.567974
165.140000 -4.313583
165.160000 -4.987187
165.180000 -5.519987
165.200000 -6.112539
165.220000 -6.607012
165.240000 -7.181640
165.260000 -7.707579
165.280000 -8.054638
165.300000 -8.498377
165.320000 -8.911672
165.340000 -9.176938
165.360000 -9.374484
165.380000 -9.559888
165.400000 -9.613227
165.420000 -9.497615
165.440000 -9.382633
165.460000 -9.181307
165.480000 -9.008478
165.500000 -8.857857
165.520000 -8.533609
165.540000 -8.425041
165.560000 -8.067521
165.580000 -7.645712
165.600000 -7.408061
165.620000 -6.893703
165.640000 -6.432236
165.660000 -6.023926
165.680000 -5.357184
165.700000 -4.946843
165.720000 -4.405837
165.740000 -3.753070
165.760000 -3.251078
165.780000 -2.620422
165.800000 -1.950221
165.820000 -1.332742
165.840000 -0.636551
165.860000 0.012813
165.880000 0.666994
165.900000 1.246384
165.920000 1.872124
165.940000 2.459635
165.960000 2.947989
165.980000 3.624617
166.000000 4.120168
166.020000 4.663331
166.040000 5.273990
166.060000 5.639940
166.080000 6.219455
166.100000 6.608175
166.120000 6.826361
166.140000 7.289564
166.160000 7.556693
166.180000 7.730964
166.200000 8.096396
166.220000 8.218674
166.240000 8.429018
166.260000 8.668126
166.280000 8.598963
166.300000 8.743464
166.320000 8.812024
166.340000 8.652904
166.360000 8.621270
166.380000 8.551338
166.400000 8.357825
166.420000 8.199209
166.440000 8.037386
166.460000 7.667361
166.480000 7.373753
166.500000 6.984571
166.520000 6.522376
166.540000 6.185735
166.560000 5.639030
166.580000 5.174552
166.600000 4.863005
166.620000 4.381037
166.640000 3.857633
166.660000 3.466365
166.680000 2.991329
166.700000 2.464578
166.720000 1.930364
166.740000 1.322352
166.760000 0.880630
166.780000 0.376130
166.800000 -0.267870
166.820000 -0.764752
166.840000 -1.256634
166.860000 -1.867419
166.880000 -2.471104
166.900000 -3.085222
166.920000 -3.809392
166.940000 -4.377354
166.960000 -5.003529
166.980000 -5.754193
167.000000 -6.171760
167.020000 -6.721532
167.040000 -7.280630
167.060000 -7.666913
167.080000 -8.193272
167.100000 -8.559992
167.120000 -8.774467
167.140000 -9.173493
167.160000 -9.426506
167.180000 -9.437555
167.200000 -9.469076
167.220000 -9.399438
167.240000 -9.215517
167.260000 -9.090369
167.280000 -8.865223
167.300000 -8.643004
167.320000 -8.540961
167.340000 -8.256035
167.360000 -7.922937
167.380000 -7.629804
167.400000 -7.217223
167.420000 -6.826823
167.440000 -6.418597
167.460000 -5.818385
167.480000 -5.367014
167.500000 -4.873480
167.520000 -4.285394
167.540000 -3.764637
167.560000 -3.169298
167.580000 -2.539721
167.600000 -1.963146
167.620000 -1.297762
167.640000 -0.577373
167.660000 -0.013107
167.680000 0.626567
167.700000 1.258455
167.720000 1.813310
167.740000 2.359217
167.760000 2.955915
167.780000 3.476028
167.800000 4.057699
167.820000 4.643082
167.840000 5.094719
167.860000 5.660217
167.880000 6.079575
167.900000 6.416314
167.920000 6.850573
167.940000 7.091627
167.960000 7.407921
167.980000 7.712788
168.000000 7.908513
168.020000 8.187628
168.040000 8.390593
168.060000 8.494400
168.080000 8.626732
168.100000 8.706355
168.120000 8.678558
168.140000 8.670324
168.160000 8.602758
168.180000 8.502774
168.200000 8.414455
168.220000 8.256259
168.240000 8.043043
168.260000 7.803978
168.280000 7.490303
168.300000 7.021736
168.320000 6.683429
168.340000 6.229033
168.360000 5.684092
168.380000 5.339876
168.400000 4.858706
168.420000 4.415737
168.440000 3.996729
168.460000 3.474235
168.480000 3.037722
168.500000 2.529834
168.520000 1.929160
168.540000 1.387271
168.560000 0.895697
168.580000 0.337103
168.600000 -0.208734
168.620000 -0.737669
168.640000 -1.255108
168.660000 -1.779072
168.680000 -2.426181
168.700000 -3.060772
168.720000 -3.619352
168.740000 -4.286696
168.760000 -4.968156
168.780000 -5.546201
168.800000 -6.095707
168.820000 -6.654778
168.840000 -7.158871
168.860000 -7.622998
168.880000 -8.130018
168.900000 -8.497215
168.920000 -8.856317
168.940000 -9.179389
168.960000 -9.411018
168.980000 -9.578765
169.000000 -9.571063
169.020000 -9.474636
169.040000 -9.413007
169.060000 -9.195408
169.080000 -8.941359
169.100000 -8.856205
169.120000 -8.613765
169.140000 -8.325351
169.160000 -8.087168
169.180000 -7.731735
169.200000 -7.354400
169.220000 -6.911557
169.240000 -6.467987
169.260000 -6.013802
169.280000 -5.435225
169.300000 -4.903671
169.320000 -4.404647
169.340000 -3.849721
169.360000 -3.244832
169.380000 -2.637296
169.400000 -2.005982
169.420000 -1.349336
169.440000 -0.684835
169.460000 0.002325
169.480000 0.624816
169.500000 1.224748
169.520000 1.839902
169.540000 2.426937
169.560000 2.982367
169.580000 3.553900
169.600000 4.130783
169.620000 4.688691
169.640000 5.223998
169.660000 5.737823
169.680000 6.187877
169.700000 6.632750
169.720000 6.974195
169.740000 7.247232
169.760000 7.596532
169.780000 7.828652
169.800000 8.022963
169.820000 8.317061
169.840000 8.503712
169.860000 8.583741
169.880000 8.717866
169.900000 8.758840
169.920000 8.773795
169.940000 8.718328
169.960000 8.575970
169.980000 8.561532
170.000000 8.400465
170.020000 8.156723
170.040000 8.002518
170.060000 7.724033
170.080000 7.339220
170.100000 6.926653
170.120000 6.517363
170.140000 6.117917
170.160000 5.627421
170.180000 5.132948
170.200000 4.783228
170.220000 4.350342
170.240000 3.856079
170.260000 3.391349
170.280000 2.970296
170.300000 2.471622
170.320000 1.852071
170.340000 1.343511
170.360000 0.858630
170.380000 0.317190
170.400000 -0.252705
170.420000 -0.801553
170.440000 -1.278451
170.460000 -1.843431
170.480000 -2.513758
170.500000 -3.119726
170.520000 -3.722193
170.540000 -4.405305
170.560000 -5.081962
170.580000 -5.668619
170.600000 -6.187485
170.620000 -6.742243
170.640000 -7.261502
170.660000 -7.712914
170.680000 -8.152662
170.700000 -8.541031
170.720000 -8.886788
170.740000 -9.165707
170.760000 -9.367286
170.780000 -9.522373
170.800000 -9.485068
170.820000 -9.364457
170.840000 -9.255105
170.860000 -9.053274
170.880000 -8.879969
170.900000 -8.696497
170.920000 -8.484079
170.940000 -8.278048
170.960000 -7.943956
170.980000 -7.605242
171.000000 -7.276149
171.020000 -6.829540
171.040000 -6.370215
171.060000 -5.853085
171.080000 -5.349230
171.100000 -4.832114
171.120000 -4.279863
171.140000 -3.735692
171.160000 -3.177980
171.180000 -2.570066
171.200000 -1.950305
171.220000 -1.292273
171.240000 -0.668339
171.260000 0.006231
171.280000 0.631832
171.300000 1.210759
171.320000 1.796758
171.340000 2.356542
171.360000 2.918680
171.380000 3.499427
171.400000 4.037941
171.420000 4.599644
171.440000 5.128663
171.460000 5.668087
171.480000 6.091842
171.500000 6.498948
171.520000 6.842143
171.540000 7.142557
171.560000 7.458445
171.580000 7.731833
171.600000 7.921788
171.620000 8.247016
171.640000 8.411906
171.660000 8.583349
171.680000 8.681191
171.700000 8.706243
171.720000 8.741195
171.740000 8.724531
171.760000 8.601736
171.780000 8.536326
171.800000 8.404190
171.820000 8.286156
171.840000 8.084703
171.860000 7.736566
171.880000 7.478694
171.900000 7.071616
171.920000 6.656626
171.940000 6.167139
171.960000 5.725794
171.980000 5.329135
172.000000 4.840978
172.020000 4.389439
172.040000 3.959354
172.060000 3.522295
172.080000 3.029292
172.100000 2.450631
172.120000 1.934677
172.140000 1.430920
172.160000 0.835007
172.180000 0.289520
172.200000 -0.192560
172.220000 -0.743369
172.240000 -1.245515
172.260000 -1.851203
172.280000 -2.389660
172.300000 -2.976514
172.320000 -3.691861
172.340000 -4.277048
172.360000 -4.923626
172.380000 -5.562473
172.400000 -6.116978
172.420000 -6.656192
172.440000 -7.119830
172.460000 -7.667893
172.480000 -8.139961
172.500000 -8.491613
172.520000 -8.873499
172.540000 -9.204567
172.560000 -9.443450
172.580000 -9.541418
172.600000 -9.595079
172.620000 -9.548307
172.640000 -9.357161
172.660000 -9.165763
172.680000 -9.056103
172.700000 -8.848307
172.720000 -8.610950
172.740000 -8.378998
172.760000 -8.108551
172.780000 -7.815321
172.800000 -7.316773
172.820000 -6.932058
172.840000 -6.541042
172.860000 -5.948224
172.880000 -5.438333
172.900000 -4.909202
172.920000 -4.410514
172.940000 -3.852158
172.960000 -3.208577
172.980000 -2.628642
173.000000 -2.005870
173.020000 -1.358733
173.040000 -0.605954
173.060000 0.007898
173.080000 0.622856
173.100000 1.260765
173.120000 1.838012
173.140000 2.527454
173.160000 2.910082
173.180000 3.539743
173.200000 4.265943
173.220000 4.594378
173.240000 5.355867
173.260000 5.656730
173.280000 6.173188
173.300000 6.841863
173.320000 6.767379
173.340000 7.232137
173.360000 7.788420
173.380000 7.677640
173.400000 8.057383
173.420000 8.417788
173.440000 8.274225
173.460000 8.827694
173.480000 8.680225
173.500000 8.514383
173.520000 9.091826
173.540000 8.555721
173.560000 8.565523
173.580000 8.681499
173.600000 8.256595
173.620000 8.319498
173.640000 7.976107
173.660000 7.719426
173.680000 7.360841
173.700000 6.957082
173.720000 6.608931
173.740000 6.020537
173.760000 5.700378
173.780000 5.186063
173.800000 4.728671
173.820000 4.487925
173.840000 3.796411
173.860000 3.385188
173.880000 3.163542
173.900000 2.281050
173.920000 1.943989
173.940000 1.482648
173.960000 0.611471
173.980000 0.518755
174.000000 -0.308494
174.020000 -0.948980
174.040000 -1.027273
174.060000 -2.030516
174.080000 -2.523015
174.100000 -3.005066
174.120000 -3.907737
174.140000 -4.382171
174.160000 -5.101804
174.180000 -5.779651
174.200000 -6.174588
174.220000 -6.740940
174.240000 -7.367871
174.260000 -7.735712
174.280000 -8.063936
174.300000 -8.639615
174.320000 -8.938013
174.340000 -9.089417
174.360000 -9.418818
174.380000 -9.467214
174.400000 -9.456417
174.420000 -9.391414
174.440000 -9.109778
174.460000 -9.094934
174.480000 -8.946205
174.500000 -8.531089
174.520000 -8.541129
174.540000 -8.323545
174.560000 -7.847402
174.580000 -7.670414
174.600000 -7.230022
174.620000 -6.809515
174.640000 -6.408402
174.660000 -5.795363
174.680000 -5.373400
174.700000 -4.880649
174.720000 -4.259712
174.740000 -3.735300
174.760000 -3.241051
174.780000 -2.557827
174.800000 -1.860179
174.820000 -1.389288
174.840000 -0.623584
174.860000 0.104773
174.880000 0.577807
174.900000 1.255920
174.920000 1.825703
174.940000 2.338996
174.960000 2.985322
174.980000 3.453622
175.000000 4.030659
175.020000 4.741428
175.040000 5.127585
175.060000 5.613880
175.080000 6.177543
175.100000 6.542219
175.120000 6.798382
175.140000 7.157162
175.160000 7.467085
175.180000 7.728752
175.200000 8.034277
175.220000 8.094842
175.240000 8.436958
175.260000 8.662594
175.280000 8.538819
175.300000 8.694620
175.320000 8.758363
175.340000 8.615165
175.360000 8.629434
175.380000 8.492608
175.400000 8.286940
175.420000 8.357881
175.440000 8.008175
175.460000 7.644536
175.480000 7.518099
175.500000 6.968831
175.520000 6.574300
175.540000 6.159367
175.560000 5.651282
175.580000 5.222527
175.600000 4.835530
175.620000 4.377172
175.640000 3.882349
175.660000 3.521735
175.680000 2.953954
175.700000 2.435199
175.720000 1.955850
175.740000 1.306878
175.760000 0.811985
175.780000 0.383832
175.800000 -0.270335
175.820000 -0.770941
175.840000 -1.208561
175.860000 -1.876199
175.880000 -2.369440
175.900000 -3.019686
175.920000 -3.719294
175.940000 -4.179725
175.960000 -4.963353
175.980000 -5.560457
176.000000 -6.001493
176.020000 -6.622192
176.040000 -7.126313
176.060000 -7.591001
176.080000 -8.068936
176.100000 -8.459756
176.120000 -8.817458
176.140000 -9.177246
176.160000 -9.369652
176.180000 -9.474720
176.200000 -9.549400
176.220000 -9.448561
176.240000 -9.320403
176.260000 -9.198769
176.280000 -8.987823
176.300000 -8.777800
176.320000 -8.662636
176.340000 -8.407243
176.360000 -8.038142
176.380000 -7.771476
176.400000 -7.357103
176.420000 -6.928095
176.440000 -6.477005
176.460000 -5.929767
176.480000 -5.487779
176.500000 -4.972287
176.520000 -4.342990
176.540000 -3.847775
176.560000 -3.310116
176.580000 -2.592597
176.600000 -2.015799
176.620000 -1.366350
176.640000 -0.643427
176.660000 -0.064878
176.680000 0.630922
176.700000 1.236931
176.720000 1.772910
176.740000 2.424585
176.760000 2.963532
176.780000 3.517324
176.800000 4.137533
176.820000 4.688117
176.840000 5.193863
176.860000 5.728539
176.880000 6.166970
176.900000 6.585335
176.920000 6.939662
176.940000 7.220542
176.960000 7.530338
176.980000 7.824661
177.000000 8.059287
177.020000 8.222175
177.040000 8.472653
177.060000 8.611888
177.080000 8.688809
177.100000 8.753210
177.120000 8.703498
177.140000 8.728396
177.160000 8.702966
177.180000 8.472205
177.200000 8.404680
177.220000 8.274757
177.240000 7.999787
177.260000 7.735193
177.280000 7.346152
177.300000 6.945025
177.320000 6.581652
177.340000 6.100805
177.360000 5.624032
177.380000 5.217206
177.400000 4.784404
177.420000 4.357469
177.440000 3.927174
177.460000 3.436636
177.480000 2.960690
177.500000 2.494602
177.520000 1.928824
177.540000 1.364124
177.560000 0.865366
177.580000 0.345603
177.600000 -0.207824
177.620000 -0.711623
177.640000 -1.317437
177.660000 -1.826725
177.680000 -2.425145
177.700000 -3.140983
177.720000 -3.748169
177.740000 -4.424055
177.760000 -5.072145
177.780000 -5.660497
177.800000 -6.261101
177.820000 -6.749595
177.840000 -7.232389
177.860000 -7.742965
177.880000 -8.190345
177.900000 -8.548985
177.920000 -8.873863
177.940000 -9.172989
177.960000 -9.401622
177.980000 -9.491986
178.000000 -9.440901
178.020000 -9.348549
178.040000 -9.252178
178.060000 -9.093324
178.080000 -8.863333
178.100000 -8.697883
178.120000 -8.568352
178.140000 -8.302596
178.160000 -7.967999
178.180000 -7.617201
178.200000 -7.273825
178.220000 -6.884713
178.240000 -6.349504
178.260000 -5.836827
178.280000 -5.375836
178.300000 -4.861563
178.320000 -4.308710
178.340000 -3.724335
178.360000 -3.157563
178.380000 -2.584671
178.400000 -1.963902
178.420000 -1.240796
178.440000 -0.613894
178.460000 -0.028707
178.480000 0.638904
178.500000 1.213434
178.520000 1.841121
178.540000 2.353966
178.560000 2.865271
178.580000 3.550161
178.600000 4.082345
178.620000 4.603817
178.640000 5.163041
178.660000 5.647067
178.680000 6.113996
178.700000 6.498458
178.720000 6.793355
178.740000 7.134687
178.760000 7.453726
178.780000 7.698547
178.800000 7.984551
178.820000 8.173359
178.840000 8.409147
178.860000 8.587732
178.880000 8.658925
178.900000 8.680561
178.920000 8.702532
178.940000 8.727654
178.960000 8.621691
178.980000 8.498125
179.000000 8.418502
179.020000 8.315059
179.040000 8.092265
179.060000 7.738022
179.080000 7.452564
179.100000 7.096570
179.120000 6.660071
179.140000 6.126753
179.160000 5.733804
179.180000 5.343250
179.200000 4.831217
179.220000 4.383824
179.240000 3.957169
179.260000 3.491137
179.280000 3.014421
179.300000 2.426405
179.320000 1.894417
179.340000 1.415838
179.360000 0.810627
179.380000 0.295485
179.400000 -0.183276
179.420000 -0.793333
179.440000 -1.273928
179.460000 -1.839272
179.480000 -2.475893
179.500000 -3.091635
179.520000 -3.744808
179.540000 -4.342304
179.560000 -5.000854
179.580000 -5.659292
179.600000 -6.144509
179.620000 -6.639402
179.640000 -7.186766
179.660000 -7.760091
179.680000 -8.130144
179.700000 -8.470972
179.720000 -8.903620
179.740000 -9.213809
179.760000 -9.397309
179.780000 -9.490319
179.800000 -9.510148
179.820000 -9.481693
179.840000 -9.321789
179.860000 -9.075876
179.880000 -8.987052
179.900000 -8.786608
179.920000 -8.553914
179.940000 -8.330168
179.960000 -7.986652
179.980000 -7.672920
