90 Deg Fixed Reg 12 13-Apr-2018
Time(s) LoadCell(N)
161.300000 4.143708
161.320000 4.698269
161.340000 5.130175
161.360000 5.631188
161.380000 6.119667
161.400000 6.518357
161.420000 6.815452
161.440000 6.927437
161.460000 7.073408
161.480000 7.177131
161.500000 7.395640
161.520000 7.600873
161.540000 7.873197
161.560000 8.123745
161.580000 8.341399
161.600000 8.504286
161.620000 8.323881
161.640000 8.007643
161.660000 7.670540
161.680000 7.351473
161.700000 7.009287
161.720000 6.757913
161.740000 6.652733
161.760000 6.617767
161.780000 6.506356
161.800000 6.210283
161.820000 6.090414
161.840000 5.822894
161.860000 5.495859
161.880000 5.261541
161.900000 5.061559
161.920000 4.942922
161.940000 4.836189
161.960000 4.733516
161.980000 4.560686
162.000000 4.261168
162.020000 3.875292
162.040000 3.398897
162.060000 2.883363
162.080000 2.345508
162.100000 1.851091
162.120000 1.570099
162.140000 1.431116
162.160000 1.199920
162.180000 1.058823
162.200000 0.972800
162.220000 0.801063
162.240000 0.629955
162.260000 0.293160
162.280000 0.107546
162.300000 0.100768
162.320000 0.045301
162.340000 0.047023
162.360000 0.158098
162.380000 0.304069
162.400000 0.421767
162.420000 0.307528
162.440000 0.136603
162.460000 0.081276
162.480000 -0.070941
162.500000 -0.299014
162.520000 -0.456342
162.540000 -0.473510
162.560000 -0.459983
162.580000 -0.572542
162.600000 -0.760187
162.620000 -0.940242
162.640000 -1.153233
162.660000 -1.489958
162.680000 -1.928642
162.700000 -2.215473
162.720000 -2.396844
162.740000 -2.625057
162.760000 -2.876039
162.780000 -3.064189
162.800000 -3.278874
162.820000 -3.552178
162.840000 -4.043360
162.860000 -4.562059
162.880000 -4.839367
162.900000 -5.305581
162.920000 -5.727195
162.940000 -6.002515
162.960000 -6.228655
162.980000 -6.426537
163.000000 -6.772392
163.020000 -7.146100
163.040000 -7.405904
163.060000 -7.817533
163.080000 -8.296266
163.100000 -8.625401
163.120000 -8.884604
163.140000 -8.894210
163.160000 -8.732359
163.180000 -8.557737
163.200000 -8.245742
163.220000 -8.065253
163.240000 -7.851365
163.260000 -7.745528
163.280000 -7.826565
163.300000 -7.650487
163.320000 -7.217769
163.340000 -6.451659
163.360000 -5.769541
163.380000 -4.888463
163.400000 -4.135810
163.420000 -3.705095
163.440000 -3.434312
163.460000 -3.194294
163.480000 -2.736020
163.500000 -2.556581
163.520000 -2.475851
163.540000 -2.023528
163.560000 -1.360007
163.580000 -0.786653
163.600000 -0.092282
163.620000 0.567150
163.640000 0.982014
163.660000 1.214148
163.680000 1.255836
163.700000 1.454348
163.720000 1.468449
163.740000 1.519127
163.760000 1.910073
163.780000 2.245132
163.800000 2.498004
163.820000 2.694906
163.840000 2.923021
163.860000 2.904816
163.880000 2.650795
163.900000 2.607189
163.920000 2.528896
163.940000 2.449007
163.960000 2.502710
163.980000 2.619722
164.000000 2.670428
164.020000 2.571480
164.040000 2.379396
164.060000 2.163534
164.080000 1.725523
164.100000 1.371784
164.120000 1.275637
164.140000 1.101575
164.160000 1.073008
164.180000 1.196728
164.200000 1.358943
164.220000 1.371924
164.240000 1.227213
164.260000 1.321414
164.280000 1.221094
164.300000 1.132312
164.320000 1.306976
164.340000 1.538970
164.360000 1.966759
164.380000 2.277129
164.400000 2.673901
164.420000 3.087700
164.440000 3.218044
164.460000 3.405731
164.480000 3.654192
164.500000 3.828674
164.520000 4.195703
164.540000 4.698816
164.560000 5.224530
164.580000 5.680648
164.600000 6.131598
164.620000 6.621016
164.640000 6.823182
164.660000 6.816363
164.680000 7.032799
164.700000 7.297504
164.720000 7.463822
164.740000 7.574631
164.760000 7.924729
164.780000 8.353848
164.800000 8.417844
164.820000 8.290595
164.840000 8.181677
164.860000 7.923609
164.880000 7.505258
164.900000 7.054140
164.920000 6.906152
164.940000 6.815200
164.960000 6.621744
164.980000 6.569945
165.000000 6.490714
165.020000 6.310407
165.040000 6.036599
165.060000 5.736227
165.080000 5.455739
165.100000 5.225454
165.120000 4.984386
165.140000 4.883380
165.160000 4.870819
165.180000 4.667224
165.200000 4.414211
165.220000 4.159560
165.240000 3.729405
165.260000 3.141361
165.280000 2.622046
165.300000 2.133077
165.320000 1.716575
165.340000 1.453843
165.360000 1.272598
165.380000 1.168133
165.400000 1.017233
165.420000 0.858504
165.440000 0.719409
165.460000 0.482892
165.480000 0.231420
165.500000 0.049306
165.520000 0.048116
165.540000 0.080561
165.560000 0.124616
165.580000 0.256122
165.600000 0.373106
165.620000 0.407960
165.640000 0.290626
165.660000 0.163139
165.680000 0.012183
165.700000 -0.164189
165.720000 -0.364508
165.740000 -0.370795
165.760000 -0.418337
165.780000 -0.508952
165.800000 -0.561899
165.820000 -0.724982
165.840000 -0.951991
165.860000 -1.318907
165.880000 -1.658755
165.900000 -1.957797
165.920000 -2.263378
165.940000 -2.536906
165.960000 -2.756871
165.980000 -2.862106
166.000000 -3.106997
166.020000 -3.446523
166.040000 -3.741980
166.060000 -4.192916
166.080000 -4.610356
166.100000 -5.037515
166.120000 -5.448248
166.140000 -5.713121
166.160000 -6.013606
166.180000 -6.257992
166.200000 -6.442711
166.220000 -6.813198
166.240000 -7.160509
166.260000 -7.473022
166.280000 -7.928524
166.300000 -8.296910
166.320000 -8.717053
166.340000 -8.914949
166.360000 -8.767606
166.380000 -8.593712
166.400000 -8.413068
166.420000 -8.226880
166.440000 -8.000781
166.460000 -7.812030
166.480000 -7.798881
166.500000 -7.757865
166.520000 -7.600663
166.540000 -6.990200
166.560000 -6.317199
166.580000 -5.568663
166.600000 -4.610650
166.620000 -4.024749
166.640000 -3.621775
166.660000 -3.298045
166.680000 -3.071302
166.700000 -2.685314
166.720000 -2.445030
166.740000 -2.312782
166.760000 -1.773372
166.780000 -1.168371
166.800000 -0.535797
166.820000 0.201410
166.840000 0.733594
166.860000 1.089448
166.880000 1.293477
166.900000 1.398880
166.920000 1.457764
166.940000 1.488236
166.960000 1.698020
166.980000 1.946314
167.000000 2.318565
167.020000 2.558191
167.040000 2.690103
167.060000 2.914927
167.080000 2.753202
167.100000 2.607567
167.120000 2.525241
167.140000 2.389688
167.160000 2.453978
167.180000 2.493649
167.200000 2.512260
167.220000 2.611740
167.240000 2.490807
167.260000 2.277325
167.280000 2.023108
167.300000 1.611367
167.320000 1.383771
167.340000 1.207496
167.360000 1.053375
167.380000 1.141232
167.400000 1.214876
167.420000 1.317549
167.440000 1.306920
167.460000 1.231120
167.480000 1.220393
167.500000 1.124484
167.520000 1.159269
167.540000 1.305394
167.560000 1.620596
167.580000 2.023865
167.600000 2.401997
167.620000 2.828974
167.640000 3.157913
167.660000 3.366465
167.680000 3.620668
167.700000 3.825622
167.720000 4.089445
167.740000 4.537623
167.760000 5.000602
167.780000 5.508196
167.800000 6.026377
167.820000 6.405028
167.840000 6.745800
167.860000 6.894067
167.880000 6.967921
167.900000 7.119353
167.920000 7.235735
167.940000 7.417303
167.960000 7.687064
167.980000 7.932417
168.000000 8.171734
168.020000 8.335378
168.040000 8.253864
168.060000 8.063138
168.080000 7.725881
168.100000 7.341615
168.120000 7.110335
168.140000 6.866005
168.160000 6.670475
168.180000 6.652159
168.200000 6.549290
168.220000 6.398810
168.240000 6.185567
168.260000 5.936643
168.280000 5.645709
168.300000 5.361973
168.320000 5.175588
168.340000 4.935879
168.360000 4.824118
168.380000 4.816850
168.400000 4.632748
168.420000 4.336002
168.440000 3.968764
168.460000 3.521973
168.480000 3.102236
168.500000 2.472224
168.520000 1.912958
168.540000 1.662844
168.560000 1.470269
168.580000 1.278325
168.600000 1.064312
168.620000 0.952005
168.640000 0.966946
168.660000 0.693601
168.680000 0.376859
168.700000 0.165464
168.720000 0.113637
168.740000 0.147119
168.760000 0.040260
168.780000 0.125890
168.800000 0.340828
168.820000 0.417104
168.840000 0.390932
168.860000 0.179775
168.880000 0.084468
168.900000 0.028287
168.920000 -0.260519
168.940000 -0.418168
168.960000 -0.480820
168.980000 -0.488745
169.000000 -0.465934
169.020000 -0.700714
169.040000 -0.897308
169.060000 -1.073176
169.080000 -1.375635
169.100000 -1.727861
169.120000 -2.175913
169.140000 -2.392657
169.160000 -2.498425
169.180000 -2.758271
169.200000 -2.957861
169.220000 -3.228966
169.240000 -3.470678
169.260000 -3.752944
169.280000 -4.362077
169.300000 -4.797693
169.320000 -5.130385
169.340000 -5.531022
169.360000 -5.830147
169.380000 -6.184769
169.400000 -6.362289
169.420000 -6.528397
169.440000 -6.949381
169.460000 -7.268139
169.480000 -7.660009
169.500000 -8.034291
169.520000 -8.325099
169.540000 -8.753546
169.560000 -8.910958
169.580000 -8.749107
169.600000 -8.525011
169.620000 -8.276550
169.640000 -8.155574
169.660000 -7.922278
169.680000 -7.645278
169.700000 -7.582193
169.720000 -7.669462
169.740000 -7.456470
169.760000 -6.693357
169.780000 -6.021111
169.800000 -5.271511
169.820000 -4.435524
169.840000 -3.832035
169.860000 -3.364085
169.880000 -3.180641
169.900000 -2.933019
169.920000 -2.473177
169.940000 -2.333493
169.960000 -2.175437
169.980000 -1.614742
170.000000 -1.067183
170.020000 -0.405537
170.040000 0.298090
170.060000 0.752177
170.080000 1.175835
170.100000 1.294331
170.120000 1.434141
170.140000 1.533985
170.160000 1.496484
170.180000 1.722666
170.200000 2.057249
170.220000 2.337344
170.240000 2.477644
170.260000 2.714455
170.280000 2.861560
170.300000 2.671856
170.320000 2.536906
170.340000 2.455994
170.360000 2.402109
170.380000 2.381707
170.400000 2.412234
170.420000 2.525423
170.440000 2.586646
170.460000 2.426433
170.480000 2.224841
170.500000 1.983185
170.520000 1.551615
170.540000 1.360945
170.560000 1.234789
170.580000 1.035829
170.600000 1.102345
170.620000 1.255892
170.640000 1.267193
170.660000 1.199668
170.680000 1.208392
170.700000 1.166662
170.720000 1.110313
170.740000 1.112848
170.760000 1.304624
170.780000 1.745310
170.800000 2.045780
170.820000 2.417835
170.840000 2.915543
170.860000 3.216573
170.880000 3.428038
170.900000 3.689271
170.920000 3.929513
170.940000 4.197257
170.960000 4.690372
170.980000 5.136799
171.000000 5.638988
171.020000 6.138250
171.040000 6.540622
171.060000 6.939970
171.080000 7.019635
171.100000 7.108781
171.120000 7.369047
171.140000 7.490863
171.160000 7.592387
171.180000 7.845512
171.200000 8.142551
171.220000 8.352980
171.240000 8.345306
171.260000 8.248529
171.280000 8.040621
171.300000 7.672094
171.320000 7.232361
171.340000 6.921514
171.360000 6.753319
171.380000 6.570295
171.400000 6.461881
171.420000 6.407884
171.440000 6.229846
171.460000 6.032692
171.480000 5.837555
171.500000 5.479993
171.520000 5.226868
171.540000 5.105249
171.560000 4.863579
171.580000 4.816332
171.600000 4.719625
171.620000 4.515553
171.640000 4.369344
171.660000 3.910972
171.680000 3.415463
171.700000 3.012936
171.720000 2.483357
171.740000 1.944956
171.760000 1.639906
171.780000 1.470241
171.800000 1.328569
171.820000 1.169659
171.840000 0.968809
171.860000 0.913006
171.880000 0.766390
171.900000 0.448444
171.920000 0.203287
171.940000 0.160157
171.960000 0.120289
171.980000 0.159484
172.000000 0.215008
172.020000 0.296563
172.040000 0.428657
172.060000 0.387711
172.080000 0.237735
172.100000 0.084174
172.120000 -0.120191
172.140000 -0.292964
172.160000 -0.390204
172.180000 -0.537407
172.200000 -0.613487
172.220000 -0.632112
172.240000 -0.710209
172.260000 -0.952019
172.280000 -1.266969
172.300000 -1.516901
172.320000 -1.812568
172.340000 -2.163086
172.360000 -2.482167
172.380000 -2.708727
172.400000 -2.771560
172.420000 -3.010444
172.440000 -3.320968
172.460000 -3.587746
172.480000 -3.946597
172.500000 -4.393178
172.520000 -4.871449
172.540000 -5.338685
172.560000 -5.675844
172.580000 -5.946964
172.600000 -6.272542
172.620000 -6.470297
172.640000 -6.745351
172.660000 -7.071308
172.680000 -7.383023
172.700000 -7.816749
172.720000 -8.203844
172.740000 -8.586640
172.760000 -8.897137
172.780000 -8.950434
172.800000 -8.795528
172.820000 -8.582257
172.840000 -8.341791
172.860000 -8.110316
172.880000 -7.897058
172.900000 -7.771392
172.920000 -7.753944
172.940000 -7.745332
172.960000 -7.387266
172.980000 -6.617767
173.000000 -5.793123
173.020000 -5.002843
173.040000 -4.258732
173.060000 -3.716213
173.080000 -3.324525
173.100000 -3.163094
173.120000 -2.836200
173.140000 -2.481382
173.160000 -2.403874
173.180000 -2.130892
173.200000 -1.479946
173.220000 -0.812405
173.240000 -0.149038
173.260000 0.489880
173.280000 0.999280
173.300000 1.266590
173.320000 1.292609
173.340000 1.408851
173.360000 1.496372
173.380000 1.510445
173.400000 1.760769
173.420000 2.183951
173.440000 2.488062
173.460000 2.641427
173.480000 2.849531
173.500000 2.942821
173.520000 2.698393
173.540000 2.523393
173.560000 2.493285
173.580000 2.468177
173.600000 2.448433
173.620000 2.537424
173.640000 2.672052
173.660000 2.640797
173.680000 2.373543
173.700000 2.190589
173.720000 1.857463
173.740000 1.412436
173.760000 1.253539
173.780000 1.125955
173.800000 1.099852
173.820000 1.166340
173.840000 1.286867
173.860000 1.406666
173.880000 1.256340
173.900000 1.196154
173.920000 1.200593
173.940000 1.091296
173.960000 1.173286
173.980000 1.425781
174.000000 1.865500
174.020000 2.243031
174.040000 2.612636
174.060000 3.066177
174.080000 3.342337
174.100000 3.447265
174.120000 3.728298
174.140000 3.985876
174.160000 4.273449
174.180000 4.742198
174.200000 5.280403
174.220000 5.836169
174.240000 6.227647
174.260000 6.595389
174.280000 6.912538
174.300000 6.965498
174.320000 7.021176
174.340000 7.178882
174.360000 7.389436
174.380000 7.583649
174.400000 7.786404
174.420000 8.140997
174.440000 8.366255
174.460000 8.269842
174.480000 8.159159
174.500000 7.886304
174.520000 7.467659
174.540000 7.121650
174.560000 6.856188
174.580000 6.743349
174.600000 6.635299
174.620000 6.538984
174.640000 6.506006
174.660000 6.330460
174.680000 6.074338
174.700000 5.777509
174.720000 5.521079
174.740000 5.268851
174.760000 5.062805
174.780000 4.927140
174.800000 4.914761
174.820000 4.792134
174.840000 4.522345
174.860000 4.244966
174.880000 3.823185
174.900000 3.289825
174.920000 2.706277
174.940000 2.197772
174.960000 1.785793
174.980000 1.481066
175.000000 1.306752
175.020000 1.153023
175.040000 1.014404
175.060000 0.892841
175.080000 0.726495
175.100000 0.494361
175.120000 0.205724
175.140000 0.064598
175.160000 0.020837
175.180000 0.049824
175.200000 0.098010
175.220000 0.234360
175.240000 0.391576
175.260000 0.409122
175.280000 0.310651
175.300000 0.158014
175.320000 0.038075
175.340000 -0.155115
175.360000 -0.334709
175.380000 -0.419317
175.400000 -0.421921
175.420000 -0.457308
175.440000 -0.566968
175.460000 -0.700785
175.480000 -0.936937
175.500000 -1.238248
175.520000 -1.570394
175.540000 -1.957335
175.560000 -2.247330
175.580000 -2.456274
175.600000 -2.652196
175.620000 -2.853620
175.640000 -3.087252
175.660000 -3.366815
175.680000 -3.671823
175.700000 -4.119734
175.720000 -4.672321
175.740000 -5.027839
175.760000 -5.421627
175.780000 -5.769779
175.800000 -6.075725
175.820000 -6.335207
175.840000 -6.465438
175.860000 -6.786619
175.880000 -7.197758
175.900000 -7.568063
175.920000 -7.904018
175.940000 -8.249439
175.960000 -8.696160
175.980000 -8.909348
176.000000 -8.806661
176.020000 -8.566797
176.040000 -8.393632
176.060000 -8.264941
176.080000 -7.988332
176.100000 -7.775705
176.120000 -7.709021
176.140000 -7.771350
176.160000 -7.691069
176.180000 -7.198122
176.200000 -6.363620
176.220000 -5.580523
176.240000 -4.844072
176.260000 -4.164097
176.280000 -3.665913
176.300000 -3.309458
176.320000 -3.134598
176.340000 -2.726988
176.360000 -2.392951
176.380000 -2.277788
176.400000 -1.843361
176.420000 -1.204892
176.440000 -0.519245
176.460000 0.091316
176.480000 0.631538
176.500000 1.114878
176.520000 1.232898
176.540000 1.306038
176.560000 1.468729
176.580000 1.468435
176.600000 1.606354
176.620000 1.934551
176.640000 2.293149
176.660000 2.572446
176.680000 2.674895
176.700000 2.874401
176.720000 2.900601
176.740000 2.592499
176.760000 2.499195
176.780000 2.501491
176.800000 2.404952
176.820000 2.420678
176.840000 2.488734
176.860000 2.585329
176.880000 2.459985
176.900000 2.209059
176.920000 2.006892
176.940000 1.635187
176.960000 1.323822
176.980000 1.168931
177.000000 1.117091
177.020000 1.114850
177.040000 1.207062
177.060000 1.374935
177.080000 1.362836
177.100000 1.245361
177.120000 1.266787
177.140000 1.174406
177.160000 1.170233
177.180000 1.283086
177.200000 1.569441
177.220000 2.056926
177.240000 2.349611
177.260000 2.761184
177.280000 3.199853
177.300000 3.391055
177.320000 3.589553
177.340000 3.856625
177.360000 4.106221
177.380000 4.511913
177.400000 4.996975
177.420000 5.507860
177.440000 6.004097
177.460000 6.409173
177.480000 6.760685
177.500000 6.942043
177.520000 7.010421
177.540000 7.107605
177.560000 7.278362
177.580000 7.505524
177.600000 7.625589
177.620000 7.927208
177.640000 8.231977
177.660000 8.297793
177.680000 8.242871
177.700000 8.022809
177.720000 7.720406
177.740000 7.342889
177.760000 6.979950
177.780000 6.777965
177.800000 6.676315
177.820000 6.542471
177.840000 6.501357
177.860000 6.400407
177.880000 6.180176
177.900000 5.954315
177.920000 5.641074
177.940000 5.385667
177.960000 5.167788
177.980000 4.928415
178.000000 4.848638
178.020000 4.837883
178.040000 4.623337
178.060000 4.351910
178.080000 4.060486
178.100000 3.635904
178.120000 3.096214
178.140000 2.539090
178.160000 2.029312
178.180000 1.710133
178.200000 1.457834
178.220000 1.244339
178.240000 1.096674
178.260000 0.967086
178.280000 0.854289
178.300000 0.670397
178.320000 0.412161
178.340000 0.204659
178.360000 0.097870
178.380000 0.104899
178.400000 0.126436
178.420000 0.161543
178.440000 0.343615
178.460000 0.435029
178.480000 0.445265
178.500000 0.305777
178.520000 0.139361
178.540000 0.057470
178.560000 -0.128537
178.580000 -0.342998
178.600000 -0.403535
178.620000 -0.427761
178.640000 -0.468385
178.660000 -0.597440
178.680000 -0.834264
178.700000 -1.059005
178.720000 -1.301711
178.740000 -1.703874
178.760000 -2.072204
178.780000 -2.306144
178.800000 -2.510187
178.820000 -2.706221
178.840000 -2.930092
178.860000 -3.190191
178.880000 -3.433457
178.900000 -3.781637
178.920000 -4.296541
178.940000 -4.726262
178.960000 -5.101720
178.980000 -5.516570
179.000000 -5.805852
179.020000 -6.109725
179.040000 -6.361799
179.060000 -6.575701
179.080000 -6.922284
179.100000 -7.285391
179.120000 -7.667809
179.140000 -8.041769
179.160000 -8.341203
179.180000 -8.750662
179.200000 -8.909600
179.220000 -8.780293
179.240000 -8.563184
179.260000 -8.349269
179.280000 -8.229190
179.300000 -7.923329
179.320000 -7.661536
179.340000 -7.711080
179.360000 -7.718095
179.380000 -7.530310
179.400000 -6.946132
179.420000 -6.179153
179.440000 -5.436863
179.460000 -4.617694
179.480000 -3.934316
179.500000 -3.512618
179.520000 -3.207639
179.540000 -2.981877
179.560000 -2.585414
179.580000 -2.310597
179.600000 -2.173645
179.620000 -1.701801
179.640000 -1.056470
179.660000 -0.417328
179.680000 0.246949
179.700000 0.799326
179.720000 1.172432
179.740000 1.362051
179.760000 1.426999
179.780000 1.489370
179.800000 1.512854
179.820000 1.624208
179.840000 1.942253
179.860000 2.285629
179.880000 2.447564
179.900000 2.671184
179.920000 2.867301
179.940000 2.749253
179.960000 2.564843
179.980000 2.466217
