90 Deg Fixed Reg 4 13-Apr-2018
Time(s) LoadCell(N)
118.820000 -3.598319
118.840000 -2.741131
118.860000 -1.828812
118.880000 -1.167293
118.900000 -0.266680
118.920000 0.631454
118.940000 1.228823
118.960000 2.105854
118.980000 2.982227
119.000000 3.779901
119.020000 4.427430
119.040000 5.206129
119.060000 6.090442
119.080000 6.559947
119.100000 7.152051
119.120000 7.675021
119.140000 8.262896
119.160000 8.722151
119.180000 8.947395
119.200000 9.490151
119.220000 9.856437
119.240000 10.076930
119.260000 10.260220
119.280000 10.449200
119.300000 10.502130
119.320000 10.442980
119.340000 10.365940
119.360000 10.228250
119.380000 10.041690
119.400000 9.741372
119.420000 9.526140
119.440000 9.126960
119.460000 8.624715
119.480000 8.150645
119.500000 7.634341
119.520000 6.982877
119.540000 6.232198
119.560000 5.657710
119.580000 5.012631
119.600000 4.282958
119.620000 3.579078
119.640000 2.857079
119.660000 2.258155
119.680000 1.445203
119.700000 0.586517
119.720000 -0.110122
119.740000 -0.869371
119.760000 -1.724865
119.780000 -2.510089
119.800000 -3.221782
119.820000 -4.011236
119.840000 -4.763819
119.860000 -5.614006
119.880000 -6.361113
119.900000 -7.140260
119.920000 -7.954416
119.940000 -8.567960
119.960000 -9.171057
119.980000 -9.717510
120.000000 -10.114280
120.020000 -10.404980
120.040000 -10.647430
120.060000 -10.837670
120.080000 -10.909380
120.100000 -10.941490
120.120000 -10.890910
120.140000 -10.877510
120.160000 -10.621290
120.180000 -10.286910
120.200000 -10.019650
120.220000 -9.556793
120.240000 -9.054759
120.260000 -8.501962
120.280000 -8.041615
120.300000 -7.451975
120.320000 -6.788328
120.340000 -6.183999
120.360000 -5.479013
120.380000 -4.762699
120.400000 -3.923435
120.420000 -3.091915
120.440000 -2.303862
120.460000 -1.390534
120.480000 -0.578731
120.500000 0.212865
120.520000 0.989296
120.540000 1.810971
120.560000 2.537172
120.580000 3.319064
120.600000 4.146691
120.620000 4.870833
120.640000 5.616386
120.660000 6.249716
120.680000 6.913980
120.700000 7.464900
120.720000 7.938760
120.740000 8.380637
120.760000 8.783878
120.780000 9.195170
120.800000 9.504925
120.820000 9.859308
120.840000 10.106170
120.860000 10.279440
120.880000 10.439360
120.900000 10.424580
120.920000 10.352160
120.940000 10.224170
120.960000 10.069780
120.980000 9.823375
121.000000 9.496061
121.020000 9.180159
121.040000 8.815763
121.060000 8.305102
121.080000 7.718249
121.100000 7.197548
121.120000 6.590600
121.140000 5.951599
121.160000 5.234458
121.180000 4.613521
121.200000 4.019344
121.220000 3.320128
121.240000 2.640727
121.260000 1.959239
121.280000 1.245221
121.300000 0.509036
121.320000 -0.317512
121.340000 -1.119765
121.360000 -1.901601
121.380000 -2.736510
121.400000 -3.561028
121.420000 -4.366488
121.440000 -5.173502
121.460000 -5.968333
121.480000 -6.727217
121.500000 -7.539959
121.520000 -8.225997
121.540000 -8.804406
121.560000 -9.348409
121.580000 -9.808952
121.600000 -10.142860
121.620000 -10.348040
121.640000 -10.520290
121.660000 -10.648170
121.680000 -10.711610
121.700000 -10.669880
121.720000 -10.570130
121.740000 -10.496880
121.760000 -10.240860
121.780000 -9.863719
121.800000 -9.501172
121.820000 -9.105619
121.840000 -8.634238
121.860000 -8.117849
121.880000 -7.609289
121.900000 -7.069333
121.920000 -6.504508
121.940000 -5.827655
121.960000 -5.136127
121.980000 -4.398849
122.000000 -3.606623
122.020000 -2.811498
122.040000 -1.959715
122.060000 -1.171396
122.080000 -0.394825
122.100000 0.368961
122.120000 1.169379
122.140000 1.967767
122.160000 2.676547
122.180000 3.472807
122.200000 4.279261
122.220000 5.029365
122.240000 5.730331
122.260000 6.308446
122.280000 6.964938
122.300000 7.537634
122.320000 7.975407
122.340000 8.424901
122.360000 8.829977
122.380000 9.256015
122.400000 9.644104
122.420000 9.895017
122.440000 10.168950
122.460000 10.320580
122.480000 10.371920
122.500000 10.337640
122.520000 10.221660
122.540000 10.098820
122.560000 9.893798
122.580000 9.650672
122.600000 9.357581
122.620000 9.002610
122.640000 8.590771
122.660000 8.135928
122.680000 7.572488
122.700000 6.998056
122.720000 6.387846
122.740000 5.740610
122.760000 5.136771
122.780000 4.435972
122.800000 3.833758
122.820000 3.196030
122.840000 2.443237
122.860000 1.772476
122.880000 0.986313
122.900000 0.239149
122.920000 -0.603979
122.940000 -1.484945
122.960000 -2.251209
122.980000 -3.099589
123.000000 -3.934330
123.020000 -4.725674
123.040000 -5.510367
123.060000 -6.316666
123.080000 -7.098194
123.100000 -7.799567
123.120000 -8.411122
123.140000 -8.973595
123.160000 -9.460380
123.180000 -9.799850
123.200000 -10.100600
123.220000 -10.302180
123.240000 -10.451750
123.260000 -10.554410
123.280000 -10.583830
123.300000 -10.616620
123.320000 -10.464440
123.340000 -10.327680
123.360000 -10.146670
123.380000 -9.799458
123.400000 -9.406551
123.420000 -8.981633
123.440000 -8.617518
123.460000 -8.101732
123.480000 -7.545392
123.500000 -7.031594
123.520000 -6.471026
123.540000 -5.816270
123.560000 -5.034266
123.580000 -4.299678
123.600000 -3.543034
123.620000 -2.703210
123.640000 -1.866229
123.660000 -1.069227
123.680000 -0.255702
123.700000 0.540978
123.720000 1.269349
123.740000 2.134505
123.760000 2.936184
123.780000 3.715513
123.800000 4.497783
123.820000 5.209728
123.840000 6.007038
123.860000 6.589648
123.880000 7.108123
123.900000 7.708517
123.920000 8.255026
123.940000 8.628020
123.960000 9.045684
123.980000 9.500864
124.000000 9.787849
124.020000 10.110430
124.040000 10.297430
124.060000 10.422970
124.080000 10.505510
124.100000 10.384360
124.120000 10.401220
124.140000 10.198990
124.160000 9.925698
124.180000 9.777122
124.200000 9.463097
124.220000 9.085636
124.240000 8.538973
124.260000 8.211210
124.280000 7.461344
124.300000 7.007845
124.320000 6.339744
124.340000 5.337229
124.360000 5.296073
124.380000 4.113587
124.400000 3.515335
124.420000 3.104994
124.440000 1.821586
124.460000 1.655534
124.480000 0.645835
124.500000 -0.392500
124.520000 -0.766950
124.540000 -1.701199
124.560000 -2.634145
124.580000 -3.157829
124.600000 -4.175328
124.620000 -4.900380
124.640000 -5.350980
124.660000 -6.801267
124.680000 -7.110951
124.700000 -7.867301
124.720000 -8.815525
124.740000 -9.008071
124.760000 -9.901374
124.780000 -9.984176
124.800000 -10.374310
124.820000 -10.638650
124.840000 -10.702340
124.860000 -11.001060
124.880000 -10.703890
124.900000 -10.957100
124.920000 -10.811610
124.940000 -10.421750
124.960000 -10.419270
124.980000 -9.857362
125.000000 -9.339069
125.020000 -9.250428
125.040000 -8.399037
125.060000 -7.831565
125.080000 -7.705394
125.100000 -6.604478
125.120000 -6.274600
125.140000 -5.534130
125.160000 -4.510554
125.180000 -4.165343
125.200000 -2.996286
125.220000 -2.193179
125.240000 -1.441226
125.260000 -0.558440
125.280000 0.202475
125.300000 1.094979
125.320000 1.810691
125.340000 2.638178
125.360000 3.307581
125.380000 4.224381
125.400000 5.037137
125.420000 5.580958
125.440000 6.354812
125.460000 7.003462
125.480000 7.469760
125.500000 8.038212
125.520000 8.465273
125.540000 8.728816
125.560000 9.396133
125.580000 9.582686
125.600000 9.793800
125.620000 10.302440
125.640000 10.255530
125.660000 10.495370
125.680000 10.517410
125.700000 10.284450
125.720000 10.234160
125.740000 10.134350
125.760000 9.786561
125.780000 9.456991
125.800000 9.234324
125.820000 8.715331
125.840000 8.296266
125.860000 7.725489
125.880000 7.051213
125.900000 6.584593
125.920000 5.884523
125.940000 5.160366
125.960000 4.568808
125.980000 3.964661
126.000000 3.276746
126.020000 2.623993
126.040000 1.874547
126.060000 1.160081
126.080000 0.502833
126.100000 -0.430267
126.120000 -1.186015
126.140000 -1.932549
126.160000 -2.787090
126.180000 -3.601512
126.200000 -4.385378
126.220000 -5.231560
126.240000 -6.025102
126.260000 -6.724374
126.280000 -7.635503
126.300000 -8.242437
126.320000 -8.796957
126.340000 -9.422739
126.360000 -9.747001
126.380000 -10.128400
126.400000 -10.389780
126.420000 -10.464660
126.440000 -10.599890
126.460000 -10.738370
126.480000 -10.639980
126.500000 -10.558030
126.520000 -10.487290
126.540000 -10.164620
126.560000 -9.925726
126.580000 -9.495417
126.600000 -9.024917
126.620000 -8.667762
126.640000 -8.132875
126.660000 -7.575331
126.680000 -7.073380
126.700000 -6.482606
126.720000 -5.812489
126.740000 -5.170029
126.760000 -4.341730
126.780000 -3.557233
126.800000 -2.817267
126.820000 -1.916949
126.840000 -1.128237
126.860000 -0.316854
126.880000 0.425044
126.900000 1.170765
126.920000 2.006738
126.940000 2.810238
126.960000 3.565775
126.980000 4.271811
127.000000 5.139670
127.020000 5.843703
127.040000 6.388406
127.060000 7.024537
127.080000 7.590287
127.100000 8.066961
127.120000 8.519046
127.140000 8.869102
127.160000 9.313863
127.180000 9.753317
127.200000 9.956085
127.220000 10.209630
127.240000 10.377170
127.260000 10.360000
127.280000 10.420730
127.300000 10.231100
127.320000 10.060090
127.340000 9.905057
127.360000 9.639119
127.380000 9.358940
127.400000 8.944594
127.420000 8.512268
127.440000 8.080937
127.460000 7.573595
127.480000 6.899921
127.500000 6.275889
127.520000 5.733006
127.540000 5.057834
127.560000 4.383334
127.580000 3.744990
127.600000 3.106157
127.620000 2.429710
127.640000 1.673668
127.660000 0.886539
127.680000 0.160913
127.700000 -0.649658
127.720000 -1.546392
127.740000 -2.341951
127.760000 -3.168332
127.780000 -3.992276
127.800000 -4.746217
127.820000 -5.601024
127.840000 -6.385465
127.860000 -7.110167
127.880000 -7.799861
127.900000 -8.444618
127.920000 -8.994138
127.940000 -9.445509
127.960000 -9.808126
127.980000 -10.048370
128.000000 -10.324500
128.020000 -10.443300
128.040000 -10.483170
128.060000 -10.588630
128.080000 -10.579960
128.100000 -10.477260
128.120000 -10.308020
128.140000 -10.046970
128.160000 -9.803687
128.180000 -9.420345
128.200000 -8.959858
128.220000 -8.552514
128.240000 -8.114923
128.260000 -7.565697
128.280000 -6.996152
128.300000 -6.420347
128.320000 -5.759290
128.340000 -5.063463
128.360000 -4.278827
128.380000 -3.461604
128.400000 -2.671436
128.420000 -1.850111
128.440000 -1.005988
128.460000 -0.229809
128.480000 0.598434
128.500000 1.379038
128.520000 2.126061
128.540000 3.023425
128.560000 3.807151
128.580000 4.524866
128.600000 5.300554
128.620000 6.010581
128.640000 6.682308
128.660000 7.216789
128.680000 7.713810
128.700000 8.288578
128.720000 8.716647
128.740000 9.122955
128.760000 9.510554
128.780000 9.873605
128.800000 10.168080
128.820000 10.340310
128.840000 10.451050
128.860000 10.532860
128.880000 10.478300
128.900000 10.361690
128.920000 10.200040
128.940000 9.997885
128.960000 9.743794
128.980000 9.418062
129.000000 9.044396
129.020000 8.586556
129.040000 8.046936
129.060000 7.504152
129.080000 6.846610
129.100000 6.196560
129.120000 5.543513
129.140000 4.861115
129.160000 4.200492
129.180000 3.458383
129.200000 2.782259
129.220000 2.068969
129.240000 1.295717
129.260000 0.504387
129.280000 -0.263011
129.300000 -1.022008
129.320000 -1.835897
129.340000 -2.629538
129.360000 -3.366647
129.380000 -4.133668
129.400000 -4.907256
129.420000 -5.708080
129.440000 -6.513680
129.460000 -7.244684
129.480000 -7.988766
129.500000 -8.656853
129.520000 -9.199735
129.540000 -9.714989
129.560000 -10.073000
129.580000 -10.351930
129.600000 -10.628260
129.620000 -10.760620
129.640000 -10.834740
129.660000 -10.887020
129.680000 -10.876370
129.700000 -10.770420
129.720000 -10.544760
129.740000 -10.277880
129.760000 -9.917660
129.780000 -9.459946
129.800000 -8.993186
129.820000 -8.483785
129.840000 -7.995530
129.860000 -7.420454
129.880000 -6.778049
129.900000 -6.166872
129.920000 -5.446777
129.940000 -4.679323
129.960000 -3.896325
129.980000 -3.044808
130.000000 -2.197674
130.020000 -1.323248
130.040000 -0.517942
130.060000 0.272352
130.080000 1.128069
130.100000 1.870430
130.120000 2.656397
130.140000 3.460778
130.160000 4.265495
130.180000 5.014367
130.200000 5.716286
130.220000 6.426929
130.240000 7.022030
130.260000 7.566845
130.280000 8.028886
130.300000 8.531313
130.320000 8.926544
130.340000 9.268716
130.360000 9.641080
130.380000 9.970607
130.400000 10.219140
130.420000 10.358260
130.440000 10.490020
130.460000 10.482420
130.480000 10.367210
130.500000 10.242830
130.520000 10.034360
130.540000 9.812873
130.560000 9.461584
130.580000 9.143400
130.600000 8.718440
130.620000 8.203186
130.640000 7.643205
130.660000 7.032266
130.680000 6.470535
130.700000 5.742430
130.720000 5.100348
130.740000 4.501312
130.760000 3.838169
130.780000 3.170628
130.800000 2.474549
130.820000 1.820004
130.840000 1.093397
130.860000 0.289954
130.880000 -0.481548
130.900000 -1.237295
130.920000 -2.030936
130.940000 -2.844154
130.960000 -3.627712
130.980000 -4.419532
131.000000 -5.169245
131.020000 -5.979970
131.040000 -6.765502
131.060000 -7.524233
131.080000 -8.230997
131.100000 -8.817696
131.120000 -9.371039
131.140000 -9.785944
131.160000 -10.143090
131.180000 -10.356670
131.200000 -10.519190
131.220000 -10.667670
131.240000 -10.685440
131.260000 -10.691600
131.280000 -10.613140
131.300000 -10.444560
131.320000 -10.245590
131.340000 -9.900772
131.360000 -9.473571
131.380000 -9.081925
131.400000 -8.608961
131.420000 -8.097349
131.440000 -7.591421
131.460000 -7.011065
131.480000 -6.436017
131.500000 -5.802701
131.520000 -5.054165
131.540000 -4.320949
131.560000 -3.511400
131.580000 -2.698365
131.600000 -1.877823
131.620000 -1.025200
131.640000 -0.279619
131.660000 0.484965
131.680000 1.289304
131.700000 2.038120
131.720000 2.832979
131.740000 3.588979
131.760000 4.380799
131.780000 5.145761
131.800000 5.818063
131.820000 6.476193
131.840000 7.077805
131.860000 7.579686
131.880000 8.062606
131.900000 8.471546
131.920000 8.900484
131.940000 9.354417
131.960000 9.638377
131.980000 9.990716
132.000000 10.232290
132.020000 10.333970
132.040000 10.430160
132.060000 10.346580
132.080000 10.222710
132.100000 10.091850
132.120000 9.832646
132.140000 9.601422
132.160000 9.281501
132.180000 8.903312
132.200000 8.522085
132.220000 7.995446
132.240000 7.467673
132.260000 6.877641
132.280000 6.226779
132.300000 5.626399
132.320000 4.948426
132.340000 4.307884
132.360000 3.709478
132.380000 3.034964
132.400000 2.378192
132.420000 1.614700
132.440000 0.895991
132.460000 0.143969
132.480000 -0.756350
132.500000 -1.563196
132.520000 -2.379326
132.540000 -3.201688
132.560000 -3.983720
132.580000 -4.817158
132.600000 -5.554295
132.620000 -6.302397
132.640000 -7.125417
132.660000 -7.753818
132.680000 -8.412452
132.700000 -8.965879
132.720000 -9.403218
132.740000 -9.789053
132.760000 -10.032310
132.780000 -10.269660
132.800000 -10.409360
132.820000 -10.468010
132.840000 -10.561560
132.860000 -10.550420
132.880000 -10.464070
132.900000 -10.282570
132.920000 -10.077590
132.940000 -9.793884
132.960000 -9.362371
132.980000 -8.980835
133.000000 -8.564823
133.020000 -8.053140
133.040000 -7.552912
133.060000 -6.984865
133.080000 -6.390492
133.100000 -5.798766
133.120000 -4.989063
133.140000 -4.283098
133.160000 -3.492776
133.180000 -2.568203
133.200000 -1.834175
133.220000 -0.989828
133.240000 -0.166206
133.260000 0.603727
133.280000 1.423638
133.300000 2.176277
133.320000 3.024181
133.340000 3.823829
133.360000 4.556933
133.380000 5.332188
133.400000 6.053473
133.420000 6.695640
133.440000 7.221242
133.460000 7.798251
133.480000 8.314163
133.500000 8.705949
133.520000 9.126260
133.540000 9.563319
133.560000 9.908348
133.580000 10.172020
133.600000 10.340800
133.620000 10.515720
133.640000 10.577400
133.660000 10.430240
133.680000 10.341810
133.700000 10.205740
133.720000 9.971111
133.740000 9.678315
133.760000 9.367734
133.780000 9.018168
133.800000 8.544042
133.820000 7.990601
133.840000 7.421896
133.860000 6.801855
133.880000 6.170457
133.900000 5.439930
133.920000 4.804275
133.940000 4.141986
133.960000 3.386588
133.980000 2.758579
134.000000 2.016723
134.020000 1.244059
134.040000 0.511039
134.060000 -0.329079
134.080000 -1.049762
134.100000 -1.862140
134.120000 -2.687162
134.140000 -3.381267
134.160000 -4.164111
134.180000 -4.948692
134.200000 -5.744335
134.220000 -6.528117
134.240000 -7.280476
134.260000 -8.005921
134.280000 -8.674217
134.300000 -9.213501
134.320000 -9.712091
134.340000 -10.082270
134.360000 -10.355740
134.380000 -10.585650
134.400000 -10.714420
134.420000 -10.841570
134.440000 -10.854490
134.460000 -10.810460
134.480000 -10.747180
134.500000 -10.527700
134.520000 -10.249390
134.540000 -9.869376
134.560000 -9.408946
134.580000 -8.976564
134.600000 -8.450499
134.620000 -7.929952
134.640000 -7.390557
134.660000 -6.759215
134.680000 -6.124162
134.700000 -5.439005
134.720000 -4.622917
134.740000 -3.838491
134.760000 -3.022361
134.780000 -2.138440
134.800000 -1.285775
134.820000 -0.457840
134.840000 0.316756
134.860000 1.110061
134.880000 1.947098
134.900000 2.723543
134.920000 3.450569
134.940000 4.251478
134.960000 5.066782
134.980000 5.754627
135.000000 6.411777
135.020000 7.002145
135.040000 7.556244
135.060000 8.086902
135.080000 8.465035
135.100000 8.880949
135.120000 9.306763
135.140000 9.630717
135.160000 9.957262
135.180000 10.209200
135.200000 10.339970
135.220000 10.475670
135.240000 10.495830
135.260000 10.351060
135.280000 10.198270
135.300000 10.038800
135.320000 9.817634
135.340000 9.480279
135.360000 9.083438
135.380000 8.694452
135.400000 8.231389
135.420000 7.619596
135.440000 6.988352
135.460000 6.415530
135.480000 5.792899
135.500000 5.090532
135.520000 4.410878
135.540000 3.836558
135.560000 3.184001
135.580000 2.463080
135.600000 1.779590
135.620000 1.042159
135.640000 0.309796
135.660000 -0.508154
135.680000 -1.300787
135.700000 -2.061716
135.720000 -2.876824
135.740000 -3.651826
135.760000 -4.429223
135.780000 -5.229333
135.800000 -6.001031
135.820000 -6.782825
135.840000 -7.554410
135.860000 -8.253486
135.880000 -8.888035
135.900000 -9.366838
135.920000 -9.789319
135.940000 -10.179540
135.960000 -10.389140
135.980000 -10.531320
136.000000 -10.645810
136.020000 -10.707380
136.040000 -10.737660
136.060000 -10.606440
136.080000 -10.469700
