/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:25:52 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
14.67000	0.00007	0.00011	0.00001	-0.00003	0.36080	-89.91000	-0.79219	-0.05247	0.44976	-0.11323	0.34548	0.00710
14.67200	0.00007	0.00011	0.00001	-0.00003	0.36080	-89.82000	-0.79219	-0.05247	0.44976	-0.11323	0.34548	0.00710
14.67400	0.00016	0.00004	-0.00006	0.00001	0.36080	-89.82000	-0.79219	-0.05247	0.44976	-0.11323	0.34548	0.00710
14.67600	0.00000	0.00000	-0.00006	0.00001	0.36080	-89.82000	-0.79466	0.01543	0.43495	-0.09009	0.34301	-0.00679
14.67800	0.00000	0.00000	-0.00006	0.00001	0.45100	-89.82000	-0.79466	0.01543	0.43495	-0.09009	0.34301	-0.00679
14.68000	0.00000	0.00000	-0.00006	0.00001	0.45100	-89.82000	-0.79466	0.01543	0.43495	-0.09009	0.34301	-0.00679
14.68200	0.00000	0.00000	-0.00006	0.00001	0.36080	-89.82000	-0.79466	0.01543	0.43495	-0.09009	0.34301	-0.00679
14.68400	0.00000	0.00000	-0.00005	0.00005	0.36080	-89.82000	-0.75454	0.04291	0.49387	-0.07343	0.34394	-0.00093
14.68600	0.00000	0.00000	-0.00005	0.00005	0.36080	-89.82000	-0.75454	0.04291	0.49387	-0.07343	0.34394	-0.00093
14.68800	0.00000	0.00000	-0.00005	0.00005	0.36080	-89.82000	-0.75454	0.04291	0.49387	-0.07343	0.34394	-0.00093
14.69000	0.00000	0.00000	-0.00005	0.00005	0.45100	-89.91000	-0.75454	0.04291	0.49387	-0.07343	0.34394	-0.00093
14.69200	0.00004	0.00002	-0.00003	-0.00003	0.45100	-89.91000	-0.73602	0.08612	0.49665	-0.05492	0.36059	-0.01142
14.69400	0.00004	0.00002	-0.00003	-0.00003	0.36080	-90.00000	-0.73602	0.08612	0.49665	-0.05492	0.36059	-0.01142
14.69600	0.00004	0.00002	-0.00003	-0.00003	0.27060	-90.00000	-0.73602	0.08612	0.49665	-0.05492	0.36059	-0.01142
14.69800	0.00004	0.00002	-0.00003	-0.00003	0.36080	-89.91000	-0.73602	0.08612	0.49665	-0.05492	0.36059	-0.01142
14.70000	0.00007	0.00002	-0.00004	0.00002	0.36080	-89.91000	-0.72029	0.16792	0.46735	-0.03856	0.35412	-0.00741
14.70200	0.00007	0.00002	-0.00004	0.00002	0.27060	-89.73000	-0.72029	0.16792	0.46735	-0.03856	0.35412	-0.00741
14.70400	0.00007	0.00002	-0.00004	0.00002	0.27060	-89.73000	-0.72029	0.16792	0.46735	-0.03856	0.35412	-0.00741
14.70600	0.00007	0.00002	-0.00004	0.00002	0.27060	-89.64000	-0.72029	0.16792	0.46735	-0.03856	0.35412	-0.00741
14.70800	0.00013	0.00000	-0.00005	0.00001	0.27060	-89.73000	-0.72954	0.11544	0.50375	-0.00216	0.35813	-0.01481
14.71000	0.00013	0.00000	-0.00005	0.00001	0.36080	-89.73000	-0.72954	0.11544	0.50375	-0.00216	0.35813	-0.01481
14.71200	0.00013	0.00000	-0.00005	0.00001	0.36080	-89.82000	-0.72954	0.11544	0.50375	-0.00216	0.35813	-0.01481
14.71400	0.00013	0.00000	-0.00005	0.00001	0.36080	-89.91000	-0.72954	0.11544	0.50375	-0.00216	0.35813	-0.01481
14.71600	0.00002	0.00002	-0.00002	-0.00003	0.27060	-89.82000	-0.72954	0.11544	0.50375	-0.00216	0.35813	-0.01481
14.71800	0.00000	0.00000	0.00015	-0.00004	0.27060	-89.82000	-0.68634	0.13458	0.54662	-0.01697	0.35843	-0.01296
14.72000	0.00000	0.00000	0.00015	-0.00004	0.27060	-89.73000	-0.68634	0.13458	0.54662	-0.01697	0.35843	-0.01296
14.72200	0.00000	0.00000	0.00015	-0.00004	0.27060	-89.64000	-0.68634	0.13458	0.54662	-0.01697	0.35843	-0.01296
14.72400	0.00000	0.00000	0.00015	-0.00004	0.18040	-89.73000	-0.68634	0.13458	0.54662	-0.01697	0.35843	-0.01296
14.72600	0.00010	0.00009	-0.00002	-0.00004	0.36080	-89.73000	-0.68634	0.13458	0.54662	-0.01697	0.35843	-0.01296
14.72800	0.00010	0.00009	-0.00002	-0.00004	0.36080	-89.82000	-0.70208	0.24478	0.53583	-0.00154	0.34918	-0.00370
14.73000	0.00004	0.00041	-0.00000	-0.00003	0.36080	-89.73000	-0.70208	0.24478	0.53583	-0.00154	0.34918	-0.00370
14.73200	0.00004	0.00041	-0.00000	-0.00003	0.27060	-89.73000	-0.70208	0.24478	0.53583	-0.00154	0.34918	-0.00370
14.73400	0.00004	0.00041	-0.00000	-0.00003	0.27060	-89.73000	-0.68109	0.31454	0.57346	0.03425	0.37077	-0.00926
14.73600	0.00000	0.00000	-0.00001	0.00001	0.27060	-89.64000	-0.68109	0.31454	0.57346	0.03425	0.37077	-0.00926
14.73800	0.00000	0.00000	-0.00001	0.00001	0.36080	-89.73000	-0.68109	0.31454	0.57346	0.03425	0.37077	-0.00926
14.74000	0.00000	0.00000	-0.00001	0.00001	0.36080	-89.73000	-0.68109	0.31454	0.57346	0.03425	0.37077	-0.00926
14.74200	0.00000	0.00000	-0.00001	0.00001	0.36080	-89.73000	-0.68109	0.31454	0.57346	0.03425	0.37077	-0.00926
14.74400	0.00007	0.00005	-0.00006	-0.00002	0.36080	-89.82000	-0.66782	0.35528	0.59320	0.05769	0.36059	-0.01358
14.74600	0.00007	0.00005	-0.00006	-0.00002	0.45100	-89.82000	-0.66782	0.35528	0.59320	0.05769	0.36059	-0.01358
14.74800	0.00007	0.00005	-0.00006	-0.00002	0.45100	-89.91000	-0.66782	0.35528	0.59320	0.05769	0.36059	-0.01358
14.75000	0.00007	0.00005	-0.00006	-0.00002	0.45100	-90.00000	-0.66782	0.35528	0.59320	0.05769	0.36059	-0.01358
14.75200	0.00002	0.00000	-0.00004	-0.00001	0.27060	-89.91000	-0.66782	0.35528	0.59320	0.05769	0.36059	-0.01358
14.75400	0.00002	0.00000	-0.00004	-0.00001	0.27060	-89.82000	-0.66751	0.43616	0.56853	0.05769	0.35905	-0.02037
14.75600	0.00000	0.00000	0.00000	-0.00004	0.27060	-89.82000	-0.66751	0.43616	0.56853	0.05769	0.35905	-0.02037
14.75800	0.00000	0.00000	0.00000	-0.00004	0.18040	-89.91000	-0.66751	0.43616	0.56853	0.05769	0.35905	-0.02037
14.76000	0.00000	0.00000	0.00003	-0.00004	0.18040	-89.82000	-0.60147	0.38770	0.58302	0.04659	0.38219	-0.01759
14.76200	0.00000	0.00000	0.00003	-0.00004	0.18040	-89.73000	-0.60147	0.38770	0.58302	0.04659	0.38219	-0.01759
14.76400	0.00000	0.00000	0.00003	-0.00004	0.18040	-89.82000	-0.60147	0.38770	0.58302	0.04659	0.38219	-0.01759
14.76600	0.00000	0.00000	0.00003	-0.00004	0.27060	-89.91000	-0.60147	0.38770	0.58302	0.04659	0.38219	-0.01759
14.76800	0.00007	0.00011	-0.00002	-0.00000	0.18040	-90.00000	-0.61567	0.39449	0.57223	0.07188	0.39884	-0.01481
14.77000	0.00007	0.00011	-0.00002	-0.00000	0.18040	-89.91000	-0.61567	0.39449	0.57223	0.07188	0.39884	-0.01481
14.77200	0.00007	0.00011	-0.00002	-0.00000	0.27060	-89.91000	-0.61567	0.39449	0.57223	0.07188	0.39884	-0.01481
14.77400	0.00007	0.00011	-0.00002	-0.00000	0.27060	-89.82000	-0.61567	0.39449	0.57223	0.07188	0.39884	-0.01481
14.77600	0.00010	0.00004	0.00001	-0.00002	0.36080	-89.73000	-0.53759	0.46209	0.53336	0.10274	0.35103	-0.01173
14.77800	0.00010	0.00004	0.00001	-0.00002	0.36080	-89.82000	-0.53759	0.46209	0.53336	0.10274	0.35103	-0.01173
14.78000	0.00010	0.00004	0.00001	-0.00002	0.27060	-89.91000	-0.53759	0.46209	0.53336	0.10274	0.35103	-0.01173
14.78200	0.00010	0.00004	0.00001	-0.00002	0.45100	-89.91000	-0.53759	0.46209	0.53336	0.10274	0.35103	-0.01173
14.78400	0.00002	0.00000	-0.00004	-0.00002	0.45100	-89.91000	-0.53759	0.46209	0.53336	0.10274	0.35103	-0.01173
14.78600	0.00024	0.00000	-0.00006	0.00003	0.36080	-89.91000	-0.45581	0.45252	0.55063	0.10829	0.33191	-0.00432
14.78800	0.00024	0.00000	-0.00006	0.00003	0.36080	-89.82000	-0.45581	0.45252	0.55063	0.10829	0.33191	-0.00432
14.79000	0.00024	0.00000	-0.00006	0.00003	0.36080	-89.82000	-0.45581	0.45252	0.55063	0.10829	0.33191	-0.00432
14.79200	0.00024	0.00000	-0.00006	0.00003	0.27060	-89.73000	-0.45581	0.45252	0.55063	0.10829	0.33191	-0.00432
14.79400	0.00004	0.00000	-0.00001	-0.00004	0.27060	-89.73000	-0.43699	0.48801	0.54940	0.09749	0.32574	-0.02222
14.79600	0.00004	0.00000	-0.00001	-0.00004	0.18040	-89.64000	-0.43699	0.48801	0.54940	0.09749	0.32574	-0.02222
14.79800	0.00004	0.00000	-0.00001	-0.00004	0.27060	-89.64000	-0.43699	0.48801	0.54940	0.09749	0.32574	-0.02222
14.80000	0.00004	0.00000	-0.00001	-0.00004	0.36080	-89.82000	-0.43699	0.48801	0.54940	0.09749	0.32574	-0.02222
14.80200	0.00012	0.00001	-0.00004	-0.00003	0.36080	-89.82000	-0.41970	0.54049	0.55156	0.12680	0.32944	-0.02037
14.80400	0.00012	0.00001	-0.00004	-0.00003	0.36080	-89.82000	-0.41970	0.54049	0.55156	0.12680	0.32944	-0.02037
14.80600	0.00012	0.00001	-0.00004	-0.00003	0.36080	-89.82000	-0.41970	0.54049	0.55156	0.12680	0.32944	-0.02037
14.80800	0.00012	0.00001	-0.00004	-0.00003	0.27060	-89.73000	-0.41970	0.54049	0.55156	0.12680	0.32944	-0.02037
14.81000	0.00007	0.00004	-0.00005	-0.00004	0.18040	-89.82000	-0.41353	0.52444	0.56637	0.14377	0.31957	-0.00864
14.81200	0.00007	0.00004	-0.00005	-0.00004	0.18040	-89.82000	-0.41353	0.52444	0.56637	0.14377	0.31957	-0.00864
14.81400	0.00007	0.00004	-0.00005	-0.00004	0.18040	-89.82000	-0.41353	0.52444	0.56637	0.14377	0.31957	-0.00864
14.81600	0.00007	0.00004	-0.00005	-0.00004	0.36080	-89.91000	-0.41353	0.52444	0.56637	0.14377	0.31957	-0.00864
14.81800	0.00004	0.00000	0.00003	-0.00002	0.45100	-89.91000	-0.42125	0.55345	0.59567	0.10952	0.33067	-0.03117
14.82000	0.00004	0.00000	0.00003	-0.00002	0.45100	-89.82000	-0.42125	0.55345	0.59567	0.10952	0.33067	-0.03117
14.82200	0.00004	0.00000	0.00003	-0.00002	0.36080	-89.82000	-0.42125	0.55345	0.59567	0.10952	0.33067	-0.03117
14.82400	0.00004	0.00000	0.00003	-0.00002	0.45100	-89.64000	-0.42125	0.55345	0.59567	0.10952	0.33067	-0.03117
14.82600	0.00000	0.00004	-0.00004	-0.00004	0.45100	-89.73000	-0.44069	0.57938	0.55804	0.13328	0.31587	-0.02376
14.82800	0.00000	0.00004	-0.00004	-0.00004	0.36080	-89.82000	-0.44069	0.57938	0.55804	0.13328	0.31587	-0.02376
14.83000	0.00000	0.00004	-0.00004	-0.00004	0.36080	-89.73000	-0.44069	0.57938	0.55804	0.13328	0.31587	-0.02376
14.83200	0.00000	0.00004	-0.00004	-0.00004	0.36080	-89.73000	-0.44069	0.57938	0.55804	0.13328	0.31587	-0.02376
14.83400	0.00007	0.00000	0.00000	-0.00002	0.36080	-89.82000	-0.41353	0.55870	0.59074	0.14470	0.31617	-0.02716
14.83600	0.00007	0.00000	0.00000	-0.00002	0.36080	-89.82000	-0.41353	0.55870	0.59074	0.14470	0.31617	-0.02716
14.83800	0.00007	0.00000	0.00000	-0.00002	0.36080	-89.73000	-0.41353	0.55870	0.59074	0.14470	0.31617	-0.02716
14.84000	0.00007	0.00000	0.00000	-0.00002	0.27060	-89.82000	-0.41353	0.55870	0.59074	0.14470	0.31617	-0.02716
14.84200	0.00016	0.00002	-0.00005	-0.00004	0.27060	-89.91000	-0.42433	0.52598	0.58518	0.13853	0.31371	-0.01975
14.84400	0.00016	0.00002	-0.00005	-0.00004	0.27060	-89.91000	-0.42433	0.52598	0.58518	0.13853	0.31371	-0.01975
14.84600	0.00016	0.00002	-0.00005	-0.00004	0.27060	-89.91000	-0.42433	0.52598	0.58518	0.13853	0.31371	-0.01975
14.84800	0.00016	0.00002	-0.00005	-0.00004	0.27060	-89.91000	-0.42433	0.52598	0.58518	0.13853	0.31371	-0.01975
14.85000	0.00006	0.00004	0.00004	-0.00004	0.27060	-89.91000	-0.43606	0.55284	0.55619	0.13513	0.30908	-0.01358
14.85200	0.00006	0.00004	0.00004	-0.00004	0.27060	-89.73000	-0.43606	0.55284	0.55619	0.13513	0.30908	-0.01358
14.85400	0.00006	0.00004	0.00004	-0.00004	0.27060	-89.73000	-0.43606	0.55284	0.55619	0.13513	0.30908	-0.01358
14.85600	0.00006	0.00004	0.00004	-0.00004	0.27060	-89.73000	-0.43606	0.55284	0.55619	0.13513	0.30908	-0.01358
14.85800	0.00002	0.00007	0.00005	0.00001	0.27060	-89.73000	-0.41291	0.51363	0.58580	0.15549	0.31864	-0.01821
14.86000	0.00002	0.00007	0.00005	0.00001	0.36080	-89.82000	-0.41291	0.51363	0.58580	0.15549	0.31864	-0.01821
14.86200	0.00002	0.00007	0.00005	0.00001	0.27060	-89.82000	-0.41291	0.51363	0.58580	0.15549	0.31864	-0.01821
14.86400	0.00002	0.00007	0.00005	0.00001	0.45100	-89.91000	-0.41291	0.51363	0.58580	0.15549	0.31864	-0.01821
14.86600	0.00004	0.00004	-0.00003	0.00002	0.36080	-89.91000	-0.40551	0.50437	0.55896	0.12063	0.29674	-0.00988
14.86800	0.00004	0.00004	-0.00003	0.00002	0.36080	-89.91000	-0.40551	0.50437	0.55896	0.12063	0.29674	-0.00988
14.87000	0.00004	0.00004	-0.00003	0.00002	0.36080	-89.82000	-0.40551	0.50437	0.55896	0.12063	0.29674	-0.00988
14.87200	0.00004	0.00004	-0.00003	0.00002	0.27060	-89.91000	-0.40551	0.50437	0.55896	0.12063	0.29674	-0.00988
14.87400	0.00002	0.00009	0.00001	-0.00002	0.27060	-89.91000	-0.39069	0.57136	0.53860	0.13637	0.28409	-0.00463
14.87600	0.00002	0.00009	0.00001	-0.00002	0.27060	-89.91000	-0.39069	0.57136	0.53860	0.13637	0.28409	-0.00463
14.87800	0.00002	0.00009	0.00001	-0.00002	0.27060	-89.82000	-0.39069	0.57136	0.53860	0.13637	0.28409	-0.00463
14.88000	0.00002	0.00009	0.00001	-0.00002	0.27060	-89.73000	-0.39069	0.57136	0.53860	0.13637	0.28409	-0.00463
14.88200	0.00000	0.00002	-0.00003	-0.00004	0.27060	-89.73000	-0.36169	0.54821	0.56914	0.12865	0.27361	-0.01728
14.88400	0.00000	0.00002	-0.00003	-0.00004	0.36080	-89.73000	-0.36169	0.54821	0.56914	0.12865	0.27361	-0.01728
14.88600	0.00000	0.00002	-0.00003	-0.00004	0.45100	-89.82000	-0.36169	0.54821	0.56914	0.12865	0.27361	-0.01728
14.88800	0.00000	0.00002	-0.00003	-0.00004	0.45100	-89.82000	-0.36169	0.54821	0.56914	0.12865	0.27361	-0.01728
14.89000	0.00010	0.00010	-0.00004	-0.00004	0.27060	-89.82000	-0.39841	0.55963	0.55557	0.11693	0.28101	-0.00401
14.89200	0.00010	0.00010	-0.00004	-0.00004	0.27060	-89.82000	-0.39841	0.55963	0.55557	0.11693	0.28101	-0.00401
14.89400	0.00010	0.00010	-0.00004	-0.00004	0.18040	-89.82000	-0.39841	0.55963	0.55557	0.11693	0.28101	-0.00401
14.89600	0.00010	0.00010	-0.00004	-0.00004	0.18040	-89.82000	-0.39841	0.55963	0.55557	0.11693	0.28101	-0.00401
14.89800	0.00013	0.00000	-0.00006	-0.00002	0.18040	-89.82000	-0.41230	0.55901	0.53490	0.10366	0.26219	0.00278
14.90000	0.00000	0.00000	-0.00006	0.00001	0.18040	-89.82000	-0.41230	0.55901	0.53490	0.10366	0.26219	0.00278
14.90200	0.00000	0.00000	-0.00006	0.00001	0.18040	-89.73000	-0.41230	0.55901	0.53490	0.10366	0.26219	0.00278
14.90400	0.00000	0.00000	-0.00006	0.00001	0.27060	-89.82000	-0.41230	0.55901	0.53490	0.10366	0.26219	0.00278
14.90600	0.00000	0.00000	-0.00006	0.00001	0.18040	-89.91000	-0.41230	0.55901	0.53490	0.10366	0.26219	0.00278
14.90800	0.00017	0.00004	-0.00006	-0.00003	0.27060	-89.91000	-0.41230	0.55901	0.53490	0.10366	0.26219	0.00278
14.91000	0.00000	0.00015	0.00011	-0.00004	0.09020	-89.91000	-0.44254	0.41856	0.48308	0.10675	0.25942	0.01605
14.91200	0.00000	0.00015	0.00011	-0.00004	0.18040	-89.82000	-0.44254	0.41856	0.48308	0.10675	0.25942	0.01605
14.91400	0.00000	0.00015	0.00011	-0.00004	0.09020	-89.82000	-0.44254	0.41856	0.48308	0.10675	0.25942	0.01605
14.91600	0.00000	0.00015	0.00011	-0.00004	0.18040	-89.73000	-0.44254	0.41856	0.48308	0.10675	0.25942	0.01605
14.91800	0.00002	0.00004	-0.00006	-0.00003	0.18040	-89.64000	-0.47710	0.36424	0.43495	0.05800	0.27453	-0.00154
14.92000	0.00002	0.00004	-0.00006	-0.00003	0.18040	-89.73000	-0.47710	0.36424	0.43495	0.05800	0.27453	-0.00154
14.92200	0.00002	0.00004	-0.00006	-0.00003	0.18040	-89.73000	-0.47710	0.36424	0.43495	0.05800	0.27453	-0.00154
14.92400	0.00002	0.00004	-0.00006	-0.00003	0.18040	-89.73000	-0.47710	0.36424	0.43495	0.05800	0.27453	-0.00154
14.92600	0.00007	0.00012	-0.00000	-0.00003	0.27060	-89.73000	-0.46538	0.29849	0.41768	0.05091	0.24492	-0.01080
14.92800	0.00007	0.00012	-0.00000	-0.00003	0.27060	-89.73000	-0.46538	0.29849	0.41768	0.05091	0.24492	-0.01080
14.93000	0.00007	0.00012	-0.00000	-0.00003	0.09020	-89.73000	-0.46538	0.29849	0.41768	0.05091	0.24492	-0.01080
14.93200	0.00007	0.00012	-0.00000	-0.00003	0.09020	-89.73000	-0.46538	0.29849	0.41768	0.05091	0.24492	-0.01080
14.93400	0.00000	0.00006	-0.00000	-0.00003	0.09020	-89.82000	-0.46229	0.23151	0.42971	0.04628	0.25510	-0.01450
14.93600	0.00000	0.00006	-0.00000	-0.00003	0.09020	-89.73000	-0.46229	0.23151	0.42971	0.04628	0.25510	-0.01450
14.93800	0.00000	0.00006	-0.00000	-0.00003	0.18040	-89.64000	-0.46229	0.23151	0.42971	0.04628	0.25510	-0.01450
14.94000	0.00000	0.00006	-0.00000	-0.00003	0.09020	-89.73000	-0.46229	0.23151	0.42971	0.04628	0.25510	-0.01450
14.94200	0.00004	0.00000	-0.00002	0.00001	0.09020	-89.73000	-0.47741	0.26361	0.38776	0.02622	0.23505	-0.01265
14.94400	0.00004	0.00000	-0.00002	0.00001	0.18040	-89.73000	-0.47741	0.26361	0.38776	0.02622	0.23505	-0.01265
14.94600	0.00004	0.00000	-0.00002	0.00001	0.18040	-89.64000	-0.47741	0.26361	0.38776	0.02622	0.23505	-0.01265
14.94800	0.00004	0.00000	-0.00002	0.00001	0.27060	-89.82000	-0.47741	0.26361	0.38776	0.02622	0.23505	-0.01265
14.95000	0.00000	0.00004	-0.00001	-0.00004	0.18040	-89.73000	-0.47896	0.25404	0.38344	0.01111	0.20698	-0.01667
14.95200	0.00000	0.00004	-0.00001	-0.00004	0.27060	-89.64000	-0.47896	0.25404	0.38344	0.01111	0.20698	-0.01667
14.95400	0.00000	0.00004	-0.00001	-0.00004	0.27060	-89.73000	-0.47896	0.25404	0.38344	0.01111	0.20698	-0.01667
14.95600	0.00000	0.00004	-0.00001	-0.00004	0.18040	-89.82000	-0.47896	0.25404	0.38344	0.01111	0.20698	-0.01667
14.95800	0.00028	0.00002	-0.00002	-0.00000	0.09020	-89.82000	-0.47278	0.21576	0.40565	0.02530	0.22148	-0.01852
14.96000	0.00028	0.00002	-0.00002	-0.00000	0.09020	-89.91000	-0.47278	0.21576	0.40565	0.02530	0.22148	-0.01852
14.96200	0.00028	0.00002	-0.00002	-0.00000	0.09020	-89.82000	-0.47278	0.21576	0.40565	0.02530	0.22148	-0.01852
14.96400	0.00028	0.00002	-0.00002	-0.00000	0.09020	-89.82000	-0.47278	0.21576	0.40565	0.02530	0.22148	-0.01852
14.96600	0.00009	0.00004	-0.00005	-0.00004	0.27060	-89.82000	-0.54099	0.19446	0.38745	-0.01234	0.21130	-0.01265
14.96800	0.00009	0.00004	-0.00005	-0.00004	0.09020	-89.82000	-0.54099	0.19446	0.38745	-0.01234	0.21130	-0.01265
14.97000	0.00009	0.00004	-0.00005	-0.00004	0.00000	-89.82000	-0.54099	0.19446	0.38745	-0.01234	0.21130	-0.01265
14.97200	0.00009	0.00004	-0.00005	-0.00004	0.09020	-89.82000	-0.54099	0.19446	0.38745	-0.01234	0.21130	-0.01265
14.97400	0.00002	0.00010	-0.00000	-0.00003	0.00000	-89.91000	-0.58944	0.17440	0.38868	-0.01975	0.21932	-0.00833
14.97600	0.00002	0.00010	-0.00000	-0.00003	0.00000	-90.00000	-0.58944	0.17440	0.38868	-0.01975	0.21932	-0.00833
14.97800	0.00002	0.00010	-0.00000	-0.00003	0.09020	-90.09000	-0.58944	0.17440	0.38868	-0.01975	0.21932	-0.00833
14.98000	0.00002	0.00010	-0.00000	-0.00003	0.00000	-89.91000	-0.58944	0.17440	0.38868	-0.01975	0.21932	-0.00833
14.98200	0.00007	0.00000	-0.00004	-0.00003	0.09020	-89.82000	-0.58542	0.07902	0.40627	-0.03702	0.21284	-0.01420
14.98400	0.00007	0.00000	-0.00004	-0.00003	0.18040	-89.73000	-0.58542	0.07902	0.40627	-0.03702	0.21284	-0.01420
14.98600	0.00007	0.00000	-0.00004	-0.00003	0.18040	-89.82000	-0.58542	0.07902	0.40627	-0.03702	0.21284	-0.01420
14.98800	0.00007	0.00000	-0.00004	-0.00003	0.18040	-89.91000	-0.58542	0.07902	0.40627	-0.03702	0.21284	-0.01420
14.99000	0.00006	0.00000	-0.00005	-0.00002	0.09020	-90.00000	-0.61783	0.07902	0.38282	-0.06602	0.19310	0.00123
14.99200	0.00006	0.00000	-0.00005	-0.00002	0.00000	-90.00000	-0.61783	0.07902	0.38282	-0.06602	0.19310	0.00123
14.99400	0.00006	0.00000	-0.00005	-0.00002	0.00000	-90.00000	-0.61783	0.07902	0.38282	-0.06602	0.19310	0.00123
14.99600	0.00006	0.00000	-0.00005	-0.00002	0.00000	-90.00000	-0.61783	0.07902	0.38282	-0.06602	0.19310	0.00123
14.99800	0.00002	0.00000	-0.00005	-0.00003	0.00000	-89.91000	-0.54747	0.07223	0.41521	-0.07713	0.19248	-0.03456
15.00000	0.00002	0.00000	-0.00005	-0.00003	0.00000	-89.91000	-0.54747	0.07223	0.41521	-0.07713	0.19248	-0.03456
15.00200	0.00002	0.00000	-0.00005	-0.00003	0.09020	-89.91000	-0.54747	0.07223	0.41521	-0.07713	0.19248	-0.03456
15.00400	0.00002	0.00000	-0.00005	-0.00003	0.09020	-89.91000	-0.54747	0.07223	0.41521	-0.07713	0.19248	-0.03456
15.00600	0.00016	0.00007	0.00000	-0.00003	0.09020	-89.91000	-0.54376	-0.00833	0.43249	-0.08114	0.16688	0.00802
15.00800	0.00016	0.00007	0.00000	-0.00003	0.00000	-89.82000	-0.54376	-0.00833	0.43249	-0.08114	0.16688	0.00802
15.01000	0.00016	0.00007	0.00000	-0.00003	0.00000	-90.00000	-0.54376	-0.00833	0.43249	-0.08114	0.16688	0.00802
15.01200	0.00016	0.00007	0.00000	-0.00003	0.00000	-90.00000	-0.54376	-0.00833	0.43249	-0.08114	0.16688	0.00802
15.01400	0.00007	0.00000	-0.00004	0.00000	0.00000	-90.00000	-0.52339	-0.03272	0.43681	-0.09873	0.15238	0.00586
15.01600	0.00007	0.00000	-0.00004	0.00000	0.00000	-90.00000	-0.52339	-0.03272	0.43681	-0.09873	0.15238	0.00586
15.01800	0.00007	0.00000	-0.00004	0.00000	0.00000	-90.00000	-0.52339	-0.03272	0.43681	-0.09873	0.15238	0.00586
15.02000	0.00007	0.00000	-0.00004	0.00000	0.00000	-90.00000	-0.52339	-0.03272	0.43681	-0.09873	0.15238	0.00586
15.02200	0.00004	0.00010	0.00003	-0.00003	0.09020	-90.00000	-0.46353	-0.07779	0.44884	-0.10983	0.11752	0.02068
15.02400	0.00004	0.00010	0.00003	-0.00003	0.18040	-90.00000	-0.46353	-0.07779	0.44884	-0.10983	0.11752	0.02068
15.02600	0.00004	0.00010	0.00003	-0.00003	0.18040	-90.09000	-0.46353	-0.07779	0.44884	-0.10983	0.11752	0.02068
15.02800	0.00004	0.00010	0.00003	-0.00003	0.18040	-90.00000	-0.46353	-0.07779	0.44884	-0.10983	0.11752	0.02068
15.03000	0.00004	0.00016	-0.00005	-0.00004	0.09020	-89.91000	-0.48791	-0.12316	0.47999	-0.11014	0.12277	0.00772
15.03200	0.00004	0.00016	-0.00005	-0.00004	0.00000	-89.91000	-0.48791	-0.12316	0.47999	-0.11014	0.12277	0.00772
15.03400	0.00004	0.00016	-0.00005	-0.00004	0.00000	-89.91000	-0.48791	-0.12316	0.47999	-0.11014	0.12277	0.00772
15.03600	0.00004	0.00016	-0.00005	-0.00004	0.00000	-89.91000	-0.48791	-0.12316	0.47999	-0.11014	0.12277	0.00772
15.03800	0.00004	0.00000	0.00006	0.00001	0.09020	-89.91000	-0.51784	-0.07285	0.45007	-0.11477	0.16256	-0.02747
15.04000	0.00004	0.00000	0.00006	0.00001	0.00000	-89.91000	-0.51784	-0.07285	0.45007	-0.11477	0.16256	-0.02747
15.04200	0.00004	0.00000	0.00006	0.00001	0.00000	-89.91000	-0.51784	-0.07285	0.45007	-0.11477	0.16256	-0.02747
15.04400	0.00004	0.00000	0.00006	0.00001	0.18040	-89.91000	-0.51784	-0.07285	0.45007	-0.11477	0.16256	-0.02747
15.04600	0.00004	0.00000	-0.00004	-0.00001	0.09020	-89.82000	-0.56259	-0.11575	0.46118	-0.14192	0.11598	-0.00216
15.04800	0.00004	0.00000	-0.00004	-0.00001	0.09020	-89.91000	-0.56259	-0.11575	0.46118	-0.14192	0.11598	-0.00216
15.05000	0.00004	0.00000	-0.00004	-0.00001	0.09020	-89.82000	-0.56259	-0.11575	0.46118	-0.14192	0.11598	-0.00216
