/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:21:09 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
19.08400	0.00001	0.00000	-0.00006	0.00001	0.54120	-90.00000	-0.51414	-0.11174	1.09448	-0.05553	0.36985	-0.03240
19.08600	0.00010	0.00000	-0.00006	-0.00004	0.54120	-90.00000	-0.51414	-0.11174	1.09448	-0.05553	0.36985	-0.03240
19.08800	0.00000	0.00000	0.00004	-0.00004	0.45100	-90.00000	-0.53234	-0.08489	1.03248	-0.04597	0.35442	0.00247
19.09000	0.00000	0.00000	0.00004	-0.00004	0.45100	-89.91000	-0.53234	-0.08489	1.03248	-0.04597	0.35442	0.00247
19.09200	0.00000	0.00000	0.00004	-0.00004	0.36080	-89.91000	-0.53234	-0.08489	1.03248	-0.04597	0.35442	0.00247
19.09400	0.00000	0.00000	0.00004	-0.00004	0.36080	-89.91000	-0.53234	-0.08489	1.03248	-0.04597	0.35442	0.00247
19.09600	0.00000	0.00002	-0.00002	-0.00003	0.36080	-89.91000	-0.53234	-0.08489	1.03248	-0.04597	0.35442	0.00247
19.09800	0.00000	0.00000	-0.00000	-0.00004	0.36080	-89.82000	-0.48081	-0.11051	1.11700	-0.04412	0.34116	0.00370
19.10000	0.00000	0.00000	-0.00000	-0.00004	0.36080	-89.82000	-0.48081	-0.11051	1.11700	-0.04412	0.34116	0.00370
19.10200	0.00000	0.00000	-0.00000	-0.00004	0.36080	-89.82000	-0.48081	-0.11051	1.11700	-0.04412	0.34116	0.00370
19.10400	0.00000	0.00000	-0.00000	-0.00004	0.36080	-89.82000	-0.48081	-0.11051	1.11700	-0.04412	0.34116	0.00370
19.10600	0.00018	0.00000	-0.00001	-0.00002	0.45100	-89.91000	-0.47402	-0.07655	1.09325	-0.03301	0.32080	0.00741
19.10800	0.00018	0.00000	-0.00001	-0.00002	0.54120	-89.82000	-0.47402	-0.07655	1.09325	-0.03301	0.32080	0.00741
19.11000	0.00018	0.00000	-0.00001	-0.00002	0.54120	-89.82000	-0.47402	-0.07655	1.09325	-0.03301	0.32080	0.00741
19.11200	0.00018	0.00000	-0.00001	-0.00002	0.54120	-89.82000	-0.47402	-0.07655	1.09325	-0.03301	0.32080	0.00741
19.11400	0.00004	0.00000	0.00006	0.00000	0.45100	-89.73000	-0.45056	-0.06204	1.05531	-0.03486	0.31093	0.01667
19.11600	0.00004	0.00000	0.00006	0.00000	0.45100	-89.73000	-0.45056	-0.06204	1.05531	-0.03486	0.31093	0.01667
19.11800	0.00004	0.00000	0.00006	0.00000	0.54120	-89.73000	-0.45056	-0.06204	1.05531	-0.03486	0.31093	0.01667
19.12000	0.00004	0.00000	0.00006	0.00000	0.36080	-89.82000	-0.45056	-0.06204	1.05531	-0.03486	0.31093	0.01667
19.12200	0.00000	0.00016	-0.00004	0.00002	0.36080	-89.82000	-0.43791	-0.07100	1.12626	-0.02376	0.30476	0.00525
19.12400	0.00000	0.00016	-0.00004	0.00002	0.45100	-89.73000	-0.43791	-0.07100	1.12626	-0.02376	0.30476	0.00525
19.12600	0.00000	0.00016	-0.00004	0.00002	0.54120	-89.82000	-0.43791	-0.07100	1.12626	-0.02376	0.30476	0.00525
19.12800	0.00000	0.00016	-0.00004	0.00002	0.54120	-89.91000	-0.43791	-0.07100	1.12626	-0.02376	0.30476	0.00525
19.13000	0.00006	0.00016	-0.00002	-0.00003	0.45100	-89.91000	-0.45797	-0.05896	1.09726	-0.02221	0.30260	0.00648
19.13200	0.00006	0.00016	-0.00002	-0.00003	0.63140	-89.82000	-0.45797	-0.05896	1.09726	-0.02221	0.30260	0.00648
19.13400	0.00006	0.00016	-0.00002	-0.00003	0.54120	-89.82000	-0.45797	-0.05896	1.09726	-0.02221	0.30260	0.00648
19.13600	0.00006	0.00016	-0.00002	-0.00003	0.54120	-89.82000	-0.45797	-0.05896	1.09726	-0.02221	0.30260	0.00648
19.13800	0.00011	0.00000	-0.00005	0.00004	0.36080	-89.82000	-0.40859	-0.04013	1.06703	-0.03671	0.31278	-0.00586
19.14000	0.00011	0.00000	-0.00005	0.00004	0.36080	-89.73000	-0.40859	-0.04013	1.06703	-0.03671	0.31278	-0.00586
19.14200	0.00011	0.00000	-0.00005	0.00004	0.36080	-89.64000	-0.40859	-0.04013	1.06703	-0.03671	0.31278	-0.00586
19.14400	0.00011	0.00000	-0.00005	0.00004	0.27060	-89.73000	-0.40859	-0.04013	1.06703	-0.03671	0.31278	-0.00586
19.14600	0.00000	0.00004	-0.00002	-0.00004	0.36080	-89.73000	-0.40859	-0.04013	1.06703	-0.03671	0.31278	-0.00586
19.14800	0.00000	0.00000	0.00012	-0.00004	0.45100	-89.73000	-0.38051	-0.06050	1.13428	-0.02437	0.28872	0.00556
19.15000	0.00000	0.00000	0.00012	-0.00004	0.54120	-89.82000	-0.38051	-0.06050	1.13428	-0.02437	0.28872	0.00556
19.15200	0.00000	0.00000	0.00012	-0.00004	0.45100	-89.91000	-0.38051	-0.06050	1.13428	-0.02437	0.28872	0.00556
19.15400	0.00000	0.00000	0.00012	-0.00004	0.45100	-89.91000	-0.38051	-0.06050	1.13428	-0.02437	0.28872	0.00556
19.15600	0.00015	0.00000	-0.00004	-0.00001	0.36080	-89.91000	-0.39316	0.00617	1.07443	-0.02561	0.27885	-0.00525
19.15800	0.00015	0.00000	-0.00004	-0.00001	0.36080	-89.91000	-0.39316	0.00617	1.07443	-0.02561	0.27885	-0.00525
19.16000	0.00015	0.00000	-0.00004	-0.00001	0.36080	-89.82000	-0.39316	0.00617	1.07443	-0.02561	0.27885	-0.00525
19.16200	0.00015	0.00000	-0.00004	-0.00001	0.36080	-89.82000	-0.39316	0.00617	1.07443	-0.02561	0.27885	-0.00525
19.16400	0.00009	0.00017	-0.00001	-0.00002	0.45100	-89.64000	-0.33545	0.00031	1.06610	-0.01388	0.26713	0.00401
19.16600	0.00009	0.00017	-0.00001	-0.00002	0.54120	-89.73000	-0.33545	0.00031	1.06610	-0.01388	0.26713	0.00401
19.16800	0.00009	0.00017	-0.00001	-0.00002	0.54120	-89.64000	-0.33545	0.00031	1.06610	-0.01388	0.26713	0.00401
19.17000	0.00009	0.00017	-0.00001	-0.00002	0.45100	-89.73000	-0.33545	0.00031	1.06610	-0.01388	0.26713	0.00401
19.17200	0.00001	0.00000	-0.00000	-0.00004	0.45100	-89.73000	-0.34101	-0.04352	1.15618	-0.01080	0.26466	0.00278
19.17400	0.00001	0.00000	-0.00000	-0.00004	0.54120	-89.82000	-0.34101	-0.04352	1.15618	-0.01080	0.26466	0.00278
19.17600	0.00001	0.00000	-0.00000	-0.00004	0.45100	-89.91000	-0.34101	-0.04352	1.15618	-0.01080	0.26466	0.00278
19.17800	0.00001	0.00000	-0.00000	-0.00004	0.36080	-89.91000	-0.34101	-0.04352	1.15618	-0.01080	0.26466	0.00278
19.18000	0.00006	0.00006	-0.00003	-0.00004	0.36080	-89.91000	-0.31107	0.00741	1.08554	-0.00617	0.24214	0.00864
19.18200	0.00002	0.00000	-0.00006	0.00007	0.36080	-89.91000	-0.31107	0.00741	1.08554	-0.00617	0.24214	0.00864
19.18400	0.00002	0.00000	-0.00006	0.00007	0.36080	-89.91000	-0.31107	0.00741	1.08554	-0.00617	0.24214	0.00864
19.18600	0.00002	0.00000	-0.00006	0.00007	0.36080	-89.82000	-0.31107	0.00741	1.08554	-0.00617	0.24214	0.00864
19.18800	0.00002	0.00000	-0.00006	0.00007	0.36080	-89.82000	-0.31107	0.00741	1.08554	-0.00617	0.24214	0.00864
19.19000	0.00004	0.00004	0.00000	-0.00001	0.45100	-89.91000	-0.27991	0.01482	1.08492	-0.00926	0.25109	-0.00247
19.19200	0.00004	0.00004	0.00000	-0.00001	0.36080	-89.91000	-0.27991	0.01482	1.08492	-0.00926	0.25109	-0.00247
19.19400	0.00004	0.00004	0.00000	-0.00001	0.36080	-89.82000	-0.27991	0.01482	1.08492	-0.00926	0.25109	-0.00247
19.19600	0.00004	0.00004	0.00000	-0.00001	0.36080	-89.82000	-0.27991	0.01482	1.08492	-0.00926	0.25109	-0.00247
19.19800	0.00016	0.00005	-0.00003	-0.00004	0.36080	-89.91000	-0.27774	0.02871	1.15217	0.00185	0.23628	-0.00401
19.20000	0.00016	0.00005	-0.00003	-0.00004	0.36080	-89.91000	-0.27774	0.02871	1.15217	0.00185	0.23628	-0.00401
19.20200	0.00016	0.00005	-0.00003	-0.00004	0.27060	-89.91000	-0.27774	0.02871	1.15217	0.00185	0.23628	-0.00401
19.20400	0.00016	0.00005	-0.00003	-0.00004	0.27060	-89.91000	-0.27774	0.02871	1.15217	0.00185	0.23628	-0.00401
19.20600	0.00004	0.00000	-0.00000	0.00001	0.27060	-89.91000	-0.25861	0.04815	1.06363	0.01203	0.22734	0.00031
19.20800	0.00004	0.00000	-0.00000	0.00001	0.27060	-89.82000	-0.25861	0.04815	1.06363	0.01203	0.22734	0.00031
19.21000	0.00004	0.00000	-0.00000	0.00001	0.27060	-89.73000	-0.25861	0.04815	1.06363	0.01203	0.22734	0.00031
19.21200	0.00004	0.00000	-0.00000	0.00001	0.27060	-89.73000	-0.25861	0.04815	1.06363	0.01203	0.22734	0.00031
19.21400	0.00005	0.00000	0.00001	0.00003	0.18040	-89.73000	-0.25861	0.04815	1.06363	0.01203	0.22734	0.00031
19.21600	0.00000	0.00000	-0.00006	-0.00004	0.27060	-89.73000	-0.26262	0.05155	1.09356	0.01975	0.21562	-0.00648
19.21800	0.00000	0.00000	-0.00006	-0.00004	0.18040	-89.82000	-0.26262	0.05155	1.09356	0.01975	0.21562	-0.00648
19.22000	0.00000	0.00000	-0.00006	-0.00004	0.36080	-89.73000	-0.26262	0.05155	1.09356	0.01975	0.21562	-0.00648
19.22200	0.00000	0.00000	-0.00006	-0.00004	0.27060	-89.82000	-0.26262	0.05155	1.09356	0.01975	0.21562	-0.00648
19.22400	0.00000	0.00000	0.00003	0.00000	0.27060	-89.82000	-0.19442	0.05278	1.14600	0.03332	0.19032	-0.00123
19.22600	0.00000	0.00000	-0.00006	-0.00004	0.27060	-89.82000	-0.19442	0.05278	1.14600	0.03332	0.19032	-0.00123
19.22800	0.00000	0.00000	-0.00006	-0.00004	0.27060	-89.73000	-0.19442	0.05278	1.14600	0.03332	0.19032	-0.00123
19.23000	0.00000	0.00000	-0.00006	-0.00004	0.45100	-89.73000	-0.19442	0.05278	1.14600	0.03332	0.19032	-0.00123
19.23200	0.00000	0.00000	-0.00006	-0.00004	0.45100	-89.73000	-0.19442	0.05278	1.14600	0.03332	0.19032	-0.00123
19.23400	0.00000	0.00000	0.00004	-0.00004	0.45100	-89.64000	-0.20059	0.07038	1.06425	0.01265	0.19001	-0.00247
19.23600	0.00000	0.00000	0.00004	-0.00004	0.36080	-89.64000	-0.20059	0.07038	1.06425	0.01265	0.19001	-0.00247
19.23800	0.00000	0.00000	0.00004	-0.00004	0.36080	-89.64000	-0.20059	0.07038	1.06425	0.01265	0.19001	-0.00247
19.24000	0.00000	0.00000	0.00004	-0.00004	0.27060	-89.64000	-0.20059	0.07038	1.06425	0.01265	0.19001	-0.00247
19.24200	0.00004	0.00004	0.00001	-0.00004	0.27060	-89.64000	-0.17128	0.08303	1.14106	0.02993	0.16040	-0.00895
19.24400	0.00004	0.00004	0.00001	-0.00004	0.36080	-89.64000	-0.17128	0.08303	1.14106	0.02993	0.16040	-0.00895
19.24600	0.00004	0.00004	0.00001	-0.00004	0.45100	-89.73000	-0.17128	0.08303	1.14106	0.02993	0.16040	-0.00895
19.24800	0.00004	0.00004	0.00001	-0.00004	0.36080	-89.73000	-0.17128	0.08303	1.14106	0.02993	0.16040	-0.00895
19.25000	0.00000	0.00007	0.00004	-0.00002	0.36080	-89.73000	-0.16171	0.07655	1.12440	0.02499	0.16750	0.00494
19.25200	0.00000	0.00007	0.00004	-0.00002	0.36080	-89.73000	-0.16171	0.07655	1.12440	0.02499	0.16750	0.00494
19.25400	0.00000	0.00007	0.00004	-0.00002	0.36080	-89.73000	-0.16171	0.07655	1.12440	0.02499	0.16750	0.00494
19.25600	0.00000	0.00007	0.00004	-0.00002	0.36080	-89.73000	-0.16171	0.07655	1.12440	0.02499	0.16750	0.00494
19.25800	0.00010	0.00004	-0.00003	-0.00004	0.36080	-89.73000	-0.14011	0.12872	1.05469	0.03733	0.13819	0.00309
19.26000	0.00010	0.00004	-0.00003	-0.00004	0.27060	-89.82000	-0.14011	0.12872	1.05469	0.03733	0.13819	0.00309
19.26200	0.00010	0.00004	-0.00003	-0.00004	0.27060	-89.82000	-0.14011	0.12872	1.05469	0.03733	0.13819	0.00309
19.26400	0.00010	0.00004	-0.00003	-0.00004	0.27060	-89.82000	-0.14011	0.12872	1.05469	0.03733	0.13819	0.00309
19.26600	0.00018	0.00007	-0.00003	-0.00001	0.36080	-89.82000	-0.11912	0.08581	1.14446	0.03301	0.14899	-0.00988
19.26800	0.00018	0.00007	-0.00003	-0.00001	0.36080	-89.91000	-0.11912	0.08581	1.14446	0.03301	0.14899	-0.00988
19.27000	0.00018	0.00007	-0.00003	-0.00001	0.36080	-89.82000	-0.11912	0.08581	1.14446	0.03301	0.14899	-0.00988
19.27200	0.00018	0.00007	-0.00003	-0.00001	0.36080	-89.82000	-0.11912	0.08581	1.14446	0.03301	0.14899	-0.00988
19.27400	0.00004	0.00004	-0.00005	0.00000	0.27060	-89.91000	-0.11604	0.08149	1.12564	0.03209	0.14775	0.00216
19.27600	0.00004	0.00004	-0.00005	0.00000	0.27060	-89.82000	-0.11604	0.08149	1.12564	0.03209	0.14775	0.00216
19.27800	0.00004	0.00004	-0.00005	0.00000	0.18040	-89.91000	-0.11604	0.08149	1.12564	0.03209	0.14775	0.00216
19.28000	0.00004	0.00004	-0.00005	0.00000	0.18040	-89.91000	-0.11604	0.08149	1.12564	0.03209	0.14775	0.00216
19.28200	0.00005	0.00007	0.00005	-0.00001	0.27060	-89.91000	-0.06049	0.11730	1.05376	0.02592	0.13727	-0.01790
19.28400	0.00005	0.00007	0.00005	-0.00001	0.18040	-89.73000	-0.06049	0.11730	1.05376	0.02592	0.13727	-0.01790
19.28600	0.00005	0.00007	0.00005	-0.00001	0.27060	-89.82000	-0.06049	0.11730	1.05376	0.02592	0.13727	-0.01790
19.28800	0.00005	0.00007	0.00005	-0.00001	0.36080	-89.73000	-0.06049	0.11730	1.05376	0.02592	0.13727	-0.01790
19.29000	0.00017	0.00000	-0.00004	-0.00003	0.36080	-89.64000	-0.05617	0.08705	1.13181	0.03517	0.11598	-0.02006
19.29200	0.00017	0.00000	-0.00004	-0.00003	0.27060	-89.73000	-0.05617	0.08705	1.13181	0.03517	0.11598	-0.02006
19.29400	0.00017	0.00000	-0.00004	-0.00003	0.27060	-89.73000	-0.05617	0.08705	1.13181	0.03517	0.11598	-0.02006
19.29600	0.00017	0.00000	-0.00004	-0.00003	0.18040	-89.91000	-0.05617	0.08705	1.13181	0.03517	0.11598	-0.02006
19.29800	0.00000	0.00004	0.00001	-0.00002	0.18040	-89.91000	-0.05617	0.08705	1.13181	0.03517	0.11598	-0.02006
19.30000	0.00015	0.00000	-0.00006	-0.00004	0.18040	-89.91000	-0.06018	0.11544	1.09541	0.03918	0.10642	-0.00679
19.30200	0.00015	0.00000	-0.00006	-0.00004	0.09020	-89.91000	-0.06018	0.11544	1.09541	0.03918	0.10642	-0.00679
19.30400	0.00015	0.00000	-0.00006	-0.00004	0.18040	-89.82000	-0.06018	0.11544	1.09541	0.03918	0.10642	-0.00679
19.30600	0.00015	0.00000	-0.00006	-0.00004	0.09020	-89.73000	-0.06018	0.11544	1.09541	0.03918	0.10642	-0.00679
19.30800	0.00007	0.00000	-0.00002	0.00001	0.18040	-89.73000	-0.00494	0.11205	1.05870	0.00494	0.09130	-0.01080
19.31000	0.00007	0.00000	-0.00002	0.00001	0.27060	-89.82000	-0.00494	0.11205	1.05870	0.00494	0.09130	-0.01080
19.31200	0.00007	0.00000	-0.00002	0.00001	0.27060	-89.82000	-0.00494	0.11205	1.05870	0.00494	0.09130	-0.01080
19.31400	0.00007	0.00000	-0.00002	0.00001	0.18040	-89.82000	-0.00494	0.11205	1.05870	0.00494	0.09130	-0.01080
19.31600	0.00007	0.00004	-0.00005	-0.00001	0.18040	-89.91000	-0.01204	0.08056	1.14785	0.02190	0.07989	-0.00247
19.31800	0.00007	0.00004	-0.00005	-0.00001	0.09020	-90.00000	-0.01204	0.08056	1.14785	0.02190	0.07989	-0.00247
19.32000	0.00007	0.00004	-0.00005	-0.00001	0.09020	-90.00000	-0.01204	0.08056	1.14785	0.02190	0.07989	-0.00247
19.32200	0.00007	0.00004	-0.00005	-0.00001	0.18040	-90.00000	-0.01204	0.08056	1.14785	0.02190	0.07989	-0.00247
19.32400	0.00015	0.00011	0.00000	0.00004	0.18040	-90.00000	0.01173	0.09168	1.07227	0.04103	0.09130	-0.00370
19.32600	0.00015	0.00011	0.00000	0.00004	0.18040	-90.00000	0.01173	0.09168	1.07227	0.04103	0.09130	-0.00370
19.32800	0.00015	0.00011	0.00000	0.00004	0.27060	-89.91000	0.01173	0.09168	1.07227	0.04103	0.09130	-0.00370
19.33000	0.00015	0.00011	0.00000	0.00004	0.27060	-89.82000	0.01173	0.09168	1.07227	0.04103	0.09130	-0.00370
19.33200	0.00005	0.00006	-0.00000	-0.00002	0.27060	-89.82000	0.00494	0.09137	1.03865	0.00555	0.06694	-0.00278
19.33400	0.00005	0.00006	-0.00000	-0.00002	0.18040	-89.73000	0.00494	0.09137	1.03865	0.00555	0.06694	-0.00278
19.33600	0.00005	0.00006	-0.00000	-0.00002	0.18040	-89.73000	0.00494	0.09137	1.03865	0.00555	0.06694	-0.00278
19.33800	0.00005	0.00006	-0.00000	-0.00002	0.27060	-89.64000	0.00494	0.09137	1.03865	0.00555	0.06694	-0.00278
19.34000	0.00006	0.00004	0.00001	-0.00000	0.18040	-89.64000	0.04814	0.08180	1.13397	0.03455	0.06169	-0.00370
19.34200	0.00006	0.00004	0.00001	-0.00000	0.09020	-89.82000	0.04814	0.08180	1.13397	0.03455	0.06169	-0.00370
19.34400	0.00006	0.00004	0.00001	-0.00000	0.18040	-89.82000	0.04814	0.08180	1.13397	0.03455	0.06169	-0.00370
19.34600	0.00006	0.00004	0.00001	-0.00000	0.18040	-89.82000	0.04814	0.08180	1.13397	0.03455	0.06169	-0.00370
19.34800	0.00011	0.00012	-0.00004	-0.00000	0.18040	-89.82000	0.07345	0.06112	1.09016	0.02160	0.04935	0.01111
19.35000	0.00011	0.00012	-0.00004	-0.00000	0.18040	-89.91000	0.07345	0.06112	1.09016	0.02160	0.04935	0.01111
19.35200	0.00011	0.00012	-0.00004	-0.00000	0.27060	-89.82000	0.07345	0.06112	1.09016	0.02160	0.04935	0.01111
19.35400	0.00011	0.00012	-0.00004	-0.00000	0.00000	-89.73000	0.07345	0.06112	1.09016	0.02160	0.04935	0.01111
19.35600	0.00010	0.00000	-0.00001	-0.00001	0.09020	-89.64000	0.04567	0.08550	1.04297	0.03239	0.03763	0.00247
19.35800	0.00010	0.00000	-0.00001	-0.00001	0.00000	-89.64000	0.04567	0.08550	1.04297	0.03239	0.03763	0.00247
19.36000	0.00010	0.00000	-0.00001	-0.00001	0.00000	-89.64000	0.04567	0.08550	1.04297	0.03239	0.03763	0.00247
19.36200	0.00010	0.00000	-0.00001	-0.00001	0.18040	-89.73000	0.04567	0.08550	1.04297	0.03239	0.03763	0.00247
19.36400	0.00002	0.00011	0.00007	0.00001	0.18040	-89.73000	0.07036	0.04661	1.11268	0.02653	0.02437	-0.00679
19.36600	0.00002	0.00011	0.00007	0.00001	0.18040	-89.82000	0.07036	0.04661	1.11268	0.02653	0.02437	-0.00679
19.36800	0.00002	0.00011	0.00007	0.00001	0.18040	-89.82000	0.07036	0.04661	1.11268	0.02653	0.02437	-0.00679
19.37000	0.00002	0.00011	0.00007	0.00001	0.18040	-89.91000	0.07036	0.04661	1.11268	0.02653	0.02437	-0.00679
19.37200	0.00000	0.00000	-0.00004	0.00002	0.18040	-89.82000	0.05771	0.03395	1.07073	0.02684	0.00586	-0.00833
19.37400	0.00000	0.00000	-0.00004	0.00002	0.18040	-89.91000	0.05771	0.03395	1.07073	0.02684	0.00586	-0.00833
19.37600	0.00000	0.00000	-0.00004	0.00002	0.27060	-89.91000	0.05771	0.03395	1.07073	0.02684	0.00586	-0.00833
19.37800	0.00000	0.00000	-0.00004	0.00002	0.27060	-89.91000	0.05771	0.03395	1.07073	0.02684	0.00586	-0.00833
19.38000	0.00015	0.00006	-0.00003	-0.00003	0.27060	-89.91000	0.08147	0.05186	1.04235	0.01080	0.00833	-0.00895
19.38200	0.00015	0.00006	-0.00003	-0.00003	0.18040	-89.82000	0.08147	0.05186	1.04235	0.01080	0.00833	-0.00895
19.38400	0.00015	0.00006	-0.00003	-0.00003	0.18040	-89.73000	0.08147	0.05186	1.04235	0.01080	0.00833	-0.00895
19.38600	0.00015	0.00006	-0.00003	-0.00003	0.18040	-89.73000	0.08147	0.05186	1.04235	0.01080	0.00833	-0.00895
19.38800	0.00007	0.00000	0.00001	-0.00002	0.18040	-89.55000	0.08888	0.03241	1.09849	0.01573	0.00524	-0.00216
19.39000	0.00007	0.00000	0.00001	-0.00002	0.09020	-89.64000	0.08888	0.03241	1.09849	0.01573	0.00524	-0.00216
19.39200	0.00007	0.00000	0.00001	-0.00002	0.09020	-89.82000	0.08888	0.03241	1.09849	0.01573	0.00524	-0.00216
19.39400	0.00007	0.00000	0.00001	-0.00002	0.09020	-89.82000	0.08888	0.03241	1.09849	0.01573	0.00524	-0.00216
19.39600	0.00000	0.00000	-0.00001	-0.00001	0.09020	-89.82000	0.09999	0.03488	1.07536	0.00895	-0.01049	-0.00556
19.39800	0.00000	0.00000	-0.00001	-0.00001	0.00000	-89.91000	0.09999	0.03488	1.07536	0.00895	-0.01049	-0.00556
19.40000	0.00000	0.00000	-0.00001	-0.00001	0.00000	-89.91000	0.09999	0.03488	1.07536	0.00895	-0.01049	-0.00556
19.40200	0.00000	0.00000	-0.00001	-0.00001	0.00000	-89.91000	0.09999	0.03488	1.07536	0.00895	-0.01049	-0.00556
19.40400	0.00010	0.00000	-0.00005	-0.00003	0.00000	-89.82000	0.15091	0.02624	1.02538	0.00185	-0.03887	0.01080
19.40600	0.00010	0.00000	-0.00005	-0.00003	0.18040	-89.73000	0.15091	0.02624	1.02538	0.00185	-0.03887	0.01080
19.40800	0.00010	0.00000	-0.00005	-0.00003	0.18040	-89.73000	0.15091	0.02624	1.02538	0.00185	-0.03887	0.01080
19.41000	0.00010	0.00000	-0.00005	-0.00003	0.18040	-89.73000	0.15091	0.02624	1.02538	0.00185	-0.03887	0.01080
19.41200	0.00007	0.00004	0.00000	0.00000	0.18040	-89.82000	0.15276	-0.01976	1.11021	0.00802	-0.06755	0.00247
19.41400	0.00007	0.00004	0.00000	0.00000	0.09020	-89.73000	0.15276	-0.01976	1.11021	0.00802	-0.06755	0.00247
19.41600	0.00007	0.00004	0.00000	0.00000	0.09020	-89.91000	0.15276	-0.01976	1.11021	0.00802	-0.06755	0.00247
19.41800	0.00007	0.00004	0.00000	0.00000	0.09020	-89.91000	0.15276	-0.01976	1.11021	0.00802	-0.06755	0.00247
19.42000	0.00002	0.00006	-0.00002	-0.00004	0.00000	-90.00000	0.15276	-0.01976	1.11021	0.00802	-0.06755	0.00247
19.42200	0.00000	0.00000	-0.00000	-0.00004	0.00000	-90.09000	0.18146	-0.01049	1.05469	-0.01450	-0.05120	-0.00494
19.42400	0.00000	0.00000	-0.00000	-0.00004	0.09020	-89.82000	0.18146	-0.01049	1.05469	-0.01450	-0.05120	-0.00494
19.42600	0.00000	0.00000	-0.00000	-0.00004	0.09020	-89.82000	0.18146	-0.01049	1.05469	-0.01450	-0.05120	-0.00494
19.42800	0.00000	0.00000	-0.00000	-0.00004	0.09020	-89.82000	0.18146	-0.01049	1.05469	-0.01450	-0.05120	-0.00494
19.43000	0.00006	0.00004	-0.00001	0.00002	0.18040	-89.82000	0.17097	-0.01513	1.02384	0.00185	-0.07897	-0.01389
19.43200	0.00006	0.00004	-0.00001	0.00002	0.18040	-89.73000	0.17097	-0.01513	1.02384	0.00185	-0.07897	-0.01389
19.43400	0.00006	0.00004	-0.00001	0.00002	0.18040	-89.73000	0.17097	-0.01513	1.02384	0.00185	-0.07897	-0.01389
19.43600	0.00006	0.00004	-0.00001	0.00002	0.09020	-89.73000	0.17097	-0.01513	1.02384	0.00185	-0.07897	-0.01389
19.43800	0.00004	0.00002	-0.00002	-0.00004	0.09020	-89.64000	0.17652	-0.05217	1.11237	-0.00864	-0.07619	0.00185
19.44000	0.00004	0.00002	-0.00002	-0.00004	0.00000	-89.64000	0.17652	-0.05217	1.11237	-0.00864	-0.07619	0.00185
19.44200	0.00004	0.00002	-0.00002	-0.00004	0.09020	-89.82000	0.17652	-0.05217	1.11237	-0.00864	-0.07619	0.00185
19.44400	0.00004	0.00002	-0.00002	-0.00004	0.09020	-89.82000	0.17652	-0.05217	1.11237	-0.00864	-0.07619	0.00185
19.44600	0.00007	0.00004	-0.00003	0.00002	0.09020	-89.91000	0.21510	-0.05649	1.05962	-0.00524	-0.09470	-0.00062
19.44800	0.00007	0.00004	-0.00003	0.00002	0.18040	-90.00000	0.21510	-0.05649	1.05962	-0.00524	-0.09470	-0.00062
19.45000	0.00007	0.00004	-0.00003	0.00002	0.18040	-90.00000	0.21510	-0.05649	1.05962	-0.00524	-0.09470	-0.00062
19.45200	0.00007	0.00004	-0.00003	0.00002	0.18040	-90.00000	0.21510	-0.05649	1.05962	-0.00524	-0.09470	-0.00062
19.45400	0.00000	0.00006	-0.00004	-0.00004	0.18040	-89.91000	0.20461	-0.05247	1.01829	-0.01388	-0.10580	0.00093
19.45600	0.00000	0.00006	-0.00004	-0.00004	0.00000	-89.82000	0.20461	-0.05247	1.01829	-0.01388	-0.10580	0.00093
19.45800	0.00000	0.00006	-0.00004	-0.00004	0.00000	-89.82000	0.20461	-0.05247	1.01829	-0.01388	-0.10580	0.00093
19.46000	0.00000	0.00006	-0.00004	-0.00004	0.00000	-89.73000	0.20461	-0.05247	1.01829	-0.01388	-0.10580	0.00093
19.46200	0.00002	0.00006	-0.00001	0.00003	0.00000	-89.73000	0.23608	-0.07192	1.05315	-0.02252	-0.13079	0.00031
19.46400	0.00023	0.00024	-0.00006	-0.00004	0.00000	-89.82000	0.23608	-0.07192	1.05315	-0.02252	-0.13079	0.00031
19.46600	0.00023	0.00024	-0.00006	-0.00004	0.00000	-89.82000	0.23608	-0.07192	1.05315	-0.02252	-0.13079	0.00031
