/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:19:30 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
5.02400	0.00010	0.00000	-0.00004	-0.00003	-11.81620	-89.01000	4.88121	-1.19797	0.35259	-0.86200	-5.51223	1.08015
5.02600	0.00011	0.00004	-0.00006	-0.00004	-11.81620	-89.01000	4.77690	-1.24427	0.35568	-0.88853	-5.45177	1.07985
5.02800	0.00011	0.00004	-0.00006	-0.00004	-11.81620	-89.10000	4.77690	-1.24427	0.35568	-0.88853	-5.45177	1.07985
5.03000	0.00011	0.00004	-0.00006	-0.00004	-11.81620	-89.10000	4.77690	-1.24427	0.35568	-0.88853	-5.45177	1.07985
5.03200	0.00011	0.00004	-0.00006	-0.00004	-11.99660	-89.01000	4.77690	-1.24427	0.35568	-0.88853	-5.45177	1.07985
5.03400	0.00006	0.00009	-0.00002	-0.00004	-12.08680	-89.01000	4.65099	-1.26526	0.34704	-0.88637	-5.42123	1.07028
5.03600	0.00006	0.00009	-0.00002	-0.00004	-12.08680	-89.01000	4.65099	-1.26526	0.34704	-0.88637	-5.42123	1.07028
5.03800	0.00006	0.00009	-0.00002	-0.00004	-12.17700	-89.10000	4.65099	-1.26526	0.34704	-0.88637	-5.42123	1.07028
5.04000	0.00006	0.00009	-0.00002	-0.00004	-12.17700	-89.19000	4.65099	-1.26526	0.34704	-0.88637	-5.42123	1.07028
5.04200	0.00004	0.00000	-0.00000	-0.00004	-11.99660	-89.19000	4.53558	-1.29026	0.38066	-0.91106	-5.38268	1.06349
5.04400	0.00004	0.00000	-0.00000	-0.00004	-11.90640	-89.01000	4.53558	-1.29026	0.38066	-0.91106	-5.38268	1.06349
5.04600	0.00004	0.00000	-0.00000	-0.00004	-11.90640	-89.01000	4.53558	-1.29026	0.38066	-0.91106	-5.38268	1.06349
5.04800	0.00004	0.00000	-0.00000	-0.00004	-11.99660	-89.10000	4.53558	-1.29026	0.38066	-0.91106	-5.38268	1.06349
5.05000	0.00015	0.00000	0.00001	-0.00002	-11.99660	-89.19000	4.41614	-1.34243	0.37418	-0.93327	-5.33425	1.05361
5.05200	0.00015	0.00000	0.00001	-0.00002	-11.90640	-89.19000	4.41614	-1.34243	0.37418	-0.93327	-5.33425	1.05361
5.05400	0.00015	0.00000	0.00001	-0.00002	-11.81620	-89.19000	4.41614	-1.34243	0.37418	-0.93327	-5.33425	1.05361
5.05600	0.00015	0.00000	0.00001	-0.00002	-11.90640	-89.10000	4.41614	-1.34243	0.37418	-0.93327	-5.33425	1.05361
5.05800	0.00004	0.00000	-0.00003	-0.00004	-11.81620	-88.83000	4.41614	-1.34243	0.37418	-0.93327	-5.33425	1.05361
5.06000	0.00022	0.00000	-0.00006	0.00001	-11.81620	-88.74000	4.35257	-1.35014	0.39547	-0.95548	-5.27996	1.03479
5.06200	0.00022	0.00000	-0.00006	0.00001	-11.81620	-88.83000	4.35257	-1.35014	0.39547	-0.95548	-5.27996	1.03479
5.06400	0.00022	0.00000	-0.00006	0.00001	-11.81620	-88.92000	4.35257	-1.35014	0.39547	-0.95548	-5.27996	1.03479
5.06600	0.00022	0.00000	-0.00006	0.00001	-11.72600	-89.01000	4.35257	-1.35014	0.39547	-0.95548	-5.27996	1.03479
5.06800	0.00013	0.00004	-0.00004	-0.00002	-11.63580	-89.10000	4.35257	-1.35014	0.39547	-0.95548	-5.27996	1.03479
5.07000	0.00013	0.00004	-0.00004	-0.00002	-11.63580	-89.10000	4.25906	-1.35662	0.40935	-0.95764	-5.27039	1.03664
5.07200	0.00010	0.00000	-0.00003	0.00003	-11.63580	-89.10000	4.25906	-1.35662	0.40935	-0.95764	-5.27039	1.03664
5.07400	0.00010	0.00000	-0.00003	0.00003	-11.63580	-89.01000	4.25906	-1.35662	0.40935	-0.95764	-5.27039	1.03664
5.07600	0.00010	0.00000	-0.00003	0.00003	-11.63580	-89.01000	4.25906	-1.35662	0.40935	-0.95764	-5.27039	1.03664
5.07800	0.00010	0.00000	-0.00003	0.00003	-11.72600	-89.01000	4.25906	-1.35662	0.40935	-0.95764	-5.27039	1.03664
5.08000	0.00004	0.00013	-0.00001	-0.00002	-11.72600	-88.92000	4.22728	-1.36589	0.40226	-0.96505	-5.22258	1.05238
5.08200	0.00004	0.00013	-0.00001	-0.00002	-11.72600	-89.01000	4.22728	-1.36589	0.40226	-0.96505	-5.22258	1.05238
5.08400	0.00004	0.00013	-0.00001	-0.00002	-11.63580	-89.01000	4.22728	-1.36589	0.40226	-0.96505	-5.22258	1.05238
5.08600	0.00004	0.00013	-0.00001	-0.00002	-11.54560	-88.92000	4.22728	-1.36589	0.40226	-0.96505	-5.22258	1.05238
5.08800	0.00011	0.00000	-0.00003	-0.00003	-11.54560	-88.92000	4.19117	-1.38657	0.45624	-0.97369	-5.21179	1.08571
5.09000	0.00011	0.00000	-0.00003	-0.00003	-11.54560	-88.92000	4.19117	-1.38657	0.45624	-0.97369	-5.21179	1.08571
5.09200	0.00011	0.00000	-0.00003	-0.00003	-11.54560	-88.92000	4.19117	-1.38657	0.45624	-0.97369	-5.21179	1.08571
5.09400	0.00011	0.00000	-0.00003	-0.00003	-11.54560	-89.01000	4.19117	-1.38657	0.45624	-0.97369	-5.21179	1.08571
5.09600	0.00006	0.00000	-0.00002	0.00000	-11.63580	-89.01000	4.21679	-1.39151	0.46025	-0.98263	-5.22320	1.10423
5.09800	0.00006	0.00000	-0.00002	0.00000	-11.63580	-89.01000	4.21679	-1.39151	0.46025	-0.98263	-5.22320	1.10423
5.10000	0.00006	0.00000	-0.00002	0.00000	-11.54560	-89.01000	4.21679	-1.39151	0.46025	-0.98263	-5.22320	1.10423
5.10200	0.00006	0.00000	-0.00002	0.00000	-11.45540	-89.01000	4.21679	-1.39151	0.46025	-0.98263	-5.22320	1.10423
5.10400	0.00017	0.00000	-0.00005	0.00000	-11.54560	-89.01000	4.27542	-1.42330	0.47413	-1.00639	-5.20809	1.12645
5.10600	0.00017	0.00000	-0.00005	0.00000	-11.54560	-88.92000	4.27542	-1.42330	0.47413	-1.00639	-5.20809	1.12645
5.10800	0.00017	0.00000	-0.00005	0.00000	-11.45540	-89.01000	4.27542	-1.42330	0.47413	-1.00639	-5.20809	1.12645
5.11000	0.00017	0.00000	-0.00005	0.00000	-11.45540	-89.10000	4.27542	-1.42330	0.47413	-1.00639	-5.20809	1.12645
5.11200	0.00000	0.00000	0.00000	0.00004	-11.54560	-89.10000	4.29733	-1.44521	0.42879	-1.00947	-5.22042	1.12583
5.11400	0.00000	0.00000	0.00000	0.00004	-11.54560	-89.01000	4.29733	-1.44521	0.42879	-1.00947	-5.22042	1.12583
5.11600	0.00000	0.00000	0.00000	0.00004	-11.72600	-89.01000	4.29733	-1.44521	0.42879	-1.00947	-5.22042	1.12583
5.11800	0.00000	0.00000	0.00000	0.00004	-11.72600	-89.01000	4.29733	-1.44521	0.42879	-1.00947	-5.22042	1.12583
5.12000	0.00000	0.00000	0.00007	-0.00001	-11.72600	-89.01000	4.37510	-1.44182	0.38930	-1.01626	-5.22628	1.14651
5.12200	0.00000	0.00000	0.00007	-0.00001	-11.72600	-89.01000	4.37510	-1.44182	0.38930	-1.01626	-5.22628	1.14651
5.12400	0.00000	0.00000	0.00007	-0.00001	-11.63580	-88.83000	4.37510	-1.44182	0.38930	-1.01626	-5.22628	1.14651
5.12600	0.00000	0.00000	0.00007	-0.00001	-11.54560	-88.74000	4.37510	-1.44182	0.38930	-1.01626	-5.22628	1.14651
5.12800	0.00015	0.00005	-0.00002	-0.00004	-11.45540	-88.83000	4.35566	-1.44058	0.37449	-1.02552	-5.22752	1.12737
5.13000	0.00015	0.00005	-0.00002	-0.00004	-11.45540	-88.92000	4.35566	-1.44058	0.37449	-1.02552	-5.22752	1.12737
5.13200	0.00015	0.00005	-0.00002	-0.00004	-11.36520	-88.92000	4.35566	-1.44058	0.37449	-1.02552	-5.22752	1.12737
5.13400	0.00015	0.00005	-0.00002	-0.00004	-11.36520	-89.01000	4.35566	-1.44058	0.37449	-1.02552	-5.22752	1.12737
5.13600	0.00011	0.00004	-0.00002	-0.00004	-11.54560	-88.92000	4.34301	-1.43657	0.32298	-1.01873	-5.21796	1.12892
5.13800	0.00011	0.00004	-0.00002	-0.00004	-11.63580	-89.01000	4.34301	-1.43657	0.32298	-1.01873	-5.21796	1.12892
5.14000	0.00011	0.00004	-0.00002	-0.00004	-11.63580	-89.01000	4.34301	-1.43657	0.32298	-1.01873	-5.21796	1.12892
5.14200	0.00011	0.00004	-0.00002	-0.00004	-11.63580	-89.01000	4.34301	-1.43657	0.32298	-1.01873	-5.21796	1.12892
5.14400	0.00000	0.00004	0.00001	-0.00003	-11.81620	-89.10000	4.33375	-1.41249	0.32051	-1.01811	-5.22320	1.11811
5.14600	0.00000	0.00004	0.00001	-0.00003	-11.81620	-89.10000	4.33375	-1.41249	0.32051	-1.01811	-5.22320	1.11811
5.14800	0.00000	0.00004	0.00001	-0.00003	-11.72600	-89.19000	4.33375	-1.41249	0.32051	-1.01811	-5.22320	1.11811
5.15000	0.00000	0.00004	0.00001	-0.00003	-11.81620	-89.19000	4.33375	-1.41249	0.32051	-1.01811	-5.22320	1.11811
5.15200	0.00005	0.00002	-0.00003	-0.00001	-11.81620	-89.10000	4.33375	-1.41249	0.32051	-1.01811	-5.22320	1.11811
5.15400	0.00000	0.00000	0.00000	-0.00004	-11.63580	-89.10000	4.33683	-1.43842	0.32791	-1.02675	-5.21857	1.11781
5.15600	0.00000	0.00000	0.00000	-0.00004	-11.63580	-89.19000	4.33683	-1.43842	0.32791	-1.02675	-5.21857	1.11781
5.15800	0.00000	0.00000	0.00000	-0.00004	-11.63580	-89.19000	4.33683	-1.43842	0.32791	-1.02675	-5.21857	1.11781
5.16000	0.00000	0.00000	0.00000	-0.00004	-11.63580	-89.28000	4.33683	-1.43842	0.32791	-1.02675	-5.21857	1.11781
5.16200	0.00006	0.00007	0.00000	-0.00004	-11.45540	-89.19000	4.39269	-1.44244	0.36092	-1.02737	-5.23060	1.07707
5.16400	0.00006	0.00007	0.00000	-0.00004	-11.45540	-89.01000	4.39269	-1.44244	0.36092	-1.02737	-5.23060	1.07707
5.16600	0.00006	0.00007	0.00000	-0.00004	-11.45540	-89.01000	4.39269	-1.44244	0.36092	-1.02737	-5.23060	1.07707
5.16800	0.00006	0.00007	0.00000	-0.00004	-11.45540	-89.10000	4.39269	-1.44244	0.36092	-1.02737	-5.23060	1.07707
5.17000	0.00007	0.00000	0.00004	-0.00001	-11.45540	-89.01000	4.43003	-1.45664	0.36030	-1.02644	-5.24387	1.07213
5.17200	0.00007	0.00000	0.00004	-0.00001	-11.45540	-89.10000	4.43003	-1.45664	0.36030	-1.02644	-5.24387	1.07213
5.17400	0.00007	0.00000	0.00004	-0.00001	-11.54560	-89.19000	4.43003	-1.45664	0.36030	-1.02644	-5.24387	1.07213
5.17600	0.00007	0.00000	0.00004	-0.00001	-11.54560	-89.19000	4.43003	-1.45664	0.36030	-1.02644	-5.24387	1.07213
5.17800	0.00000	0.00002	-0.00003	-0.00003	-11.54560	-89.10000	4.46830	-1.42639	0.36956	-1.00978	-5.25127	1.04219
5.18000	0.00000	0.00002	-0.00003	-0.00003	-11.36520	-89.01000	4.46830	-1.42639	0.36956	-1.00978	-5.25127	1.04219
5.18200	0.00000	0.00002	-0.00003	-0.00003	-11.36520	-89.01000	4.46830	-1.42639	0.36956	-1.00978	-5.25127	1.04219
5.18400	0.00000	0.00002	-0.00003	-0.00003	-11.27500	-89.01000	4.46830	-1.42639	0.36956	-1.00978	-5.25127	1.04219
5.18600	0.00007	0.00002	-0.00005	-0.00004	-11.27500	-89.01000	4.47787	-1.40540	0.37449	-0.98634	-5.25929	1.05300
5.18800	0.00007	0.00002	-0.00005	-0.00004	-11.09460	-89.10000	4.47787	-1.40540	0.37449	-0.98634	-5.25929	1.05300
5.19000	0.00007	0.00002	-0.00005	-0.00004	-11.18480	-89.10000	4.47787	-1.40540	0.37449	-0.98634	-5.25929	1.05300
5.19200	0.00007	0.00002	-0.00005	-0.00004	-11.18480	-89.10000	4.47787	-1.40540	0.37449	-0.98634	-5.25929	1.05300
5.19400	0.00000	0.00007	-0.00001	-0.00002	-11.18480	-89.01000	4.45596	-1.37885	0.38622	-0.99682	-5.23400	1.04621
5.19600	0.00000	0.00007	-0.00001	-0.00002	-11.09460	-89.01000	4.45596	-1.37885	0.38622	-0.99682	-5.23400	1.04621
5.19800	0.00000	0.00007	-0.00001	-0.00002	-11.27500	-89.01000	4.45596	-1.37885	0.38622	-0.99682	-5.23400	1.04621
5.20000	0.00000	0.00007	-0.00001	-0.00002	-11.36520	-89.01000	4.45596	-1.37885	0.38622	-0.99682	-5.23400	1.04621
5.20200	0.00000	0.00000	0.00001	-0.00000	-11.36520	-89.01000	4.45596	-1.37885	0.38622	-0.99682	-5.23400	1.04621
5.20400	0.00000	0.00000	0.00005	-0.00004	-11.36520	-89.01000	4.42448	-1.36311	0.38005	-0.98479	-5.21487	1.07120
5.20600	0.00000	0.00000	0.00005	-0.00004	-11.45540	-89.01000	4.42448	-1.36311	0.38005	-0.98479	-5.21487	1.07120
5.20800	0.00000	0.00000	0.00005	-0.00004	-11.45540	-89.01000	4.42448	-1.36311	0.38005	-0.98479	-5.21487	1.07120
5.21000	0.00000	0.00000	0.00005	-0.00004	-11.45540	-89.01000	4.42448	-1.36311	0.38005	-0.98479	-5.21487	1.07120
5.21200	0.00002	0.00000	-0.00005	-0.00002	-11.54560	-89.01000	4.35041	-1.34150	0.36987	-0.98387	-5.20130	1.07954
5.21400	0.00000	0.00000	-0.00006	0.00005	-11.54560	-89.01000	4.35041	-1.34150	0.36987	-0.98387	-5.20130	1.07954
5.21600	0.00000	0.00000	-0.00006	0.00005	-11.54560	-89.01000	4.35041	-1.34150	0.36987	-0.98387	-5.20130	1.07954
5.21800	0.00000	0.00000	-0.00006	0.00005	-11.63580	-89.01000	4.35041	-1.34150	0.36987	-0.98387	-5.20130	1.07954
5.22000	0.00000	0.00000	-0.00006	0.00005	-11.63580	-89.01000	4.35041	-1.34150	0.36987	-0.98387	-5.20130	1.07954
5.22200	0.00004	0.00000	-0.00001	-0.00001	-11.63580	-89.10000	4.35936	-1.27699	0.40935	-0.98109	-5.19390	1.10639
5.22400	0.00004	0.00000	-0.00001	-0.00001	-11.63580	-89.10000	4.35936	-1.27699	0.40935	-0.98109	-5.19390	1.10639
5.22600	0.00004	0.00000	-0.00001	-0.00001	-11.72600	-89.01000	4.35936	-1.27699	0.40935	-0.98109	-5.19390	1.10639
5.22800	0.00004	0.00000	-0.00001	-0.00001	-11.72600	-89.10000	4.35936	-1.27699	0.40935	-0.98109	-5.19390	1.10639
5.23000	0.00015	0.00000	0.00003	-0.00004	-11.81620	-89.10000	4.33035	-1.25044	0.44359	-0.96474	-5.19050	1.11534
5.23200	0.00015	0.00000	0.00003	-0.00004	-11.81620	-89.10000	4.33035	-1.25044	0.44359	-0.96474	-5.19050	1.11534
5.23400	0.00015	0.00000	0.00003	-0.00004	-11.81620	-89.10000	4.33035	-1.25044	0.44359	-0.96474	-5.19050	1.11534
5.23600	0.00015	0.00000	0.00003	-0.00004	-11.99660	-89.10000	4.33035	-1.25044	0.44359	-0.96474	-5.19050	1.11534
5.23800	0.00002	0.00009	0.00003	-0.00004	-12.08680	-89.01000	4.37140	-1.19704	0.50344	-0.94160	-5.20222	1.11348
5.24000	0.00002	0.00009	0.00003	-0.00004	-11.90640	-89.19000	4.37140	-1.19704	0.50344	-0.94160	-5.20222	1.11348
5.24200	0.00002	0.00009	0.00003	-0.00004	-11.90640	-89.19000	4.37140	-1.19704	0.50344	-0.94160	-5.20222	1.11348
5.24400	0.00002	0.00009	0.00003	-0.00004	-11.90640	-89.19000	4.37140	-1.19704	0.50344	-0.94160	-5.20222	1.11348
5.24600	0.00004	0.00010	-0.00001	-0.00000	-11.99660	-89.10000	4.41275	-1.18161	0.54323	-0.94283	-5.21055	1.11534
5.24800	0.00004	0.00010	-0.00001	-0.00000	-11.81620	-89.10000	4.41275	-1.18161	0.54323	-0.94283	-5.21055	1.11534
5.25000	0.00004	0.00010	-0.00001	-0.00000	-11.81620	-89.10000	4.41275	-1.18161	0.54323	-0.94283	-5.21055	1.11534
5.25200	0.00004	0.00010	-0.00001	-0.00000	-11.72600	-89.10000	4.41275	-1.18161	0.54323	-0.94283	-5.21055	1.11534
5.25400	0.00012	0.00002	-0.00002	-0.00004	-11.72600	-89.19000	4.44947	-1.17698	0.55526	-0.92895	-5.22628	1.10268
5.25600	0.00000	0.00000	0.00001	-0.00004	-11.72600	-89.19000	4.44947	-1.17698	0.55526	-0.92895	-5.22628	1.10268
5.25800	0.00000	0.00000	0.00001	-0.00004	-11.72600	-89.10000	4.44947	-1.17698	0.55526	-0.92895	-5.22628	1.10268
5.26000	0.00000	0.00000	0.00001	-0.00004	-11.72600	-89.10000	4.44947	-1.17698	0.55526	-0.92895	-5.22628	1.10268
5.26200	0.00000	0.00000	0.00001	-0.00004	-11.72600	-89.19000	4.44947	-1.17698	0.55526	-0.92895	-5.22628	1.10268
5.26400	0.00018	0.00000	-0.00002	0.00000	-11.81620	-89.10000	4.48342	-1.16123	0.53860	-0.93358	-5.23955	1.09126
5.26600	0.00018	0.00000	-0.00002	0.00000	-11.81620	-89.10000	4.48342	-1.16123	0.53860	-0.93358	-5.23955	1.09126
5.26800	0.00018	0.00000	-0.00002	0.00000	-11.81620	-89.10000	4.48342	-1.16123	0.53860	-0.93358	-5.23955	1.09126
5.27000	0.00018	0.00000	-0.00002	0.00000	-11.72600	-89.01000	4.48342	-1.16123	0.53860	-0.93358	-5.23955	1.09126
5.27200	0.00010	0.00000	-0.00004	-0.00004	-11.81620	-89.01000	4.48342	-1.16123	0.53860	-0.93358	-5.23955	1.09126
5.27400	0.00021	0.00015	-0.00000	-0.00004	-11.81620	-89.10000	4.47355	-1.12975	0.52688	-0.91198	-5.23646	1.07552
5.27600	0.00021	0.00015	-0.00000	-0.00004	-11.81620	-89.01000	4.47355	-1.12975	0.52688	-0.91198	-5.23646	1.07552
5.27800	0.00021	0.00015	-0.00000	-0.00004	-11.81620	-88.92000	4.47355	-1.12975	0.52688	-0.91198	-5.23646	1.07552
5.28000	0.00021	0.00015	-0.00000	-0.00004	-11.81620	-88.92000	4.47355	-1.12975	0.52688	-0.91198	-5.23646	1.07552
5.28200	0.00015	0.00000	0.00002	-0.00003	-11.72600	-89.01000	4.49422	-1.08653	0.48154	-0.89594	-5.24078	1.06287
5.28400	0.00015	0.00000	0.00002	-0.00003	-11.63580	-89.01000	4.49422	-1.08653	0.48154	-0.89594	-5.24078	1.06287
5.28600	0.00015	0.00000	0.00002	-0.00003	-11.63580	-88.92000	4.49422	-1.08653	0.48154	-0.89594	-5.24078	1.06287
5.28800	0.00015	0.00000	0.00002	-0.00003	-11.45540	-89.01000	4.49422	-1.08653	0.48154	-0.89594	-5.24078	1.06287
5.29000	0.00006	0.00010	-0.00005	-0.00004	-11.45540	-89.01000	4.49422	-1.08653	0.48154	-0.89594	-5.24078	1.06287
5.29200	0.00001	0.00015	-0.00006	-0.00004	-11.45540	-89.10000	4.49052	-1.06678	0.48092	-0.88082	-5.24664	1.04806
5.29400	0.00001	0.00015	-0.00006	-0.00004	-11.45540	-89.10000	4.49052	-1.06678	0.48092	-0.88082	-5.24664	1.04806
5.29600	0.00001	0.00015	-0.00006	-0.00004	-11.63580	-89.10000	4.49052	-1.06678	0.48092	-0.88082	-5.24664	1.04806
5.29800	0.00001	0.00015	-0.00006	-0.00004	-11.63580	-89.10000	4.49052	-1.06678	0.48092	-0.88082	-5.24664	1.04806
5.30000	0.00006	0.00023	-0.00003	-0.00004	-11.63580	-89.10000	4.58279	-1.04548	0.46303	-0.85737	-5.27471	1.03973
5.30200	0.00006	0.00023	-0.00003	-0.00004	-11.72600	-89.10000	4.58279	-1.04548	0.46303	-0.85737	-5.27471	1.03973
5.30400	0.00006	0.00023	-0.00003	-0.00004	-11.63580	-89.10000	4.58279	-1.04548	0.46303	-0.85737	-5.27471	1.03973
5.30600	0.00006	0.00023	-0.00003	-0.00004	-11.63580	-89.01000	4.58279	-1.04548	0.46303	-0.85737	-5.27471	1.03973
5.30800	0.00007	0.00004	-0.00003	-0.00003	-11.63580	-89.01000	4.58279	-1.04548	0.46303	-0.85737	-5.27471	1.03973
5.31000	0.00000	0.00000	0.00004	-0.00004	-11.63580	-89.01000	4.68216	-1.03375	0.42570	-0.86447	-5.31142	1.03911
5.31200	0.00000	0.00000	0.00004	-0.00004	-11.63580	-89.01000	4.68216	-1.03375	0.42570	-0.86447	-5.31142	1.03911
5.31400	0.00000	0.00000	0.00004	-0.00004	-11.72600	-88.83000	4.68216	-1.03375	0.42570	-0.86447	-5.31142	1.03911
5.31600	0.00000	0.00000	0.00004	-0.00004	-11.81620	-88.83000	4.68216	-1.03375	0.42570	-0.86447	-5.31142	1.03911
5.31800	0.00016	0.00004	0.00000	-0.00004	-11.72600	-88.83000	4.79789	-0.99393	0.39115	-0.82714	-5.35090	1.05516
5.32000	0.00016	0.00004	0.00000	-0.00004	-11.72600	-88.83000	4.79789	-0.99393	0.39115	-0.82714	-5.35090	1.05516
5.32200	0.00016	0.00004	0.00000	-0.00004	-11.72600	-88.83000	4.79789	-0.99393	0.39115	-0.82714	-5.35090	1.05516
5.32400	0.00016	0.00004	0.00000	-0.00004	-11.72600	-88.92000	4.79789	-0.99393	0.39115	-0.82714	-5.35090	1.05516
5.32600	0.00000	0.00000	0.00003	-0.00000	-11.63580	-88.83000	4.89634	-0.96060	0.37017	-0.82220	-5.37095	1.05917
5.32800	0.00000	0.00000	0.00000	-0.00004	-11.54560	-89.01000	4.89634	-0.96060	0.37017	-0.82220	-5.37095	1.05917
5.33000	0.00000	0.00000	0.00000	-0.00004	-11.54560	-89.01000	4.89634	-0.96060	0.37017	-0.82220	-5.37095	1.05917
5.33200	0.00000	0.00000	0.00000	-0.00004	-11.54560	-89.01000	4.89634	-0.96060	0.37017	-0.82220	-5.37095	1.05917
5.33400	0.00000	0.00000	0.00000	-0.00004	-11.54560	-89.01000	4.89634	-0.96060	0.37017	-0.82220	-5.37095	1.05917
5.33600	0.00007	0.00000	-0.00006	-0.00003	-11.63580	-89.01000	4.93368	-0.89732	0.34426	-0.80153	-5.39409	1.07367
5.33800	0.00007	0.00000	-0.00006	-0.00003	-11.72600	-88.92000	4.93368	-0.89732	0.34426	-0.80153	-5.39409	1.07367
5.34000	0.00007	0.00000	-0.00006	-0.00003	-11.81620	-88.92000	4.93368	-0.89732	0.34426	-0.80153	-5.39409	1.07367
5.34200	0.00007	0.00000	-0.00006	-0.00003	-11.90640	-89.01000	4.93368	-0.89732	0.34426	-0.80153	-5.39409	1.07367
5.34400	0.00000	0.00002	0.00000	-0.00004	-11.81620	-89.01000	4.93368	-0.89732	0.34426	-0.80153	-5.39409	1.07367
5.34600	0.00000	0.00000	0.00005	0.00001	-11.72600	-88.92000	4.94602	-0.84824	0.34642	-0.80770	-5.37990	1.06287
5.34800	0.00000	0.00000	0.00005	0.00001	-11.72600	-88.83000	4.94602	-0.84824	0.34642	-0.80770	-5.37990	1.06287
5.35000	0.00000	0.00000	0.00005	0.00001	-11.72600	-88.83000	4.94602	-0.84824	0.34642	-0.80770	-5.37990	1.06287
5.35200	0.00000	0.00000	0.00005	0.00001	-11.72600	-88.83000	4.94602	-0.84824	0.34642	-0.80770	-5.37990	1.06287
5.35400	0.00012	0.00000	-0.00002	-0.00001	-11.81620	-88.83000	4.89232	-0.79082	0.32946	-0.78210	-5.37342	1.06503
5.35600	0.00012	0.00000	-0.00002	-0.00001	-11.72600	-88.92000	4.89232	-0.79082	0.32946	-0.78210	-5.37342	1.06503
5.35800	0.00012	0.00000	-0.00002	-0.00001	-11.90640	-88.92000	4.89232	-0.79082	0.32946	-0.78210	-5.37342	1.06503
5.36000	0.00012	0.00000	-0.00002	-0.00001	-11.90640	-88.92000	4.89232	-0.79082	0.32946	-0.78210	-5.37342	1.06503
5.36200	0.00007	0.00000	-0.00005	-0.00000	-11.99660	-88.92000	4.89232	-0.79082	0.32946	-0.78210	-5.37342	1.06503
5.36400	0.00016	0.00000	0.00006	-0.00004	-11.90640	-88.92000	4.88029	-0.76798	0.34920	-0.77161	-5.38175	1.08355
5.36600	0.00016	0.00000	0.00006	-0.00004	-11.90640	-88.92000	4.88029	-0.76798	0.34920	-0.77161	-5.38175	1.08355
5.36800	0.00016	0.00000	0.00006	-0.00004	-11.90640	-89.01000	4.88029	-0.76798	0.34920	-0.77161	-5.38175	1.08355
5.37000	0.00016	0.00000	0.00006	-0.00004	-11.90640	-89.01000	4.88029	-0.76798	0.34920	-0.77161	-5.38175	1.08355
5.37200	0.00002	0.00000	-0.00004	-0.00003	-11.99660	-88.92000	4.88029	-0.76798	0.34920	-0.77161	-5.38175	1.08355
5.37400	0.00002	0.00000	-0.00004	-0.00003	-11.90640	-89.01000	4.82196	-0.73773	0.39269	-0.76975	-5.37928	1.08046
5.37600	0.00002	0.00000	-0.00006	0.00000	-11.90640	-89.01000	4.82196	-0.73773	0.39269	-0.76975	-5.37928	1.08046
5.37800	0.00002	0.00000	-0.00006	0.00000	-11.90640	-89.10000	4.82196	-0.73773	0.39269	-0.76975	-5.37928	1.08046
5.38000	0.00002	0.00000	-0.00006	0.00000	-11.99660	-89.01000	4.82196	-0.73773	0.39269	-0.76975	-5.37928	1.08046
5.38200	0.00004	0.00000	-0.00006	-0.00003	-12.08680	-88.92000	4.84418	-0.71613	0.41645	-0.74446	-5.36972	1.06874
5.38400	0.00004	0.00000	-0.00006	-0.00003	-11.99660	-88.83000	4.84418	-0.71613	0.41645	-0.74446	-5.36972	1.06874
5.38600	0.00004	0.00000	-0.00006	-0.00003	-11.99660	-88.92000	4.84418	-0.71613	0.41645	-0.74446	-5.36972	1.06874
5.38800	0.00004	0.00000	-0.00006	-0.00003	-11.90640	-88.83000	4.84418	-0.71613	0.41645	-0.74446	-5.36972	1.06874
5.39000	0.00009	0.00004	-0.00003	-0.00003	-11.90640	-88.92000	4.84418	-0.71613	0.41645	-0.74446	-5.36972	1.06874
5.39200	0.00000	0.00000	-0.00000	-0.00004	-11.99660	-89.01000	4.87782	-0.72847	0.46179	-0.73397	-5.39656	1.08201
5.39400	0.00000	0.00000	-0.00000	-0.00004	-12.08680	-89.01000	4.87782	-0.72847	0.46179	-0.73397	-5.39656	1.08201
5.39600	0.00000	0.00000	-0.00000	-0.00004	-11.99660	-89.01000	4.87782	-0.72847	0.46179	-0.73397	-5.39656	1.08201
