Decay Test Spring 0Deg 	 _20180412_111119_ 	 Freq=0.5Hz Amp=0m ang=0rad 
Time (Sec), East Wave Probe (m), West Wave Probe (m),WaveProbe_A(m),WaveProbe_B(m),WaveProbe_C(m),StringPot_1(m),StringPot_2(m),LoadCell (N)
1123600.000000, 1.757897E-3, 1.274091E-3, -5.977599E-4, -8.738525E-4, -1.264979E-3, -4.532741E-3, -5.343710E-3, -1.981198E+0
1125721.000000, 1.866020E-3, 1.164501E-3, -6.057127E-4, -6.742760E-4, -1.351276E-3, -4.328484E-3, -5.087151E-3, -1.969407E+0
1127844.000000, 1.866020E-3, 1.164501E-3, -7.325388E-4, -7.649152E-4, -1.359695E-3, -4.139092E-3, -4.881793E-3, -1.974351E+0
1129969.000000, 2.125514E-3, 1.208337E-3, -7.011462E-4, -9.921516E-4, -1.379480E-3, -3.925476E-3, -4.692951E-3, -1.974043E+0
1132096.000000, 2.082265E-3, 1.054912E-3, -7.266789E-4, -1.065344E-3, -1.475458E-3, -3.720118E-3, -4.517874E-3, -1.970108E+0
1134225.000000, 2.082265E-3, 1.054912E-3, -7.057505E-4, -9.393851E-4, -1.251087E-3, -3.513659E-3, -4.327932E-3, -1.973636E+0
1136356.000000, 2.168763E-3, 1.011076E-3, -7.731400E-4, -1.087897E-3, -1.583223E-3, -3.404098E-3, -4.136888E-3, -1.974001E+0
1138489.000000, 2.190388E-3, 9.453226E-4, -7.367245E-4, -1.381943E-3, -1.804226E-3, -3.225167E-3, -4.011912E-3, -1.983957E+0
1140624.000000, 2.190388E-3, 9.453226E-4, -7.312831E-4, -1.090876E-3, -1.797070E-3, -3.095235E-3, -3.864913E-3, -1.973440E+0
1142761.000000, 2.125514E-3, 1.076830E-3, -5.998527E-4, -7.687451E-4, -1.825274E-3, -2.927866E-3, -3.724521E-3, -1.977781E+0
1144900.000000, 2.125514E-3, 1.076830E-3, -6.057127E-4, -7.142764E-4, -1.851795E-3, -2.830967E-3, -3.596792E-3, -1.974085E+0
1147041.000000, 2.082265E-3, 1.076830E-3, -5.730644E-4, -9.104486E-4, -1.661101E-3, -2.743429E-3, -3.480624E-3, -1.975289E+0
1149184.000000, 1.930893E-3, 1.098748E-3, -4.018700E-4, -7.419363E-4, -1.920411E-3, -2.628362E-3, -3.422265E-3, -1.972362E+0
1151329.000000, 1.930893E-3, 1.098748E-3, -1.946788E-4, -5.700196E-4, -1.590380E-3, -2.527060E-3, -3.323715E-3, -1.972936E+0
1153476.000000, 1.822770E-3, 1.208337E-3, 9.582463E-6, -6.402331E-4, -1.635001E-3, -2.464296E-3, -3.323715E-3, -1.971018E+0
1155625.000000, 1.801146E-3, 1.449434E-3, 2.820703E-4, -4.755506E-4, -1.766340E-3, -2.389971E-3, -3.251042E-3, -1.972530E+0
1157776.000000, 1.801146E-3, 1.449434E-3, 4.561947E-4, 1.550942E-4, -1.786125E-3, -2.427959E-3, -3.265356E-3, -1.976143E+0
1159929.000000, 1.714648E-3, 1.449434E-3, 6.336676E-4, 3.185001E-4, -1.576909E-3, -2.446678E-3, -3.221862E-3, -1.978061E+0
1162084.000000, 1.584900E-3, 1.537105E-3, 7.010570E-4, 2.384993E-4, -1.485561E-3, -2.443925E-3, -3.276367E-3, -1.976045E+0
1164241.000000, 1.584900E-3, 1.537105E-3, 8.103033E-4, 5.887156E-4, -1.446412E-3, -2.437869E-3, -3.240581E-3, -1.979910E+0
1166400.000000, 1.628149E-3, 1.471352E-3, 8.701586E-4, 4.963743E-4, -1.802543E-3, -2.457139E-3, -3.275817E-3, -1.975975E+0
1168561.000000, 1.671399E-3, 1.624777E-3, 8.642986E-4, 4.155224E-4, -1.479247E-3, -2.404836E-3, -3.282974E-3, -1.973790E+0
1170724.000000, 1.671399E-3, 1.624777E-3, 8.810413E-4, 8.691440E-4, -1.118907E-3, -2.467599E-3, -3.301693E-3, -1.974995E+0
1172889.000000, 1.628149E-3, 1.427516E-3, 8.349988E-4, 1.065316E-3, -1.014088E-3, -2.489622E-3, -3.349041E-3, -1.979364E+0
1175056.000000, 1.628149E-3, 1.427516E-3, 9.258281E-4, 7.563769E-4, -1.107120E-3, -2.552936E-3, -3.390883E-3, -1.980372E+0
1177225.000000, 1.606525E-3, 1.339844E-3, 9.145268E-4, 7.529726E-4, -8.010833E-4, -2.666901E-3, -3.485579E-3, -1.985931E+0
1179396.000000, 1.606525E-3, 1.142583E-3, 8.283017E-4, 8.453140E-4, -6.566946E-4, -2.772058E-3, -3.548893E-3, -1.985469E+0
1181569.000000, 1.606525E-3, 1.142583E-3, 8.517416E-4, 9.985071E-4, -7.109982E-4, -2.809496E-3, -3.657903E-3, -1.974113E+0
1183744.000000, 1.606525E-3, 1.230255E-3, 7.801664E-4, 1.211275E-3, -5.661886E-4, -2.931169E-3, -3.745993E-3, -1.971102E+0
1185921.000000, 1.520027E-3, 1.098748E-3, 8.496487E-4, 1.349149E-3, -2.934078E-4, -3.022562E-3, -3.857756E-3, -1.975653E+0
1188100.000000, 1.520027E-3, 1.098748E-3, 7.349611E-4, 1.190424E-3, -4.601072E-4, -3.126617E-3, -3.942542E-3, -1.988200E+0
1190281.000000, 1.455153E-3, 1.076830E-3, 7.810035E-4, 1.066593E-3, -1.704880E-4, -3.206998E-3, -4.051552E-3, -1.980988E+0
1192464.000000, 1.476777E-3, 1.142583E-3, 6.901743E-4, 1.268297E-3, -4.546348E-5, -3.314357E-3, -4.075226E-3, -1.974953E+0
1194649.000000, 1.476777E-3, 1.142583E-3, 7.588194E-4, 1.248722E-3, -3.733898E-4, -3.380424E-3, -4.140742E-3, -1.976871E+0
1196836.000000, 1.498402E-3, 1.274091E-3, 6.089720E-4, 1.306595E-3, 5.135689E-5, -3.493839E-3, -4.292696E-3, -1.983229E+0
1199025.000000, 1.498402E-3, 1.274091E-3, 6.148320E-4, 1.501916E-3, 3.435018E-4, -3.552198E-3, -4.373628E-3, -1.982935E+0
1201216.000000, 1.520027E-3, 1.274091E-3, 4.633103E-4, 1.331702E-3, 3.775994E-4, -3.665062E-3, -4.526683E-3, -1.974925E+0
1203409.000000, 1.498402E-3, 1.405598E-3, 3.193229E-4, 1.081061E-3, 5.906042E-4, -3.783432E-3, -4.609817E-3, -1.972306E+0
1205604.000000, 1.498402E-3, 1.405598E-3, 2.414692E-4, 8.751015E-4, 4.963096E-4, -3.859409E-3, -4.723783E-3, -1.975205E+0
1207801.000000, 1.649774E-3, 1.339844E-3, 8.366902E-5, 9.312723E-4, 7.699324E-4, -4.004206E-3, -4.830591E-3, -1.977627E+0
1210000.000000, 1.801146E-3, 1.405598E-3, 6.022921E-5, 8.099945E-4, 5.834479E-4, -4.027329E-3, -4.875186E-3, -1.981576E+0
1212201.000000, 1.801146E-3, 1.405598E-3, -1.251965E-4, 6.406311E-4, 4.731569E-4, -4.074127E-3, -4.995758E-3, -1.981660E+0
1214404.000000, 1.822770E-3, 1.427516E-3, -1.687276E-4, 7.036104E-4, 6.541689E-4, -4.186991E-3, -5.022735E-3, -1.987150E+0
1216609.000000, 1.866020E-3, 1.405598E-3, -2.733696E-4, 3.278619E-4, 5.628210E-4, -4.231586E-3, -5.097611E-3, -1.979826E+0
1218816.000000, 1.866020E-3, 1.405598E-3, -3.960101E-4, 4.504163E-4, 5.144108E-4, -4.298204E-3, -5.148262E-3, -1.976213E+0
1221025.000000, 1.974142E-3, 1.208337E-3, -5.550660E-4, 1.699879E-4, 3.506581E-4, -4.394001E-3, -5.216532E-3, -1.978622E+0
1223236.000000, 1.995767E-3, 1.317927E-3, -6.216183E-4, 1.759454E-4, 6.145988E-5, -4.438596E-3, -5.320036E-3, -1.975947E+0
1225449.000000, 1.995767E-3, 1.317927E-3, -6.839849E-4, -9.086579E-5, -2.563635E-4, -4.546505E-3, -5.401519E-3, -1.969323E+0
1227664.000000, 1.995767E-3, 1.164501E-3, -7.350503E-4, -4.819336E-4, -2.020599E-5, -4.609269E-3, -5.475294E-3, -1.973832E+0
1229881.000000, 1.995767E-3, 1.164501E-3, -7.120290E-4, -6.095945E-4, -1.759605E-4, -4.633493E-3, -5.502271E-3, -1.976703E+0
1232100.000000, 1.974142E-3, 1.230255E-3, -8.007655E-4, -5.776793E-4, -6.002863E-4, -4.723785E-3, -5.514934E-3, -1.984545E+0
1234321.000000, 1.952518E-3, 1.098748E-3, -7.576529E-4, -4.385289E-4, -7.665647E-4, -4.723234E-3, -5.560079E-3, -1.977921E+0
1236544.000000, 1.952518E-3, 1.098748E-3, -9.372187E-4, -6.998082E-4, -8.351809E-4, -4.775537E-3, -5.595866E-3, -1.977529E+0
1238769.000000, 1.995767E-3, 1.274091E-3, -9.334516E-4, -5.942752E-4, -1.189628E-3, -4.815177E-3, -5.614034E-3, -1.985889E+0
1240996.000000, 1.952518E-3, 1.230255E-3, -1.095437E-3, -6.555524E-4, -1.068813E-3, -4.854267E-3, -5.654225E-3, -1.975317E+0
1243225.000000, 1.952518E-3, 1.230255E-3, -1.078695E-3, -7.802345E-4, -1.260770E-3, -4.882896E-3, -5.681753E-3, -1.982823E+0
1245456.000000, 1.909269E-3, 1.339844E-3, -1.163245E-3, -7.495959E-4, -9.900935E-4, -4.914278E-3, -5.740662E-3, -1.980386E+0
1247689.000000, 1.866020E-3, 1.383680E-3, -1.187522E-3, -8.742781E-4, -1.285606E-3, -4.952817E-3, -5.775898E-3, -1.977249E+0
1249924.000000, 1.866020E-3, 1.383680E-3, -1.282119E-3, -9.040656E-4, -1.563859E-3, -5.005670E-3, -5.806179E-3, -1.982767E+0
1252161.000000, 1.844395E-3, 1.602859E-3, -1.316860E-3, -1.140664E-3, -1.179104E-3, -5.100917E-3, -5.867290E-3, -1.978146E+0
1254400.000000, 1.844395E-3, 1.602859E-3, -1.357043E-3, -1.376411E-3, -1.089861E-3, -5.111928E-3, -5.869493E-3, -1.987500E+0
1256641.000000, 1.693023E-3, 1.580941E-3, -1.517773E-3, -1.633009E-3, -1.062077E-3, -5.127894E-3, -5.941616E-3, -1.980176E+0
1258884.000000, 1.541651E-3, 1.624777E-3, -1.551677E-3, -1.278112E-3, -1.136166E-3, -5.140557E-3, -5.953177E-3, -1.977641E+0
1261129.000000, 1.541651E-3, 1.624777E-3, -1.678503E-3, -1.350028E-3, -7.038419E-4, -5.184601E-3, -6.039615E-3, -1.973384E+0
1263376.000000, 1.433528E-3, 1.537105E-3, -1.751334E-3, -1.730457E-3, -7.109982E-4, -5.171388E-3, -6.007683E-3, -1.978005E+0
1265625.000000, 1.433528E-3, 1.537105E-3, -1.735428E-3, -2.022375E-3, -7.379396E-4, -5.228646E-3, -6.062738E-3, -1.978804E+0
1267876.000000, 1.433528E-3, 1.537105E-3, -1.756775E-3, -2.048758E-3, -6.373306E-4, -5.251219E-3, -6.074851E-3, -1.977095E+0
1270129.000000, 1.282156E-3, 1.317927E-3, -1.771425E-3, -2.059397E-3, -4.533719E-4, -5.348117E-3, -6.123850E-3, -1.980064E+0
1272384.000000, 1.217283E-3, 1.142583E-3, -1.719523E-3, -2.239824E-3, -3.110880E-4, -5.361881E-3, -6.154131E-3, -1.983033E+0
1274641.000000, 1.217283E-3, 1.142583E-3, -1.651296E-3, -2.356846E-3, -3.405551E-4, -5.381701E-3, -6.200378E-3, -1.975471E+0
1276900.000000, 1.195658E-3, 8.138153E-4, -1.703617E-3, -2.218122E-3, -3.304521E-4, -5.398218E-3, -6.233962E-3, -1.980960E+0
1279161.000000, 1.260532E-3, 7.261438E-4, -1.652552E-3, -2.058545E-3, -3.072994E-4, -5.372892E-3, -6.247726E-3, -1.979882E+0
1281424.000000, 1.260532E-3, 7.261438E-4, -1.644180E-3, -2.213866E-3, -3.927539E-4, -5.469240E-3, -6.257085E-3, -1.983887E+0
1283689.000000, 1.260532E-3, 4.631293E-4, -1.669294E-3, -1.753862E-3, -5.451407E-4, -5.458229E-3, -6.312691E-3, -1.982262E+0
1285956.000000, 1.260532E-3, 4.631293E-4, -1.557537E-3, -1.723223E-3, -7.244689E-4, -5.517689E-3, -6.357287E-3, -1.982234E+0
1288225.000000, 1.195658E-3, 2.001148E-4, -1.499356E-3, -1.593434E-3, -6.777425E-4, -5.523194E-3, -6.360590E-3, -1.977277E+0
1290496.000000, 1.238907E-3, 4.668964E-5, -1.459592E-3, -1.794713E-3, -8.132911E-4, -5.587059E-3, -6.435466E-3, -1.978103E+0
1292769.000000, 1.238907E-3, 4.668964E-5, -1.370018E-3, -1.487901E-3, -8.377066E-4, -5.563936E-3, -6.452533E-3, -1.975513E+0
1295044.000000, 1.303781E-3, 1.343612E-4, -1.259935E-3, -1.540242E-3, -9.311593E-4, -5.592014E-3, -6.461342E-3, -1.972852E+0
1297321.000000, 1.130784E-3, 2.853890E-6, -1.056511E-3, -1.070876E-3, -1.306233E-3, -5.643766E-3, -6.471803E-3, -1.979294E+0
1299600.000000, 1.130784E-3, 2.853890E-6, -9.522871E-4, -1.257686E-3, -1.112592E-3, -5.621194E-3, -6.474555E-3, -1.980148E+0
1301881.000000, 9.577879E-4, 4.668964E-5, -8.664807E-4, -1.212154E-3, -1.530604E-3, -5.618991E-3, -6.474555E-3, -1.981296E+0
1304164.000000, 7.415423E-4, 1.562790E-4, -6.354310E-4, -1.160238E-3, -1.285606E-3, -5.660834E-3, -6.476758E-3, -1.982347E+0
1306449.000000, 7.415423E-4, 1.562790E-4, -4.274027E-4, -8.244903E-4, -1.299919E-3, -5.658632E-3, -6.467398E-3, -1.980820E+0
1308736.000000, 6.982932E-4, 3.316220E-4, -1.494734E-4, -8.917250E-4, -1.534392E-3, -5.633306E-3, -6.456937E-3, -1.983313E+0
1311025.000000, 6.982932E-4, 3.316220E-4, 1.184102E-4, -4.393800E-4, -1.738557E-3, -5.657530E-3, -6.493825E-3, -1.983957E+0
1313316.000000, 5.252967E-4, 3.973757E-4, 3.703882E-4, -3.827837E-4, -1.696040E-3, -5.621194E-3, -6.475106E-3, -1.973973E+0
1315609.000000, 3.955493E-4, 4.631293E-4, 3.921537E-4, -2.674633E-4, -1.780653E-3, -5.638261E-3, -6.499881E-3, -1.979854E+0
1317904.000000, 3.955493E-4, 4.631293E-4, 5.344669E-4, -1.002276E-4, -1.582802E-3, -5.647070E-3, -6.509240E-3, -1.977655E+0
1320201.000000, 4.387984E-4, 4.412114E-4, 6.181805E-4, 3.704155E-4, -1.623635E-3, -5.610182E-3, -6.479510E-3, -1.976619E+0
1322500.000000, 6.982932E-4, 6.165544E-4, 5.466054E-4, 6.912699E-4, -1.540707E-3, -5.640463E-3, -6.463544E-3, -1.975989E+0
1324801.000000, 6.982932E-4, 6.165544E-4, 5.348855E-4, 2.959467E-4, -1.665310E-3, -5.595317E-3, -6.429960E-3, -1.977697E+0
1327104.000000, 8.064160E-4, 4.631293E-4, 4.193607E-4, 5.482897E-4, -1.776864E-3, -5.598070E-3, -6.421151E-3, -1.983971E+0
1329409.000000, 9.794125E-4, 5.069651E-4, 3.209972E-4, 7.172276E-4, -1.688042E-3, -5.540262E-3, -6.391421E-3, -1.978132E+0
1331716.000000, 9.794125E-4, 5.069651E-4, 1.862182E-4, 7.729728E-4, -1.767182E-3, -5.527048E-3, -6.368848E-3, -1.973510E+0
1334025.000000, 1.217283E-3, 5.727187E-4, 3.009230E-5, 6.206308E-4, -1.461987E-3, -5.464285E-3, -6.301130E-3, -1.981310E+0
1336336.000000, 1.476777E-3, 8.357332E-4, -1.565891E-4, 7.955263E-4, -1.646367E-3, -5.435105E-3, -6.263692E-3, -1.979098E+0
1338649.000000, 1.476777E-3, 8.357332E-4, -3.851273E-4, 4.891401E-4, -1.560913E-3, -5.404824E-3, -6.199827E-3, -1.973818E+0
1340964.000000, 1.498402E-3, 8.357332E-4, -5.399975E-4, 3.882880E-4, -1.681307E-3, -5.375094E-3, -6.165693E-3, -1.971452E+0
1343281.000000, 1.498402E-3, 8.357332E-4, -7.032391E-4, 2.916913E-4, -1.544916E-3, -5.280398E-3, -6.069896E-3, -1.978958E+0
1345600.000000, 1.649774E-3, 9.891584E-4, -8.036954E-4, 8.488069E-5, -1.584486E-3, -5.259477E-3, -6.019795E-3, -1.980862E+0
1347921.000000, 1.779521E-3, 1.164501E-3, -8.773634E-4, -4.022698E-5, -1.451464E-3, -5.183500E-3, -5.978503E-3, -1.986982E+0
1350244.000000, 1.779521E-3, 1.164501E-3, -9.979110E-4, -1.968243E-4, -1.301181E-3, -5.160927E-3, -5.906931E-3, -1.976227E+0
1352569.000000, 1.866020E-3, 1.405598E-3, -1.029722E-3, -8.585332E-4, -1.759184E-3, -4.957772E-3, -5.816639E-3, -1.980106E+0
1354896.000000, 1.887644E-3, 1.515187E-3, -1.028048E-3, -5.742750E-4, -1.143322E-3, -4.918132E-3, -5.697719E-3, -1.984419E+0
1357225.000000, 1.887644E-3, 1.515187E-3, -1.000841E-3, -4.972529E-4, -1.371481E-3, -4.836649E-3, -5.618989E-3, -1.985595E+0
1359556.000000, 1.952518E-3, 1.624777E-3, -9.020589E-4, -7.895963E-4, -1.554598E-3, -4.713324E-3, -5.520439E-3, -1.974141E+0
1361889.000000, 1.995767E-3, 1.602859E-3, -1.009631E-3, -7.406597E-4, -1.160581E-3, -4.639549E-3, -5.414732E-3, -1.980960E+0
1364224.000000, 1.995767E-3, 1.602859E-3, -7.681171E-4, -5.427853E-4, -1.545337E-3, -4.532191E-3, -5.298014E-3, -1.976703E+0
1366561.000000, 2.168763E-3, 1.756284E-3, -6.726836E-4, -4.687420E-4, -1.321808E-3, -4.421529E-3, -5.166981E-3, -1.976465E+0
1368900.000000, 2.168763E-3, 1.756284E-3, -5.245105E-4, -3.746985E-4, -1.405579E-3, -4.293799E-3, -5.110825E-3, -1.973160E+0
1371241.000000, 2.298511E-3, 1.602859E-3, -4.454011E-4, -2.351226E-4, -1.368956E-3, -4.191395E-3, -5.049162E-3, -1.977795E+0
1373584.000000, 2.363385E-3, 1.515187E-3, -3.102036E-4, -5.142744E-4, -1.285606E-3, -4.108261E-3, -4.924186E-3, -1.978398E+0
1375929.000000, 2.363385E-3, 1.515187E-3, -9.966382E-5, -5.887432E-4, -1.322229E-3, -4.034487E-3, -4.810771E-3, -1.980148E+0
1378276.000000, 2.471507E-3, 1.427516E-3, -5.822558E-5, -3.925710E-4, -1.644262E-3, -3.959611E-3, -4.714974E-3, -1.982501E+0
1380625.000000, 2.536381E-3, 1.449434E-3, 1.711669E-5, -4.632100E-4, -1.617321E-3, -3.844544E-3, -4.663772E-3, -1.974491E+0
1382976.000000, 2.536381E-3, 1.449434E-3, 1.405943E-4, -4.568270E-4, -1.541549E-3, -3.775174E-3, -4.579537E-3, -1.975317E+0
1385329.000000, 2.493132E-3, 1.383680E-3, 1.832882E-4, -5.861900E-4, -1.810541E-3, -3.709657E-3, -4.472178E-3, -1.983957E+0
1387684.000000, 2.363385E-3, 1.274091E-3, 2.205408E-4, -5.342746E-4, -1.541549E-3, -3.608905E-3, -4.413819E-3, -1.983425E+0
1390041.000000, 2.363385E-3, 1.274091E-3, 2.464920E-4, -3.959753E-4, -1.794123E-3, -3.542839E-3, -4.384639E-3, -1.976815E+0
1392400.000000, 2.255262E-3, 1.230255E-3, 1.795211E-4, -6.609611E-6, -1.709090E-3, -3.528524E-3, -4.303157E-3, -1.979882E+0
1394761.000000, 2.147139E-3, 1.493270E-3, 1.468728E-4, -1.453344E-4, -1.342435E-3, -3.514210E-3, -4.314718E-3, -1.978776E+0
1397124.000000, 2.147139E-3, 1.493270E-3, 3.009230E-5, -1.270364E-4, -1.142901E-3, -3.504299E-3, -4.253607E-3, -1.976941E+0
1399489.000000, 2.039016E-3, 1.427516E-3, -1.067795E-4, 4.317813E-5, -1.405579E-3, -3.471266E-3, -4.283887E-3, -1.978580E+0
1401856.000000, 2.039016E-3, 1.427516E-3, -1.369164E-4, -5.384414E-5, -1.102489E-3, -3.491086E-3, -4.255809E-3, -1.978972E+0
1404225.000000, 1.844395E-3, 1.515187E-3, -1.888188E-4, -3.993796E-4, -9.252659E-4, -3.499344E-3, -4.294348E-3, -1.978454E+0
1406596.000000, 1.866020E-3, 1.559023E-3, -3.093665E-4, -4.083158E-4, -9.698875E-4, -3.480626E-3, -4.252505E-3, -1.971746E+0
1408969.000000, 1.866020E-3, 1.559023E-3, -3.248535E-4, -2.598037E-4, -8.406533E-4, -3.504299E-3, -4.282786E-3, -1.972376E+0
1411344.000000, 1.887644E-3, 1.646695E-3, -3.570832E-4, -3.708687E-4, -9.008503E-4, -3.472918E-3, -4.286640E-3, -1.981394E+0
1413721.000000, 1.736272E-3, 1.624777E-3, -4.998150E-4, -8.253414E-4, -7.114192E-4, -3.478974E-3, -4.351606E-3, -1.977067E+0
1416100.000000, 1.736272E-3, 1.624777E-3, -3.683846E-4, -6.121477E-4, -7.442539E-4, -3.518063E-3, -4.335640E-3, -1.980610E+0
1418481.000000, 1.736272E-3, 1.580941E-3, -4.244727E-4, -3.125702E-4, -5.682934E-4, -3.572018E-3, -4.393999E-3, -1.978272E+0
1420864.000000, 1.736272E-3, 1.537105E-3, -3.541533E-4, -4.755506E-4, -4.622120E-4, -3.586333E-3, -4.446302E-3, -1.975177E+0
1423249.000000, 1.736272E-3, 1.537105E-3, -3.441076E-4, -5.257639E-4, -5.682934E-5, -3.655152E-3, -4.522279E-3, -1.980260E+0
1425636.000000, 1.693023E-3, 1.580941E-3, -2.440698E-4, -1.572494E-4, 1.250246E-4, -3.771871E-3, -4.631289E-3, -1.979700E+0
1428025.000000, 1.693023E-3, 1.580941E-3, -6.282983E-5, 1.424167E-5, -1.347066E-5, -3.804904E-3, -4.686345E-3, -1.971564E+0
1430416.000000, 1.606525E-3, 1.493270E-3, 9.706320E-5, 2.329673E-4, 8.166587E-5, -3.937038E-3, -4.774984E-3, -1.975933E+0
1432809.000000, 1.498402E-3, 1.383680E-3, 1.598484E-4, 4.878635E-4, -1.860635E-4, -4.009161E-3, -4.831692E-3, -1.977333E+0
1435204.000000, 1.498402E-3, 1.383680E-3, 3.009059E-4, 5.929710E-4, -4.841018E-5, -4.037790E-3, -4.917579E-3, -1.977305E+0
1437601.000000, 1.476777E-3, 1.361762E-3, 3.917352E-4, 3.755220E-4, 2.656246E-4, -4.157261E-3, -4.994106E-3, -1.972754E+0
1440000.000000, 1.433528E-3, 1.471352E-3, 4.373591E-4, 7.444619E-4, 6.651138E-5, -4.247552E-3, -5.042005E-3, -1.981058E+0
1442401.000000, 1.433528E-3, 1.471352E-3, 5.725566E-4, 8.925485E-4, 2.828838E-4, -4.314720E-3, -5.152116E-3, -1.978440E+0
1444804.000000, 1.411904E-3, 1.515187E-3, 4.896801E-4, 7.172276E-4, 2.113210E-4, -4.406113E-3, -5.307374E-3, -1.977473E+0
1447209.000000, 1.433528E-3, 1.537105E-3, 5.047486E-4, 9.580811E-4, -6.566946E-5, -4.540449E-3, -5.424642E-3, -1.984545E+0
1449616.000000, 1.433528E-3, 1.537105E-3, 5.214913E-4, 7.751005E-4, 2.285803E-4, -4.673133E-3, -5.506125E-3, -1.985679E+0
1452025.000000, 1.563276E-3, 1.668613E-3, 4.905173E-4, 7.389299E-4, 5.135689E-4, -4.773335E-3, -5.629450E-3, -1.975457E+0
1454436.000000, 1.757897E-3, 1.865873E-3, 3.787596E-4, 8.227606E-4, 1.001880E-4, -4.898311E-3, -5.794066E-3, -1.970710E+0
1456849.000000, 1.757897E-3, 1.865873E-3, 3.243457E-4, 9.019103E-4, 2.113210E-4, -5.005120E-3, -5.857380E-3, -1.982052E+0
1459264.000000, 1.866020E-3, 1.734366E-3, 2.531891E-4, 4.099904E-4, 3.906491E-4, -5.173590E-3, -5.977402E-3, -1.987500E+0
1461681.000000, 1.866020E-3, 1.734366E-3, 1.878925E-4, 4.593526E-4, 3.140347E-4, -5.245163E-3, -6.061087E-3, -1.989012E+0
1464100.000000, 2.017392E-3, 1.756284E-3, 3.722509E-6, 2.993510E-4, 5.935509E-5, -5.315084E-3, -6.194872E-3, -1.974883E+0
1466521.000000, 2.255262E-3, 1.646695E-3, -1.390092E-4, 6.700816E-5, 1.822749E-4, -5.388308E-3, -6.235613E-3, -1.974603E+0
1468944.000000, 2.255262E-3, 1.646695E-3, -3.081108E-4, 3.339080E-5, 4.483204E-4, -5.473644E-3, -6.346826E-3, -1.981226E+0
1471369.000000, 2.406634E-3, 1.668613E-3, -4.052186E-4, 4.871010E-5, 6.103892E-5, -5.551823E-3, -6.428308E-3, -1.977319E+0
1473796.000000, 2.428258E-3, 1.449434E-3, -5.688787E-4, -3.125702E-4, 1.355485E-4, -5.621744E-3, -6.465746E-3, -1.982851E+0
1476225.000000, 2.428258E-3, 1.449434E-3, -6.576152E-4, -4.708697E-4, 3.068785E-4, -5.764889E-3, -6.536768E-3, -1.980316E+0
1478656.000000, 2.471507E-3, 1.471352E-3, -8.007655E-4, -4.538482E-4, 2.151096E-4, -5.770395E-3, -6.598981E-3, -1.975555E+0
1481089.000000, 2.363385E-3, 1.252173E-3, -8.070440E-4, -5.044870E-4, -1.452305E-4, -5.767091E-3, -6.633116E-3, -1.978510E+0
1483524.000000, 2.363385E-3, 1.252173E-3, -7.827670E-4, -4.466141E-4, 2.290012E-4, -5.747822E-3, -6.643026E-3, -1.973006E+0
1485961.000000, 2.385009E-3, 1.317927E-3, -8.957804E-4, -4.921465E-4, 4.967306E-5, -5.810585E-3, -6.660093E-3, -1.975919E+0
1488400.000000, 2.385009E-3, 1.317927E-3, -8.271352E-4, -4.781038E-4, -6.621671E-4, -5.772597E-3, -6.643026E-3, -1.971508E+0
1490841.000000, 2.212013E-3, 1.230255E-3, -8.622950E-4, -3.410811E-4, -4.508461E-4, -5.763788E-3, -6.646329E-3, -1.976507E+0
1493284.000000, 2.168763E-3, 1.274091E-3, -7.312831E-4, -1.581005E-4, -7.442539E-4, -5.775350E-3, -6.660644E-3, -1.980428E+0
1495729.000000, 2.168763E-3, 1.274091E-3, -6.906820E-4, -3.278895E-4, -1.016614E-3, -5.757732E-3, -6.624307E-3, -1.977949E+0
1498176.000000, 1.995767E-3, 1.274091E-3, -6.488252E-4, -8.618489E-5, -1.119328E-3, -5.768192E-3, -6.622655E-3, -1.983719E+0
1500625.000000, 1.974142E-3, 1.471352E-3, -5.487874E-4, -2.449099E-4, -1.046923E-3, -5.767642E-3, -6.551083E-3, -1.975247E+0
1503076.000000, 1.974142E-3, 1.471352E-3, -3.420148E-4, -2.449099E-4, -1.440098E-3, -5.767642E-3, -6.599532E-3, -1.969631E+0
1505529.000000, 1.866020E-3, 1.405598E-3, -2.465812E-4, -2.993786E-4, -1.155951E-3, -5.710384E-3, -6.490521E-3, -1.982066E+0
1507984.000000, 1.844395E-3, 1.449434E-3, -1.695647E-4, -8.831257E-5, -1.177841E-3, -5.648171E-3, -6.461342E-3, -1.978818E+0
1510441.000000, 1.844395E-3, 1.449434E-3, -7.203832E-5, 1.126291E-5, -1.177420E-3, -5.571093E-3, -6.391972E-3, -1.977347E+0
1512900.000000, 1.801146E-3, 1.274091E-3, -1.176623E-4, -2.533321E-5, -1.190049E-3, -5.532554E-3, -6.349579E-3, -1.977487E+0
1515361.000000, 1.822770E-3, 1.274091E-3, -9.671671E-6, -2.091649E-4, -1.761289E-3, -5.475846E-3, -6.253231E-3, -1.979042E+0
1517824.000000, 1.822770E-3, 1.274091E-3, 3.134801E-5, -5.274660E-4, -1.231723E-3, -5.427948E-3, -6.235613E-3, -1.984783E+0
1520289.000000, 1.779521E-3, 1.164501E-3, -5.485990E-6, -7.347022E-4, -1.372323E-3, -5.369038E-3, -6.198726E-3, -1.978566E+0
1522756.000000, 1.779521E-3, 1.164501E-3, -1.168251E-4, -4.023583E-4, -1.284343E-3, -5.382802E-3, -6.189917E-3, -1.981982E+0
