/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:51:44 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
13.52600	-0.00022	0.00056	-0.00004	0.00109	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.52800	0.00045	-0.00111	0.00019	0.00062	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.53000	-0.00056	-0.00010	0.00000	0.00061	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.53200	-0.00016	0.00219	-0.00074	0.00060	-0.09020	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.53400	0.00054	0.00111	0.00044	-0.00068	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.53600	0.00343	0.00017	0.00013	-0.00058	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.53800	0.00080	0.00115	-0.00004	0.00007	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.54000	0.00113	0.00024	-0.00034	-0.00037	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.54200	0.00165	-0.00105	0.00038	-0.00040	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.54400	-0.00098	0.00020	-0.00062	0.00051	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.54600	0.00043	0.00224	0.00001	-0.00001	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.54800	0.00026	0.00238	-0.00024	0.00011	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.55000	0.00038	0.00134	-0.00004	-0.00045	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.55200	0.00041	0.00067	-0.00002	0.00026	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.55400	-0.00054	0.00057	-0.00017	0.00060	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.55600	0.00022	-0.00024	-0.00003	0.00058	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.55800	-0.00065	-0.00020	-0.00042	0.00054	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.56000	0.00006	-0.00049	0.00002	0.00084	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.56200	0.00005	0.00258	-0.00029	0.00073	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.56400	-0.00099	0.00272	-0.00008	0.00149	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.56600	0.00060	0.00049	0.00000	0.00069	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.56800	0.00124	0.00096	-0.00100	0.00127	-0.54120	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.57000	0.00165	0.00116	-0.00055	0.00037	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.57200	0.00010	0.00076	0.00006	0.00085	-0.63140	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.57400	0.00033	0.00002	-0.00006	0.00087	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.57600	0.00046	0.00055	0.00010	0.00047	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.57800	-0.00084	0.00327	-0.00073	0.00084	-0.63140	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.58000	0.00038	0.00111	-0.00085	0.00091	-0.63140	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.58200	0.00037	0.00095	-0.00015	0.00076	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.58400	0.00021	-0.00024	0.00024	-0.00029	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.58600	-0.00104	0.00055	-0.00022	0.00025	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.58800	0.00062	-0.00028	0.00059	-0.00033	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.59000	-0.00016	-0.00013	0.00006	0.00001	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.59200	-0.00105	0.00140	-0.00043	0.00046	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.59400	0.00004	0.00196	0.00023	-0.00015	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.59600	-0.00013	0.00151	-0.00003	-0.00006	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.59800	0.00228	0.00054	-0.00022	0.00025	-0.27060	-89.73000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.60000	0.00308	-0.00049	0.00041	0.00000	-0.27060	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.60200	0.00067	-0.00002	-0.00058	0.00020	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.60400	-0.00023	0.00029	0.00005	0.00098	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.60600	0.00076	-0.00072	0.00024	0.00045	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.60800	-0.00048	0.00187	-0.00055	0.00070	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.61000	0.00046	0.00158	-0.00015	0.00053	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.61200	-0.00039	0.00156	-0.00018	0.00094	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.61400	0.00041	-0.00005	0.00016	0.00083	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.61600	-0.00049	0.00040	-0.00018	0.00124	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.61800	-0.00054	0.00068	0.00015	0.00172	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.62000	0.00005	-0.00009	0.00061	0.00176	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.62200	-0.00126	0.00115	-0.00009	0.00130	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.62400	0.00001	0.00161	-0.00018	0.00019	-0.63140	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.62600	-0.00089	0.00272	-0.00072	0.00079	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.62800	-0.00011	0.00067	-0.00010	0.00042	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.63000	0.00424	-0.00045	-0.00057	0.00060	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.63200	0.00226	0.00020	-0.00030	0.00014	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.63400	-0.00043	0.00094	-0.00055	0.00025	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.63600	0.00094	-0.00023	0.00012	-0.00008	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.63800	0.00032	-0.00024	-0.00005	-0.00016	-0.45100	-89.73000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.64000	-0.00068	0.00161	-0.00007	-0.00024	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.64200	-0.00005	0.00180	-0.00107	0.00010	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.64400	-0.00085	0.00244	-0.00049	0.00062	-0.18040	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.64600	0.00056	0.00017	0.00031	-0.00001	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.64800	-0.00021	0.00029	-0.00048	0.00075	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.65000	0.00027	0.00032	-0.00101	0.00106	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.65200	-0.00035	0.00034	0.00024	0.00042	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.65400	0.00006	0.00016	-0.00053	0.00020	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.65600	-0.00026	0.00349	-0.00036	0.00057	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.65800	-0.00069	0.00126	-0.00007	0.00081	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.66000	-0.00020	0.00184	-0.00024	0.00079	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.66200	0.00297	0.00018	-0.00028	0.00029	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.66400	0.00104	0.00050	-0.00043	0.00109	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.66600	0.00128	0.00016	0.00010	0.00102	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.66800	0.00057	-0.00009	-0.00000	0.00076	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.67000	0.00021	0.00083	-0.00029	0.00084	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.67200	-0.00082	0.00325	-0.00045	0.00122	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.67400	0.00033	0.00146	0.00060	0.00023	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.67600	-0.00084	0.00166	-0.00013	0.00023	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.67800	-0.00011	0.00041	0.00046	-0.00044	-0.54120	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.68000	0.00007	0.00054	0.00045	-0.00051	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.68200	-0.00059	0.00009	-0.00002	0.00039	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.68400	0.00085	-0.00084	0.00039	-0.00048	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.68600	-0.00127	0.00177	-0.00066	0.00033	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.68800	0.00048	0.00189	0.00017	-0.00030	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.69000	0.00046	0.00015	0.00005	-0.00033	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.69200	0.00306	-0.00056	-0.00016	-0.00018	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.69400	0.00135	0.00063	-0.00060	0.00059	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.69600	0.00144	-0.00011	0.00007	0.00042	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.69800	-0.00034	0.00026	0.00003	0.00053	-0.54120	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.70000	-0.00178	0.00121	-0.00007	0.00101	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.70200	0.00022	0.00199	0.00039	0.00047	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.70400	0.00033	0.00211	-0.00021	0.00052	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.70600	0.00007	0.00072	-0.00024	0.00104	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.70800	0.00062	0.00045	0.00022	0.00095	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.71000	0.00043	0.00072	-0.00004	0.00111	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.71200	0.00029	0.00006	0.00051	0.00079	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.71400	-0.00012	0.00067	-0.00039	0.00114	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.71600	-0.00012	-0.00039	0.00033	0.00052	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.71800	-0.00060	0.00346	-0.00031	0.00095	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.72000	-0.00059	0.00312	-0.00024	0.00074	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.72200	0.00024	0.00082	0.00064	0.00037	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.72400	0.00241	0.00059	0.00001	0.00033	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.72600	0.00276	-0.00048	-0.00009	-0.00060	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.72800	-0.00039	0.00052	-0.00053	0.00015	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.73000	0.00054	-0.00004	-0.00025	-0.00022	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.73200	-0.00017	0.00080	-0.00032	-0.00012	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.73400	0.00030	0.00193	-0.00014	-0.00074	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.73600	-0.00162	0.00210	-0.00060	0.00022	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.73800	0.00034	0.00057	0.00004	-0.00027	-0.63140	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.74000	-0.00078	0.00040	0.00011	-0.00007	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.74200	-0.00096	0.00098	-0.00007	-0.00008	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.74400	-0.00005	-0.00035	0.00049	-0.00020	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.74600	-0.00052	0.00011	-0.00040	0.00100	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.74800	-0.00056	0.00044	0.00022	0.00038	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.75000	-0.00080	0.00241	-0.00011	0.00060	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.75200	-0.00077	0.00184	0.00003	0.00046	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.75400	0.00202	0.00066	-0.00021	0.00048	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.75600	0.00238	0.00024	-0.00000	0.00079	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.75800	0.00027	0.00068	-0.00009	0.00113	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.76000	0.00024	0.00054	0.00010	0.00122	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.76200	-0.00004	0.00066	0.00005	0.00120	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.76400	0.00016	0.00117	0.00026	0.00145	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.76600	-0.00062	0.00257	-0.00028	0.00065	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.76800	0.00099	0.00132	0.00013	0.00017	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.77000	0.00063	-0.00037	-0.00045	0.00033	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.77200	-0.00005	0.00113	-0.00002	0.00019	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.77400	0.00012	-0.00006	0.00026	-0.00007	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.77600	-0.00068	0.00076	-0.00046	0.00007	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.77800	0.00032	0.00002	0.00034	-0.00057	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.78000	-0.00017	0.00085	0.00007	-0.00015	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.78200	-0.00039	0.00267	-0.00013	-0.00039	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.78400	0.00069	0.00040	0.00039	-0.00037	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.78600	0.00196	0.00146	-0.00050	0.00052	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.78800	0.00141	-0.00051	0.00010	-0.00009	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.79000	0.00062	-0.00051	-0.00013	-0.00013	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.79200	-0.00001	0.00133	-0.00040	0.00029	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.79400	-0.00041	0.00026	0.00039	-0.00017	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.79600	-0.00030	0.00194	-0.00010	0.00064	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.79800	-0.00035	0.00249	0.00026	0.00038	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.80000	-0.00017	0.00104	0.00031	0.00044	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.80200	0.31653	0.00104	0.00115	0.00088	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.80400	0.52775	-0.00027	0.00034	0.00043	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.80600	0.52775	0.00037	-0.00020	0.00099	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.80800	0.52775	0.00015	0.00002	0.00076	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.81000	0.52775	0.00068	0.00023	0.00058	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.81200	0.52775	0.00282	0.00001	0.00093	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.81400	0.52775	0.00187	-0.00024	0.00070	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.81600	0.52775	0.00041	-0.00004	0.00016	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.81800	0.52775	0.00017	0.00005	0.00031	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.82000	0.52775	0.00095	-0.00063	0.00039	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.82200	0.52775	-0.00028	-0.00002	0.00009	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.82400	0.52775	0.00002	-0.00003	0.00034	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.82600	0.52775	0.00065	0.00007	0.00007	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.82800	0.52775	0.00157	0.00014	-0.00031	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.83000	0.52775	0.00139	0.00004	0.00043	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.83200	0.52775	-0.00002	-0.00032	0.00058	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.83400	0.29574	0.00091	0.00007	0.00050	-0.36080	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.83600	0.00066	-0.00078	0.00039	0.00025	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.83800	-0.00090	0.00099	0.00013	0.00148	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.84000	-0.00034	-0.00011	-0.00057	0.00128	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.84200	-0.00023	0.00127	0.00073	0.00023	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.84400	-0.00016	0.00193	-0.00045	0.00060	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.84600	-0.00034	0.00165	-0.00020	0.00048	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.84800	0.00204	0.00034	-0.00010	0.00061	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.85000	0.00204	0.00084	-0.00019	0.00068	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.85200	0.00091	0.00035	-0.00019	0.00042	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.85400	0.00012	-0.00063	0.00040	0.00047	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.85600	-0.00043	0.00083	0.00025	0.00105	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.85800	0.00034	0.00169	0.00024	0.00090	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.86000	-0.00012	0.00278	-0.00013	0.00143	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.86200	0.00072	0.00098	0.00049	0.00018	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.86400	-0.00051	0.00056	-0.00025	0.00141	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.86600	0.00034	0.00024	0.00007	0.00010	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.86800	0.00039	0.00045	-0.00053	-0.00014	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.87000	-0.00059	0.00069	-0.00041	0.00022	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.87200	0.00123	-0.00110	-0.00011	-0.00061	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.87400	0.00005	0.00191	-0.00037	-0.00037	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.87600	0.00026	0.00133	0.00031	-0.00091	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.87800	-0.00028	0.00082	-0.00034	0.00009	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.88000	0.00317	0.00083	0.00027	-0.00043	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.88200	0.00141	0.00089	0.00037	-0.00002	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.88400	0.00197	-0.00007	0.00045	-0.00044	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.88600	0.00057	0.00057	-0.00025	0.00061	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.88800	-0.00028	0.00101	-0.00045	0.00079	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.89000	0.00084	0.00122	-0.00006	0.00083	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.89200	-0.00061	0.00238	-0.00053	0.00117	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.89400	0.00062	0.00071	0.00033	0.00021	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.89600	-0.00022	0.00072	-0.00061	0.00098	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.89800	0.00063	-0.00007	-0.00007	0.00103	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.90000	0.00059	-0.00037	-0.00050	0.00139	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
13.90200	-0.00028	0.00033	0.00020	0.00064	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
