/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:23:33 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
34.75800	0.00586	0.00764	-0.00014	-0.00229	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.76000	0.00733	0.00791	-0.00077	-0.00270	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.76200	0.00644	0.00720	-0.00028	-0.00293	0.00000	0.00000	-0.00099	0.00617	-0.00055	0.00634	0.00501	0.00212
34.76400	0.00577	0.00891	0.00005	-0.00285	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.76600	0.00411	0.00909	-0.00028	-0.00244	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.76800	0.00530	0.00716	-0.00015	-0.00293	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.77000	0.00677	0.00584	-0.00050	-0.00351	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.77200	0.00490	0.00656	-0.00022	-0.00253	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.77400	0.00563	0.00652	-0.00025	-0.00322	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.77600	0.00429	0.00728	-0.00039	-0.00270	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.77800	0.00506	0.00816	-0.00023	-0.00286	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.78000	0.00569	0.00908	-0.00059	-0.00310	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.78200	0.00497	0.00864	0.00003	-0.00315	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.78400	0.00414	0.00724	-0.00062	-0.00252	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.78600	0.00428	0.00691	-0.00002	-0.00234	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.78800	0.00488	0.00680	-0.00060	-0.00266	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.79000	0.00533	0.00755	-0.00188	-0.00257	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.79200	0.00733	0.00697	-0.00053	-0.00247	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.79400	0.00733	0.00697	-0.00053	-0.00247	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.79600	0.00405	0.01016	-0.00065	-0.00215	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.79800	0.00462	0.00920	-0.00039	-0.00220	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.80000	0.00561	0.00755	-0.00006	-0.00294	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.80200	0.00556	0.00672	0.00019	-0.00279	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.80400	0.00488	0.00728	-0.00043	-0.00236	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.80600	0.00434	0.00669	-0.00018	-0.00199	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.80800	0.00414	0.00696	-0.00059	-0.00207	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.81000	0.00427	0.00863	-0.00045	-0.00286	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.81200	0.00519	0.00856	-0.00016	-0.00342	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.81400	0.00401	0.00836	-0.00040	-0.00327	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.81600	0.00445	0.00689	-0.00054	-0.00288	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.81800	0.00478	0.00745	-0.00043	-0.00312	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.82000	0.00549	0.00542	0.00053	-0.00326	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.82200	0.00725	0.00664	0.00002	-0.00345	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.82400	0.00653	0.00699	-0.00044	-0.00262	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.82600	0.00495	0.00892	-0.00012	-0.00314	0.00000	0.00000	0.00251	-0.00186	0.00079	0.00017	0.00213	0.00479
34.82800	0.00428	0.00985	-0.00076	-0.00292	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.83000	0.00479	0.00800	0.00018	-0.00250	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.83200	0.00478	0.00805	-0.00018	-0.00236	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.83400	0.00461	0.00749	-0.00011	-0.00245	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.83600	0.00489	0.00695	-0.00039	-0.00224	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.83800	0.00402	0.00792	-0.00029	-0.00236	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.84000	0.00396	0.00716	0.00021	-0.00297	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.84200	0.00472	0.00895	0.00003	-0.00266	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.84400	0.00362	0.00912	-0.00095	-0.00189	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.84600	0.00447	0.00724	0.00004	-0.00255	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.84800	0.00463	0.00863	-0.00063	-0.00212	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.85000	0.00477	0.00633	-0.00028	-0.00276	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.85200	0.00535	0.00784	-0.00007	-0.00217	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.85400	0.00775	0.00562	-0.00052	-0.00227	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.85600	0.00592	0.00761	-0.00034	-0.00235	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.85800	0.00592	0.00844	-0.00025	-0.00258	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.86000	0.00377	0.01047	-0.00033	-0.00296	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.86200	0.00600	0.00599	-0.00074	-0.00310	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.86400	0.00369	0.00816	-0.00053	-0.00286	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.86600	0.00479	0.00675	-0.00006	-0.00293	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.86800	0.00458	0.00806	-0.00036	-0.00266	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.87000	0.00524	0.00741	0.00026	-0.00315	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.87200	0.00407	0.00874	0.00002	-0.00266	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.87400	0.00500	0.00879	-0.00039	-0.00307	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.87600	0.00332	0.00881	0.00011	-0.00264	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.87800	0.00495	0.00684	0.00003	-0.00310	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.88000	0.00219	0.00828	-0.00068	-0.00178	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.88200	0.00471	0.00746	-0.00002	-0.00273	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.88400	0.00795	0.00735	-0.00049	-0.00269	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.88600	0.00696	0.00757	0.00013	-0.00295	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.88800	0.00535	0.00825	-0.00025	-0.00274	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.89000	0.00330	0.00864	-0.00076	-0.00214	0.00000	0.00000	0.00251	0.00041	0.00747	-0.00055	0.00635	0.00129
34.89200	0.00410	0.00828	-0.00028	-0.00200	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.89400	0.00521	0.00662	0.00029	-0.00242	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.89600	0.00347	0.00736	-0.00051	-0.00140	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.89800	0.00484	0.00683	0.00014	-0.00227	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.90000	0.00463	0.00801	-0.00086	-0.00219	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.90200	0.00483	0.00612	-0.00002	-0.00294	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.90400	0.00391	0.00861	-0.00057	-0.00249	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.90600	0.00507	0.00912	-0.00037	-0.00291	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.90800	0.00406	0.00767	-0.00075	-0.00288	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.91000	0.00366	0.00779	-0.00058	-0.00248	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.91200	0.00399	0.00719	-0.00016	-0.00286	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.91400	0.00544	0.00663	-0.00007	-0.00323	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.91600	0.00661	0.00806	-0.00086	-0.00264	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.91800	0.00601	0.00664	-0.00056	-0.00288	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.92000	0.00427	0.01019	-0.00123	-0.00208	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.92200	0.00528	0.00829	0.00006	-0.00292	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.92400	0.00344	0.00784	-0.00065	-0.00240	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.92600	0.00474	0.00730	-0.00003	-0.00293	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.92800	0.00475	0.00719	-0.00061	-0.00268	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.93000	0.00402	0.00661	-0.00137	-0.00193	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.93200	0.00397	0.00725	-0.00069	-0.00209	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.93400	0.00418	0.00684	-0.00021	-0.00243	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.93600	0.00310	0.01013	-0.00074	-0.00218	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.93800	0.00510	0.00778	-0.00009	-0.00315	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.94000	0.00382	0.00742	-0.00084	-0.00232	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.94200	0.00382	0.00742	-0.00084	-0.00232	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.94400	0.00441	0.00733	0.00009	-0.00221	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.94600	0.00656	0.00642	-0.00014	-0.00259	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.94800	0.00644	0.00686	-0.00003	-0.00256	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.95000	0.00719	0.00490	0.00041	-0.00244	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.95200	0.00443	0.01008	-0.00081	-0.00243	0.00000	0.00000	-0.00099	0.00493	0.00099	0.00099	0.00141	0.00407
34.95400	0.00489	0.00808	0.00015	-0.00331	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.95600	0.00479	0.00699	-0.00032	-0.00223	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.95800	0.00413	0.00789	0.00036	-0.00296	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.96000	0.00378	0.00608	-0.00029	-0.00231	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.96200	0.00547	0.00612	0.00001	-0.00310	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.96400	0.00391	0.00734	0.00046	-0.00239	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.96600	0.00452	0.00844	0.00013	-0.00337	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.96800	0.00413	0.00970	-0.00102	-0.00256	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.97000	0.00460	0.00717	0.00064	-0.00288	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.97200	0.00467	0.00703	-0.00008	-0.00266	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.97400	0.00295	0.00764	-0.00013	-0.00209	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.97600	0.00414	0.00744	0.00017	-0.00241	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.97800	0.00694	0.00745	-0.00052	-0.00248	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.98000	0.00755	0.00503	-0.00006	-0.00240	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.98200	0.00469	0.00846	-0.00030	-0.00281	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.98400	0.00432	0.00874	-0.00022	-0.00276	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.98600	0.00355	0.00872	0.00000	-0.00258	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.98800	0.00397	0.00696	0.00008	-0.00299	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.99000	0.00464	0.00640	-0.00052	-0.00169	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.99200	0.00433	0.00660	0.00019	-0.00236	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.99400	0.00462	0.00733	-0.00006	-0.00174	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.99600	0.00475	0.00557	-0.00013	-0.00215	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
34.99800	0.00410	0.00969	-0.00027	-0.00227	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
35.00000	0.00490	0.00962	-0.00094	-0.00223	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
35.00200	0.00325	0.00791	-0.00049	-0.00255	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
35.00400	0.00527	0.00628	0.00039	-0.00317	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
35.00600	0.00414	0.00713	-0.00036	-0.00294	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
35.00800	0.00623	0.00681	0.00025	-0.00317	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
35.01000	0.00735	0.00681	0.00012	-0.00313	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
35.01200	0.00560	0.00723	0.00013	-0.00282	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
35.01400	0.00560	0.00723	0.00013	-0.00282	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
35.01600	0.00471	0.00877	-0.00066	-0.00268	0.00000	0.00000	-0.00089	0.00432	0.00264	0.00695	0.00450	0.00243
35.01800	0.00446	0.00706	-0.00027	-0.00287	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.02000	0.00400	0.00809	-0.00034	-0.00252	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.02200	0.00419	0.00720	-0.00022	-0.00258	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.02400	0.00472	0.00631	0.00011	-0.00255	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.02600	0.00499	0.00624	-0.00001	-0.00284	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.02800	0.00568	0.00660	-0.00010	-0.00271	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.03000	0.00395	0.01023	-0.00123	-0.00292	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.03200	0.00429	0.00772	0.00008	-0.00288	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.03400	0.00388	0.00785	-0.00044	-0.00217	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.03600	0.00503	0.00623	0.00038	-0.00280	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.03800	0.00464	0.00762	-0.00046	-0.00222	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.04000	0.00464	0.00762	-0.00046	-0.00222	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.04200	0.00805	0.00647	-0.00004	-0.00273	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.04400	0.00625	0.00746	-0.00022	-0.00295	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.04600	0.00351	0.00964	-0.00100	-0.00233	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.04800	0.00573	0.00741	-0.00065	-0.00260	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.05000	0.00305	0.00816	-0.00078	-0.00146	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.05200	0.00524	0.00636	0.00022	-0.00281	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.05400	0.00473	0.00690	-0.00030	-0.00231	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.05600	0.00452	0.00674	-0.00019	-0.00231	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.05800	0.00396	0.00681	-0.00035	-0.00272	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.06000	0.00524	0.00789	0.00036	-0.00254	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.06200	0.00425	0.00953	-0.00042	-0.00277	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.06400	0.00502	0.00749	0.00014	-0.00318	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.06600	0.00377	0.00792	-0.00018	-0.00256	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.06800	0.00435	0.00621	0.00110	-0.00304	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.07000	0.00549	0.00742	-0.00095	-0.00230	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.07200	0.00740	0.00668	-0.00007	-0.00262	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.07400	0.00639	0.00622	-0.00039	-0.00220	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.07600	0.00490	0.00896	-0.00019	-0.00282	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.07800	0.00454	0.00762	-0.00039	-0.00297	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.08000	0.00561	0.00818	-0.00087	-0.00232	0.00000	0.00000	-0.00222	0.00113	0.00151	0.00037	0.00378	0.00284
35.08200	0.00527	0.00688	-0.00052	-0.00188	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.08400	0.00433	0.00653	-0.00038	-0.00196	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.08600	0.00395	0.00749	-0.00009	-0.00197	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.08800	0.00456	0.00708	-0.00020	-0.00245	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.09000	0.00322	0.00697	-0.00059	-0.00148	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.09200	0.00454	0.00927	-0.00022	-0.00249	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.09400	0.00454	0.00857	-0.00003	-0.00250	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.09600	0.00506	0.00673	-0.00024	-0.00262	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.09800	0.00455	0.00727	-0.00031	-0.00255	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.10000	0.00536	0.00538	0.00085	-0.00291	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.10200	0.00594	0.00621	-0.00021	-0.00276	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.10400	0.00623	0.00728	-0.00049	-0.00276	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.10600	0.00649	0.00689	0.00004	-0.00365	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.10800	0.00518	0.00934	-0.00057	-0.00259	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.11000	0.00539	0.00791	0.00012	-0.00354	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.11200	0.00577	0.00606	0.00010	-0.00322	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.11400	0.00430	0.00785	-0.00042	-0.00252	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.11600	0.00475	0.00630	0.00024	-0.00296	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.11800	0.00454	0.00642	-0.00055	-0.00233	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.12000	0.00441	0.00852	-0.00041	-0.00230	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.12200	0.00397	0.00791	-0.00073	-0.00226	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.12400	0.00490	0.00877	-0.00033	-0.00278	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.12600	0.00490	0.00877	-0.00033	-0.00278	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.12800	0.00418	0.00805	-0.00055	-0.00233	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.13000	0.00344	0.00661	0.00029	-0.00275	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.13200	0.00386	0.00727	-0.00046	-0.00196	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.13400	0.00820	0.00669	-0.00052	-0.00247	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.13600	0.00612	0.00639	-0.00110	-0.00120	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.13800	0.00568	0.00747	0.00003	-0.00220	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.14000	0.00395	0.00974	-0.00114	-0.00166	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.14200	0.00489	0.00742	-0.00070	-0.00224	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.14400	0.00571	0.00641	0.00082	-0.00330	0.00000	0.00000	0.00168	0.00514	0.00048	0.00490	0.00306	-0.00045
35.14600	0.00472	0.00701	-0.00084	-0.00255	0.00000	0.00000	0.00395	0.00401	0.00243	0.00335	0.00306	0.00325
35.14800	0.00553	0.00582	0.00009	-0.00299	0.00000	0.00000	0.00395	0.00401	0.00243	0.00335	0.00306	0.00325
35.15000	0.00525	0.00625	-0.00000	-0.00295	0.00000	0.00000	0.00395	0.00401	0.00243	0.00335	0.00306	0.00325
35.15200	0.00452	0.00747	-0.00036	-0.00291	0.00000	0.00000	0.00395	0.00401	0.00243	0.00335	0.00306	0.00325
